x,y,time,button,user,signature,genuine
7549,1437,5288,1,15,71,0
7600,1449,5298,1,15,71,0
7634,1458,5308,1,15,71,0
7656,1464,5318,1,15,71,0
7656,1472,5328,1,15,71,0
7449,1807,5438,0,15,71,0
7457,1883,5448,1,15,71,0
7463,1883,5458,1,15,71,0
7463,1889,5468,1,15,71,0
7463,1849,5478,1,15,71,0
7452,1782,5488,1,15,71,0
7425,1675,5498,1,15,71,0
7384,1553,5508,1,15,71,0
7342,1421,5518,1,15,71,0
7298,1306,5528,1,15,71,0
7262,1198,5538,1,15,71,0
7230,1095,5548,1,15,71,0
7205,995,5558,1,15,71,0
7197,910,5568,1,15,71,0
7197,836,5578,1,15,71,0
7219,771,5588,1,15,71,0
7244,719,5598,1,15,71,0
7278,676,5608,1,15,71,0
7319,652,5618,1,15,71,0
7369,646,5628,1,15,71,0
7426,651,5638,1,15,71,0
7489,665,5648,1,15,71,0
7557,682,5658,1,15,71,0
7628,700,5668,1,15,71,0
7681,706,5668,1,15,71,0
7722,706,5678,1,15,71,0
7746,706,5688,1,15,71,0
7753,706,5698,1,15,71,0
7753,706,5708,1,15,71,0
7747,706,5718,1,15,71,0
7739,706,5728,1,15,71,0
0,0,5738,1,15,71,0
0,0,5748,1,15,71,0
0,0,5758,1,15,71,0
0,0,5768,1,15,71,0
0,0,5778,1,15,71,0
0,0,5788,1,15,71,0
0,0,5798,1,15,71,0
0,0,5808,1,15,71,0
0,0,5818,1,15,71,0
0,0,5828,1,15,71,0
0,0,5838,1,15,71,0
0,0,5848,1,15,71,0
0,0,5858,1,15,71,0
0,0,5868,1,15,71,0
0,0,5878,1,15,71,0
0,0,5888,1,15,71,0
0,0,5898,1,15,71,0
0,0,5908,1,15,71,0
0,0,5918,1,15,71,0
0,0,5928,1,15,71,0
0,0,5938,1,15,71,0
0,0,5948,1,15,71,0
0,0,5958,1,15,71,0
0,0,5968,1,15,71,0
0,0,5978,1,15,71,0
0,0,5988,1,15,71,0
0,0,5998,1,15,71,0
0,0,6008,1,15,71,0
0,0,6018,1,15,71,0
0,0,6028,1,15,71,0
0,0,6038,1,15,71,0
0,0,6048,1,15,71,0
0,0,6058,1,15,71,0
0,0,6068,1,15,71,0
0,0,6078,1,15,71,0
0,0,6088,1,15,71,0
0,0,6098,1,15,71,0
0,0,6108,1,15,71,0
0,0,6118,1,15,71,0
0,0,6128,1,15,71,0
0,0,6138,1,15,71,0
0,0,6148,1,15,71,0
0,0,6158,1,15,71,0
0,0,6168,1,15,71,0
0,0,6178,1,15,71,0
0,0,6188,1,15,71,0
0,0,6198,1,15,71,0
0,0,6208,1,15,71,0
0,0,6218,1,15,71,0
0,0,6228,1,15,71,0
0,0,6238,1,15,71,0
0,0,6248,1,15,71,0
26,1810,0,0,15,72,0
26,1919,10,1,15,72,0
6,1961,20,1,15,72,0
0,1978,30,1,15,72,0
0,1978,40,1,15,72,0
7,1973,50,1,15,72,0
14,1940,60,1,15,72,0
28,1862,70,1,15,72,0
40,1753,80,1,15,72,0
45,1607,90,1,15,72,0
45,1432,100,1,15,72,0
39,1238,110,1,15,72,0
28,1084,120,1,15,72,0
14,954,130,1,15,72,0
5,839,140,1,15,72,0
0,763,150,1,15,72,0
0,714,160,1,15,72,0
12,683,170,1,15,72,0
20,660,180,1,15,72,0
29,650,190,1,15,72,0
36,650,200,1,15,72,0
102,1628,340,0,15,72,0
102,1700,350,1,15,72,0
102,1746,360,1,15,72,0
88,1785,370,1,15,72,0
97,1798,380,1,15,72,0
110,1811,390,1,15,72,0
131,1811,400,1,15,72,0
157,1796,410,1,15,72,0
186,1755,420,1,15,72,0
219,1682,430,1,15,72,0
256,1589,440,1,15,72,0
299,1470,450,1,15,72,0
348,1341,460,1,15,72,0
401,1206,470,1,15,72,0
448,1117,480,1,15,72,0
492,1058,490,1,15,72,0
536,1018,500,1,15,72,0
580,998,510,1,15,72,0
617,993,520,1,15,72,0
648,998,530,1,15,72,0
683,1030,540,1,15,72,0
718,1092,550,1,15,72,0
746,1174,560,1,15,72,0
769,1294,570,1,15,72,0
781,1441,580,1,15,72,0
796,1607,590,1,15,72,0
813,1746,600,1,15,72,0
831,1853,610,1,15,72,0
851,1938,620,1,15,72,0
875,1973,630,1,15,72,0
903,1979,640,1,15,72,0
940,1965,650,1,15,72,0
985,1907,660,1,15,72,0
1033,1795,670,1,15,72,0
1081,1647,680,1,15,72,0
1123,1476,690,1,15,72,0
1162,1304,700,1,15,72,0
1202,1132,710,1,15,72,0
1241,1012,720,1,15,72,0
1279,926,730,1,15,72,0
1316,862,740,1,15,72,0
1347,824,750,1,15,72,0
1375,806,760,1,15,72,0
1399,806,770,1,15,72,0
1959,1380,931,0,15,72,0
1959,1380,941,1,15,72,0
1959,1380,951,1,15,72,0
1959,1380,961,1,15,72,0
1966,1334,971,1,15,72,0
1948,1267,981,1,15,72,0
1934,1194,991,1,15,72,0
1925,1117,1001,1,15,72,0
1925,1045,1011,1,15,72,0
1937,978,1021,1,15,72,0
1961,918,1031,1,15,72,0
1993,874,1041,1,15,72,0
2032,840,1051,1,15,72,0
2073,825,1061,1,15,72,0
2117,831,1071,1,15,72,0
2162,851,1081,1,15,72,0
2207,885,1091,1,15,72,0
2248,931,1101,1,15,72,0
2287,985,1111,1,15,72,0
2324,1051,1121,1,15,72,0
2346,1126,1131,1,15,72,0
2357,1206,1141,1,15,72,0
2343,1275,1151,1,15,72,0
2308,1338,1161,1,15,72,0
2259,1372,1171,1,15,72,0
2201,1389,1181,1,15,72,0
2145,1389,1191,1,15,72,0
2093,1377,1201,1,15,72,0
2046,1357,1211,1,15,72,0
2007,1334,1221,1,15,72,0
1987,1308,1231,1,15,72,0
1980,1285,1241,1,15,72,0
1991,1265,1251,1,15,72,0
2736,1378,1412,0,15,72,0
2743,1351,1422,1,15,72,0
2730,1351,1432,1,15,72,0
2721,1320,1442,1,15,72,0
2712,1267,1452,1,15,72,0
2705,1194,1462,1,15,72,0
2705,1120,1472,1,15,72,0
2712,1059,1482,1,15,72,0
2728,1007,1492,1,15,72,0
2752,967,1502,1,15,72,0
2784,937,1512,1,15,72,0
2823,914,1522,1,15,72,0
2867,905,1532,1,15,72,0
2913,911,1542,1,15,72,0
2966,926,1552,1,15,72,0
3019,960,1562,1,15,72,0
3068,1012,1572,1,15,72,0
3103,1076,1582,1,15,72,0
3130,1146,1592,1,15,72,0
3130,1226,1602,1,15,72,0
3109,1314,1612,1,15,72,0
3073,1367,1622,1,15,72,0
3023,1393,1632,1,15,72,0
2966,1401,1642,1,15,72,0
2905,1390,1652,1,15,72,0
2860,1374,1662,1,15,72,0
2819,1351,1672,1,15,72,0
2788,1324,1682,1,15,72,0
2777,1307,1692,1,15,72,0
3465,1455,1893,0,15,72,0
3465,1455,1903,1,15,72,0
3465,1455,1913,1,15,72,0
3471,1403,1923,1,15,72,0
3481,1344,1933,1,15,72,0
3490,1267,1943,1,15,72,0
3490,1209,1953,1,15,72,0
3495,1156,1963,1,15,72,0
3495,1107,1973,1,15,72,0
3490,1072,1983,1,15,72,0
3490,1048,1993,1,15,72,0
3483,1032,2003,1,15,72,0
3483,1025,2013,1,15,72,0
3483,1025,2023,1,15,72,0
3493,1034,2033,1,15,72,0
3508,1066,2043,1,15,72,0
3534,1125,2053,1,15,72,0
3567,1201,2063,1,15,72,0
3604,1281,2073,1,15,72,0
3644,1356,2083,1,15,72,0
3684,1402,2093,1,15,72,0
3723,1430,2103,1,15,72,0
3764,1439,2113,1,15,72,0
3801,1421,2123,1,15,72,0
3836,1386,2133,1,15,72,0
3862,1319,2143,1,15,72,0
3876,1233,2153,1,15,72,0
3883,1134,2163,1,15,72,0
3883,1044,2173,1,15,72,0
3889,973,2183,1,15,72,0
3889,916,2193,1,15,72,0
3895,879,2203,1,15,72,0
3895,859,2213,1,15,72,0
3908,850,2223,1,15,72,0
4633,2050,2443,0,15,72,0
4659,2038,2453,1,15,72,0
4650,2058,2463,1,15,72,0
4650,2045,2473,1,15,72,0
4640,2010,2483,1,15,72,0
4632,1910,2493,1,15,72,0
4624,1779,2503,1,15,72,0
4618,1628,2513,1,15,72,0
4618,1477,2523,1,15,72,0
4618,1324,2533,1,15,72,0
4618,1173,2543,1,15,72,0
4605,1052,2553,1,15,72,0
4590,949,2563,1,15,72,0
4581,866,2573,1,15,72,0
4581,805,2583,1,15,72,0
4588,760,2593,1,15,72,0
4595,731,2603,1,15,72,0
4602,720,2613,1,15,72,0
4611,720,2623,1,15,72,0
4626,731,2633,1,15,72,0
5271,1314,2774,0,15,72,0
5293,1276,2784,1,15,72,0
5293,1226,2794,1,15,72,0
5283,1152,2804,1,15,72,0
5275,1043,2814,1,15,72,0
5266,947,2824,1,15,72,0
5260,860,2834,1,15,72,0
5252,786,2844,1,15,72,0
5242,729,2854,1,15,72,0
5235,683,2864,1,15,72,0
5235,648,2874,1,15,72,0
5235,630,2884,1,15,72,0
5248,624,2894,1,15,72,0
5286,1532,3114,0,15,72,0
5286,1532,3124,1,15,72,0
5286,1532,3134,1,15,72,0
5286,1532,3144,1,15,72,0
5300,1491,3154,1,15,72,0
5308,1473,3164,1,15,72,0
5308,1459,3174,1,15,72,0
5317,1451,3184,1,15,72,0
5317,1443,3194,1,15,72,0
5325,1436,3204,1,15,72,0
5325,1431,3214,1,15,72,0
5333,1431,3224,1,15,72,0
5338,1431,3234,1,15,72,0
5893,1224,3465,0,15,72,0
5898,1266,3475,1,15,72,0
5888,1299,3485,1,15,72,0
5872,1327,3495,1,15,72,0
5849,1350,3505,1,15,72,0
5826,1364,3515,1,15,72,0
5798,1372,3525,1,15,72,0
5766,1361,3535,1,15,72,0
5732,1339,3535,1,15,72,0
5699,1292,3545,1,15,72,0
5671,1242,3555,1,15,72,0
5648,1186,3565,1,15,72,0
5623,1125,3575,1,15,72,0
5614,1066,3585,1,15,72,0
5614,1018,3595,1,15,72,0
5628,976,3605,1,15,72,0
5647,948,3615,1,15,72,0
5673,936,3625,1,15,72,0
5707,936,3635,1,15,72,0
5744,951,3645,1,15,72,0
5787,990,3655,1,15,72,0
5836,1045,3665,1,15,72,0
5884,1111,3675,1,15,72,0
5920,1186,3685,1,15,72,0
5947,1268,3695,1,15,72,0
5955,1322,3705,1,15,72,0
5955,1339,3715,1,15,72,0
5955,1331,3725,1,15,72,0
5955,1296,3735,1,15,72,0
5950,1218,3745,1,15,72,0
5941,1112,3755,1,15,72,0
5924,972,3765,1,15,72,0
5906,814,3775,1,15,72,0
5888,645,3785,1,15,72,0
5872,496,3795,1,15,72,0
5857,363,3805,1,15,72,0
5837,240,3815,1,15,72,0
5814,143,3825,1,15,72,0
5786,75,3835,1,15,72,0
5758,26,3845,1,15,72,0
5730,5,3855,1,15,72,0
5688,0,3865,1,15,72,0
5639,6,3875,1,15,72,0
5565,22,3885,1,15,72,0
5479,46,3895,1,15,72,0
5384,76,3905,1,15,72,0
5311,96,3915,1,15,72,0
5256,116,3925,1,15,72,0
5212,136,3935,1,15,72,0
5191,166,3945,1,15,72,0
5191,204,3955,1,15,72,0
5214,265,3965,1,15,72,0
5254,341,3975,1,15,72,0
5313,427,3986,1,15,72,0
5385,496,3996,1,15,72,0
5455,550,4006,1,15,72,0
5524,595,4016,1,15,72,0
5586,624,4026,1,15,72,0
6698,1817,4276,0,15,72,0
6698,1817,4286,1,15,72,0
6698,1817,4296,1,15,72,0
6718,1878,4306,1,15,72,0
6718,1873,4316,1,15,72,0
6725,1849,4326,1,15,72,0
6730,1813,4336,1,15,72,0
6730,1764,4346,1,15,72,0
6718,1675,4356,1,15,72,0
6695,1560,4366,1,15,72,0
6665,1416,4376,1,15,72,0
6631,1266,4386,1,15,72,0
6594,1143,4396,1,15,72,0
6555,1040,4406,1,15,72,0
6514,946,4416,1,15,72,0
6487,852,4426,1,15,72,0
6462,758,4436,1,15,72,0
6442,677,4446,1,15,72,0
6423,605,4456,1,15,72,0
6404,553,4466,1,15,72,0
6385,520,4476,1,15,72,0
6377,501,4486,1,15,72,0
6377,501,4496,1,15,72,0
6377,501,4506,1,15,72,0
6377,501,4516,1,15,72,0
6377,501,4526,1,15,72,0
6390,539,4536,1,15,72,0
6410,574,4546,1,15,72,0
6438,618,4556,1,15,72,0
6474,682,4566,1,15,72,0
6519,760,4576,1,15,72,0
6570,858,4586,1,15,72,0
6623,932,4596,1,15,72,0
6675,991,4606,1,15,72,0
6714,1023,4616,1,15,72,0
6747,1034,4626,1,15,72,0
6776,1034,4636,1,15,72,0
6799,1023,4646,1,15,72,0
6819,1011,4656,1,15,72,0
6831,975,4666,1,15,72,0
6831,925,4676,1,15,72,0
6813,853,4686,1,15,72,0
6795,777,4696,1,15,72,0
6779,697,4706,1,15,72,0
6768,619,4716,1,15,72,0
6768,555,4726,1,15,72,0
6768,500,4736,1,15,72,0
6783,459,4746,1,15,72,0
6798,429,4756,1,15,72,0
6814,406,4766,1,15,72,0
6830,395,4776,1,15,72,0
6840,395,4786,1,15,72,0
6846,404,4796,1,15,72,0
7005,1116,5097,0,15,72,0
7038,1149,5107,1,15,72,0
7059,1166,5117,1,15,72,0
7088,1184,5127,1,15,72,0
7145,1204,5137,1,15,72,0
7217,1223,5147,1,15,72,0
7287,1242,5157,1,15,72,0
7355,1259,5167,1,15,72,0
7421,1272,5177,1,15,72,0
7486,1285,5187,1,15,72,0
7545,1299,5197,1,15,72,0
7599,1309,5207,1,15,72,0
7631,1318,5217,1,15,72,0
7647,1326,5227,1,15,72,0
7455,1667,5338,0,15,72,0
7462,1779,5348,1,15,72,0
7462,1798,5358,1,15,72,0
7462,1805,5368,1,15,72,0
7462,1783,5378,1,15,72,0
7452,1743,5388,1,15,72,0
7435,1663,5398,1,15,72,0
7407,1550,5408,1,15,72,0
7366,1416,5418,1,15,72,0
7315,1235,5428,1,15,72,0
7273,1083,5438,1,15,72,0
7247,951,5448,1,15,72,0
7232,846,5458,1,15,72,0
7243,765,5468,1,15,72,0
7260,701,5478,1,15,72,0
7289,653,5488,1,15,72,0
7328,622,5498,1,15,72,0
7381,603,5508,1,15,72,0
7443,603,5518,1,15,72,0
7513,627,5528,1,15,72,0
7584,659,5538,1,15,72,0
7656,680,5548,1,15,72,0
7705,696,5558,1,15,72,0
7738,705,5568,1,15,72,0
7755,710,5578,1,15,72,0
7755,710,5588,1,15,72,0
7750,719,5598,1,15,72,0
0,0,5608,1,15,72,0
0,0,5618,1,15,72,0
0,0,5628,1,15,72,0
0,0,5638,1,15,72,0
0,0,5648,1,15,72,0
0,0,5658,1,15,72,0
0,0,5668,1,15,72,0
0,0,5678,1,15,72,0
0,0,5688,1,15,72,0
0,0,5698,1,15,72,0
0,0,5708,1,15,72,0
0,0,5718,1,15,72,0
0,0,5728,1,15,72,0
0,0,5738,1,15,72,0
0,0,5748,1,15,72,0
0,0,5758,1,15,72,0
0,0,5768,1,15,72,0
0,0,5778,1,15,72,0
0,0,5788,1,15,72,0
0,0,5798,1,15,72,0
0,0,5808,1,15,72,0
0,0,5818,1,15,72,0
0,0,5828,1,15,72,0
0,0,5838,1,15,72,0
0,0,5848,1,15,72,0
0,0,5858,1,15,72,0
0,0,5868,1,15,72,0
0,0,5878,1,15,72,0
0,0,5888,1,15,72,0
0,0,5898,1,15,72,0
0,0,5908,1,15,72,0
0,0,5918,1,15,72,0
0,0,5928,1,15,72,0
0,0,5938,1,15,72,0
0,0,5948,1,15,72,0
0,0,5958,1,15,72,0
0,0,5968,1,15,72,0
0,0,5978,1,15,72,0
0,0,5988,1,15,72,0
0,0,5998,1,15,72,0
0,0,6008,1,15,72,0
313,1931,0,0,15,73,0
296,2015,10,1,15,73,0
274,2074,20,1,15,73,0
262,2132,30,1,15,73,0
250,2170,40,1,15,73,0
237,2196,50,1,15,73,0
230,2196,60,1,15,73,0
221,2196,70,1,15,73,0
204,2155,80,1,15,73,0
182,2081,90,1,15,73,0
156,1945,100,1,15,73,0
128,1732,110,1,15,73,0
98,1469,120,1,15,73,0
67,1200,130,1,15,73,0
39,995,140,1,15,73,0
19,832,150,1,15,73,0
7,756,160,1,15,73,0
0,714,170,1,15,73,0
0,696,180,1,15,73,0
0,696,190,1,15,73,0
0,696,200,1,15,73,0
7,696,210,1,15,73,0
250,1991,351,0,15,73,0
293,2019,361,1,15,73,0
274,2045,371,1,15,73,0
274,2045,381,1,15,73,0
274,2026,391,1,15,73,0
293,1986,401,1,15,73,0
313,1912,411,1,15,73,0
344,1806,421,1,15,73,0
384,1679,431,1,15,73,0
429,1550,441,1,15,73,0
473,1468,451,1,15,73,0
512,1418,461,1,15,73,0
549,1385,471,1,15,73,0
575,1372,481,1,15,73,0
595,1372,491,1,15,73,0
612,1390,501,1,15,73,0
654,1455,511,1,15,73,0
700,1552,521,1,15,73,0
755,1709,531,1,15,73,0
813,1860,541,1,15,73,0
872,2006,551,1,15,73,0
922,2133,561,1,15,73,0
965,2227,571,1,15,73,0
998,2298,581,1,15,73,0
1013,2329,591,1,15,73,0
1013,2340,601,1,15,73,0
1013,2340,611,1,15,73,0
1013,2340,621,1,15,73,0
1018,2329,631,1,15,73,0
1018,2311,641,1,15,73,0
1027,2256,651,1,15,73,0
1040,2177,661,1,15,73,0
1061,2047,671,1,15,73,0
1089,1909,681,1,15,73,0
1126,1765,691,1,15,73,0
1166,1576,701,1,15,73,0
1206,1399,711,1,15,73,0
1243,1231,721,1,15,73,0
1278,1085,731,1,15,73,0
1307,982,741,1,15,73,0
1329,907,751,1,15,73,0
1346,852,761,1,15,73,0
1355,809,771,1,15,73,0
1360,773,781,1,15,73,0
1360,747,791,1,15,73,0
1360,732,801,1,15,73,0
1360,725,811,1,15,73,0
1360,725,821,1,15,73,0
1360,725,831,1,15,73,0
1360,725,841,1,15,73,0
1360,725,851,1,15,73,0
1360,725,861,1,15,73,0
1360,738,871,1,15,73,0
1740,1391,1142,0,15,73,0
1709,1410,1152,1,15,73,0
1691,1431,1162,1,15,73,0
1684,1431,1172,1,15,73,0
1684,1417,1182,1,15,73,0
1684,1395,1192,1,15,73,0
1678,1374,1202,1,15,73,0
1678,1353,1212,1,15,73,0
1678,1333,1222,1,15,73,0
1683,1306,1232,1,15,73,0
1691,1271,1242,1,15,73,0
1705,1219,1252,1,15,73,0
1723,1157,1262,1,15,73,0
1747,1093,1272,1,15,73,0
1777,1032,1282,1,15,73,0
1812,998,1292,1,15,73,0
1854,980,1302,1,15,73,0
1902,980,1312,1,15,73,0
1956,993,1322,1,15,73,0
2010,1022,1332,1,15,73,0
2057,1074,1342,1,15,73,0
2100,1134,1352,1,15,73,0
2125,1200,1362,1,15,73,0
2131,1278,1372,1,15,73,0
2125,1359,1382,1,15,73,0
2096,1442,1392,1,15,73,0
2046,1505,1402,1,15,73,0
1983,1538,1412,1,15,73,0
1890,1551,1422,1,15,73,0
1786,1525,1432,1,15,73,0
1675,1482,1442,1,15,73,0
1590,1428,1452,1,15,73,0
1529,1383,1462,1,15,73,0
1485,1349,1472,1,15,73,0
1460,1322,1482,1,15,73,0
1452,1309,1492,1,15,73,0
1452,1298,1502,1,15,73,0
1477,1289,1512,1,15,73,0
2422,1529,1703,0,15,73,0
2384,1477,1713,1,15,73,0
2358,1459,1723,1,15,73,0
2339,1443,1733,1,15,73,0
2333,1370,1743,1,15,73,0
2333,1286,1753,1,15,73,0
2356,1194,1763,1,15,73,0
2381,1122,1773,1,15,73,0
2423,1076,1783,1,15,73,0
2474,1048,1793,1,15,73,0
2520,1041,1803,1,15,73,0
2571,1062,1813,1,15,73,0
2630,1101,1823,1,15,73,0
2695,1178,1833,1,15,73,0
2740,1262,1843,1,15,73,0
2772,1351,1853,1,15,73,0
2772,1431,1863,1,15,73,0
2748,1481,1873,1,15,73,0
2715,1511,1883,1,15,73,0
2660,1520,1893,1,15,73,0
2594,1508,1903,1,15,73,0
2521,1482,1913,1,15,73,0
2444,1447,1923,1,15,73,0
2391,1416,1933,1,15,73,0
2354,1393,1943,1,15,73,0
2334,1374,1953,1,15,73,0
2327,1368,1963,1,15,73,0
2327,1368,1973,1,15,73,0
2327,1368,1983,1,15,73,0
2335,1368,1993,1,15,73,0
2351,1375,2003,1,15,73,0
2372,1381,2013,1,15,73,0
2400,1391,2023,1,15,73,0
2434,1401,2033,1,15,73,0
3081,1763,2233,0,15,73,0
3081,1763,2243,1,15,73,0
3081,1763,2253,1,15,73,0
3081,1763,2263,1,15,73,0
3081,1763,2273,1,15,73,0
3081,1763,2283,1,15,73,0
3114,1750,2293,1,15,73,0
3128,1703,2303,1,15,73,0
3135,1633,2313,1,15,73,0
3135,1531,2323,1,15,73,0
3142,1425,2333,1,15,73,0
3142,1321,2343,1,15,73,0
3142,1220,2353,1,15,73,0
3142,1135,2363,1,15,73,0
3133,1075,2373,1,15,73,0
3133,1031,2383,1,15,73,0
3128,1018,2393,1,15,73,0
3128,1018,2403,1,15,73,0
3128,1018,2413,1,15,73,0
3128,1027,2423,1,15,73,0
3128,1079,2433,1,15,73,0
3134,1161,2443,1,15,73,0
3151,1274,2453,1,15,73,0
3173,1386,2463,1,15,73,0
3202,1497,2473,1,15,73,0
3235,1573,2483,1,15,73,0
3269,1631,2493,1,15,73,0
3303,1677,2503,1,15,73,0
3338,1701,2513,1,15,73,0
3374,1720,2523,1,15,73,0
3412,1730,2533,1,15,73,0
3451,1720,2543,1,15,73,0
3489,1697,2553,1,15,73,0
3529,1650,2563,1,15,73,0
3560,1582,2573,1,15,73,0
3586,1501,2583,1,15,73,0
3605,1422,2593,1,15,73,0
3621,1344,2603,1,15,73,0
3635,1266,2613,1,15,73,0
3651,1195,2623,1,15,73,0
3668,1145,2633,1,15,73,0
3689,1109,2643,1,15,73,0
3716,1086,2653,1,15,73,0
3747,1080,2663,1,15,73,0
3788,1085,2673,1,15,73,0
3836,1117,2683,1,15,73,0
3886,1166,2693,1,15,73,0
4149,2543,3395,0,15,73,0
4149,2543,3405,1,15,73,0
4149,2543,3415,1,15,73,0
4149,2543,3425,1,15,73,0
4149,2543,3435,1,15,73,0
4149,2543,3445,1,15,73,0
4149,2543,3455,1,15,73,0
4139,2469,3465,1,15,73,0
4120,2322,3475,1,15,73,0
4101,2123,3485,1,15,73,0
4087,1889,3495,1,15,73,0
4087,1676,3505,1,15,73,0
4093,1529,3515,1,15,73,0
4110,1427,3525,1,15,73,0
4124,1363,3535,1,15,73,0
4135,1316,3545,1,15,73,0
4144,1280,3555,1,15,73,0
4155,1253,3565,1,15,73,0
4168,1236,3575,1,15,73,0
4187,1226,3585,1,15,73,0
4708,1837,3836,0,15,73,0
4738,1844,3846,1,15,73,0
4738,1869,3856,1,15,73,0
4723,1877,3866,1,15,73,0
4718,1877,3876,1,15,73,0
4718,1848,3886,1,15,73,0
4729,1777,3896,1,15,73,0
4729,1675,3906,1,15,73,0
4729,1571,3916,1,15,73,0
4753,1496,3926,1,15,73,0
4784,1440,3936,1,15,73,0
4824,1405,3946,1,15,73,0
4865,1388,3956,1,15,73,0
4906,1382,3966,1,15,73,0
4949,1392,3976,1,15,73,0
4801,2217,4096,0,15,73,0
4756,2156,4106,1,15,73,0
4726,2212,4116,1,15,73,0
4720,2212,4126,1,15,73,0
4739,2184,4136,1,15,73,0
4774,2132,4146,1,15,73,0
4832,2079,4156,1,15,73,0
4864,2042,4166,1,15,73,0
4879,2016,4176,1,15,73,0
5408,1768,4367,0,15,73,0
5432,1760,4377,1,15,73,0
5432,1775,4387,1,15,73,0
5437,1798,4397,1,15,73,0
5446,1825,4407,1,15,73,0
5459,1865,4417,1,15,73,0
5459,1905,4427,1,15,73,0
5459,1945,4437,1,15,73,0
5451,1974,4447,1,15,73,0
5439,1988,4457,1,15,73,0
5423,1988,4467,1,15,73,0
5399,1988,4477,1,15,73,0
5363,1941,4487,1,15,73,0
5319,1873,4497,1,15,73,0
5282,1798,4507,1,15,73,0
5249,1724,4517,1,15,73,0
5235,1659,4527,1,15,73,0
5235,1599,4537,1,15,73,0
5241,1563,4547,1,15,73,0
5256,1544,4557,1,15,73,0
5287,1536,4567,1,15,73,0
5326,1545,4577,1,15,73,0
5371,1565,4587,1,15,73,0
5413,1593,4597,1,15,73,0
5439,1599,4607,1,15,73,0
5455,1599,4617,1,15,73,0
5471,1574,4627,1,15,73,0
5471,1529,4637,1,15,73,0
5471,1426,4647,1,15,73,0
5447,1288,4657,1,15,73,0
5427,1128,4667,1,15,73,0
5407,977,4677,1,15,73,0
5402,851,4687,1,15,73,0
5402,742,4697,1,15,73,0
5393,623,4707,1,15,73,0
5383,503,4717,1,15,73,0
5369,385,4727,1,15,73,0
5350,289,4737,1,15,73,0
5317,206,4747,1,15,73,0
5274,133,4757,1,15,73,0
5197,75,4767,1,15,73,0
5086,27,4777,1,15,73,0
4952,0,4787,1,15,73,0
4816,8,4797,1,15,73,0
4703,39,4807,1,15,73,0
4606,94,4817,1,15,73,0
4524,183,4827,1,15,73,0
4483,295,4837,1,15,73,0
6129,2638,5528,0,15,73,0
6100,2672,5538,1,15,73,0
6100,2692,5548,1,15,73,0
6094,2671,5558,1,15,73,0
6094,2623,5568,1,15,73,0
6082,2480,5578,1,15,73,0
6071,2279,5588,1,15,73,0
6054,2039,5598,1,15,73,0
6039,1841,5608,1,15,73,0
6026,1667,5618,1,15,73,0
6012,1510,5628,1,15,73,0
5995,1410,5638,1,15,73,0
5977,1335,5648,1,15,73,0
5959,1278,5658,1,15,73,0
5943,1251,5668,1,15,73,0
5934,1242,5678,1,15,73,0
5929,1242,5688,1,15,73,0
5923,1261,5698,1,15,73,0
5916,1323,5708,1,15,73,0
5934,1416,5718,1,15,73,0
5967,1546,5728,1,15,73,0
6021,1668,5738,1,15,73,0
6069,1786,5748,1,15,73,0
6112,1841,5758,1,15,73,0
6140,1871,5768,1,15,73,0
6169,1885,5778,1,15,73,0
6198,1885,5788,1,15,73,0
6222,1858,5798,1,15,73,0
6243,1820,5808,1,15,73,0
6262,1732,5818,1,15,73,0
6274,1613,5828,1,15,73,0
6282,1474,5838,1,15,73,0
6295,1369,5849,1,15,73,0
6312,1296,5859,1,15,73,0
6337,1245,5869,1,15,73,0
6370,1220,5879,1,15,73,0
6410,1220,5889,1,15,73,0
6474,1232,5899,1,15,73,0
6552,1280,5909,1,15,73,0
6637,1351,5919,1,15,73,0
6698,1438,5929,1,15,73,0
6742,1509,5939,1,15,73,0
6753,1544,5949,1,15,73,0
6743,1555,5959,1,15,73,0
6718,1550,5969,1,15,73,0
6761,1886,6279,0,15,73,0
6746,1853,6289,1,15,73,0
6746,1853,6299,1,15,73,0
6760,1867,6309,1,15,73,0
6838,1884,6319,1,15,73,0
6960,1910,6329,1,15,73,0
7051,1942,6339,1,15,73,0
7142,1955,6349,1,15,73,0
7234,1963,6359,1,15,73,0
7293,1963,6369,1,15,73,0
7328,1963,6379,1,15,73,0
7348,1963,6389,1,15,73,0
7348,1963,6399,1,15,73,0
7180,2275,6510,0,15,73,0
7209,2285,6520,1,15,73,0
7155,2326,6530,1,15,73,0
7138,2333,6540,1,15,73,0
7146,2319,6550,1,15,73,0
7137,2246,6560,1,15,73,0
7111,2117,6570,1,15,73,0
7073,1952,6580,1,15,73,0
7044,1792,6590,1,15,73,0
7044,1632,6600,1,15,73,0
7057,1513,6610,1,15,73,0
7104,1423,6620,1,15,73,0
7171,1373,6630,1,15,73,0
7251,1358,6640,1,15,73,0
7350,1366,6650,1,15,73,0
7450,1412,6660,1,15,73,0
7554,1483,6670,1,15,73,0
7635,1572,6680,1,15,73,0
7700,1662,6690,1,15,73,0
7706,1715,6700,1,15,73,0
0,0,6710,1,15,73,0
0,0,6720,1,15,73,0
0,0,6730,1,15,73,0
0,0,6740,1,15,73,0
0,0,6750,1,15,73,0
0,0,6760,1,15,73,0
0,0,6770,1,15,73,0
0,0,6780,1,15,73,0
