x,y,time,button,user,signature,genuine
0,0,4503,1,33,38,0
0,0,4513,1,33,38,0
0,0,4523,1,33,38,0
0,0,4533,1,33,38,0
0,0,4543,1,33,38,0
0,0,4553,1,33,38,0
0,0,4563,1,33,38,0
0,0,4573,1,33,38,0
111,2227,0,0,33,39,0
40,2129,10,1,33,39,0
0,2170,20,1,33,39,0
0,2170,30,1,33,39,0
80,2208,40,1,33,39,0
203,2276,50,1,33,39,0
378,2382,60,1,33,39,0
603,2529,70,1,33,39,0
862,2703,80,1,33,39,0
1169,2869,90,1,33,39,0
1467,3038,100,1,33,39,0
1758,3210,110,1,33,39,0
2041,3354,120,1,33,39,0
2241,3467,130,1,33,39,0
2386,3559,140,1,33,39,0
2454,3605,150,1,33,39,0
2469,3619,160,1,33,39,0
2448,3613,170,1,33,39,0
2391,3605,180,1,33,39,0
1865,3659,230,0,33,39,0
1542,3755,240,1,33,39,0
1430,3820,250,1,33,39,0
1340,3842,260,1,33,39,0
1316,3842,270,1,33,39,0
1326,3827,280,1,33,39,0
1359,3741,290,1,33,39,0
1414,3576,300,1,33,39,0
1482,3359,310,1,33,39,0
1558,3029,320,1,33,39,0
1635,2588,330,1,33,39,0
1716,2072,340,1,33,39,0
1803,1477,350,1,33,39,0
1901,992,360,1,33,39,0
1980,580,370,1,33,39,0
2047,317,380,1,33,39,0
2089,151,390,1,33,39,0
2121,49,400,1,33,39,0
2147,0,410,1,33,39,0
2164,0,420,1,33,39,0
2182,39,430,1,33,39,0
2189,150,440,1,33,39,0
2189,339,450,1,33,39,0
2166,579,460,1,33,39,0
1940,1656,500,0,33,39,0
1807,2263,510,1,33,39,0
1733,2393,520,1,33,39,0
1674,2416,530,1,33,39,0
1626,2406,540,1,33,39,0
1569,2373,550,1,33,39,0
1490,2286,560,1,33,39,0
1396,2128,570,1,33,39,0
1294,1922,580,1,33,39,0
1183,1696,590,1,33,39,0
1067,1467,600,1,33,39,0
944,1300,610,1,33,39,0
877,1177,620,1,33,39,0
846,1148,630,1,33,39,0
1150,1856,701,0,33,39,0
1427,2081,711,1,33,39,0
1568,2154,721,1,33,39,0
1718,2121,731,1,33,39,0
1891,2061,741,1,33,39,0
2078,1983,751,1,33,39,0
2231,1932,761,1,33,39,0
2364,1898,771,1,33,39,0
2484,1875,781,1,33,39,0
2584,1875,791,1,33,39,0
2659,1899,801,1,33,39,0
2717,1938,811,1,33,39,0
2751,1998,821,1,33,39,0
2751,2085,831,1,33,39,0
1941,3989,931,0,33,39,0
1941,3989,941,1,33,39,0
1941,3989,951,1,33,39,0
1941,3989,961,1,33,39,0
1973,3901,971,1,33,39,0
2003,3786,981,1,33,39,0
2027,3611,991,1,33,39,0
2053,3396,1001,1,33,39,0
2083,3124,1011,1,33,39,0
2118,2807,1021,1,33,39,0
2158,2459,1031,1,33,39,0
2211,2187,1041,1,33,39,0
2278,2010,1051,1,33,39,0
2354,1897,1061,1,33,39,0
2420,1866,1071,1,33,39,0
1989,3512,1181,0,33,39,0
2102,3715,1191,1,33,39,0
2117,3822,1201,1,33,39,0
2087,3873,1211,1,33,39,0
2138,3886,1221,1,33,39,0
2237,3954,1231,1,33,39,0
2368,4022,1241,1,33,39,0
2513,4091,1251,1,33,39,0
2664,4124,1261,1,33,39,0
2820,4124,1271,1,33,39,0
2951,4107,1281,1,33,39,0
3055,4060,1291,1,33,39,0
3141,3979,1301,1,33,39,0
3181,3876,1311,1,33,39,0
3191,3708,1321,1,33,39,0
3182,3504,1331,1,33,39,0
3164,3275,1341,1,33,39,0
3142,3063,1351,1,33,39,0
3118,2889,1361,1,33,39,0
3095,2741,1371,1,33,39,0
3065,2608,1381,1,33,39,0
3029,2490,1391,1,33,39,0
2983,2383,1401,1,33,39,0
2930,2306,1411,1,33,39,0
2217,2515,1502,0,33,39,0
2172,2636,1512,1,33,39,0
2148,2662,1522,1,33,39,0
2112,2678,1532,1,33,39,0
2134,2693,1542,1,33,39,0
2198,2749,1552,1,33,39,0
2291,2832,1562,1,33,39,0
2405,2898,1572,1,33,39,0
2530,2964,1582,1,33,39,0
2661,3026,1592,1,33,39,0
2763,3065,1602,1,33,39,0
2831,3088,1612,1,33,39,0
2877,3075,1622,1,33,39,0
2497,2678,1692,0,33,39,0
2417,2559,1702,1,33,39,0
2417,2564,1712,1,33,39,0
2427,2570,1722,1,33,39,0
2492,2581,1732,1,33,39,0
2591,2625,1742,1,33,39,0
2702,2688,1752,1,33,39,0
2813,2759,1762,1,33,39,0
2910,2827,1772,1,33,39,0
2998,2889,1782,1,33,39,0
3068,2931,1792,1,33,39,0
3118,2962,1802,1,33,39,0
3155,2971,1812,1,33,39,0
3171,2971,1822,1,33,39,0
3157,2933,1832,1,33,39,0
2051,1868,1932,0,33,39,0
1968,1794,1942,1,33,39,0
1968,1794,1952,1,33,39,0
2015,1823,1962,1,33,39,0
2103,1864,1972,1,33,39,0
2204,1943,1982,1,33,39,0
2321,2040,1992,1,33,39,0
2449,2150,2002,1,33,39,0
2596,2256,2012,1,33,39,0
2724,2360,2022,1,33,39,0
2840,2435,2032,1,33,39,0
2921,2492,2042,1,33,39,0
2959,2510,2052,1,33,39,0
2969,2504,2062,1,33,39,0
2955,2483,2072,1,33,39,0
2906,2406,2082,1,33,39,0
2834,2293,2092,1,33,39,0
2743,2156,2102,1,33,39,0
2637,1973,2112,1,33,39,0
2521,1795,2122,1,33,39,0
2410,1621,2132,1,33,39,0
2319,1452,2142,1,33,39,0
2242,1337,2152,1,33,39,0
2190,1258,2162,1,33,39,0
2167,1228,2172,1,33,39,0
2167,1228,2182,1,33,39,0
2179,1255,2192,1,33,39,0
2220,1332,2202,1,33,39,0
2277,1446,2212,1,33,39,0
2375,1586,2222,1,33,39,0
2520,1749,2232,1,33,39,0
2695,1911,2242,1,33,39,0
2891,2073,2252,1,33,39,0
3111,2191,2262,1,33,39,0
3348,2254,2272,1,33,39,0
3592,2280,2282,1,33,39,0
3837,2255,2292,1,33,39,0
4054,2170,2302,1,33,39,0
4251,2046,2312,1,33,39,0
4398,1904,2322,1,33,39,0
4506,1746,2332,1,33,39,0
4589,1577,2342,1,33,39,0
4622,1405,2352,1,33,39,0
4582,1248,2362,1,33,39,0
4494,1100,2372,1,33,39,0
4365,942,2382,1,33,39,0
4188,798,2392,1,33,39,0
3978,664,2402,1,33,39,0
3759,537,2412,1,33,39,0
3535,444,2422,1,33,39,0
3307,374,2432,1,33,39,0
3105,357,2442,1,33,39,0
2903,400,2452,1,33,39,0
2750,483,2462,1,33,39,0
2628,637,2472,1,33,39,0
2320,1673,2543,0,33,39,0
2873,2375,2674,0,33,39,0
3002,2280,2684,1,33,39,0
2980,2314,2694,1,33,39,0
2999,2305,2704,1,33,39,0
3046,2267,2714,1,33,39,0
3113,2257,2724,1,33,39,0
3192,2247,2734,1,33,39,0
3278,2242,2744,1,33,39,0
3364,2242,2754,1,33,39,0
3444,2242,2764,1,33,39,0
3503,2212,2774,1,33,39,0
3549,2170,2784,1,33,39,0
3568,2079,2794,1,33,39,0
3559,1945,2804,1,33,39,0
3532,1782,2814,1,33,39,0
3485,1617,2824,1,33,39,0
3420,1446,2834,1,33,39,0
3344,1271,2844,1,33,39,0
3238,1106,2854,1,33,39,0
3104,940,2864,1,33,39,0
2952,811,2874,1,33,39,0
2820,707,2884,1,33,39,0
2719,651,2894,1,33,39,0
2638,641,2904,1,33,39,0
2591,661,2914,1,33,39,0
2572,711,2924,1,33,39,0
2572,781,2934,1,33,39,0
2590,864,2944,1,33,39,0
2616,961,2954,1,33,39,0
2655,1075,2964,1,33,39,0
2702,1201,2974,1,33,39,0
2769,1334,2984,1,33,39,0
2849,1480,2994,1,33,39,0
2970,1635,3004,1,33,39,0
3123,1778,3014,1,33,39,0
3297,1895,3024,1,33,39,0
3469,1994,3034,1,33,39,0
3643,2023,3044,1,33,39,0
3781,2003,3054,1,33,39,0
3893,1950,3064,1,33,39,0
3976,1881,3074,1,33,39,0
4038,1791,3084,1,33,39,0
4087,1688,3094,1,33,39,0
4108,1565,3104,1,33,39,0
4089,1430,3114,1,33,39,0
4042,1286,3124,1,33,39,0
3968,1148,3134,1,33,39,0
3875,1017,3144,1,33,39,0
3769,890,3154,1,33,39,0
3648,783,3164,1,33,39,0
3522,689,3174,1,33,39,0
3393,603,3184,1,33,39,0
3272,524,3194,1,33,39,0
3149,471,3204,1,33,39,0
3032,435,3214,1,33,39,0
2920,429,3224,1,33,39,0
2844,455,3234,1,33,39,0
2796,502,3244,1,33,39,0
2767,567,3254,1,33,39,0
2767,638,3264,1,33,39,0
2767,713,3274,1,33,39,0
2784,775,3284,1,33,39,0
0,0,3294,1,33,39,0
0,0,3304,1,33,39,0
0,0,3314,1,33,39,0
0,0,3324,1,33,39,0
0,0,3334,1,33,39,0
0,0,3344,1,33,39,0
0,0,3354,1,33,39,0
0,0,3364,1,33,39,0
0,0,3374,1,33,39,0
0,0,3384,1,33,39,0
0,0,3394,1,33,39,0
0,0,3404,1,33,39,0
0,0,3414,1,33,39,0
0,0,3424,1,33,39,0
0,0,3434,1,33,39,0
0,0,3444,1,33,39,0
0,0,3454,1,33,39,0
0,0,3464,1,33,39,0
0,0,3474,1,33,39,0
0,0,3484,1,33,39,0
0,0,3494,1,33,39,0
0,0,3504,1,33,39,0
0,0,3514,1,33,39,0
0,0,3524,1,33,39,0
0,0,3534,1,33,39,0
0,0,3544,1,33,39,0
0,0,3554,1,33,39,0
0,0,3564,1,33,39,0
0,0,3574,1,33,39,0
0,0,3584,1,33,39,0
0,0,3594,1,33,39,0
0,0,3604,1,33,39,0
0,0,3614,1,33,39,0
0,0,3624,1,33,39,0
0,0,3634,1,33,39,0
0,0,3644,1,33,39,0
0,0,3654,1,33,39,0
0,0,3664,1,33,39,0
0,0,3674,1,33,39,0
0,0,3684,1,33,39,0
0,0,3694,1,33,39,0
0,0,3704,1,33,39,0
0,0,3714,1,33,39,0
0,0,3724,1,33,39,0
0,0,3734,1,33,39,0
0,0,3744,1,33,39,0
0,0,3754,1,33,39,0
0,0,3764,1,33,39,0
0,0,3774,1,33,39,0
0,0,3784,1,33,39,0
0,0,3794,1,33,39,0
0,0,3804,1,33,39,0
0,0,3814,1,33,39,0
0,0,3824,1,33,39,0
0,0,3834,1,33,39,0
0,0,3844,1,33,39,0
0,0,3854,1,33,39,0
0,0,3864,1,33,39,0
0,0,3874,1,33,39,0
0,0,3884,1,33,39,0
0,0,3894,1,33,39,0
0,0,3904,1,33,39,0
0,0,3914,1,33,39,0
0,0,3924,1,33,39,0
0,0,3934,1,33,39,0
0,0,3944,1,33,39,0
0,0,3954,1,33,39,0
0,0,3964,1,33,39,0
0,0,3974,1,33,39,0
0,0,3984,1,33,39,0
0,0,3994,1,33,39,0
0,0,4004,1,33,39,0
0,0,4014,1,33,39,0
0,0,4024,1,33,39,0
0,0,4034,1,33,39,0
0,0,4044,1,33,39,0
0,0,4054,1,33,39,0
0,0,4064,1,33,39,0
0,0,4074,1,33,39,0
0,0,4084,1,33,39,0
0,0,4094,1,33,39,0
0,0,4104,1,33,39,0
0,0,4114,1,33,39,0
0,0,4124,1,33,39,0
0,0,4134,1,33,39,0
0,0,4144,1,33,39,0
0,0,4154,1,33,39,0
0,0,4164,1,33,39,0
0,0,4174,1,33,39,0
0,0,4184,1,33,39,0
0,0,4194,1,33,39,0
0,0,4204,1,33,39,0
0,0,4214,1,33,39,0
0,0,4224,1,33,39,0
0,0,4234,1,33,39,0
0,0,4244,1,33,39,0
0,0,4254,1,33,39,0
0,0,4264,1,33,39,0
0,0,4274,1,33,39,0
0,0,4284,1,33,39,0
0,0,4294,1,33,39,0
0,0,4304,1,33,39,0
0,0,4314,1,33,39,0
0,0,4324,1,33,39,0
0,0,4334,1,33,39,0
0,0,4344,1,33,39,0
0,0,4354,1,33,39,0
0,0,4364,1,33,39,0
0,0,4374,1,33,39,0
0,0,4384,1,33,39,0
0,0,4394,1,33,39,0
0,0,4404,1,33,39,0
0,0,4414,1,33,39,0
0,0,4424,1,33,39,0
0,0,4434,1,33,39,0
0,0,4444,1,33,39,0
0,0,4454,1,33,39,0
0,0,4464,1,33,39,0
0,0,4474,1,33,39,0
0,0,4484,1,33,39,0
0,0,4494,1,33,39,0
0,0,4504,1,33,39,0
0,0,4514,1,33,39,0
0,0,4524,1,33,39,0
0,0,4534,1,33,39,0
0,0,4544,1,33,39,0
0,0,4554,1,33,39,0
0,0,4564,1,33,39,0
0,0,4574,1,33,39,0
0,0,4584,1,33,39,0
0,0,4594,1,33,39,0
0,0,4604,1,33,39,0
0,0,4614,1,33,39,0
0,0,4624,1,33,39,0
0,0,4634,1,33,39,0
0,0,4644,1,33,39,0
0,0,4654,1,33,39,0
0,0,4664,1,33,39,0
0,0,4674,1,33,39,0
0,0,4684,1,33,39,0
0,0,4694,1,33,39,0
0,0,4704,1,33,39,0
0,0,4714,1,33,39,0
0,0,4724,1,33,39,0
0,0,4734,1,33,39,0
0,0,4744,1,33,39,0
0,0,4754,1,33,39,0
0,0,4764,1,33,39,0
0,0,4774,1,33,39,0
0,0,4784,1,33,39,0
0,0,4794,1,33,39,0
0,0,4804,1,33,39,0
0,0,4814,1,33,39,0
0,0,4824,1,33,39,0
0,0,4834,1,33,39,0
0,0,4844,1,33,39,0
0,0,4854,1,33,39,0
0,0,4864,1,33,39,0
0,0,4874,1,33,39,0
0,0,4884,1,33,39,0
258,3412,0,0,33,40,0
185,3318,10,1,33,40,0
106,3289,20,1,33,40,0
0,3283,30,1,33,40,0
0,3277,40,1,33,40,0
59,3289,50,1,33,40,0
161,3315,60,1,33,40,0
341,3373,70,1,33,40,0
572,3443,80,1,33,40,0
837,3520,90,1,33,40,0
1163,3592,100,1,33,40,0
1492,3661,110,1,33,40,0
1824,3743,120,1,33,40,0
2106,3834,130,1,33,40,0
2299,3913,140,1,33,40,0
2433,3963,150,1,33,40,0
2492,3994,160,1,33,40,0
2506,3994,170,1,33,40,0
2489,4003,180,1,33,40,0
1625,4435,260,0,33,40,0
1489,4602,270,1,33,40,0
1416,4678,280,1,33,40,0
1398,4678,290,1,33,40,0
1417,4621,300,1,33,40,0
1464,4476,310,1,33,40,0
1505,4205,320,1,33,40,0
1542,3850,330,1,33,40,0
1584,3328,340,1,33,40,0
1647,2708,350,1,33,40,0
1724,2024,360,1,33,40,0
1831,1405,370,1,33,40,0
1938,908,380,1,33,40,0
2017,493,390,1,33,40,0
2076,233,400,1,33,40,0
2124,83,410,1,33,40,0
2153,7,420,1,33,40,0
2169,0,430,1,33,40,0
2180,46,440,1,33,40,0
2171,128,450,1,33,40,0
2148,321,460,1,33,40,0
2093,597,470,1,33,40,0
2009,928,480,1,33,40,0
1906,1315,490,1,33,40,0
1784,1734,500,1,33,40,0
1668,2175,510,1,33,40,0
1587,2499,520,1,33,40,0
1527,2692,530,1,33,40,0
1477,2798,540,1,33,40,0
1429,2839,550,1,33,40,0
1384,2846,560,1,33,40,0
1322,2830,570,1,33,40,0
1248,2751,580,1,33,40,0
1162,2598,590,1,33,40,0
1064,2395,600,1,33,40,0
958,2178,610,1,33,40,0
838,1944,620,1,33,40,0
729,1700,630,1,33,40,0
628,1516,640,1,33,40,0
584,1436,650,1,33,40,0
584,1426,660,1,33,40,0
915,2423,741,0,33,40,0
1207,2538,751,1,33,40,0
1298,2638,761,1,33,40,0
1393,2617,771,1,33,40,0
1512,2516,781,1,33,40,0
1647,2458,791,1,33,40,0
1794,2399,801,1,33,40,0
1941,2340,811,1,33,40,0
2086,2281,821,1,33,40,0
2219,2239,831,1,33,40,0
2346,2207,841,1,33,40,0
2459,2196,851,1,33,40,0
2530,2205,861,1,33,40,0
2574,2228,871,1,33,40,0
2598,2260,881,1,33,40,0
1931,4517,1001,0,33,40,0
2080,4490,1011,1,33,40,0
2024,4544,1021,1,33,40,0
2024,4521,1031,1,33,40,0
2043,4498,1041,1,33,40,0
2074,4446,1051,1,33,40,0
2102,4375,1061,1,33,40,0
2133,4204,1071,1,33,40,0
2165,3996,1081,1,33,40,0
2208,3764,1091,1,33,40,0
2256,3482,1101,1,33,40,0
2314,3220,1111,1,33,40,0
2393,2972,1121,1,33,40,0
2485,2810,1131,1,33,40,0
2553,2711,1141,1,33,40,0
2597,2655,1151,1,33,40,0
2007,4120,1282,0,33,40,0
2047,4271,1292,1,33,40,0
2056,4320,1302,1,33,40,0
2063,4359,1312,1,33,40,0
2178,4442,1322,1,33,40,0
2331,4537,1332,1,33,40,0
2508,4641,1342,1,33,40,0
2650,4696,1352,1,33,40,0
2797,4704,1362,1,33,40,0
2931,4680,1372,1,33,40,0
3055,4608,1382,1,33,40,0
3135,4492,1392,1,33,40,0
3181,4346,1402,1,33,40,0
3203,4153,1412,1,33,40,0
3194,3939,1422,1,33,40,0
3165,3710,1432,1,33,40,0
3123,3498,1442,1,33,40,0
3076,3311,1452,1,33,40,0
3013,3141,1462,1,33,40,0
2938,2987,1472,1,33,40,0
2124,3252,1572,0,33,40,0
2124,3252,1582,1,33,40,0
2124,3252,1592,1,33,40,0
2124,3252,1602,1,33,40,0
2195,3319,1612,1,33,40,0
2287,3378,1622,1,33,40,0
2412,3458,1632,1,33,40,0
2558,3524,1642,1,33,40,0
2680,3589,1652,1,33,40,0
2779,3626,1662,1,33,40,0
2863,3644,1672,1,33,40,0
2899,3627,1682,1,33,40,0
2488,3193,1763,0,33,40,0
2450,3102,1773,1,33,40,0
2450,3110,1783,1,33,40,0
2511,3122,1793,1,33,40,0
2609,3165,1803,1,33,40,0
2727,3228,1813,1,33,40,0
2849,3300,1823,1,33,40,0
2960,3368,1833,1,33,40,0
3061,3433,1843,1,33,40,0
3119,3469,1853,1,33,40,0
3145,3480,1863,1,33,40,0
3150,3475,1873,1,33,40,0
2175,2609,1963,0,33,40,0
2124,2492,1973,1,33,40,0
2124,2528,1983,1,33,40,0
2117,2551,1993,1,33,40,0
2205,2565,2003,1,33,40,0
2322,2645,2013,1,33,40,0
2457,2733,2023,1,33,40,0
2576,2827,2033,1,33,40,0
2679,2897,2043,1,33,40,0
2772,2961,2053,1,33,40,0
2836,2991,2063,1,33,40,0
2864,3001,2073,1,33,40,0
2864,3001,2083,1,33,40,0
2848,2960,2093,1,33,40,0
2793,2899,2103,1,33,40,0
2715,2784,2113,1,33,40,0
2627,2628,2123,1,33,40,0
2530,2444,2133,1,33,40,0
2426,2261,2143,1,33,40,0
2307,2072,2153,1,33,40,0
2208,1900,2163,1,33,40,0
2121,1741,2173,1,33,40,0
2048,1612,2183,1,33,40,0
2009,1549,2193,1,33,40,0
1993,1530,2203,1,33,40,0
1993,1535,2213,1,33,40,0
2022,1587,2223,1,33,40,0
2064,1671,2233,1,33,40,0
2148,1802,2243,1,33,40,0
2268,1949,2253,1,33,40,0
2412,2107,2263,1,33,40,0
2582,2270,2273,1,33,40,0
2758,2394,2283,1,33,40,0
2972,2491,2293,1,33,40,0
3208,2555,2303,1,33,40,0
3445,2574,2313,1,33,40,0
3669,2562,2323,1,33,40,0
3865,2501,2333,1,33,40,0
4048,2414,2343,1,33,40,0
4188,2311,2353,1,33,40,0
4288,2171,2363,1,33,40,0
4360,2014,2373,1,33,40,0
4393,1845,2383,1,33,40,0
4383,1667,2393,1,33,40,0
4343,1489,2403,1,33,40,0
4275,1311,2413,1,33,40,0
4165,1153,2423,1,33,40,0
4028,989,2433,1,33,40,0
3859,816,2443,1,33,40,0
3690,646,2453,1,33,40,0
3541,516,2463,1,33,40,0
3405,414,2473,1,33,40,0
3309,395,2483,1,33,40,0
3215,443,2493,1,33,40,0
3122,536,2503,1,33,40,0
3009,649,2513,1,33,40,0
2737,2501,2734,0,33,40,0
2731,2398,2744,1,33,40,0
2717,2378,2754,1,33,40,0
2702,2265,2764,1,33,40,0
2702,2149,2774,1,33,40,0
2716,2052,2784,1,33,40,0
2710,1970,2794,1,33,40,0
2691,1851,2804,1,33,40,0
2664,1701,2814,1,33,40,0
2624,1531,2824,1,33,40,0
2574,1364,2834,1,33,40,0
2518,1232,2844,1,33,40,0
2460,1123,2854,1,33,40,0
2410,1068,2864,1,33,40,0
2384,1052,2874,1,33,40,0
2370,1062,2884,1,33,40,0
2351,1114,2894,1,33,40,0
2326,1184,2904,1,33,40,0
2298,1267,2914,1,33,40,0
2271,1357,2924,1,33,40,0
2245,1464,2934,1,33,40,0
2245,1582,2944,1,33,40,0
2271,1691,2954,1,33,40,0
2338,1800,2964,1,33,40,0
2436,1907,2974,1,33,40,0
2555,2013,2984,1,33,40,0
2683,2112,2994,1,33,40,0
2843,2206,3004,1,33,40,0
3023,2275,3014,1,33,40,0
3198,2329,3024,1,33,40,0
3360,2321,3034,1,33,40,0
3513,2259,3044,1,33,40,0
3611,2162,3054,1,33,40,0
3673,2009,3064,1,33,40,0
3711,1852,3074,1,33,40,0
3711,1690,3084,1,33,40,0
3678,1528,3094,1,33,40,0
3631,1397,3104,1,33,40,0
3573,1285,3114,1,33,40,0
3495,1187,3124,1,33,40,0
3403,1096,3134,1,33,40,0
3305,1010,3144,1,33,40,0
3200,926,3154,1,33,40,0
3090,858,3164,1,33,40,0
2974,801,3174,1,33,40,0
2863,787,3184,1,33,40,0
2786,811,3194,1,33,40,0
2731,860,3204,1,33,40,0
2696,959,3214,1,33,40,0
2680,1084,3224,1,33,40,0
2680,1227,3234,1,33,40,0
2699,1328,3244,1,33,40,0
2751,1415,3254,1,33,40,0
2822,1492,3264,1,33,40,0
2932,1576,3274,1,33,40,0
3066,1657,3284,1,33,40,0
3216,1718,3294,1,33,40,0
3386,1768,3304,1,33,40,0
3562,1799,3314,1,33,40,0
3689,1782,3324,1,33,40,0
3781,1734,3334,1,33,40,0
3845,1641,3344,1,33,40,0
3874,1516,3354,1,33,40,0
3879,1371,3364,1,33,40,0
3854,1242,3374,1,33,40,0
3817,1124,3384,1,33,40,0
3773,1013,3394,1,33,40,0
3727,912,3404,1,33,40,0
3671,824,3414,1,33,40,0
3607,744,3424,1,33,40,0
3532,664,3434,1,33,40,0
3444,590,3444,1,33,40,0
3348,521,3454,1,33,40,0
3272,475,3464,1,33,40,0
3225,457,3474,1,33,40,0
3198,457,3484,1,33,40,0
3198,485,3494,1,33,40,0
0,0,3504,1,33,40,0
0,0,3514,1,33,40,0
0,0,3524,1,33,40,0
0,0,3534,1,33,40,0
0,0,3544,1,33,40,0
0,0,3554,1,33,40,0
0,0,3564,1,33,40,0
0,0,3574,1,33,40,0
0,0,3584,1,33,40,0
0,0,3594,1,33,40,0
0,0,3604,1,33,40,0
0,0,3614,1,33,40,0
0,0,3624,1,33,40,0
0,0,3634,1,33,40,0
0,0,3644,1,33,40,0
0,0,3654,1,33,40,0
0,0,3664,1,33,40,0
0,0,3674,1,33,40,0
0,0,3684,1,33,40,0
0,0,3694,1,33,40,0
0,0,3704,1,33,40,0
0,0,3714,1,33,40,0
0,0,3724,1,33,40,0
0,0,3734,1,33,40,0
0,0,3744,1,33,40,0
0,0,3754,1,33,40,0
0,0,3764,1,33,40,0
0,0,3774,1,33,40,0
0,0,3784,1,33,40,0
0,0,3794,1,33,40,0
0,0,3804,1,33,40,0
0,0,3814,1,33,40,0
0,0,3824,1,33,40,0
0,0,3834,1,33,40,0
0,0,3844,1,33,40,0
0,0,3854,1,33,40,0
0,0,3864,1,33,40,0
0,0,3874,1,33,40,0
0,0,3884,1,33,40,0
0,0,3894,1,33,40,0
0,0,3904,1,33,40,0
0,0,3914,1,33,40,0
0,0,3924,1,33,40,0
0,0,3934,1,33,40,0
0,0,3944,1,33,40,0
0,0,3954,1,33,40,0
0,0,3964,1,33,40,0
0,0,3974,1,33,40,0
0,0,3984,1,33,40,0
0,0,3994,1,33,40,0
0,0,4004,1,33,40,0
0,0,4014,1,33,40,0
0,0,4024,1,33,40,0
0,0,4034,1,33,40,0
0,0,4044,1,33,40,0
0,0,4054,1,33,40,0
0,0,4064,1,33,40,0
0,0,4074,1,33,40,0
0,0,4084,1,33,40,0
0,0,4094,1,33,40,0
0,0,4104,1,33,40,0
0,0,4114,1,33,40,0
0,0,4124,1,33,40,0
0,0,4134,1,33,40,0
0,0,4144,1,33,40,0
0,0,4154,1,33,40,0
0,0,4164,1,33,40,0
0,0,4174,1,33,40,0
0,0,4184,1,33,40,0
0,0,4194,1,33,40,0
0,0,4204,1,33,40,0
0,0,4214,1,33,40,0
0,0,4224,1,33,40,0
0,0,4234,1,33,40,0
0,0,4244,1,33,40,0
0,0,4254,1,33,40,0
0,0,4264,1,33,40,0
0,0,4274,1,33,40,0
0,0,4284,1,33,40,0
0,0,4294,1,33,40,0
0,0,4304,1,33,40,0
0,0,4314,1,33,40,0
0,0,4324,1,33,40,0
0,0,4334,1,33,40,0
0,0,4344,1,33,40,0
0,0,4354,1,33,40,0
0,0,4364,1,33,40,0
0,0,4374,1,33,40,0
0,0,4384,1,33,40,0
0,0,4394,1,33,40,0
0,0,4404,1,33,40,0
0,0,4414,1,33,40,0
0,0,4424,1,33,40,0
0,0,4434,1,33,40,0
0,0,4444,1,33,40,0
0,0,4454,1,33,40,0
0,0,4464,1,33,40,0
0,0,4474,1,33,40,0
0,0,4484,1,33,40,0
0,0,4494,1,33,40,0
0,0,4504,1,33,40,0
0,0,4514,1,33,40,0
0,0,4524,1,33,40,0
0,0,4534,1,33,40,0
0,0,4544,1,33,40,0
0,0,4554,1,33,40,0
0,0,4564,1,33,40,0
0,0,4574,1,33,40,0
0,0,4584,1,33,40,0
0,0,4594,1,33,40,0
0,0,4604,1,33,40,0
0,0,4614,1,33,40,0
0,0,4624,1,33,40,0
0,0,4634,1,33,40,0
0,0,4644,1,33,40,0
0,0,4654,1,33,40,0
0,0,4664,1,33,40,0
0,0,4674,1,33,40,0
0,0,4684,1,33,40,0
0,0,4694,1,33,40,0
0,0,4704,1,33,40,0
0,0,4714,1,33,40,0
0,0,4724,1,33,40,0
0,0,4734,1,33,40,0
0,0,4744,1,33,40,0
0,0,4754,1,33,40,0
0,0,4764,1,33,40,0
0,0,4774,1,33,40,0
0,0,4784,1,33,40,0
0,0,4794,1,33,40,0
0,0,4804,1,33,40,0
0,0,4814,1,33,40,0
0,0,4824,1,33,40,0
0,0,4834,1,33,40,0
0,0,4844,1,33,40,0
0,0,4854,1,33,40,0
0,0,4864,1,33,40,0
0,0,4874,1,33,40,0
0,0,4884,1,33,40,0
0,0,4894,1,33,40,0
0,0,4904,1,33,40,0
0,0,4914,1,33,40,0
0,0,4924,1,33,40,0
0,0,4934,1,33,40,0
0,0,4944,1,33,40,0
0,0,4954,1,33,40,0
0,0,4964,1,33,40,0
0,0,4974,1,33,40,0
322,2118,0,0,33,41,0
297,2045,10,1,33,41,0
256,2056,20,1,33,41,0
248,2106,30,1,33,41,0
263,2168,40,1,33,41,0
311,2239,50,1,33,41,0
363,2347,60,1,33,41,0
409,2464,70,1,33,41,0
448,2588,80,1,33,41,0
455,2683,90,1,33,41,0
446,2752,100,1,33,41,0
427,2805,110,1,33,41,0
398,2830,120,1,33,41,0
359,2830,130,1,33,41,0
313,2810,140,1,33,41,0
253,2736,150,1,33,41,0
210,2593,160,1,33,41,0
177,2404,170,1,33,41,0
164,2170,180,1,33,41,0
158,1876,190,1,33,41,0
164,1542,200,1,33,41,0
177,1188,210,1,33,41,0
193,903,220,1,33,41,0
208,663,230,1,33,41,0
196,481,240,1,33,41,0
169,323,250,1,33,41,0
115,181,260,1,33,41,0
58,71,270,1,33,41,0
0,0,280,1,33,41,0
42,974,371,0,33,41,0
366,1178,381,1,33,41,0
476,1353,391,1,33,41,0
525,1501,401,1,33,41,0
633,1632,411,1,33,41,0
740,1738,421,1,33,41,0
846,1880,431,1,33,41,0
934,2047,441,1,33,41,0
989,2181,451,1,33,41,0
1022,2309,461,1,33,41,0
1046,2434,471,1,33,41,0
