button,genuine,signature,time,user,x,y
,0,59,3222,33,0,0
,0,59,3232,33,0,0
,0,59,3242,33,0,0
,0,59,3252,33,0,0
,0,59,3262,33,0,0
,0,59,3272,33,0,0
,0,59,3282,33,0,0
,0,59,3292,33,0,0
,0,59,3302,33,0,0
,0,59,3312,33,0,0
,0,59,3322,33,0,0
,0,59,3332,33,0,0
,0,59,3342,33,0,0
,0,59,3352,33,0,0
,0,59,3362,33,0,0
,0,59,3372,33,0,0
,0,59,3382,33,0,0
,0,59,3392,33,0,0
,0,59,3402,33,0,0
,0,59,3412,33,0,0
,0,59,3422,33,0,0
,0,59,3432,33,0,0
,0,59,3442,33,0,0
,0,59,3452,33,0,0
,0,59,3462,33,0,0
,0,59,3472,33,0,0
,0,59,3482,33,0,0
,0,59,3492,33,0,0
,0,59,3502,33,0,0
,0,59,3512,33,0,0
,0,59,3522,33,0,0
,0,59,3532,33,0,0
,0,59,3542,33,0,0
,0,59,3552,33,0,0
,0,59,3562,33,0,0
,0,59,3572,33,0,0
,0,59,3582,33,0,0
,0,59,3592,33,0,0
,0,59,3602,33,0,0
,0,59,3612,33,0,0
,0,59,3622,33,0,0
,0,59,3632,33,0,0
,0,59,3642,33,0,0
,0,59,3652,33,0,0
,0,59,3662,33,0,0
,0,59,3672,33,0,0
,0,59,3682,33,0,0
,0,59,3692,33,0,0
,0,59,3702,33,0,0
,0,59,3712,33,0,0
,0,59,3722,33,0,0
,0,59,3732,33,0,0
,0,59,3742,33,0,0
,0,59,3752,33,0,0
,0,59,3762,33,0,0
,0,59,3772,33,0,0
,0,59,3782,33,0,0
,0,59,3792,33,0,0
,0,59,3802,33,0,0
,0,59,3812,33,0,0
,0,59,3822,33,0,0
,0,59,3832,33,0,0
,0,59,3842,33,0,0
,0,59,3852,33,0,0
,0,59,3862,33,0,0
,0,59,3872,33,0,0
,0,59,3882,33,0,0
,0,59,3892,33,0,0
,0,59,3902,33,0,0
,0,59,3912,33,0,0
,0,59,3922,33,0,0
,0,59,3932,33,0,0
,0,59,3942,33,0,0
,0,59,3952,33,0,0
,0,59,3962,33,0,0
,0,59,3972,33,0,0
,0,59,3982,33,0,0
,0,59,3992,33,0,0
,0,59,4002,33,0,0
,0,59,4012,33,0,0
,0,59,4022,33,0,0
,0,59,4032,33,0,0
,0,59,4042,33,0,0
,0,59,4052,33,0,0
,0,59,4062,33,0,0
,0,59,4072,33,0,0
,0,59,4082,33,0,0
,0,59,4092,33,0,0
,0,59,4102,33,0,0
,0,59,4112,33,0,0
,0,59,4122,33,0,0
,0,59,4132,33,0,0
,0,59,4142,33,0,0
,0,59,4152,33,0,0
,0,59,4162,33,0,0
,0,59,4172,33,0,0
,0,59,4182,33,0,0
,0,59,4192,33,0,0
,0,59,4202,33,0,0
,0,59,4212,33,0,0
,0,59,4222,33,0,0
,0,59,4232,33,0,0
,0,59,4242,33,0,0
,0,59,4252,33,0,0
,0,59,4262,33,0,0
,0,59,4272,33,0,0
,0,59,4282,33,0,0
,0,59,4292,33,0,0
,0,59,4302,33,0,0
,0,59,4312,33,0,0
,0,59,4322,33,0,0
,0,59,4332,33,0,0
,0,59,4342,33,0,0
,0,59,4352,33,0,0
,0,59,4362,33,0,0
,0,59,4372,33,0,0
,0,59,4382,33,0,0
,0,59,4392,33,0,0
,0,59,4402,33,0,0
,0,59,4412,33,0,0
,0,59,4422,33,0,0
,0,59,4432,33,0,0
,0,59,4442,33,0,0
,0,59,4452,33,0,0
,0,59,4462,33,0,0
,0,59,4472,33,0,0
,0,59,4482,33,0,0
,0,59,4492,33,0,0
,0,59,4502,33,0,0
,0,59,4512,33,0,0
,0,59,4522,33,0,0
,0,59,4532,33,0,0
,0,59,4542,33,0,0
,0,59,4552,33,0,0
,0,59,4562,33,0,0
,0,59,4572,33,0,0
,0,59,4582,33,0,0
,0,59,4592,33,0,0
,0,59,4602,33,0,0
,0,59,4612,33,0,0
,0,59,4622,33,0,0
,0,59,4632,33,0,0
,0,59,4642,33,0,0
,0,59,4652,33,0,0
,0,59,4662,33,0,0
,0,59,4672,33,0,0
,0,59,4682,33,0,0
,0,59,4692,33,0,0
0.0,0,60,0,33,463,3005
1.0,0,60,10,33,463,3005
1.0,0,60,20,33,506,3164
1.0,0,60,30,33,518,3250
1.0,0,60,40,33,530,3347
1.0,0,60,50,33,530,3454
1.0,0,60,60,33,511,3570
1.0,0,60,70,33,473,3692
1.0,0,60,80,33,420,3818
1.0,0,60,90,33,357,3904
1.0,0,60,100,33,283,3948
1.0,0,60,110,33,229,3964
1.0,0,60,120,33,188,3948
1.0,0,60,130,33,161,3863
1.0,0,60,140,33,148,3733
1.0,0,60,150,33,148,3459
1.0,0,60,160,33,148,3102
1.0,0,60,170,33,185,2689
1.0,0,60,180,33,239,2178
1.0,0,60,190,33,320,1664
1.0,0,60,200,33,391,1239
1.0,0,60,210,33,455,874
1.0,0,60,220,33,488,648
1.0,0,60,230,33,455,440
1.0,0,60,240,33,378,244
1.0,0,60,250,33,271,89
1.0,0,60,260,33,179,0
0.0,0,60,361,33,0,1207
1.0,0,60,371,33,324,1437
1.0,0,60,381,33,447,1611
1.0,0,60,391,33,531,1825
1.0,0,60,401,33,729,1934
1.0,0,60,411,33,879,2076
1.0,0,60,421,33,996,2188
1.0,0,60,431,33,1083,2270
1.0,0,60,441,33,1145,2320
1.0,0,60,451,33,1189,2381
1.0,0,60,461,33,1228,2449
0.0,0,60,511,33,1284,2826
1.0,0,60,521,33,1275,2987
1.0,0,60,531,33,1268,3036
1.0,0,60,541,33,1253,3044
1.0,0,60,551,33,1232,3019
1.0,0,60,561,33,1190,2973
1.0,0,60,571,33,1140,2885
1.0,0,60,581,33,1084,2712
1.0,0,60,591,33,1036,2483
1.0,0,60,601,33,1004,2204
1.0,0,60,611,33,983,1922
1.0,0,60,621,33,973,1701
1.0,0,60,631,33,984,1523
1.0,0,60,641,33,1010,1369
1.0,0,60,651,33,1059,1246
1.0,0,60,661,33,1138,1144
1.0,0,60,671,33,1238,1086
0.0,0,60,872,33,1845,1409
1.0,0,60,882,33,1902,1302
1.0,0,60,892,33,1815,1315
1.0,0,60,902,33,1809,1322
1.0,0,60,912,33,1857,1322
1.0,0,60,922,33,1922,1376
1.0,0,60,932,33,1993,1453
1.0,0,60,942,33,2082,1549
1.0,0,60,952,33,2182,1640
1.0,0,60,962,33,2264,1726
1.0,0,60,972,33,2316,1802
1.0,0,60,982,33,2347,1875
1.0,0,60,992,33,2347,1943
1.0,0,60,1002,33,2314,2003
1.0,0,60,1012,33,2263,2032
1.0,0,60,1022,33,2189,2041
1.0,0,60,1032,33,2107,1998
1.0,0,60,1042,33,2020,1916
1.0,0,60,1052,33,1961,1807
1.0,0,60,1062,33,1925,1674
1.0,0,60,1072,33,1905,1539
1.0,0,60,1082,33,1915,1433
1.0,0,60,1092,33,1956,1347
1.0,0,60,1102,33,2018,1294
1.0,0,60,1112,33,2114,1283
1.0,0,60,1122,33,2236,1299
1.0,0,60,1132,33,2376,1357
0.0,0,60,1232,33,2810,2058
1.0,0,60,1242,33,2838,2088
1.0,0,60,1252,33,2831,2088
1.0,0,60,1262,33,2823,2067
1.0,0,60,1272,33,2816,2003
1.0,0,60,1282,33,2802,1913
1.0,0,60,1292,33,2782,1806
1.0,0,60,1302,33,2782,1726
1.0,0,60,1312,33,2823,1673
1.0,0,60,1322,33,2884,1639
1.0,0,60,1332,33,2956,1639
1.0,0,60,1342,33,3030,1669
1.0,0,60,1352,33,3109,1729
1.0,0,60,1362,33,3190,1819
1.0,0,60,1372,33,3271,1927
1.0,0,60,1382,33,3334,2046
1.0,0,60,1392,33,3385,2164
1.0,0,60,1402,33,3411,2242
1.0,0,60,1412,33,3422,2293
1.0,0,60,1422,33,3422,2293
1.0,0,60,1432,33,3428,2285
1.0,0,60,1442,33,3428,2243
1.0,0,60,1452,33,3439,2178
1.0,0,60,1462,33,3455,2118
1.0,0,60,1472,33,3502,2079
1.0,0,60,1482,33,3566,2053
1.0,0,60,1492,33,3656,2053
1.0,0,60,1502,33,3778,2081
1.0,0,60,1512,33,3921,2137
1.0,0,60,1522,33,4051,2205
1.0,0,60,1532,33,4165,2286
1.0,0,60,1542,33,4267,2376
1.0,0,60,1552,33,4337,2463
1.0,0,60,1562,33,4364,2527
1.0,0,60,1572,33,4364,2575
1.0,0,60,1582,33,4339,2634
1.0,0,60,1592,33,4296,2670
1.0,0,60,1602,33,4241,2692
1.0,0,60,1612,33,4185,2663
1.0,0,60,1622,33,4128,2572
1.0,0,60,1632,33,4100,2441
1.0,0,60,1642,33,4093,2312
1.0,0,60,1652,33,4127,2207
1.0,0,60,1662,33,4199,2117
1.0,0,60,1672,33,4296,2065
1.0,0,60,1682,33,4401,2043
1.0,0,60,1692,33,4524,2043
1.0,0,60,1702,33,4658,2089
1.0,0,60,1712,33,4793,2153
1.0,0,60,1722,33,4931,2228
1.0,0,60,1732,33,5077,2320
1.0,0,60,1742,33,5245,2436
1.0,0,60,1752,33,5428,2569
,0,60,1762,33,0,0
,0,60,1772,33,0,0
,0,60,1782,33,0,0
,0,60,1792,33,0,0
,0,60,1802,33,0,0
,0,60,1812,33,0,0
,0,60,1822,33,0,0
,0,60,1832,33,0,0
,0,60,1842,33,0,0
,0,60,1852,33,0,0
,0,60,1862,33,0,0
,0,60,1872,33,0,0
,0,60,1882,33,0,0
,0,60,1892,33,0,0
,0,60,1902,33,0,0
,0,60,1912,33,0,0
,0,60,1922,33,0,0
,0,60,1932,33,0,0
,0,60,1942,33,0,0
,0,60,1952,33,0,0
,0,60,1962,33,0,0
,0,60,1972,33,0,0
,0,60,1982,33,0,0
,0,60,1992,33,0,0
,0,60,2002,33,0,0
,0,60,2012,33,0,0
,0,60,2022,33,0,0
,0,60,2032,33,0,0
,0,60,2042,33,0,0
,0,60,2052,33,0,0
,0,60,2062,33,0,0
,0,60,2072,33,0,0
,0,60,2082,33,0,0
,0,60,2092,33,0,0
,0,60,2102,33,0,0
,0,60,2112,33,0,0
,0,60,2122,33,0,0
,0,60,2132,33,0,0
,0,60,2142,33,0,0
,0,60,2152,33,0,0
,0,60,2162,33,0,0
,0,60,2172,33,0,0
,0,60,2182,33,0,0
,0,60,2192,33,0,0
,0,60,2202,33,0,0
,0,60,2212,33,0,0
,0,60,2222,33,0,0
,0,60,2232,33,0,0
,0,60,2242,33,0,0
,0,60,2252,33,0,0
,0,60,2262,33,0,0
,0,60,2272,33,0,0
,0,60,2282,33,0,0
,0,60,2292,33,0,0
,0,60,2302,33,0,0
,0,60,2312,33,0,0
,0,60,2322,33,0,0
,0,60,2332,33,0,0
,0,60,2342,33,0,0
,0,60,2352,33,0,0
,0,60,2362,33,0,0
,0,60,2372,33,0,0
,0,60,2382,33,0,0
,0,60,2392,33,0,0
,0,60,2402,33,0,0
,0,60,2412,33,0,0
,0,60,2422,33,0,0
,0,60,2432,33,0,0
,0,60,2442,33,0,0
,0,60,2452,33,0,0
,0,60,2462,33,0,0
,0,60,2472,33,0,0
,0,60,2482,33,0,0
,0,60,2492,33,0,0
,0,60,2502,33,0,0
,0,60,2512,33,0,0
,0,60,2522,33,0,0
,0,60,2532,33,0,0
,0,60,2542,33,0,0
,0,60,2552,33,0,0
,0,60,2562,33,0,0
,0,60,2572,33,0,0
,0,60,2582,33,0,0
,0,60,2592,33,0,0
,0,60,2602,33,0,0
,0,60,2612,33,0,0
,0,60,2622,33,0,0
,0,60,2632,33,0,0
,0,60,2642,33,0,0
,0,60,2652,33,0,0
,0,60,2662,33,0,0
,0,60,2672,33,0,0
,0,60,2682,33,0,0
,0,60,2692,33,0,0
,0,60,2702,33,0,0
,0,60,2712,33,0,0
,0,60,2722,33,0,0
,0,60,2732,33,0,0
,0,60,2742,33,0,0
,0,60,2752,33,0,0
,0,60,2762,33,0,0
,0,60,2772,33,0,0
,0,60,2782,33,0,0
,0,60,2792,33,0,0
,0,60,2802,33,0,0
,0,60,2812,33,0,0
,0,60,2822,33,0,0
,0,60,2832,33,0,0
,0,60,2842,33,0,0
,0,60,2852,33,0,0
,0,60,2862,33,0,0
,0,60,2872,33,0,0
,0,60,2882,33,0,0
,0,60,2892,33,0,0
,0,60,2902,33,0,0
,0,60,2912,33,0,0
,0,60,2922,33,0,0
,0,60,2932,33,0,0
,0,60,2942,33,0,0
,0,60,2952,33,0,0
,0,60,2962,33,0,0
,0,60,2972,33,0,0
,0,60,2982,33,0,0
,0,60,2992,33,0,0
,0,60,3002,33,0,0
,0,60,3012,33,0,0
,0,60,3022,33,0,0
,0,60,3032,33,0,0
,0,60,3042,33,0,0
,0,60,3052,33,0,0
,0,60,3062,33,0,0
,0,60,3072,33,0,0
,0,60,3082,33,0,0
,0,60,3092,33,0,0
,0,60,3102,33,0,0
,0,60,3112,33,0,0
,0,60,3122,33,0,0
,0,60,3132,33,0,0
,0,60,3142,33,0,0
,0,60,3152,33,0,0
,0,60,3162,33,0,0
,0,60,3172,33,0,0
,0,60,3182,33,0,0
,0,60,3192,33,0,0
,0,60,3202,33,0,0
,0,60,3212,33,0,0
,0,60,3222,33,0,0
,0,60,3232,33,0,0
,0,60,3242,33,0,0
,0,60,3252,33,0,0
,0,60,3262,33,0,0
,0,60,3272,33,0,0
,0,60,3282,33,0,0
,0,60,3292,33,0,0
,0,60,3302,33,0,0
,0,60,3312,33,0,0
,0,60,3322,33,0,0
,0,60,3332,33,0,0
,0,60,3342,33,0,0
,0,60,3352,33,0,0
,0,60,3362,33,0,0
,0,60,3372,33,0,0
,0,60,3382,33,0,0
,0,60,3392,33,0,0
,0,60,3402,33,0,0
,0,60,3412,33,0,0
,0,60,3422,33,0,0
,0,60,3432,33,0,0
,0,60,3442,33,0,0
,0,60,3452,33,0,0
,0,60,3462,33,0,0
,0,60,3472,33,0,0
,0,60,3482,33,0,0
,0,60,3492,33,0,0
,0,60,3502,33,0,0
,0,60,3512,33,0,0
,0,60,3522,33,0,0
,0,60,3532,33,0,0
,0,60,3542,33,0,0
,0,60,3552,33,0,0
,0,60,3562,33,0,0
,0,60,3572,33,0,0
,0,60,3582,33,0,0
,0,60,3592,33,0,0
,0,60,3602,33,0,0
,0,60,3612,33,0,0
,0,60,3622,33,0,0
,0,60,3632,33,0,0
,0,60,3642,33,0,0
,0,60,3652,33,0,0
,0,60,3662,33,0,0
,0,60,3672,33,0,0
,0,60,3682,33,0,0
,0,60,3692,33,0,0
,0,60,3702,33,0,0
,0,60,3712,33,0,0
,0,60,3722,33,0,0
,0,60,3732,33,0,0
,0,60,3742,33,0,0
,0,60,3752,33,0,0
,0,60,3762,33,0,0
,0,60,3772,33,0,0
,0,60,3782,33,0,0
,0,60,3792,33,0,0
,0,60,3802,33,0,0
,0,60,3812,33,0,0
,0,60,3822,33,0,0
,0,60,3832,33,0,0
,0,60,3842,33,0,0
,0,60,3852,33,0,0
,0,60,3862,33,0,0
,0,60,3872,33,0,0
,0,60,3882,33,0,0
,0,60,3892,33,0,0
,0,60,3902,33,0,0
,0,60,3912,33,0,0
,0,60,3922,33,0,0
,0,60,3932,33,0,0
,0,60,3942,33,0,0
,0,60,3952,33,0,0
,0,60,3962,33,0,0
,0,60,3972,33,0,0
,0,60,3982,33,0,0
,0,60,3992,33,0,0
,0,60,4002,33,0,0
,0,60,4012,33,0,0
,0,60,4022,33,0,0
,0,60,4032,33,0,0
,0,60,4042,33,0,0
,0,60,4052,33,0,0
,0,60,4062,33,0,0
,0,60,4072,33,0,0
,0,60,4082,33,0,0
,0,60,4092,33,0,0
,0,60,4102,33,0,0
,0,60,4112,33,0,0
,0,60,4122,33,0,0
,0,60,4132,33,0,0
,0,60,4142,33,0,0
,0,60,4152,33,0,0
,0,60,4162,33,0,0
,0,60,4172,33,0,0
,0,60,4182,33,0,0
,0,60,4192,33,0,0
,0,60,4202,33,0,0
,0,60,4212,33,0,0
,0,60,4222,33,0,0
,0,60,4232,33,0,0
,0,60,4242,33,0,0
,0,60,4252,33,0,0
,0,60,4262,33,0,0
,0,60,4272,33,0,0
,0,60,4282,33,0,0
,0,60,4292,33,0,0
,0,60,4302,33,0,0
,0,60,4312,33,0,0
,0,60,4322,33,0,0
,0,60,4332,33,0,0
,0,60,4342,33,0,0
,0,60,4352,33,0,0
,0,60,4362,33,0,0
,0,60,4372,33,0,0
,0,60,4382,33,0,0
,0,60,4392,33,0,0
,0,60,4402,33,0,0
,0,60,4412,33,0,0
,0,60,4422,33,0,0
,0,60,4432,33,0,0
,0,60,4442,33,0,0
,0,60,4452,33,0,0
,0,60,4462,33,0,0
,0,60,4472,33,0,0
,0,60,4482,33,0,0
,0,60,4492,33,0,0
,0,60,4502,33,0,0
,0,60,4512,33,0,0
,0,60,4522,33,0,0
,0,60,4532,33,0,0
,0,60,4542,33,0,0
,0,60,4552,33,0,0
,0,60,4562,33,0,0
0.0,0,61,0,33,1150,2305
1.0,0,61,10,33,1150,2305
1.0,0,61,20,33,1150,2305
1.0,0,61,30,33,1150,2305
1.0,0,61,40,33,1150,2305
1.0,0,61,50,33,1150,2305
1.0,0,61,60,33,1150,2305
1.0,0,61,70,33,1150,2305
1.0,0,61,80,33,1150,2305
1.0,0,61,90,33,1150,2305
1.0,0,61,100,33,1150,2305
1.0,0,61,110,33,1150,2305
1.0,0,61,120,33,1150,2305
1.0,0,61,130,33,1150,2305
1.0,0,61,140,33,1150,2305
1.0,0,61,150,33,1150,2305
1.0,0,61,160,33,1150,2305
1.0,0,61,170,33,1150,2305
1.0,0,61,180,33,1150,2305
1.0,0,61,190,33,1150,2305
1.0,0,61,200,33,1150,2305
1.0,0,61,210,33,1150,2305
1.0,0,61,220,33,1150,2305
1.0,0,61,230,33,1172,2278
1.0,0,61,240,33,1172,2278
1.0,0,61,250,33,1172,2272
1.0,0,61,260,33,1172,2272
1.0,0,61,270,33,1177,2272
1.0,0,61,280,33,1177,2272
1.0,0,61,290,33,1177,2272
1.0,0,61,300,33,1177,2272
1.0,0,61,310,33,1177,2272
1.0,0,61,320,33,1177,2272
1.0,0,61,330,33,1177,2272
1.0,0,61,340,33,1177,2272
1.0,0,61,350,33,1177,2272
1.0,0,61,360,33,1177,2272
1.0,0,61,370,33,1171,2272
1.0,0,61,380,33,1171,2272
1.0,0,61,390,33,1171,2272
1.0,0,61,400,33,1171,2272
1.0,0,61,410,33,1171,2272
1.0,0,61,420,33,1171,2272
1.0,0,61,430,33,1171,2272
1.0,0,61,440,33,1176,2272
1.0,0,61,450,33,1176,2272
1.0,0,61,460,33,1176,2272
1.0,0,61,470,33,1176,2272
1.0,0,61,480,33,1176,2272
1.0,0,61,490,33,1176,2272
1.0,0,61,500,33,1176,2272
1.0,0,61,510,33,1176,2272
1.0,0,61,520,33,1176,2272
1.0,0,61,530,33,1176,2272
1.0,0,61,540,33,1176,2266
1.0,0,61,550,33,1176,2266
1.0,0,61,560,33,1176,2266
1.0,0,61,570,33,1184,2266
1.0,0,61,580,33,1190,2266
1.0,0,61,590,33,1218,2283
1.0,0,61,600,33,1250,2305
1.0,0,61,610,33,1290,2332
1.0,0,61,620,33,1332,2363
1.0,0,61,630,33,1374,2403
1.0,0,61,640,33,1418,2449
1.0,0,61,650,33,1450,2490
1.0,0,61,660,33,1474,2529
1.0,0,61,670,33,1486,2568
1.0,0,61,680,33,1491,2609
1.0,0,61,690,33,1491,2652
1.0,0,61,700,33,1491,2694
1.0,0,61,710,33,1480,2729
1.0,0,61,720,33,1469,2763
1.0,0,61,730,33,1451,2792
1.0,0,61,740,33,1424,2813
1.0,0,61,750,33,1391,2825
1.0,0,61,760,33,1351,2825
1.0,0,61,770,33,1298,2817
1.0,0,61,780,33,1235,2789
1.0,0,61,790,33,1177,2749
1.0,0,61,800,33,1124,2708
1.0,0,61,810,33,1079,2662
1.0,0,61,820,33,1034,2608
1.0,0,61,830,33,988,2544
1.0,0,61,840,33,947,2472
1.0,0,61,850,33,906,2390
1.0,0,61,860,33,872,2301
1.0,0,61,870,33,851,2207
1.0,0,61,880,33,838,2111
1.0,0,61,890,33,831,2017
1.0,0,61,900,33,831,1923
1.0,0,61,910,33,831,1829
1.0,0,61,920,33,831,1736
1.0,0,61,930,33,831,1640
1.0,0,61,940,33,831,1541
1.0,0,61,950,33,831,1455
1.0,0,61,960,33,831,1378
1.0,0,61,970,33,824,1302
1.0,0,61,980,33,815,1220
1.0,0,61,990,33,800,1126
1.0,0,61,1000,33,781,1034
1.0,0,61,1010,33,760,945
1.0,0,61,1020,33,737,863
1.0,0,61,1030,33,706,779
1.0,0,61,1040,33,670,693
1.0,0,61,1050,33,629,595
1.0,0,61,1060,33,604,488
1.0,0,61,1070,33,537,400
1.0,0,61,1080,33,437,319
1.0,0,61,1090,33,370,243
1.0,0,61,1100,33,301,165
1.0,0,61,1110,33,230,103
1.0,0,61,1120,33,172,53
1.0,0,61,1130,33,115,16
1.0,0,61,1140,33,60,0
1.0,0,61,1150,33,0,0
0.0,0,61,1923,33,932,1015
1.0,0,61,1933,33,932,1015
1.0,0,61,1943,33,849,942
1.0,0,61,1953,33,816,920
1.0,0,61,1963,33,801,913
1.0,0,61,1973,33,801,913
1.0,0,61,1983,33,801,913
1.0,0,61,1993,33,801,913
1.0,0,61,2003,33,841,934
1.0,0,61,2013,33,908,962
1.0,0,61,2023,33,1018,1003
1.0,0,61,2033,33,1131,1065
1.0,0,61,2043,33,1275,1141
1.0,0,61,2053,33,1438,1220
1.0,0,61,2063,33,1581,1294
1.0,0,61,2073,33,1691,1360
1.0,0,61,2083,33,1779,1408
1.0,0,61,2093,33,1824,1445
1.0,0,61,2103,33,1839,1457
1.0,0,61,2113,33,1834,1457
1.0,0,61,2123,33,1824,1457
1.0,0,61,2133,33,1806,1463
1.0,0,61,2143,33,1782,1474
0.0,0,61,2233,33,1643,1799
1.0,0,61,2243,33,1643,1799
1.0,0,61,2253,33,1581,1865
1.0,0,61,2263,33,1562,1887
1.0,0,61,2273,33,1562,1887
1.0,0,61,2283,33,1562,1887
1.0,0,61,2293,33,1562,1853
1.0,0,61,2303,33,1562,1795
1.0,0,61,2313,33,1547,1681
1.0,0,61,2323,33,1519,1546
1.0,0,61,2333,33,1486,1398
1.0,0,61,2343,33,1460,1266
1.0,0,61,2353,33,1447,1134
1.0,0,61,2363,33,1438,1004
1.0,0,61,2373,33,1426,874
1.0,0,61,2383,33,1411,759
1.0,0,61,2393,33,1396,653
1.0,0,61,2403,33,1385,555
1.0,0,61,2413,33,1378,483
1.0,0,61,2423,33,1378,428
1.0,0,61,2433,33,1378,396
1.0,0,61,2443,33,1391,373
1.0,0,61,2453,33,1404,356
1.0,0,61,2463,33,1418,336
1.0,0,61,2473,33,1433,323
1.0,0,61,2483,33,1440,316
1.0,0,61,2493,33,1440,316
1.0,0,61,2503,33,1440,316
1.0,0,61,2513,33,1434,324
0.0,0,61,3034,33,2040,592
1.0,0,61,3044,33,2040,592
1.0,0,61,3054,33,2040,592
1.0,0,61,3064,33,2040,592
1.0,0,61,3074,33,1971,544
1.0,0,61,3084,33,1965,539
1.0,0,61,3094,33,1965,539
1.0,0,61,3104,33,1965,539
1.0,0,61,3114,33,1965,539
1.0,0,61,3124,33,1965,539
1.0,0,61,3134,33,1973,539
1.0,0,61,3144,33,1993,539
1.0,0,61,3154,33,2022,551
1.0,0,61,3164,33,2068,574
1.0,0,61,3174,33,2118,604
1.0,0,61,3184,33,2175,638
1.0,0,61,3194,33,2233,676
1.0,0,61,3204,33,2291,714
1.0,0,61,3214,33,2354,760
1.0,0,61,3224,33,2417,812
1.0,0,61,3234,33,2474,866
1.0,0,61,3244,33,2527,918
1.0,0,61,3254,33,2562,963
1.0,0,61,3264,33,2582,999
1.0,0,61,3274,33,2593,1032
1.0,0,61,3284,33,2601,1069
1.0,0,61,3294,33,2609,1107
1.0,0,61,3304,33,2609,1138
1.0,0,61,3314,33,2609,1167
1.0,0,61,3324,33,2609,1189
1.0,0,61,3334,33,2609,1205
1.0,0,61,3344,33,2602,1216
1.0,0,61,3354,33,2597,1221
1.0,0,61,3364,33,2590,1221
1.0,0,61,3374,33,2582,1226
1.0,0,61,3384,33,2575,1221
1.0,0,61,3394,33,2556,1208
1.0,0,61,3404,33,2530,1176
1.0,0,61,3414,33,2498,1132
1.0,0,61,3424,33,2467,1087
1.0,0,61,3434,33,2439,1044
1.0,0,61,3444,33,2416,998
1.0,0,61,3454,33,2402,947
1.0,0,61,3464,33,2402,895
1.0,0,61,3474,33,2412,848
1.0,0,61,3484,33,2434,803
1.0,0,61,3494,33,2459,755
1.0,0,61,3504,33,2490,711
1.0,0,61,3514,33,2524,670
1.0,0,61,3524,33,2557,642
1.0,0,61,3534,33,2591,620
1.0,0,61,3544,33,2629,602
1.0,0,61,3554,33,2673,594
1.0,0,61,3564,33,2722,602
1.0,0,61,3574,33,2785,620
1.0,0,61,3584,33,2858,654
1.0,0,61,3594,33,2936,697
1.0,0,61,3604,33,3013,747
1.0,0,61,3614,33,3090,803
1.0,0,61,3624,33,3151,855
1.0,0,61,3634,33,3201,905
1.0,0,61,3644,33,3229,931
1.0,0,61,3654,33,3240,942
1.0,0,61,3664,33,3240,942
1.0,0,61,3674,33,3240,942
1.0,0,61,3684,33,3240,942
1.0,0,61,3694,33,3240,942
1.0,0,61,3704,33,3240,937
1.0,0,61,3714,33,3240,929
1.0,0,61,3724,33,3245,902
1.0,0,61,3734,33,3245,863
1.0,0,61,3744,33,3245,818
1.0,0,61,3754,33,3245,771
1.0,0,61,3764,33,3245,717
1.0,0,61,3774,33,3245,655
1.0,0,61,3784,33,3245,592
1.0,0,61,3794,33,3245,531
1.0,0,61,3804,33,3257,482
1.0,0,61,3814,33,3274,443
1.0,0,61,3824,33,3296,420
1.0,0,61,3834,33,3321,413
1.0,0,61,3844,33,3348,413
1.0,0,61,3854,33,3379,432
1.0,0,61,3864,33,3416,465
1.0,0,61,3874,33,3453,509
1.0,0,61,3884,33,3489,547
1.0,0,61,3894,33,3526,591
1.0,0,61,3904,33,3565,639
1.0,0,61,3914,33,3596,680
1.0,0,61,3924,33,3619,720
1.0,0,61,3934,33,3637,761
1.0,0,61,3944,33,3655,801
1.0,0,61,3954,33,3674,841
1.0,0,61,3964,33,3688,871
1.0,0,61,3974,33,3699,896
1.0,0,61,3984,33,3707,915
1.0,0,61,3994,33,3712,929
1.0,0,61,4004,33,3712,939
1.0,0,61,4014,33,3717,946
1.0,0,61,4024,33,3717,955
1.0,0,61,4034,33,3717,965
1.0,0,61,4044,33,3724,971
1.0,0,61,4054,33,3724,976
1.0,0,61,4064,33,3724,976
1.0,0,61,4074,33,3724,976
1.0,0,61,4084,33,3724,976
1.0,0,61,4094,33,3724,976
1.0,0,61,4104,33,3724,976
1.0,0,61,4114,33,3724,976
1.0,0,61,4124,33,3724,976
1.0,0,61,4134,33,3724,976
1.0,0,61,4144,33,3724,976
1.0,0,61,4154,33,3724,976
1.0,0,61,4164,33,3724,976
1.0,0,61,4174,33,3724,976
1.0,0,61,4184,33,3724,976
1.0,0,61,4194,33,3724,955
1.0,0,61,4204,33,3724,928
1.0,0,61,4214,33,3724,971
1.0,0,61,4224,33,3724,982
1.0,0,61,4234,33,3724,972
1.0,0,61,4244,33,3724,972
1.0,0,61,4254,33,3724,972
1.0,0,61,4264,33,3724,972
1.0,0,61,4274,33,3724,972
1.0,0,61,4284,33,3724,972
1.0,0,61,4294,33,3724,972
1.0,0,61,4304,33,3724,972
1.0,0,61,4314,33,3724,972
1.0,0,61,4324,33,3719,972
1.0,0,61,4334,33,3719,972
1.0,0,61,4344,33,3719,972
1.0,0,61,4354,33,3719,972
1.0,0,61,4364,33,3719,972
1.0,0,61,4374,33,3719,972
1.0,0,61,4384,33,3719,972
1.0,0,61,4394,33,3719,972
1.0,0,61,4404,33,3719,965
