x,y,time,button,user,signature,genuine
2011,936,4546,1,31,35,0
2041,936,4556,1,31,35,0
2083,920,4566,1,31,35,0
2154,896,4576,1,31,35,0
2254,874,4586,1,31,35,0
2372,851,4596,1,31,35,0
2474,827,4606,1,31,35,0
2574,804,4616,1,31,35,0
2673,790,4626,1,31,35,0
2764,781,4636,1,31,35,0
2627,1419,4907,0,31,35,0
2755,1361,4917,1,31,35,0
2701,1329,4927,1,31,35,0
2714,1297,4937,1,31,35,0
2772,1251,4947,1,31,35,0
2822,1204,4957,1,31,35,0
0,0,4967,1,31,35,0
0,0,4977,1,31,35,0
0,0,4987,1,31,35,0
0,0,4997,1,31,35,0
0,0,5007,1,31,35,0
0,0,5017,1,31,35,0
0,0,5027,1,31,35,0
0,0,5037,1,31,35,0
0,0,5047,1,31,35,0
0,0,5057,1,31,35,0
0,0,5067,1,31,35,0
0,0,5077,1,31,35,0
0,0,5087,1,31,35,0
0,0,5097,1,31,35,0
0,0,5107,1,31,35,0
0,0,5117,1,31,35,0
0,0,5127,1,31,35,0
0,0,5137,1,31,35,0
0,0,5147,1,31,35,0
0,0,5157,1,31,35,0
0,0,5167,1,31,35,0
0,0,5177,1,31,35,0
0,0,5187,1,31,35,0
0,0,5197,1,31,35,0
0,0,5207,1,31,35,0
0,0,5217,1,31,35,0
0,0,5227,1,31,35,0
0,0,5237,1,31,35,0
0,0,5247,1,31,35,0
0,0,5257,1,31,35,0
0,0,5267,1,31,35,0
0,0,5277,1,31,35,0
0,0,5287,1,31,35,0
0,0,5297,1,31,35,0
0,0,5307,1,31,35,0
0,0,5317,1,31,35,0
0,0,5327,1,31,35,0
0,0,5337,1,31,35,0
0,0,5347,1,31,35,0
0,0,5357,1,31,35,0
0,0,5367,1,31,35,0
0,0,5377,1,31,35,0
0,0,5387,1,31,35,0
129,2980,0,0,31,36,0
56,2962,10,1,31,36,0
29,2950,20,1,31,36,0
9,2940,30,1,31,36,0
0,2940,40,1,31,36,0
0,2947,50,1,31,36,0
27,2974,60,1,31,36,0
72,3016,70,1,31,36,0
164,3073,80,1,31,36,0
283,3136,90,1,31,36,0
420,3202,100,1,31,36,0
557,3259,110,1,31,36,0
696,3293,120,1,31,36,0
837,3313,130,1,31,36,0
941,3305,140,1,31,36,0
1022,3261,150,1,31,36,0
1074,3194,160,1,31,36,0
1092,3085,170,1,31,36,0
1092,2941,180,1,31,36,0
1045,2775,190,1,31,36,0
975,2622,200,1,31,36,0
887,2479,210,1,31,36,0
792,2343,220,1,31,36,0
700,2269,230,1,31,36,0
649,2247,240,1,31,36,0
624,2259,250,1,31,36,0
616,2315,260,1,31,36,0
646,2446,270,1,31,36,0
702,2628,280,1,31,36,0
789,2804,290,1,31,36,0
858,2929,300,1,31,36,0
914,3020,310,1,31,36,0
938,3029,320,1,31,36,0
947,2991,330,1,31,36,0
947,2922,340,1,31,36,0
920,2797,350,1,31,36,0
874,2646,360,1,31,36,0
815,2479,370,1,31,36,0
746,2301,380,1,31,36,0
680,2158,390,1,31,36,0
636,2038,400,1,31,36,0
607,1956,410,1,31,36,0
614,1903,420,1,31,36,0
647,1870,430,1,31,36,0
698,1857,440,1,31,36,0
791,1872,440,1,31,36,0
914,1907,450,1,31,36,0
1056,1956,460,1,31,36,0
1212,2003,470,1,31,36,0
1368,2019,480,1,31,36,0
1481,2014,490,1,31,36,0
1564,1972,500,1,31,36,0
1636,1880,510,1,31,36,0
1672,1755,520,1,31,36,0
1684,1622,530,1,31,36,0
1651,1481,540,1,31,36,0
1584,1334,550,1,31,36,0
1494,1185,560,1,31,36,0
1380,1081,570,1,31,36,0
1237,995,580,1,31,36,0
1075,921,590,1,31,36,0
940,881,600,1,31,36,0
836,881,610,1,31,36,0
753,904,620,1,31,36,0
714,960,630,1,31,36,0
721,1039,640,1,31,36,0
759,1133,650,1,31,36,0
846,1258,660,1,31,36,0
979,1423,670,1,31,36,0
1143,1615,680,1,31,36,0
1344,1813,690,1,31,36,0
2542,3450,901,0,31,36,0
2472,3426,911,1,31,36,0
2436,3435,921,1,31,36,0
2418,3462,931,1,31,36,0
2413,3462,941,1,31,36,0
2413,3462,951,1,31,36,0
2426,3432,961,1,31,36,0
2442,3391,971,1,31,36,0
2477,3343,981,1,31,36,0
2523,3293,991,1,31,36,0
2577,3240,1001,1,31,36,0
2628,3186,1011,1,31,36,0
2668,3138,1021,1,31,36,0
2701,3093,1031,1,31,36,0
2726,3051,1041,1,31,36,0
2744,3019,1051,1,31,36,0
2756,2993,1061,1,31,36,0
2756,2985,1071,1,31,36,0
2748,2990,1081,1,31,36,0
2731,3003,1091,1,31,36,0
2701,3039,1101,1,31,36,0
2669,3088,1111,1,31,36,0
2636,3145,1121,1,31,36,0
2620,3198,1131,1,31,36,0
2620,3250,1141,1,31,36,0
2638,3301,1151,1,31,36,0
2685,3354,1161,1,31,36,0
2765,3407,1171,1,31,36,0
2866,3461,1181,1,31,36,0
2979,3494,1191,1,31,36,0
3089,3515,1201,1,31,36,0
3196,3515,1211,1,31,36,0
3283,3488,1221,1,31,36,0
3344,3448,1231,1,31,36,0
3388,3386,1241,1,31,36,0
3400,3324,1251,1,31,36,0
3384,3261,1261,1,31,36,0
3348,3193,1271,1,31,36,0
3294,3135,1281,1,31,36,0
3234,3084,1291,1,31,36,0
3171,3056,1301,1,31,36,0
3127,3051,1311,1,31,36,0
3101,3061,1321,1,31,36,0
3088,3098,1331,1,31,36,0
3095,3163,1341,1,31,36,0
3126,3246,1351,1,31,36,0
3172,3312,1361,1,31,36,0
3214,3356,1371,1,31,36,0
3239,3386,1381,1,31,36,0
3253,3386,1382,1,31,36,0
3253,3386,1392,1,31,36,0
3265,3343,1402,1,31,36,0
3256,3294,1412,1,31,36,0
3236,3224,1422,1,31,36,0
3194,3141,1432,1,31,36,0
3143,3044,1442,1,31,36,0
3085,2935,1452,1,31,36,0
3026,2818,1462,1,31,36,0
2969,2720,1472,1,31,36,0
2930,2643,1482,1,31,36,0
2902,2581,1492,1,31,36,0
2892,2540,1502,1,31,36,0
2886,2513,1512,1,31,36,0
2886,2496,1522,1,31,36,0
2895,2491,1532,1,31,36,0
2908,2486,1542,1,31,36,0
2928,2497,1552,1,31,36,0
2966,2519,1562,1,31,36,0
3015,2564,1572,1,31,36,0
3074,2614,1582,1,31,36,0
3133,2667,1592,1,31,36,0
3177,2701,1602,1,31,36,0
3210,2715,1612,1,31,36,0
3221,2715,1622,1,31,36,0
3226,2703,1632,1,31,36,0
3226,2659,1642,1,31,36,0
3214,2596,1652,1,31,36,0
3184,2513,1662,1,31,36,0
3143,2414,1672,1,31,36,0
3095,2305,1682,1,31,36,0
3046,2221,1692,1,31,36,0
2996,2138,1702,1,31,36,0
2956,2056,1712,1,31,36,0
2923,1979,1722,1,31,36,0
2903,1922,1732,1,31,36,0
2911,1879,1742,1,31,36,0
2938,1859,1752,1,31,36,0
2993,1870,1762,1,31,36,0
3095,1901,1772,1,31,36,0
3228,1984,1782,1,31,36,0
3402,2067,1792,1,31,36,0
3561,2151,1802,1,31,36,0
3709,2206,1812,1,31,36,0
3839,2228,1822,1,31,36,0
3933,2228,1832,1,31,36,0
4004,2199,1842,1,31,36,0
4032,2133,1852,1,31,36,0
4023,2043,1862,1,31,36,0
3988,1890,1872,1,31,36,0
3905,1710,1882,1,31,36,0
3788,1513,1892,1,31,36,0
3648,1287,1902,1,31,36,0
3503,1074,1912,1,31,36,0
3333,870,1922,1,31,36,0
3145,649,1932,1,31,36,0
2990,458,1942,1,31,36,0
2840,286,1952,1,31,36,0
2727,157,1962,1,31,36,0
2637,74,1972,1,31,36,0
2577,21,1982,1,31,36,0
2549,0,1992,1,31,36,0
2543,0,2002,1,31,36,0
2548,0,2012,1,31,36,0
2557,34,2022,1,31,36,0
2532,1376,2163,0,31,36,0
2473,1327,2173,1,31,36,0
2429,1353,2183,1,31,36,0
2372,1415,2193,1,31,36,0
2372,1429,2203,1,31,36,0
2414,1468,2213,1,31,36,0
2475,1524,2223,1,31,36,0
2571,1569,2233,1,31,36,0
2707,1619,2243,1,31,36,0
2870,1673,2253,1,31,36,0
3041,1722,2263,1,31,36,0
3209,1773,2273,1,31,36,0
3376,1823,2283,1,31,36,0
3514,1874,2293,1,31,36,0
3630,1924,2303,1,31,36,0
3715,1958,2313,1,31,36,0
3762,1982,2323,1,31,36,0
3784,1997,2333,1,31,36,0
3779,2012,2343,1,31,36,0
3583,2106,2383,0,31,36,0
3463,2192,2393,1,31,36,0
3403,2236,2403,1,31,36,0
3362,2257,2413,1,31,36,0
3334,2263,2423,1,31,36,0
3323,2254,2433,1,31,36,0
3305,2206,2443,1,31,36,0
3281,2132,2453,1,31,36,0
3243,2017,2473,1,31,36,0
3195,1883,2483,1,31,36,0
3141,1737,2493,1,31,36,0
3096,1609,2503,1,31,36,0
3074,1483,2513,1,31,36,0
0,0,2523,1,31,36,0
0,0,2533,1,31,36,0
0,0,2543,1,31,36,0
0,0,2553,1,31,36,0
0,0,2563,1,31,36,0
0,0,2573,1,31,36,0
0,0,2583,1,31,36,0
0,0,2593,1,31,36,0
0,0,2603,1,31,36,0
0,0,2613,1,31,36,0
0,0,2623,1,31,36,0
0,0,2633,1,31,36,0
0,0,2643,1,31,36,0
0,0,2653,1,31,36,0
0,0,2663,1,31,36,0
0,0,2673,1,31,36,0
0,0,2683,1,31,36,0
0,0,2693,1,31,36,0
0,0,2703,1,31,36,0
0,0,2713,1,31,36,0
0,0,2723,1,31,36,0
0,0,2733,1,31,36,0
0,0,2743,1,31,36,0
0,0,2753,1,31,36,0
0,0,2763,1,31,36,0
0,0,2773,1,31,36,0
0,0,2783,1,31,36,0
0,0,2793,1,31,36,0
0,0,2803,1,31,36,0
0,0,2813,1,31,36,0
0,0,2823,1,31,36,0
0,0,2833,1,31,36,0
0,0,2843,1,31,36,0
0,0,2853,1,31,36,0
0,0,2863,1,31,36,0
0,0,2873,1,31,36,0
0,0,2883,1,31,36,0
0,0,2893,1,31,36,0
0,0,2903,1,31,36,0
0,0,2913,1,31,36,0
0,0,2923,1,31,36,0
0,0,2933,1,31,36,0
0,0,2943,1,31,36,0
0,0,2953,1,31,36,0
0,0,2963,1,31,36,0
0,0,2973,1,31,36,0
0,0,2983,1,31,36,0
0,0,2993,1,31,36,0
0,0,3003,1,31,36,0
0,0,3013,1,31,36,0
0,0,3023,1,31,36,0
0,0,3033,1,31,36,0
0,0,3043,1,31,36,0
0,0,3053,1,31,36,0
0,0,3063,1,31,36,0
0,0,3073,1,31,36,0
0,0,3083,1,31,36,0
0,0,3093,1,31,36,0
0,0,3103,1,31,36,0
0,0,3113,1,31,36,0
0,0,3123,1,31,36,0
0,0,3133,1,31,36,0
0,0,3143,1,31,36,0
0,0,3153,1,31,36,0
0,0,3163,1,31,36,0
0,0,3173,1,31,36,0
0,0,3183,1,31,36,0
0,0,3193,1,31,36,0
0,0,3203,1,31,36,0
0,0,3213,1,31,36,0
0,0,3223,1,31,36,0
0,0,3233,1,31,36,0
0,0,3243,1,31,36,0
0,0,3253,1,31,36,0
0,0,3263,1,31,36,0
0,0,3273,1,31,36,0
0,0,3283,1,31,36,0
0,0,3293,1,31,36,0
0,0,3303,1,31,36,0
0,0,3313,1,31,36,0
0,0,3323,1,31,36,0
0,0,3333,1,31,36,0
0,0,3343,1,31,36,0
0,0,3353,1,31,36,0
0,0,3363,1,31,36,0
0,0,3373,1,31,36,0
0,0,3383,1,31,36,0
0,0,3393,1,31,36,0
0,0,3403,1,31,36,0
0,0,3413,1,31,36,0
0,0,3423,1,31,36,0
0,0,3433,1,31,36,0
0,0,3443,1,31,36,0
0,0,3453,1,31,36,0
0,0,3463,1,31,36,0
0,0,3473,1,31,36,0
0,0,3483,1,31,36,0
0,0,3493,1,31,36,0
0,0,3503,1,31,36,0
0,0,3513,1,31,36,0
0,0,3523,1,31,36,0
0,0,3533,1,31,36,0
0,0,3543,1,31,36,0
0,0,3553,1,31,36,0
0,0,3563,1,31,36,0
0,0,3573,1,31,36,0
0,0,3583,1,31,36,0
0,0,3593,1,31,36,0
0,0,3603,1,31,36,0
0,0,3613,1,31,36,0
0,0,3623,1,31,36,0
0,0,3633,1,31,36,0
0,0,3643,1,31,36,0
0,0,3653,1,31,36,0
0,0,3663,1,31,36,0
0,0,3673,1,31,36,0
0,0,3683,1,31,36,0
0,0,3693,1,31,36,0
0,0,3703,1,31,36,0
0,0,3713,1,31,36,0
0,0,3723,1,31,36,0
0,0,3733,1,31,36,0
0,0,3743,1,31,36,0
0,0,3753,1,31,36,0
0,0,3763,1,31,36,0
0,0,3773,1,31,36,0
0,0,3783,1,31,36,0
0,0,3793,1,31,36,0
0,0,3803,1,31,36,0
0,0,3813,1,31,36,0
0,0,3823,1,31,36,0
0,0,3833,1,31,36,0
0,0,3843,1,31,36,0
0,0,3853,1,31,36,0
0,0,3863,1,31,36,0
0,0,3873,1,31,36,0
0,0,3883,1,31,36,0
0,0,3893,1,31,36,0
0,0,3903,1,31,36,0
0,0,3913,1,31,36,0
0,0,3923,1,31,36,0
0,0,3933,1,31,36,0
0,0,3943,1,31,36,0
0,0,3953,1,31,36,0
0,0,3963,1,31,36,0
0,0,3973,1,31,36,0
0,0,3983,1,31,36,0
0,0,3993,1,31,36,0
0,0,4003,1,31,36,0
0,0,4013,1,31,36,0
0,0,4023,1,31,36,0
0,0,4033,1,31,36,0
0,0,4043,1,31,36,0
0,0,4053,1,31,36,0
0,0,4063,1,31,36,0
0,0,4073,1,31,36,0
0,0,4083,1,31,36,0
0,0,4093,1,31,36,0
0,0,4103,1,31,36,0
0,0,4113,1,31,36,0
0,0,4123,1,31,36,0
0,0,4133,1,31,36,0
0,0,4143,1,31,36,0
0,0,4153,1,31,36,0
0,0,4163,1,31,36,0
0,0,4173,1,31,36,0
0,0,4183,1,31,36,0
0,0,4193,1,31,36,0
0,0,4203,1,31,36,0
0,0,4213,1,31,36,0
0,0,4223,1,31,36,0
0,0,4233,1,31,36,0
0,0,4243,1,31,36,0
0,0,4253,1,31,36,0
0,0,4263,1,31,36,0
0,0,4273,1,31,36,0
0,0,4283,1,31,36,0
0,0,4293,1,31,36,0
0,0,4303,1,31,36,0
0,0,4313,1,31,36,0
0,0,4323,1,31,36,0
0,0,4333,1,31,36,0
0,0,4343,1,31,36,0
0,0,4353,1,31,36,0
0,0,4363,1,31,36,0
0,0,4373,1,31,36,0
0,0,4383,1,31,36,0
0,0,4393,1,31,36,0
0,0,4403,1,31,36,0
0,0,4413,1,31,36,0
0,0,4423,1,31,36,0
0,0,4433,1,31,36,0
0,0,4443,1,31,36,0
0,0,4453,1,31,36,0
0,0,4463,1,31,36,0
0,0,4473,1,31,36,0
0,0,4483,1,31,36,0
0,0,4493,1,31,36,0
28,3069,0,0,31,37,0
6,3044,10,1,31,37,0
0,3067,20,1,31,37,0
30,3100,30,1,31,37,0
85,3154,40,1,31,37,0
179,3223,50,1,31,37,0
293,3282,60,1,31,37,0
421,3321,70,1,31,37,0
572,3347,80,1,31,37,0
696,3338,90,1,31,37,0
802,3291,100,1,31,37,0
883,3220,110,1,31,37,0
932,3126,120,1,31,37,0
960,3011,130,1,31,37,0
946,2882,140,1,31,37,0
899,2757,150,1,31,37,0
830,2638,160,1,31,37,0
745,2524,170,1,31,37,0
663,2439,180,1,31,37,0
582,2415,190,1,31,37,0
534,2431,200,1,31,37,0
523,2509,210,1,31,37,0
537,2638,220,1,31,37,0
593,2800,230,1,31,37,0
649,2957,240,1,31,37,0
688,3035,250,1,31,37,0
714,3061,260,1,31,37,0
731,3045,270,1,31,37,0
731,2975,280,1,31,37,0
724,2869,290,1,31,37,0
691,2713,300,1,31,37,0
639,2527,310,1,31,37,0
575,2322,320,1,31,37,0
500,2158,330,1,31,37,0
451,2021,340,1,31,37,0
420,1902,350,1,31,37,0
420,1856,360,1,31,37,0
460,1840,370,1,31,37,0
522,1840,380,1,31,37,0
645,1892,390,1,31,37,0
772,1965,400,1,31,37,0
917,2055,410,1,31,37,0
1073,2099,420,1,31,37,0
1184,2091,430,1,31,37,0
1268,2049,440,1,31,37,0
1335,1949,450,1,31,37,0
1372,1808,460,1,31,37,0
1380,1641,470,1,31,37,0
1369,1466,480,1,31,37,0
1333,1289,490,1,31,37,0
1268,1133,500,1,31,37,0
1184,992,510,1,31,37,0
1063,848,520,1,31,37,0
929,739,530,1,31,37,0
785,654,540,1,31,37,0
678,632,550,1,31,37,0
607,666,560,1,31,37,0
559,737,570,1,31,37,0
568,864,580,1,31,37,0
625,1003,590,1,31,37,0
715,1149,600,1,31,37,0
820,1262,610,1,31,37,0
930,1374,620,1,31,37,0
1061,1487,630,1,31,37,0
1203,1602,640,1,31,37,0
2427,3374,911,0,31,37,0
2381,3390,921,1,31,37,0
2371,3405,931,1,31,37,0
2365,3405,941,1,31,37,0
2365,3405,951,1,31,37,0
2375,3390,961,1,31,37,0
2394,3372,971,1,31,37,0
2422,3338,981,1,31,37,0
2460,3294,991,1,31,37,0
2503,3247,1001,1,31,37,0
2544,3199,1011,1,31,37,0
2583,3149,1021,1,31,37,0
2613,3103,1031,1,31,37,0
2636,3060,1041,1,31,37,0
2646,3030,1051,1,31,37,0
2651,3013,1061,1,31,37,0
2651,3006,1071,1,31,37,0
2651,3006,1081,1,31,37,0
2651,3006,1091,1,31,37,0
2608,3050,1101,1,31,37,0
2586,3099,1111,1,31,37,0
2568,3158,1121,1,31,37,0
2576,3223,1131,1,31,37,0
2599,3292,1141,1,31,37,0
2665,3362,1151,1,31,37,0
2748,3433,1161,1,31,37,0
2843,3502,1171,1,31,37,0
2950,3548,1181,1,31,37,0
3070,3578,1191,1,31,37,0
3198,3590,1201,1,31,37,0
3305,3576,1211,1,31,37,0
3378,3545,1221,1,31,37,0
3427,3494,1231,1,31,37,0
3450,3430,1241,1,31,37,0
3443,3357,1251,1,31,37,0
3415,3284,1261,1,31,37,0
3358,3209,1271,1,31,37,0
3283,3134,1281,1,31,37,0
3196,3078,1291,1,31,37,0
3116,3035,1301,1,31,37,0
3067,3025,1311,1,31,37,0
3039,3043,1321,1,31,37,0
3029,3081,1331,1,31,37,0
3040,3156,1341,1,31,37,0
3064,3241,1351,1,31,37,0
3104,3333,1361,1,31,37,0
3147,3409,1371,1,31,37,0
3173,3454,1381,1,31,37,0
3187,3479,1391,1,31,37,0
3187,3479,1401,1,31,37,0
3187,3468,1411,1,31,37,0
3187,3427,1421,1,31,37,0
3159,3366,1431,1,31,37,0
3105,3272,1441,1,31,37,0
3034,3172,1451,1,31,37,0
2961,3063,1461,1,31,37,0
2890,2948,1471,1,31,37,0
2819,2858,1481,1,31,37,0
2768,2784,1491,1,31,37,0
2748,2750,1501,1,31,37,0
2748,2732,1511,1,31,37,0
2757,2726,1522,1,31,37,0
2788,2726,1532,1,31,37,0
2834,2757,1542,1,31,37,0
2910,2809,1552,1,31,37,0
2991,2879,1562,1,31,37,0
3077,2948,1572,1,31,37,0
3140,3017,1582,1,31,37,0
3188,3048,1592,1,31,37,0
3201,3058,1602,1,31,37,0
3201,3053,1612,1,31,37,0
3201,3040,1622,1,31,37,0
3175,2980,1632,1,31,37,0
3125,2890,1642,1,31,37,0
3057,2802,1652,1,31,37,0
2985,2711,1662,1,31,37,0
2910,2613,1672,1,31,37,0
2832,2514,1682,1,31,37,0
2770,2414,1692,1,31,37,0
2726,2344,1702,1,31,37,0
2695,2290,1712,1,31,37,0
2684,2246,1722,1,31,37,0
2684,2222,1732,1,31,37,0
2703,2211,1742,1,31,37,0
2738,2211,1752,1,31,37,0
2799,2232,1762,1,31,37,0
2876,2278,1772,1,31,37,0
2971,2340,1782,1,31,37,0
3067,2397,1792,1,31,37,0
3164,2448,1802,1,31,37,0
3232,2475,1812,1,31,37,0
3282,2489,1822,1,31,37,0
3326,2484,1832,1,31,37,0
3360,2473,1842,1,31,37,0
3388,2450,1852,1,31,37,0
3410,2407,1862,1,31,37,0
3410,2351,1862,1,31,37,0
3401,2262,1872,1,31,37,0
3363,2143,1882,1,31,37,0
3310,2004,1892,1,31,37,0
3246,1836,1902,1,31,37,0
3176,1668,1912,1,31,37,0
3102,1500,1922,1,31,37,0
3025,1310,1932,1,31,37,0
2940,1118,1942,1,31,37,0
2839,924,1952,1,31,37,0
2727,691,1962,1,31,37,0
2592,467,1972,1,31,37,0
2457,249,1982,1,31,37,0
2348,104,1992,1,31,37,0
2256,29,2002,1,31,37,0
2223,0,2012,1,31,37,0
2234,46,2022,1,31,37,0
2517,1499,2143,0,31,37,0
2418,1474,2153,1,31,37,0
2342,1474,2163,1,31,37,0
2278,1474,2173,1,31,37,0
2222,1457,2183,1,31,37,0
2184,1452,2193,1,31,37,0
2167,1452,2203,1,31,37,0
2167,1458,2213,1,31,37,0
2175,1478,2223,1,31,37,0
2222,1510,2233,1,31,37,0
2294,1538,2243,1,31,37,0
2396,1589,2253,1,31,37,0
2516,1656,2263,1,31,37,0
2647,1706,2273,1,31,37,0
2762,1755,2283,1,31,37,0
2870,1805,2293,1,31,37,0
2973,1855,2303,1,31,37,0
3060,1906,2313,1,31,37,0
3132,1948,2323,1,31,37,0
3195,1987,2333,1,31,37,0
3238,2020,2343,1,31,37,0
3269,2049,2353,1,31,37,0
3292,2076,2363,1,31,37,0
3047,2332,2443,0,31,37,0
3047,2332,2453,1,31,37,0
3019,2371,2463,1,31,37,0
3010,2371,2473,1,31,37,0
3010,2365,2483,1,31,37,0
3000,2344,2493,1,31,37,0
2982,2297,2503,1,31,37,0
2957,2232,2513,1,31,37,0
2928,2157,2523,1,31,37,0
2886,2058,2533,1,31,37,0
2834,1944,2543,1,31,37,0
2781,1817,2553,1,31,37,0
0,0,2563,1,31,37,0
0,0,2573,1,31,37,0
0,0,2583,1,31,37,0
0,0,2593,1,31,37,0
0,0,2603,1,31,37,0
0,0,2613,1,31,37,0
0,0,2623,1,31,37,0
0,0,2633,1,31,37,0
0,0,2643,1,31,37,0
0,0,2653,1,31,37,0
0,0,2663,1,31,37,0
0,0,2673,1,31,37,0
0,0,2683,1,31,37,0
0,0,2693,1,31,37,0
0,0,2703,1,31,37,0
0,0,2713,1,31,37,0
0,0,2723,1,31,37,0
0,0,2733,1,31,37,0
0,0,2743,1,31,37,0
0,0,2753,1,31,37,0
0,0,2763,1,31,37,0
0,0,2773,1,31,37,0
0,0,2783,1,31,37,0
0,0,2793,1,31,37,0
0,0,2803,1,31,37,0
0,0,2813,1,31,37,0
0,0,2823,1,31,37,0
0,0,2833,1,31,37,0
0,0,2843,1,31,37,0
0,0,2853,1,31,37,0
0,0,2863,1,31,37,0
0,0,2873,1,31,37,0
0,0,2883,1,31,37,0
0,0,2893,1,31,37,0
0,0,2903,1,31,37,0
0,0,2913,1,31,37,0
0,0,2923,1,31,37,0
0,0,2933,1,31,37,0
0,0,2943,1,31,37,0
0,0,2953,1,31,37,0
0,0,2963,1,31,37,0
0,0,2973,1,31,37,0
0,0,2983,1,31,37,0
0,0,2993,1,31,37,0
0,0,3003,1,31,37,0
0,0,3013,1,31,37,0
0,0,3023,1,31,37,0
0,0,3033,1,31,37,0
0,0,3043,1,31,37,0
0,0,3053,1,31,37,0
0,0,3063,1,31,37,0
0,0,3073,1,31,37,0
0,0,3083,1,31,37,0
0,0,3093,1,31,37,0
0,0,3103,1,31,37,0
0,0,3113,1,31,37,0
0,0,3123,1,31,37,0
0,0,3133,1,31,37,0
0,0,3143,1,31,37,0
0,0,3153,1,31,37,0
0,0,3163,1,31,37,0
0,0,3173,1,31,37,0
0,0,3183,1,31,37,0
0,0,3193,1,31,37,0
0,0,3203,1,31,37,0
0,0,3213,1,31,37,0
0,0,3223,1,31,37,0
0,0,3233,1,31,37,0
0,0,3243,1,31,37,0
0,0,3253,1,31,37,0
0,0,3263,1,31,37,0
0,0,3273,1,31,37,0
0,0,3283,1,31,37,0
0,0,3293,1,31,37,0
0,0,3303,1,31,37,0
0,0,3313,1,31,37,0
0,0,3323,1,31,37,0
0,0,3333,1,31,37,0
0,0,3343,1,31,37,0
0,0,3353,1,31,37,0
0,0,3363,1,31,37,0
0,0,3373,1,31,37,0
0,0,3383,1,31,37,0
0,0,3393,1,31,37,0
0,0,3403,1,31,37,0
0,0,3413,1,31,37,0
0,0,3423,1,31,37,0
0,0,3433,1,31,37,0
0,0,3443,1,31,37,0
0,0,3453,1,31,37,0
0,0,3463,1,31,37,0
0,0,3473,1,31,37,0
0,0,3483,1,31,37,0
0,0,3493,1,31,37,0
0,0,3503,1,31,37,0
0,0,3513,1,31,37,0
0,0,3523,1,31,37,0
0,0,3533,1,31,37,0
0,0,3543,1,31,37,0
0,0,3553,1,31,37,0
0,0,3563,1,31,37,0
0,0,3573,1,31,37,0
0,0,3583,1,31,37,0
0,0,3593,1,31,37,0
0,0,3603,1,31,37,0
0,0,3613,1,31,37,0
0,0,3623,1,31,37,0
0,0,3633,1,31,37,0
0,0,3643,1,31,37,0
0,0,3653,1,31,37,0
0,0,3663,1,31,37,0
0,0,3673,1,31,37,0
0,0,3683,1,31,37,0
0,0,3693,1,31,37,0
0,0,3703,1,31,37,0
0,0,3713,1,31,37,0
0,0,3723,1,31,37,0
0,0,3733,1,31,37,0
0,0,3743,1,31,37,0
0,0,3753,1,31,37,0
0,0,3763,1,31,37,0
0,0,3773,1,31,37,0
0,0,3783,1,31,37,0
0,0,3793,1,31,37,0
0,0,3803,1,31,37,0
0,0,3813,1,31,37,0
0,0,3823,1,31,37,0
0,0,3833,1,31,37,0
0,0,3843,1,31,37,0
0,0,3853,1,31,37,0
0,0,3863,1,31,37,0
0,0,3873,1,31,37,0
0,0,3883,1,31,37,0
0,0,3893,1,31,37,0
0,0,3903,1,31,37,0
0,0,3913,1,31,37,0
0,0,3923,1,31,37,0
0,0,3933,1,31,37,0
0,0,3943,1,31,37,0
0,0,3953,1,31,37,0
0,0,3963,1,31,37,0
0,0,3973,1,31,37,0
0,0,3983,1,31,37,0
0,0,3993,1,31,37,0
0,0,4003,1,31,37,0
0,0,4013,1,31,37,0
0,0,4023,1,31,37,0
0,0,4033,1,31,37,0
0,0,4043,1,31,37,0
0,0,4053,1,31,37,0
0,0,4063,1,31,37,0
0,0,4073,1,31,37,0
0,0,4083,1,31,37,0
0,0,4093,1,31,37,0
0,0,4103,1,31,37,0
0,0,4113,1,31,37,0
0,0,4123,1,31,37,0
0,0,4133,1,31,37,0
0,0,4143,1,31,37,0
0,0,4153,1,31,37,0
0,0,4163,1,31,37,0
0,0,4173,1,31,37,0
0,0,4183,1,31,37,0
0,0,4193,1,31,37,0
0,0,4203,1,31,37,0
0,0,4213,1,31,37,0
0,0,4223,1,31,37,0
0,0,4233,1,31,37,0
0,0,4243,1,31,37,0
0,0,4253,1,31,37,0
0,0,4263,1,31,37,0
0,0,4273,1,31,37,0
0,0,4283,1,31,37,0
0,0,4293,1,31,37,0
0,0,4303,1,31,37,0
0,0,4313,1,31,37,0
0,0,4323,1,31,37,0
0,0,4333,1,31,37,0
0,0,4343,1,31,37,0
0,0,4353,1,31,37,0
0,0,4363,1,31,37,0
0,0,4373,1,31,37,0
0,0,4383,1,31,37,0
0,0,4393,1,31,37,0
0,0,4403,1,31,37,0
0,0,4413,1,31,37,0
0,0,4423,1,31,37,0
0,0,4433,1,31,37,0
0,0,4443,1,31,37,0
0,0,4453,1,31,37,0
0,0,4463,1,31,37,0
0,0,4473,1,31,37,0
0,0,4483,1,31,37,0
0,0,4493,1,31,37,0
0,0,4503,1,31,37,0
0,0,4513,1,31,37,0
0,0,4523,1,31,37,0
0,0,4533,1,31,37,0
0,0,4543,1,31,37,0
0,0,4553,1,31,37,0
0,0,4563,1,31,37,0
0,0,4573,1,31,37,0
236,2908,0,0,31,38,0
147,2842,10,1,31,38,0
56,2888,20,1,31,38,0
