button,genuine,signature,time,user,x,y
,0,56,2823,31,0,0
,0,56,2833,31,0,0
,0,56,2843,31,0,0
,0,56,2853,31,0,0
,0,56,2863,31,0,0
,0,56,2873,31,0,0
,0,56,2883,31,0,0
,0,56,2893,31,0,0
,0,56,2903,31,0,0
,0,56,2913,31,0,0
,0,56,2923,31,0,0
,0,56,2933,31,0,0
,0,56,2943,31,0,0
,0,56,2953,31,0,0
,0,56,2963,31,0,0
,0,56,2973,31,0,0
,0,56,2983,31,0,0
,0,56,2993,31,0,0
,0,56,3003,31,0,0
,0,56,3013,31,0,0
,0,56,3023,31,0,0
,0,56,3033,31,0,0
,0,56,3043,31,0,0
,0,56,3053,31,0,0
,0,56,3063,31,0,0
,0,56,3073,31,0,0
,0,56,3083,31,0,0
,0,56,3093,31,0,0
,0,56,3103,31,0,0
,0,56,3113,31,0,0
,0,56,3123,31,0,0
,0,56,3133,31,0,0
,0,56,3143,31,0,0
,0,56,3153,31,0,0
,0,56,3163,31,0,0
,0,56,3173,31,0,0
,0,56,3183,31,0,0
,0,56,3193,31,0,0
,0,56,3203,31,0,0
,0,56,3213,31,0,0
,0,56,3223,31,0,0
,0,56,3233,31,0,0
,0,56,3243,31,0,0
,0,56,3253,31,0,0
,0,56,3263,31,0,0
,0,56,3273,31,0,0
,0,56,3283,31,0,0
,0,56,3293,31,0,0
,0,56,3303,31,0,0
,0,56,3313,31,0,0
,0,56,3323,31,0,0
,0,56,3333,31,0,0
,0,56,3343,31,0,0
,0,56,3353,31,0,0
,0,56,3363,31,0,0
,0,56,3373,31,0,0
,0,56,3383,31,0,0
,0,56,3393,31,0,0
,0,56,3403,31,0,0
,0,56,3413,31,0,0
,0,56,3423,31,0,0
,0,56,3433,31,0,0
,0,56,3443,31,0,0
,0,56,3453,31,0,0
,0,56,3463,31,0,0
,0,56,3473,31,0,0
,0,56,3483,31,0,0
,0,56,3493,31,0,0
,0,56,3503,31,0,0
,0,56,3513,31,0,0
,0,56,3523,31,0,0
,0,56,3533,31,0,0
,0,56,3543,31,0,0
,0,56,3553,31,0,0
,0,56,3563,31,0,0
,0,56,3573,31,0,0
,0,56,3583,31,0,0
,0,56,3593,31,0,0
,0,56,3603,31,0,0
,0,56,3613,31,0,0
,0,56,3623,31,0,0
,0,56,3633,31,0,0
,0,56,3643,31,0,0
,0,56,3653,31,0,0
,0,56,3663,31,0,0
,0,56,3673,31,0,0
,0,56,3683,31,0,0
,0,56,3693,31,0,0
,0,56,3703,31,0,0
,0,56,3713,31,0,0
,0,56,3723,31,0,0
,0,56,3733,31,0,0
,0,56,3743,31,0,0
,0,56,3753,31,0,0
,0,56,3763,31,0,0
,0,56,3773,31,0,0
,0,56,3783,31,0,0
,0,56,3793,31,0,0
,0,56,3803,31,0,0
,0,56,3813,31,0,0
,0,56,3823,31,0,0
,0,56,3833,31,0,0
,0,56,3843,31,0,0
,0,56,3853,31,0,0
,0,56,3863,31,0,0
,0,56,3873,31,0,0
,0,56,3883,31,0,0
,0,56,3893,31,0,0
,0,56,3903,31,0,0
,0,56,3913,31,0,0
,0,56,3923,31,0,0
,0,56,3933,31,0,0
,0,56,3943,31,0,0
,0,56,3953,31,0,0
,0,56,3963,31,0,0
,0,56,3973,31,0,0
,0,56,3983,31,0,0
,0,56,3993,31,0,0
,0,56,4003,31,0,0
,0,56,4013,31,0,0
,0,56,4023,31,0,0
,0,56,4033,31,0,0
,0,56,4043,31,0,0
,0,56,4053,31,0,0
,0,56,4063,31,0,0
,0,56,4073,31,0,0
,0,56,4083,31,0,0
,0,56,4093,31,0,0
,0,56,4103,31,0,0
,0,56,4113,31,0,0
,0,56,4123,31,0,0
,0,56,4133,31,0,0
,0,56,4143,31,0,0
,0,56,4153,31,0,0
,0,56,4163,31,0,0
,0,56,4173,31,0,0
,0,56,4183,31,0,0
,0,56,4193,31,0,0
,0,56,4203,31,0,0
,0,56,4213,31,0,0
,0,56,4223,31,0,0
,0,56,4233,31,0,0
,0,56,4243,31,0,0
,0,56,4253,31,0,0
,0,56,4263,31,0,0
,0,56,4273,31,0,0
,0,56,4283,31,0,0
,0,56,4293,31,0,0
,0,56,4303,31,0,0
,0,56,4313,31,0,0
,0,56,4323,31,0,0
,0,56,4333,31,0,0
,0,56,4343,31,0,0
,0,56,4353,31,0,0
,0,56,4363,31,0,0
,0,56,4373,31,0,0
,0,56,4383,31,0,0
,0,56,4393,31,0,0
,0,56,4403,31,0,0
,0,56,4413,31,0,0
,0,56,4423,31,0,0
,0,56,4433,31,0,0
,0,56,4443,31,0,0
,0,56,4453,31,0,0
,0,56,4463,31,0,0
,0,56,4473,31,0,0
,0,56,4483,31,0,0
,0,56,4493,31,0,0
,0,56,4503,31,0,0
,0,56,4513,31,0,0
,0,56,4523,31,0,0
,0,56,4533,31,0,0
,0,56,4543,31,0,0
,0,56,4553,31,0,0
,0,56,4563,31,0,0
,0,56,4573,31,0,0
0.0,0,57,0,31,123,1915
1.0,0,57,10,31,102,1821
1.0,0,57,20,31,19,1834
1.0,0,57,30,31,0,1847
1.0,0,57,40,31,26,1840
1.0,0,57,50,31,42,1840
1.0,0,57,60,31,101,1840
1.0,0,57,70,31,189,1914
1.0,0,57,80,31,374,2029
1.0,0,57,90,31,614,2188
1.0,0,57,100,31,890,2359
1.0,0,57,110,31,1149,2537
1.0,0,57,120,31,1375,2689
1.0,0,57,130,31,1578,2777
1.0,0,57,140,31,1679,2823
1.0,0,57,150,31,1699,2823
1.0,0,57,160,31,1665,2816
0.0,0,57,241,31,925,3388
1.0,0,57,251,31,935,3573
1.0,0,57,261,31,935,3555
1.0,0,57,271,31,935,3531
1.0,0,57,281,31,935,3414
1.0,0,57,291,31,935,3234
1.0,0,57,301,31,954,2903
1.0,0,57,311,31,983,2572
1.0,0,57,321,31,1017,2242
1.0,0,57,331,31,1038,1905
1.0,0,57,341,31,1049,1660
1.0,0,57,351,31,1067,1477
1.0,0,57,361,31,1085,1375
1.0,0,57,371,31,1099,1336
1.0,0,57,381,31,1109,1336
1.0,0,57,391,31,1100,1364
1.0,0,57,401,31,1087,1448
1.0,0,57,411,31,1071,1572
1.0,0,57,421,31,1050,1729
1.0,0,57,431,31,1023,1916
1.0,0,57,441,31,991,2124
1.0,0,57,451,31,960,2280
1.0,0,57,461,31,931,2357
1.0,0,57,471,31,907,2382
1.0,0,57,481,31,865,2358
1.0,0,57,491,31,812,2277
1.0,0,57,501,31,739,2157
1.0,0,57,511,31,659,2012
1.0,0,57,521,31,575,1867
1.0,0,57,531,31,499,1766
1.0,0,57,541,31,476,1695
1.0,0,57,551,31,488,1695
1.0,0,57,561,31,560,1751
1.0,0,57,571,31,700,1848
1.0,0,57,581,31,884,1984
1.0,0,57,591,31,1066,2096
1.0,0,57,601,31,1222,2191
1.0,0,57,611,31,1360,2191
1.0,0,57,621,31,1402,2112
1.0,0,57,631,31,1355,1974
1.0,0,57,641,31,1249,1788
1.0,0,57,651,31,1086,1571
1.0,0,57,661,31,924,1334
1.0,0,57,671,31,829,1173
1.0,0,57,681,31,778,1093
1.0,0,57,691,31,823,1068
1.0,0,57,701,31,925,1087
1.0,0,57,711,31,1066,1125
1.0,0,57,721,31,1243,1176
1.0,0,57,731,31,1390,1157
1.0,0,57,741,31,1517,1072
1.0,0,57,751,31,1591,943
1.0,0,57,761,31,1625,780
1.0,0,57,771,31,1632,595
1.0,0,57,781,31,1591,396
1.0,0,57,791,31,1522,227
1.0,0,57,801,31,1434,111
1.0,0,57,811,31,1345,30
1.0,0,57,821,31,1259,0
1.0,0,57,831,31,1183,29
1.0,0,57,841,31,1144,97
0.0,0,57,992,31,545,525
1.0,0,57,1002,31,405,417
1.0,0,57,1012,31,370,408
1.0,0,57,1022,31,364,415
1.0,0,57,1032,31,378,432
1.0,0,57,1042,31,399,441
1.0,0,57,1052,31,478,495
1.0,0,57,1062,31,595,580
1.0,0,57,1072,31,835,737
1.0,0,57,1082,31,1122,973
1.0,0,57,1092,31,1440,1263
1.0,0,57,1102,31,1798,1538
0.0,0,57,1352,31,2946,3005
1.0,0,57,1362,31,3010,3005
1.0,0,57,1372,31,3015,3005
1.0,0,57,1382,31,3073,3005
1.0,0,57,1392,31,3165,2948
1.0,0,57,1402,31,3242,2880
1.0,0,57,1412,31,3332,2806
1.0,0,57,1422,31,3430,2752
1.0,0,57,1432,31,3496,2711
1.0,0,57,1442,31,3531,2679
1.0,0,57,1452,31,3545,2655
1.0,0,57,1462,31,3528,2626
1.0,0,57,1472,31,3468,2558
1.0,0,57,1482,31,3378,2465
0.0,0,57,1522,31,2926,2073
1.0,0,57,1532,31,2694,1837
1.0,0,57,1542,31,2666,1802
1.0,0,57,1552,31,2694,1812
1.0,0,57,1562,31,2785,1880
1.0,0,57,1572,31,2919,1987
1.0,0,57,1582,31,3061,2114
1.0,0,57,1592,31,3223,2218
1.0,0,57,1602,31,3398,2307
0.0,0,57,1683,31,3306,1929
1.0,0,57,1693,31,3131,1681
1.0,0,57,1703,31,3113,1633
1.0,0,57,1713,31,3137,1620
1.0,0,57,1723,31,3197,1625
1.0,0,57,1733,31,3282,1641
1.0,0,57,1743,31,3407,1666
1.0,0,57,1753,31,3535,1666
1.0,0,57,1763,31,3635,1650
1.0,0,57,1773,31,3716,1588
1.0,0,57,1783,31,3741,1499
1.0,0,57,1793,31,3714,1392
1.0,0,57,1803,31,3652,1286
1.0,0,57,1813,31,3552,1190
1.0,0,57,1823,31,3436,1102
1.0,0,57,1833,31,3309,1031
1.0,0,57,1843,31,3203,1018
1.0,0,57,1853,31,3148,1044
0.0,0,57,1923,31,3380,2043
1.0,0,57,1933,31,3428,2136
1.0,0,57,1943,31,3394,2153
1.0,0,57,1953,31,3335,2068
1.0,0,57,1963,31,3258,1915
1.0,0,57,1973,31,3117,1688
1.0,0,57,1983,31,2942,1431
1.0,0,57,1993,31,2744,1154
,0,57,2003,31,0,0
,0,57,2013,31,0,0
,0,57,2023,31,0,0
,0,57,2033,31,0,0
,0,57,2043,31,0,0
,0,57,2053,31,0,0
,0,57,2063,31,0,0
,0,57,2073,31,0,0
,0,57,2083,31,0,0
,0,57,2093,31,0,0
,0,57,2103,31,0,0
,0,57,2113,31,0,0
,0,57,2123,31,0,0
,0,57,2133,31,0,0
,0,57,2143,31,0,0
,0,57,2153,31,0,0
,0,57,2163,31,0,0
,0,57,2173,31,0,0
,0,57,2183,31,0,0
,0,57,2193,31,0,0
,0,57,2203,31,0,0
,0,57,2213,31,0,0
,0,57,2223,31,0,0
,0,57,2233,31,0,0
,0,57,2243,31,0,0
,0,57,2253,31,0,0
,0,57,2263,31,0,0
,0,57,2273,31,0,0
,0,57,2283,31,0,0
,0,57,2293,31,0,0
,0,57,2303,31,0,0
,0,57,2313,31,0,0
,0,57,2323,31,0,0
,0,57,2333,31,0,0
,0,57,2343,31,0,0
,0,57,2353,31,0,0
,0,57,2363,31,0,0
,0,57,2373,31,0,0
,0,57,2383,31,0,0
,0,57,2393,31,0,0
,0,57,2403,31,0,0
,0,57,2413,31,0,0
,0,57,2423,31,0,0
,0,57,2433,31,0,0
,0,57,2443,31,0,0
,0,57,2453,31,0,0
,0,57,2463,31,0,0
,0,57,2473,31,0,0
,0,57,2483,31,0,0
,0,57,2493,31,0,0
,0,57,2503,31,0,0
,0,57,2513,31,0,0
,0,57,2523,31,0,0
,0,57,2533,31,0,0
,0,57,2543,31,0,0
,0,57,2553,31,0,0
,0,57,2563,31,0,0
,0,57,2573,31,0,0
,0,57,2583,31,0,0
,0,57,2593,31,0,0
,0,57,2603,31,0,0
,0,57,2613,31,0,0
,0,57,2623,31,0,0
,0,57,2633,31,0,0
,0,57,2643,31,0,0
,0,57,2653,31,0,0
,0,57,2663,31,0,0
,0,57,2673,31,0,0
,0,57,2683,31,0,0
,0,57,2693,31,0,0
,0,57,2703,31,0,0
,0,57,2713,31,0,0
,0,57,2723,31,0,0
,0,57,2733,31,0,0
,0,57,2743,31,0,0
,0,57,2753,31,0,0
,0,57,2763,31,0,0
,0,57,2773,31,0,0
,0,57,2783,31,0,0
,0,57,2793,31,0,0
,0,57,2803,31,0,0
,0,57,2813,31,0,0
,0,57,2823,31,0,0
,0,57,2833,31,0,0
,0,57,2843,31,0,0
,0,57,2853,31,0,0
,0,57,2863,31,0,0
,0,57,2873,31,0,0
,0,57,2883,31,0,0
,0,57,2893,31,0,0
,0,57,2903,31,0,0
,0,57,2913,31,0,0
,0,57,2923,31,0,0
,0,57,2933,31,0,0
,0,57,2943,31,0,0
,0,57,2953,31,0,0
,0,57,2963,31,0,0
,0,57,2973,31,0,0
,0,57,2983,31,0,0
,0,57,2993,31,0,0
,0,57,3003,31,0,0
,0,57,3013,31,0,0
,0,57,3023,31,0,0
,0,57,3033,31,0,0
,0,57,3043,31,0,0
,0,57,3053,31,0,0
,0,57,3063,31,0,0
,0,57,3073,31,0,0
,0,57,3083,31,0,0
,0,57,3093,31,0,0
,0,57,3103,31,0,0
,0,57,3113,31,0,0
,0,57,3123,31,0,0
,0,57,3133,31,0,0
,0,57,3143,31,0,0
,0,57,3153,31,0,0
,0,57,3163,31,0,0
,0,57,3173,31,0,0
,0,57,3183,31,0,0
,0,57,3193,31,0,0
,0,57,3203,31,0,0
,0,57,3213,31,0,0
,0,57,3223,31,0,0
,0,57,3233,31,0,0
,0,57,3243,31,0,0
,0,57,3253,31,0,0
,0,57,3263,31,0,0
,0,57,3273,31,0,0
,0,57,3283,31,0,0
,0,57,3293,31,0,0
,0,57,3303,31,0,0
,0,57,3313,31,0,0
,0,57,3323,31,0,0
,0,57,3333,31,0,0
,0,57,3343,31,0,0
,0,57,3353,31,0,0
,0,57,3363,31,0,0
,0,57,3373,31,0,0
,0,57,3383,31,0,0
,0,57,3393,31,0,0
,0,57,3403,31,0,0
,0,57,3413,31,0,0
,0,57,3423,31,0,0
,0,57,3433,31,0,0
,0,57,3443,31,0,0
,0,57,3453,31,0,0
,0,57,3463,31,0,0
,0,57,3473,31,0,0
,0,57,3483,31,0,0
,0,57,3493,31,0,0
,0,57,3503,31,0,0
,0,57,3513,31,0,0
,0,57,3523,31,0,0
,0,57,3533,31,0,0
,0,57,3543,31,0,0
,0,57,3553,31,0,0
,0,57,3563,31,0,0
,0,57,3573,31,0,0
,0,57,3583,31,0,0
,0,57,3593,31,0,0
,0,57,3603,31,0,0
,0,57,3613,31,0,0
,0,57,3623,31,0,0
,0,57,3633,31,0,0
,0,57,3643,31,0,0
,0,57,3653,31,0,0
,0,57,3663,31,0,0
,0,57,3673,31,0,0
,0,57,3683,31,0,0
,0,57,3693,31,0,0
,0,57,3703,31,0,0
,0,57,3713,31,0,0
,0,57,3723,31,0,0
,0,57,3733,31,0,0
,0,57,3743,31,0,0
,0,57,3753,31,0,0
,0,57,3763,31,0,0
,0,57,3773,31,0,0
,0,57,3783,31,0,0
,0,57,3793,31,0,0
,0,57,3803,31,0,0
,0,57,3813,31,0,0
,0,57,3823,31,0,0
,0,57,3833,31,0,0
,0,57,3843,31,0,0
,0,57,3853,31,0,0
,0,57,3863,31,0,0
,0,57,3873,31,0,0
,0,57,3883,31,0,0
,0,57,3893,31,0,0
,0,57,3903,31,0,0
,0,57,3913,31,0,0
,0,57,3923,31,0,0
,0,57,3933,31,0,0
,0,57,3943,31,0,0
,0,57,3953,31,0,0
,0,57,3963,31,0,0
,0,57,3973,31,0,0
,0,57,3983,31,0,0
,0,57,3993,31,0,0
,0,57,4003,31,0,0
,0,57,4013,31,0,0
,0,57,4023,31,0,0
,0,57,4033,31,0,0
,0,57,4043,31,0,0
,0,57,4053,31,0,0
,0,57,4063,31,0,0
,0,57,4073,31,0,0
,0,57,4083,31,0,0
,0,57,4093,31,0,0
,0,57,4103,31,0,0
,0,57,4113,31,0,0
,0,57,4123,31,0,0
,0,57,4133,31,0,0
,0,57,4143,31,0,0
,0,57,4153,31,0,0
,0,57,4163,31,0,0
,0,57,4173,31,0,0
,0,57,4183,31,0,0
,0,57,4193,31,0,0
,0,57,4203,31,0,0
,0,57,4213,31,0,0
,0,57,4223,31,0,0
,0,57,4233,31,0,0
,0,57,4243,31,0,0
,0,57,4253,31,0,0
,0,57,4263,31,0,0
,0,57,4273,31,0,0
,0,57,4283,31,0,0
,0,57,4293,31,0,0
,0,57,4303,31,0,0
,0,57,4313,31,0,0
,0,57,4323,31,0,0
,0,57,4333,31,0,0
,0,57,4343,31,0,0
,0,57,4353,31,0,0
,0,57,4363,31,0,0
,0,57,4373,31,0,0
,0,57,4383,31,0,0
,0,57,4393,31,0,0
,0,57,4403,31,0,0
,0,57,4413,31,0,0
,0,57,4423,31,0,0
,0,57,4433,31,0,0
,0,57,4443,31,0,0
,0,57,4453,31,0,0
,0,57,4463,31,0,0
,0,57,4473,31,0,0
,0,57,4483,31,0,0
,0,57,4493,31,0,0
,0,57,4503,31,0,0
,0,57,4513,31,0,0
,0,57,4523,31,0,0
,0,57,4533,31,0,0
,0,57,4543,31,0,0
,0,57,4553,31,0,0
,0,57,4563,31,0,0
,0,57,4573,31,0,0
,0,57,4583,31,0,0
,0,57,4593,31,0,0
,0,57,4603,31,0,0
,0,57,4613,31,0,0
,0,57,4623,31,0,0
,0,57,4633,31,0,0
,0,57,4643,31,0,0
,0,57,4653,31,0,0
,0,57,4663,31,0,0
,0,57,4673,31,0,0
,0,57,4683,31,0,0
,0,57,4693,31,0,0
,0,57,4703,31,0,0
,0,57,4713,31,0,0
,0,57,4723,31,0,0
,0,57,4733,31,0,0
,0,57,4743,31,0,0
,0,57,4753,31,0,0
0.0,0,58,0,31,191,1643
1.0,0,58,10,31,159,1541
1.0,0,58,20,31,92,1499
1.0,0,58,30,31,44,1469
1.0,0,58,40,31,0,1419
1.0,0,58,50,31,8,1401
1.0,0,58,60,31,49,1456
1.0,0,58,70,31,177,1550
1.0,0,58,80,31,370,1678
1.0,0,58,90,31,607,1861
1.0,0,58,100,31,858,2082
1.0,0,58,110,31,1105,2273
1.0,0,58,120,31,1348,2435
1.0,0,58,130,31,1563,2579
1.0,0,58,140,31,1675,2654
1.0,0,58,150,31,1717,2693
1.0,0,58,160,31,1703,2709
1.0,0,58,170,31,1655,2733
0.0,0,58,241,31,1089,3339
1.0,0,58,251,31,1043,3487
1.0,0,58,261,31,1033,3509
1.0,0,58,271,31,1025,3476
1.0,0,58,281,31,1025,3406
1.0,0,58,291,31,1025,3238
1.0,0,58,301,31,1025,2963
1.0,0,58,311,31,1039,2618
1.0,0,58,321,31,1056,2242
1.0,0,58,331,31,1078,1893
1.0,0,58,341,31,1104,1561
1.0,0,58,351,31,1126,1322
1.0,0,58,361,31,1139,1185
1.0,0,58,371,31,1149,1116
1.0,0,58,381,31,1149,1102
1.0,0,58,391,31,1138,1122
1.0,0,58,401,31,1116,1164
1.0,0,58,411,31,1090,1258
1.0,0,58,421,31,1067,1413
1.0,0,58,431,31,1048,1610
1.0,0,58,441,31,1035,1843
1.0,0,58,451,31,1023,2045
1.0,0,58,461,31,1013,2226
1.0,0,58,471,31,1006,2301
1.0,0,58,481,31,996,2323
1.0,0,58,491,31,961,2309
1.0,0,58,501,31,911,2244
1.0,0,58,511,31,848,2129
1.0,0,58,521,31,787,1982
1.0,0,58,531,31,730,1823
1.0,0,58,541,31,676,1673
1.0,0,58,551,31,627,1599
1.0,0,58,561,31,627,1572
1.0,0,58,571,31,652,1579
1.0,0,58,581,31,738,1650
1.0,0,58,591,31,875,1764
1.0,0,58,601,31,1047,1880
1.0,0,58,611,31,1194,1981
1.0,0,58,621,31,1310,2000
1.0,0,58,631,31,1404,1969
1.0,0,58,641,31,1410,1860
1.0,0,58,651,31,1341,1701
1.0,0,58,661,31,1221,1509
1.0,0,58,671,31,1079,1303
1.0,0,58,681,31,938,1131
1.0,0,58,691,31,887,1057
1.0,0,58,701,31,895,1036
1.0,0,58,711,31,986,1050
1.0,0,58,721,31,1116,1100
1.0,0,58,731,31,1272,1174
1.0,0,58,741,31,1452,1209
1.0,0,58,751,31,1606,1163
1.0,0,58,761,31,1693,1064
1.0,0,58,771,31,1742,906
1.0,0,58,781,31,1747,720
1.0,0,58,791,31,1709,516
1.0,0,58,801,31,1643,304
1.0,0,58,811,31,1558,156
1.0,0,58,821,31,1466,51
1.0,0,58,831,31,1369,0
1.0,0,58,841,31,1282,0
1.0,0,58,851,31,1199,41
1.0,0,58,861,31,1142,124
0.0,0,58,1002,31,837,657
1.0,0,58,1012,31,713,558
1.0,0,58,1022,31,618,524
1.0,0,58,1032,31,560,500
1.0,0,58,1042,31,529,500
1.0,0,58,1052,31,515,500
1.0,0,58,1062,31,523,509
1.0,0,58,1072,31,573,518
1.0,0,58,1082,31,652,592
1.0,0,58,1092,31,843,709
1.0,0,58,1102,31,1102,910
1.0,0,58,1112,31,1405,1133
1.0,0,58,1122,31,1732,1371
0.0,0,58,1422,31,2968,2808
1.0,0,58,1432,31,3050,2797
1.0,0,58,1442,31,3070,2827
1.0,0,58,1452,31,3170,2799
1.0,0,58,1462,31,3264,2732
1.0,0,58,1472,31,3354,2662
1.0,0,58,1482,31,3492,2607
1.0,0,58,1492,31,3635,2563
1.0,0,58,1502,31,3731,2540
1.0,0,58,1512,31,3793,2525
1.0,0,58,1522,31,3819,2516
1.0,0,58,1532,31,3811,2508
1.0,0,58,1542,31,3779,2452
1.0,0,58,1552,31,3705,2364
0.0,0,58,1602,31,3200,1983
1.0,0,58,1612,31,3046,1816
1.0,0,58,1622,31,2991,1752
1.0,0,58,1632,31,2991,1746
1.0,0,58,1642,31,3027,1756
1.0,0,58,1652,31,3096,1778
1.0,0,58,1662,31,3203,1850
1.0,0,58,1672,31,3334,1948
1.0,0,58,1682,31,3490,2064
1.0,0,58,1692,31,3610,2140
1.0,0,58,1702,31,3705,2162
0.0,0,58,1733,31,3722,2088
1.0,0,58,1743,31,3612,1914
1.0,0,58,1753,31,3513,1804
1.0,0,58,1763,31,3396,1692
1.0,0,58,1773,31,3331,1616
1.0,0,58,1783,31,3325,1565
1.0,0,58,1793,31,3357,1541
1.0,0,58,1803,31,3446,1541
1.0,0,58,1813,31,3570,1550
1.0,0,58,1823,31,3716,1566
1.0,0,58,1833,31,3819,1566
1.0,0,58,1843,31,3887,1532
1.0,0,58,1853,31,3932,1481
1.0,0,58,1863,31,3932,1372
1.0,0,58,1873,31,3882,1260
1.0,0,58,1883,31,3805,1145
1.0,0,58,1893,31,3707,1030
1.0,0,58,1903,31,3603,939
1.0,0,58,1913,31,3494,863
1.0,0,58,1923,31,3418,856
1.0,0,58,1933,31,3386,908
0.0,0,58,2013,31,3665,1979
1.0,0,58,2023,31,3680,2021
1.0,0,58,2033,31,3650,2027
1.0,0,58,2043,31,3588,1923
1.0,0,58,2053,31,3465,1749
1.0,0,58,2063,31,3300,1529
1.0,0,58,2073,31,3110,1268
,0,58,2083,31,0,0
,0,58,2093,31,0,0
,0,58,2103,31,0,0
,0,58,2113,31,0,0
,0,58,2123,31,0,0
,0,58,2133,31,0,0
,0,58,2143,31,0,0
,0,58,2153,31,0,0
,0,58,2163,31,0,0
,0,58,2173,31,0,0
,0,58,2183,31,0,0
,0,58,2193,31,0,0
,0,58,2203,31,0,0
,0,58,2213,31,0,0
,0,58,2223,31,0,0
,0,58,2233,31,0,0
,0,58,2243,31,0,0
,0,58,2253,31,0,0
,0,58,2263,31,0,0
,0,58,2273,31,0,0
,0,58,2283,31,0,0
,0,58,2293,31,0,0
,0,58,2303,31,0,0
,0,58,2313,31,0,0
,0,58,2323,31,0,0
,0,58,2333,31,0,0
,0,58,2343,31,0,0
,0,58,2353,31,0,0
,0,58,2363,31,0,0
,0,58,2373,31,0,0
,0,58,2383,31,0,0
,0,58,2393,31,0,0
,0,58,2403,31,0,0
,0,58,2413,31,0,0
,0,58,2423,31,0,0
,0,58,2433,31,0,0
,0,58,2443,31,0,0
,0,58,2453,31,0,0
,0,58,2463,31,0,0
,0,58,2473,31,0,0
,0,58,2483,31,0,0
,0,58,2493,31,0,0
,0,58,2503,31,0,0
,0,58,2513,31,0,0
,0,58,2523,31,0,0
,0,58,2533,31,0,0
,0,58,2543,31,0,0
,0,58,2553,31,0,0
,0,58,2563,31,0,0
,0,58,2573,31,0,0
,0,58,2583,31,0,0
,0,58,2593,31,0,0
,0,58,2603,31,0,0
,0,58,2613,31,0,0
,0,58,2623,31,0,0
,0,58,2633,31,0,0
,0,58,2643,31,0,0
,0,58,2653,31,0,0
,0,58,2663,31,0,0
,0,58,2673,31,0,0
,0,58,2683,31,0,0
,0,58,2693,31,0,0
,0,58,2703,31,0,0
,0,58,2713,31,0,0
,0,58,2723,31,0,0
,0,58,2733,31,0,0
,0,58,2743,31,0,0
,0,58,2753,31,0,0
,0,58,2763,31,0,0
,0,58,2773,31,0,0
,0,58,2783,31,0,0
,0,58,2793,31,0,0
,0,58,2803,31,0,0
,0,58,2813,31,0,0
,0,58,2823,31,0,0
,0,58,2833,31,0,0
,0,58,2843,31,0,0
,0,58,2853,31,0,0
,0,58,2863,31,0,0
,0,58,2873,31,0,0
,0,58,2883,31,0,0
,0,58,2893,31,0,0
,0,58,2903,31,0,0
,0,58,2913,31,0,0
,0,58,2923,31,0,0
,0,58,2933,31,0,0
,0,58,2943,31,0,0
,0,58,2953,31,0,0
,0,58,2963,31,0,0
,0,58,2973,31,0,0
,0,58,2983,31,0,0
,0,58,2993,31,0,0
,0,58,3003,31,0,0
,0,58,3013,31,0,0
,0,58,3023,31,0,0
,0,58,3033,31,0,0
,0,58,3043,31,0,0
,0,58,3053,31,0,0
,0,58,3063,31,0,0
,0,58,3073,31,0,0
,0,58,3083,31,0,0
,0,58,3093,31,0,0
,0,58,3103,31,0,0
,0,58,3113,31,0,0
,0,58,3123,31,0,0
,0,58,3133,31,0,0
,0,58,3143,31,0,0
,0,58,3153,31,0,0
,0,58,3163,31,0,0
,0,58,3173,31,0,0
,0,58,3183,31,0,0
,0,58,3193,31,0,0
,0,58,3203,31,0,0
,0,58,3213,31,0,0
,0,58,3223,31,0,0
,0,58,3233,31,0,0
,0,58,3243,31,0,0
,0,58,3253,31,0,0
,0,58,3263,31,0,0
,0,58,3273,31,0,0
,0,58,3283,31,0,0
,0,58,3293,31,0,0
,0,58,3303,31,0,0
,0,58,3313,31,0,0
,0,58,3323,31,0,0
,0,58,3333,31,0,0
,0,58,3343,31,0,0
,0,58,3353,31,0,0
,0,58,3363,31,0,0
,0,58,3373,31,0,0
,0,58,3383,31,0,0
,0,58,3393,31,0,0
,0,58,3403,31,0,0
,0,58,3413,31,0,0
,0,58,3423,31,0,0
,0,58,3433,31,0,0
,0,58,3443,31,0,0
,0,58,3453,31,0,0
,0,58,3463,31,0,0
,0,58,3473,31,0,0
,0,58,3483,31,0,0
,0,58,3493,31,0,0
,0,58,3503,31,0,0
,0,58,3513,31,0,0
,0,58,3523,31,0,0
,0,58,3533,31,0,0
,0,58,3543,31,0,0
,0,58,3553,31,0,0
,0,58,3563,31,0,0
,0,58,3573,31,0,0
,0,58,3583,31,0,0
,0,58,3593,31,0,0
,0,58,3603,31,0,0
,0,58,3613,31,0,0
,0,58,3623,31,0,0
,0,58,3633,31,0,0
,0,58,3643,31,0,0
,0,58,3653,31,0,0
,0,58,3663,31,0,0
,0,58,3673,31,0,0
,0,58,3683,31,0,0
,0,58,3693,31,0,0
,0,58,3703,31,0,0
,0,58,3713,31,0,0
,0,58,3723,31,0,0
,0,58,3733,31,0,0
,0,58,3743,31,0,0
,0,58,3753,31,0,0
,0,58,3763,31,0,0
,0,58,3773,31,0,0
,0,58,3783,31,0,0
,0,58,3793,31,0,0
,0,58,3803,31,0,0
,0,58,3813,31,0,0
,0,58,3823,31,0,0
,0,58,3833,31,0,0
,0,58,3843,31,0,0
,0,58,3853,31,0,0
,0,58,3863,31,0,0
