x,y,time,button,user,signature,genuine
6366,1999,4766,1,12,72,0
6366,1978,4776,1,12,72,0
6366,1949,4786,1,12,72,0
6371,1912,4796,1,12,72,0
6371,1868,4806,1,12,72,0
6371,1816,4816,1,12,72,0
6371,1758,4826,1,12,72,0
6380,1698,4836,1,12,72,0
6389,1639,4846,1,12,72,0
6405,1585,4856,1,12,72,0
6437,1535,4866,1,12,72,0
6478,1490,4876,1,12,72,0
6529,1459,4886,1,12,72,0
6584,1438,4896,1,12,72,0
6644,1427,4906,1,12,72,0
6708,1427,4916,1,12,72,0
6773,1438,4926,1,12,72,0
6837,1456,4936,1,12,72,0
6888,1475,4946,1,12,72,0
6933,1496,4956,1,12,72,0
6962,1506,4966,1,12,72,0
6979,1513,4976,1,12,72,0
6988,1513,4986,1,12,72,0
6988,1513,4996,1,12,72,0
6972,1503,5006,1,12,72,0
0,0,5016,1,12,72,0
0,0,5026,1,12,72,0
0,0,5036,1,12,72,0
0,0,5046,1,12,72,0
0,0,5056,1,12,72,0
0,0,5066,1,12,72,0
0,0,5076,1,12,72,0
0,0,5086,1,12,72,0
0,0,5096,1,12,72,0
0,0,5106,1,12,72,0
0,0,5116,1,12,72,0
0,0,5126,1,12,72,0
0,0,5136,1,12,72,0
0,0,5146,1,12,72,0
0,0,5156,1,12,72,0
0,0,5166,1,12,72,0
0,0,5176,1,12,72,0
0,0,5186,1,12,72,0
0,0,5196,1,12,72,0
0,0,5206,1,12,72,0
0,0,5216,1,12,72,0
0,0,5226,1,12,72,0
0,0,5236,1,12,72,0
0,0,5246,1,12,72,0
0,0,5256,1,12,72,0
0,0,5266,1,12,72,0
0,0,5276,1,12,72,0
0,0,5286,1,12,72,0
0,0,5296,1,12,72,0
0,0,5306,1,12,72,0
0,0,5316,1,12,72,0
0,0,5326,1,12,72,0
0,0,5336,1,12,72,0
0,0,5346,1,12,72,0
0,0,5356,1,12,72,0
0,0,5366,1,12,72,0
0,0,5376,1,12,72,0
0,0,5386,1,12,72,0
0,0,5396,1,12,72,0
0,0,5406,1,12,72,0
0,0,5416,1,12,72,0
0,0,5426,1,12,72,0
0,0,5436,1,12,72,0
0,0,5446,1,12,72,0
0,0,5456,1,12,72,0
0,0,5466,1,12,72,0
0,0,5476,1,12,72,0
0,0,5486,1,12,72,0
0,0,5496,1,12,72,0
0,0,5506,1,12,72,0
0,0,5516,1,12,72,0
0,0,5526,1,12,72,0
0,0,5536,1,12,72,0
0,0,5546,1,12,72,0
0,0,5556,1,12,72,0
0,0,5566,1,12,72,0
0,0,5576,1,12,72,0
0,0,5586,1,12,72,0
0,0,5596,1,12,72,0
0,0,5606,1,12,72,0
0,0,5616,1,12,72,0
0,0,5626,1,12,72,0
0,0,5636,1,12,72,0
0,0,5646,1,12,72,0
0,0,5656,1,12,72,0
0,0,5666,1,12,72,0
0,0,5676,1,12,72,0
0,0,5686,1,12,72,0
0,0,5696,1,12,72,0
0,0,5706,1,12,72,0
0,0,5716,1,12,72,0
0,0,5726,1,12,72,0
0,0,5736,1,12,72,0
0,0,5746,1,12,72,0
0,0,5756,1,12,72,0
0,0,5766,1,12,72,0
0,0,5776,1,12,72,0
0,0,5786,1,12,72,0
0,0,5796,1,12,72,0
0,0,5806,1,12,72,0
0,0,5816,1,12,72,0
0,0,5826,1,12,72,0
0,0,5836,1,12,72,0
0,0,5846,1,12,72,0
0,0,5856,1,12,72,0
0,0,5866,1,12,72,0
0,0,5876,1,12,72,0
0,0,5886,1,12,72,0
0,0,5896,1,12,72,0
0,0,5906,1,12,72,0
0,0,5916,1,12,72,0
0,0,5926,1,12,72,0
0,0,5936,1,12,72,0
0,0,5946,1,12,72,0
0,0,5956,1,12,72,0
0,0,5966,1,12,72,0
0,0,5976,1,12,72,0
0,0,5986,1,12,72,0
0,0,5996,1,12,72,0
0,0,6006,1,12,72,0
0,0,6016,1,12,72,0
0,0,6026,1,12,72,0
0,0,6036,1,12,72,0
0,0,6046,1,12,72,0
0,0,6056,1,12,72,0
0,0,6066,1,12,72,0
0,0,6076,1,12,72,0
0,0,6086,1,12,72,0
0,0,6096,1,12,72,0
0,0,6106,1,12,72,0
0,0,6116,1,12,72,0
0,0,6126,1,12,72,0
0,0,6136,1,12,72,0
0,0,6146,1,12,72,0
0,0,6156,1,12,72,0
0,0,6166,1,12,72,0
0,0,6176,1,12,72,0
0,0,6186,1,12,72,0
0,0,6196,1,12,72,0
0,0,6206,1,12,72,0
0,0,6216,1,12,72,0
0,0,6226,1,12,72,0
0,0,6236,1,12,72,0
0,0,6246,1,12,72,0
0,0,6256,1,12,72,0
0,0,6266,1,12,72,0
0,0,6276,1,12,72,0
0,0,6286,1,12,72,0
0,0,6296,1,12,72,0
0,0,6306,1,12,72,0
0,0,6316,1,12,72,0
0,0,6326,1,12,72,0
0,0,6336,1,12,72,0
0,0,6346,1,12,72,0
0,0,6356,1,12,72,0
0,0,6366,1,12,72,0
0,0,6376,1,12,72,0
0,0,6386,1,12,72,0
0,0,6396,1,12,72,0
0,0,6406,1,12,72,0
0,0,6416,1,12,72,0
0,0,6426,1,12,72,0
0,0,6436,1,12,72,0
0,0,6446,1,12,72,0
0,0,6456,1,12,72,0
0,0,6466,1,12,72,0
0,0,6476,1,12,72,0
0,0,6486,1,12,72,0
0,0,6496,1,12,72,0
0,0,6506,1,12,72,0
0,0,6516,1,12,72,0
0,0,6526,1,12,72,0
0,0,6536,1,12,72,0
0,0,6546,1,12,72,0
0,0,6556,1,12,72,0
0,0,6566,1,12,72,0
0,0,6576,1,12,72,0
0,0,6586,1,12,72,0
0,0,6596,1,12,72,0
0,0,6606,1,12,72,0
0,0,6616,1,12,72,0
0,0,6626,1,12,72,0
0,0,6636,1,12,72,0
0,0,6646,1,12,72,0
0,0,6656,1,12,72,0
22,2325,0,0,12,73,0
43,2411,10,1,12,73,0
10,2455,20,1,12,73,0
0,2498,30,1,12,73,0
6,2473,40,1,12,73,0
23,2410,50,1,12,73,0
41,2322,60,1,12,73,0
65,2209,70,1,12,73,0
95,2049,80,1,12,73,0
130,1857,90,1,12,73,0
163,1657,100,1,12,73,0
189,1440,110,1,12,73,0
212,1213,120,1,12,73,0
222,1016,130,1,12,73,0
232,846,140,1,12,73,0
245,695,150,1,12,73,0
260,574,160,1,12,73,0
260,479,170,1,12,73,0
269,402,180,1,12,73,0
269,368,190,1,12,73,0
276,361,200,1,12,73,0
276,371,210,1,12,73,0
372,1075,321,0,12,73,0
404,1092,331,1,12,73,0
417,1117,341,1,12,73,0
427,1156,351,1,12,73,0
451,1156,361,1,12,73,0
475,1156,371,1,12,73,0
503,1156,381,1,12,73,0
534,1156,391,1,12,73,0
587,1156,401,1,12,73,0
652,1156,411,1,12,73,0
750,1173,421,1,12,73,0
853,1199,431,1,12,73,0
963,1240,441,1,12,73,0
1051,1279,451,1,12,73,0
1123,1314,461,1,12,73,0
1163,1340,471,1,12,73,0
1179,1359,481,1,12,73,0
1169,2397,661,0,12,73,0
1175,2443,671,1,12,73,0
1169,2473,681,1,12,73,0
1169,2493,691,1,12,73,0
1163,2509,701,1,12,73,0
1163,2524,711,1,12,73,0
1163,2541,721,1,12,73,0
1163,2541,731,1,12,73,0
1158,2541,741,1,12,73,0
1158,2541,741,1,12,73,0
1158,2541,751,1,12,73,0
1165,2491,761,1,12,73,0
1175,2418,771,1,12,73,0
1187,2305,781,1,12,73,0
1204,2166,791,1,12,73,0
1226,1975,801,1,12,73,0
1257,1791,811,1,12,73,0
1291,1612,821,1,12,73,0
1341,1397,831,1,12,73,0
1402,1237,841,1,12,73,0
1431,1113,851,1,12,73,0
1472,969,861,1,12,73,0
1520,845,871,1,12,73,0
1548,756,881,1,12,73,0
1576,685,891,1,12,73,0
1603,603,901,1,12,73,0
1624,551,911,1,12,73,0
1638,519,921,1,12,73,0
1648,505,931,1,12,73,0
1658,505,941,1,12,73,0
1999,1046,1292,0,12,73,0
2031,993,1302,1,12,73,0
2039,993,1312,1,12,73,0
2072,993,1322,1,12,73,0
2121,993,1332,1,12,73,0
2187,1037,1342,1,12,73,0
2254,1096,1352,1,12,73,0
2321,1145,1362,1,12,73,0
2369,1214,1372,1,12,73,0
2411,1272,1382,1,12,73,0
2448,1315,1392,1,12,73,0
2466,1355,1402,1,12,73,0
2475,1395,1412,1,12,73,0
2475,1434,1422,1,12,73,0
2475,1469,1432,1,12,73,0
2464,1500,1442,1,12,73,0
2452,1526,1452,1,12,73,0
2440,1541,1462,1,12,73,0
2427,1549,1472,1,12,73,0
2414,1554,1482,1,12,73,0
2398,1559,1492,1,12,73,0
2379,1559,1502,1,12,73,0
2357,1559,1512,1,12,73,0
2337,1553,1522,1,12,73,0
2315,1544,1532,1,12,73,0
2289,1531,1542,1,12,73,0
2260,1503,1552,1,12,73,0
2234,1465,1562,1,12,73,0
2211,1410,1572,1,12,73,0
2196,1351,1582,1,12,73,0
2191,1285,1592,1,12,73,0
2196,1219,1602,1,12,73,0
2208,1153,1612,1,12,73,0
2235,1091,1622,1,12,73,0
2271,1031,1632,1,12,73,0
2316,973,1642,1,12,73,0
2362,926,1652,1,12,73,0
2414,887,1662,1,12,73,0
2474,857,1672,1,12,73,0
2541,833,1682,1,12,73,0
2604,813,1692,1,12,73,0
2664,808,1702,1,12,73,0
2706,808,1712,1,12,73,0
2737,814,1722,1,12,73,0
2760,832,1732,1,12,73,0
2786,862,1742,1,12,73,0
3186,2949,2013,0,12,73,0
3220,2939,2023,1,12,73,0
3220,2972,2033,1,12,73,0
3215,2982,2043,1,12,73,0
3215,2982,2053,1,12,73,0
3215,2954,2063,1,12,73,0
3223,2903,2073,1,12,73,0
3223,2835,2083,1,12,73,0
3223,2721,2093,1,12,73,0
3228,2566,2103,1,12,73,0
3240,2384,2113,1,12,73,0
3260,2210,2123,1,12,73,0
3288,2045,2133,1,12,73,0
3320,1886,2143,1,12,73,0
3351,1769,2153,1,12,73,0
3378,1659,2163,1,12,73,0
3403,1555,2173,1,12,73,0
3427,1469,2183,1,12,73,0
3453,1389,2193,1,12,73,0
3484,1314,2203,1,12,73,0
3524,1253,2213,1,12,73,0
3539,1210,2223,1,12,73,0
3539,1180,2233,1,12,73,0
3539,1153,2243,1,12,73,0
3539,1130,2253,1,12,73,0
3539,1130,2263,1,12,73,0
3544,1102,2273,1,12,73,0
3544,1102,2283,1,12,73,0
3552,1102,2293,1,12,73,0
4018,1285,2494,0,12,73,0
4079,1256,2504,1,12,73,0
4070,1303,2514,1,12,73,0
4089,1317,2524,1,12,73,0
4109,1346,2534,1,12,73,0
4131,1384,2544,1,12,73,0
4146,1419,2554,1,12,73,0
4158,1455,2564,1,12,73,0
4176,1506,2574,1,12,73,0
4194,1566,2584,1,12,73,0
4213,1631,2594,1,12,73,0
4226,1694,2604,1,12,73,0
4235,1750,2614,1,12,73,0
4227,1798,2624,1,12,73,0
4216,1839,2634,1,12,73,0
4204,1872,2644,1,12,73,0
4183,1899,2654,1,12,73,0
4161,1920,2664,1,12,73,0
4140,1939,2674,1,12,73,0
4119,1953,2684,1,12,73,0
4097,1965,2694,1,12,73,0
4072,1970,2704,1,12,73,0
4044,1970,2714,1,12,73,0
4011,1956,2724,1,12,73,0
3975,1931,2734,1,12,73,0
3936,1896,2744,1,12,73,0
3901,1849,2754,1,12,73,0
3870,1793,2764,1,12,73,0
3847,1723,2774,1,12,73,0
3830,1638,2784,1,12,73,0
3822,1544,2794,1,12,73,0
3822,1446,2804,1,12,73,0
3822,1362,2814,1,12,73,0
3843,1287,2824,1,12,73,0
3869,1234,2834,1,12,73,0
3900,1197,2844,1,12,73,0
3933,1171,2854,1,12,73,0
3969,1163,2864,1,12,73,0
4009,1178,2874,1,12,73,0
4059,1208,2884,1,12,73,0
4112,1259,2894,1,12,73,0
4166,1323,2904,1,12,73,0
4208,1396,2914,1,12,73,0
4243,1464,2924,1,12,73,0
4258,1517,2934,1,12,73,0
4258,1559,2944,1,12,73,0
4250,1578,2954,1,12,73,0
4250,1578,2964,1,12,73,0
4250,1578,2974,1,12,73,0
4219,1601,2984,1,12,73,0
4213,1601,2994,1,12,73,0
4206,1595,3004,1,12,73,0
4197,1562,3014,1,12,73,0
4187,1511,3024,1,12,73,0
4182,1427,3034,1,12,73,0
4182,1338,3044,1,12,73,0
4198,1246,3054,1,12,73,0
4222,1154,3064,1,12,73,0
4252,1056,3074,1,12,73,0
4283,957,3084,1,12,73,0
4309,869,3094,1,12,73,0
4332,788,3104,1,12,73,0
4351,697,3114,1,12,73,0
4357,609,3124,1,12,73,0
4357,522,3134,1,12,73,0
4340,431,3144,1,12,73,0
4320,350,3154,1,12,73,0
4296,275,3164,1,12,73,0
4255,209,3174,1,12,73,0
4212,151,3184,1,12,73,0
4168,99,3194,1,12,73,0
4120,54,3204,1,12,73,0
4069,25,3214,1,12,73,0
4015,7,3224,1,12,73,0
3942,0,3234,1,12,73,0
3847,15,3244,1,12,73,0
3738,45,3254,1,12,73,0
3644,100,3264,1,12,73,0
3572,170,3274,1,12,73,0
3515,250,3284,1,12,73,0
3484,332,3294,1,12,73,0
3457,396,3304,1,12,73,0
3446,448,3314,1,12,73,0
3446,494,3324,1,12,73,0
3453,540,3334,1,12,73,0
5342,1460,3645,0,12,73,0
5400,1523,3655,1,12,73,0
5410,1556,3665,1,12,73,0
5410,1590,3675,1,12,73,0
5410,1622,3685,1,12,73,0
5410,1663,3695,1,12,73,0
5402,1710,3705,1,12,73,0
5383,1755,3715,1,12,73,0
5358,1797,3725,1,12,73,0
5330,1831,3735,1,12,73,0
5299,1857,3745,1,12,73,0
5273,1872,3755,1,12,73,0
5236,1872,3765,1,12,73,0
5191,1872,3775,1,12,73,0
5145,1851,3785,1,12,73,0
5107,1821,3795,1,12,73,0
5054,1771,3805,1,12,73,0
4989,1714,3815,1,12,73,0
4952,1645,3825,1,12,73,0
4919,1558,3835,1,12,73,0
4901,1459,3845,1,12,73,0
4891,1362,3855,1,12,73,0
4891,1277,3865,1,12,73,0
4896,1200,3875,1,12,73,0
4906,1143,3885,1,12,73,0
4922,1099,3895,1,12,73,0
4944,1064,3905,1,12,73,0
4967,1040,3915,1,12,73,0
4989,1029,3925,1,12,73,0
5010,1029,3935,1,12,73,0
5034,1045,3945,1,12,73,0
5072,1087,3955,1,12,73,0
5118,1144,3965,1,12,73,0
5166,1214,3975,1,12,73,0
5214,1281,3985,1,12,73,0
5251,1334,3995,1,12,73,0
5279,1378,4005,1,12,73,0
5295,1412,4015,1,12,73,0
5301,1444,4025,1,12,73,0
5301,1476,4035,1,12,73,0
5293,1512,4045,1,12,73,0
5285,1549,4055,1,12,73,0
5276,1578,4065,1,12,73,0
5269,1604,4075,1,12,73,0
5262,1625,4085,1,12,73,0
5256,1639,4095,1,12,73,0
5249,1647,4105,1,12,73,0
5242,1652,4115,1,12,73,0
5235,1652,4125,1,12,73,0
5228,1652,4135,1,12,73,0
5228,1652,4145,1,12,73,0
5222,1652,4155,1,12,73,0
5222,1643,4165,1,12,73,0
5222,1633,4175,1,12,73,0
5217,1608,4185,1,12,73,0
5217,1573,4186,1,12,73,0
5217,1527,4196,1,12,73,0
5222,1480,4206,1,12,73,0
5235,1431,4216,1,12,73,0
5253,1386,4226,1,12,73,0
5277,1342,4236,1,12,73,0
5306,1304,4246,1,12,73,0
5339,1273,4256,1,12,73,0
5375,1246,4266,1,12,73,0
5422,1229,4276,1,12,73,0
5478,1212,4286,1,12,73,0
5532,1198,4296,1,12,73,0
5576,1186,4306,1,12,73,0
5613,1175,4316,1,12,73,0
5641,1162,4326,1,12,73,0
5658,1149,4336,1,12,73,0
5668,1142,4346,1,12,73,0
5668,1142,4356,1,12,73,0
5668,1142,4366,1,12,73,0
5668,1142,4376,1,12,73,0
5668,1142,4386,1,12,73,0
5663,1142,4396,1,12,73,0
0,0,4406,1,12,73,0
0,0,4416,1,12,73,0
0,0,4426,1,12,73,0
0,0,4436,1,12,73,0
0,0,4446,1,12,73,0
0,0,4456,1,12,73,0
0,0,4466,1,12,73,0
0,0,4476,1,12,73,0
0,0,4486,1,12,73,0
0,0,4496,1,12,73,0
0,0,4506,1,12,73,0
0,0,4516,1,12,73,0
0,0,4526,1,12,73,0
0,0,4536,1,12,73,0
0,0,4546,1,12,73,0
0,0,4556,1,12,73,0
0,0,4566,1,12,73,0
0,0,4576,1,12,73,0
0,0,4586,1,12,73,0
0,0,4596,1,12,73,0
0,0,4606,1,12,73,0
0,0,4616,1,12,73,0
0,0,4626,1,12,73,0
0,0,4636,1,12,73,0
0,0,4646,1,12,73,0
0,0,4656,1,12,73,0
0,0,4666,1,12,73,0
0,0,4676,1,12,73,0
0,0,4686,1,12,73,0
0,0,4696,1,12,73,0
0,0,4706,1,12,73,0
0,0,4716,1,12,73,0
0,0,4726,1,12,73,0
0,0,4736,1,12,73,0
0,0,4746,1,12,73,0
0,0,4756,1,12,73,0
0,0,4766,1,12,73,0
0,0,4776,1,12,73,0
0,0,4786,1,12,73,0
0,0,4796,1,12,73,0
0,0,4806,1,12,73,0
0,0,4816,1,12,73,0
0,0,4826,1,12,73,0
0,0,4836,1,12,73,0
0,0,4846,1,12,73,0
0,0,4856,1,12,73,0
0,0,4866,1,12,73,0
0,0,4876,1,12,73,0
0,0,4886,1,12,73,0
0,0,4896,1,12,73,0
0,0,4906,1,12,73,0
0,0,4916,1,12,73,0
0,0,4926,1,12,73,0
0,0,4936,1,12,73,0
0,0,4946,1,12,73,0
0,0,4956,1,12,73,0
0,0,4966,1,12,73,0
0,0,4976,1,12,73,0
0,0,4986,1,12,73,0
0,0,4996,1,12,73,0
0,0,5006,1,12,73,0
0,0,5016,1,12,73,0
0,0,5026,1,12,73,0
0,0,5036,1,12,73,0
0,0,5046,1,12,73,0
0,0,5056,1,12,73,0
0,0,5066,1,12,73,0
0,0,5076,1,12,73,0
0,0,5086,1,12,73,0
0,0,5096,1,12,73,0
0,0,5106,1,12,73,0
0,0,5116,1,12,73,0
0,0,5126,1,12,73,0
0,0,5136,1,12,73,0
0,0,5146,1,12,73,0
0,0,5156,1,12,73,0
0,0,5166,1,12,73,0
0,0,5176,1,12,73,0
0,0,5186,1,12,73,0
0,0,5196,1,12,73,0
0,0,5206,1,12,73,0
0,0,5216,1,12,73,0
0,0,5226,1,12,73,0
0,0,5236,1,12,73,0
0,0,5246,1,12,73,0
0,0,5256,1,12,73,0
0,0,5266,1,12,73,0
0,0,5276,1,12,73,0
0,0,5286,1,12,73,0
0,0,5296,1,12,73,0
0,0,5306,1,12,73,0
0,0,5316,1,12,73,0
0,0,5326,1,12,73,0
0,0,5336,1,12,73,0
0,0,5346,1,12,73,0
0,0,5356,1,12,73,0
0,0,5366,1,12,73,0
0,0,5376,1,12,73,0
0,0,5386,1,12,73,0
0,0,5396,1,12,73,0
0,0,5406,1,12,73,0
0,0,5416,1,12,73,0
0,0,5426,1,12,73,0
0,0,5436,1,12,73,0
0,0,5446,1,12,73,0
0,0,5456,1,12,73,0
0,0,5466,1,12,73,0
0,0,5476,1,12,73,0
0,0,5486,1,12,73,0
0,0,5496,1,12,73,0
0,0,5506,1,12,73,0
0,0,5516,1,12,73,0
0,0,5526,1,12,73,0
0,0,5536,1,12,73,0
0,0,5546,1,12,73,0
0,0,5556,1,12,73,0
0,0,5566,1,12,73,0
0,0,5576,1,12,73,0
0,0,5586,1,12,73,0
0,0,5596,1,12,73,0
0,0,5606,1,12,73,0
0,0,5616,1,12,73,0
0,0,5626,1,12,73,0
0,0,5636,1,12,73,0
0,0,5646,1,12,73,0
0,0,5656,1,12,73,0
0,0,5666,1,12,73,0
0,0,5676,1,12,73,0
0,0,5686,1,12,73,0
0,0,5696,1,12,73,0
0,0,5706,1,12,73,0
0,0,5716,1,12,73,0
0,0,5726,1,12,73,0
0,0,5736,1,12,73,0
0,0,5746,1,12,73,0
0,0,5756,1,12,73,0
0,0,5766,1,12,73,0
0,0,5776,1,12,73,0
0,0,5786,1,12,73,0
0,0,5796,1,12,73,0
0,0,5806,1,12,73,0
0,0,5816,1,12,73,0
0,0,5826,1,12,73,0
0,0,5836,1,12,73,0
0,0,5846,1,12,73,0
0,0,5856,1,12,73,0
0,0,5866,1,12,73,0
0,0,5876,1,12,73,0
0,0,5886,1,12,73,0
0,0,5896,1,12,73,0
0,0,5906,1,12,73,0
0,0,5916,1,12,73,0
0,0,5926,1,12,73,0
0,0,5936,1,12,73,0
0,0,5946,1,12,73,0
0,0,5956,1,12,73,0
0,0,5966,1,12,73,0
0,0,5976,1,12,73,0
0,0,5986,1,12,73,0
0,0,5996,1,12,73,0
0,0,6006,1,12,73,0
0,0,6016,1,12,73,0
0,0,6026,1,12,73,0
0,0,6036,1,12,73,0
0,0,6046,1,12,73,0
0,0,6056,1,12,73,0
0,0,6066,1,12,73,0
0,0,6076,1,12,73,0
0,0,6086,1,12,73,0
0,0,6096,1,12,73,0
0,0,6106,1,12,73,0
0,0,6116,1,12,73,0
0,0,6126,1,12,73,0
0,0,6136,1,12,73,0
0,0,6146,1,12,73,0
0,0,6156,1,12,73,0
0,0,6166,1,12,73,0
0,0,6176,1,12,73,0
0,0,6186,1,12,73,0
0,0,6196,1,12,73,0
0,0,6206,1,12,73,0
0,0,6216,1,12,73,0
0,0,6226,1,12,73,0
0,0,6236,1,12,73,0
0,0,6246,1,12,73,0
0,0,6256,1,12,73,0
0,2563,0,0,12,74,0
0,2563,10,1,12,74,0
0,2563,20,1,12,74,0
0,2563,30,1,12,74,0
3,2499,40,1,12,74,0
18,2393,50,1,12,74,0
35,2254,60,1,12,74,0
57,2063,70,1,12,74,0
82,1849,80,1,12,74,0
108,1621,90,1,12,74,0
129,1400,100,1,12,74,0
147,1229,110,1,12,74,0
147,1092,120,1,12,74,0
137,981,130,1,12,74,0
116,898,140,1,12,74,0
92,833,150,1,12,74,0
70,799,160,1,12,74,0
53,783,170,1,12,74,0
41,783,180,1,12,74,0
32,783,190,1,12,74,0
193,1465,270,0,12,74,0
387,1511,280,1,12,74,0
443,1546,290,1,12,74,0
467,1581,300,1,12,74,0
562,1565,310,1,12,74,0
675,1515,320,1,12,74,0
800,1458,330,1,12,74,0
887,1427,340,1,12,74,0
955,1413,350,1,12,74,0
1009,1413,360,1,12,74,0
1048,1418,370,1,12,74,0
1072,1434,380,1,12,74,0
1275,2485,510,0,12,74,0
1337,2524,520,1,12,74,0
1314,2555,530,1,12,74,0
1306,2555,540,1,12,74,0
1306,2538,550,1,12,74,0
1297,2506,560,1,12,74,0
1289,2453,570,1,12,74,0
1274,2349,580,1,12,74,0
1253,2211,590,1,12,74,0
1253,1994,600,1,12,74,0
1259,1758,610,1,12,74,0
1265,1510,620,1,12,74,0
1274,1257,630,1,12,74,0
1274,1059,640,1,12,74,0
1274,899,650,1,12,74,0
1283,796,660,1,12,74,0
1292,721,670,1,12,74,0
1304,665,680,1,12,74,0
1317,642,690,1,12,74,0
1331,636,700,1,12,74,0
1359,641,710,1,12,74,0
1632,1140,851,0,12,74,0
1661,1115,861,1,12,74,0
1669,1115,871,1,12,74,0
1676,1115,881,1,12,74,0
1704,1115,891,1,12,74,0
1747,1104,901,1,12,74,0
1801,1095,911,1,12,74,0
1868,1089,921,1,12,74,0
1936,1089,931,1,12,74,0
2009,1095,941,1,12,74,0
2085,1129,951,1,12,74,0
2163,1178,961,1,12,74,0
2236,1242,971,1,12,74,0
2308,1315,981,1,12,74,0
2372,1394,991,1,12,74,0
2420,1473,1001,1,12,74,0
2457,1548,1011,1,12,74,0
2475,1591,1021,1,12,74,0
2475,1616,1031,1,12,74,0
2475,1622,1041,1,12,74,0
2450,1622,1051,1,12,74,0
2404,1630,1061,1,12,74,0
2342,1608,1071,1,12,74,0
2269,1562,1081,1,12,74,0
2199,1499,1091,1,12,74,0
2151,1412,1101,1,12,74,0
2117,1320,1111,1,12,74,0
2102,1232,1121,1,12,74,0
2102,1149,1131,1,12,74,0
2117,1083,1141,1,12,74,0
2148,1033,1151,1,12,74,0
2203,995,1161,1,12,74,0
2275,962,1171,1,12,74,0
2376,945,1181,1,12,74,0
2469,940,1191,1,12,74,0
2557,949,1201,1,12,74,0
2622,968,1211,1,12,74,0
2672,993,1221,1,12,74,0
2711,1010,1231,1,12,74,0
2728,1022,1241,1,12,74,0
3719,2835,1642,0,12,74,0
3740,2866,1652,1,12,74,0
3740,2890,1662,1,12,74,0
3740,2897,1672,1,12,74,0
3732,2897,1682,1,12,74,0
3732,2886,1692,1,12,74,0
3708,2805,1702,1,12,74,0
3676,2676,1712,1,12,74,0
3652,2495,1722,1,12,74,0
3634,2243,1732,1,12,74,0
3627,1943,1742,1,12,74,0
3627,1716,1752,1,12,74,0
3644,1547,1762,1,12,74,0
3668,1418,1772,1,12,74,0
3684,1332,1782,1,12,74,0
3698,1269,1792,1,12,74,0
3711,1222,1802,1,12,74,0
3733,1193,1812,1,12,74,0
3754,1178,1822,1,12,74,0
3772,1173,1832,1,12,74,0
3788,1178,1842,1,12,74,0
4782,1499,2133,0,12,74,0
4834,1575,2143,1,12,74,0
4858,1618,2153,1,12,74,0
4882,1666,2163,1,12,74,0
4918,1718,2173,1,12,74,0
4954,1777,2183,1,12,74,0
4977,1833,2193,1,12,74,0
4991,1886,2203,1,12,74,0
4991,1935,2213,1,12,74,0
4983,1979,2223,1,12,74,0
4961,2010,2233,1,12,74,0
4929,2030,2243,1,12,74,0
4884,2041,2253,1,12,74,0
4829,2026,2263,1,12,74,0
4770,1994,2273,1,12,74,0
4706,1910,2283,1,12,74,0
4638,1822,2293,1,12,74,0
4584,1728,2303,1,12,74,0
4551,1632,2313,1,12,74,0
4531,1529,2323,1,12,74,0
4539,1443,2333,1,12,74,0
4573,1370,2343,1,12,74,0
4624,1330,2353,1,12,74,0
4696,1317,2363,1,12,74,0
4769,1322,2373,1,12,74,0
4843,1361,2383,1,12,74,0
4908,1407,2393,1,12,74,0
4968,1458,2403,1,12,74,0
5002,1485,2413,1,12,74,0
5022,1497,2423,1,12,74,0
5032,1497,2433,1,12,74,0
5032,1497,2443,1,12,74,0
5037,1486,2453,1,12,74,0
5042,1446,2463,1,12,74,0
5042,1385,2473,1,12,74,0
5036,1315,2483,1,12,74,0
5036,1244,2493,1,12,74,0
5047,1167,2503,1,12,74,0
5057,1068,2513,1,12,74,0
5068,955,2523,1,12,74,0
5079,831,2533,1,12,74,0
5088,725,2543,1,12,74,0
5096,632,2553,1,12,74,0
5089,524,2563,1,12,74,0
5073,403,2573,1,12,74,0
5039,274,2583,1,12,74,0
4999,188,2593,1,12,74,0
4954,118,2603,1,12,74,0
4898,58,2613,1,12,74,0
4835,17,2623,1,12,74,0
4767,0,2633,1,12,74,0
4684,0,2643,1,12,74,0
4601,21,2653,1,12,74,0
4519,77,2663,1,12,74,0
4445,156,2673,1,12,74,0
4392,254,2683,1,12,74,0
4354,321,2693,1,12,74,0
4335,368,2703,1,12,74,0
4329,403,2713,1,12,74,0
4329,433,2723,1,12,74,0
4329,452,2733,1,12,74,0
4329,462,2743,1,12,74,0
4329,462,2753,1,12,74,0
6104,1500,3134,0,12,74,0
6121,1550,3144,1,12,74,0
6113,1598,3154,1,12,74,0
6113,1635,3164,1,12,74,0
6113,1682,3174,1,12,74,0
6120,1729,3184,1,12,74,0
6120,1775,3194,1,12,74,0
6120,1795,3204,1,12,74,0
6107,1811,3214,1,12,74,0
6081,1818,3224,1,12,74,0
6038,1818,3234,1,12,74,0
5983,1800,3244,1,12,74,0
5911,1762,3254,1,12,74,0
5840,1691,3264,1,12,74,0
5776,1589,3274,1,12,74,0
5721,1467,3284,1,12,74,0
5688,1351,3294,1,12,74,0
5669,1260,3304,1,12,74,0
5669,1187,3314,1,12,74,0
5684,1143,3324,1,12,74,0
5710,1123,3334,1,12,74,0
5748,1123,3344,1,12,74,0
