button,genuine,signature,time,user,x,y
,0,56,5424,12,0,0
,0,56,5434,12,0,0
,0,56,5444,12,0,0
,0,56,5454,12,0,0
,0,56,5464,12,0,0
,0,56,5474,12,0,0
,0,56,5484,12,0,0
,0,56,5494,12,0,0
,0,56,5504,12,0,0
,0,56,5514,12,0,0
,0,56,5524,12,0,0
,0,56,5534,12,0,0
,0,56,5544,12,0,0
,0,56,5554,12,0,0
,0,56,5564,12,0,0
,0,56,5574,12,0,0
,0,56,5584,12,0,0
,0,56,5594,12,0,0
,0,56,5604,12,0,0
,0,56,5614,12,0,0
,0,56,5624,12,0,0
,0,56,5634,12,0,0
,0,56,5644,12,0,0
,0,56,5654,12,0,0
,0,56,5664,12,0,0
,0,56,5674,12,0,0
,0,56,5684,12,0,0
,0,56,5694,12,0,0
,0,56,5704,12,0,0
,0,56,5714,12,0,0
,0,56,5724,12,0,0
,0,56,5734,12,0,0
,0,56,5744,12,0,0
,0,56,5754,12,0,0
,0,56,5764,12,0,0
,0,56,5774,12,0,0
,0,56,5784,12,0,0
,0,56,5794,12,0,0
,0,56,5804,12,0,0
,0,56,5814,12,0,0
0.0,0,57,0,12,0,2003
1.0,0,57,10,12,54,2027
1.0,0,57,20,12,54,2045
1.0,0,57,30,12,46,2045
1.0,0,57,40,12,46,2045
1.0,0,57,50,12,46,2045
1.0,0,57,60,12,46,2045
1.0,0,57,70,12,46,2045
1.0,0,57,80,12,46,2015
1.0,0,57,90,12,46,1972
1.0,0,57,100,12,54,1897
1.0,0,57,110,12,61,1785
1.0,0,57,120,12,67,1649
1.0,0,57,130,12,67,1492
1.0,0,57,140,12,72,1347
1.0,0,57,150,12,72,1209
1.0,0,57,160,12,72,1093
1.0,0,57,170,12,72,996
1.0,0,57,180,12,79,911
1.0,0,57,190,12,87,861
1.0,0,57,200,12,105,834
0.0,0,57,310,12,66,1237
1.0,0,57,320,12,102,1237
1.0,0,57,330,12,102,1237
1.0,0,57,340,12,102,1229
1.0,0,57,350,12,123,1223
1.0,0,57,360,12,155,1215
1.0,0,57,370,12,200,1206
1.0,0,57,380,12,249,1190
1.0,0,57,390,12,308,1168
1.0,0,57,400,12,375,1145
1.0,0,57,410,12,446,1130
1.0,0,57,420,12,511,1121
1.0,0,57,430,12,573,1121
1.0,0,57,440,12,618,1126
0.0,0,57,601,12,782,1955
1.0,0,57,611,12,782,1955
1.0,0,57,621,12,782,1955
1.0,0,57,631,12,750,1942
1.0,0,57,641,12,734,1916
1.0,0,57,651,12,721,1879
1.0,0,57,661,12,715,1821
1.0,0,57,671,12,715,1750
1.0,0,57,681,12,738,1636
1.0,0,57,691,12,767,1502
1.0,0,57,701,12,789,1356
1.0,0,57,711,12,802,1227
1.0,0,57,721,12,809,1113
1.0,0,57,731,12,817,1008
1.0,0,57,741,12,826,922
1.0,0,57,751,12,838,861
1.0,0,57,761,12,852,818
0.0,0,57,921,12,1510,1071
1.0,0,57,931,12,1510,1071
1.0,0,57,941,12,1497,1111
1.0,0,57,951,12,1497,1111
1.0,0,57,961,12,1506,1111
1.0,0,57,971,12,1532,1111
1.0,0,57,981,12,1570,1111
1.0,0,57,991,12,1624,1098
1.0,0,57,1001,12,1682,1085
1.0,0,57,1011,12,1741,1079
1.0,0,57,1021,12,1798,1079
1.0,0,57,1031,12,1847,1084
1.0,0,57,1041,12,1893,1103
1.0,0,57,1051,12,1937,1130
1.0,0,57,1061,12,1967,1154
1.0,0,57,1071,12,1972,1183
1.0,0,57,1081,12,1959,1215
1.0,0,57,1091,12,1919,1246
1.0,0,57,1101,12,1858,1269
1.0,0,57,1111,12,1782,1280
1.0,0,57,1121,12,1711,1275
1.0,0,57,1131,12,1646,1260
1.0,0,57,1141,12,1606,1229
1.0,0,57,1151,12,1580,1181
1.0,0,57,1161,12,1571,1121
1.0,0,57,1171,12,1577,1040
1.0,0,57,1181,12,1594,955
1.0,0,57,1191,12,1628,886
1.0,0,57,1201,12,1666,830
1.0,0,57,1211,12,1714,782
1.0,0,57,1221,12,1783,752
1.0,0,57,1231,12,1864,733
1.0,0,57,1241,12,1986,742
0.0,0,57,1382,12,2768,1863
1.0,0,57,1392,12,2772,1808
1.0,0,57,1402,12,2753,1801
1.0,0,57,1412,12,2727,1815
1.0,0,57,1422,12,2715,1788
1.0,0,57,1432,12,2702,1759
1.0,0,57,1442,12,2689,1726
1.0,0,57,1452,12,2679,1662
1.0,0,57,1462,12,2671,1578
1.0,0,57,1472,12,2671,1470
1.0,0,57,1482,12,2671,1362
1.0,0,57,1492,12,2662,1253
1.0,0,57,1502,12,2667,1154
1.0,0,57,1512,12,2674,1061
1.0,0,57,1522,12,2686,974
1.0,0,57,1532,12,2704,904
1.0,0,57,1542,12,2730,846
1.0,0,57,1552,12,2772,795
1.0,0,57,1562,12,2823,751
1.0,0,57,1572,12,2881,712
1.0,0,57,1582,12,2940,685
0.0,0,57,1722,12,3969,958
1.0,0,57,1732,12,3984,1015
1.0,0,57,1742,12,3965,1055
1.0,0,57,1752,12,3945,1090
1.0,0,57,1762,12,3925,1125
1.0,0,57,1772,12,3900,1159
1.0,0,57,1782,12,3873,1217
1.0,0,57,1792,12,3848,1245
1.0,0,57,1802,12,3823,1254
1.0,0,57,1812,12,3795,1254
1.0,0,57,1822,12,3758,1214
1.0,0,57,1832,12,3715,1152
1.0,0,57,1842,12,3680,1076
1.0,0,57,1852,12,3664,1006
1.0,0,57,1862,12,3664,940
1.0,0,57,1872,12,3679,895
1.0,0,57,1882,12,3725,868
1.0,0,57,1892,12,3789,853
1.0,0,57,1902,12,3873,865
1.0,0,57,1912,12,3946,888
1.0,0,57,1922,12,4012,919
1.0,0,57,1932,12,4054,955
1.0,0,57,1942,12,4071,995
1.0,0,57,1952,12,4071,1039
1.0,0,57,1962,12,4061,1055
1.0,0,57,1972,12,4052,1055
1.0,0,57,1982,12,4044,1043
1.0,0,57,1992,12,4026,977
1.0,0,57,2002,12,4001,882
1.0,0,57,2012,12,3988,769
1.0,0,57,2022,12,3978,634
1.0,0,57,2032,12,3971,484
1.0,0,57,2042,12,3951,323
1.0,0,57,2052,12,3923,196
1.0,0,57,2062,12,3886,109
1.0,0,57,2072,12,3849,50
1.0,0,57,2082,12,3804,11
1.0,0,57,2092,12,3754,0
1.0,0,57,2102,12,3707,7
1.0,0,57,2112,12,3656,37
1.0,0,57,2122,12,3602,89
1.0,0,57,2132,12,3551,157
1.0,0,57,2142,12,3503,226
1.0,0,57,2152,12,3461,287
1.0,0,57,2162,12,3434,343
1.0,0,57,2172,12,3418,385
1.0,0,57,2182,12,3413,409
1.0,0,57,2192,12,3413,422
0.0,0,57,2393,12,5271,1151
1.0,0,57,2403,12,5277,1228
1.0,0,57,2413,12,5256,1250
1.0,0,57,2423,12,5235,1262
1.0,0,57,2433,12,5197,1272
1.0,0,57,2443,12,5147,1272
1.0,0,57,2453,12,5089,1272
1.0,0,57,2463,12,5036,1263
1.0,0,57,2473,12,5001,1238
1.0,0,57,2483,12,4975,1202
1.0,0,57,2493,12,4955,1141
1.0,0,57,2503,12,4936,1060
1.0,0,57,2513,12,4921,967
1.0,0,57,2523,12,4921,886
1.0,0,57,2533,12,4928,821
1.0,0,57,2543,12,4950,766
1.0,0,57,2553,12,4989,728
1.0,0,57,2563,12,5039,712
1.0,0,57,2573,12,5102,712
1.0,0,57,2583,12,5168,735
1.0,0,57,2593,12,5238,775
1.0,0,57,2603,12,5295,826
1.0,0,57,2613,12,5343,895
1.0,0,57,2623,12,5364,979
1.0,0,57,2633,12,5371,1072
1.0,0,57,2643,12,5371,1120
1.0,0,57,2653,12,5358,1140
1.0,0,57,2663,12,5350,1140
1.0,0,57,2673,12,5343,1133
1.0,0,57,2683,12,5331,1091
1.0,0,57,2693,12,5317,1026
1.0,0,57,2703,12,5317,956
1.0,0,57,2713,12,5340,892
1.0,0,57,2723,12,5374,839
1.0,0,57,2733,12,5430,792
1.0,0,57,2743,12,5490,751
1.0,0,57,2753,12,5564,715
,0,57,2763,12,0,0
,0,57,2773,12,0,0
,0,57,2783,12,0,0
,0,57,2793,12,0,0
,0,57,2803,12,0,0
,0,57,2813,12,0,0
,0,57,2823,12,0,0
,0,57,2833,12,0,0
,0,57,2843,12,0,0
,0,57,2853,12,0,0
,0,57,2863,12,0,0
,0,57,2873,12,0,0
,0,57,2883,12,0,0
,0,57,2893,12,0,0
,0,57,2903,12,0,0
,0,57,2913,12,0,0
,0,57,2923,12,0,0
,0,57,2933,12,0,0
,0,57,2943,12,0,0
,0,57,2953,12,0,0
,0,57,2963,12,0,0
,0,57,2973,12,0,0
,0,57,2983,12,0,0
,0,57,2993,12,0,0
,0,57,3003,12,0,0
,0,57,3013,12,0,0
,0,57,3023,12,0,0
,0,57,3033,12,0,0
,0,57,3043,12,0,0
,0,57,3053,12,0,0
,0,57,3063,12,0,0
,0,57,3073,12,0,0
,0,57,3083,12,0,0
,0,57,3093,12,0,0
,0,57,3103,12,0,0
,0,57,3113,12,0,0
,0,57,3123,12,0,0
,0,57,3133,12,0,0
,0,57,3143,12,0,0
,0,57,3153,12,0,0
,0,57,3163,12,0,0
,0,57,3173,12,0,0
,0,57,3183,12,0,0
,0,57,3193,12,0,0
,0,57,3203,12,0,0
,0,57,3213,12,0,0
,0,57,3223,12,0,0
,0,57,3233,12,0,0
,0,57,3243,12,0,0
,0,57,3253,12,0,0
,0,57,3263,12,0,0
,0,57,3273,12,0,0
,0,57,3283,12,0,0
,0,57,3293,12,0,0
,0,57,3303,12,0,0
,0,57,3313,12,0,0
,0,57,3323,12,0,0
,0,57,3333,12,0,0
,0,57,3343,12,0,0
,0,57,3353,12,0,0
,0,57,3363,12,0,0
,0,57,3373,12,0,0
,0,57,3383,12,0,0
,0,57,3393,12,0,0
,0,57,3403,12,0,0
,0,57,3413,12,0,0
,0,57,3423,12,0,0
,0,57,3433,12,0,0
,0,57,3443,12,0,0
,0,57,3453,12,0,0
,0,57,3463,12,0,0
,0,57,3473,12,0,0
,0,57,3483,12,0,0
,0,57,3493,12,0,0
,0,57,3503,12,0,0
,0,57,3513,12,0,0
,0,57,3523,12,0,0
,0,57,3533,12,0,0
,0,57,3543,12,0,0
,0,57,3553,12,0,0
,0,57,3563,12,0,0
,0,57,3573,12,0,0
,0,57,3583,12,0,0
,0,57,3593,12,0,0
,0,57,3603,12,0,0
,0,57,3613,12,0,0
,0,57,3623,12,0,0
,0,57,3633,12,0,0
,0,57,3643,12,0,0
,0,57,3653,12,0,0
,0,57,3663,12,0,0
,0,57,3673,12,0,0
,0,57,3683,12,0,0
,0,57,3693,12,0,0
,0,57,3703,12,0,0
,0,57,3713,12,0,0
,0,57,3723,12,0,0
,0,57,3733,12,0,0
,0,57,3743,12,0,0
,0,57,3753,12,0,0
,0,57,3763,12,0,0
,0,57,3773,12,0,0
,0,57,3783,12,0,0
,0,57,3793,12,0,0
,0,57,3803,12,0,0
,0,57,3813,12,0,0
,0,57,3823,12,0,0
,0,57,3833,12,0,0
,0,57,3843,12,0,0
,0,57,3853,12,0,0
,0,57,3863,12,0,0
,0,57,3873,12,0,0
,0,57,3883,12,0,0
,0,57,3893,12,0,0
,0,57,3903,12,0,0
,0,57,3913,12,0,0
,0,57,3923,12,0,0
,0,57,3933,12,0,0
,0,57,3943,12,0,0
,0,57,3953,12,0,0
,0,57,3963,12,0,0
,0,57,3973,12,0,0
,0,57,3983,12,0,0
,0,57,3993,12,0,0
,0,57,4003,12,0,0
,0,57,4013,12,0,0
,0,57,4023,12,0,0
,0,57,4033,12,0,0
,0,57,4043,12,0,0
,0,57,4053,12,0,0
,0,57,4063,12,0,0
,0,57,4073,12,0,0
,0,57,4083,12,0,0
,0,57,4093,12,0,0
,0,57,4103,12,0,0
,0,57,4113,12,0,0
,0,57,4123,12,0,0
,0,57,4133,12,0,0
,0,57,4143,12,0,0
,0,57,4153,12,0,0
,0,57,4163,12,0,0
,0,57,4173,12,0,0
,0,57,4183,12,0,0
,0,57,4193,12,0,0
,0,57,4203,12,0,0
,0,57,4213,12,0,0
,0,57,4223,12,0,0
,0,57,4233,12,0,0
,0,57,4243,12,0,0
,0,57,4253,12,0,0
,0,57,4263,12,0,0
,0,57,4273,12,0,0
,0,57,4283,12,0,0
,0,57,4293,12,0,0
,0,57,4303,12,0,0
,0,57,4313,12,0,0
,0,57,4323,12,0,0
,0,57,4333,12,0,0
,0,57,4343,12,0,0
,0,57,4353,12,0,0
,0,57,4363,12,0,0
,0,57,4373,12,0,0
,0,57,4383,12,0,0
,0,57,4393,12,0,0
,0,57,4403,12,0,0
,0,57,4413,12,0,0
,0,57,4423,12,0,0
,0,57,4433,12,0,0
,0,57,4443,12,0,0
,0,57,4453,12,0,0
,0,57,4463,12,0,0
,0,57,4473,12,0,0
,0,57,4483,12,0,0
,0,57,4493,12,0,0
,0,57,4503,12,0,0
,0,57,4513,12,0,0
,0,57,4523,12,0,0
,0,57,4533,12,0,0
,0,57,4543,12,0,0
,0,57,4553,12,0,0
,0,57,4563,12,0,0
,0,57,4573,12,0,0
,0,57,4583,12,0,0
,0,57,4593,12,0,0
,0,57,4603,12,0,0
,0,57,4613,12,0,0
,0,57,4623,12,0,0
,0,57,4633,12,0,0
,0,57,4643,12,0,0
,0,57,4653,12,0,0
,0,57,4663,12,0,0
,0,57,4673,12,0,0
,0,57,4683,12,0,0
,0,57,4693,12,0,0
,0,57,4703,12,0,0
,0,57,4713,12,0,0
,0,57,4723,12,0,0
,0,57,4733,12,0,0
,0,57,4743,12,0,0
,0,57,4753,12,0,0
,0,57,4763,12,0,0
,0,57,4773,12,0,0
,0,57,4783,12,0,0
,0,57,4793,12,0,0
,0,57,4803,12,0,0
,0,57,4813,12,0,0
,0,57,4823,12,0,0
,0,57,4833,12,0,0
,0,57,4843,12,0,0
,0,57,4853,12,0,0
,0,57,4863,12,0,0
,0,57,4873,12,0,0
,0,57,4883,12,0,0
,0,57,4893,12,0,0
,0,57,4903,12,0,0
,0,57,4913,12,0,0
,0,57,4923,12,0,0
,0,57,4933,12,0,0
,0,57,4943,12,0,0
,0,57,4953,12,0,0
,0,57,4963,12,0,0
,0,57,4973,12,0,0
,0,57,4983,12,0,0
,0,57,4993,12,0,0
,0,57,5003,12,0,0
,0,57,5013,12,0,0
,0,57,5023,12,0,0
,0,57,5033,12,0,0
,0,57,5043,12,0,0
,0,57,5053,12,0,0
,0,57,5063,12,0,0
,0,57,5073,12,0,0
,0,57,5083,12,0,0
,0,57,5093,12,0,0
,0,57,5103,12,0,0
,0,57,5113,12,0,0
,0,57,5123,12,0,0
,0,57,5133,12,0,0
,0,57,5143,12,0,0
,0,57,5153,12,0,0
,0,57,5163,12,0,0
,0,57,5173,12,0,0
,0,57,5183,12,0,0
,0,57,5193,12,0,0
,0,57,5203,12,0,0
,0,57,5213,12,0,0
,0,57,5223,12,0,0
,0,57,5233,12,0,0
,0,57,5243,12,0,0
,0,57,5253,12,0,0
,0,57,5263,12,0,0
,0,57,5273,12,0,0
,0,57,5283,12,0,0
,0,57,5293,12,0,0
,0,57,5303,12,0,0
,0,57,5313,12,0,0
,0,57,5323,12,0,0
,0,57,5333,12,0,0
,0,57,5343,12,0,0
,0,57,5353,12,0,0
,0,57,5363,12,0,0
,0,57,5373,12,0,0
,0,57,5383,12,0,0
,0,57,5393,12,0,0
,0,57,5403,12,0,0
,0,57,5413,12,0,0
,0,57,5423,12,0,0
,0,57,5433,12,0,0
,0,57,5443,12,0,0
,0,57,5453,12,0,0
,0,57,5463,12,0,0
,0,57,5473,12,0,0
,0,57,5483,12,0,0
,0,57,5493,12,0,0
,0,57,5503,12,0,0
,0,57,5513,12,0,0
,0,57,5523,12,0,0
,0,57,5533,12,0,0
,0,57,5543,12,0,0
,0,57,5553,12,0,0
,0,57,5563,12,0,0
,0,57,5573,12,0,0
,0,57,5583,12,0,0
,0,57,5593,12,0,0
,0,57,5603,12,0,0
,0,57,5613,12,0,0
,0,57,5623,12,0,0
,0,57,5633,12,0,0
,0,57,5643,12,0,0
,0,57,5653,12,0,0
,0,57,5663,12,0,0
,0,57,5673,12,0,0
,0,57,5683,12,0,0
,0,57,5693,12,0,0
,0,57,5703,12,0,0
,0,57,5713,12,0,0
,0,57,5723,12,0,0
,0,57,5733,12,0,0
,0,57,5743,12,0,0
,0,57,5753,12,0,0
,0,57,5763,12,0,0
0.0,0,58,0,12,26,2142
1.0,0,58,10,12,63,2184
1.0,0,58,20,12,63,2201
1.0,0,58,30,12,44,2208
1.0,0,58,40,12,44,2208
1.0,0,58,50,12,37,2208
1.0,0,58,60,12,28,2196
1.0,0,58,70,12,17,2184
1.0,0,58,80,12,7,2144
1.0,0,58,90,12,0,2070
1.0,0,58,100,12,0,1974
1.0,0,58,110,12,9,1841
1.0,0,58,120,12,25,1684
1.0,0,58,130,12,42,1512
1.0,0,58,140,12,53,1362
1.0,0,58,150,12,61,1232
1.0,0,58,160,12,72,1116
1.0,0,58,170,12,82,1025
1.0,0,58,180,12,90,953
1.0,0,58,190,12,97,893
1.0,0,58,200,12,113,856
1.0,0,58,210,12,131,834
0.0,0,58,320,12,52,1230
1.0,0,58,330,12,79,1237
1.0,0,58,340,12,79,1285
1.0,0,58,350,12,79,1303
1.0,0,58,360,12,92,1303
1.0,0,58,370,12,122,1316
1.0,0,58,380,12,166,1329
1.0,0,58,390,12,216,1335
1.0,0,58,400,12,289,1326
1.0,0,58,410,12,375,1309
1.0,0,58,420,12,473,1287
1.0,0,58,430,12,572,1275
1.0,0,58,440,12,673,1269
1.0,0,58,450,12,748,1269
1.0,0,58,460,12,805,1281
0.0,0,58,591,12,997,2159
1.0,0,58,601,12,1039,2193
1.0,0,58,611,12,1032,2219
1.0,0,58,621,12,1012,2224
1.0,0,58,631,12,1003,2214
1.0,0,58,641,12,1003,2205
1.0,0,58,651,12,996,2149
1.0,0,58,661,12,996,2063
1.0,0,58,671,12,996,1962
1.0,0,58,681,12,1008,1821
1.0,0,58,691,12,1024,1653
1.0,0,58,701,12,1039,1502
1.0,0,58,711,12,1039,1369
1.0,0,58,721,12,1039,1247
1.0,0,58,731,12,1045,1137
1.0,0,58,741,12,1053,1054
1.0,0,58,751,12,1067,990
1.0,0,58,761,12,1085,942
1.0,0,58,771,12,1108,901
0.0,0,58,921,12,1783,1230
1.0,0,58,931,12,1783,1230
1.0,0,58,941,12,1783,1230
1.0,0,58,951,12,1783,1230
1.0,0,58,961,12,1809,1246
1.0,0,58,971,12,1834,1225
1.0,0,58,981,12,1870,1193
1.0,0,58,991,12,1910,1160
1.0,0,58,1001,12,1959,1136
1.0,0,58,1011,12,2014,1119
1.0,0,58,1021,12,2082,1119
1.0,0,58,1031,12,2159,1138
1.0,0,58,1041,12,2230,1166
1.0,0,58,1051,12,2287,1200
1.0,0,58,1061,12,2334,1236
1.0,0,58,1071,12,2353,1274
1.0,0,58,1081,12,2345,1295
1.0,0,58,1091,12,2318,1326
1.0,0,58,1101,12,2269,1364
1.0,0,58,1111,12,2208,1364
1.0,0,58,1121,12,2140,1341
1.0,0,58,1131,12,2087,1307
1.0,0,58,1141,12,2048,1258
1.0,0,58,1151,12,2017,1194
1.0,0,58,1161,12,2006,1119
1.0,0,58,1171,12,1999,1063
1.0,0,58,1181,12,2011,1012
1.0,0,58,1191,12,2034,965
1.0,0,58,1192,12,2081,928
1.0,0,58,1202,12,2148,902
1.0,0,58,1212,12,2229,883
1.0,0,58,1222,12,2318,883
1.0,0,58,1232,12,2409,888
1.0,0,58,1242,12,2504,904
0.0,0,58,1372,12,2938,1772
1.0,0,58,1382,12,2966,1762
1.0,0,58,1392,12,2935,1815
1.0,0,58,1402,12,2935,1815
1.0,0,58,1412,12,2942,1810
1.0,0,58,1422,12,2948,1802
1.0,0,58,1432,12,2948,1788
1.0,0,58,1442,12,2956,1742
1.0,0,58,1452,12,2956,1676
1.0,0,58,1462,12,2961,1589
1.0,0,58,1472,12,2961,1497
1.0,0,58,1482,12,2956,1396
1.0,0,58,1492,12,2950,1293
1.0,0,58,1502,12,2943,1191
1.0,0,58,1512,12,2943,1093
1.0,0,58,1522,12,2952,1010
1.0,0,58,1532,12,2975,938
1.0,0,58,1542,12,3009,877
1.0,0,58,1552,12,3050,824
1.0,0,58,1562,12,3111,776
1.0,0,58,1572,12,3186,747
1.0,0,58,1582,12,3288,737
0.0,0,58,1692,12,4117,983
1.0,0,58,1702,12,4208,983
1.0,0,58,1712,12,4192,996
1.0,0,58,1722,12,4198,1013
1.0,0,58,1732,12,4211,1029
1.0,0,58,1742,12,4211,1055
1.0,0,58,1752,12,4211,1088
1.0,0,58,1762,12,4202,1127
1.0,0,58,1772,12,4185,1167
1.0,0,58,1783,12,4164,1208
1.0,0,58,1793,12,4132,1241
1.0,0,58,1803,12,4098,1256
1.0,0,58,1813,12,4062,1256
1.0,0,58,1823,12,4025,1244
1.0,0,58,1833,12,3989,1192
1.0,0,58,1843,12,3957,1116
1.0,0,58,1853,12,3946,1052
1.0,0,58,1863,12,3946,994
1.0,0,58,1873,12,3970,941
1.0,0,58,1883,12,4012,902
1.0,0,58,1893,12,4066,883
1.0,0,58,1903,12,4131,877
1.0,0,58,1913,12,4196,891
1.0,0,58,1923,12,4260,916
1.0,0,58,1933,12,4296,949
1.0,0,58,1943,12,4315,982
1.0,0,58,1953,12,4315,1010
1.0,0,58,1963,12,4315,1034
1.0,0,58,1973,12,4308,1034
1.0,0,58,1983,12,4308,1034
1.0,0,58,1993,12,4291,990
1.0,0,58,2003,12,4266,922
1.0,0,58,2013,12,4233,798
1.0,0,58,2023,12,4200,667
1.0,0,58,2033,12,4167,531
1.0,0,58,2043,12,4134,386
1.0,0,58,2053,12,4103,240
1.0,0,58,2063,12,4075,130
1.0,0,58,2073,12,4055,45
1.0,0,58,2083,12,4036,11
1.0,0,58,2093,12,4036,11
1.0,0,58,2103,12,3980,0
1.0,0,58,2113,12,3928,34
1.0,0,58,2123,12,3860,84
1.0,0,58,2133,12,3788,148
1.0,0,58,2143,12,3714,214
1.0,0,58,2153,12,3667,276
1.0,0,58,2163,12,3644,321
1.0,0,58,2173,12,3638,356
1.0,0,58,2183,12,3638,383
1.0,0,58,2193,12,3677,408
0.0,0,58,2353,12,5237,1108
1.0,0,58,2363,12,5237,1169
1.0,0,58,2373,12,5237,1201
1.0,0,58,2383,12,5237,1233
1.0,0,58,2393,12,5237,1261
1.0,0,58,2403,12,5232,1288
1.0,0,58,2413,12,5215,1309
1.0,0,58,2423,12,5191,1319
1.0,0,58,2433,12,5168,1319
1.0,0,58,2443,12,5139,1305
1.0,0,58,2453,12,5106,1262
1.0,0,58,2463,12,5084,1203
1.0,0,58,2473,12,5063,1114
1.0,0,58,2483,12,5047,1038
1.0,0,58,2493,12,5047,971
1.0,0,58,2503,12,5052,911
1.0,0,58,2513,12,5077,864
1.0,0,58,2523,12,5116,825
1.0,0,58,2533,12,5165,808
1.0,0,58,2543,12,5223,815
1.0,0,58,2553,12,5279,837
1.0,0,58,2563,12,5334,878
1.0,0,58,2573,12,5366,931
1.0,0,58,2583,12,5385,992
1.0,0,58,2593,12,5395,1073
1.0,0,58,2603,12,5395,1142
1.0,0,58,2613,12,5395,1202
1.0,0,58,2623,12,5395,1209
1.0,0,58,2633,12,5395,1209
1.0,0,58,2643,12,5387,1201
1.0,0,58,2653,12,5376,1149
1.0,0,58,2663,12,5360,1070
1.0,0,58,2673,12,5351,1006
1.0,0,58,2683,12,5363,949
1.0,0,58,2693,12,5387,897
1.0,0,58,2703,12,5428,847
1.0,0,58,2713,12,5492,812
1.0,0,58,2723,12,5571,786
,0,58,2733,12,0,0
,0,58,2743,12,0,0
,0,58,2753,12,0,0
,0,58,2763,12,0,0
,0,58,2773,12,0,0
,0,58,2783,12,0,0
,0,58,2793,12,0,0
,0,58,2803,12,0,0
,0,58,2813,12,0,0
,0,58,2823,12,0,0
,0,58,2833,12,0,0
,0,58,2843,12,0,0
,0,58,2853,12,0,0
,0,58,2863,12,0,0
,0,58,2873,12,0,0
,0,58,2883,12,0,0
,0,58,2893,12,0,0
,0,58,2903,12,0,0
,0,58,2913,12,0,0
,0,58,2923,12,0,0
,0,58,2933,12,0,0
,0,58,2943,12,0,0
,0,58,2953,12,0,0
,0,58,2963,12,0,0
,0,58,2973,12,0,0
,0,58,2983,12,0,0
,0,58,2993,12,0,0
,0,58,3003,12,0,0
,0,58,3013,12,0,0
,0,58,3023,12,0,0
,0,58,3033,12,0,0
,0,58,3043,12,0,0
,0,58,3053,12,0,0
,0,58,3063,12,0,0
,0,58,3073,12,0,0
,0,58,3083,12,0,0
,0,58,3093,12,0,0
,0,58,3103,12,0,0
,0,58,3113,12,0,0
,0,58,3123,12,0,0
,0,58,3133,12,0,0
,0,58,3143,12,0,0
,0,58,3153,12,0,0
,0,58,3163,12,0,0
,0,58,3173,12,0,0
,0,58,3183,12,0,0
,0,58,3193,12,0,0
,0,58,3203,12,0,0
,0,58,3213,12,0,0
,0,58,3223,12,0,0
,0,58,3233,12,0,0
,0,58,3243,12,0,0
,0,58,3253,12,0,0
,0,58,3263,12,0,0
,0,58,3273,12,0,0
,0,58,3283,12,0,0
,0,58,3293,12,0,0
,0,58,3303,12,0,0
,0,58,3313,12,0,0
,0,58,3323,12,0,0
,0,58,3333,12,0,0
,0,58,3343,12,0,0
,0,58,3353,12,0,0
,0,58,3363,12,0,0
,0,58,3373,12,0,0
,0,58,3383,12,0,0
,0,58,3393,12,0,0
,0,58,3403,12,0,0
,0,58,3413,12,0,0
,0,58,3423,12,0,0
,0,58,3433,12,0,0
,0,58,3443,12,0,0
,0,58,3453,12,0,0
,0,58,3463,12,0,0
,0,58,3473,12,0,0
,0,58,3483,12,0,0
,0,58,3493,12,0,0
,0,58,3503,12,0,0
,0,58,3513,12,0,0
,0,58,3523,12,0,0
,0,58,3533,12,0,0
,0,58,3543,12,0,0
,0,58,3553,12,0,0
,0,58,3563,12,0,0
,0,58,3573,12,0,0
,0,58,3583,12,0,0
,0,58,3593,12,0,0
,0,58,3603,12,0,0
,0,58,3613,12,0,0
,0,58,3623,12,0,0
,0,58,3633,12,0,0
,0,58,3643,12,0,0
,0,58,3653,12,0,0
,0,58,3663,12,0,0
,0,58,3673,12,0,0
,0,58,3683,12,0,0
,0,58,3693,12,0,0
,0,58,3703,12,0,0
,0,58,3713,12,0,0
,0,58,3723,12,0,0
,0,58,3733,12,0,0
,0,58,3743,12,0,0
,0,58,3753,12,0,0
,0,58,3763,12,0,0
,0,58,3773,12,0,0
,0,58,3783,12,0,0
,0,58,3793,12,0,0
,0,58,3803,12,0,0
,0,58,3813,12,0,0
,0,58,3823,12,0,0
,0,58,3833,12,0,0
,0,58,3843,12,0,0
,0,58,3853,12,0,0
,0,58,3863,12,0,0
,0,58,3873,12,0,0
,0,58,3883,12,0,0
,0,58,3893,12,0,0
,0,58,3903,12,0,0
,0,58,3913,12,0,0
,0,58,3923,12,0,0
,0,58,3933,12,0,0
,0,58,3943,12,0,0
,0,58,3953,12,0,0
,0,58,3963,12,0,0
,0,58,3973,12,0,0
,0,58,3983,12,0,0
,0,58,3993,12,0,0
,0,58,4003,12,0,0
,0,58,4013,12,0,0
,0,58,4023,12,0,0
,0,58,4033,12,0,0
,0,58,4043,12,0,0
,0,58,4053,12,0,0
,0,58,4063,12,0,0
,0,58,4073,12,0,0
,0,58,4083,12,0,0
,0,58,4093,12,0,0
,0,58,4103,12,0,0
,0,58,4113,12,0,0
,0,58,4123,12,0,0
,0,58,4133,12,0,0
,0,58,4143,12,0,0
,0,58,4153,12,0,0
,0,58,4163,12,0,0
,0,58,4173,12,0,0
,0,58,4183,12,0,0
,0,58,4193,12,0,0
,0,58,4203,12,0,0
,0,58,4213,12,0,0
,0,58,4223,12,0,0
,0,58,4233,12,0,0
