button,genuine,signature,time,user,x,y
1.0,0,61,70,24,978,2810
1.0,0,61,80,24,1013,2609
1.0,0,61,90,24,1055,2370
1.0,0,61,100,24,1105,2105
1.0,0,61,110,24,1164,1812
1.0,0,61,120,24,1224,1526
1.0,0,61,130,24,1285,1244
1.0,0,61,140,24,1337,1072
1.0,0,61,150,24,1383,924
1.0,0,61,160,24,1426,793
1.0,0,61,170,24,1455,722
1.0,0,61,180,24,1467,695
1.0,0,61,190,24,1467,695
1.0,0,61,200,24,1446,744
0.0,0,61,280,24,925,2072
1.0,0,61,290,24,869,2226
1.0,0,61,300,24,839,2256
1.0,0,61,310,24,806,2267
1.0,0,61,320,24,786,2267
1.0,0,61,330,24,764,2267
1.0,0,61,340,24,708,2256
1.0,0,61,350,24,629,2244
1.0,0,61,360,24,537,2244
1.0,0,61,370,24,435,2244
1.0,0,61,380,24,327,2254
1.0,0,61,390,24,215,2288
1.0,0,61,400,24,108,2335
1.0,0,61,410,24,41,2418
1.0,0,61,420,24,0,2518
1.0,0,61,430,24,17,2629
1.0,0,61,440,24,83,2743
1.0,0,61,450,24,182,2855
1.0,0,61,460,24,332,2975
1.0,0,61,470,24,526,3102
1.0,0,61,480,24,748,3209
1.0,0,61,490,24,977,3284
1.0,0,61,500,24,1223,3339
1.0,0,61,510,24,1479,3329
1.0,0,61,520,24,1673,3267
1.0,0,61,530,24,1832,3170
1.0,0,61,540,24,1967,3025
1.0,0,61,550,24,2066,2847
1.0,0,61,560,24,2132,2648
1.0,0,61,570,24,2176,2411
1.0,0,61,580,24,2176,2170
1.0,0,61,590,24,2131,1901
1.0,0,61,600,24,2061,1616
1.0,0,61,610,24,1949,1308
1.0,0,61,620,24,1800,1034
1.0,0,61,630,24,1627,783
1.0,0,61,640,24,1434,547
1.0,0,61,650,24,1236,348
1.0,0,61,660,24,1034,173
1.0,0,61,670,24,875,74
1.0,0,61,680,24,755,23
1.0,0,61,690,24,660,5
1.0,0,61,700,24,603,29
0.0,0,61,871,24,3286,1449
1.0,0,61,881,24,3403,1446
1.0,0,61,891,24,3403,1497
1.0,0,61,901,24,3409,1532
1.0,0,61,911,24,3400,1581
1.0,0,61,921,24,3382,1640
1.0,0,61,931,24,3342,1696
1.0,0,61,941,24,3284,1729
1.0,0,61,951,24,3213,1747
1.0,0,61,961,24,3138,1734
1.0,0,61,971,24,3064,1685
1.0,0,61,981,24,2991,1611
1.0,0,61,991,24,2913,1490
1.0,0,61,1001,24,2832,1342
1.0,0,61,1011,24,2744,1176
1.0,0,61,1021,24,2694,1048
1.0,0,61,1031,24,2669,930
1.0,0,61,1041,24,2669,818
1.0,0,61,1051,24,2690,746
1.0,0,61,1061,24,2725,705
1.0,0,61,1071,24,2774,686
1.0,0,61,1081,24,2832,701
1.0,0,61,1091,24,2897,767
1.0,0,61,1101,24,2966,866
1.0,0,61,1111,24,3036,1006
1.0,0,61,1121,24,3107,1149
1.0,0,61,1131,24,3172,1295
1.0,0,61,1141,24,3224,1443
1.0,0,61,1151,24,3266,1517
1.0,0,61,1161,24,3284,1541
1.0,0,61,1171,24,3293,1541
1.0,0,61,1181,24,3293,1504
1.0,0,61,1191,24,3305,1442
1.0,0,61,1201,24,3316,1331
1.0,0,61,1211,24,3330,1220
1.0,0,61,1221,24,3350,1112
1.0,0,61,1231,24,3388,1020
1.0,0,61,1241,24,3436,937
1.0,0,61,1251,24,3498,857
1.0,0,61,1261,24,3563,798
1.0,0,61,1271,24,3634,752
1.0,0,61,1281,24,3710,737
0.0,0,61,1402,24,4303,1516
1.0,0,61,1412,24,4321,1657
1.0,0,61,1422,24,4303,1712
1.0,0,61,1432,24,4309,1725
1.0,0,61,1442,24,4318,1712
1.0,0,61,1452,24,4330,1679
1.0,0,61,1462,24,4340,1606
1.0,0,61,1472,24,4340,1507
1.0,0,61,1482,24,4340,1368
1.0,0,61,1492,24,4340,1225
1.0,0,61,1502,24,4345,1101
1.0,0,61,1512,24,4356,993
1.0,0,61,1522,24,4380,901
1.0,0,61,1532,24,4414,840
1.0,0,61,1542,24,4455,801
1.0,0,61,1552,24,4502,796
1.0,0,61,1562,24,4568,844
1.0,0,61,1572,24,4646,928
1.0,0,61,1582,24,4748,1063
1.0,0,61,1592,24,4870,1217
1.0,0,61,1602,24,5006,1383
1.0,0,61,1612,24,5101,1523
1.0,0,61,1622,24,5173,1607
0.0,0,61,1722,24,5431,1710
1.0,0,61,1732,24,5465,1668
1.0,0,61,1742,24,5459,1668
1.0,0,61,1752,24,5447,1625
1.0,0,61,1762,24,5436,1559
1.0,0,61,1772,24,5425,1463
1.0,0,61,1782,24,5412,1345
1.0,0,61,1792,24,5398,1212
1.0,0,61,1802,24,5392,1087
1.0,0,61,1812,24,5387,964
1.0,0,61,1822,24,5387,858
1.0,0,61,1832,24,5402,764
1.0,0,61,1842,24,5420,699
1.0,0,61,1852,24,5439,664
1.0,0,61,1862,24,5456,648
0.0,0,61,1982,24,5260,2509
1.0,0,61,1992,24,5290,2520
1.0,0,61,2002,24,5295,2520
1.0,0,61,2012,24,5290,2485
1.0,0,61,2022,24,5337,2425
1.0,0,61,2032,24,5380,2355
1.0,0,61,2042,24,5420,2303
1.0,0,61,2052,24,5458,2263
1.0,0,61,2062,24,5496,2219
1.0,0,61,2072,24,5539,2178
0.0,0,61,2203,24,6499,1501
1.0,0,61,2213,24,6542,1487
1.0,0,61,2223,24,6542,1487
1.0,0,61,2233,24,6524,1505
1.0,0,61,2243,24,6492,1525
1.0,0,61,2253,24,6449,1555
1.0,0,61,2263,24,6396,1584
1.0,0,61,2273,24,6345,1590
1.0,0,61,2283,24,6294,1582
1.0,0,61,2293,24,6241,1537
1.0,0,61,2303,24,6184,1451
1.0,0,61,2313,24,6126,1338
1.0,0,61,2323,24,6078,1218
1.0,0,61,2333,24,6031,1097
1.0,0,61,2343,24,6015,1005
1.0,0,61,2353,24,6015,932
1.0,0,61,2363,24,6045,890
1.0,0,61,2373,24,6086,884
1.0,0,61,2383,24,6138,902
1.0,0,61,2393,24,6200,963
1.0,0,61,2403,24,6266,1067
1.0,0,61,2413,24,6343,1199
1.0,0,61,2423,24,6424,1371
1.0,0,61,2433,24,6500,1573
1.0,0,61,2443,24,6566,1795
1.0,0,61,2453,24,6627,2043
1.0,0,61,2463,24,6691,2290
1.0,0,61,2473,24,6740,2537
1.0,0,61,2483,24,6779,2728
1.0,0,61,2493,24,6797,2881
1.0,0,61,2503,24,6797,2986
1.0,0,61,2513,24,6797,3030
1.0,0,61,2523,24,6788,3030
1.0,0,61,2533,24,6788,3023
1.0,0,61,2543,24,6788,3006
1.0,0,61,2553,24,6780,2963
1.0,0,61,2563,24,6770,2905
1.0,0,61,2573,24,6761,2831
1.0,0,61,2583,24,6752,2715
1.0,0,61,2593,24,6734,2572
1.0,0,61,2603,24,6711,2329
1.0,0,61,2613,24,6678,2069
1.0,0,61,2623,24,6645,1797
1.0,0,61,2633,24,6614,1505
1.0,0,61,2643,24,6614,1215
1.0,0,61,2653,24,6631,984
1.0,0,61,2663,24,6673,792
1.0,0,61,2673,24,6737,590
1.0,0,61,2683,24,6816,378
1.0,0,61,2693,24,6942,160
1.0,0,61,2703,24,7068,0
,0,61,2713,24,0,0
,0,61,2723,24,0,0
,0,61,2733,24,0,0
,0,61,2743,24,0,0
,0,61,2753,24,0,0
,0,61,2763,24,0,0
,0,61,2773,24,0,0
,0,61,2783,24,0,0
,0,61,2793,24,0,0
,0,61,2803,24,0,0
,0,61,2813,24,0,0
,0,61,2823,24,0,0
,0,61,2833,24,0,0
,0,61,2843,24,0,0
,0,61,2853,24,0,0
,0,61,2863,24,0,0
,0,61,2873,24,0,0
,0,61,2883,24,0,0
,0,61,2893,24,0,0
,0,61,2903,24,0,0
,0,61,2913,24,0,0
,0,61,2923,24,0,0
,0,61,2933,24,0,0
,0,61,2943,24,0,0
,0,61,2953,24,0,0
,0,61,2963,24,0,0
,0,61,2973,24,0,0
,0,61,2983,24,0,0
,0,61,2993,24,0,0
,0,61,3003,24,0,0
,0,61,3013,24,0,0
,0,61,3023,24,0,0
,0,61,3033,24,0,0
,0,61,3043,24,0,0
,0,61,3053,24,0,0
,0,61,3063,24,0,0
,0,61,3073,24,0,0
,0,61,3083,24,0,0
,0,61,3093,24,0,0
,0,61,3103,24,0,0
,0,61,3113,24,0,0
,0,61,3123,24,0,0
,0,61,3133,24,0,0
,0,61,3143,24,0,0
,0,61,3153,24,0,0
,0,61,3163,24,0,0
,0,61,3173,24,0,0
,0,61,3183,24,0,0
,0,61,3193,24,0,0
,0,61,3203,24,0,0
,0,61,3213,24,0,0
,0,61,3223,24,0,0
,0,61,3233,24,0,0
,0,61,3243,24,0,0
,0,61,3253,24,0,0
,0,61,3263,24,0,0
,0,61,3273,24,0,0
,0,61,3283,24,0,0
,0,61,3293,24,0,0
,0,61,3303,24,0,0
,0,61,3313,24,0,0
,0,61,3323,24,0,0
,0,61,3333,24,0,0
,0,61,3343,24,0,0
0.0,0,62,0,24,1842,3358
1.0,0,62,10,24,1852,3424
1.0,0,62,20,24,1823,3446
1.0,0,62,30,24,1812,3459
1.0,0,62,40,24,1812,3423
1.0,0,62,50,24,1820,3331
1.0,0,62,60,24,1833,3201
1.0,0,62,70,24,1859,3023
1.0,0,62,80,24,1897,2778
1.0,0,62,90,24,1943,2488
1.0,0,62,100,24,1995,2109
1.0,0,62,110,24,2040,1752
1.0,0,62,120,24,2079,1409
1.0,0,62,130,24,2110,1078
1.0,0,62,140,24,2141,842
1.0,0,62,150,24,2172,669
1.0,0,62,160,24,2190,528
1.0,0,62,170,24,2199,465
1.0,0,62,180,24,2199,453
1.0,0,62,190,24,2199,480
0.0,0,62,290,24,1638,2632
1.0,0,62,300,24,1594,2785
1.0,0,62,310,24,1533,2837
1.0,0,62,320,24,1447,2881
1.0,0,62,330,24,1365,2862
1.0,0,62,340,24,1245,2804
1.0,0,62,350,24,1100,2719
1.0,0,62,360,24,947,2633
1.0,0,62,370,24,770,2561
1.0,0,62,380,24,577,2499
1.0,0,62,390,24,403,2466
1.0,0,62,400,24,231,2466
1.0,0,62,410,24,111,2493
1.0,0,62,420,24,23,2555
1.0,0,62,430,24,0,2648
1.0,0,62,440,24,37,2762
1.0,0,62,450,24,113,2894
1.0,0,62,461,24,264,3025
1.0,0,62,471,24,459,3159
1.0,0,62,481,24,684,3316
1.0,0,62,491,24,953,3488
1.0,0,62,501,24,1224,3629
1.0,0,62,511,24,1529,3732
1.0,0,62,521,24,1856,3810
1.0,0,62,531,24,2102,3805
1.0,0,62,541,24,2315,3717
1.0,0,62,551,24,2505,3574
1.0,0,62,561,24,2643,3391
1.0,0,62,571,24,2742,3171
1.0,0,62,581,24,2814,2927
1.0,0,62,591,24,2834,2616
1.0,0,62,601,24,2800,2273
1.0,0,62,611,24,2730,1908
1.0,0,62,621,24,2616,1536
1.0,0,62,631,24,2457,1168
1.0,0,62,641,24,2269,856
1.0,0,62,651,24,2062,582
1.0,0,62,661,24,1840,343
1.0,0,62,671,24,1609,168
1.0,0,62,681,24,1400,36
1.0,0,62,691,24,1195,0
1.0,0,62,701,24,1062,8
1.0,0,62,711,24,974,46
0.0,0,62,961,24,4042,1713
1.0,0,62,971,24,3999,1688
1.0,0,62,981,24,3922,1810
1.0,0,62,991,24,3863,1863
1.0,0,62,1001,24,3817,1911
1.0,0,62,1011,24,3763,1958
1.0,0,62,1021,24,3711,2007
1.0,0,62,1031,24,3659,2027
1.0,0,62,1041,24,3615,2007
1.0,0,62,1051,24,3571,1961
1.0,0,62,1061,24,3515,1830
1.0,0,62,1071,24,3451,1630
1.0,0,62,1081,24,3390,1385
1.0,0,62,1091,24,3335,1161
1.0,0,62,1101,24,3310,985
1.0,0,62,1111,24,3304,841
1.0,0,62,1121,24,3333,750
1.0,0,62,1131,24,3389,702
1.0,0,62,1141,24,3463,683
1.0,0,62,1151,24,3555,717
1.0,0,62,1161,24,3652,803
1.0,0,62,1171,24,3758,923
1.0,0,62,1181,24,3864,1069
1.0,0,62,1191,24,3968,1233
1.0,0,62,1201,24,4042,1409
1.0,0,62,1211,24,4099,1548
1.0,0,62,1221,24,4138,1653
1.0,0,62,1231,24,4155,1735
1.0,0,62,1241,24,4155,1745
1.0,0,62,1251,24,4145,1731
1.0,0,62,1261,24,4145,1700
1.0,0,62,1271,24,4161,1626
1.0,0,62,1281,24,4181,1508
1.0,0,62,1291,24,4208,1361
1.0,0,62,1301,24,4246,1223
1.0,0,62,1311,24,4302,1102
1.0,0,62,1321,24,4368,993
1.0,0,62,1331,24,4443,905
1.0,0,62,1341,24,4521,836
0.0,0,62,1522,24,5093,1673
1.0,0,62,1532,24,5029,1736
1.0,0,62,1542,24,4999,1766
1.0,0,62,1552,24,4978,1797
1.0,0,62,1562,24,4986,1784
1.0,0,62,1572,24,5013,1721
1.0,0,62,1582,24,5044,1626
1.0,0,62,1592,24,5080,1498
1.0,0,62,1602,24,5116,1371
1.0,0,62,1612,24,5151,1243
1.0,0,62,1622,24,5187,1137
1.0,0,62,1632,24,5223,1046
1.0,0,62,1642,24,5263,1000
1.0,0,62,1652,24,5305,980
1.0,0,62,1662,24,5352,980
1.0,0,62,1672,24,5406,1005
1.0,0,62,1682,24,5471,1073
1.0,0,62,1692,24,5544,1169
1.0,0,62,1702,24,5622,1283
1.0,0,62,1712,24,5699,1395
1.0,0,62,1722,24,5768,1503
1.0,0,62,1732,24,5831,1608
1.0,0,62,1742,24,5882,1714
1.0,0,62,1752,24,5928,1787
0.0,0,62,1883,24,6181,1757
1.0,0,62,1893,24,6226,1836
1.0,0,62,1903,24,6239,1870
1.0,0,62,1913,24,6248,1863
1.0,0,62,1923,24,6255,1813
1.0,0,62,1933,24,6264,1734
1.0,0,62,1943,24,6256,1581
1.0,0,62,1953,24,6235,1414
1.0,0,62,1963,24,6211,1237
1.0,0,62,1973,24,6189,1060
1.0,0,62,1983,24,6171,932
1.0,0,62,1993,24,6158,837
1.0,0,62,2003,24,6151,760
1.0,0,62,2013,24,6151,711
0.0,0,62,2133,24,6142,2711
1.0,0,62,2143,24,6159,2871
1.0,0,62,2153,24,6150,2897
1.0,0,62,2163,24,6129,2914
1.0,0,62,2173,24,6143,2888
1.0,0,62,2183,24,6159,2845
1.0,0,62,2193,24,6180,2790
1.0,0,62,2203,24,6203,2728
1.0,0,62,2213,24,6229,2670
1.0,0,62,2223,24,6258,2615
1.0,0,62,2233,24,6292,2559
1.0,0,62,2243,24,6344,2508
0.0,0,62,2393,24,7279,1614
1.0,0,62,2403,24,7384,1575
1.0,0,62,2413,24,7372,1618
1.0,0,62,2423,24,7311,1656
1.0,0,62,2433,24,7282,1684
1.0,0,62,2443,24,7246,1707
1.0,0,62,2453,24,7206,1707
1.0,0,62,2463,24,7158,1701
1.0,0,62,2463,24,7107,1650
1.0,0,62,2473,24,7053,1544
1.0,0,62,2483,24,6984,1402
1.0,0,62,2493,24,6918,1208
1.0,0,62,2503,24,6884,1060
1.0,0,62,2513,24,6871,944
1.0,0,62,2523,24,6878,877
1.0,0,62,2533,24,6913,847
1.0,0,62,2543,24,6966,842
1.0,0,62,2553,24,7050,888
1.0,0,62,2563,24,7151,1012
1.0,0,62,2573,24,7264,1189
1.0,0,62,2583,24,7383,1428
1.0,0,62,2593,24,7500,1699
1.0,0,62,2603,24,7592,1992
1.0,0,62,2613,24,7666,2292
1.0,0,62,2623,24,7709,2591
1.0,0,62,2633,24,7743,2886
1.0,0,62,2643,24,7771,3121
1.0,0,62,2653,24,7804,3316
1.0,0,62,2663,24,7832,3435
1.0,0,62,2673,24,7843,3481
1.0,0,62,2683,24,7843,3481
1.0,0,62,2693,24,7843,3447
1.0,0,62,2703,24,7853,3353
1.0,0,62,2713,24,7853,3218
1.0,0,62,2723,24,7853,2978
1.0,0,62,2733,24,7853,2667
1.0,0,62,2744,24,7853,2308
1.0,0,62,2754,24,7858,1950
1.0,0,62,2764,24,7886,1598
1.0,0,62,2774,24,7931,1250
1.0,0,62,2784,24,7987,897
1.0,0,62,2794,24,8064,555
,0,62,2804,24,0,0
,0,62,2814,24,0,0
,0,62,2824,24,0,0
,0,62,2834,24,0,0
,0,62,2844,24,0,0
,0,62,2854,24,0,0
,0,62,2864,24,0,0
,0,62,2874,24,0,0
,0,62,2884,24,0,0
,0,62,2894,24,0,0
,0,62,2904,24,0,0
,0,62,2914,24,0,0
,0,62,2924,24,0,0
,0,62,2934,24,0,0
,0,62,2944,24,0,0
,0,62,2954,24,0,0
,0,62,2964,24,0,0
,0,62,2974,24,0,0
,0,62,2984,24,0,0
,0,62,2994,24,0,0
,0,62,3004,24,0,0
,0,62,3014,24,0,0
,0,62,3024,24,0,0
,0,62,3034,24,0,0
,0,62,3044,24,0,0
,0,62,3054,24,0,0
,0,62,3064,24,0,0
,0,62,3074,24,0,0
,0,62,3084,24,0,0
,0,62,3094,24,0,0
,0,62,3104,24,0,0
,0,62,3114,24,0,0
,0,62,3124,24,0,0
,0,62,3134,24,0,0
,0,62,3144,24,0,0
,0,62,3154,24,0,0
,0,62,3164,24,0,0
,0,62,3174,24,0,0
,0,62,3184,24,0,0
,0,62,3194,24,0,0
,0,62,3204,24,0,0
,0,62,3214,24,0,0
,0,62,3224,24,0,0
,0,62,3234,24,0,0
,0,62,3244,24,0,0
,0,62,3254,24,0,0
,0,62,3264,24,0,0
,0,62,3274,24,0,0
,0,62,3284,24,0,0
,0,62,3294,24,0,0
,0,62,3304,24,0,0
,0,62,3314,24,0,0
,0,62,3324,24,0,0
,0,62,3334,24,0,0
,0,62,3344,24,0,0
,0,62,3354,24,0,0
,0,62,3364,24,0,0
,0,62,3374,24,0,0
,0,62,3384,24,0,0
,0,62,3394,24,0,0
,0,62,3404,24,0,0
,0,62,3414,24,0,0
,0,62,3424,24,0,0
,0,62,3434,24,0,0
,0,62,3444,24,0,0
,0,62,3454,24,0,0
,0,62,3464,24,0,0
,0,62,3474,24,0,0
,0,62,3484,24,0,0
,0,62,3494,24,0,0
,0,62,3504,24,0,0
,0,62,3514,24,0,0
,0,62,3524,24,0,0
,0,62,3534,24,0,0
,0,62,3544,24,0,0
0.0,0,63,0,24,1376,3451
1.0,0,63,10,24,1376,3451
1.0,0,63,20,24,1376,3451
1.0,0,63,30,24,1376,3451
1.0,0,63,40,24,1375,3324
1.0,0,63,50,24,1398,3178
1.0,0,63,60,24,1414,2991
1.0,0,63,70,24,1425,2758
1.0,0,63,80,24,1431,2494
1.0,0,63,90,24,1443,2206
1.0,0,63,100,24,1473,1946
1.0,0,63,110,24,1512,1705
1.0,0,63,120,24,1569,1497
1.0,0,63,130,24,1612,1325
1.0,0,63,140,24,1646,1177
1.0,0,63,150,24,1654,1075
1.0,0,63,160,24,1654,1029
1.0,0,63,170,24,1647,1021
1.0,0,63,180,24,1616,1035
1.0,0,63,190,24,1560,1100
0.0,0,63,301,24,972,2886
1.0,0,63,311,24,944,2989
1.0,0,63,321,24,936,3076
1.0,0,63,331,24,936,3138
1.0,0,63,341,24,942,3184
1.0,0,63,351,24,942,3193
1.0,0,63,361,24,918,3176
1.0,0,63,371,24,878,3141
1.0,0,63,381,24,780,3064
1.0,0,63,391,24,638,2966
1.0,0,63,401,24,466,2853
1.0,0,63,411,24,308,2754
1.0,0,63,421,24,186,2694
1.0,0,63,431,24,89,2661
1.0,0,63,441,24,20,2687
1.0,0,63,451,24,0,2749
1.0,0,63,461,24,13,2835
1.0,0,63,471,24,86,2964
1.0,0,63,481,24,211,3094
1.0,0,63,491,24,371,3225
1.0,0,63,501,24,624,3474
1.0,0,63,511,24,913,3634
1.0,0,63,521,24,1226,3736
1.0,0,63,531,24,1579,3844
1.0,0,63,541,24,1947,3908
1.0,0,63,551,24,2324,3943
1.0,0,63,561,24,2658,3928
1.0,0,63,571,24,2919,3848
1.0,0,63,581,24,3132,3726
1.0,0,63,591,24,3274,3557
1.0,0,63,601,24,3349,3307
1.0,0,63,611,24,3380,3003
1.0,0,63,621,24,3361,2687
1.0,0,63,631,24,3291,2386
1.0,0,63,641,24,3186,2096
1.0,0,63,651,24,3006,1804
1.0,0,63,661,24,2761,1527
1.0,0,63,671,24,2472,1260
1.0,0,63,681,24,2190,995
1.0,0,63,691,24,1903,773
1.0,0,63,701,24,1613,580
1.0,0,63,711,24,1363,459
1.0,0,63,721,24,1174,367
1.0,0,63,731,24,1026,295
1.0,0,63,741,24,920,262
0.0,0,63,972,24,3905,1601
1.0,0,63,982,24,3927,1738
1.0,0,63,992,24,3918,1815
1.0,0,63,1002,24,3891,1901
1.0,0,63,1012,24,3850,1994
1.0,0,63,1022,24,3799,2060
1.0,0,63,1032,24,3734,2124
1.0,0,63,1042,24,3669,2153
1.0,0,63,1052,24,3603,2160
1.0,0,63,1062,24,3543,2115
1.0,0,63,1072,24,3484,2008
1.0,0,63,1082,24,3427,1860
1.0,0,63,1092,24,3370,1665
1.0,0,63,1102,24,3333,1488
1.0,0,63,1112,24,3309,1323
1.0,0,63,1122,24,3309,1185
1.0,0,63,1132,24,3343,1098
1.0,0,63,1142,24,3391,1045
1.0,0,63,1152,24,3456,1035
1.0,0,63,1162,24,3553,1084
1.0,0,63,1172,24,3670,1172
1.0,0,63,1182,24,3800,1328
1.0,0,63,1192,24,3929,1488
1.0,0,63,1202,24,4051,1651
1.0,0,63,1212,24,4168,1809
1.0,0,63,1222,24,4267,1916
1.0,0,63,1232,24,4325,1988
1.0,0,63,1242,24,4355,2013
1.0,0,63,1252,24,4375,2001
1.0,0,63,1262,24,4396,1965
1.0,0,63,1272,24,4417,1884
1.0,0,63,1282,24,4438,1764
1.0,0,63,1292,24,4463,1617
1.0,0,63,1302,24,4493,1499
1.0,0,63,1312,24,4531,1388
1.0,0,63,1322,24,4577,1282
1.0,0,63,1332,24,4633,1187
1.0,0,63,1342,24,4700,1118
1.0,0,63,1352,24,4780,1066
0.0,0,63,1492,24,5248,1874
1.0,0,63,1502,24,5263,1982
1.0,0,63,1512,24,5254,2034
1.0,0,63,1522,24,5236,2042
1.0,0,63,1532,24,5243,2021
1.0,0,63,1542,24,5252,1970
1.0,0,63,1552,24,5261,1881
1.0,0,63,1562,24,5272,1767
1.0,0,63,1572,24,5291,1630
1.0,0,63,1582,24,5319,1515
1.0,0,63,1592,24,5350,1416
1.0,0,63,1602,24,5385,1329
1.0,0,63,1612,24,5425,1265
1.0,0,63,1622,24,5468,1217
1.0,0,63,1632,24,5518,1208
1.0,0,63,1642,24,5590,1242
1.0,0,63,1652,24,5675,1304
1.0,0,63,1662,24,5786,1400
1.0,0,63,1672,24,5889,1506
1.0,0,63,1682,24,5986,1620
1.0,0,63,1692,24,6062,1735
1.0,0,63,1702,24,6119,1835
0.0,0,63,1803,24,6445,2168
1.0,0,63,1813,24,6553,2129
1.0,0,63,1823,24,6553,2129
1.0,0,63,1833,24,6553,2082
1.0,0,63,1843,24,6553,2005
1.0,0,63,1853,24,6535,1893
1.0,0,63,1863,24,6511,1758
1.0,0,63,1873,24,6482,1607
1.0,0,63,1883,24,6456,1477
1.0,0,63,1893,24,6436,1345
1.0,0,63,1903,24,6436,1213
1.0,0,63,1913,24,6444,1107
1.0,0,63,1923,24,6455,1040
1.0,0,63,1933,24,6467,1000
1.0,0,63,1943,24,6476,1000
0.0,0,63,2043,24,6357,3006
1.0,0,63,2053,24,6320,3130
1.0,0,63,2063,24,6305,3198
1.0,0,63,2073,24,6312,3218
1.0,0,63,2083,24,6337,3203
1.0,0,63,2093,24,6375,3170
1.0,0,63,2103,24,6411,3114
1.0,0,63,2113,24,6447,3044
1.0,0,63,2123,24,6485,2957
1.0,0,63,2133,24,6527,2867
1.0,0,63,2143,24,6584,2775
1.0,0,63,2153,24,6650,2682
1.0,0,63,2163,24,6733,2605
1.0,0,63,2173,24,6830,2537
0.0,0,63,2303,24,7647,1569
1.0,0,63,2313,24,7753,1511
1.0,0,63,2323,24,7768,1532
1.0,0,63,2333,24,7762,1551
1.0,0,63,2343,24,7744,1588
1.0,0,63,2353,24,7718,1637
1.0,0,63,2364,24,7668,1699
1.0,0,63,2374,24,7612,1756
1.0,0,63,2384,24,7553,1784
1.0,0,63,2394,24,7507,1793
1.0,0,63,2404,24,7463,1776
1.0,0,63,2414,24,7423,1714
1.0,0,63,2424,24,7381,1622
1.0,0,63,2434,24,7330,1493
1.0,0,63,2444,24,7274,1350
1.0,0,63,2454,24,7249,1198
1.0,0,63,2464,24,7249,1090
1.0,0,63,2474,24,7267,1024
1.0,0,63,2484,24,7302,985
1.0,0,63,2494,24,7343,978
1.0,0,63,2504,24,7393,1004
1.0,0,63,2514,24,7450,1051
1.0,0,63,2524,24,7513,1144
1.0,0,63,2534,24,7578,1266
1.0,0,63,2544,24,7643,1408
0.0,0,63,2614,24,8088,2674
1.0,0,63,2624,24,8146,3107
1.0,0,63,2634,24,8146,3277
1.0,0,63,2644,24,8146,3389
1.0,0,63,2654,24,8140,3451
1.0,0,63,2664,24,8135,3479
1.0,0,63,2674,24,8135,3486
1.0,0,63,2684,24,8135,3470
1.0,0,63,2694,24,8135,3438
1.0,0,63,2704,24,8125,3321
1.0,0,63,2714,24,8100,3132
1.0,0,63,2724,24,8071,2896
1.0,0,63,2734,24,8040,2593
1.0,0,63,2744,24,8010,2285
1.0,0,63,2754,24,7983,1941
1.0,0,63,2764,24,7983,1575
1.0,0,63,2774,24,8001,1236
1.0,0,63,2784,24,8020,896
1.0,0,63,2794,24,8064,557
1.0,0,63,2804,24,8125,264
1.0,0,63,2814,24,8194,0
,0,63,2824,24,0,0
,0,63,2834,24,0,0
,0,63,2844,24,0,0
,0,63,2854,24,0,0
,0,63,2864,24,0,0
,0,63,2874,24,0,0
,0,63,2884,24,0,0
,0,63,2894,24,0,0
,0,63,2904,24,0,0
,0,63,2914,24,0,0
,0,63,2924,24,0,0
,0,63,2934,24,0,0
,0,63,2944,24,0,0
,0,63,2954,24,0,0
,0,63,2964,24,0,0
,0,63,2974,24,0,0
,0,63,2984,24,0,0
,0,63,2994,24,0,0
,0,63,3004,24,0,0
,0,63,3014,24,0,0
,0,63,3024,24,0,0
,0,63,3034,24,0,0
,0,63,3044,24,0,0
,0,63,3054,24,0,0
,0,63,3064,24,0,0
,0,63,3074,24,0,0
,0,63,3084,24,0,0
,0,63,3094,24,0,0
,0,63,3104,24,0,0
,0,63,3114,24,0,0
,0,63,3124,24,0,0
,0,63,3134,24,0,0
,0,63,3144,24,0,0
,0,63,3154,24,0,0
,0,63,3164,24,0,0
,0,63,3174,24,0,0
,0,63,3184,24,0,0
,0,63,3194,24,0,0
,0,63,3204,24,0,0
,0,63,3214,24,0,0
,0,63,3224,24,0,0
,0,63,3234,24,0,0
,0,63,3244,24,0,0
,0,63,3254,24,0,0
,0,63,3264,24,0,0
,0,63,3274,24,0,0
,0,63,3284,24,0,0
,0,63,3294,24,0,0
,0,63,3304,24,0,0
,0,63,3314,24,0,0
,0,63,3324,24,0,0
,0,63,3334,24,0,0
,0,63,3344,24,0,0
,0,63,3354,24,0,0
,0,63,3364,24,0,0
,0,63,3374,24,0,0
,0,63,3384,24,0,0
,0,63,3394,24,0,0
,0,63,3404,24,0,0
,0,63,3414,24,0,0
,0,63,3424,24,0,0
,0,63,3434,24,0,0
,0,63,3444,24,0,0
,0,63,3454,24,0,0
,0,63,3464,24,0,0
,0,63,3474,24,0,0
,0,63,3484,24,0,0
,0,63,3494,24,0,0
0.0,0,64,0,24,2071,2415
0.0,0,64,150,24,2073,3454
1.0,0,64,160,24,2087,3539
1.0,0,64,170,24,2087,3593
1.0,0,64,180,24,2087,3553
1.0,0,64,190,24,2094,3449
1.0,0,64,200,24,2106,3303
1.0,0,64,210,24,2120,3075
1.0,0,64,220,24,2137,2826
1.0,0,64,230,24,2152,2562
