x,y,time,button,user,signature,genuine
0,0,3785,1,7,35,0
0,0,3795,1,7,35,0
0,0,3805,1,7,35,0
0,0,3815,1,7,35,0
0,0,3825,1,7,35,0
0,0,3835,1,7,35,0
0,0,3845,1,7,35,0
0,0,3855,1,7,35,0
0,0,3865,1,7,35,0
0,0,3875,1,7,35,0
0,0,3885,1,7,35,0
0,0,3895,1,7,35,0
0,0,3905,1,7,35,0
0,0,3915,1,7,35,0
0,0,3925,1,7,35,0
0,0,3935,1,7,35,0
0,0,3945,1,7,35,0
0,0,3955,1,7,35,0
0,0,3965,1,7,35,0
0,0,3975,1,7,35,0
0,0,3985,1,7,35,0
0,0,3995,1,7,35,0
0,0,4005,1,7,35,0
0,0,4015,1,7,35,0
0,0,4025,1,7,35,0
0,0,4035,1,7,35,0
0,0,4045,1,7,35,0
0,0,4055,1,7,35,0
0,0,4065,1,7,35,0
0,0,4075,1,7,35,0
0,0,4085,1,7,35,0
0,0,4095,1,7,35,0
0,0,4105,1,7,35,0
0,0,4115,1,7,35,0
0,0,4125,1,7,35,0
0,0,4135,1,7,35,0
0,0,4145,1,7,35,0
0,0,4155,1,7,35,0
0,0,4165,1,7,35,0
0,0,4175,1,7,35,0
0,0,4185,1,7,35,0
0,0,4195,1,7,35,0
0,0,4205,1,7,35,0
0,0,4215,1,7,35,0
0,0,4225,1,7,35,0
0,0,4235,1,7,35,0
0,0,4245,1,7,35,0
0,0,4255,1,7,35,0
0,0,4265,1,7,35,0
0,0,4275,1,7,35,0
0,0,4285,1,7,35,0
0,0,4295,1,7,35,0
0,0,4305,1,7,35,0
0,0,4315,1,7,35,0
0,0,4325,1,7,35,0
0,0,4335,1,7,35,0
0,0,4345,1,7,35,0
0,0,4355,1,7,35,0
0,0,4365,1,7,35,0
0,0,4375,1,7,35,0
0,0,4385,1,7,35,0
0,0,4395,1,7,35,0
0,0,4405,1,7,35,0
0,0,4415,1,7,35,0
0,0,4425,1,7,35,0
0,0,4435,1,7,35,0
0,0,4445,1,7,35,0
0,0,4455,1,7,35,0
0,0,4465,1,7,35,0
0,1984,0,0,7,36,0
0,1984,10,1,7,36,0
42,2009,20,1,7,36,0
81,2038,30,1,7,36,0
168,2083,40,1,7,36,0
286,2140,50,1,7,36,0
451,2230,60,1,7,36,0
622,2333,70,1,7,36,0
808,2444,80,1,7,36,0
1002,2555,90,1,7,36,0
1159,2660,100,1,7,36,0
1319,2747,110,1,7,36,0
1358,3410,200,0,7,36,0
1174,3404,210,1,7,36,0
1072,3360,220,1,7,36,0
1009,3291,230,1,7,36,0
965,3182,240,1,7,36,0
933,3046,250,1,7,36,0
917,2840,260,1,7,36,0
902,2631,270,1,7,36,0
887,2373,280,1,7,36,0
854,2082,290,1,7,36,0
812,1769,300,1,7,36,0
745,1470,310,1,7,36,0
681,1181,320,1,7,36,0
621,948,330,1,7,36,0
577,776,340,1,7,36,0
623,1795,431,0,7,36,0
794,2024,441,1,7,36,0
877,2099,451,1,7,36,0
925,2104,461,1,7,36,0
1011,2063,471,1,7,36,0
1123,1934,481,1,7,36,0
1251,1766,491,1,7,36,0
1378,1572,501,1,7,36,0
1504,1372,511,1,7,36,0
1632,1196,521,1,7,36,0
1760,1037,531,1,7,36,0
1886,907,541,1,7,36,0
1991,793,551,1,7,36,0
2083,689,561,1,7,36,0
2167,622,571,1,7,36,0
3123,2561,761,0,7,36,0
3109,2400,771,1,7,36,0
3028,2474,781,1,7,36,0
3009,2499,791,1,7,36,0
3028,2492,801,1,7,36,0
3077,2523,811,1,7,36,0
3174,2584,821,1,7,36,0
3303,2666,831,1,7,36,0
3472,2754,841,1,7,36,0
3632,2848,851,1,7,36,0
3785,2947,861,1,7,36,0
3915,3028,871,1,7,36,0
4011,3090,881,1,7,36,0
3798,3709,971,0,7,36,0
3830,3685,981,1,7,36,0
3796,3657,991,1,7,36,0
3763,3625,1001,1,7,36,0
3721,3464,1011,1,7,36,0
3673,3219,1021,1,7,36,0
3613,2896,1031,1,7,36,0
3538,2579,1041,1,7,36,0
3454,2265,1051,1,7,36,0
3363,1962,1061,1,7,36,0
3288,1699,1071,1,7,36,0
3223,1464,1081,1,7,36,0
3171,1235,1091,1,7,36,0
3136,1049,1101,1,7,36,0
3111,893,1111,1,7,36,0
3105,805,1121,1,7,36,0
3116,793,1131,1,7,36,0
3593,1887,1202,0,7,36,0
3756,2125,1212,1,7,36,0
3800,2140,1222,1,7,36,0
3829,2109,1232,1,7,36,0
3838,2048,1242,1,7,36,0
3821,1927,1252,1,7,36,0
3787,1780,1262,1,7,36,0
3731,1617,1272,1,7,36,0
3668,1471,1282,1,7,36,0
3601,1322,1292,1,7,36,0
3542,1207,1302,1,7,36,0
3515,1115,1312,1,7,36,0
3510,1085,1322,1,7,36,0
3536,1098,1332,1,7,36,0
3605,1140,1342,1,7,36,0
3703,1259,1352,1,7,36,0
3825,1418,1362,1,7,36,0
3959,1603,1372,1,7,36,0
4100,1723,1382,1,7,36,0
4183,1770,1392,1,7,36,0
4235,1770,1402,1,7,36,0
4265,1722,1412,1,7,36,0
4276,1636,1422,1,7,36,0
4267,1523,1432,1,7,36,0
4244,1381,1442,1,7,36,0
4218,1273,1452,1,7,36,0
4192,1188,1462,1,7,36,0
4169,1136,1472,1,7,36,0
4161,1118,1482,1,7,36,0
4161,1123,1492,1,7,36,0
4175,1146,1502,1,7,36,0
4218,1218,1512,1,7,36,0
4281,1323,1522,1,7,36,0
4374,1409,1532,1,7,36,0
4465,1433,1542,1,7,36,0
4554,1416,1552,1,7,36,0
4634,1374,1562,1,7,36,0
4710,1333,1572,1,7,36,0
4784,1297,1582,1,7,36,0
4851,1280,1592,1,7,36,0
4907,1271,1602,1,7,36,0
4956,1271,1612,1,7,36,0
4991,1287,1622,1,7,36,0
5200,3901,1793,0,7,36,0
5240,4004,1803,1,7,36,0
5211,4031,1813,1,7,36,0
5204,4058,1823,1,7,36,0
5186,4004,1833,1,7,36,0
5160,3884,1843,1,7,36,0
5110,3721,1853,1,7,36,0
5028,3519,1863,1,7,36,0
4924,3284,1873,1,7,36,0
4817,3028,1883,1,7,36,0
4717,2800,1893,1,7,36,0
4628,2617,1903,1,7,36,0
4557,2465,1913,1,7,36,0
4499,2304,1923,1,7,36,0
4469,2194,1933,1,7,36,0
4469,2119,1943,1,7,36,0
4488,2088,1953,1,7,36,0
4524,2102,1963,1,7,36,0
4587,2147,1973,1,7,36,0
4667,2284,1983,1,7,36,0
4763,2466,1993,1,7,36,0
4860,2679,2003,1,7,36,0
4956,2865,2013,1,7,36,0
5022,2949,2023,1,7,36,0
5071,2964,2033,1,7,36,0
5109,2891,2043,1,7,36,0
5142,2735,2053,1,7,36,0
5172,2525,2063,1,7,36,0
5197,2250,2073,1,7,36,0
5216,1976,2083,1,7,36,0
5230,1706,2093,1,7,36,0
5255,1495,2103,1,7,36,0
5281,1319,2113,1,7,36,0
5309,1129,2123,1,7,36,0
5327,946,2133,1,7,36,0
5339,767,2143,1,7,36,0
5347,631,2153,1,7,36,0
5357,541,2163,1,7,36,0
5370,481,2173,1,7,36,0
5317,3218,2293,0,7,36,0
5329,3353,2303,1,7,36,0
5314,3422,2313,1,7,36,0
5324,3447,2323,1,7,36,0
5339,3473,2333,1,7,36,0
5394,3504,2343,1,7,36,0
5473,3543,2353,1,7,36,0
5564,3584,2363,1,7,36,0
5655,3619,2373,1,7,36,0
5738,3651,2383,1,7,36,0
5816,3651,2393,1,7,36,0
5869,3642,2403,1,7,36,0
5899,3593,2413,1,7,36,0
5914,3495,2423,1,7,36,0
5891,3365,2433,1,7,36,0
5852,3226,2443,1,7,36,0
5802,3099,2453,1,7,36,0
5761,2979,2463,1,7,36,0
5737,2897,2473,1,7,36,0
5725,2848,2483,1,7,36,0
5739,2820,2493,1,7,36,0
5772,2814,2503,1,7,36,0
5817,2834,2513,1,7,36,0
5893,2871,2523,1,7,36,0
5975,2924,2533,1,7,36,0
6062,2975,2543,1,7,36,0
6151,2996,2553,1,7,36,0
6207,2996,2563,1,7,36,0
6252,2973,2573,1,7,36,0
6290,2908,2583,1,7,36,0
6329,2816,2593,1,7,36,0
6361,2695,2603,1,7,36,0
6389,2507,2613,1,7,36,0
6416,2274,2623,1,7,36,0
6444,1996,2633,1,7,36,0
6473,1717,2643,1,7,36,0
6502,1437,2653,1,7,36,0
6532,1156,2663,1,7,36,0
6568,884,2673,1,7,36,0
6610,618,2683,1,7,36,0
6647,431,2693,1,7,36,0
6681,269,2703,1,7,36,0
6706,125,2713,1,7,36,0
6726,38,2723,1,7,36,0
6742,0,2733,1,7,36,0
6742,0,2743,1,7,36,0
6753,7,2753,1,7,36,0
6738,44,2763,1,7,36,0
6708,99,2773,1,7,36,0
6670,239,2783,1,7,36,0
6157,2206,2874,0,7,36,0
6080,2240,2884,1,7,36,0
6036,2208,2894,1,7,36,0
5980,2208,2904,1,7,36,0
5972,2208,2914,1,7,36,0
5967,2208,2924,1,7,36,0
5986,2214,2934,1,7,36,0
6019,2230,2944,1,7,36,0
6098,2277,2954,1,7,36,0
6180,2348,2964,1,7,36,0
6284,2434,2974,1,7,36,0
6401,2520,2984,1,7,36,0
6519,2567,2994,1,7,36,0
6602,2589,3004,1,7,36,0
6661,2552,3014,1,7,36,0
6683,2447,3024,1,7,36,0
6659,2297,3034,1,7,36,0
6603,2104,3044,1,7,36,0
6513,1894,3054,1,7,36,0
6416,1674,3064,1,7,36,0
6313,1532,3074,1,7,36,0
6250,1429,3084,1,7,36,0
6220,1352,3094,1,7,36,0
6212,1344,3104,1,7,36,0
6229,1364,3114,1,7,36,0
6282,1402,3124,1,7,36,0
6360,1487,3134,1,7,36,0
6466,1577,3144,1,7,36,0
6583,1670,3154,1,7,36,0
6706,1737,3164,1,7,36,0
6787,1751,3174,1,7,36,0
6834,1729,3184,1,7,36,0
6859,1638,3194,1,7,36,0
6847,1478,3204,1,7,36,0
6808,1272,3214,1,7,36,0
6751,1064,3225,1,7,36,0
6682,868,3235,1,7,36,0
6610,679,3245,1,7,36,0
6536,550,3255,1,7,36,0
6489,461,3265,1,7,36,0
6477,399,3275,1,7,36,0
6488,380,3285,1,7,36,0
6533,380,3295,1,7,36,0
6611,391,3305,1,7,36,0
6712,447,3315,1,7,36,0
6848,556,3325,1,7,36,0
7037,700,3335,1,7,36,0
7260,906,3345,1,7,36,0
0,0,3355,1,7,36,0
0,0,3365,1,7,36,0
0,0,3375,1,7,36,0
0,0,3385,1,7,36,0
0,0,3395,1,7,36,0
0,0,3405,1,7,36,0
0,0,3415,1,7,36,0
0,0,3425,1,7,36,0
0,0,3435,1,7,36,0
0,0,3445,1,7,36,0
0,0,3455,1,7,36,0
0,0,3465,1,7,36,0
0,0,3475,1,7,36,0
0,0,3485,1,7,36,0
0,0,3495,1,7,36,0
0,0,3505,1,7,36,0
0,0,3515,1,7,36,0
0,0,3525,1,7,36,0
0,0,3535,1,7,36,0
0,0,3545,1,7,36,0
0,0,3555,1,7,36,0
0,0,3565,1,7,36,0
0,0,3575,1,7,36,0
0,0,3585,1,7,36,0
0,0,3595,1,7,36,0
0,0,3605,1,7,36,0
0,0,3615,1,7,36,0
0,0,3625,1,7,36,0
0,0,3635,1,7,36,0
0,0,3645,1,7,36,0
0,0,3655,1,7,36,0
0,0,3665,1,7,36,0
0,0,3675,1,7,36,0
0,0,3685,1,7,36,0
0,0,3695,1,7,36,0
0,0,3705,1,7,36,0
0,0,3715,1,7,36,0
0,0,3725,1,7,36,0
0,0,3735,1,7,36,0
0,0,3745,1,7,36,0
0,0,3755,1,7,36,0
0,0,3765,1,7,36,0
0,0,3775,1,7,36,0
0,0,3785,1,7,36,0
0,0,3795,1,7,36,0
0,0,3805,1,7,36,0
0,0,3815,1,7,36,0
0,0,3825,1,7,36,0
0,0,3835,1,7,36,0
0,0,3845,1,7,36,0
0,0,3855,1,7,36,0
0,0,3865,1,7,36,0
0,0,3875,1,7,36,0
0,0,3885,1,7,36,0
0,0,3895,1,7,36,0
0,0,3905,1,7,36,0
0,0,3915,1,7,36,0
0,0,3925,1,7,36,0
0,0,3935,1,7,36,0
0,0,3945,1,7,36,0
0,0,3955,1,7,36,0
0,0,3965,1,7,36,0
0,0,3975,1,7,36,0
0,0,3985,1,7,36,0
0,0,3995,1,7,36,0
0,0,4005,1,7,36,0
0,0,4015,1,7,36,0
0,0,4025,1,7,36,0
0,0,4035,1,7,36,0
0,0,4045,1,7,36,0
0,0,4055,1,7,36,0
48,1777,0,0,7,37,0
14,1728,10,1,7,37,0
0,1728,20,1,7,37,0
0,1728,30,1,7,37,0
10,1728,40,1,7,37,0
59,1739,50,1,7,37,0
134,1784,60,1,7,37,0
259,1852,70,1,7,37,0
421,1935,80,1,7,37,0
608,2024,90,1,7,37,0
778,2118,100,1,7,37,0
949,2212,110,1,7,37,0
1096,2314,120,1,7,37,0
1227,2421,130,1,7,37,0
1340,2513,140,1,7,37,0
1033,3046,251,0,7,37,0
1018,3019,261,1,7,37,0
978,2994,271,1,7,37,0
957,2958,281,1,7,37,0
948,2830,291,1,7,37,0
933,2641,301,1,7,37,0
900,2384,311,1,7,37,0
854,2077,321,1,7,37,0
797,1737,331,1,7,37,0
726,1401,341,1,7,37,0
646,1085,351,1,7,37,0
569,782,361,1,7,37,0
493,526,371,1,7,37,0
422,346,381,1,7,37,0
361,217,391,1,7,37,0
327,164,401,1,7,37,0
605,1614,481,0,7,37,0
754,1754,491,1,7,37,0
845,1743,501,1,7,37,0
947,1678,511,1,7,37,0
1055,1575,521,1,7,37,0
1148,1446,531,1,7,37,0
1245,1296,541,1,7,37,0
1351,1137,551,1,7,37,0
1476,972,561,1,7,37,0
1613,812,571,1,7,37,0
1726,659,581,1,7,37,0
1844,510,591,1,7,37,0
1950,395,601,1,7,37,0
2046,301,611,1,7,37,0
2115,221,621,1,7,37,0
2902,2464,811,0,7,37,0
2903,2350,821,1,7,37,0
2838,2327,831,1,7,37,0
2817,2327,841,1,7,37,0
2824,2327,851,1,7,37,0
2847,2327,861,1,7,37,0
2906,2341,871,1,7,37,0
2989,2361,881,1,7,37,0
3111,2443,891,1,7,37,0
3234,2527,901,1,7,37,0
3357,2613,911,1,7,37,0
3498,2705,921,1,7,37,0
3621,2795,931,1,7,37,0
3733,2881,941,1,7,37,0
3630,3318,1042,0,7,37,0
3615,3286,1052,1,7,37,0
3598,3310,1062,1,7,37,0
3571,3278,1072,1,7,37,0
3561,3209,1082,1,7,37,0
3547,3071,1092,1,7,37,0
3502,2846,1102,1,7,37,0
3437,2563,1112,1,7,37,0
3366,2260,1122,1,7,37,0
3294,1971,1132,1,7,37,0
3221,1691,1142,1,7,37,0
3158,1447,1152,1,7,37,0
3100,1253,1162,1,7,37,0
3050,1092,1172,1,7,37,0
3030,1018,1182,1,7,37,0
3030,999,1192,1,7,37,0
3053,1018,1202,1,7,37,0
3116,1094,1212,1,7,37,0
3204,1253,1222,1,7,37,0
3335,1467,1232,1,7,37,0
3470,1641,1242,1,7,37,0
3590,1766,1252,1,7,37,0
3699,1859,1262,1,7,37,0
3758,1868,1272,1,7,37,0
3788,1815,1282,1,7,37,0
3799,1720,1292,1,7,37,0
3783,1571,1302,1,7,37,0
3749,1418,1312,1,7,37,0
3702,1265,1322,1,7,37,0
3653,1115,1332,1,7,37,0
3606,1005,1342,1,7,37,0
3577,919,1352,1,7,37,0
3559,848,1362,1,7,37,0
3564,810,1372,1,7,37,0
3573,796,1382,1,7,37,0
3603,796,1392,1,7,37,0
3646,836,1402,1,7,37,0
3715,928,1412,1,7,37,0
3801,1058,1422,1,7,37,0
3897,1225,1432,1,7,37,0
3986,1339,1442,1,7,37,0
4058,1417,1452,1,7,37,0
4119,1426,1462,1,7,37,0
4164,1405,1472,1,7,37,0
4204,1363,1482,1,7,37,0
4240,1304,1492,1,7,37,0
4272,1245,1502,1,7,37,0
4304,1189,1512,1,7,37,0
4336,1151,1522,1,7,37,0
4369,1124,1532,1,7,37,0
4396,1110,1542,1,7,37,0
4418,1105,1552,1,7,37,0
4988,3546,1733,0,7,37,0
5053,3776,1743,1,7,37,0
5041,3776,1753,1,7,37,0
5009,3724,1763,1,7,37,0
4946,3587,1773,1,7,37,0
4865,3380,1783,1,7,37,0
4771,3127,1793,1,7,37,0
4662,2875,1803,1,7,37,0
4554,2616,1813,1,7,37,0
4470,2413,1823,1,7,37,0
4402,2251,1833,1,7,37,0
4367,2135,1843,1,7,37,0
4359,2063,1853,1,7,37,0
4369,2020,1863,1,7,37,0
4396,2020,1873,1,7,37,0
4454,2080,1883,1,7,37,0
4533,2179,1893,1,7,37,0
4619,2350,1903,1,7,37,0
4702,2519,1913,1,7,37,0
4769,2615,1923,1,7,37,0
4826,2664,1933,1,7,37,0
4868,2632,1943,1,7,37,0
4908,2523,1953,1,7,37,0
4946,2364,1963,1,7,37,0
4982,2136,1973,1,7,37,0
5013,1909,1983,1,7,37,0
5041,1682,1993,1,7,37,0
5055,1446,2003,1,7,37,0
5081,1206,2013,1,7,37,0
5114,980,2023,1,7,37,0
5137,765,2033,1,7,37,0
5156,591,2043,1,7,37,0
5173,455,2053,1,7,37,0
5195,344,2063,1,7,37,0
5217,285,2073,1,7,37,0
5330,3190,2213,0,7,37,0
5310,3261,2223,1,7,37,0
5286,3271,2233,1,7,37,0
5268,3281,2243,1,7,37,0
5268,3281,2253,1,7,37,0
5268,3274,2263,1,7,37,0
5295,3274,2273,1,7,37,0
5341,3280,2283,1,7,37,0
5402,3300,2293,1,7,37,0
5492,3354,2303,1,7,37,0
5599,3409,2313,1,7,37,0
5718,3458,2323,1,7,37,0
5802,3492,2333,1,7,37,0
5859,3471,2343,1,7,37,0
5897,3421,2353,1,7,37,0
5897,3310,2363,1,7,37,0
5854,3183,2373,1,7,37,0
5791,3045,2383,1,7,37,0
5731,2929,2393,1,7,37,0
5677,2830,2403,1,7,37,0
5627,2743,2413,1,7,37,0
5604,2704,2423,1,7,37,0
5604,2690,2433,1,7,37,0
5628,2690,2443,1,7,37,0
5673,2703,2453,1,7,37,0
5739,2721,2463,1,7,37,0
5818,2745,2473,1,7,37,0
5891,2745,2483,1,7,37,0
5952,2721,2493,1,7,37,0
6004,2677,2503,1,7,37,0
6038,2604,2513,1,7,37,0
6052,2515,2523,1,7,37,0
6052,2416,2533,1,7,37,0
6045,2318,2543,1,7,37,0
6036,2230,2553,1,7,37,0
6026,2150,2563,1,7,37,0
6033,2086,2573,1,7,37,0
6045,2015,2583,1,7,37,0
6080,1939,2593,1,7,37,0
6129,1808,2603,1,7,37,0
6184,1613,2613,1,7,37,0
6237,1376,2623,1,7,37,0
6274,1117,2633,1,7,37,0
6302,899,2643,1,7,37,0
6324,709,2653,1,7,37,0
6349,543,2663,1,7,37,0
6380,415,2673,1,7,37,0
6416,313,2683,1,7,37,0
6461,191,2693,1,7,37,0
6513,115,2703,1,7,37,0
6543,71,2713,1,7,37,0
6557,30,2723,1,7,37,0
6557,8,2733,1,7,37,0
6551,0,2743,1,7,37,0
6524,9,2753,1,7,37,0
6484,67,2763,1,7,37,0
5872,1540,2844,0,7,37,0
5818,1615,2854,1,7,37,0
5793,1665,2864,1,7,37,0
5782,1671,2874,1,7,37,0
5782,1676,2884,1,7,37,0
5790,1696,2894,1,7,37,0
5822,1727,2904,1,7,37,0
5869,1783,2914,1,7,37,0
5941,1845,2924,1,7,37,0
6019,1911,2934,1,7,37,0
6096,1948,2944,1,7,37,0
6170,1956,2954,1,7,37,0
6222,1946,2964,1,7,37,0
6253,1907,2974,1,7,37,0
6270,1813,2984,1,7,37,0
6259,1682,2994,1,7,37,0
6225,1544,3004,1,7,37,0
6175,1409,3014,1,7,37,0
6122,1288,3024,1,7,37,0
6072,1177,3034,1,7,37,0
6040,1103,3044,1,7,37,0
6018,1064,3054,1,7,37,0
6018,1049,3064,1,7,37,0
6049,1049,3074,1,7,37,0
6097,1068,3084,1,7,37,0
6181,1103,3094,1,7,37,0
6269,1169,3104,1,7,37,0
6363,1241,3114,1,7,37,0
6459,1318,3124,1,7,37,0
6532,1354,3134,1,7,37,0
6591,1342,3144,1,7,37,0
6619,1298,3154,1,7,37,0
6609,1186,3164,1,7,37,0
6574,1044,3174,1,7,37,0
6513,881,3184,1,7,37,0
6437,698,3195,1,7,37,0
6351,516,3205,1,7,37,0
6265,341,3215,1,7,37,0
6179,202,3225,1,7,37,0
6125,82,3235,1,7,37,0
6092,29,3245,1,7,37,0
6104,16,3255,1,7,37,0
6166,31,3265,1,7,37,0
6260,72,3275,1,7,37,0
6379,146,3285,1,7,37,0
6530,241,3295,1,7,37,0
6703,358,3305,1,7,37,0
6889,480,3315,1,7,37,0
7093,606,3325,1,7,37,0
0,0,3335,1,7,37,0
0,0,3345,1,7,37,0
0,0,3355,1,7,37,0
0,0,3365,1,7,37,0
0,0,3375,1,7,37,0
0,0,3385,1,7,37,0
0,0,3395,1,7,37,0
0,0,3405,1,7,37,0
0,0,3415,1,7,37,0
0,0,3425,1,7,37,0
0,0,3435,1,7,37,0
0,0,3445,1,7,37,0
0,0,3455,1,7,37,0
0,0,3465,1,7,37,0
0,0,3475,1,7,37,0
0,0,3485,1,7,37,0
0,0,3495,1,7,37,0
0,0,3505,1,7,37,0
0,0,3515,1,7,37,0
0,0,3525,1,7,37,0
0,0,3535,1,7,37,0
0,0,3545,1,7,37,0
0,0,3555,1,7,37,0
0,0,3565,1,7,37,0
0,0,3575,1,7,37,0
0,0,3585,1,7,37,0
0,0,3595,1,7,37,0
0,0,3605,1,7,37,0
0,0,3615,1,7,37,0
0,0,3625,1,7,37,0
0,0,3635,1,7,37,0
0,0,3645,1,7,37,0
0,0,3655,1,7,37,0
0,0,3665,1,7,37,0
0,0,3675,1,7,37,0
0,0,3685,1,7,37,0
0,0,3695,1,7,37,0
0,0,3705,1,7,37,0
0,0,3715,1,7,37,0
0,0,3725,1,7,37,0
0,0,3735,1,7,37,0
0,0,3745,1,7,37,0
0,0,3755,1,7,37,0
0,0,3765,1,7,37,0
0,0,3775,1,7,37,0
0,0,3785,1,7,37,0
0,0,3795,1,7,37,0
0,0,3805,1,7,37,0
0,0,3815,1,7,37,0
0,0,3825,1,7,37,0
0,0,3835,1,7,37,0
0,0,3845,1,7,37,0
0,0,3855,1,7,37,0
0,0,3865,1,7,37,0
0,0,3875,1,7,37,0
0,0,3885,1,7,37,0
0,0,3895,1,7,37,0
0,0,3905,1,7,37,0
0,0,3915,1,7,37,0
0,0,3925,1,7,37,0
0,0,3935,1,7,37,0
0,0,3945,1,7,37,0
0,0,3955,1,7,37,0
0,0,3965,1,7,37,0
0,0,3975,1,7,37,0
0,0,3985,1,7,37,0
0,0,3995,1,7,37,0
0,0,4005,1,7,37,0
0,0,4015,1,7,37,0
0,0,4025,1,7,37,0
0,0,4035,1,7,37,0
128,2477,0,0,7,38,0
20,2420,10,1,7,38,0
0,2450,20,1,7,38,0
0,2456,30,1,7,38,0
46,2467,40,1,7,38,0
144,2505,50,1,7,38,0
278,2559,60,1,7,38,0
467,2638,70,1,7,38,0
656,2735,80,1,7,38,0
842,2845,90,1,7,38,0
1005,2945,100,1,7,38,0
1154,3053,110,1,7,38,0
1272,3166,120,1,7,38,0
1378,3270,130,1,7,38,0
1475,3375,140,1,7,38,0
1536,3480,150,1,7,38,0
1560,3586,160,1,7,38,0
1560,3687,170,1,7,38,0
1521,3786,180,1,7,38,0
1459,3884,190,1,7,38,0
1379,3980,200,1,7,38,0
1320,4070,210,1,7,38,0
1280,4083,220,1,7,38,0
1252,4045,230,1,7,38,0
1212,3938,240,1,7,38,0
1169,3758,250,1,7,38,0
1123,3529,260,1,7,38,0
1078,3259,270,1,7,38,0
1022,2956,280,1,7,38,0
958,2631,290,1,7,38,0
888,2293,300,1,7,38,0
824,2004,310,1,7,38,0
765,1748,320,1,7,38,0
720,1545,330,1,7,38,0
692,1396,340,1,7,38,0
676,1284,350,1,7,38,0
671,1255,360,1,7,38,0
671,1272,370,1,7,38,0
671,1321,380,1,7,38,0
699,1483,390,1,7,38,0
743,1694,400,1,7,38,0
798,1939,410,1,7,38,0
855,2201,420,1,7,38,0
914,2436,430,1,7,38,0
972,2653,440,1,7,38,0
1023,2750,450,1,7,38,0
1068,2772,460,1,7,38,0
1119,2744,470,1,7,38,0
1174,2660,480,1,7,38,0
1239,2517,490,1,7,38,0
1331,2336,500,1,7,38,0
1440,2150,510,1,7,38,0
1568,1955,520,1,7,38,0
1700,1767,530,1,7,38,0
1842,1586,540,1,7,38,0
1989,1415,550,1,7,38,0
2114,1296,560,1,7,38,0
2209,1213,570,1,7,38,0
2284,1149,580,1,7,38,0
2347,1110,590,1,7,38,0
2394,1087,600,1,7,38,0
3136,3351,801,0,7,38,0
3120,3206,811,1,7,38,0
3075,3200,821,1,7,38,0
3058,3233,831,1,7,38,0
3058,3233,841,1,7,38,0
3091,3238,851,1,7,38,0
3141,3253,861,1,7,38,0
3203,3299,871,1,7,38,0
3301,3372,881,1,7,38,0
3423,3464,891,1,7,38,0
3562,3555,901,1,7,38,0
3687,3640,911,1,7,38,0
3789,3707,921,1,7,38,0
3875,3764,931,1,7,38,0
3935,3806,941,1,7,38,0
3715,4229,1041,0,7,38,0
3715,4229,1051,1,7,38,0
3672,4252,1061,1,7,38,0
3658,4169,1071,1,7,38,0
3634,4032,1081,1,7,38,0
3604,3823,1091,1,7,38,0
3562,3572,1101,1,7,38,0
3510,3293,1111,1,7,38,0
3452,3025,1121,1,7,38,0
3396,2752,1131,1,7,38,0
3344,2514,1141,1,7,38,0
3299,2301,1151,1,7,38,0
3260,2169,1161,1,7,38,0
3240,2086,1171,1,7,38,0
3233,2036,1181,1,7,38,0
3240,2036,1191,1,7,38,0
3277,2070,1201,1,7,38,0
3333,2134,1211,1,7,38,0
3437,2264,1221,1,7,38,0
3573,2433,1231,1,7,38,0
3730,2629,1241,1,7,38,0
3853,2766,1251,1,7,38,0
3937,2846,1261,1,7,38,0
3996,2889,1271,1,7,38,0
4022,2876,1281,1,7,38,0
4030,2806,1291,1,7,38,0
4025,2698,1301,1,7,38,0
3992,2535,1311,1,7,38,0
3950,2379,1321,1,7,38,0
3901,2228,1331,1,7,38,0
3861,2120,1341,1,7,38,0
3828,2042,1351,1,7,38,0
3816,1983,1361,1,7,38,0
3816,1963,1371,1,7,38,0
3830,1970,1381,1,7,38,0
3867,1995,1391,1,7,38,0
3918,2082,1401,1,7,38,0
3993,2210,1411,1,7,38,0
4079,2365,1421,1,7,38,0
4173,2521,1431,1,7,38,0
4232,2596,1441,1,7,38,0
4278,2616,1451,1,7,38,0
4315,2606,1461,1,7,38,0
4356,2569,1471,1,7,38,0
4395,2515,1481,1,7,38,0
4431,2452,1491,1,7,38,0
4465,2393,1501,1,7,38,0
4492,2351,1511,1,7,38,0
4513,2320,1521,1,7,38,0
4530,2304,1531,1,7,38,0
4546,2296,1542,1,7,38,0
4546,2296,1552,1,7,38,0
4572,2296,1562,1,7,38,0
4927,4699,1722,0,7,38,0
5040,4819,1732,1,7,38,0
5046,4912,1742,1,7,38,0
5025,4888,1752,1,7,38,0
4995,4787,1762,1,7,38,0
4935,4623,1772,1,7,38,0
4856,4418,1782,1,7,38,0
4765,4187,1792,1,7,38,0
4668,3943,1802,1,7,38,0
4567,3727,1812,1,7,38,0
4487,3531,1822,1,7,38,0
4434,3368,1832,1,7,38,0
4399,3267,1842,1,7,38,0
4390,3208,1852,1,7,38,0
4404,3190,1862,1,7,38,0
4432,3208,1872,1,7,38,0
4479,3251,1882,1,7,38,0
4556,3362,1892,1,7,38,0
4653,3493,1902,1,7,38,0
4746,3638,1912,1,7,38,0
4823,3676,1922,1,7,38,0
4888,3621,1932,1,7,38,0
4942,3503,1942,1,7,38,0
4981,3302,1952,1,7,38,0
