button,genuine,signature,time,user,x,y
1.0,0,58,500,7,1017,1277
1.0,0,58,510,7,935,1259
1.0,0,58,520,7,836,1271
1.0,0,58,530,7,723,1349
1.0,0,58,540,7,610,1473
1.0,0,58,550,7,498,1629
1.0,0,58,560,7,386,1792
1.0,0,58,570,7,275,1952
1.0,0,58,580,7,191,2104
1.0,0,58,590,7,124,2240
1.0,0,58,600,7,75,2366
1.0,0,58,610,7,31,2468
1.0,0,58,620,7,9,2570
1.0,0,58,630,7,0,2678
1.0,0,58,640,7,28,2791
1.0,0,58,650,7,90,2928
1.0,0,58,660,7,174,3041
1.0,0,58,670,7,289,3138
1.0,0,58,680,7,424,3205
1.0,0,58,690,7,572,3288
1.0,0,58,700,7,715,3383
1.0,0,58,710,7,846,3411
1.0,0,58,720,7,968,3411
1.0,0,58,730,7,1043,3388
1.0,0,58,740,7,1088,3327
1.0,0,58,750,7,1113,3233
1.0,0,58,760,7,1102,3117
1.0,0,58,770,7,1049,2961
1.0,0,58,780,7,968,2782
1.0,0,58,790,7,858,2587
1.0,0,58,800,7,752,2429
1.0,0,58,810,7,668,2295
1.0,0,58,820,7,596,2178
1.0,0,58,830,7,544,2115
1.0,0,58,840,7,510,2097
1.0,0,58,850,7,489,2108
1.0,0,58,860,7,500,2173
1.0,0,58,870,7,559,2303
1.0,0,58,880,7,650,2477
1.0,0,58,890,7,784,2657
1.0,0,58,900,7,941,2840
1.0,0,58,910,7,1113,3025
1.0,0,58,920,7,1277,3170
1.0,0,58,930,7,1442,3307
1.0,0,58,940,7,1578,3439
1.0,0,58,950,7,1694,3539
1.0,0,58,960,7,1788,3608
1.0,0,58,970,7,1847,3656
1.0,0,58,980,7,1883,3669
1.0,0,58,990,7,1883,3655
1.0,0,58,1000,7,1856,3623
1.0,0,58,1010,7,1804,3540
1.0,0,58,1020,7,1720,3428
1.0,0,58,1030,7,1623,3296
1.0,0,58,1040,7,1517,3158
1.0,0,58,1050,7,1418,3030
1.0,0,58,1060,7,1325,2909
1.0,0,58,1070,7,1271,2799
1.0,0,58,1080,7,1242,2724
1.0,0,58,1090,7,1253,2673
1.0,0,58,1100,7,1302,2632
1.0,0,58,1110,7,1377,2609
1.0,0,58,1120,7,1493,2597
1.0,0,58,1130,7,1631,2609
1.0,0,58,1140,7,1783,2630
1.0,0,58,1150,7,1949,2658
1.0,0,58,1160,7,2102,2702
1.0,0,58,1170,7,2246,2774
1.0,0,58,1180,7,2376,2865
1.0,0,58,1190,7,2497,2977
1.0,0,58,1200,7,2611,3106
1.0,0,58,1210,7,2691,3246
0.0,0,58,1272,7,2822,4515
1.0,0,58,1282,7,2877,4849
1.0,0,58,1292,7,2915,4990
1.0,0,58,1302,7,2956,5080
1.0,0,58,1312,7,3003,5167
1.0,0,58,1322,7,3076,5253
1.0,0,58,1332,7,3166,5325
1.0,0,58,1342,7,3273,5392
1.0,0,58,1352,7,3384,5450
1.0,0,58,1362,7,3502,5482
1.0,0,58,1372,7,3622,5498
1.0,0,58,1382,7,3705,5476
1.0,0,58,1392,7,3758,5427
1.0,0,58,1402,7,3791,5360
1.0,0,58,1412,7,3791,5257
1.0,0,58,1422,7,3749,5128
1.0,0,58,1432,7,3683,4981
1.0,0,58,1442,7,3591,4821
1.0,0,58,1452,7,3501,4681
1.0,0,58,1462,7,3413,4563
1.0,0,58,1472,7,3356,4454
1.0,0,58,1482,7,3327,4370
1.0,0,58,1492,7,3316,4326
1.0,0,58,1502,7,3327,4309
1.0,0,58,1512,7,3364,4309
1.0,0,58,1522,7,3419,4333
1.0,0,58,1532,7,3504,4382
1.0,0,58,1542,7,3584,4434
1.0,0,58,1552,7,3661,4452
1.0,0,58,1562,7,3716,4452
1.0,0,58,1572,7,3754,4406
1.0,0,58,1582,7,3780,4322
1.0,0,58,1592,7,3780,4209
1.0,0,58,1602,7,3771,4073
1.0,0,58,1612,7,3754,3911
1.0,0,58,1622,7,3736,3732
1.0,0,58,1632,7,3724,3583
1.0,0,58,1642,7,3724,3458
1.0,0,58,1652,7,3743,3348
1.0,0,58,1662,7,3775,3276
1.0,0,58,1672,7,3821,3246
1.0,0,58,1682,7,3873,3246
1.0,0,58,1692,7,3942,3287
1.0,0,58,1702,7,4021,3386
1.0,0,58,1712,7,4115,3522
1.0,0,58,1722,7,4195,3668
1.0,0,58,1732,7,4266,3814
1.0,0,58,1742,7,4330,3961
1.0,0,58,1752,7,4377,4032
1.0,0,58,1762,7,4412,4060
1.0,0,58,1772,7,4435,4060
1.0,0,58,1782,7,4460,4021
1.0,0,58,1792,7,4484,3925
1.0,0,58,1802,7,4490,3791
1.0,0,58,1812,7,4484,3641
1.0,0,58,1822,7,4461,3449
1.0,0,58,1832,7,4429,3229
1.0,0,58,1842,7,4392,3015
1.0,0,58,1852,7,4346,2799
1.0,0,58,1862,7,4292,2631
1.0,0,58,1872,7,4233,2497
1.0,0,58,1882,7,4160,2386
1.0,0,58,1892,7,4068,2302
1.0,0,58,1902,7,3962,2235
1.0,0,58,1912,7,3861,2193
1.0,0,58,1922,7,3794,2193
1.0,0,58,1932,7,3750,2210
1.0,0,58,1942,7,3741,2259
1.0,0,58,1952,7,3785,2357
1.0,0,58,1962,7,3864,2489
1.0,0,58,1972,7,4014,2659
1.0,0,58,1982,7,4190,2860
1.0,0,58,1992,7,4384,3081
1.0,0,58,2002,7,4598,3301
1.0,0,58,2012,7,4802,3522
1.0,0,58,2022,7,4999,3745
1.0,0,58,2032,7,5195,3960
1.0,0,58,2042,7,5357,4131
1.0,0,58,2052,7,5496,4274
1.0,0,58,2062,7,5627,4454
1.0,0,58,2072,7,5719,4581
1.0,0,58,2082,7,5785,4673
1.0,0,58,2092,7,5818,4755
1.0,0,58,2102,7,5818,4835
1.0,0,58,2112,7,5801,4911
1.0,0,58,2122,7,5754,4989
1.0,0,58,2132,7,5683,5062
1.0,0,58,2142,7,5596,5140
1.0,0,58,2152,7,5505,5220
1.0,0,58,2162,7,5443,5299
1.0,0,58,2172,7,5399,5354
1.0,0,58,2182,7,5380,5393
1.0,0,58,2192,7,5374,5393
1.0,0,58,2202,7,5374,5393
1.0,0,58,2212,7,5390,5363
1.0,0,58,2222,7,5407,5309
1.0,0,58,2232,7,5407,5176
1.0,0,58,2242,7,5401,4989
1.0,0,58,2252,7,5376,4766
1.0,0,58,2262,7,5336,4543
1.0,0,58,2272,7,5285,4267
1.0,0,58,2282,7,5229,3956
1.0,0,58,2292,7,5176,3643
1.0,0,58,2302,7,5129,3353
1.0,0,58,2312,7,5121,3078
1.0,0,58,2322,7,5138,2810
1.0,0,58,2332,7,5192,2596
1.0,0,58,2342,7,5272,2419
1.0,0,58,2352,7,5369,2223
1.0,0,58,2362,7,5485,2025
1.0,0,58,2372,7,5604,1826
1.0,0,58,2382,7,5685,1619
1.0,0,58,2392,7,5739,1394
1.0,0,58,2402,7,5745,1158
1.0,0,58,2412,7,5705,888
1.0,0,58,2422,7,5634,618
1.0,0,58,2432,7,5523,349
1.0,0,58,2442,7,5412,121
1.0,0,58,2452,7,5320,0
,0,58,2462,7,0,0
,0,58,2472,7,0,0
,0,58,2482,7,0,0
,0,58,2492,7,0,0
,0,58,2502,7,0,0
,0,58,2512,7,0,0
,0,58,2522,7,0,0
,0,58,2532,7,0,0
,0,58,2542,7,0,0
,0,58,2552,7,0,0
,0,58,2562,7,0,0
,0,58,2572,7,0,0
,0,58,2582,7,0,0
,0,58,2592,7,0,0
,0,58,2602,7,0,0
,0,58,2612,7,0,0
,0,58,2622,7,0,0
,0,58,2632,7,0,0
,0,58,2642,7,0,0
,0,58,2652,7,0,0
,0,58,2662,7,0,0
,0,58,2672,7,0,0
,0,58,2682,7,0,0
,0,58,2692,7,0,0
,0,58,2702,7,0,0
,0,58,2712,7,0,0
,0,58,2722,7,0,0
,0,58,2732,7,0,0
,0,58,2742,7,0,0
,0,58,2752,7,0,0
,0,58,2762,7,0,0
,0,58,2772,7,0,0
,0,58,2782,7,0,0
,0,58,2792,7,0,0
,0,58,2802,7,0,0
,0,58,2812,7,0,0
,0,58,2822,7,0,0
,0,58,2832,7,0,0
,0,58,2842,7,0,0
,0,58,2852,7,0,0
,0,58,2862,7,0,0
,0,58,2872,7,0,0
,0,58,2882,7,0,0
,0,58,2892,7,0,0
,0,58,2902,7,0,0
,0,58,2912,7,0,0
,0,58,2922,7,0,0
,0,58,2932,7,0,0
,0,58,2942,7,0,0
,0,58,2952,7,0,0
,0,58,2962,7,0,0
,0,58,2972,7,0,0
,0,58,2982,7,0,0
,0,58,2992,7,0,0
,0,58,3002,7,0,0
,0,58,3012,7,0,0
,0,58,3022,7,0,0
,0,58,3032,7,0,0
,0,58,3042,7,0,0
,0,58,3052,7,0,0
,0,58,3062,7,0,0
,0,58,3072,7,0,0
,0,58,3082,7,0,0
,0,58,3092,7,0,0
,0,58,3102,7,0,0
,0,58,3112,7,0,0
,0,58,3122,7,0,0
,0,58,3132,7,0,0
,0,58,3142,7,0,0
,0,58,3152,7,0,0
,0,58,3162,7,0,0
,0,58,3172,7,0,0
,0,58,3182,7,0,0
,0,58,3192,7,0,0
,0,58,3202,7,0,0
,0,58,3212,7,0,0
,0,58,3222,7,0,0
,0,58,3232,7,0,0
,0,58,3242,7,0,0
,0,58,3252,7,0,0
,0,58,3262,7,0,0
,0,58,3272,7,0,0
,0,58,3282,7,0,0
,0,58,3292,7,0,0
,0,58,3302,7,0,0
,0,58,3312,7,0,0
,0,58,3322,7,0,0
,0,58,3332,7,0,0
,0,58,3342,7,0,0
,0,58,3352,7,0,0
,0,58,3362,7,0,0
,0,58,3372,7,0,0
,0,58,3382,7,0,0
,0,58,3392,7,0,0
,0,58,3402,7,0,0
,0,58,3412,7,0,0
,0,58,3422,7,0,0
,0,58,3432,7,0,0
0.0,0,59,0,7,15,5717
1.0,0,59,10,7,6,5943
1.0,0,59,20,7,0,6110
1.0,0,59,30,7,0,6229
1.0,0,59,40,7,19,6316
1.0,0,59,50,7,43,6381
1.0,0,59,60,7,79,6432
1.0,0,59,70,7,121,6466
1.0,0,59,80,7,192,6488
1.0,0,59,90,7,281,6506
1.0,0,59,100,7,408,6523
1.0,0,59,110,7,537,6538
1.0,0,59,120,7,689,6553
1.0,0,59,130,7,856,6565
1.0,0,59,140,7,1020,6573
1.0,0,59,150,7,1167,6565
1.0,0,59,160,7,1302,6546
1.0,0,59,170,7,1426,6504
1.0,0,59,180,7,1513,6457
1.0,0,59,190,7,1575,6394
1.0,0,59,200,7,1610,6323
1.0,0,59,210,7,1610,6259
1.0,0,59,220,7,1576,6177
1.0,0,59,230,7,1499,6084
1.0,0,59,240,7,1379,5953
1.0,0,59,250,7,1229,5804
1.0,0,59,260,7,1083,5644
1.0,0,59,270,7,958,5494
1.0,0,59,280,7,848,5377
1.0,0,59,290,7,776,5281
1.0,0,59,300,7,744,5249
1.0,0,59,310,7,739,5240
1.0,0,59,320,7,749,5246
1.0,0,59,330,7,785,5266
1.0,0,59,340,7,839,5325
1.0,0,59,350,7,945,5410
1.0,0,59,360,7,1053,5507
1.0,0,59,370,7,1167,5584
1.0,0,59,380,7,1290,5647
1.0,0,59,390,7,1419,5686
1.0,0,59,400,7,1534,5702
1.0,0,59,410,7,1639,5702
1.0,0,59,420,7,1735,5663
1.0,0,59,430,7,1815,5568
1.0,0,59,440,7,1883,5437
1.0,0,59,450,7,1930,5243
1.0,0,59,460,7,1962,5049
1.0,0,59,470,7,1983,4796
1.0,0,59,480,7,2006,4503
1.0,0,59,490,7,2031,4152
1.0,0,59,500,7,2057,3806
1.0,0,59,510,7,2087,3463
1.0,0,59,520,7,2110,3152
1.0,0,59,530,7,2128,2884
1.0,0,59,540,7,2142,2646
1.0,0,59,550,7,2142,2432
1.0,0,59,560,7,2142,2260
1.0,0,59,570,7,2121,2117
1.0,0,59,571,7,2094,2055
1.0,0,59,581,7,2061,2025
1.0,0,59,591,7,2015,2016
1.0,0,59,601,7,1948,2042
1.0,0,59,611,7,1867,2112
1.0,0,59,621,7,1767,2212
1.0,0,59,631,7,1661,2357
1.0,0,59,641,7,1550,2526
1.0,0,59,651,7,1437,2710
1.0,0,59,661,7,1322,2933
1.0,0,59,671,7,1205,3135
1.0,0,59,681,7,1107,3322
1.0,0,59,691,7,1024,3484
1.0,0,59,701,7,950,3608
1.0,0,59,711,7,888,3707
1.0,0,59,721,7,829,3794
1.0,0,59,731,7,792,3876
1.0,0,59,741,7,769,3947
1.0,0,59,751,7,775,4015
1.0,0,59,761,7,822,4087
1.0,0,59,771,7,897,4171
1.0,0,59,781,7,1001,4261
1.0,0,59,791,7,1143,4369
1.0,0,59,801,7,1309,4453
1.0,0,59,811,7,1486,4521
1.0,0,59,821,7,1642,4559
1.0,0,59,831,7,1783,4559
1.0,0,59,841,7,1899,4543
1.0,0,59,851,7,1969,4483
1.0,0,59,861,7,2008,4374
1.0,0,59,871,7,2008,4233
1.0,0,59,881,7,1960,4081
1.0,0,59,891,7,1881,3894
1.0,0,59,901,7,1761,3685
1.0,0,59,911,7,1635,3476
1.0,0,59,921,7,1506,3267
1.0,0,59,931,7,1388,3100
1.0,0,59,941,7,1293,2961
1.0,0,59,951,7,1214,2867
1.0,0,59,961,7,1175,2824
1.0,0,59,971,7,1165,2814
1.0,0,59,981,7,1174,2822
1.0,0,59,991,7,1204,2896
1.0,0,59,1001,7,1283,3013
1.0,0,59,1011,7,1394,3181
1.0,0,59,1021,7,1546,3403
1.0,0,59,1031,7,1746,3662
1.0,0,59,1041,7,1979,3909
1.0,0,59,1051,7,2188,4111
1.0,0,59,1061,7,2399,4284
1.0,0,59,1071,7,2583,4435
1.0,0,59,1081,7,2748,4548
1.0,0,59,1091,7,2888,4635
1.0,0,59,1101,7,2989,4723
1.0,0,59,1111,7,3063,4780
1.0,0,59,1121,7,3086,4787
1.0,0,59,1131,7,3074,4772
1.0,0,59,1141,7,3039,4712
1.0,0,59,1151,7,2964,4622
1.0,0,59,1161,7,2847,4512
1.0,0,59,1171,7,2703,4358
1.0,0,59,1181,7,2565,4200
1.0,0,59,1191,7,2446,4065
1.0,0,59,1201,7,2339,3948
1.0,0,59,1211,7,2269,3843
1.0,0,59,1221,7,2247,3767
1.0,0,59,1231,7,2257,3710
1.0,0,59,1241,7,2304,3660
1.0,0,59,1251,7,2392,3625
1.0,0,59,1261,7,2506,3600
1.0,0,59,1271,7,2639,3594
1.0,0,59,1281,7,2793,3610
1.0,0,59,1291,7,2961,3641
1.0,0,59,1301,7,3107,3690
1.0,0,59,1311,7,3251,3764
1.0,0,59,1321,7,3393,3855
1.0,0,59,1331,7,3523,3961
0.0,0,59,1432,7,3792,5485
1.0,0,59,1442,7,3804,5659
1.0,0,59,1452,7,3804,5778
1.0,0,59,1462,7,3846,5863
1.0,0,59,1472,7,3916,5925
1.0,0,59,1482,7,4006,5993
1.0,0,59,1492,7,4093,6047
1.0,0,59,1502,7,4202,6091
1.0,0,59,1512,7,4326,6117
1.0,0,59,1522,7,4456,6124
1.0,0,59,1532,7,4564,6118
1.0,0,59,1542,7,4656,6087
1.0,0,59,1552,7,4722,6032
1.0,0,59,1562,7,4757,5961
1.0,0,59,1572,7,4772,5862
1.0,0,59,1582,7,4750,5743
1.0,0,59,1592,7,4689,5610
1.0,0,59,1602,7,4603,5460
1.0,0,59,1612,7,4479,5297
1.0,0,59,1622,7,4350,5125
1.0,0,59,1632,7,4218,4970
1.0,0,59,1642,7,4130,4840
1.0,0,59,1652,7,4078,4727
1.0,0,59,1662,7,4050,4651
1.0,0,59,1672,7,4040,4615
1.0,0,59,1682,7,4058,4605
1.0,0,59,1692,7,4094,4624
1.0,0,59,1702,7,4180,4698
1.0,0,59,1712,7,4294,4809
1.0,0,59,1722,7,4426,4919
1.0,0,59,1732,7,4561,5002
1.0,0,59,1742,7,4677,5067
1.0,0,59,1752,7,4780,5104
1.0,0,59,1762,7,4852,5104
1.0,0,59,1772,7,4893,5082
1.0,0,59,1782,7,4913,5016
1.0,0,59,1792,7,4902,4899
1.0,0,59,1802,7,4861,4748
1.0,0,59,1812,7,4800,4572
1.0,0,59,1822,7,4730,4381
1.0,0,59,1832,7,4663,4180
1.0,0,59,1842,7,4616,4022
1.0,0,59,1852,7,4582,3879
1.0,0,59,1862,7,4577,3746
1.0,0,59,1872,7,4598,3665
1.0,0,59,1882,7,4636,3627
1.0,0,59,1892,7,4693,3618
1.0,0,59,1902,7,4770,3656
1.0,0,59,1912,7,4860,3747
1.0,0,59,1922,7,4962,3873
1.0,0,59,1923,7,5068,4029
1.0,0,59,1933,7,5158,4181
1.0,0,59,1943,7,5236,4297
1.0,0,59,1953,7,5305,4391
1.0,0,59,1963,7,5356,4418
1.0,0,59,1973,7,5394,4404
1.0,0,59,1983,7,5430,4364
1.0,0,59,1993,7,5459,4282
1.0,0,59,2003,7,5483,4169
1.0,0,59,2013,7,5477,4036
1.0,0,59,2023,7,5447,3859
1.0,0,59,2033,7,5400,3650
1.0,0,59,2043,7,5338,3420
1.0,0,59,2053,7,5274,3184
1.0,0,59,2063,7,5209,2993
1.0,0,59,2073,7,5148,2831
1.0,0,59,2083,7,5088,2691
1.0,0,59,2093,7,5034,2607
1.0,0,59,2103,7,4984,2560
1.0,0,59,2113,7,4948,2560
1.0,0,59,2123,7,4919,2622
1.0,0,59,2133,7,4909,2718
1.0,0,59,2143,7,4947,2862
1.0,0,59,2153,7,5017,3019
1.0,0,59,2163,7,5132,3185
1.0,0,59,2173,7,5285,3368
1.0,0,59,2183,7,5464,3559
1.0,0,59,2193,7,5683,3756
1.0,0,59,2203,7,5907,3979
1.0,0,59,2213,7,6131,4202
1.0,0,59,2223,7,6353,4427
1.0,0,59,2233,7,6558,4629
1.0,0,59,2243,7,6724,4812
1.0,0,59,2253,7,6864,4987
1.0,0,59,2263,7,6963,5112
1.0,0,59,2273,7,7022,5205
1.0,0,59,2283,7,7053,5276
1.0,0,59,2293,7,7053,5344
1.0,0,59,2303,7,7025,5405
1.0,0,59,2313,7,6975,5458
1.0,0,59,2323,7,6886,5503
1.0,0,59,2333,7,6781,5545
1.0,0,59,2343,7,6665,5588
1.0,0,59,2353,7,6550,5630
1.0,0,59,2363,7,6462,5664
1.0,0,59,2373,7,6392,5681
1.0,0,59,2383,7,6365,5688
1.0,0,59,2393,7,6360,5688
1.0,0,59,2403,7,6369,5655
1.0,0,59,2413,7,6393,5604
1.0,0,59,2423,7,6418,5499
1.0,0,59,2433,7,6445,5354
1.0,0,59,2443,7,6452,5183
1.0,0,59,2453,7,6447,4987
1.0,0,59,2463,7,6407,4735
1.0,0,59,2473,7,6351,4447
1.0,0,59,2483,7,6285,4147
1.0,0,59,2493,7,6222,3872
1.0,0,59,2503,7,6181,3615
1.0,0,59,2513,7,6155,3368
1.0,0,59,2523,7,6173,3159
1.0,0,59,2533,7,6228,2976
1.0,0,59,2543,7,6308,2807
1.0,0,59,2553,7,6405,2633
1.0,0,59,2563,7,6492,2448
1.0,0,59,2573,7,6572,2227
1.0,0,59,2583,7,6596,1983
1.0,0,59,2593,7,6568,1722
1.0,0,59,2603,7,6506,1405
1.0,0,59,2613,7,6396,1052
1.0,0,59,2623,7,6270,738
1.0,0,59,2633,7,6134,430
1.0,0,59,2643,7,6003,127
1.0,0,59,2653,7,5932,0
,0,59,2663,7,0,0
,0,59,2673,7,0,0
,0,59,2683,7,0,0
,0,59,2693,7,0,0
,0,59,2703,7,0,0
,0,59,2713,7,0,0
,0,59,2723,7,0,0
,0,59,2733,7,0,0
,0,59,2743,7,0,0
,0,59,2753,7,0,0
,0,59,2763,7,0,0
,0,59,2773,7,0,0
,0,59,2783,7,0,0
,0,59,2793,7,0,0
,0,59,2803,7,0,0
,0,59,2813,7,0,0
,0,59,2823,7,0,0
,0,59,2833,7,0,0
,0,59,2843,7,0,0
,0,59,2853,7,0,0
,0,59,2863,7,0,0
,0,59,2873,7,0,0
,0,59,2883,7,0,0
,0,59,2893,7,0,0
,0,59,2903,7,0,0
,0,59,2913,7,0,0
,0,59,2923,7,0,0
,0,59,2933,7,0,0
,0,59,2943,7,0,0
,0,59,2953,7,0,0
,0,59,2963,7,0,0
,0,59,2973,7,0,0
,0,59,2983,7,0,0
,0,59,2993,7,0,0
,0,59,3003,7,0,0
,0,59,3013,7,0,0
,0,59,3023,7,0,0
,0,59,3033,7,0,0
,0,59,3043,7,0,0
,0,59,3053,7,0,0
,0,59,3063,7,0,0
,0,59,3073,7,0,0
,0,59,3083,7,0,0
,0,59,3093,7,0,0
,0,59,3103,7,0,0
,0,59,3113,7,0,0
,0,59,3123,7,0,0
,0,59,3133,7,0,0
,0,59,3143,7,0,0
,0,59,3153,7,0,0
,0,59,3163,7,0,0
,0,59,3173,7,0,0
,0,59,3183,7,0,0
,0,59,3193,7,0,0
,0,59,3203,7,0,0
,0,59,3213,7,0,0
,0,59,3223,7,0,0
,0,59,3233,7,0,0
,0,59,3243,7,0,0
,0,59,3253,7,0,0
,0,59,3263,7,0,0
,0,59,3273,7,0,0
,0,59,3283,7,0,0
,0,59,3293,7,0,0
,0,59,3303,7,0,0
,0,59,3313,7,0,0
,0,59,3323,7,0,0
,0,59,3333,7,0,0
,0,59,3343,7,0,0
,0,59,3353,7,0,0
,0,59,3363,7,0,0
,0,59,3373,7,0,0
,0,59,3383,7,0,0
,0,59,3393,7,0,0
,0,59,3403,7,0,0
,0,59,3413,7,0,0
,0,59,3423,7,0,0
,0,59,3433,7,0,0
,0,59,3443,7,0,0
,0,59,3453,7,0,0
0.0,0,60,0,7,0,4946
1.0,0,60,10,7,20,5087
1.0,0,60,20,7,28,5152
1.0,0,60,30,7,28,5219
1.0,0,60,40,7,53,5238
1.0,0,60,50,7,101,5266
1.0,0,60,60,7,165,5300
1.0,0,60,70,7,243,5317
1.0,0,60,80,7,360,5335
1.0,0,60,90,7,503,5350
1.0,0,60,100,7,653,5357
1.0,0,60,110,7,799,5352
1.0,0,60,120,7,928,5325
1.0,0,60,130,7,1045,5283
1.0,0,60,140,7,1145,5233
1.0,0,60,150,7,1227,5181
1.0,0,60,160,7,1296,5124
1.0,0,60,170,7,1330,5056
1.0,0,60,180,7,1330,4979
1.0,0,60,190,7,1296,4893
1.0,0,60,200,7,1234,4802
1.0,0,60,210,7,1141,4692
1.0,0,60,220,7,1027,4571
1.0,0,60,230,7,881,4426
1.0,0,60,240,7,754,4316
1.0,0,60,250,7,639,4230
1.0,0,60,260,7,553,4159
1.0,0,60,270,7,490,4112
1.0,0,60,280,7,443,4081
1.0,0,60,290,7,429,4074
1.0,0,60,300,7,429,4082
1.0,0,60,310,7,450,4100
1.0,0,60,320,7,509,4152
1.0,0,60,330,7,592,4223
1.0,0,60,340,7,691,4308
1.0,0,60,350,7,810,4385
1.0,0,60,360,7,919,4438
1.0,0,60,370,7,1022,4475
1.0,0,60,380,7,1112,4484
1.0,0,60,390,7,1195,4465
1.0,0,60,400,7,1273,4428
1.0,0,60,410,7,1347,4358
1.0,0,60,420,7,1409,4245
1.0,0,60,430,7,1462,4104
1.0,0,60,440,7,1508,3900
1.0,0,60,450,7,1545,3642
1.0,0,60,460,7,1576,3348
1.0,0,60,470,7,1610,3054
1.0,0,60,480,7,1645,2713
1.0,0,60,490,7,1679,2341
1.0,0,60,500,7,1701,2087
1.0,0,60,510,7,1716,1833
1.0,0,60,520,7,1716,1578
1.0,0,60,530,7,1707,1380
1.0,0,60,540,7,1686,1251
1.0,0,60,550,7,1659,1169
1.0,0,60,560,7,1618,1140
1.0,0,60,570,7,1567,1156
1.0,0,60,580,7,1476,1201
1.0,0,60,590,7,1364,1316
1.0,0,60,591,7,1238,1476
1.0,0,60,601,7,1112,1667
1.0,0,60,611,7,988,1830
1.0,0,60,621,7,864,1984
1.0,0,60,631,7,776,2131
1.0,0,60,641,7,712,2250
1.0,0,60,651,7,663,2355
1.0,0,60,661,7,625,2450
1.0,0,60,671,7,606,2538
1.0,0,60,681,7,599,2627
1.0,0,60,691,7,624,2719
1.0,0,60,701,7,697,2838
1.0,0,60,711,7,802,2973
1.0,0,60,721,7,957,3102
1.0,0,60,731,7,1106,3199
1.0,0,60,741,7,1252,3274
1.0,0,60,751,7,1379,3305
1.0,0,60,761,7,1481,3296
1.0,0,60,771,7,1565,3260
1.0,0,60,781,7,1607,3185
1.0,0,60,791,7,1607,3062
1.0,0,60,801,7,1588,2908
1.0,0,60,811,7,1517,2729
1.0,0,60,821,7,1411,2528
1.0,0,60,831,7,1281,2313
1.0,0,60,841,7,1169,2143
1.0,0,60,851,7,1062,2024
1.0,0,60,861,7,994,1939
1.0,0,60,871,7,950,1914
1.0,0,60,881,7,935,1945
1.0,0,60,891,7,959,2014
1.0,0,60,901,7,1009,2143
1.0,0,60,911,7,1106,2304
1.0,0,60,921,7,1245,2486
0.0,0,60,971,7,2022,3211
1.0,0,60,981,7,2424,3509
1.0,0,60,991,7,2588,3621
1.0,0,60,1001,7,2702,3693
1.0,0,60,1011,7,2789,3736
1.0,0,60,1021,7,2857,3760
1.0,0,60,1031,7,2875,3760
1.0,0,60,1041,7,2857,3724
1.0,0,60,1051,7,2814,3670
1.0,0,60,1061,7,2737,3588
1.0,0,60,1071,7,2636,3478
1.0,0,60,1081,7,2519,3349
1.0,0,60,1091,7,2395,3230
1.0,0,60,1101,7,2280,3118
1.0,0,60,1111,7,2201,3011
1.0,0,60,1121,7,2143,2933
1.0,0,60,1131,7,2122,2870
1.0,0,60,1141,7,2131,2817
1.0,0,60,1151,7,2160,2778
1.0,0,60,1161,7,2226,2755
1.0,0,60,1171,7,2328,2743
1.0,0,60,1181,7,2453,2751
1.0,0,60,1191,7,2589,2768
1.0,0,60,1201,7,2718,2790
1.0,0,60,1211,7,2841,2826
1.0,0,60,1221,7,2980,2881
1.0,0,60,1231,7,3128,2948
1.0,0,60,1241,7,3247,3016
1.0,0,60,1251,7,3343,3084
1.0,0,60,1261,7,3424,3161
1.0,0,60,1271,7,3491,3243
1.0,0,60,1281,7,3547,3352
0.0,0,60,1322,7,3612,4006
1.0,0,60,1332,7,3597,4319
1.0,0,60,1342,7,3585,4446
1.0,0,60,1352,7,3568,4535
1.0,0,60,1362,7,3581,4601
1.0,0,60,1372,7,3599,4653
1.0,0,60,1382,7,3638,4702
1.0,0,60,1392,7,3688,4745
1.0,0,60,1402,7,3762,4787
1.0,0,60,1412,7,3872,4830
1.0,0,60,1422,7,4007,4878
1.0,0,60,1432,7,4159,4929
1.0,0,60,1442,7,4301,4959
1.0,0,60,1452,7,4435,4986
1.0,0,60,1462,7,4567,4993
1.0,0,60,1472,7,4684,4988
1.0,0,60,1482,7,4765,4964
1.0,0,60,1492,7,4823,4935
1.0,0,60,1502,7,4856,4881
1.0,0,60,1512,7,4851,4813
1.0,0,60,1522,7,4821,4715
1.0,0,60,1532,7,4749,4582
1.0,0,60,1542,7,4647,4426
1.0,0,60,1552,7,4525,4286
1.0,0,60,1562,7,4414,4162
1.0,0,60,1572,7,4342,4049
1.0,0,60,1582,7,4297,3963
1.0,0,60,1592,7,4268,3902
1.0,0,60,1602,7,4255,3858
1.0,0,60,1612,7,4255,3847
1.0,0,60,1622,7,4267,3858
1.0,0,60,1632,7,4312,3885
1.0,0,60,1642,7,4377,3956
1.0,0,60,1652,7,4463,4019
1.0,0,60,1662,7,4546,4077
1.0,0,60,1672,7,4626,4115
1.0,0,60,1682,7,4695,4134
1.0,0,60,1692,7,4749,4141
1.0,0,60,1702,7,4793,4141
1.0,0,60,1712,7,4824,4109
1.0,0,60,1722,7,4830,4066
1.0,0,60,1732,7,4818,3966
1.0,0,60,1742,7,4777,3828
1.0,0,60,1752,7,4727,3664
1.0,0,60,1762,7,4672,3488
1.0,0,60,1772,7,4633,3331
1.0,0,60,1782,7,4622,3187
1.0,0,60,1792,7,4630,3086
