button,genuine,signature,time,user,x,y
1.0,0,70,310,18,694,1047
1.0,0,70,320,18,854,1372
1.0,0,70,330,18,1011,1737
1.0,0,70,340,18,1155,2065
1.0,0,70,350,18,1290,2369
1.0,0,70,360,18,1381,2621
1.0,0,70,370,18,1436,2810
1.0,0,70,380,18,1467,2956
1.0,0,70,390,18,1467,2992
1.0,0,70,400,18,1453,2974
1.0,0,70,410,18,1423,2919
1.0,0,70,420,18,1361,2777
1.0,0,70,430,18,1280,2570
1.0,0,70,440,18,1186,2319
1.0,0,70,450,18,1102,1992
1.0,0,70,460,18,1036,1636
1.0,0,70,470,18,982,1261
1.0,0,70,480,18,951,918
1.0,0,70,490,18,967,663
1.0,0,70,500,18,1013,467
1.0,0,70,510,18,1088,311
1.0,0,70,520,18,1202,195
1.0,0,70,530,18,1341,105
1.0,0,70,540,18,1472,78
1.0,0,70,550,18,1623,115
1.0,0,70,560,18,1787,195
1.0,0,70,570,18,1946,329
1.0,0,70,580,18,2093,501
1.0,0,70,590,18,2231,699
1.0,0,70,600,18,2349,904
1.0,0,70,610,18,2416,1110
1.0,0,70,620,18,2450,1319
1.0,0,70,630,18,2450,1443
1.0,0,70,640,18,2406,1507
1.0,0,70,650,18,2343,1512
1.0,0,70,660,18,2242,1460
1.0,0,70,670,18,2141,1371
1.0,0,70,680,18,2040,1223
1.0,0,70,690,18,1967,1059
1.0,0,70,700,18,1921,884
1.0,0,70,710,18,1892,698
1.0,0,70,720,18,1892,511
1.0,0,70,730,18,1910,351
1.0,0,70,740,18,1943,211
1.0,0,70,750,18,2007,103
1.0,0,70,760,18,2098,37
1.0,0,70,770,18,2207,0
1.0,0,70,780,18,2352,0
0.0,0,70,1141,18,3510,3276
1.0,0,70,1151,18,3510,3317
1.0,0,70,1161,18,3510,3284
1.0,0,70,1171,18,3505,3226
1.0,0,70,1181,18,3497,3110
1.0,0,70,1191,18,3477,2926
1.0,0,70,1201,18,3444,2696
1.0,0,70,1211,18,3403,2429
1.0,0,70,1221,18,3355,2147
1.0,0,70,1231,18,3308,1854
1.0,0,70,1241,18,3261,1556
1.0,0,70,1251,18,3225,1294
1.0,0,70,1261,18,3192,1055
1.0,0,70,1271,18,3165,901
1.0,0,70,1281,18,3139,775
1.0,0,70,1291,18,3117,667
1.0,0,70,1301,18,3100,609
1.0,0,70,1311,18,3095,592
1.0,0,70,1321,18,3095,603
1.0,0,70,1331,18,3105,646
1.0,0,70,1341,18,3132,755
1.0,0,70,1351,18,3171,909
1.0,0,70,1361,18,3240,1068
1.0,0,70,1371,18,3332,1235
1.0,0,70,1381,18,3439,1407
1.0,0,70,1391,18,3528,1511
1.0,0,70,1401,18,3609,1583
1.0,0,70,1411,18,3685,1633
1.0,0,70,1421,18,3760,1649
1.0,0,70,1431,18,3831,1639
1.0,0,70,1441,18,3898,1611
1.0,0,70,1451,18,3956,1568
1.0,0,70,1461,18,4003,1496
1.0,0,70,1471,18,4043,1406
1.0,0,70,1481,18,4058,1277
1.0,0,70,1491,18,4045,1133
1.0,0,70,1501,18,4014,978
1.0,0,70,1502,18,3949,830
1.0,0,70,1512,18,3853,679
1.0,0,70,1522,18,3737,547
1.0,0,70,1532,18,3607,429
1.0,0,70,1542,18,3477,338
1.0,0,70,1552,18,3352,287
1.0,0,70,1562,18,3231,264
1.0,0,70,1572,18,3157,282
1.0,0,70,1582,18,3111,333
1.0,0,70,1592,18,3083,407
1.0,0,70,1602,18,3092,533
1.0,0,70,1612,18,3147,706
0.0,0,70,1792,18,4944,3104
1.0,0,70,1802,18,4919,3216
1.0,0,70,1812,18,4927,3278
1.0,0,70,1822,18,4948,3338
1.0,0,70,1832,18,4977,3361
1.0,0,70,1842,18,4987,3349
1.0,0,70,1852,18,4987,3315
1.0,0,70,1862,18,4975,3214
1.0,0,70,1872,18,4949,3043
1.0,0,70,1882,18,4905,2825
1.0,0,70,1892,18,4849,2542
1.0,0,70,1902,18,4786,2242
1.0,0,70,1912,18,4722,1931
1.0,0,70,1922,18,4658,1646
1.0,0,70,1932,18,4597,1387
1.0,0,70,1942,18,4543,1145
1.0,0,70,1952,18,4505,987
1.0,0,70,1962,18,4476,877
1.0,0,70,1972,18,4463,800
1.0,0,70,1982,18,4455,771
1.0,0,70,1992,18,4455,771
1.0,0,70,2002,18,4455,786
1.0,0,70,2012,18,4468,858
1.0,0,70,2022,18,4505,997
1.0,0,70,2032,18,4561,1182
1.0,0,70,2042,18,4647,1379
1.0,0,70,2052,18,4764,1540
1.0,0,70,2062,18,4902,1676
1.0,0,70,2072,18,5012,1772
1.0,0,70,2082,18,5089,1818
1.0,0,70,2092,18,5143,1831
1.0,0,70,2102,18,5178,1810
1.0,0,70,2112,18,5193,1733
1.0,0,70,2122,18,5193,1619
1.0,0,70,2132,18,5176,1477
1.0,0,70,2142,18,5138,1305
1.0,0,70,2152,18,5087,1114
1.0,0,70,2162,18,5025,958
1.0,0,70,2172,18,4952,824
1.0,0,70,2182,18,4871,704
1.0,0,70,2192,18,4782,607
1.0,0,70,2202,18,4695,547
1.0,0,70,2212,18,4613,511
1.0,0,70,2222,18,4557,511
1.0,0,70,2232,18,4516,531
1.0,0,70,2242,18,4491,564
1.0,0,70,2252,18,4491,600
1.0,0,70,2262,18,4508,636
0.0,0,70,2433,18,5784,1474
1.0,0,70,2443,18,5784,1474
1.0,0,70,2453,18,5782,1565
1.0,0,70,2463,18,5782,1599
1.0,0,70,2473,18,5806,1606
1.0,0,70,2483,18,5835,1619
1.0,0,70,2493,18,5869,1630
1.0,0,70,2503,18,5907,1637
1.0,0,70,2513,18,5946,1637
1.0,0,70,2523,18,5985,1606
1.0,0,70,2533,18,6018,1557
1.0,0,70,2543,18,6030,1459
1.0,0,70,2553,18,6030,1325
1.0,0,70,2563,18,6001,1166
1.0,0,70,2573,18,5966,1018
1.0,0,70,2583,18,5925,888
1.0,0,70,2593,18,5882,771
1.0,0,70,2603,18,5839,665
1.0,0,70,2613,18,5816,606
1.0,0,70,2623,18,5805,579
1.0,0,70,2633,18,5810,590
1.0,0,70,2643,18,5819,640
1.0,0,70,2653,18,5835,716
0.0,0,70,2734,18,6053,2360
1.0,0,70,2744,18,6072,2426
1.0,0,70,2754,18,6066,2426
1.0,0,70,2764,18,6066,2421
1.0,0,70,2774,18,6082,2369
1.0,0,70,2784,18,6099,2311
1.0,0,70,2794,18,6121,2243
1.0,0,70,2804,18,6147,2169
1.0,0,70,2814,18,6174,2099
1.0,0,70,2824,18,6203,2032
1.0,0,70,2834,18,6238,1962
0.0,0,70,2934,18,6554,1371
1.0,0,70,2944,18,6569,1258
1.0,0,70,2954,18,6569,1233
1.0,0,70,2964,18,6586,1225
1.0,0,70,2974,18,6609,1203
1.0,0,70,2984,18,6644,1210
1.0,0,70,2994,18,6700,1237
1.0,0,70,3004,18,6771,1291
1.0,0,70,3014,18,6860,1365
1.0,0,70,3024,18,6964,1453
1.0,0,70,3034,18,7079,1555
1.0,0,70,3044,18,7184,1672
1.0,0,70,3054,18,7276,1799
1.0,0,70,3064,18,7358,1914
1.0,0,70,3074,18,7408,1999
1.0,0,70,3084,18,7419,2065
1.0,0,70,3094,18,7404,2118
1.0,0,70,3104,18,7354,2150
1.0,0,70,3114,18,7283,2168
1.0,0,70,3124,18,7197,2156
1.0,0,70,3134,18,7115,2122
1.0,0,70,3144,18,7033,2074
1.0,0,70,3154,18,6949,1992
1.0,0,70,3164,18,6863,1881
1.0,0,70,3174,18,6783,1750
1.0,0,70,3184,18,6709,1592
1.0,0,70,3194,18,6637,1430
1.0,0,70,3204,18,6567,1251
1.0,0,70,3214,18,6516,1064
1.0,0,70,3224,18,6477,917
1.0,0,70,3234,18,6491,795
1.0,0,70,3244,18,6553,691
1.0,0,70,3254,18,6648,617
1.0,0,70,3264,18,6806,577
1.0,0,70,3274,18,7021,561
1.0,0,70,3284,18,7273,578
1.0,0,70,3294,18,7567,631
1.0,0,70,3304,18,7874,709
,0,70,3314,18,0,0
,0,70,3324,18,0,0
,0,70,3334,18,0,0
,0,70,3344,18,0,0
,0,70,3354,18,0,0
,0,70,3364,18,0,0
,0,70,3374,18,0,0
,0,70,3384,18,0,0
,0,70,3394,18,0,0
,0,70,3404,18,0,0
,0,70,3414,18,0,0
,0,70,3424,18,0,0
,0,70,3434,18,0,0
,0,70,3444,18,0,0
,0,70,3454,18,0,0
,0,70,3464,18,0,0
,0,70,3474,18,0,0
,0,70,3484,18,0,0
,0,70,3494,18,0,0
,0,70,3504,18,0,0
,0,70,3514,18,0,0
,0,70,3524,18,0,0
,0,70,3534,18,0,0
,0,70,3544,18,0,0
,0,70,3554,18,0,0
,0,70,3564,18,0,0
,0,70,3574,18,0,0
,0,70,3584,18,0,0
,0,70,3594,18,0,0
,0,70,3604,18,0,0
,0,70,3614,18,0,0
,0,70,3624,18,0,0
,0,70,3634,18,0,0
,0,70,3644,18,0,0
,0,70,3654,18,0,0
,0,70,3664,18,0,0
,0,70,3674,18,0,0
,0,70,3684,18,0,0
,0,70,3694,18,0,0
,0,70,3704,18,0,0
,0,70,3714,18,0,0
,0,70,3724,18,0,0
,0,70,3734,18,0,0
,0,70,3744,18,0,0
,0,70,3754,18,0,0
,0,70,3764,18,0,0
,0,70,3774,18,0,0
,0,70,3784,18,0,0
,0,70,3794,18,0,0
,0,70,3804,18,0,0
,0,70,3814,18,0,0
,0,70,3824,18,0,0
,0,70,3834,18,0,0
,0,70,3844,18,0,0
,0,70,3854,18,0,0
,0,70,3864,18,0,0
,0,70,3874,18,0,0
,0,70,3884,18,0,0
,0,70,3894,18,0,0
,0,70,3904,18,0,0
,0,70,3914,18,0,0
,0,70,3924,18,0,0
,0,70,3934,18,0,0
,0,70,3944,18,0,0
,0,70,3954,18,0,0
,0,70,3964,18,0,0
,0,70,3974,18,0,0
,0,70,3984,18,0,0
,0,70,3994,18,0,0
,0,70,4004,18,0,0
,0,70,4014,18,0,0
,0,70,4024,18,0,0
,0,70,4034,18,0,0
,0,70,4044,18,0,0
,0,70,4054,18,0,0
,0,70,4064,18,0,0
,0,70,4074,18,0,0
,0,70,4084,18,0,0
,0,70,4094,18,0,0
,0,70,4104,18,0,0
,0,70,4114,18,0,0
,0,70,4124,18,0,0
,0,70,4134,18,0,0
,0,70,4144,18,0,0
,0,70,4154,18,0,0
,0,70,4164,18,0,0
,0,70,4174,18,0,0
,0,70,4184,18,0,0
,0,70,4194,18,0,0
,0,70,4204,18,0,0
,0,70,4214,18,0,0
,0,70,4224,18,0,0
,0,70,4234,18,0,0
,0,70,4244,18,0,0
,0,70,4254,18,0,0
,0,70,4264,18,0,0
,0,70,4274,18,0,0
,0,70,4284,18,0,0
,0,70,4294,18,0,0
,0,70,4304,18,0,0
,0,70,4314,18,0,0
,0,70,4324,18,0,0
,0,70,4334,18,0,0
,0,70,4344,18,0,0
,0,70,4354,18,0,0
,0,70,4364,18,0,0
,0,70,4374,18,0,0
,0,70,4384,18,0,0
,0,70,4394,18,0,0
,0,70,4404,18,0,0
,0,70,4414,18,0,0
,0,70,4424,18,0,0
,0,70,4434,18,0,0
,0,70,4444,18,0,0
,0,70,4454,18,0,0
,0,70,4464,18,0,0
0.0,0,71,0,18,688,1477
1.0,0,71,10,18,676,1523
1.0,0,71,20,18,643,1565
1.0,0,71,30,18,630,1601
1.0,0,71,40,18,614,1655
1.0,0,71,50,18,595,1720
1.0,0,71,60,18,565,1772
1.0,0,71,70,18,521,1800
1.0,0,71,80,18,467,1813
1.0,0,71,90,18,404,1780
1.0,0,71,100,18,326,1685
1.0,0,71,110,18,237,1549
1.0,0,71,120,18,149,1375
1.0,0,71,130,18,69,1176
1.0,0,71,140,18,24,960
1.0,0,71,150,18,0,759
1.0,0,71,160,18,0,589
1.0,0,71,170,18,33,441
1.0,0,71,180,18,84,365
1.0,0,71,190,18,160,338
1.0,0,71,200,18,248,344
1.0,0,71,210,18,344,407
1.0,0,71,220,18,436,554
1.0,0,71,230,18,533,756
1.0,0,71,240,18,638,1012
1.0,0,71,250,18,750,1301
1.0,0,71,260,18,850,1613
1.0,0,71,270,18,942,1962
1.0,0,71,280,18,1026,2308
1.0,0,71,290,18,1088,2608
1.0,0,71,300,18,1136,2878
1.0,0,71,310,18,1175,3080
1.0,0,71,320,18,1191,3181
1.0,0,71,330,18,1191,3215
1.0,0,71,340,18,1179,3206
1.0,0,71,350,18,1142,3132
1.0,0,71,360,18,1088,3015
1.0,0,71,370,18,1008,2794
1.0,0,71,380,18,928,2508
1.0,0,71,390,18,848,2179
1.0,0,71,400,18,767,1794
1.0,0,71,410,18,687,1406
1.0,0,71,420,18,637,1015
1.0,0,71,430,18,606,671
1.0,0,71,440,18,621,424
1.0,0,71,450,18,683,241
1.0,0,71,460,18,777,114
1.0,0,71,470,18,884,39
1.0,0,71,480,18,1004,0
1.0,0,71,490,18,1133,19
1.0,0,71,500,18,1288,104
1.0,0,71,510,18,1441,233
1.0,0,71,520,18,1593,413
1.0,0,71,530,18,1766,647
1.0,0,71,540,18,1929,918
1.0,0,71,550,18,2086,1214
1.0,0,71,560,18,2219,1441
1.0,0,71,570,18,2306,1623
1.0,0,71,580,18,2361,1721
1.0,0,71,590,18,2354,1759
1.0,0,71,600,18,2301,1759
1.0,0,71,610,18,2216,1728
1.0,0,71,620,18,2123,1669
1.0,0,71,630,18,2031,1591
1.0,0,71,640,18,1968,1515
1.0,0,71,650,18,1923,1413
1.0,0,71,660,18,1890,1295
1.0,0,71,670,18,1871,1113
1.0,0,71,680,18,1861,906
1.0,0,71,690,18,1861,682
1.0,0,71,700,18,1889,491
1.0,0,71,710,18,1933,358
1.0,0,71,720,18,2015,264
1.0,0,71,721,18,2135,213
1.0,0,71,731,18,2280,221
1.0,0,71,741,18,2436,268
1.0,0,71,751,18,2593,390
1.0,0,71,761,18,2758,552
0.0,0,71,1011,18,3773,3453
1.0,0,71,1021,18,3773,3453
1.0,0,71,1031,18,3773,3453
1.0,0,71,1041,18,3755,3392
1.0,0,71,1051,18,3748,3292
1.0,0,71,1061,18,3738,3132
1.0,0,71,1071,18,3704,2903
1.0,0,71,1081,18,3653,2629
1.0,0,71,1091,18,3591,2345
1.0,0,71,1101,18,3525,2028
1.0,0,71,1111,18,3459,1688
1.0,0,71,1121,18,3394,1438
1.0,0,71,1131,18,3330,1231
1.0,0,71,1141,18,3288,1052
1.0,0,71,1151,18,3261,924
1.0,0,71,1161,18,3243,854
1.0,0,71,1171,18,3236,822
1.0,0,71,1181,18,3236,822
1.0,0,71,1191,18,3241,856
1.0,0,71,1201,18,3248,911
1.0,0,71,1211,18,3283,1037
1.0,0,71,1221,18,3336,1178
1.0,0,71,1231,18,3418,1329
1.0,0,71,1241,18,3515,1446
1.0,0,71,1251,18,3621,1545
1.0,0,71,1261,18,3736,1633
1.0,0,71,1271,18,3852,1706
1.0,0,71,1281,18,3953,1746
1.0,0,71,1291,18,4044,1764
1.0,0,71,1301,18,4125,1737
1.0,0,71,1311,18,4185,1670
1.0,0,71,1321,18,4232,1577
1.0,0,71,1331,18,4251,1449
1.0,0,71,1341,18,4234,1283
1.0,0,71,1351,18,4193,1092
1.0,0,71,1361,18,4124,908
1.0,0,71,1371,18,4033,735
1.0,0,71,1381,18,3928,569
1.0,0,71,1391,18,3810,460
1.0,0,71,1401,18,3700,396
1.0,0,71,1411,18,3595,361
1.0,0,71,1421,18,3521,374
1.0,0,71,1431,18,3477,430
1.0,0,71,1441,18,3452,514
1.0,0,71,1451,18,3452,650
1.0,0,71,1461,18,3497,818
0.0,0,71,1642,18,5306,3550
1.0,0,71,1652,18,5383,3735
1.0,0,71,1662,18,5411,3791
1.0,0,71,1672,18,5428,3791
1.0,0,71,1682,18,5438,3751
1.0,0,71,1692,18,5438,3688
1.0,0,71,1702,18,5415,3566
1.0,0,71,1712,18,5380,3360
1.0,0,71,1722,18,5325,3099
1.0,0,71,1732,18,5258,2791
1.0,0,71,1742,18,5183,2460
1.0,0,71,1752,18,5107,2114
1.0,0,71,1762,18,5034,1755
1.0,0,71,1772,18,4964,1453
1.0,0,71,1782,18,4908,1190
1.0,0,71,1792,18,4856,951
1.0,0,71,1802,18,4818,764
1.0,0,71,1812,18,4789,612
1.0,0,71,1822,18,4772,540
1.0,0,71,1832,18,4760,513
1.0,0,71,1842,18,4760,513
1.0,0,71,1852,18,4760,562
1.0,0,71,1862,18,4767,689
1.0,0,71,1872,18,4787,870
1.0,0,71,1882,18,4838,1075
1.0,0,71,1892,18,4909,1278
1.0,0,71,1902,18,4998,1481
1.0,0,71,1912,18,5088,1634
1.0,0,71,1922,18,5181,1785
1.0,0,71,1932,18,5275,1886
1.0,0,71,1942,18,5370,1954
1.0,0,71,1952,18,5456,1994
1.0,0,71,1962,18,5536,2009
1.0,0,71,1972,18,5601,2009
1.0,0,71,1982,18,5657,1978
1.0,0,71,1992,18,5708,1901
1.0,0,71,2002,18,5736,1792
1.0,0,71,2012,18,5736,1633
1.0,0,71,2022,18,5709,1473
1.0,0,71,2032,18,5665,1313
1.0,0,71,2042,18,5605,1135
1.0,0,71,2052,18,5535,967
1.0,0,71,2062,18,5459,823
1.0,0,71,2072,18,5379,693
1.0,0,71,2082,18,5296,593
1.0,0,71,2092,18,5241,541
1.0,0,71,2102,18,5204,522
1.0,0,71,2112,18,5180,522
1.0,0,71,2122,18,5180,532
0.0,0,71,2173,18,5296,842
1.0,0,71,2183,18,5453,1116
1.0,0,71,2193,18,5528,1272
1.0,0,71,2203,18,5607,1412
1.0,0,71,2213,18,5691,1536
1.0,0,71,2223,18,5793,1650
1.0,0,71,2233,18,5906,1765
1.0,0,71,2243,18,6017,1860
1.0,0,71,2253,18,6128,1941
1.0,0,71,2263,18,6230,1997
1.0,0,71,2273,18,6325,2019
1.0,0,71,2283,18,6409,2019
1.0,0,71,2293,18,6470,1981
1.0,0,71,2303,18,6515,1915
1.0,0,71,2313,18,6534,1829
1.0,0,71,2323,18,6534,1693
1.0,0,71,2333,18,6511,1537
1.0,0,71,2343,18,6474,1367
1.0,0,71,2353,18,6436,1186
1.0,0,71,2363,18,6397,1028
1.0,0,71,2373,18,6373,886
1.0,0,71,2383,18,6355,780
1.0,0,71,2393,18,6355,717
1.0,0,71,2403,18,6370,683
1.0,0,71,2413,18,6383,683
1.0,0,71,2423,18,6398,729
0.0,0,71,2533,18,6429,2513
1.0,0,71,2543,18,6450,2649
1.0,0,71,2553,18,6444,2702
1.0,0,71,2563,18,6424,2737
1.0,0,71,2573,18,6439,2742
1.0,0,71,2583,18,6458,2727
1.0,0,71,2593,18,6486,2698
1.0,0,71,2603,18,6517,2663
1.0,0,71,2613,18,6550,2620
1.0,0,71,2623,18,6586,2571
1.0,0,71,2633,18,6613,2519
1.0,0,71,2643,18,6634,2497
0.0,0,71,2864,18,6841,1825
1.0,0,71,2874,18,6829,1865
1.0,0,71,2884,18,6805,1873
1.0,0,71,2894,18,6781,1881
1.0,0,71,2904,18,6758,1855
1.0,0,71,2914,18,6742,1804
1.0,0,71,2924,18,6730,1748
1.0,0,71,2934,18,6730,1692
1.0,0,71,2944,18,6743,1641
1.0,0,71,2954,18,6771,1593
1.0,0,71,2964,18,6820,1533
1.0,0,71,2974,18,6875,1477
1.0,0,71,2984,18,6949,1425
1.0,0,71,2994,18,7033,1390
1.0,0,71,3004,18,7127,1385
1.0,0,71,3014,18,7243,1401
1.0,0,71,3024,18,7374,1458
1.0,0,71,3034,18,7537,1554
1.0,0,71,3044,18,7688,1677
1.0,0,71,3054,18,7832,1837
1.0,0,71,3064,18,7980,1996
1.0,0,71,3074,18,8100,2154
1.0,0,71,3084,18,8200,2297
1.0,0,71,3094,18,8242,2403
1.0,0,71,3104,18,8235,2484
1.0,0,71,3114,18,8195,2542
1.0,0,71,3124,18,8122,2570
1.0,0,71,3134,18,8021,2577
1.0,0,71,3144,18,7900,2551
1.0,0,71,3154,18,7788,2500
1.0,0,71,3164,18,7695,2433
1.0,0,71,3174,18,7614,2335
1.0,0,71,3184,18,7533,2193
1.0,0,71,3194,18,7455,2023
1.0,0,71,3204,18,7385,1845
1.0,0,71,3214,18,7353,1670
1.0,0,71,3224,18,7343,1497
1.0,0,71,3234,18,7372,1359
1.0,0,71,3244,18,7444,1224
1.0,0,71,3254,18,7544,1090
1.0,0,71,3264,18,7661,957
1.0,0,71,3274,18,7820,832
1.0,0,71,3284,18,8006,713
1.0,0,71,3294,18,8225,617
1.0,0,71,3304,18,8477,573
1.0,0,71,3314,18,8750,565
,0,71,3324,18,0,0
,0,71,3334,18,0,0
,0,71,3344,18,0,0
,0,71,3354,18,0,0
,0,71,3364,18,0,0
,0,71,3374,18,0,0
,0,71,3384,18,0,0
,0,71,3394,18,0,0
,0,71,3404,18,0,0
,0,71,3414,18,0,0
,0,71,3424,18,0,0
,0,71,3434,18,0,0
,0,71,3444,18,0,0
,0,71,3454,18,0,0
,0,71,3464,18,0,0
,0,71,3474,18,0,0
,0,71,3484,18,0,0
,0,71,3494,18,0,0
,0,71,3504,18,0,0
,0,71,3514,18,0,0
,0,71,3524,18,0,0
,0,71,3534,18,0,0
,0,71,3544,18,0,0
,0,71,3554,18,0,0
,0,71,3564,18,0,0
,0,71,3574,18,0,0
,0,71,3584,18,0,0
,0,71,3594,18,0,0
,0,71,3604,18,0,0
,0,71,3614,18,0,0
,0,71,3624,18,0,0
,0,71,3634,18,0,0
,0,71,3644,18,0,0
,0,71,3654,18,0,0
,0,71,3664,18,0,0
,0,71,3674,18,0,0
,0,71,3684,18,0,0
,0,71,3694,18,0,0
,0,71,3704,18,0,0
,0,71,3714,18,0,0
,0,71,3724,18,0,0
,0,71,3734,18,0,0
,0,71,3744,18,0,0
,0,71,3754,18,0,0
,0,71,3764,18,0,0
,0,71,3774,18,0,0
,0,71,3784,18,0,0
,0,71,3794,18,0,0
,0,71,3804,18,0,0
,0,71,3814,18,0,0
,0,71,3824,18,0,0
,0,71,3834,18,0,0
,0,71,3844,18,0,0
,0,71,3854,18,0,0
,0,71,3864,18,0,0
,0,71,3874,18,0,0
,0,71,3884,18,0,0
,0,71,3894,18,0,0
,0,71,3904,18,0,0
,0,71,3914,18,0,0
,0,71,3924,18,0,0
,0,71,3934,18,0,0
,0,71,3944,18,0,0
,0,71,3954,18,0,0
,0,71,3964,18,0,0
,0,71,3974,18,0,0
,0,71,3984,18,0,0
,0,71,3994,18,0,0
,0,71,4004,18,0,0
,0,71,4014,18,0,0
,0,71,4024,18,0,0
,0,71,4034,18,0,0
,0,71,4044,18,0,0
,0,71,4054,18,0,0
,0,71,4064,18,0,0
,0,71,4074,18,0,0
,0,71,4084,18,0,0
,0,71,4094,18,0,0
,0,71,4104,18,0,0
,0,71,4114,18,0,0
,0,71,4124,18,0,0
,0,71,4134,18,0,0
,0,71,4144,18,0,0
,0,71,4154,18,0,0
,0,71,4164,18,0,0
,0,71,4174,18,0,0
,0,71,4184,18,0,0
,0,71,4194,18,0,0
,0,71,4204,18,0,0
,0,71,4214,18,0,0
,0,71,4224,18,0,0
,0,71,4234,18,0,0
,0,71,4244,18,0,0
,0,71,4254,18,0,0
,0,71,4264,18,0,0
,0,71,4274,18,0,0
,0,71,4284,18,0,0
,0,71,4294,18,0,0
,0,71,4304,18,0,0
,0,71,4314,18,0,0
,0,71,4324,18,0,0
,0,71,4334,18,0,0
,0,71,4344,18,0,0
,0,71,4354,18,0,0
,0,71,4364,18,0,0
,0,71,4374,18,0,0
,0,71,4384,18,0,0
0.0,0,72,0,18,720,1158
1.0,0,72,10,18,678,1196
1.0,0,72,20,18,673,1240
1.0,0,72,30,18,659,1286
1.0,0,72,40,18,642,1329
1.0,0,72,50,18,614,1384
1.0,0,72,60,18,580,1448
1.0,0,72,70,18,538,1491
1.0,0,72,80,18,487,1531
1.0,0,72,90,18,429,1542
1.0,0,72,100,18,361,1534
1.0,0,72,110,18,281,1484
1.0,0,72,120,18,192,1387
1.0,0,72,130,18,116,1259
1.0,0,72,140,18,63,1120
1.0,0,72,150,18,26,982
1.0,0,72,160,18,6,823
1.0,0,72,170,18,0,650
1.0,0,72,180,18,0,499
1.0,0,72,190,18,26,378
1.0,0,72,200,18,66,277
1.0,0,72,210,18,116,215
1.0,0,72,220,18,178,201
1.0,0,72,230,18,243,218
1.0,0,72,240,18,321,296
1.0,0,72,250,18,405,445
1.0,0,72,260,18,482,642
1.0,0,72,270,18,561,891
1.0,0,72,280,18,641,1167
1.0,0,72,290,18,731,1461
1.0,0,72,300,18,821,1772
1.0,0,72,310,18,909,2039
1.0,0,72,320,18,972,2277
1.0,0,72,330,18,1020,2461
1.0,0,72,340,18,1046,2577
1.0,0,72,350,18,1054,2647
1.0,0,72,360,18,1054,2662
1.0,0,72,370,18,1044,2662
1.0,0,72,380,18,1030,2644
1.0,0,72,390,18,1011,2587
1.0,0,72,400,18,968,2453
1.0,0,72,410,18,910,2267
1.0,0,72,420,18,842,2031
1.0,0,72,430,18,774,1745
1.0,0,72,440,18,717,1425
1.0,0,72,450,18,688,1095
1.0,0,72,460,18,674,806
1.0,0,72,470,18,682,544
1.0,0,72,480,18,720,325
1.0,0,72,490,18,777,167
1.0,0,72,500,18,870,51
1.0,0,72,510,18,991,0
1.0,0,72,520,18,1131,0
1.0,0,72,530,18,1294,46
1.0,0,72,540,18,1462,141
1.0,0,72,550,18,1632,291
1.0,0,72,560,18,1798,479
1.0,0,72,570,18,1963,686
1.0,0,72,580,18,2100,895
1.0,0,72,590,18,2217,1105
1.0,0,72,600,18,2307,1301
1.0,0,72,610,18,2352,1455
1.0,0,72,620,18,2366,1582
1.0,0,72,630,18,2335,1643
1.0,0,72,640,18,2284,1670
1.0,0,72,650,18,2220,1670
1.0,0,72,660,18,2176,1670
1.0,0,72,671,18,2138,1649
1.0,0,72,681,18,2102,1615
1.0,0,72,691,18,2064,1552
1.0,0,72,701,18,2021,1450
1.0,0,72,711,18,1978,1321
1.0,0,72,721,18,1934,1137
1.0,0,72,731,18,1893,953
1.0,0,72,741,18,1852,739
1.0,0,72,751,18,1836,506
1.0,0,72,761,18,1836,336
1.0,0,72,771,18,1880,218
1.0,0,72,781,18,1958,136
1.0,0,72,791,18,2059,105
1.0,0,72,801,18,2179,124
1.0,0,72,811,18,2330,177
1.0,0,72,821,18,2501,290
1.0,0,72,831,18,2666,433
1.0,0,72,841,18,2864,597
1.0,0,72,851,18,3084,785
0.0,0,72,1262,18,4267,2818
1.0,0,72,1272,18,4291,2984
1.0,0,72,1282,18,4314,3033
1.0,0,72,1292,18,4323,3047
1.0,0,72,1302,18,4323,3038
1.0,0,72,1312,18,4330,3014
1.0,0,72,1322,18,4330,2937
1.0,0,72,1332,18,4310,2826
1.0,0,72,1342,18,4281,2655
1.0,0,72,1352,18,4242,2413
1.0,0,72,1362,18,4190,2125
1.0,0,72,1372,18,4128,1847
1.0,0,72,1382,18,4065,1557
1.0,0,72,1392,18,4004,1259
1.0,0,72,1402,18,3946,1042
1.0,0,72,1412,18,3909,884
1.0,0,72,1422,18,3886,765
1.0,0,72,1432,18,3879,688
1.0,0,72,1442,18,3879,660
1.0,0,72,1452,18,3879,665
1.0,0,72,1462,18,3879,683
1.0,0,72,1472,18,3907,764
1.0,0,72,1482,18,3946,888
1.0,0,72,1492,18,4004,1018
1.0,0,72,1502,18,4079,1146
1.0,0,72,1512,18,4165,1272
1.0,0,72,1522,18,4254,1394
1.0,0,72,1532,18,4348,1487
1.0,0,72,1542,18,4452,1563
1.0,0,72,1552,18,4563,1618
1.0,0,72,1562,18,4657,1643
1.0,0,72,1572,18,4738,1648
1.0,0,72,1582,18,4810,1617
1.0,0,72,1592,18,4866,1549
1.0,0,72,1602,18,4911,1457
1.0,0,72,1612,18,4924,1321
1.0,0,72,1622,18,4909,1169
1.0,0,72,1632,18,4874,1007
