x,y,time,button,user,signature,genuine
5666,1014,2112,1,18,61,0
5819,1109,2122,1,18,61,0
5977,1168,2132,1,18,61,0
6092,1194,2142,1,18,61,0
6177,1194,2152,1,18,61,0
6241,1165,2162,1,18,61,0
6265,1090,2172,1,18,61,0
6255,986,2182,1,18,61,0
6222,850,2192,1,18,61,0
6189,734,2202,1,18,61,0
6160,631,2212,1,18,61,0
6160,529,2222,1,18,61,0
6167,446,2232,1,18,61,0
6206,377,2242,1,18,61,0
6264,340,2252,1,18,61,0
6334,335,2263,1,18,61,0
6417,351,2273,1,18,61,0
6502,405,2283,1,18,61,0
6591,506,2293,1,18,61,0
6686,638,2303,1,18,61,0
6320,1848,2483,0,18,61,0
6320,1848,2493,1,18,61,0
6294,1880,2503,1,18,61,0
6294,1871,2513,1,18,61,0
6317,1846,2523,1,18,61,0
6349,1804,2533,1,18,61,0
6388,1760,2543,1,18,61,0
6426,1715,2553,1,18,61,0
6463,1674,2563,1,18,61,0
6504,1635,2573,1,18,61,0
6547,1600,2583,1,18,61,0
7079,1062,2754,0,18,61,0
7084,856,2764,1,18,61,0
7042,804,2774,1,18,61,0
6985,778,2784,1,18,61,0
6961,742,2794,1,18,61,0
6961,722,2804,1,18,61,0
6966,712,2814,1,18,61,0
7004,706,2824,1,18,61,0
7074,723,2834,1,18,61,0
7165,755,2844,1,18,61,0
7277,807,2854,1,18,61,0
7406,876,2864,1,18,61,0
7546,956,2874,1,18,61,0
7665,1055,2884,1,18,61,0
7761,1152,2894,1,18,61,0
7841,1243,2904,1,18,61,0
7877,1332,2914,1,18,61,0
7864,1395,2924,1,18,61,0
7819,1442,2934,1,18,61,0
7737,1458,2944,1,18,61,0
7639,1440,2944,1,18,61,0
7531,1400,2954,1,18,61,0
7440,1341,2964,1,18,61,0
7355,1258,2974,1,18,61,0
7291,1158,2984,1,18,61,0
7240,1019,2994,1,18,61,0
7199,872,3004,1,18,61,0
7191,721,3014,1,18,61,0
7205,591,3024,1,18,61,0
7284,491,3034,1,18,61,0
7460,411,3044,1,18,61,0
7701,397,3054,1,18,61,0
8063,452,3064,1,18,61,0
8499,552,3074,1,18,61,0
8985,660,3084,1,18,61,0
0,0,3094,1,18,61,0
0,0,3104,1,18,61,0
0,0,3114,1,18,61,0
0,0,3124,1,18,61,0
0,0,3134,1,18,61,0
0,0,3144,1,18,61,0
0,0,3154,1,18,61,0
0,0,3164,1,18,61,0
0,0,3174,1,18,61,0
0,0,3184,1,18,61,0
0,0,3194,1,18,61,0
0,0,3204,1,18,61,0
0,0,3214,1,18,61,0
0,0,3224,1,18,61,0
0,0,3234,1,18,61,0
0,0,3244,1,18,61,0
0,0,3254,1,18,61,0
0,0,3264,1,18,61,0
0,0,3274,1,18,61,0
0,0,3284,1,18,61,0
0,0,3294,1,18,61,0
0,0,3304,1,18,61,0
0,0,3314,1,18,61,0
0,0,3324,1,18,61,0
0,0,3334,1,18,61,0
0,0,3344,1,18,61,0
0,0,3354,1,18,61,0
0,0,3364,1,18,61,0
0,0,3374,1,18,61,0
0,0,3384,1,18,61,0
0,0,3394,1,18,61,0
0,0,3404,1,18,61,0
0,0,3414,1,18,61,0
0,0,3424,1,18,61,0
0,0,3434,1,18,61,0
0,0,3444,1,18,61,0
0,0,3454,1,18,61,0
0,0,3464,1,18,61,0
0,0,3474,1,18,61,0
0,0,3484,1,18,61,0
0,0,3494,1,18,61,0
0,0,3504,1,18,61,0
0,0,3514,1,18,61,0
0,0,3524,1,18,61,0
0,0,3534,1,18,61,0
0,0,3544,1,18,61,0
0,0,3554,1,18,61,0
0,0,3564,1,18,61,0
0,0,3574,1,18,61,0
0,0,3584,1,18,61,0
0,0,3594,1,18,61,0
0,0,3604,1,18,61,0
0,0,3614,1,18,61,0
0,0,3624,1,18,61,0
0,0,3634,1,18,61,0
0,0,3644,1,18,61,0
0,0,3654,1,18,61,0
0,0,3664,1,18,61,0
0,0,3674,1,18,61,0
0,0,3684,1,18,61,0
0,0,3694,1,18,61,0
0,0,3704,1,18,61,0
0,0,3714,1,18,61,0
0,0,3724,1,18,61,0
0,0,3734,1,18,61,0
0,0,3744,1,18,61,0
0,0,3754,1,18,61,0
0,0,3764,1,18,61,0
0,0,3774,1,18,61,0
0,0,3784,1,18,61,0
0,0,3794,1,18,61,0
0,0,3804,1,18,61,0
0,0,3814,1,18,61,0
0,0,3824,1,18,61,0
0,0,3834,1,18,61,0
0,0,3844,1,18,61,0
0,0,3854,1,18,61,0
0,0,3864,1,18,61,0
0,0,3874,1,18,61,0
0,0,3884,1,18,61,0
0,0,3894,1,18,61,0
0,0,3904,1,18,61,0
0,0,3914,1,18,61,0
0,0,3924,1,18,61,0
0,0,3934,1,18,61,0
0,0,3944,1,18,61,0
0,0,3954,1,18,61,0
0,0,3964,1,18,61,0
0,0,3974,1,18,61,0
0,0,3984,1,18,61,0
0,0,3994,1,18,61,0
0,0,4004,1,18,61,0
0,0,4014,1,18,61,0
0,0,4024,1,18,61,0
0,0,4034,1,18,61,0
0,0,4044,1,18,61,0
0,0,4054,1,18,61,0
0,0,4064,1,18,61,0
0,0,4074,1,18,61,0
0,0,4084,1,18,61,0
0,0,4094,1,18,61,0
0,0,4104,1,18,61,0
0,0,4114,1,18,61,0
0,0,4124,1,18,61,0
0,0,4134,1,18,61,0
0,0,4144,1,18,61,0
0,0,4154,1,18,61,0
0,0,4164,1,18,61,0
0,0,4174,1,18,61,0
0,0,4184,1,18,61,0
0,0,4194,1,18,61,0
0,0,4204,1,18,61,0
0,0,4214,1,18,61,0
0,0,4224,1,18,61,0
0,0,4234,1,18,61,0
0,0,4244,1,18,61,0
0,0,4254,1,18,61,0
0,0,4264,1,18,61,0
0,0,4274,1,18,61,0
0,0,4284,1,18,61,0
0,0,4294,1,18,61,0
0,0,4304,1,18,61,0
0,0,4314,1,18,61,0
0,0,4324,1,18,61,0
0,0,4334,1,18,61,0
0,0,4344,1,18,61,0
0,0,4354,1,18,61,0
0,0,4364,1,18,61,0
0,0,4374,1,18,61,0
0,0,4384,1,18,61,0
0,0,4394,1,18,61,0
0,0,4404,1,18,61,0
0,0,4414,1,18,61,0
0,0,4424,1,18,61,0
0,0,4434,1,18,61,0
806,1137,0,0,18,62,0
716,1265,10,1,18,62,0
642,1296,20,1,18,62,0
554,1308,30,1,18,62,0
457,1280,40,1,18,62,0
355,1213,50,1,18,62,0
277,1119,60,1,18,62,0
214,1002,70,1,18,62,0
76,857,80,1,18,62,0
13,694,90,1,18,62,0
0,568,100,1,18,62,0
0,456,110,1,18,62,0
26,353,120,1,18,62,0
68,270,130,1,18,62,0
133,232,140,1,18,62,0
203,224,150,1,18,62,0
299,274,160,1,18,62,0
412,391,170,1,18,62,0
546,554,180,1,18,62,0
690,749,190,1,18,62,0
840,994,200,1,18,62,0
984,1273,210,1,18,62,0
1131,1553,220,1,18,62,0
1255,1806,230,1,18,62,0
1363,2004,240,1,18,62,0
1441,2173,250,1,18,62,0
1496,2216,260,1,18,62,0
1535,2275,270,1,18,62,0
1544,2344,280,1,18,62,0
1544,2335,290,1,18,62,0
1534,2282,300,1,18,62,0
1488,2200,310,1,18,62,0
1407,2044,320,1,18,62,0
1302,1819,330,1,18,62,0
1174,1548,340,1,18,62,0
1046,1228,350,1,18,62,0
917,923,360,1,18,62,0
845,629,370,1,18,62,0
831,431,380,1,18,62,0
855,275,390,1,18,62,0
931,148,400,1,18,62,0
1058,89,410,1,18,62,0
1220,79,420,1,18,62,0
1389,102,430,1,18,62,0
1560,167,440,1,18,62,0
1732,265,450,1,18,62,0
1905,384,460,1,18,62,0
2056,509,470,1,18,62,0
2207,634,480,1,18,62,0
2315,768,490,1,18,62,0
2394,909,500,1,18,62,0
2427,1028,510,1,18,62,0
2420,1115,520,1,18,62,0
2386,1182,530,1,18,62,0
2331,1207,540,1,18,62,0
2257,1190,550,1,18,62,0
2169,1145,560,1,18,62,0
2080,1061,570,1,18,62,0
2014,952,580,1,18,62,0
1963,827,590,1,18,62,0
1934,688,600,1,18,62,0
1928,575,610,1,18,62,0
1938,480,620,1,18,62,0
1972,387,630,1,18,62,0
2037,315,640,1,18,62,0
2123,258,650,1,18,62,0
2256,248,660,1,18,62,0
2411,285,670,1,18,62,0
2580,353,680,1,18,62,0
3436,2384,1042,0,18,62,0
3460,2439,1052,1,18,62,0
3466,2454,1062,1,18,62,0
3476,2391,1072,1,18,62,0
3476,2276,1082,1,18,62,0
3476,2232,1092,1,18,62,0
3451,2075,1102,1,18,62,0
3405,1842,1112,1,18,62,0
3348,1583,1122,1,18,62,0
3263,1285,1132,1,18,62,0
3174,962,1142,1,18,62,0
3081,666,1152,1,18,62,0
3025,458,1162,1,18,62,0
2998,308,1172,1,18,62,0
2989,210,1182,1,18,62,0
2989,167,1192,1,18,62,0
2995,162,1202,1,18,62,0
2995,173,1212,1,18,62,0
3023,254,1222,1,18,62,0
3064,382,1232,1,18,62,0
3125,528,1242,1,18,62,0
3207,657,1252,1,18,62,0
3303,775,1262,1,18,62,0
3390,863,1272,1,18,62,0
3463,908,1282,1,18,62,0
3527,925,1292,1,18,62,0
3577,912,1302,1,18,62,0
3612,866,1312,1,18,62,0
3636,799,1322,1,18,62,0
3644,703,1322,1,18,62,0
3635,607,1332,1,18,62,0
3615,512,1342,1,18,62,0
3580,400,1352,1,18,62,0
3527,288,1362,1,18,62,0
3463,178,1372,1,18,62,0
3388,96,1382,1,18,62,0
3311,32,1392,1,18,62,0
3232,0,1402,1,18,62,0
3163,0,1412,1,18,62,0
3121,14,1422,1,18,62,0
3097,68,1432,1,18,62,0
4548,2308,1582,0,18,62,0
4643,2398,1592,1,18,62,0
4636,2398,1602,1,18,62,0
4621,2346,1612,1,18,62,0
4591,2261,1622,1,18,62,0
4548,2134,1632,1,18,62,0
4496,1950,1642,1,18,62,0
4436,1727,1652,1,18,62,0
4371,1513,1662,1,18,62,0
4302,1267,1672,1,18,62,0
4230,1001,1682,1,18,62,0
4162,761,1692,1,18,62,0
4116,588,1702,1,18,62,0
4083,459,1712,1,18,62,0
4065,360,1722,1,18,62,0
4053,308,1732,1,18,62,0
4053,287,1742,1,18,62,0
4053,294,1752,1,18,62,0
4053,344,1762,1,18,62,0
4064,424,1772,1,18,62,0
4099,551,1782,1,18,62,0
4150,697,1792,1,18,62,0
4227,856,1802,1,18,62,0
4323,994,1812,1,18,62,0
4432,1099,1822,1,18,62,0
4538,1182,1832,1,18,62,0
4642,1235,1842,1,18,62,0
4742,1257,1852,1,18,62,0
4838,1257,1863,1,18,62,0
4914,1237,1873,1,18,62,0
4974,1191,1883,1,18,62,0
5023,1129,1893,1,18,62,0
5057,1044,1903,1,18,62,0
5067,935,1913,1,18,62,0
5061,809,1923,1,18,62,0
5022,674,1933,1,18,62,0
4963,554,1943,1,18,62,0
4890,444,1953,1,18,62,0
4790,331,1963,1,18,62,0
4692,244,1973,1,18,62,0
4601,175,1983,1,18,62,0
4533,148,1993,1,18,62,0
4478,155,2003,1,18,62,0
4448,186,2013,1,18,62,0
4448,235,2023,1,18,62,0
4463,299,2033,1,18,62,0
4514,374,2043,1,18,62,0
4593,431,2053,1,18,62,0
4691,486,2063,1,18,62,0
4810,538,2073,1,18,62,0
4929,590,2083,1,18,62,0
5047,651,2093,1,18,62,0
5179,718,2103,1,18,62,0
5323,809,2113,1,18,62,0
5471,899,2123,1,18,62,0
5617,984,2133,1,18,62,0
5747,1037,2143,1,18,62,0
5867,1070,2153,1,18,62,0
5932,1064,2163,1,18,62,0
5955,1023,2173,1,18,62,0
5955,958,2183,1,18,62,0
5916,841,2193,1,18,62,0
5865,714,2203,1,18,62,0
5803,580,2213,1,18,62,0
5761,463,2223,1,18,62,0
5744,352,2233,1,18,62,0
5744,245,2243,1,18,62,0
5760,161,2253,1,18,62,0
5794,105,2263,1,18,62,0
5839,69,2273,1,18,62,0
5900,55,2283,1,18,62,0
5965,72,2293,1,18,62,0
6033,109,2303,1,18,62,0
6115,198,2313,1,18,62,0
6202,329,2323,1,18,62,0
6298,488,2333,1,18,62,0
5793,1625,2464,0,18,62,0
5798,1566,2474,1,18,62,0
5798,1586,2484,1,18,62,0
5792,1562,2494,1,18,62,0
5820,1521,2504,1,18,62,0
5848,1470,2514,1,18,62,0
5879,1430,2524,1,18,62,0
5911,1402,2534,1,18,62,0
5942,1382,2544,1,18,62,0
5973,1369,2554,1,18,62,0
6006,1364,2564,1,18,62,0
6226,724,2714,0,18,62,0
6288,480,2724,1,18,62,0
6242,448,2734,1,18,62,0
6284,370,2744,1,18,62,0
6349,329,2754,1,18,62,0
6430,314,2764,1,18,62,0
6533,345,2774,1,18,62,0
6663,404,2784,1,18,62,0
6811,481,2794,1,18,62,0
6990,571,2804,1,18,62,0
7154,679,2814,1,18,62,0
7307,799,2824,1,18,62,0
7473,941,2834,1,18,62,0
7599,1078,2844,1,18,62,0
7699,1185,2854,1,18,62,0
7729,1274,2864,1,18,62,0
7699,1328,2874,1,18,62,0
7629,1344,2884,1,18,62,0
7505,1336,2894,1,18,62,0
7366,1290,2904,1,18,62,0
7218,1223,2914,1,18,62,0
7131,1143,2924,1,18,62,0
7079,1050,2934,1,18,62,0
7050,935,2944,1,18,62,0
7028,806,2954,1,18,62,0
7028,661,2964,1,18,62,0
7041,543,2974,1,18,62,0
7088,443,2984,1,18,62,0
7178,352,2984,1,18,62,0
7297,292,2994,1,18,62,0
7478,253,3004,1,18,62,0
7706,261,3014,1,18,62,0
7966,311,3024,1,18,62,0
8257,388,3034,1,18,62,0
8623,487,3044,1,18,62,0
0,0,3054,1,18,62,0
0,0,3064,1,18,62,0
0,0,3074,1,18,62,0
0,0,3084,1,18,62,0
0,0,3094,1,18,62,0
0,0,3104,1,18,62,0
0,0,3114,1,18,62,0
0,0,3124,1,18,62,0
0,0,3134,1,18,62,0
0,0,3144,1,18,62,0
0,0,3154,1,18,62,0
0,0,3164,1,18,62,0
0,0,3174,1,18,62,0
0,0,3184,1,18,62,0
0,0,3194,1,18,62,0
0,0,3204,1,18,62,0
0,0,3214,1,18,62,0
0,0,3224,1,18,62,0
0,0,3234,1,18,62,0
0,0,3244,1,18,62,0
0,0,3254,1,18,62,0
0,0,3264,1,18,62,0
0,0,3274,1,18,62,0
0,0,3284,1,18,62,0
0,0,3294,1,18,62,0
0,0,3304,1,18,62,0
0,0,3314,1,18,62,0
0,0,3324,1,18,62,0
0,0,3334,1,18,62,0
0,0,3344,1,18,62,0
0,0,3354,1,18,62,0
0,0,3364,1,18,62,0
0,0,3374,1,18,62,0
0,0,3384,1,18,62,0
0,0,3394,1,18,62,0
0,0,3404,1,18,62,0
0,0,3414,1,18,62,0
0,0,3424,1,18,62,0
0,0,3434,1,18,62,0
0,0,3444,1,18,62,0
0,0,3454,1,18,62,0
0,0,3464,1,18,62,0
0,0,3474,1,18,62,0
0,0,3484,1,18,62,0
0,0,3494,1,18,62,0
0,0,3504,1,18,62,0
0,0,3514,1,18,62,0
0,0,3524,1,18,62,0
0,0,3534,1,18,62,0
0,0,3544,1,18,62,0
0,0,3554,1,18,62,0
0,0,3564,1,18,62,0
0,0,3574,1,18,62,0
0,0,3584,1,18,62,0
0,0,3594,1,18,62,0
0,0,3604,1,18,62,0
0,0,3614,1,18,62,0
0,0,3624,1,18,62,0
0,0,3634,1,18,62,0
0,0,3644,1,18,62,0
0,0,3654,1,18,62,0
0,0,3664,1,18,62,0
0,0,3674,1,18,62,0
0,0,3684,1,18,62,0
0,0,3694,1,18,62,0
0,0,3704,1,18,62,0
0,0,3714,1,18,62,0
0,0,3724,1,18,62,0
0,0,3734,1,18,62,0
0,0,3744,1,18,62,0
0,0,3754,1,18,62,0
0,0,3764,1,18,62,0
0,0,3774,1,18,62,0
0,0,3784,1,18,62,0
0,0,3794,1,18,62,0
0,0,3804,1,18,62,0
0,0,3814,1,18,62,0
0,0,3824,1,18,62,0
0,0,3834,1,18,62,0
0,0,3844,1,18,62,0
0,0,3854,1,18,62,0
0,0,3864,1,18,62,0
0,0,3874,1,18,62,0
0,0,3884,1,18,62,0
0,0,3894,1,18,62,0
0,0,3904,1,18,62,0
0,0,3914,1,18,62,0
0,0,3924,1,18,62,0
0,0,3934,1,18,62,0
0,0,3944,1,18,62,0
0,0,3954,1,18,62,0
0,0,3964,1,18,62,0
0,0,3974,1,18,62,0
0,0,3984,1,18,62,0
0,0,3994,1,18,62,0
0,0,4004,1,18,62,0
0,0,4014,1,18,62,0
0,0,4024,1,18,62,0
0,0,4034,1,18,62,0
0,0,4044,1,18,62,0
0,0,4054,1,18,62,0
0,0,4064,1,18,62,0
0,0,4074,1,18,62,0
0,0,4084,1,18,62,0
0,0,4094,1,18,62,0
0,0,4104,1,18,62,0
0,0,4114,1,18,62,0
0,0,4124,1,18,62,0
0,0,4134,1,18,62,0
0,0,4144,1,18,62,0
0,0,4154,1,18,62,0
0,0,4164,1,18,62,0
0,0,4174,1,18,62,0
0,0,4184,1,18,62,0
0,0,4194,1,18,62,0
0,0,4204,1,18,62,0
0,0,4214,1,18,62,0
0,0,4224,1,18,62,0
0,0,4234,1,18,62,0
0,0,4244,1,18,62,0
0,0,4254,1,18,62,0
0,0,4264,1,18,62,0
0,0,4274,1,18,62,0
0,0,4284,1,18,62,0
0,0,4294,1,18,62,0
0,0,4304,1,18,62,0
0,0,4314,1,18,62,0
0,0,4324,1,18,62,0
0,0,4334,1,18,62,0
0,0,4344,1,18,62,0
0,0,4354,1,18,62,0
0,0,4364,1,18,62,0
750,1029,0,0,18,63,0
747,1092,10,1,18,63,0
747,1190,20,1,18,63,0
742,1215,30,1,18,63,0
734,1268,40,1,18,63,0
725,1341,50,1,18,63,0
696,1416,60,1,18,63,0
649,1489,70,1,18,63,0
589,1530,80,1,18,63,0
525,1550,90,1,18,63,0
440,1518,100,1,18,63,0
341,1417,110,1,18,63,0
239,1271,120,1,18,63,0
143,1080,130,1,18,63,0
72,888,140,1,18,63,0
16,694,150,1,18,63,0
0,553,160,1,18,63,0
21,448,170,1,18,63,0
66,379,180,1,18,63,0
135,356,190,1,18,63,0
239,365,200,1,18,63,0
367,440,210,1,18,63,0
524,588,220,1,18,63,0
705,784,230,1,18,63,0
901,1034,240,1,18,63,0
1093,1313,250,1,18,63,0
1273,1611,260,1,18,63,0
1444,1906,270,1,18,63,0
1567,2166,280,1,18,63,0
1654,2403,290,1,18,63,0
1717,2575,300,1,18,63,0
1751,2694,310,1,18,63,0
1760,2778,320,1,18,63,0
1753,2809,330,1,18,63,0
1730,2801,340,1,18,63,0
1683,2767,350,1,18,63,0
1621,2676,360,1,18,63,0
1527,2518,370,1,18,63,0
1405,2316,380,1,18,63,0
1264,2045,390,1,18,63,0
1144,1735,400,1,18,63,0
1027,1400,410,1,18,63,0
917,1025,420,1,18,63,0
839,705,430,1,18,63,0
783,421,440,1,18,63,0
808,219,450,1,18,63,0
896,95,460,1,18,63,0
1026,22,470,1,18,63,0
1182,0,480,1,18,63,0
1362,31,490,1,18,63,0
1557,98,500,1,18,63,0
1727,211,510,1,18,63,0
1902,349,520,1,18,63,0
2053,503,530,1,18,63,0
2186,648,540,1,18,63,0
2293,811,550,1,18,63,0
2364,986,560,1,18,63,0
2411,1121,570,1,18,63,0
2411,1222,580,1,18,63,0
2386,1301,590,1,18,63,0
2339,1323,600,1,18,63,0
2264,1292,610,1,18,63,0
2180,1226,620,1,18,63,0
2089,1120,630,1,18,63,0
2014,987,640,1,18,63,0
1966,837,650,1,18,63,0
1937,675,660,1,18,63,0
1944,534,670,1,18,63,0
1980,419,680,1,18,63,0
2036,313,690,1,18,63,0
2123,233,700,1,18,63,0
2241,197,710,1,18,63,0
2379,190,720,1,18,63,0
2559,258,730,1,18,63,0
2739,387,740,1,18,63,0
2947,556,750,1,18,63,0
3501,2470,1022,0,18,63,0
3537,2442,1032,1,18,63,0
3531,2442,1042,1,18,63,0
3508,2384,1052,1,18,63,0
3496,2280,1062,1,18,63,0
3465,2114,1072,1,18,63,0
3422,1906,1082,1,18,63,0
3368,1669,1092,1,18,63,0
3305,1434,1102,1,18,63,0
3235,1171,1112,1,18,63,0
3164,914,1122,1,18,63,0
3097,672,1132,1,18,63,0
3053,517,1142,1,18,63,0
3023,412,1152,1,18,63,0
3010,341,1162,1,18,63,0
3010,319,1172,1,18,63,0
3016,319,1182,1,18,63,0
3016,345,1192,1,18,63,0
3048,436,1202,1,18,63,0
3105,563,1212,1,18,63,0
3188,713,1222,1,18,63,0
3275,853,1232,1,18,63,0
3380,960,1242,1,18,63,0
3496,1046,1252,1,18,63,0
3594,1090,1262,1,18,63,0
3664,1090,1272,1,18,63,0
3716,1068,1282,1,18,63,0
3756,1015,1292,1,18,63,0
3778,931,1302,1,18,63,0
3789,827,1312,1,18,63,0
3777,693,1322,1,18,63,0
3743,569,1332,1,18,63,0
3693,451,1342,1,18,63,0
3624,336,1352,1,18,63,0
3536,233,1362,1,18,63,0
3435,139,1372,1,18,63,0
3344,87,1382,1,18,63,0
3256,69,1392,1,18,63,0
3190,69,1402,1,18,63,0
3137,116,1412,1,18,63,0
3109,214,1422,1,18,63,0
3132,348,1432,1,18,63,0
3189,509,1442,1,18,63,0
3287,679,1452,1,18,63,0
4554,2285,1552,0,18,63,0
4702,2467,1562,1,18,63,0
4725,2507,1572,1,18,63,0
4725,2507,1582,1,18,63,0
4710,2445,1592,1,18,63,0
4686,2350,1602,1,18,63,0
4646,2192,1612,1,18,63,0
4593,2002,1622,1,18,63,0
4532,1792,1632,1,18,63,0
4462,1564,1642,1,18,63,0
4394,1333,1652,1,18,63,0
4331,1101,1662,1,18,63,0
4278,908,1672,1,18,63,0
4248,755,1682,1,18,63,0
4233,628,1692,1,18,63,0
4233,571,1702,1,18,63,0
4233,551,1712,1,18,63,0
4233,557,1722,1,18,63,0
4233,584,1732,1,18,63,0
4248,671,1742,1,18,63,0
4280,799,1752,1,18,63,0
4325,929,1762,1,18,63,0
4389,1042,1772,1,18,63,0
4466,1145,1782,1,18,63,0
4558,1230,1792,1,18,63,0
4640,1291,1802,1,18,63,0
4714,1337,1812,1,18,63,0
4775,1345,1822,1,18,63,0
4827,1328,1832,1,18,63,0
4873,1294,1842,1,18,63,0
4914,1237,1852,1,18,63,0
4942,1157,1862,1,18,63,0
4960,1061,1872,1,18,63,0
4952,955,1882,1,18,63,0
4925,848,1892,1,18,63,0
4886,741,1902,1,18,63,0
4831,648,1912,1,18,63,0
4762,563,1922,1,18,63,0
4684,496,1932,1,18,63,0
4602,442,1942,1,18,63,0
4522,398,1952,1,18,63,0
4444,368,1962,1,18,63,0
4415,360,1972,1,18,63,0
4409,368,1982,1,18,63,0
4417,387,1992,1,18,63,0
4450,444,2002,1,18,63,0
4521,527,2012,1,18,63,0
4616,622,2022,1,18,63,0
4720,747,2032,1,18,63,0
4835,891,2042,1,18,63,0
4958,1000,2052,1,18,63,0
5083,1095,2062,1,18,63,0
5207,1181,2063,1,18,63,0
5329,1272,2073,1,18,63,0
5454,1337,2083,1,18,63,0
5560,1386,2093,1,18,63,0
5653,1399,2103,1,18,63,0
5703,1382,2113,1,18,63,0
5729,1344,2123,1,18,63,0
5740,1266,2133,1,18,63,0
5723,1156,2143,1,18,63,0
5685,1026,2153,1,18,63,0
5634,884,2163,1,18,63,0
5579,739,2173,1,18,63,0
5551,591,2183,1,18,63,0
5541,494,2193,1,18,63,0
5566,427,2203,1,18,63,0
5610,379,2213,1,18,63,0
5666,353,2223,1,18,63,0
5732,358,2233,1,18,63,0
5801,385,2243,1,18,63,0
5878,446,2253,1,18,63,0
5958,535,2263,1,18,63,0
6032,643,2273,1,18,63,0
6103,806,2283,1,18,63,0
5777,1775,2404,0,18,63,0
5795,1823,2414,1,18,63,0
5807,1823,2424,1,18,63,0
5824,1800,2434,1,18,63,0
5846,1756,2444,1,18,63,0
5871,1699,2454,1,18,63,0
5896,1658,2464,1,18,63,0
5923,1624,2474,1,18,63,0
5949,1594,2484,1,18,63,0
6316,1123,2684,0,18,63,0
6359,907,2694,1,18,63,0
6340,872,2704,1,18,63,0
6281,817,2714,1,18,63,0
6288,748,2724,1,18,63,0
6315,703,2734,1,18,63,0
6354,691,2744,1,18,63,0
6405,701,2754,1,18,63,0
6505,756,2764,1,18,63,0
6638,850,2774,1,18,63,0
6782,971,2784,1,18,63,0
6912,1098,2794,1,18,63,0
7032,1241,2804,1,18,63,0
7137,1396,2814,1,18,63,0
7192,1524,2824,1,18,63,0
7214,1622,2834,1,18,63,0
7185,1699,2844,1,18,63,0
7120,1753,2854,1,18,63,0
7031,1758,2864,1,18,63,0
6946,1731,2874,1,18,63,0
6867,1678,2884,1,18,63,0
6805,1597,2894,1,18,63,0
6753,1498,2904,1,18,63,0
6709,1356,2914,1,18,63,0
6670,1193,2914,1,18,63,0
6641,1016,2924,1,18,63,0
6657,852,2934,1,18,63,0
6703,711,2944,1,18,63,0
6799,586,2954,1,18,63,0
6962,510,2964,1,18,63,0
7169,476,2974,1,18,63,0
7439,470,2984,1,18,63,0
7789,520,2994,1,18,63,0
8193,625,3004,1,18,63,0
0,0,3014,1,18,63,0
0,0,3024,1,18,63,0
0,0,3034,1,18,63,0
0,0,3044,1,18,63,0
0,0,3054,1,18,63,0
0,0,3064,1,18,63,0
0,0,3074,1,18,63,0
0,0,3084,1,18,63,0
0,0,3094,1,18,63,0
0,0,3104,1,18,63,0
0,0,3114,1,18,63,0
0,0,3124,1,18,63,0
0,0,3134,1,18,63,0
0,0,3144,1,18,63,0
0,0,3154,1,18,63,0
0,0,3164,1,18,63,0
0,0,3174,1,18,63,0
0,0,3184,1,18,63,0
0,0,3194,1,18,63,0
0,0,3204,1,18,63,0
0,0,3214,1,18,63,0
0,0,3224,1,18,63,0
0,0,3234,1,18,63,0
0,0,3244,1,18,63,0
0,0,3254,1,18,63,0
0,0,3264,1,18,63,0
0,0,3274,1,18,63,0
0,0,3284,1,18,63,0
0,0,3294,1,18,63,0
0,0,3304,1,18,63,0
0,0,3314,1,18,63,0
0,0,3324,1,18,63,0
0,0,3334,1,18,63,0
0,0,3344,1,18,63,0
0,0,3354,1,18,63,0
0,0,3364,1,18,63,0
0,0,3374,1,18,63,0
0,0,3384,1,18,63,0
0,0,3394,1,18,63,0
0,0,3404,1,18,63,0
0,0,3414,1,18,63,0
0,0,3424,1,18,63,0
0,0,3434,1,18,63,0
0,0,3444,1,18,63,0
0,0,3454,1,18,63,0
0,0,3464,1,18,63,0
0,0,3474,1,18,63,0
0,0,3484,1,18,63,0
0,0,3494,1,18,63,0
0,0,3504,1,18,63,0
0,0,3514,1,18,63,0
0,0,3524,1,18,63,0
0,0,3534,1,18,63,0
0,0,3544,1,18,63,0
0,0,3554,1,18,63,0
0,0,3564,1,18,63,0
0,0,3574,1,18,63,0
0,0,3584,1,18,63,0
0,0,3594,1,18,63,0
0,0,3604,1,18,63,0
0,0,3614,1,18,63,0
0,0,3624,1,18,63,0
0,0,3634,1,18,63,0
0,0,3644,1,18,63,0
0,0,3654,1,18,63,0
0,0,3664,1,18,63,0
0,0,3674,1,18,63,0
0,0,3684,1,18,63,0
0,0,3694,1,18,63,0
0,0,3704,1,18,63,0
0,0,3714,1,18,63,0
0,0,3724,1,18,63,0
0,0,3734,1,18,63,0
0,0,3744,1,18,63,0
0,0,3754,1,18,63,0
0,0,3764,1,18,63,0
0,0,3774,1,18,63,0
0,0,3784,1,18,63,0
0,0,3794,1,18,63,0
0,0,3804,1,18,63,0
0,0,3814,1,18,63,0
0,0,3824,1,18,63,0
0,0,3834,1,18,63,0
0,0,3844,1,18,63,0
0,0,3854,1,18,63,0
0,0,3864,1,18,63,0
0,0,3874,1,18,63,0
0,0,3884,1,18,63,0
0,0,3894,1,18,63,0
0,0,3904,1,18,63,0
0,0,3914,1,18,63,0
