x,y,time,button,user,signature,genuine
0,0,1511,1,38,52,0
0,0,1521,1,38,52,0
0,0,1531,1,38,52,0
0,0,1541,1,38,52,0
0,0,1551,1,38,52,0
0,0,1561,1,38,52,0
0,0,1571,1,38,52,0
0,0,1581,1,38,52,0
0,0,1591,1,38,52,0
0,0,1601,1,38,52,0
0,0,1611,1,38,52,0
0,0,1621,1,38,52,0
0,0,1631,1,38,52,0
0,0,1641,1,38,52,0
0,0,1651,1,38,52,0
0,0,1661,1,38,52,0
0,0,1671,1,38,52,0
0,0,1681,1,38,52,0
0,0,1691,1,38,52,0
0,0,1701,1,38,52,0
0,0,1711,1,38,52,0
0,0,1721,1,38,52,0
0,0,1731,1,38,52,0
0,0,1741,1,38,52,0
0,0,1751,1,38,52,0
0,0,1761,1,38,52,0
0,0,1771,1,38,52,0
0,0,1781,1,38,52,0
0,0,1791,1,38,52,0
0,0,1801,1,38,52,0
0,0,1811,1,38,52,0
0,0,1821,1,38,52,0
0,0,1831,1,38,52,0
0,0,1841,1,38,52,0
0,0,1851,1,38,52,0
0,0,1861,1,38,52,0
0,0,1871,1,38,52,0
0,0,1881,1,38,52,0
0,0,1891,1,38,52,0
0,0,1901,1,38,52,0
0,0,1911,1,38,52,0
0,0,1921,1,38,52,0
0,0,1931,1,38,52,0
0,0,1941,1,38,52,0
0,0,1951,1,38,52,0
0,0,1961,1,38,52,0
0,0,1971,1,38,52,0
0,0,1981,1,38,52,0
0,0,1991,1,38,52,0
0,0,2001,1,38,52,0
0,0,2011,1,38,52,0
0,0,2021,1,38,52,0
0,0,2031,1,38,52,0
0,0,2041,1,38,52,0
0,0,2051,1,38,52,0
0,0,2061,1,38,52,0
0,0,2071,1,38,52,0
0,0,2081,1,38,52,0
0,0,2091,1,38,52,0
0,0,2101,1,38,52,0
0,0,2111,1,38,52,0
0,0,2121,1,38,52,0
0,0,2131,1,38,52,0
0,0,2141,1,38,52,0
0,0,2151,1,38,52,0
0,0,2161,1,38,52,0
0,0,2171,1,38,52,0
0,0,2181,1,38,52,0
0,0,2191,1,38,52,0
0,0,2201,1,38,52,0
0,0,2211,1,38,52,0
0,0,2221,1,38,52,0
0,0,2231,1,38,52,0
0,0,2241,1,38,52,0
0,0,2251,1,38,52,0
0,0,2261,1,38,52,0
0,0,2271,1,38,52,0
0,0,2281,1,38,52,0
0,0,2291,1,38,52,0
0,0,2301,1,38,52,0
0,0,2311,1,38,52,0
0,0,2321,1,38,52,0
0,0,2331,1,38,52,0
0,0,2341,1,38,52,0
0,0,2351,1,38,52,0
0,0,2361,1,38,52,0
0,0,2371,1,38,52,0
0,0,2381,1,38,52,0
0,0,2391,1,38,52,0
0,0,2401,1,38,52,0
0,0,2411,1,38,52,0
0,0,2421,1,38,52,0
0,0,2431,1,38,52,0
0,0,2441,1,38,52,0
0,0,2451,1,38,52,0
0,0,2461,1,38,52,0
0,0,2471,1,38,52,0
0,0,2481,1,38,52,0
0,0,2491,1,38,52,0
0,0,2501,1,38,52,0
0,0,2511,1,38,52,0
0,0,2521,1,38,52,0
0,0,2531,1,38,52,0
0,0,2541,1,38,52,0
0,0,2551,1,38,52,0
0,0,2561,1,38,52,0
0,0,2571,1,38,52,0
0,0,2581,1,38,52,0
0,0,2591,1,38,52,0
0,0,2601,1,38,52,0
0,0,2611,1,38,52,0
0,0,2621,1,38,52,0
0,0,2631,1,38,52,0
0,0,2641,1,38,52,0
0,0,2651,1,38,52,0
0,0,2661,1,38,52,0
0,0,2671,1,38,52,0
0,0,2681,1,38,52,0
0,0,2691,1,38,52,0
0,0,2701,1,38,52,0
0,0,2711,1,38,52,0
0,0,2721,1,38,52,0
0,0,2731,1,38,52,0
0,0,2741,1,38,52,0
0,0,2751,1,38,52,0
0,0,2761,1,38,52,0
0,0,2771,1,38,52,0
0,0,2781,1,38,52,0
0,0,2791,1,38,52,0
0,0,2801,1,38,52,0
0,0,2811,1,38,52,0
0,0,2821,1,38,52,0
0,0,2831,1,38,52,0
0,0,2841,1,38,52,0
0,0,2851,1,38,52,0
0,0,2861,1,38,52,0
0,0,2871,1,38,52,0
0,0,2881,1,38,52,0
0,0,2891,1,38,52,0
0,0,2901,1,38,52,0
0,0,2911,1,38,52,0
0,0,2921,1,38,52,0
0,0,2931,1,38,52,0
0,0,2941,1,38,52,0
0,0,2951,1,38,52,0
0,0,2961,1,38,52,0
0,0,2971,1,38,52,0
0,0,2981,1,38,52,0
0,0,2991,1,38,52,0
0,0,3001,1,38,52,0
0,0,3011,1,38,52,0
0,0,3021,1,38,52,0
0,0,3031,1,38,52,0
0,0,3041,1,38,52,0
0,0,3051,1,38,52,0
0,0,3061,1,38,52,0
0,0,3071,1,38,52,0
0,0,3081,1,38,52,0
0,0,3091,1,38,52,0
0,0,3101,1,38,52,0
0,0,3111,1,38,52,0
0,0,3121,1,38,52,0
0,0,3131,1,38,52,0
0,0,3141,1,38,52,0
0,0,3151,1,38,52,0
0,0,3161,1,38,52,0
0,0,3171,1,38,52,0
0,0,3181,1,38,52,0
805,1033,0,0,38,53,0
805,1033,10,1,38,53,0
805,1033,20,1,38,53,0
761,994,30,1,38,53,0
718,951,40,1,38,53,0
660,906,50,1,38,53,0
596,857,60,1,38,53,0
529,824,70,1,38,53,0
467,801,80,1,38,53,0
423,801,90,1,38,53,0
390,845,100,1,38,53,0
390,911,110,1,38,53,0
434,1039,120,1,38,53,0
512,1198,130,1,38,53,0
620,1377,140,1,38,53,0
733,1551,150,1,38,53,0
832,1672,160,1,38,53,0
919,1757,170,1,38,53,0
954,1771,180,1,38,53,0
965,1737,190,1,38,53,0
959,1671,200,1,38,53,0
930,1542,210,1,38,53,0
883,1366,220,1,38,53,0
825,1159,230,1,38,53,0
758,909,240,1,38,53,0
677,669,250,1,38,53,0
586,437,260,1,38,53,0
489,252,270,1,38,53,0
392,123,280,1,38,53,0
311,32,290,1,38,53,0
240,0,300,1,38,53,0
163,0,310,1,38,53,0
89,24,320,1,38,53,0
21,85,330,1,38,53,0
0,190,340,1,38,53,0
10,325,350,1,38,53,0
79,522,360,1,38,53,0
1108,762,520,0,38,53,0
1055,890,530,1,38,53,0
1060,964,540,1,38,53,0
1066,1018,550,1,38,53,0
1073,1058,560,1,38,53,0
1073,1070,570,1,38,53,0
1073,1056,580,1,38,53,0
1064,1026,590,1,38,53,0
1045,934,600,1,38,53,0
1019,825,610,1,38,53,0
1005,706,620,1,38,53,0
1005,649,630,1,38,53,0
1022,624,640,1,38,53,0
1059,624,650,1,38,53,0
1102,637,660,1,38,53,0
1171,701,670,1,38,53,0
1256,798,680,1,38,53,0
1343,913,690,1,38,53,0
1415,992,700,1,38,53,0
1685,782,791,0,38,53,0
1752,766,801,1,38,53,0
1759,785,811,1,38,53,0
1759,807,821,1,38,53,0
1748,872,831,1,38,53,0
1735,929,841,1,38,53,0
1704,981,851,1,38,53,0
1664,1004,861,1,38,53,0
1617,1004,871,1,38,53,0
1563,982,881,1,38,53,0
1511,926,891,1,38,53,0
1459,847,901,1,38,53,0
1438,753,911,1,38,53,0
1445,690,921,1,38,53,0
1470,658,931,1,38,53,0
1530,648,941,1,38,53,0
1603,681,951,1,38,53,0
1684,742,961,1,38,53,0
1757,823,971,1,38,53,0
1803,904,981,1,38,53,0
1832,941,991,1,38,53,0
1832,950,1001,1,38,53,0
1822,944,1011,1,38,53,0
1808,916,1021,1,38,53,0
1792,873,1031,1,38,53,0
1778,801,1041,1,38,53,0
1771,747,1051,1,38,53,0
1783,704,1061,1,38,53,0
1805,674,1071,1,38,53,0
1851,668,1081,1,38,53,0
1904,679,1091,1,38,53,0
1969,728,1101,1,38,53,0
2040,786,1111,1,38,53,0
2091,849,1121,1,38,53,0
2128,878,1131,1,38,53,0
2128,878,1141,1,38,53,0
2134,861,1151,1,38,53,0
2134,837,1161,1,38,53,0
2134,806,1171,1,38,53,0
2144,765,1181,1,38,53,0
2158,732,1191,1,38,53,0
2187,706,1201,1,38,53,0
2222,695,1211,1,38,53,0
2279,695,1221,1,38,53,0
2349,714,1231,1,38,53,0
2453,760,1241,1,38,53,0
2594,830,1251,1,38,53,0
2760,916,1261,1,38,53,0
2977,1079,1271,1,38,53,0
0,0,1281,1,38,53,0
0,0,1291,1,38,53,0
0,0,1301,1,38,53,0
0,0,1311,1,38,53,0
0,0,1321,1,38,53,0
0,0,1331,1,38,53,0
0,0,1341,1,38,53,0
0,0,1351,1,38,53,0
0,0,1361,1,38,53,0
0,0,1371,1,38,53,0
0,0,1381,1,38,53,0
0,0,1391,1,38,53,0
0,0,1401,1,38,53,0
0,0,1411,1,38,53,0
0,0,1421,1,38,53,0
0,0,1431,1,38,53,0
0,0,1441,1,38,53,0
0,0,1451,1,38,53,0
0,0,1461,1,38,53,0
0,0,1471,1,38,53,0
0,0,1481,1,38,53,0
0,0,1491,1,38,53,0
0,0,1501,1,38,53,0
0,0,1511,1,38,53,0
0,0,1521,1,38,53,0
0,0,1531,1,38,53,0
0,0,1541,1,38,53,0
0,0,1551,1,38,53,0
0,0,1561,1,38,53,0
0,0,1571,1,38,53,0
0,0,1581,1,38,53,0
0,0,1591,1,38,53,0
0,0,1601,1,38,53,0
0,0,1611,1,38,53,0
0,0,1621,1,38,53,0
0,0,1631,1,38,53,0
0,0,1641,1,38,53,0
0,0,1651,1,38,53,0
0,0,1661,1,38,53,0
0,0,1671,1,38,53,0
0,0,1681,1,38,53,0
0,0,1691,1,38,53,0
0,0,1701,1,38,53,0
0,0,1711,1,38,53,0
0,0,1721,1,38,53,0
0,0,1731,1,38,53,0
0,0,1741,1,38,53,0
0,0,1751,1,38,53,0
0,0,1761,1,38,53,0
0,0,1771,1,38,53,0
0,0,1781,1,38,53,0
0,0,1791,1,38,53,0
0,0,1801,1,38,53,0
0,0,1811,1,38,53,0
0,0,1821,1,38,53,0
0,0,1831,1,38,53,0
0,0,1841,1,38,53,0
0,0,1851,1,38,53,0
0,0,1861,1,38,53,0
0,0,1871,1,38,53,0
0,0,1881,1,38,53,0
0,0,1891,1,38,53,0
0,0,1901,1,38,53,0
0,0,1911,1,38,53,0
0,0,1921,1,38,53,0
0,0,1931,1,38,53,0
0,0,1941,1,38,53,0
0,0,1951,1,38,53,0
0,0,1961,1,38,53,0
0,0,1971,1,38,53,0
0,0,1981,1,38,53,0
0,0,1991,1,38,53,0
0,0,2001,1,38,53,0
0,0,2011,1,38,53,0
0,0,2021,1,38,53,0
0,0,2031,1,38,53,0
0,0,2041,1,38,53,0
0,0,2051,1,38,53,0
0,0,2061,1,38,53,0
0,0,2071,1,38,53,0
0,0,2081,1,38,53,0
0,0,2091,1,38,53,0
0,0,2101,1,38,53,0
0,0,2111,1,38,53,0
0,0,2121,1,38,53,0
0,0,2131,1,38,53,0
0,0,2141,1,38,53,0
0,0,2151,1,38,53,0
0,0,2161,1,38,53,0
0,0,2171,1,38,53,0
0,0,2181,1,38,53,0
0,0,2191,1,38,53,0
0,0,2201,1,38,53,0
0,0,2211,1,38,53,0
0,0,2221,1,38,53,0
0,0,2231,1,38,53,0
0,0,2241,1,38,53,0
0,0,2251,1,38,53,0
0,0,2261,1,38,53,0
0,0,2271,1,38,53,0
0,0,2281,1,38,53,0
0,0,2291,1,38,53,0
0,0,2301,1,38,53,0
0,0,2311,1,38,53,0
0,0,2321,1,38,53,0
0,0,2331,1,38,53,0
0,0,2341,1,38,53,0
0,0,2351,1,38,53,0
0,0,2361,1,38,53,0
0,0,2371,1,38,53,0
0,0,2381,1,38,53,0
0,0,2391,1,38,53,0
0,0,2401,1,38,53,0
0,0,2411,1,38,53,0
0,0,2421,1,38,53,0
0,0,2431,1,38,53,0
0,0,2441,1,38,53,0
0,0,2451,1,38,53,0
0,0,2461,1,38,53,0
0,0,2471,1,38,53,0
0,0,2481,1,38,53,0
0,0,2491,1,38,53,0
0,0,2501,1,38,53,0
0,0,2511,1,38,53,0
0,0,2521,1,38,53,0
0,0,2531,1,38,53,0
0,0,2541,1,38,53,0
0,0,2551,1,38,53,0
0,0,2561,1,38,53,0
0,0,2571,1,38,53,0
0,0,2581,1,38,53,0
0,0,2591,1,38,53,0
0,0,2601,1,38,53,0
0,0,2611,1,38,53,0
0,0,2621,1,38,53,0
0,0,2631,1,38,53,0
0,0,2641,1,38,53,0
0,0,2651,1,38,53,0
0,0,2661,1,38,53,0
0,0,2671,1,38,53,0
0,0,2681,1,38,53,0
0,0,2691,1,38,53,0
0,0,2701,1,38,53,0
0,0,2711,1,38,53,0
0,0,2721,1,38,53,0
0,0,2731,1,38,53,0
0,0,2741,1,38,53,0
0,0,2751,1,38,53,0
0,0,2761,1,38,53,0
0,0,2771,1,38,53,0
0,0,2781,1,38,53,0
0,0,2791,1,38,53,0
0,0,2801,1,38,53,0
0,0,2811,1,38,53,0
0,0,2821,1,38,53,0
0,0,2831,1,38,53,0
0,0,2841,1,38,53,0
0,0,2851,1,38,53,0
0,0,2861,1,38,53,0
0,0,2871,1,38,53,0
0,0,2881,1,38,53,0
0,0,2891,1,38,53,0
0,0,2901,1,38,53,0
0,0,2911,1,38,53,0
0,0,2921,1,38,53,0
0,0,2931,1,38,53,0
0,0,2941,1,38,53,0
0,0,2951,1,38,53,0
0,0,2961,1,38,53,0
0,0,2971,1,38,53,0
0,0,2981,1,38,53,0
0,0,2991,1,38,53,0
0,0,3001,1,38,53,0
0,0,3011,1,38,53,0
0,0,3021,1,38,53,0
0,0,3031,1,38,53,0
0,0,3041,1,38,53,0
0,0,3051,1,38,53,0
0,0,3061,1,38,53,0
0,0,3071,1,38,53,0
0,0,3081,1,38,53,0
0,0,3091,1,38,53,0
0,0,3101,1,38,53,0
0,0,3111,1,38,53,0
0,0,3121,1,38,53,0
0,0,3131,1,38,53,0
0,0,3141,1,38,53,0
0,0,3151,1,38,53,0
0,0,3161,1,38,53,0
0,0,3171,1,38,53,0
902,897,0,0,38,54,0
902,897,10,1,38,54,0
902,897,20,1,38,54,0
902,897,30,1,38,54,0
846,846,40,1,38,54,0
795,816,50,1,38,54,0
736,787,60,1,38,54,0
676,773,70,1,38,54,0
615,767,80,1,38,54,0
558,782,90,1,38,54,0
525,827,100,1,38,54,0
507,891,110,1,38,54,0
529,1014,120,1,38,54,0
604,1173,130,1,38,54,0
715,1355,140,1,38,54,0
830,1542,150,1,38,54,0
947,1666,160,1,38,54,0
1025,1749,170,1,38,54,0
1075,1749,180,1,38,54,0
1082,1696,190,1,38,54,0
1049,1601,200,1,38,54,0
990,1420,210,1,38,54,0
903,1192,220,1,38,54,0
804,933,230,1,38,54,0
698,659,240,1,38,54,0
562,427,250,1,38,54,0
431,222,260,1,38,54,0
323,95,270,1,38,54,0
228,28,280,1,38,54,0
153,0,290,1,38,54,0
84,12,300,1,38,54,0
36,58,310,1,38,54,0
0,127,320,1,38,54,0
0,233,330,1,38,54,0
1189,823,471,0,38,54,0
1261,823,481,1,38,54,0
1241,861,491,1,38,54,0
1219,861,501,1,38,54,0
1196,840,511,1,38,54,0
1184,831,521,1,38,54,0
1175,820,531,1,38,54,0
1175,778,541,1,38,54,0
1175,717,551,1,38,54,0
1187,652,561,1,38,54,0
1206,609,571,1,38,54,0
1233,582,581,1,38,54,0
1285,573,591,1,38,54,0
1354,607,601,1,38,54,0
1436,669,611,1,38,54,0
1519,783,621,1,38,54,0
1602,910,631,1,38,54,0
1656,1046,641,1,38,54,0
1936,771,771,0,38,54,0
1995,780,781,1,38,54,0
1990,780,791,1,38,54,0
1976,788,801,1,38,54,0
1970,809,811,1,38,54,0
1970,839,821,1,38,54,0
1949,870,831,1,38,54,0
1920,895,841,1,38,54,0
1886,916,851,1,38,54,0
1841,916,861,1,38,54,0
1789,878,871,1,38,54,0
1746,819,881,1,38,54,0
1706,744,891,1,38,54,0
1690,667,901,1,38,54,0
1690,619,911,1,38,54,0
1728,593,921,1,38,54,0
1771,593,931,1,38,54,0
1817,621,941,1,38,54,0
1882,677,951,1,38,54,0
1945,767,961,1,38,54,0
2006,847,971,1,38,54,0
2039,921,981,1,38,54,0
2049,928,991,1,38,54,0
2043,928,1001,1,38,54,0
2038,890,1011,1,38,54,0
2030,825,1021,1,38,54,0
2019,718,1031,1,38,54,0
2034,638,1041,1,38,54,0
2055,575,1051,1,38,54,0
2087,554,1061,1,38,54,0
2144,554,1071,1,38,54,0
2216,572,1081,1,38,54,0
2300,653,1091,1,38,54,0
2386,747,1101,1,38,54,0
2458,850,1111,1,38,54,0
2519,931,1121,1,38,54,0
2536,962,1131,1,38,54,0
2536,962,1141,1,38,54,0
2517,937,1151,1,38,54,0
2501,901,1161,1,38,54,0
2488,855,1171,1,38,54,0
2478,808,1181,1,38,54,0
2467,758,1191,1,38,54,0
2461,726,1201,1,38,54,0
2461,707,1211,1,38,54,0
2461,699,1221,1,38,54,0
2467,689,1231,1,38,54,0
2474,680,1241,1,38,54,0
2484,680,1251,1,38,54,0
2497,695,1261,1,38,54,0
2533,740,1271,1,38,54,0
2583,811,1281,1,38,54,0
2632,899,1291,1,38,54,0
2665,961,1301,1,38,54,0
2688,982,1311,1,38,54,0
2688,975,1321,1,38,54,0
2688,965,1331,1,38,54,0
2688,917,1341,1,38,54,0
2688,844,1351,1,38,54,0
2682,754,1361,1,38,54,0
2682,679,1371,1,38,54,0
2700,638,1381,1,38,54,0
2735,615,1391,1,38,54,0
2785,604,1401,1,38,54,0
2900,682,1411,1,38,54,0
3057,819,1421,1,38,54,0
3264,1013,1431,1,38,54,0
3471,1180,1441,1,38,54,0
0,0,1451,1,38,54,0
0,0,1461,1,38,54,0
0,0,1471,1,38,54,0
0,0,1481,1,38,54,0
0,0,1491,1,38,54,0
0,0,1501,1,38,54,0
0,0,1511,1,38,54,0
0,0,1521,1,38,54,0
0,0,1531,1,38,54,0
0,0,1541,1,38,54,0
0,0,1551,1,38,54,0
0,0,1561,1,38,54,0
0,0,1571,1,38,54,0
0,0,1581,1,38,54,0
0,0,1591,1,38,54,0
0,0,1601,1,38,54,0
0,0,1611,1,38,54,0
0,0,1621,1,38,54,0
0,0,1631,1,38,54,0
0,0,1641,1,38,54,0
0,0,1651,1,38,54,0
0,0,1661,1,38,54,0
0,0,1671,1,38,54,0
0,0,1681,1,38,54,0
0,0,1691,1,38,54,0
0,0,1701,1,38,54,0
0,0,1711,1,38,54,0
0,0,1721,1,38,54,0
0,0,1731,1,38,54,0
0,0,1741,1,38,54,0
0,0,1751,1,38,54,0
0,0,1761,1,38,54,0
0,0,1771,1,38,54,0
0,0,1781,1,38,54,0
0,0,1791,1,38,54,0
0,0,1801,1,38,54,0
0,0,1811,1,38,54,0
0,0,1821,1,38,54,0
0,0,1831,1,38,54,0
0,0,1841,1,38,54,0
0,0,1851,1,38,54,0
0,0,1861,1,38,54,0
0,0,1871,1,38,54,0
0,0,1881,1,38,54,0
0,0,1891,1,38,54,0
0,0,1901,1,38,54,0
0,0,1911,1,38,54,0
0,0,1921,1,38,54,0
0,0,1931,1,38,54,0
0,0,1941,1,38,54,0
0,0,1951,1,38,54,0
0,0,1961,1,38,54,0
0,0,1971,1,38,54,0
0,0,1981,1,38,54,0
0,0,1991,1,38,54,0
0,0,2001,1,38,54,0
0,0,2011,1,38,54,0
0,0,2021,1,38,54,0
0,0,2031,1,38,54,0
0,0,2041,1,38,54,0
0,0,2051,1,38,54,0
0,0,2061,1,38,54,0
0,0,2071,1,38,54,0
0,0,2081,1,38,54,0
0,0,2091,1,38,54,0
0,0,2101,1,38,54,0
0,0,2111,1,38,54,0
0,0,2121,1,38,54,0
0,0,2131,1,38,54,0
0,0,2141,1,38,54,0
0,0,2151,1,38,54,0
0,0,2161,1,38,54,0
0,0,2171,1,38,54,0
0,0,2181,1,38,54,0
0,0,2191,1,38,54,0
0,0,2201,1,38,54,0
0,0,2211,1,38,54,0
0,0,2221,1,38,54,0
0,0,2231,1,38,54,0
0,0,2241,1,38,54,0
0,0,2251,1,38,54,0
0,0,2261,1,38,54,0
0,0,2271,1,38,54,0
0,0,2281,1,38,54,0
0,0,2291,1,38,54,0
0,0,2301,1,38,54,0
0,0,2311,1,38,54,0
0,0,2321,1,38,54,0
0,0,2331,1,38,54,0
0,0,2341,1,38,54,0
0,0,2351,1,38,54,0
0,0,2361,1,38,54,0
0,0,2371,1,38,54,0
0,0,2381,1,38,54,0
0,0,2391,1,38,54,0
0,0,2401,1,38,54,0
0,0,2411,1,38,54,0
0,0,2421,1,38,54,0
0,0,2431,1,38,54,0
0,0,2441,1,38,54,0
0,0,2451,1,38,54,0
0,0,2461,1,38,54,0
0,0,2471,1,38,54,0
0,0,2481,1,38,54,0
0,0,2491,1,38,54,0
0,0,2501,1,38,54,0
0,0,2511,1,38,54,0
0,0,2521,1,38,54,0
0,0,2531,1,38,54,0
0,0,2541,1,38,54,0
0,0,2551,1,38,54,0
0,0,2561,1,38,54,0
0,0,2571,1,38,54,0
0,0,2581,1,38,54,0
0,0,2591,1,38,54,0
0,0,2601,1,38,54,0
0,0,2611,1,38,54,0
0,0,2621,1,38,54,0
0,0,2631,1,38,54,0
0,0,2641,1,38,54,0
0,0,2651,1,38,54,0
0,0,2661,1,38,54,0
0,0,2671,1,38,54,0
0,0,2681,1,38,54,0
0,0,2691,1,38,54,0
0,0,2701,1,38,54,0
0,0,2711,1,38,54,0
0,0,2721,1,38,54,0
0,0,2731,1,38,54,0
0,0,2741,1,38,54,0
0,0,2751,1,38,54,0
0,0,2761,1,38,54,0
0,0,2771,1,38,54,0
0,0,2781,1,38,54,0
0,0,2791,1,38,54,0
0,0,2801,1,38,54,0
0,0,2811,1,38,54,0
0,0,2821,1,38,54,0
0,0,2831,1,38,54,0
0,0,2841,1,38,54,0
0,0,2851,1,38,54,0
0,0,2861,1,38,54,0
0,0,2871,1,38,54,0
0,0,2881,1,38,54,0
0,0,2891,1,38,54,0
0,0,2901,1,38,54,0
0,0,2911,1,38,54,0
0,0,2921,1,38,54,0
0,0,2931,1,38,54,0
0,0,2941,1,38,54,0
0,0,2951,1,38,54,0
0,0,2961,1,38,54,0
0,0,2971,1,38,54,0
0,0,2981,1,38,54,0
0,0,2991,1,38,54,0
0,0,3001,1,38,54,0
0,0,3011,1,38,54,0
0,0,3021,1,38,54,0
0,0,3031,1,38,54,0
0,0,3041,1,38,54,0
0,0,3051,1,38,54,0
0,0,3061,1,38,54,0
0,0,3071,1,38,54,0
0,0,3081,1,38,54,0
0,0,3091,1,38,54,0
0,0,3101,1,38,54,0
0,0,3111,1,38,54,0
0,0,3121,1,38,54,0
0,0,3131,1,38,54,0
0,0,3141,1,38,54,0
0,0,3151,1,38,54,0
0,0,3161,1,38,54,0
0,0,3171,1,38,54,0
0,0,3181,1,38,54,0
0,0,3191,1,38,54,0
736,756,0,0,38,55,0
767,799,10,1,38,55,0
767,799,20,1,38,55,0
767,788,30,1,38,55,0
767,788,40,1,38,55,0
767,783,50,1,38,55,0
751,776,60,1,38,55,0
730,745,70,1,38,55,0
688,712,80,1,38,55,0
635,676,90,1,38,55,0
575,654,100,1,38,55,0
514,643,110,1,38,55,0
475,665,120,1,38,55,0
451,736,130,1,38,55,0
439,839,140,1,38,55,0
460,990,150,1,38,55,0
502,1142,160,1,38,55,0
569,1293,170,1,38,55,0
637,1418,180,1,38,55,0
705,1524,190,1,38,55,0
782,1597,200,1,38,55,0
841,1610,210,1,38,55,0
889,1583,220,1,38,55,0
915,1487,230,1,38,55,0
908,1321,240,1,38,55,0
879,1108,250,1,38,55,0
815,885,260,1,38,55,0
736,658,270,1,38,55,0
647,467,280,1,38,55,0
533,301,290,1,38,55,0
413,145,300,1,38,55,0
288,55,310,1,38,55,0
178,8,320,1,38,55,0
96,0,330,1,38,55,0
32,36,340,1,38,55,0
0,102,350,1,38,55,0
1013,849,501,0,38,55,0
1055,856,511,1,38,55,0
987,861,521,1,38,55,0
970,875,531,1,38,55,0
965,843,541,1,38,55,0
965,807,551,1,38,55,0
974,726,561,1,38,55,0
985,617,571,1,38,55,0
1005,519,581,1,38,55,0
1031,461,591,1,38,55,0
1059,431,601,1,38,55,0
1109,444,611,1,38,55,0
1182,506,621,1,38,55,0
1269,602,631,1,38,55,0
1361,740,641,1,38,55,0
1455,877,651,1,38,55,0
1531,966,661,1,38,55,0
1594,666,751,0,38,55,0
1632,632,761,1,38,55,0
1639,632,771,1,38,55,0
1639,646,781,1,38,55,0
1656,685,791,1,38,55,0
1673,743,801,1,38,55,0
1696,815,811,1,38,55,0
1696,870,821,1,38,55,0
1688,898,831,1,38,55,0
1666,908,841,1,38,55,0
1633,908,851,1,38,55,0
1593,869,861,1,38,55,0
1553,806,871,1,38,55,0
1514,716,881,1,38,55,0
1475,625,891,1,38,55,0
1475,575,901,1,38,55,0
1499,552,911,1,38,55,0
1539,552,921,1,38,55,0
1604,574,931,1,38,55,0
1672,619,941,1,38,55,0
1743,697,951,1,38,55,0
1811,770,961,1,38,55,0
1836,794,971,1,38,55,0
1836,788,981,1,38,55,0
1824,767,991,1,38,55,0
1809,707,1001,1,38,55,0
1790,621,1011,1,38,55,0
1773,537,1021,1,38,55,0
1778,494,1031,1,38,55,0
1797,478,1041,1,38,55,0
1835,468,1051,1,38,55,0
1877,491,1061,1,38,55,0
1955,536,1071,1,38,55,0
2055,626,1081,1,38,55,0
2160,711,1091,1,38,55,0
2237,794,1101,1,38,55,0
2294,823,1111,1,38,55,0
2305,823,1121,1,38,55,0
2305,810,1131,1,38,55,0
2294,780,1141,1,38,55,0
2281,738,1151,1,38,55,0
2271,688,1161,1,38,55,0
2264,638,1171,1,38,55,0
2258,586,1181,1,38,55,0
2253,533,1191,1,38,55,0
2268,510,1201,1,38,55,0
2296,510,1211,1,38,55,0
2340,529,1221,1,38,55,0
2421,595,1231,1,38,55,0
2526,693,1241,1,38,55,0
2657,799,1251,1,38,55,0
2740,854,1261,1,38,55,0
2792,875,1271,1,38,55,0
2837,865,1281,1,38,55,0
2870,829,1291,1,38,55,0
2894,777,1301,1,38,55,0
2927,728,1311,1,38,55,0
3005,718,1321,1,38,55,0
3114,733,1331,1,38,55,0
3313,843,1341,1,38,55,0
0,0,1351,1,38,55,0
0,0,1361,1,38,55,0
0,0,1371,1,38,55,0
0,0,1381,1,38,55,0
0,0,1391,1,38,55,0
0,0,1401,1,38,55,0
0,0,1411,1,38,55,0
0,0,1421,1,38,55,0
0,0,1431,1,38,55,0
0,0,1441,1,38,55,0
0,0,1451,1,38,55,0
0,0,1461,1,38,55,0
0,0,1471,1,38,55,0
0,0,1481,1,38,55,0
0,0,1491,1,38,55,0
0,0,1501,1,38,55,0
0,0,1511,1,38,55,0
0,0,1521,1,38,55,0
0,0,1531,1,38,55,0
0,0,1541,1,38,55,0
0,0,1551,1,38,55,0
0,0,1561,1,38,55,0
0,0,1571,1,38,55,0
0,0,1581,1,38,55,0
0,0,1591,1,38,55,0
0,0,1601,1,38,55,0
0,0,1611,1,38,55,0
0,0,1621,1,38,55,0
0,0,1631,1,38,55,0
0,0,1641,1,38,55,0
0,0,1651,1,38,55,0
0,0,1661,1,38,55,0
0,0,1671,1,38,55,0
0,0,1681,1,38,55,0
0,0,1691,1,38,55,0
0,0,1701,1,38,55,0
0,0,1711,1,38,55,0
0,0,1721,1,38,55,0
0,0,1731,1,38,55,0
0,0,1741,1,38,55,0
0,0,1751,1,38,55,0
0,0,1761,1,38,55,0
0,0,1771,1,38,55,0
0,0,1781,1,38,55,0
0,0,1791,1,38,55,0
0,0,1801,1,38,55,0
0,0,1811,1,38,55,0
0,0,1821,1,38,55,0
0,0,1831,1,38,55,0
0,0,1841,1,38,55,0
0,0,1851,1,38,55,0
0,0,1861,1,38,55,0
0,0,1871,1,38,55,0
0,0,1881,1,38,55,0
0,0,1891,1,38,55,0
0,0,1901,1,38,55,0
0,0,1911,1,38,55,0
0,0,1921,1,38,55,0
