x,y,time,button,user,signature,genuine
0,0,6348,1,13,33,0
0,0,6358,1,13,33,0
0,0,6368,1,13,33,0
0,0,6378,1,13,33,0
0,0,6388,1,13,33,0
0,0,6398,1,13,33,0
0,0,6408,1,13,33,0
0,0,6418,1,13,33,0
0,0,6428,1,13,33,0
0,0,6438,1,13,33,0
0,0,6448,1,13,33,0
0,0,6458,1,13,33,0
0,0,6468,1,13,33,0
0,0,6478,1,13,33,0
0,0,6488,1,13,33,0
0,0,6498,1,13,33,0
0,0,6508,1,13,33,0
0,0,6518,1,13,33,0
0,0,6528,1,13,33,0
0,0,6538,1,13,33,0
0,0,6548,1,13,33,0
0,0,6558,1,13,33,0
0,0,6568,1,13,33,0
0,0,6578,1,13,33,0
0,0,6588,1,13,33,0
0,0,6598,1,13,33,0
0,0,6608,1,13,33,0
0,0,6618,1,13,33,0
0,0,6628,1,13,33,0
0,0,6638,1,13,33,0
0,0,6648,1,13,33,0
0,0,6658,1,13,33,0
0,0,6668,1,13,33,0
0,0,6678,1,13,33,0
0,0,6688,1,13,33,0
0,0,6698,1,13,33,0
0,0,6708,1,13,33,0
0,0,6718,1,13,33,0
0,0,6728,1,13,33,0
0,0,6738,1,13,33,0
0,0,6748,1,13,33,0
0,0,6758,1,13,33,0
0,0,6768,1,13,33,0
0,0,6778,1,13,33,0
0,0,6788,1,13,33,0
0,0,6798,1,13,33,0
0,0,6808,1,13,33,0
0,0,6818,1,13,33,0
0,0,6828,1,13,33,0
0,0,6838,1,13,33,0
0,0,6848,1,13,33,0
0,0,6858,1,13,33,0
0,0,6868,1,13,33,0
0,0,6878,1,13,33,0
0,0,6888,1,13,33,0
0,0,6898,1,13,33,0
0,0,6908,1,13,33,0
0,0,6918,1,13,33,0
0,0,6928,1,13,33,0
0,0,6938,1,13,33,0
0,0,6948,1,13,33,0
0,0,6958,1,13,33,0
0,0,6968,1,13,33,0
0,0,6978,1,13,33,0
0,0,6988,1,13,33,0
0,0,6998,1,13,33,0
0,0,7008,1,13,33,0
0,0,7018,1,13,33,0
0,0,7028,1,13,33,0
0,0,7038,1,13,33,0
0,0,7048,1,13,33,0
0,0,7058,1,13,33,0
0,0,7068,1,13,33,0
0,0,7078,1,13,33,0
0,0,7088,1,13,33,0
0,0,7098,1,13,33,0
0,0,7108,1,13,33,0
0,0,7118,1,13,33,0
0,0,7128,1,13,33,0
0,0,7138,1,13,33,0
0,0,7148,1,13,33,0
0,0,7158,1,13,33,0
0,0,7168,1,13,33,0
0,0,7178,1,13,33,0
0,0,7188,1,13,33,0
0,0,7198,1,13,33,0
0,0,7208,1,13,33,0
0,0,7218,1,13,33,0
0,0,7228,1,13,33,0
0,0,7238,1,13,33,0
0,0,7248,1,13,33,0
0,0,7258,1,13,33,0
0,0,7268,1,13,33,0
0,0,7278,1,13,33,0
0,0,7288,1,13,33,0
0,0,7298,1,13,33,0
0,0,7308,1,13,33,0
0,0,7318,1,13,33,0
0,0,7328,1,13,33,0
0,0,7338,1,13,33,0
0,0,7348,1,13,33,0
0,0,7358,1,13,33,0
0,0,7368,1,13,33,0
0,0,7378,1,13,33,0
0,0,7388,1,13,33,0
0,0,7398,1,13,33,0
0,0,7408,1,13,33,0
0,0,7418,1,13,33,0
0,0,7428,1,13,33,0
0,0,7438,1,13,33,0
0,0,7448,1,13,33,0
0,0,7458,1,13,33,0
0,0,7468,1,13,33,0
0,0,7478,1,13,33,0
0,0,7488,1,13,33,0
0,0,7498,1,13,33,0
0,0,7508,1,13,33,0
0,0,7518,1,13,33,0
0,0,7528,1,13,33,0
0,0,7538,1,13,33,0
0,0,7548,1,13,33,0
0,0,7558,1,13,33,0
0,0,7568,1,13,33,0
0,0,7578,1,13,33,0
0,0,7588,1,13,33,0
0,0,7598,1,13,33,0
0,0,7608,1,13,33,0
0,0,7618,1,13,33,0
0,0,7628,1,13,33,0
0,0,7638,1,13,33,0
0,0,7648,1,13,33,0
0,0,7658,1,13,33,0
0,0,7668,1,13,33,0
0,0,7678,1,13,33,0
0,0,7688,1,13,33,0
0,0,7698,1,13,33,0
0,0,7708,1,13,33,0
0,0,7718,1,13,33,0
0,0,7728,1,13,33,0
0,0,7738,1,13,33,0
0,0,7748,1,13,33,0
0,0,7758,1,13,33,0
0,0,7768,1,13,33,0
0,0,7778,1,13,33,0
0,0,7788,1,13,33,0
0,0,7798,1,13,33,0
0,0,7808,1,13,33,0
0,0,7818,1,13,33,0
0,0,7828,1,13,33,0
0,0,7838,1,13,33,0
357,1964,0,0,13,34,0
365,2049,10,1,13,34,0
335,2097,20,1,13,34,0
327,2146,30,1,13,34,0
327,2174,40,1,13,34,0
322,2197,50,1,13,34,0
322,2216,60,1,13,34,0
311,2216,70,1,13,34,0
287,2179,80,1,13,34,0
251,2118,90,1,13,34,0
197,1990,100,1,13,34,0
137,1826,110,1,13,34,0
74,1637,120,1,13,34,0
23,1429,130,1,13,34,0
0,1272,140,1,13,34,0
0,1148,150,1,13,34,0
32,1054,160,1,13,34,0
94,1009,170,1,13,34,0
174,997,180,1,13,34,0
278,1030,190,1,13,34,0
374,1099,200,1,13,34,0
465,1192,210,1,13,34,0
530,1276,220,1,13,34,0
573,1359,230,1,13,34,0
600,1412,240,1,13,34,0
616,1446,250,1,13,34,0
622,1451,260,1,13,34,0
622,1451,270,1,13,34,0
636,1440,280,1,13,34,0
653,1403,290,1,13,34,0
678,1349,300,1,13,34,0
709,1278,300,1,13,34,0
746,1185,310,1,13,34,0
800,1078,320,1,13,34,0
865,974,330,1,13,34,0
945,899,340,1,13,34,0
1040,844,350,1,13,34,0
1144,844,360,1,13,34,0
1277,874,370,1,13,34,0
1400,927,380,1,13,34,0
1515,1037,390,1,13,34,0
1613,1174,400,1,13,34,0
1691,1330,410,1,13,34,0
1755,1471,420,1,13,34,0
1779,1600,430,1,13,34,0
1764,1722,440,1,13,34,0
1722,1853,450,1,13,34,0
1653,1993,460,1,13,34,0
1590,2140,470,1,13,34,0
1531,2248,480,1,13,34,0
1494,2322,490,1,13,34,0
1472,2374,500,1,13,34,0
1460,2398,510,1,13,34,0
1449,2409,520,1,13,34,0
2507,1587,851,0,13,34,0
2507,1707,861,1,13,34,0
2507,1767,871,1,13,34,0
2497,1789,881,1,13,34,0
2470,1789,891,1,13,34,0
2411,1775,901,1,13,34,0
2331,1728,911,1,13,34,0
2237,1656,921,1,13,34,0
2161,1546,931,1,13,34,0
2097,1420,941,1,13,34,0
2064,1284,951,1,13,34,0
2055,1157,961,1,13,34,0
2061,1071,971,1,13,34,0
2086,1013,981,1,13,34,0
2126,998,991,1,13,34,0
2176,1013,1001,1,13,34,0
2242,1047,1011,1,13,34,0
2315,1144,1021,1,13,34,0
2393,1255,1031,1,13,34,0
2454,1376,1041,1,13,34,0
2494,1477,1051,1,13,34,0
2520,1563,1061,1,13,34,0
2526,1639,1071,1,13,34,0
2521,1694,1081,1,13,34,0
2508,1717,1091,1,13,34,0
2491,1717,1101,1,13,34,0
2469,1703,1111,1,13,34,0
2443,1658,1121,1,13,34,0
2423,1592,1131,1,13,34,0
2409,1515,1141,1,13,34,0
2404,1440,1151,1,13,34,0
2404,1368,1161,1,13,34,0
2404,1297,1171,1,13,34,0
2404,1232,1181,1,13,34,0
2416,1176,1191,1,13,34,0
2434,1126,1201,1,13,34,0
2465,1083,1211,1,13,34,0
2503,1050,1221,1,13,34,0
2546,1025,1231,1,13,34,0
2588,1018,1241,1,13,34,0
2633,1033,1251,1,13,34,0
2686,1062,1261,1,13,34,0
2745,1126,1271,1,13,34,0
2809,1195,1281,1,13,34,0
2875,1267,1291,1,13,34,0
2941,1331,1301,1,13,34,0
2998,1399,1311,1,13,34,0
3049,1464,1321,1,13,34,0
3085,1526,1331,1,13,34,0
3112,1574,1341,1,13,34,0
3134,1619,1351,1,13,34,0
3144,1647,1361,1,13,34,0
3150,1665,1371,1,13,34,0
3150,1671,1381,1,13,34,0
3150,1671,1391,1,13,34,0
3150,1671,1401,1,13,34,0
3150,1671,1411,1,13,34,0
3150,1671,1421,1,13,34,0
3150,1630,1431,1,13,34,0
3139,1571,1441,1,13,34,0
3120,1490,1451,1,13,34,0
3095,1406,1461,1,13,34,0
3074,1327,1471,1,13,34,0
3056,1252,1481,1,13,34,0
3047,1202,1491,1,13,34,0
3047,1173,1501,1,13,34,0
3047,1158,1511,1,13,34,0
3054,1158,1521,1,13,34,0
3068,1185,1531,1,13,34,0
3093,1229,1541,1,13,34,0
3132,1319,1551,1,13,34,0
3180,1418,1561,1,13,34,0
3233,1522,1571,1,13,34,0
3293,1633,1581,1,13,34,0
3358,1710,1591,1,13,34,0
3409,1765,1601,1,13,34,0
3448,1801,1611,1,13,34,0
3480,1816,1621,1,13,34,0
3497,1816,1631,1,13,34,0
3510,1796,1641,1,13,34,0
3521,1748,1651,1,13,34,0
3521,1681,1661,1,13,34,0
3516,1594,1671,1,13,34,0
3508,1516,1681,1,13,34,0
3508,1443,1691,1,13,34,0
3513,1382,1701,1,13,34,0
3522,1321,1711,1,13,34,0
3535,1260,1721,1,13,34,0
3552,1200,1731,1,13,34,0
3573,1142,1741,1,13,34,0
3593,1106,1751,1,13,34,0
3614,1086,1761,1,13,34,0
3634,1086,1771,1,13,34,0
3656,1095,1781,1,13,34,0
3682,1119,1791,1,13,34,0
3717,1171,1801,1,13,34,0
3760,1240,1811,1,13,34,0
3817,1321,1821,1,13,34,0
3884,1394,1831,1,13,34,0
3953,1453,1841,1,13,34,0
4011,1503,1851,1,13,34,0
4061,1549,1861,1,13,34,0
4115,1596,1871,1,13,34,0
4170,1646,1881,1,13,34,0
4227,1699,1891,1,13,34,0
4277,1735,1901,1,13,34,0
4322,1768,1911,1,13,34,0
4356,1795,1921,1,13,34,0
4383,1817,1931,1,13,34,0
4406,1837,1941,1,13,34,0
4426,1856,1951,1,13,34,0
4439,1872,1961,1,13,34,0
4448,1887,1971,1,13,34,0
4454,1899,1981,1,13,34,0
4454,1909,1991,1,13,34,0
4459,1920,2001,1,13,34,0
4459,1932,2011,1,13,34,0
4446,1945,2021,1,13,34,0
4428,1951,2031,1,13,34,0
4402,1951,2041,1,13,34,0
4369,1951,2051,1,13,34,0
4331,1933,2061,1,13,34,0
4290,1907,2071,1,13,34,0
4245,1874,2081,1,13,34,0
4196,1832,2091,1,13,34,0
4143,1781,2101,1,13,34,0
4086,1723,2111,1,13,34,0
4026,1660,2121,1,13,34,0
3971,1591,2131,1,13,34,0
3917,1528,2141,1,13,34,0
3881,1469,2151,1,13,34,0
3857,1408,2161,1,13,34,0
3857,1345,2171,1,13,34,0
3884,1280,2181,1,13,34,0
3926,1231,2191,1,13,34,0
3976,1192,2201,1,13,34,0
4028,1169,2211,1,13,34,0
4082,1169,2221,1,13,34,0
4135,1175,2231,1,13,34,0
4186,1210,2241,1,13,34,0
4236,1264,2251,1,13,34,0
4283,1331,2261,1,13,34,0
4321,1393,2271,1,13,34,0
4352,1454,2281,1,13,34,0
4377,1526,2291,1,13,34,0
4394,1606,2301,1,13,34,0
4406,1688,2311,1,13,34,0
4412,1755,2321,1,13,34,0
4418,1792,2331,1,13,34,0
4418,1813,2341,1,13,34,0
4425,1820,2351,1,13,34,0
4425,1825,2361,1,13,34,0
4425,1825,2371,1,13,34,0
4425,1825,2381,1,13,34,0
4425,1825,2391,1,13,34,0
4425,1825,2401,1,13,34,0
4425,1825,2411,1,13,34,0
4425,1825,2421,1,13,34,0
4425,1825,2431,1,13,34,0
4425,1825,2441,1,13,34,0
4425,1791,2451,1,13,34,0
4436,1740,2461,1,13,34,0
4444,1649,2471,1,13,34,0
4444,1541,2481,1,13,34,0
4438,1423,2491,1,13,34,0
4428,1299,2501,1,13,34,0
4415,1171,2511,1,13,34,0
4401,1023,2521,1,13,34,0
4388,864,2531,1,13,34,0
4366,713,2541,1,13,34,0
4339,562,2551,1,13,34,0
4296,413,2561,1,13,34,0
4249,297,2571,1,13,34,0
4199,199,2581,1,13,34,0
4143,124,2591,1,13,34,0
4087,68,2601,1,13,34,0
4030,24,2611,1,13,34,0
3986,0,2621,1,13,34,0
3965,0,2631,1,13,34,0
3959,21,2641,1,13,34,0
3964,79,2651,1,13,34,0
4007,197,2661,1,13,34,0
4074,356,2671,1,13,34,0
4146,527,2681,1,13,34,0
4220,707,2691,1,13,34,0
4313,894,2701,1,13,34,0
4416,1051,2711,1,13,34,0
4505,1179,2721,1,13,34,0
4571,1287,2731,1,13,34,0
4621,1358,2741,1,13,34,0
4662,1403,2751,1,13,34,0
4698,1432,2761,1,13,34,0
6581,2731,3945,0,13,34,0
6526,2739,3955,1,13,34,0
6526,2781,3965,1,13,34,0
6500,2861,3975,1,13,34,0
6474,2898,3985,1,13,34,0
6428,2934,3995,1,13,34,0
6368,2966,4005,1,13,34,0
6281,2977,4015,1,13,34,0
6194,2977,4025,1,13,34,0
6108,2937,4035,1,13,34,0
6024,2853,4045,1,13,34,0
5928,2739,4055,1,13,34,0
5824,2580,4065,1,13,34,0
5732,2389,4075,1,13,34,0
5667,2178,4085,1,13,34,0
5619,1955,4095,1,13,34,0
5611,1792,4105,1,13,34,0
5639,1668,4115,1,13,34,0
5691,1603,4125,1,13,34,0
5760,1579,4135,1,13,34,0
5858,1579,4145,1,13,34,0
5975,1631,4155,1,13,34,0
6105,1701,4165,1,13,34,0
6217,1784,4175,1,13,34,0
6316,1860,4185,1,13,34,0
6392,1935,4195,1,13,34,0
6446,2008,4205,1,13,34,0
6485,2083,4215,1,13,34,0
6294,2286,4336,0,13,34,0
6296,2222,4346,1,13,34,0
6253,2253,4356,1,13,34,0
6253,2253,4366,1,13,34,0
6253,2253,4376,1,13,34,0
6253,2253,4386,1,13,34,0
6236,2284,4396,1,13,34,0
6258,2304,4406,1,13,34,0
6294,2333,4416,1,13,34,0
6366,2357,4426,1,13,34,0
6443,2371,4436,1,13,34,0
6509,2371,4446,1,13,34,0
6566,2356,4456,1,13,34,0
6604,2332,4466,1,13,34,0
6627,2302,4476,1,13,34,0
6640,2246,4486,1,13,34,0
6640,2176,4496,1,13,34,0
6629,2078,4506,1,13,34,0
6612,1983,4516,1,13,34,0
6601,1890,4526,1,13,34,0
6592,1775,4536,1,13,34,0
6586,1654,4546,1,13,34,0
6581,1520,4556,1,13,34,0
6581,1379,4566,1,13,34,0
6581,1252,4576,1,13,34,0
6586,1157,4586,1,13,34,0
6601,1083,4596,1,13,34,0
6618,1057,4606,1,13,34,0
6633,1052,4616,1,13,34,0
6639,1061,4626,1,13,34,0
6647,1103,4636,1,13,34,0
6654,1165,4646,1,13,34,0
7542,2098,5027,0,13,34,0
7561,2141,5037,1,13,34,0
7553,2172,5047,1,13,34,0
7535,2201,5057,1,13,34,0
7492,2225,5067,1,13,34,0
7433,2230,5077,1,13,34,0
7363,2222,5087,1,13,34,0
7292,2167,5097,1,13,34,0
7219,2076,5107,1,13,34,0
7150,1962,5117,1,13,34,0
7087,1831,5127,1,13,34,0
7034,1692,5137,1,13,34,0
7017,1547,5147,1,13,34,0
7022,1461,5157,1,13,34,0
7065,1429,5167,1,13,34,0
7113,1434,5177,1,13,34,0
7180,1487,5187,1,13,34,0
7258,1589,5197,1,13,34,0
7342,1724,5207,1,13,34,0
7425,1852,5217,1,13,34,0
7481,1952,5227,1,13,34,0
7520,2034,5237,1,13,34,0
7526,2064,5247,1,13,34,0
7518,2090,5257,1,13,34,0
7500,2090,5267,1,13,34,0
7483,2079,5277,1,13,34,0
7458,2045,5287,1,13,34,0
7427,1996,5297,1,13,34,0
7410,1938,5307,1,13,34,0
7396,1859,5317,1,13,34,0
7387,1775,5327,1,13,34,0
7377,1683,5337,1,13,34,0
7368,1587,5347,1,13,34,0
7368,1514,5357,1,13,34,0
7382,1457,5367,1,13,34,0
7413,1424,5377,1,13,34,0
7462,1419,5387,1,13,34,0
7516,1432,5397,1,13,34,0
7581,1475,5407,1,13,34,0
7644,1534,5417,1,13,34,0
7705,1604,5427,1,13,34,0
7759,1681,5437,1,13,34,0
7801,1756,5447,1,13,34,0
7836,1825,5457,1,13,34,0
7868,1887,5467,1,13,34,0
7903,1945,5477,1,13,34,0
7945,1995,5487,1,13,34,0
7995,2030,5497,1,13,34,0
8052,2055,5507,1,13,34,0
8115,2081,5517,1,13,34,0
8162,2103,5527,1,13,34,0
8198,2117,5537,1,13,34,0
8215,2123,5547,1,13,34,0
8223,2123,5557,1,13,34,0
8223,2109,5567,1,13,34,0
8223,2076,5577,1,13,34,0
8208,2027,5587,1,13,34,0
8185,1960,5597,1,13,34,0
8151,1879,5607,1,13,34,0
8112,1790,5617,1,13,34,0
8069,1699,5627,1,13,34,0
8042,1633,5637,1,13,34,0
8033,1585,5647,1,13,34,0
8033,1564,5657,1,13,34,0
8033,1564,5667,1,13,34,0
8040,1564,5677,1,13,34,0
8050,1597,5687,1,13,34,0
8086,1666,5697,1,13,34,0
8138,1763,5707,1,13,34,0
8198,1861,5717,1,13,34,0
8259,1960,5727,1,13,34,0
8324,2060,5737,1,13,34,0
8392,2164,5747,1,13,34,0
8460,2251,5757,1,13,34,0
8499,2291,5767,1,13,34,0
8519,2306,5777,1,13,34,0
8538,2296,5787,1,13,34,0
8551,2264,5797,1,13,34,0
8561,2218,5807,1,13,34,0
8568,2153,5817,1,13,34,0
8568,2077,5827,1,13,34,0
8573,1994,5837,1,13,34,0
8568,1913,5847,1,13,34,0
8560,1834,5857,1,13,34,0
8550,1755,5867,1,13,34,0
8550,1683,5877,1,13,34,0
8558,1616,5887,1,13,34,0
8575,1570,5897,1,13,34,0
8598,1544,5907,1,13,34,0
8623,1531,5917,1,13,34,0
8656,1544,5927,1,13,34,0
8698,1580,5937,1,13,34,0
8744,1631,5947,1,13,34,0
8792,1685,5957,1,13,34,0
8845,1740,5967,1,13,34,0
8907,1795,5977,1,13,34,0
8974,1850,5987,1,13,34,0
9043,1899,5997,1,13,34,0
9104,1939,6007,1,13,34,0
9159,1975,6017,1,13,34,0
9205,2011,6027,1,13,34,0
9251,2045,6037,1,13,34,0
9295,2076,6047,1,13,34,0
9337,2101,6057,1,13,34,0
9375,2122,6067,1,13,34,0
9406,2137,6077,1,13,34,0
9432,2146,6087,1,13,34,0
9447,2156,6097,1,13,34,0
9459,2167,6107,1,13,34,0
9468,2182,6117,1,13,34,0
9468,2200,6127,1,13,34,0
9477,2218,6137,1,13,34,0
9477,2235,6147,1,13,34,0
9469,2249,6157,1,13,34,0
9460,2261,6167,1,13,34,0
9448,2272,6158,1,13,34,0
9433,2284,6168,1,13,34,0
9415,2292,6178,1,13,34,0
9391,2298,6188,1,13,34,0
9363,2298,6198,1,13,34,0
9321,2288,6208,1,13,34,0
9273,2270,6218,1,13,34,0
9222,2242,6228,1,13,34,0
9177,2208,6238,1,13,34,0
9134,2166,6248,1,13,34,0
9092,2118,6258,1,13,34,0
9050,2065,6268,1,13,34,0
9006,2011,6278,1,13,34,0
8960,1956,6288,1,13,34,0
8913,1896,6298,1,13,34,0
8868,1834,6308,1,13,34,0
8844,1772,6318,1,13,34,0
8834,1717,6328,1,13,34,0
8857,1667,6338,1,13,34,0
8886,1614,6348,1,13,34,0
8925,1577,6358,1,13,34,0
8967,1550,6368,1,13,34,0
9012,1550,6378,1,13,34,0
9072,1587,6388,1,13,34,0
9142,1643,6398,1,13,34,0
9204,1709,6408,1,13,34,0
9256,1774,6418,1,13,34,0
9300,1838,6428,1,13,34,0
9340,1899,6438,1,13,34,0
9374,1959,6448,1,13,34,0
9403,2018,6458,1,13,34,0
9419,2059,6468,1,13,34,0
9429,2092,6478,1,13,34,0
9436,2119,6488,1,13,34,0
9443,2137,6498,1,13,34,0
9451,2154,6508,1,13,34,0
9458,2171,6518,1,13,34,0
9458,2185,6528,1,13,34,0
9458,2193,6538,1,13,34,0
9458,2193,6548,1,13,34,0
9458,2193,6558,1,13,34,0
9458,2193,6568,1,13,34,0
9458,2193,6578,1,13,34,0
9458,2193,6588,1,13,34,0
9458,2183,6598,1,13,34,0
9453,2170,6608,1,13,34,0
9444,2130,6618,1,13,34,0
9436,2074,6628,1,13,34,0
9436,1994,6638,1,13,34,0
9436,1886,6648,1,13,34,0
9436,1760,6658,1,13,34,0
9412,1623,6668,1,13,34,0
9381,1485,6678,1,13,34,0
9336,1354,6688,1,13,34,0
9279,1228,6698,1,13,34,0
9214,1105,6708,1,13,34,0
9140,998,6718,1,13,34,0
9072,901,6728,1,13,34,0
9017,814,6738,1,13,34,0
8971,741,6748,1,13,34,0
8931,678,6758,1,13,34,0
8896,629,6768,1,13,34,0
8873,605,6778,1,13,34,0
8858,599,6788,1,13,34,0
8842,605,6798,1,13,34,0
8827,644,6808,1,13,34,0
8812,706,6818,1,13,34,0
8817,812,6828,1,13,34,0
8856,953,6838,1,13,34,0
8917,1118,6848,1,13,34,0
9029,1302,6858,1,13,34,0
9176,1484,6868,1,13,34,0
9346,1641,6878,1,13,34,0
9497,1782,6888,1,13,34,0
9605,1849,6898,1,13,34,0
9684,1882,6908,1,13,34,0
9731,1892,6918,1,13,34,0
0,0,6928,1,13,34,0
0,0,6938,1,13,34,0
0,0,6948,1,13,34,0
0,0,6958,1,13,34,0
0,0,6968,1,13,34,0
0,0,6978,1,13,34,0
0,0,6988,1,13,34,0
0,0,6998,1,13,34,0
0,0,7008,1,13,34,0
0,0,7018,1,13,34,0
0,0,7028,1,13,34,0
0,0,7038,1,13,34,0
0,0,7048,1,13,34,0
0,0,7058,1,13,34,0
0,0,7068,1,13,34,0
0,0,7078,1,13,34,0
0,0,7088,1,13,34,0
0,0,7098,1,13,34,0
0,0,7108,1,13,34,0
0,0,7118,1,13,34,0
0,0,7128,1,13,34,0
0,0,7138,1,13,34,0
0,0,7148,1,13,34,0
0,0,7158,1,13,34,0
0,0,7168,1,13,34,0
0,0,7178,1,13,34,0
0,0,7188,1,13,34,0
0,0,7198,1,13,34,0
0,0,7208,1,13,34,0
0,0,7218,1,13,34,0
0,0,7228,1,13,34,0
0,0,7238,1,13,34,0
0,0,7248,1,13,34,0
0,0,7258,1,13,34,0
0,0,7268,1,13,34,0
0,0,7278,1,13,34,0
0,0,7288,1,13,34,0
0,0,7298,1,13,34,0
0,0,7308,1,13,34,0
0,0,7318,1,13,34,0
0,0,7328,1,13,34,0
0,0,7338,1,13,34,0
0,0,7348,1,13,34,0
0,0,7358,1,13,34,0
0,0,7368,1,13,34,0
0,0,7378,1,13,34,0
0,0,7388,1,13,34,0
0,0,7398,1,13,34,0
0,0,7408,1,13,34,0
0,0,7418,1,13,34,0
0,0,7428,1,13,34,0
0,0,7438,1,13,34,0
0,0,7448,1,13,34,0
0,0,7458,1,13,34,0
0,0,7468,1,13,34,0
0,0,7478,1,13,34,0
0,0,7488,1,13,34,0
0,0,7498,1,13,34,0
0,0,7508,1,13,34,0
0,0,7518,1,13,34,0
0,0,7528,1,13,34,0
0,0,7538,1,13,34,0
0,0,7548,1,13,34,0
0,0,7558,1,13,34,0
0,0,7568,1,13,34,0
0,0,7578,1,13,34,0
0,0,7588,1,13,34,0
0,0,7598,1,13,34,0
0,0,7608,1,13,34,0
0,0,7618,1,13,34,0
0,0,7628,1,13,34,0
0,0,7638,1,13,34,0
0,0,7648,1,13,34,0
0,0,7658,1,13,34,0
0,0,7668,1,13,34,0
0,0,7678,1,13,34,0
0,0,7688,1,13,34,0
0,0,7698,1,13,34,0
0,0,7708,1,13,34,0
0,0,7718,1,13,34,0
0,0,7728,1,13,34,0
0,0,7738,1,13,34,0
0,0,7748,1,13,34,0
0,0,7758,1,13,34,0
0,0,7768,1,13,34,0
0,0,7778,1,13,34,0
0,0,7788,1,13,34,0
0,0,7798,1,13,34,0
0,0,7808,1,13,34,0
0,0,7818,1,13,34,0
0,0,7828,1,13,34,0
0,0,7838,1,13,34,0
0,0,7848,1,13,34,0
0,0,7858,1,13,34,0
0,0,7868,1,13,34,0
0,0,7878,1,13,34,0
0,0,7888,1,13,34,0
0,0,7898,1,13,34,0
0,0,7908,1,13,34,0
0,0,7918,1,13,34,0
0,0,7928,1,13,34,0
0,0,7938,1,13,34,0
0,0,7948,1,13,34,0
0,0,7958,1,13,34,0
0,0,7968,1,13,34,0
0,0,7978,1,13,34,0
0,0,7988,1,13,34,0
0,0,7998,1,13,34,0
0,0,8008,1,13,34,0
0,0,8018,1,13,34,0
0,0,8028,1,13,34,0
0,0,8038,1,13,34,0
0,0,8048,1,13,34,0
0,0,8058,1,13,34,0
0,0,8068,1,13,34,0
0,0,8078,1,13,34,0
0,0,8088,1,13,34,0
0,0,8098,1,13,34,0
0,0,8108,1,13,34,0
0,0,8118,1,13,34,0
0,0,8128,1,13,34,0
0,0,8138,1,13,34,0
0,0,8148,1,13,34,0
0,0,8158,1,13,34,0
0,0,8168,1,13,34,0
0,0,8178,1,13,34,0
0,0,8188,1,13,34,0
0,0,8198,1,13,34,0
0,0,8208,1,13,34,0
0,0,8218,1,13,34,0
0,0,8228,1,13,34,0
0,0,8238,1,13,34,0
0,0,8248,1,13,34,0
0,0,8258,1,13,34,0
0,0,8268,1,13,34,0
0,0,8278,1,13,34,0
0,0,8288,1,13,34,0
0,0,8298,1,13,34,0
0,0,8308,1,13,34,0
0,0,8318,1,13,34,0
0,0,8328,1,13,34,0
0,0,8338,1,13,34,0
0,0,8348,1,13,34,0
0,0,8358,1,13,34,0
0,0,8368,1,13,34,0
0,0,8378,1,13,34,0
0,0,8388,1,13,34,0
0,0,8398,1,13,34,0
0,0,8408,1,13,34,0
0,0,8418,1,13,34,0
0,0,8428,1,13,34,0
0,0,8438,1,13,34,0
0,0,8448,1,13,34,0
151,2001,0,0,13,35,0
136,2037,10,1,13,35,0
116,2079,20,1,13,35,0
98,2079,30,1,13,35,0
84,2079,40,1,13,35,0
61,2044,50,1,13,35,0
31,1986,60,1,13,35,0
13,1884,70,1,13,35,0
0,1760,80,1,13,35,0
5,1621,90,1,13,35,0
20,1468,100,1,13,35,0
42,1312,110,1,13,35,0
69,1192,120,1,13,35,0
104,1097,130,1,13,35,0
150,1043,140,1,13,35,0
202,1013,150,1,13,35,0
249,999,160,1,13,35,0
293,999,170,1,13,35,0
336,1041,180,1,13,35,0
393,1103,190,1,13,35,0
469,1226,200,1,13,35,0
557,1361,210,1,13,35,0
623,1504,220,1,13,35,0
659,1583,230,1,13,35,0
676,1620,240,1,13,35,0
676,1630,250,1,13,35,0
676,1630,260,1,13,35,0
676,1622,270,1,13,35,0
676,1583,280,1,13,35,0
676,1522,290,1,13,35,0
676,1433,300,1,13,35,0
683,1328,310,1,13,35,0
690,1213,320,1,13,35,0
705,1103,330,1,13,35,0
728,1007,340,1,13,35,0
767,921,350,1,13,35,0
816,871,360,1,13,35,0
882,855,370,1,13,35,0
964,861,380,1,13,35,0
1057,910,390,1,13,35,0
1166,975,400,1,13,35,0
1254,1050,410,1,13,35,0
1327,1121,411,1,13,35,0
1387,1192,421,1,13,35,0
1433,1278,431,1,13,35,0
1470,1374,441,1,13,35,0
1496,1498,451,1,13,35,0
1506,1647,461,1,13,35,0
1506,1812,471,1,13,35,0
1484,2011,481,1,13,35,0
1449,2184,491,1,13,35,0
1405,2341,501,1,13,35,0
1371,2455,511,1,13,35,0
1351,2520,521,1,13,35,0
1339,2552,531,1,13,35,0
1332,2569,541,1,13,35,0
1326,2562,551,1,13,35,0
2369,1561,951,0,13,35,0
2357,1623,961,1,13,35,0
2345,1635,971,1,13,35,0
2330,1642,981,1,13,35,0
2288,1636,991,1,13,35,0
2218,1602,1001,1,13,35,0
2130,1551,1011,1,13,35,0
2055,1474,1021,1,13,35,0
1985,1391,1031,1,13,35,0
1945,1299,1041,1,13,35,0
1923,1203,1051,1,13,35,0
1923,1103,1061,1,13,35,0
1942,1036,1071,1,13,35,0
1970,990,1081,1,13,35,0
2008,972,1091,1,13,35,0
