x,y,time,button,user,signature,genuine
0,0,2443,1,28,68,0
0,0,2453,1,28,68,0
0,0,2463,1,28,68,0
0,0,2473,1,28,68,0
0,0,2483,1,28,68,0
0,0,2493,1,28,68,0
0,0,2503,1,28,68,0
0,0,2513,1,28,68,0
0,0,2523,1,28,68,0
0,0,2533,1,28,68,0
0,0,2543,1,28,68,0
0,0,2553,1,28,68,0
0,0,2563,1,28,68,0
0,0,2573,1,28,68,0
0,0,2583,1,28,68,0
0,0,2593,1,28,68,0
0,0,2603,1,28,68,0
0,0,2613,1,28,68,0
0,0,2623,1,28,68,0
0,0,2633,1,28,68,0
0,0,2643,1,28,68,0
0,0,2653,1,28,68,0
0,0,2663,1,28,68,0
0,0,2673,1,28,68,0
0,0,2683,1,28,68,0
0,0,2693,1,28,68,0
0,0,2703,1,28,68,0
0,0,2713,1,28,68,0
0,0,2723,1,28,68,0
0,0,2733,1,28,68,0
0,0,2743,1,28,68,0
1214,2259,0,0,28,69,0
1311,2381,10,1,28,69,0
1303,2495,20,1,28,69,0
1277,2555,30,1,28,69,0
1237,2580,40,1,28,69,0
1187,2636,50,1,28,69,0
1064,2674,60,1,28,69,0
942,2701,70,1,28,69,0
804,2687,80,1,28,69,0
654,2622,90,1,28,69,0
501,2523,100,1,28,69,0
361,2409,110,1,28,69,0
229,2293,120,1,28,69,0
170,2175,130,1,28,69,0
152,2051,140,1,28,69,0
160,1918,150,1,28,69,0
217,1813,160,1,28,69,0
341,1728,170,1,28,69,0
510,1653,180,1,28,69,0
697,1576,190,1,28,69,0
889,1494,200,1,28,69,0
1042,1404,210,1,28,69,0
1167,1305,220,1,28,69,0
1224,1182,230,1,28,69,0
1224,1042,240,1,28,69,0
1193,893,250,1,28,69,0
1111,757,260,1,28,69,0
992,630,270,1,28,69,0
848,505,280,1,28,69,0
705,390,290,1,28,69,0
554,289,300,1,28,69,0
398,198,310,1,28,69,0
254,117,320,1,28,69,0
138,55,330,1,28,69,0
41,7,340,1,28,69,0
0,0,350,1,28,69,0
2770,1420,1212,0,28,69,0
2770,1420,1222,1,28,69,0
2743,1426,1232,1,28,69,0
2726,1436,1242,1,28,69,0
2710,1436,1252,1,28,69,0
2689,1424,1262,1,28,69,0
2664,1406,1272,1,28,69,0
2631,1354,1282,1,28,69,0
2594,1280,1292,1,28,69,0
2555,1170,1302,1,28,69,0
2522,1043,1312,1,28,69,0
2506,904,1322,1,28,69,0
2506,796,1332,1,28,69,0
2517,718,1342,1,28,69,0
2562,659,1352,1,28,69,0
2626,627,1362,1,28,69,0
2710,627,1372,1,28,69,0
2798,649,1382,1,28,69,0
2892,717,1392,1,28,69,0
2986,816,1402,1,28,69,0
3055,936,1412,1,28,69,0
3109,1071,1422,1,28,69,0
3109,1205,1432,1,28,69,0
3070,1338,1442,1,28,69,0
3001,1449,1452,1,28,69,0
2914,1527,1462,1,28,69,0
2806,1582,1472,1,28,69,0
2685,1606,1482,1,28,69,0
2571,1614,1492,1,28,69,0
2462,1614,1502,1,28,69,0
2393,1614,1512,1,28,69,0
2349,1614,1522,1,28,69,0
2333,1614,1532,1,28,69,0
2333,1620,1542,1,28,69,0
2345,1620,1552,1,28,69,0
2384,1620,1562,1,28,69,0
4449,1146,1903,0,28,69,0
4485,1158,1913,1,28,69,0
4485,1205,1923,1,28,69,0
4485,1213,1933,1,28,69,0
4498,1261,1943,1,28,69,0
4510,1335,1953,1,28,69,0
4510,1390,1963,1,28,69,0
4510,1439,1973,1,28,69,0
4497,1470,1983,1,28,69,0
4487,1491,1993,1,28,69,0
4477,1505,2003,1,28,69,0
4468,1519,2013,1,28,69,0
4455,1533,2023,1,28,69,0
4443,1547,2033,1,28,69,0
4426,1565,2043,1,28,69,0
4405,1583,2053,1,28,69,0
4384,1599,2063,1,28,69,0
4367,1614,2073,1,28,69,0
4329,1625,2083,1,28,69,0
4276,1625,2093,1,28,69,0
4231,1625,2103,1,28,69,0
4181,1609,2113,1,28,69,0
4128,1576,2123,1,28,69,0
4076,1530,2133,1,28,69,0
4019,1458,2143,1,28,69,0
3958,1357,2153,1,28,69,0
3905,1237,2163,1,28,69,0
3853,1093,2173,1,28,69,0
3819,944,2183,1,28,69,0
3796,826,2193,1,28,69,0
3796,729,2203,1,28,69,0
3811,661,2213,1,28,69,0
3838,615,2223,1,28,69,0
3880,584,2233,1,28,69,0
3939,579,2243,1,28,69,0
4010,612,2253,1,28,69,0
4093,671,2263,1,28,69,0
4178,761,2273,1,28,69,0
4264,873,2283,1,28,69,0
4336,999,2293,1,28,69,0
4400,1125,2303,1,28,69,0
4431,1192,2313,1,28,69,0
4440,1220,2323,1,28,69,0
4435,1220,2333,1,28,69,0
4429,1220,2343,1,28,69,0
4418,1177,2353,1,28,69,0
4404,1108,2363,1,28,69,0
4393,987,2373,1,28,69,0
4406,872,2383,1,28,69,0
4435,761,2393,1,28,69,0
4477,686,2403,1,28,69,0
4537,636,2413,1,28,69,0
4609,602,2423,1,28,69,0
4698,594,2433,1,28,69,0
4773,610,2443,1,28,69,0
4839,641,2453,1,28,69,0
4872,673,2463,1,28,69,0
5323,1385,3265,0,28,69,0
5323,1385,3275,1,28,69,0
5323,1385,3285,1,28,69,0
5292,1386,3295,1,28,69,0
5292,1394,3305,1,28,69,0
5302,1402,3315,1,28,69,0
5319,1421,3325,1,28,69,0
5350,1446,3335,1,28,69,0
5389,1474,3345,1,28,69,0
5423,1501,3355,1,28,69,0
5449,1513,3365,1,28,69,0
5469,1513,3375,1,28,69,0
5478,1506,3385,1,28,69,0
5487,1470,3395,1,28,69,0
5496,1416,3405,1,28,69,0
5496,1325,3415,1,28,69,0
5496,1229,3425,1,28,69,0
5478,1121,3435,1,28,69,0
5457,1002,3445,1,28,69,0
5433,876,3455,1,28,69,0
5400,750,3465,1,28,69,0
5364,624,3475,1,28,69,0
5327,500,3485,1,28,69,0
5298,408,3495,1,28,69,0
5273,335,3505,1,28,69,0
5266,307,3515,1,28,69,0
5266,302,3525,1,28,69,0
5273,312,3535,1,28,69,0
5283,351,3545,1,28,69,0
5317,447,3555,1,28,69,0
5365,580,3565,1,28,69,0
5416,733,3575,1,28,69,0
5480,885,3585,1,28,69,0
5553,1037,3595,1,28,69,0
5636,1157,3605,1,28,69,0
5721,1243,3615,1,28,69,0
5797,1306,3625,1,28,69,0
5866,1366,3635,1,28,69,0
5931,1404,3645,1,28,69,0
5984,1428,3655,1,28,69,0
6029,1428,3665,1,28,69,0
6073,1401,3675,1,28,69,0
6111,1357,3685,1,28,69,0
6146,1271,3695,1,28,69,0
6163,1157,3705,1,28,69,0
6170,1025,3715,1,28,69,0
6170,883,3716,1,28,69,0
6163,753,3726,1,28,69,0
6163,655,3736,1,28,69,0
6163,575,3746,1,28,69,0
6172,528,3756,1,28,69,0
6185,505,3766,1,28,69,0
6191,498,3776,1,28,69,0
6191,498,3786,1,28,69,0
0,0,3796,1,28,69,0
0,0,3806,1,28,69,0
0,0,3816,1,28,69,0
0,0,3826,1,28,69,0
0,0,3836,1,28,69,0
0,0,3846,1,28,69,0
0,0,3856,1,28,69,0
0,0,3866,1,28,69,0
0,0,3876,1,28,69,0
0,0,3886,1,28,69,0
0,0,3896,1,28,69,0
0,0,3906,1,28,69,0
0,0,3916,1,28,69,0
0,0,3926,1,28,69,0
0,0,3936,1,28,69,0
0,0,3946,1,28,69,0
0,0,3956,1,28,69,0
0,0,3966,1,28,69,0
0,0,3976,1,28,69,0
0,0,3986,1,28,69,0
0,0,3996,1,28,69,0
0,0,4006,1,28,69,0
0,0,4016,1,28,69,0
0,0,4026,1,28,69,0
0,0,4036,1,28,69,0
0,0,4046,1,28,69,0
0,0,4056,1,28,69,0
0,0,4066,1,28,69,0
0,0,4076,1,28,69,0
0,0,4086,1,28,69,0
0,0,4096,1,28,69,0
0,0,4106,1,28,69,0
0,0,4116,1,28,69,0
0,0,4126,1,28,69,0
0,0,4136,1,28,69,0
0,0,4146,1,28,69,0
0,0,4156,1,28,69,0
0,0,4166,1,28,69,0
0,0,4176,1,28,69,0
0,0,4186,1,28,69,0
0,0,4196,1,28,69,0
0,0,4206,1,28,69,0
0,0,4216,1,28,69,0
0,0,4226,1,28,69,0
0,0,4236,1,28,69,0
0,0,4246,1,28,69,0
0,0,4256,1,28,69,0
0,0,4266,1,28,69,0
0,0,4276,1,28,69,0
0,0,4286,1,28,69,0
0,0,4296,1,28,69,0
0,0,4306,1,28,69,0
0,0,4316,1,28,69,0
0,0,4326,1,28,69,0
0,0,4336,1,28,69,0
0,0,4346,1,28,69,0
0,0,4356,1,28,69,0
0,0,4366,1,28,69,0
0,0,4376,1,28,69,0
0,0,4386,1,28,69,0
0,0,4396,1,28,69,0
0,0,4406,1,28,69,0
1185,2442,0,0,28,70,0
1258,2464,10,1,28,70,0
1258,2538,20,1,28,70,0
1273,2638,30,1,28,70,0
1306,2712,40,1,28,70,0
1345,2819,50,1,28,70,0
1377,2949,60,1,28,70,0
1367,3005,70,1,28,70,0
1332,3044,80,1,28,70,0
1235,3073,90,1,28,70,0
1149,3088,100,1,28,70,0
1070,3064,110,1,28,70,0
943,3013,120,1,28,70,0
763,2913,130,1,28,70,0
547,2769,140,1,28,70,0
364,2596,150,1,28,70,0
217,2428,160,1,28,70,0
95,2258,170,1,28,70,0
21,2088,180,1,28,70,0
0,1968,190,1,28,70,0
13,1847,200,1,28,70,0
81,1726,210,1,28,70,0
217,1622,220,1,28,70,0
397,1539,230,1,28,70,0
610,1470,240,1,28,70,0
843,1403,250,1,28,70,0
1090,1347,260,1,28,70,0
1255,1299,270,1,28,70,0
1364,1188,280,1,28,70,0
1436,1076,290,1,28,70,0
1436,935,300,1,28,70,0
1360,774,310,1,28,70,0
1235,591,320,1,28,70,0
1075,416,330,1,28,70,0
881,257,340,1,28,70,0
664,106,350,1,28,70,0
490,30,360,1,28,70,0
359,0,370,1,28,70,0
256,0,380,1,28,70,0
221,13,390,1,28,70,0
226,37,400,1,28,70,0
2968,1304,1092,0,28,70,0
2968,1304,1102,1,28,70,0
2968,1304,1112,1,28,70,0
2919,1325,1122,1,28,70,0
2889,1302,1132,1,28,70,0
2853,1259,1142,1,28,70,0
2813,1173,1152,1,28,70,0
2787,1082,1162,1,28,70,0
2744,983,1172,1,28,70,0
2728,873,1182,1,28,70,0
2735,756,1192,1,28,70,0
2757,634,1202,1,28,70,0
2795,543,1212,1,28,70,0
2843,473,1222,1,28,70,0
2914,429,1232,1,28,70,0
2990,409,1242,1,28,70,0
3065,409,1252,1,28,70,0
3138,432,1262,1,28,70,0
3215,498,1272,1,28,70,0
3293,592,1282,1,28,70,0
3355,710,1292,1,28,70,0
3406,824,1302,1,28,70,0
3415,932,1312,1,28,70,0
3388,1028,1322,1,28,70,0
3336,1120,1332,1,28,70,0
3251,1208,1342,1,28,70,0
3148,1253,1352,1,28,70,0
3033,1270,1362,1,28,70,0
2901,1257,1372,1,28,70,0
2797,1242,1382,1,28,70,0
2711,1226,1392,1,28,70,0
2655,1226,1402,1,28,70,0
2626,1226,1412,1,28,70,0
2615,1226,1422,1,28,70,0
2615,1232,1432,1,28,70,0
2627,1240,1442,1,28,70,0
4459,1138,1803,0,28,70,0
4459,1138,1813,1,28,70,0
4475,1164,1823,1,28,70,0
4482,1186,1833,1,28,70,0
4491,1227,1843,1,28,70,0
4499,1281,1853,1,28,70,0
4499,1345,1863,1,28,70,0
4487,1400,1873,1,28,70,0
4468,1449,1883,1,28,70,0
4445,1481,1893,1,28,70,0
4418,1496,1903,1,28,70,0
4380,1501,1913,1,28,70,0
4324,1482,1923,1,28,70,0
4257,1420,1933,1,28,70,0
4165,1330,1943,1,28,70,0
4076,1177,1953,1,28,70,0
3989,1044,1963,1,28,70,0
3940,925,1973,1,28,70,0
3921,820,1983,1,28,70,0
3921,746,1993,1,28,70,0
3948,694,2003,1,28,70,0
4004,669,2013,1,28,70,0
4078,675,2023,1,28,70,0
4168,701,2033,1,28,70,0
4263,780,2043,1,28,70,0
4366,874,2053,1,28,70,0
4456,978,2063,1,28,70,0
4538,1055,2073,1,28,70,0
4568,1082,2083,1,28,70,0
4568,1077,2093,1,28,70,0
4555,1062,2103,1,28,70,0
4541,1043,2113,1,28,70,0
4531,972,2123,1,28,70,0
4523,869,2133,1,28,70,0
4541,759,2143,1,28,70,0
4591,675,2153,1,28,70,0
4662,608,2163,1,28,70,0
4743,580,2173,1,28,70,0
4829,580,2183,1,28,70,0
4922,607,2193,1,28,70,0
5017,656,2203,1,28,70,0
5088,709,2213,1,28,70,0
5143,764,2223,1,28,70,0
5431,1387,2524,0,28,70,0
5446,1433,2534,1,28,70,0
5455,1457,2544,1,28,70,0
5468,1476,2544,1,28,70,0
5468,1476,2554,1,28,70,0
5525,1530,2564,1,28,70,0
5571,1557,2574,1,28,70,0
5620,1580,2584,1,28,70,0
5667,1580,2594,1,28,70,0
5699,1561,2604,1,28,70,0
5721,1513,2614,1,28,70,0
5733,1429,2624,1,28,70,0
5725,1320,2634,1,28,70,0
5703,1183,2644,1,28,70,0
5683,1054,2654,1,28,70,0
5663,930,2664,1,28,70,0
5644,798,2674,1,28,70,0
5618,676,2684,1,28,70,0
5596,592,2694,1,28,70,0
5583,531,2704,1,28,70,0
5583,512,2714,1,28,70,0
5583,512,2724,1,28,70,0
5583,517,2734,1,28,70,0
5597,568,2744,1,28,70,0
5634,679,2754,1,28,70,0
5687,829,2764,1,28,70,0
5748,993,2774,1,28,70,0
5809,1154,2784,1,28,70,0
5868,1272,2794,1,28,70,0
5924,1361,2804,1,28,70,0
5970,1405,2814,1,28,70,0
6021,1449,2824,1,28,70,0
6066,1471,2834,1,28,70,0
6106,1479,2844,1,28,70,0
6145,1461,2854,1,28,70,0
6181,1403,2864,1,28,70,0
6216,1319,2874,1,28,70,0
6241,1187,2884,1,28,70,0
6266,1053,2894,1,28,70,0
6290,913,2904,1,28,70,0
6314,821,2914,1,28,70,0
6335,761,2924,1,28,70,0
6354,708,2934,1,28,70,0
6376,679,2944,1,28,70,0
6388,666,2954,1,28,70,0
6394,666,2964,1,28,70,0
6394,666,2974,1,28,70,0
6394,678,2984,1,28,70,0
0,0,2994,1,28,70,0
0,0,3004,1,28,70,0
0,0,3014,1,28,70,0
0,0,3024,1,28,70,0
0,0,3034,1,28,70,0
0,0,3044,1,28,70,0
0,0,3054,1,28,70,0
0,0,3064,1,28,70,0
0,0,3074,1,28,70,0
0,0,3084,1,28,70,0
0,0,3094,1,28,70,0
0,0,3104,1,28,70,0
0,0,3114,1,28,70,0
0,0,3124,1,28,70,0
0,0,3134,1,28,70,0
0,0,3144,1,28,70,0
0,0,3154,1,28,70,0
0,0,3164,1,28,70,0
0,0,3174,1,28,70,0
0,0,3184,1,28,70,0
0,0,3194,1,28,70,0
0,0,3204,1,28,70,0
0,0,3214,1,28,70,0
0,0,3224,1,28,70,0
0,0,3234,1,28,70,0
0,0,3244,1,28,70,0
0,0,3254,1,28,70,0
0,0,3264,1,28,70,0
0,0,3274,1,28,70,0
0,0,3284,1,28,70,0
0,0,3294,1,28,70,0
0,0,3304,1,28,70,0
0,0,3314,1,28,70,0
0,0,3324,1,28,70,0
0,0,3334,1,28,70,0
0,0,3344,1,28,70,0
0,0,3354,1,28,70,0
0,0,3364,1,28,70,0
0,0,3374,1,28,70,0
0,0,3384,1,28,70,0
0,0,3394,1,28,70,0
0,0,3404,1,28,70,0
0,0,3414,1,28,70,0
0,0,3424,1,28,70,0
0,0,3434,1,28,70,0
0,0,3444,1,28,70,0
0,0,3454,1,28,70,0
0,0,3464,1,28,70,0
0,0,3474,1,28,70,0
0,0,3484,1,28,70,0
0,0,3494,1,28,70,0
0,0,3504,1,28,70,0
0,0,3514,1,28,70,0
0,0,3524,1,28,70,0
0,0,3534,1,28,70,0
0,0,3544,1,28,70,0
0,0,3554,1,28,70,0
0,0,3564,1,28,70,0
0,0,3574,1,28,70,0
0,0,3584,1,28,70,0
0,0,3594,1,28,70,0
0,0,3604,1,28,70,0
0,0,3614,1,28,70,0
0,0,3624,1,28,70,0
0,0,3634,1,28,70,0
0,0,3644,1,28,70,0
0,0,3654,1,28,70,0
0,0,3664,1,28,70,0
0,0,3674,1,28,70,0
0,0,3684,1,28,70,0
0,0,3694,1,28,70,0
0,0,3704,1,28,70,0
0,0,3714,1,28,70,0
0,0,3724,1,28,70,0
0,0,3734,1,28,70,0
0,0,3744,1,28,70,0
0,0,3754,1,28,70,0
889,2182,0,0,28,71,0
1023,2225,10,1,28,71,0
1056,2300,20,1,28,71,0
1091,2426,30,1,28,71,0
1132,2533,40,1,28,71,0
1163,2628,50,1,28,71,0
1187,2702,60,1,28,71,0
1175,2757,70,1,28,71,0
1129,2800,80,1,28,71,0
1060,2825,90,1,28,71,0
966,2818,100,1,28,71,0
874,2789,110,1,28,71,0
722,2718,120,1,28,71,0
529,2598,130,1,28,71,0
366,2446,140,1,28,71,0
228,2262,150,1,28,71,0
107,2090,160,1,28,71,0
21,1926,170,1,28,71,0
0,1802,180,1,28,71,0
23,1706,190,1,28,71,0
119,1629,200,1,28,71,0
260,1560,210,1,28,71,0
430,1492,220,1,28,71,0
644,1426,230,1,28,71,0
844,1352,240,1,28,71,0
1035,1279,250,1,28,71,0
1185,1186,260,1,28,71,0
1258,1078,270,1,28,71,0
1279,964,280,1,28,71,0
1244,829,290,1,28,71,0
1142,681,300,1,28,71,0
995,534,310,1,28,71,0
818,390,320,1,28,71,0
620,249,330,1,28,71,0
408,148,340,1,28,71,0
236,73,350,1,28,71,0
111,16,360,1,28,71,0
17,0,370,1,28,71,0
2,13,380,1,28,71,0
31,45,390,1,28,71,0
2661,1143,731,0,28,71,0
2718,1178,741,1,28,71,0
2694,1194,751,1,28,71,0
2662,1178,761,1,28,71,0
2612,1142,771,1,28,71,0
2551,1070,781,1,28,71,0
2497,978,791,1,28,71,0
2450,874,801,1,28,71,0
2425,770,811,1,28,71,0
2412,666,821,1,28,71,0
2421,584,831,1,28,71,0
2452,517,841,1,28,71,0
2498,488,851,1,28,71,0
2581,488,861,1,28,71,0
2693,504,871,1,28,71,0
2823,557,881,1,28,71,0
2955,633,891,1,28,71,0
3070,725,901,1,28,71,0
3173,807,911,1,28,71,0
3233,888,921,1,28,71,0
3248,982,931,1,28,71,0
3233,1086,941,1,28,71,0
3173,1185,951,1,28,71,0
3075,1255,961,1,28,71,0
2952,1306,971,1,28,71,0
2815,1325,981,1,28,71,0
2667,1325,991,1,28,71,0
2511,1304,1001,1,28,71,0
2399,1285,1011,1,28,71,0
2325,1271,1021,1,28,71,0
2277,1264,1031,1,28,71,0
2263,1264,1041,1,28,71,0
2263,1264,1051,1,28,71,0
2284,1259,1061,1,28,71,0
4539,1195,1392,0,28,71,0
4632,1229,1402,1,28,71,0
4641,1279,1412,1,28,71,0
4649,1309,1422,1,28,71,0
4669,1325,1432,1,28,71,0
4679,1369,1442,1,28,71,0
4684,1421,1452,1,28,71,0
4684,1478,1462,1,28,71,0
4684,1524,1472,1,28,71,0
4684,1566,1482,1,28,71,0
4679,1600,1492,1,28,71,0
4679,1626,1502,1,28,71,0
4665,1643,1512,1,28,71,0
4650,1656,1522,1,28,71,0
4627,1664,1532,1,28,71,0
4591,1669,1542,1,28,71,0
4546,1669,1552,1,28,71,0
4489,1646,1562,1,28,71,0
4413,1610,1572,1,28,71,0
4324,1537,1582,1,28,71,0
4219,1426,1592,1,28,71,0
4118,1291,1602,1,28,71,0
4047,1172,1612,1,28,71,0
3995,1048,1622,1,28,71,0
3970,938,1632,1,28,71,0
3970,839,1642,1,28,71,0
3991,795,1652,1,28,71,0
4027,774,1662,1,28,71,0
4087,768,1672,1,28,71,0
4164,796,1682,1,28,71,0
4268,864,1692,1,28,71,0
4372,958,1702,1,28,71,0
4473,1073,1712,1,28,71,0
4562,1185,1722,1,28,71,0
4643,1258,1732,1,28,71,0
4693,1306,1742,1,28,71,0
4712,1317,1752,1,28,71,0
4712,1308,1762,1,28,71,0
4712,1286,1772,1,28,71,0
4704,1216,1782,1,28,71,0
4698,1129,1792,1,28,71,0
4707,1030,1802,1,28,71,0
4744,941,1812,1,28,71,0
4799,884,1822,1,28,71,0
4871,849,1832,1,28,71,0
4949,849,1842,1,28,71,0
5037,873,1852,1,28,71,0
5118,919,1862,1,28,71,0
5193,965,1872,1,28,71,0
5231,1004,1882,1,28,71,0
5825,1759,2323,0,28,71,0
5900,1846,2333,1,28,71,0
5906,1891,2343,1,28,71,0
5962,1942,2353,1,28,71,0
6030,1968,2363,1,28,71,0
6106,1973,2373,1,28,71,0
6172,1965,2383,1,28,71,0
6220,1921,2393,1,28,71,0
6255,1832,2403,1,28,71,0
6269,1712,2413,1,28,71,0
6264,1567,2423,1,28,71,0
6246,1417,2433,1,28,71,0
6226,1264,2443,1,28,71,0
6199,1154,2453,1,28,71,0
6168,1051,2463,1,28,71,0
6141,954,2473,1,28,71,0
6113,881,2483,1,28,71,0
6086,846,2493,1,28,71,0
6077,837,2503,1,28,71,0
6077,842,2513,1,28,71,0
6077,891,2523,1,28,71,0
6099,969,2533,1,28,71,0
6137,1096,2543,1,28,71,0
6193,1247,2553,1,28,71,0
6263,1415,2563,1,28,71,0
6343,1565,2573,1,28,71,0
6421,1660,2583,1,28,71,0
6483,1718,2593,1,28,71,0
6534,1756,2603,1,28,71,0
6591,1777,2613,1,28,71,0
6654,1787,2623,1,28,71,0
6728,1768,2633,1,28,71,0
6808,1711,2643,1,28,71,0
6886,1630,2653,1,28,71,0
6938,1521,2663,1,28,71,0
6976,1401,2673,1,28,71,0
6999,1274,2683,1,28,71,0
7011,1171,2693,1,28,71,0
7016,1084,2703,1,28,71,0
7025,1008,2713,1,28,71,0
7039,955,2723,1,28,71,0
7059,927,2733,1,28,71,0
7081,915,2743,1,28,71,0
7103,920,2753,1,28,71,0
7118,935,2763,1,28,71,0
0,0,2773,1,28,71,0
0,0,2783,1,28,71,0
0,0,2793,1,28,71,0
0,0,2803,1,28,71,0
0,0,2813,1,28,71,0
0,0,2823,1,28,71,0
0,0,2833,1,28,71,0
0,0,2843,1,28,71,0
0,0,2853,1,28,71,0
0,0,2863,1,28,71,0
0,0,2873,1,28,71,0
0,0,2883,1,28,71,0
0,0,2893,1,28,71,0
0,0,2903,1,28,71,0
0,0,2913,1,28,71,0
0,0,2923,1,28,71,0
0,0,2933,1,28,71,0
0,0,2943,1,28,71,0
0,0,2953,1,28,71,0
0,0,2963,1,28,71,0
0,0,2973,1,28,71,0
0,0,2983,1,28,71,0
0,0,2993,1,28,71,0
0,0,3003,1,28,71,0
0,0,3013,1,28,71,0
0,0,3023,1,28,71,0
0,0,3033,1,28,71,0
0,0,3043,1,28,71,0
0,0,3053,1,28,71,0
0,0,3063,1,28,71,0
0,0,3073,1,28,71,0
0,0,3083,1,28,71,0
0,0,3093,1,28,71,0
0,0,3103,1,28,71,0
0,0,3113,1,28,71,0
0,0,3123,1,28,71,0
0,0,3133,1,28,71,0
0,0,3143,1,28,71,0
0,0,3153,1,28,71,0
0,0,3163,1,28,71,0
0,0,3173,1,28,71,0
0,0,3183,1,28,71,0
0,0,3193,1,28,71,0
0,0,3203,1,28,71,0
0,0,3213,1,28,71,0
0,0,3223,1,28,71,0
0,0,3233,1,28,71,0
0,0,3243,1,28,71,0
0,0,3253,1,28,71,0
0,0,3263,1,28,71,0
0,0,3273,1,28,71,0
0,0,3283,1,28,71,0
0,0,3293,1,28,71,0
0,0,3303,1,28,71,0
0,0,3313,1,28,71,0
0,0,3323,1,28,71,0
0,0,3333,1,28,71,0
0,0,3343,1,28,71,0
0,0,3353,1,28,71,0
0,0,3363,1,28,71,0
0,0,3373,1,28,71,0
0,0,3383,1,28,71,0
0,0,3393,1,28,71,0
0,0,3403,1,28,71,0
0,0,3413,1,28,71,0
0,0,3423,1,28,71,0
0,0,3433,1,28,71,0
0,0,3443,1,28,71,0
0,0,3453,1,28,71,0
0,0,3463,1,28,71,0
0,0,3473,1,28,71,0
0,0,3483,1,28,71,0
0,0,3493,1,28,71,0
0,0,3503,1,28,71,0
0,0,3513,1,28,71,0
0,0,3523,1,28,71,0
889,2217,0,0,28,72,0
996,2288,10,1,28,72,0
996,2403,20,1,28,72,0
996,2517,30,1,28,72,0
1012,2604,40,1,28,72,0
1006,2675,50,1,28,72,0
982,2748,60,1,28,72,0
947,2803,70,1,28,72,0
891,2845,80,1,28,72,0
809,2856,90,1,28,72,0
710,2826,100,1,28,72,0
592,2770,110,1,28,72,0
477,2674,120,1,28,72,0
367,2569,130,1,28,72,0
271,2458,140,1,28,72,0
184,2349,150,1,28,72,0
118,2223,160,1,28,72,0
107,2087,170,1,28,72,0
132,1966,180,1,28,72,0
225,1852,190,1,28,72,0
362,1742,200,1,28,72,0
527,1640,210,1,28,72,0
765,1537,220,1,28,72,0
969,1448,230,1,28,72,0
1149,1368,240,1,28,72,0
1280,1255,250,1,28,72,0
1324,1140,260,1,28,72,0
1310,1002,270,1,28,72,0
1230,850,280,1,28,72,0
1089,672,291,1,28,72,0
906,492,301,1,28,72,0
705,334,311,1,28,72,0
503,191,321,1,28,72,0
301,85,331,1,28,72,0
153,27,341,1,28,72,0
61,0,351,1,28,72,0
7,0,361,1,28,72,0
0,0,371,1,28,72,0
29,27,381,1,28,72,0
2526,1330,892,0,28,72,0
2543,1296,902,1,28,72,0
2543,1339,912,1,28,72,0
2543,1339,922,1,28,72,0
2543,1339,932,1,28,72,0
2543,1339,942,1,28,72,0
2528,1321,952,1,28,72,0
2499,1284,962,1,28,72,0
2463,1209,972,1,28,72,0
2422,1097,982,1,28,72,0
2384,960,992,1,28,72,0
2359,836,1002,1,28,72,0
2343,710,1012,1,28,72,0
2343,597,1022,1,28,72,0
2366,493,1032,1,28,72,0
2405,437,1042,1,28,72,0
2457,404,1052,1,28,72,0
2527,386,1062,1,28,72,0
2608,386,1072,1,28,72,0
2705,424,1082,1,28,72,0
2802,483,1092,1,28,72,0
2888,575,1102,1,28,72,0
2965,685,1112,1,28,72,0
3016,808,1122,1,28,72,0
3039,931,1132,1,28,72,0
3044,1051,1142,1,28,72,0
3021,1168,1152,1,28,72,0
2962,1244,1162,1,28,72,0
2878,1294,1172,1,28,72,0
2749,1327,1182,1,28,72,0
2614,1336,1192,1,28,72,0
2476,1341,1202,1,28,72,0
2381,1341,1212,1,28,72,0
2319,1335,1222,1,28,72,0
2279,1335,1232,1,28,72,0
2266,1335,1242,1,28,72,0
2273,1335,1252,1,28,72,0
2293,1335,1262,1,28,72,0
4179,1164,1613,0,28,72,0
4216,1172,1623,1,28,72,0
4243,1203,1633,1,28,72,0
4283,1236,1643,1,28,72,0
4331,1295,1653,1,28,72,0
4362,1358,1663,1,28,72,0
4374,1423,1673,1,28,72,0
4374,1490,1683,1,28,72,0
4362,1553,1693,1,28,72,0
4347,1608,1703,1,28,72,0
4329,1654,1713,1,28,72,0
4303,1679,1723,1,28,72,0
4265,1692,1733,1,28,72,0
4220,1697,1743,1,28,72,0
4165,1679,1753,1,28,72,0
4111,1646,1763,1,28,72,0
4027,1584,1773,1,28,72,0
3923,1499,1783,1,28,72,0
3835,1400,1793,1,28,72,0
3751,1276,1803,1,28,72,0
3701,1138,1813,1,28,72,0
3672,992,1823,1,28,72,0
3680,883,1833,1,28,72,0
3706,810,1843,1,28,72,0
3743,761,1853,1,28,72,0
3802,732,1863,1,28,72,0
3863,732,1873,1,28,72,0
3942,756,1883,1,28,72,0
4031,822,1883,1,28,72,0
4124,918,1893,1,28,72,0
4217,1034,1903,1,28,72,0
4286,1158,1913,1,28,72,0
4339,1224,1923,1,28,72,0
4347,1252,1933,1,28,72,0
4347,1252,1943,1,28,72,0
4334,1218,1953,1,28,72,0
4306,1163,1963,1,28,72,0
4279,1049,1973,1,28,72,0
