x,y,time,button,user,signature,genuine
0,0,3925,1,9,47,0
0,0,3935,1,9,47,0
0,0,3945,1,9,47,0
0,0,3955,1,9,47,0
0,0,3965,1,9,47,0
0,0,3975,1,9,47,0
0,0,3985,1,9,47,0
0,0,3995,1,9,47,0
0,0,4005,1,9,47,0
0,0,4015,1,9,47,0
0,0,4025,1,9,47,0
0,0,4035,1,9,47,0
0,0,4045,1,9,47,0
0,0,4055,1,9,47,0
0,0,4065,1,9,47,0
0,0,4075,1,9,47,0
0,0,4085,1,9,47,0
0,0,4095,1,9,47,0
0,0,4105,1,9,47,0
0,0,4115,1,9,47,0
0,0,4125,1,9,47,0
0,0,4135,1,9,47,0
0,0,4145,1,9,47,0
0,0,4155,1,9,47,0
0,0,4165,1,9,47,0
0,0,4175,1,9,47,0
0,0,4185,1,9,47,0
0,0,4195,1,9,47,0
0,0,4205,1,9,47,0
0,0,4215,1,9,47,0
0,0,4225,1,9,47,0
0,0,4235,1,9,47,0
0,0,4245,1,9,47,0
0,0,4255,1,9,47,0
0,0,4265,1,9,47,0
0,0,4275,1,9,47,0
0,0,4285,1,9,47,0
0,0,4295,1,9,47,0
0,0,4305,1,9,47,0
0,0,4315,1,9,47,0
0,0,4325,1,9,47,0
0,0,4335,1,9,47,0
0,0,4345,1,9,47,0
0,0,4355,1,9,47,0
0,0,4365,1,9,47,0
0,0,4375,1,9,47,0
0,0,4385,1,9,47,0
0,0,4395,1,9,47,0
0,0,4405,1,9,47,0
0,0,4415,1,9,47,0
0,0,4425,1,9,47,0
0,0,4435,1,9,47,0
0,0,4445,1,9,47,0
0,0,4455,1,9,47,0
0,0,4465,1,9,47,0
0,0,4475,1,9,47,0
0,0,4485,1,9,47,0
0,0,4495,1,9,47,0
0,0,4505,1,9,47,0
0,0,4515,1,9,47,0
0,0,4525,1,9,47,0
0,0,4535,1,9,47,0
0,0,4545,1,9,47,0
0,0,4555,1,9,47,0
0,0,4565,1,9,47,0
0,0,4575,1,9,47,0
0,0,4585,1,9,47,0
0,0,4595,1,9,47,0
0,0,4605,1,9,47,0
0,0,4615,1,9,47,0
0,0,4625,1,9,47,0
0,0,4635,1,9,47,0
0,0,4645,1,9,47,0
0,0,4655,1,9,47,0
0,0,4665,1,9,47,0
0,0,4675,1,9,47,0
0,0,4685,1,9,47,0
0,0,4695,1,9,47,0
0,0,4705,1,9,47,0
0,0,4715,1,9,47,0
0,0,4725,1,9,47,0
0,0,4735,1,9,47,0
0,0,4745,1,9,47,0
0,0,4755,1,9,47,0
0,0,4765,1,9,47,0
0,0,4775,1,9,47,0
0,0,4785,1,9,47,0
0,0,4795,1,9,47,0
0,0,4805,1,9,47,0
0,0,4815,1,9,47,0
0,0,4825,1,9,47,0
0,0,4835,1,9,47,0
0,0,4845,1,9,47,0
0,0,4855,1,9,47,0
0,0,4865,1,9,47,0
0,0,4875,1,9,47,0
0,0,4885,1,9,47,0
0,0,4895,1,9,47,0
0,0,4905,1,9,47,0
0,0,4915,1,9,47,0
0,0,4925,1,9,47,0
860,3503,0,0,9,48,0
899,3565,10,1,9,48,0
908,3607,20,1,9,48,0
913,3638,30,1,9,48,0
925,3666,40,1,9,48,0
934,3684,50,1,9,48,0
942,3694,60,1,9,48,0
942,3694,70,1,9,48,0
942,3689,80,1,9,48,0
942,3647,90,1,9,48,0
917,3581,100,1,9,48,0
879,3423,110,1,9,48,0
807,3183,120,1,9,48,0
715,2889,130,1,9,48,0
609,2544,140,1,9,48,0
485,2201,150,1,9,48,0
345,1859,160,1,9,48,0
194,1555,170,1,9,48,0
99,1357,180,1,9,48,0
43,1231,190,1,9,48,0
13,1143,200,1,9,48,0
0,1102,210,1,9,48,0
0,1092,220,1,9,48,0
6,1092,230,1,9,48,0
15,1131,240,1,9,48,0
44,1186,250,1,9,48,0
85,1287,260,1,9,48,0
151,1421,270,1,9,48,0
272,1576,280,1,9,48,0
430,1776,290,1,9,48,0
597,1949,300,1,9,48,0
768,2104,310,1,9,48,0
941,2198,320,1,9,48,0
1052,2228,330,1,9,48,0
1108,2215,340,1,9,48,0
1126,2154,350,1,9,48,0
1103,2059,360,1,9,48,0
1046,1941,370,1,9,48,0
966,1818,380,1,9,48,0
865,1697,390,1,9,48,0
774,1602,400,1,9,48,0
689,1524,410,1,9,48,0
655,1496,420,1,9,48,0
655,1496,430,1,9,48,0
672,1504,440,1,9,48,0
732,1543,450,1,9,48,0
835,1618,460,1,9,48,0
967,1718,470,1,9,48,0
1070,1784,480,1,9,48,0
1139,1804,490,1,9,48,0
1185,1793,500,1,9,48,0
1185,1723,510,1,9,48,0
1141,1599,520,1,9,48,0
1059,1439,530,1,9,48,0
946,1285,540,1,9,48,0
816,1118,550,1,9,48,0
675,942,560,1,9,48,0
556,781,570,1,9,48,0
481,657,580,1,9,48,0
436,559,590,1,9,48,0
436,543,600,1,9,48,0
494,579,610,1,9,48,0
590,649,611,1,9,48,0
748,830,621,1,9,48,0
920,1038,631,1,9,48,0
1100,1263,641,1,9,48,0
1215,1423,651,1,9,48,0
1284,1524,661,1,9,48,0
1322,1585,671,1,9,48,0
1322,1593,681,1,9,48,0
1295,1557,691,1,9,48,0
1248,1491,701,1,9,48,0
1183,1369,711,1,9,48,0
1120,1197,721,1,9,48,0
1074,993,731,1,9,48,0
1037,770,741,1,9,48,0
1019,538,751,1,9,48,0
1013,301,761,1,9,48,0
1013,143,771,1,9,48,0
1037,88,781,1,9,48,0
1084,101,791,1,9,48,0
1148,177,801,1,9,48,0
1272,343,811,1,9,48,0
1411,569,821,1,9,48,0
1559,837,831,1,9,48,0
1663,1100,841,1,9,48,0
1818,1616,871,0,9,48,0
1888,2119,881,1,9,48,0
1899,2334,891,1,9,48,0
1907,2462,901,1,9,48,0
1916,2533,911,1,9,48,0
1924,2550,921,1,9,48,0
1924,2550,931,1,9,48,0
1919,2550,941,1,9,48,0
1919,2532,951,1,9,48,0
1905,2467,961,1,9,48,0
1889,2369,971,1,9,48,0
1859,2221,981,1,9,48,0
1812,2050,991,1,9,48,0
1754,1864,1001,1,9,48,0
1678,1689,1011,1,9,48,0
1638,1597,1021,1,9,48,0
1621,1560,1031,1,9,48,0
1631,1560,1041,1,9,48,0
1687,1600,1051,1,9,48,0
1774,1664,1061,1,9,48,0
1920,1798,1071,1,9,48,0
2054,1894,1081,1,9,48,0
2180,1966,1091,1,9,48,0
2263,1974,1101,1,9,48,0
2300,1916,1101,1,9,48,0
2307,1815,1111,1,9,48,0
2240,1620,1121,1,9,48,0
2131,1440,1131,1,9,48,0
1994,1271,1141,1,9,48,0
1861,1122,1151,1,9,48,0
1800,1051,1161,1,9,48,0
1788,1031,1171,1,9,48,0
1817,1044,1181,1,9,48,0
1923,1135,1191,1,9,48,0
2081,1277,1201,1,9,48,0
2257,1439,1211,1,9,48,0
2434,1598,1221,1,9,48,0
2569,1749,1231,1,9,48,0
2676,1858,1241,1,9,48,0
2727,1939,1251,1,9,48,0
2714,1993,1261,1,9,48,0
2659,2040,1271,1,9,48,0
2560,2081,1281,1,9,48,0
2433,2126,1291,1,9,48,0
2288,2192,1301,1,9,48,0
2204,2270,1311,1,9,48,0
2167,2290,1321,1,9,48,0
2161,2275,1331,1,9,48,0
2172,2237,1341,1,9,48,0
2193,2101,1351,1,9,48,0
2220,1919,1361,1,9,48,0
2220,1707,1371,1,9,48,0
2183,1472,1381,1,9,48,0
2127,1236,1391,1,9,48,0
2042,1000,1401,1,9,48,0
1962,839,1411,1,9,48,0
1917,747,1421,1,9,48,0
1893,702,1431,1,9,48,0
1880,693,1441,1,9,48,0
1917,1055,1502,0,9,48,0
1988,1126,1512,1,9,48,0
2007,1141,1522,1,9,48,0
2017,1136,1532,1,9,48,0
2043,1129,1542,1,9,48,0
2074,1094,1552,1,9,48,0
2115,1042,1562,1,9,48,0
2185,961,1572,1,9,48,0
2274,867,1582,1,9,48,0
2422,765,1592,1,9,48,0
2632,679,1602,1,9,48,0
2882,633,1612,1,9,48,0
3649,2610,1973,0,9,48,0
3569,2572,1983,1,9,48,0
3543,2588,1993,1,9,48,0
3553,2595,2003,1,9,48,0
3586,2632,2013,1,9,48,0
3709,2689,2023,1,9,48,0
3832,2790,2033,1,9,48,0
3992,2891,2043,1,9,48,0
4176,2973,2053,1,9,48,0
4315,3042,2063,1,9,48,0
4421,3075,2073,1,9,48,0
4505,3075,2083,1,9,48,0
4561,3052,2093,1,9,48,0
4581,3002,2103,1,9,48,0
4581,2908,2113,1,9,48,0
4539,2786,2123,1,9,48,0
4494,2656,2133,1,9,48,0
4446,2556,2143,1,9,48,0
4403,2475,2153,1,9,48,0
4355,2381,2163,1,9,48,0
4303,2287,2173,1,9,48,0
4250,2193,2183,1,9,48,0
4203,2138,2193,1,9,48,0
4166,2108,2203,1,9,48,0
4166,2108,2213,0,9,48,0
4175,2224,2223,1,9,48,0
4200,2278,2233,1,9,48,0
4229,2311,2243,1,9,48,0
4246,2331,2253,1,9,48,0
4256,2322,2263,1,9,48,0
4267,2292,2273,1,9,48,0
4267,2248,2283,1,9,48,0
4250,2186,2293,1,9,48,0
4238,2155,2303,1,9,48,0
4238,2145,2313,1,9,48,0
4248,2154,2323,1,9,48,0
4289,2211,2333,1,9,48,0
4362,2301,2343,1,9,48,0
4457,2403,2353,1,9,48,0
4528,2498,2363,1,9,48,0
4560,2588,2373,1,9,48,0
4566,2649,2383,1,9,48,0
4527,2671,2393,1,9,48,0
4448,2666,2403,1,9,48,0
4342,2616,2413,1,9,48,0
4230,2540,2423,1,9,48,0
4120,2448,2433,1,9,48,0
4015,2343,2443,1,9,48,0
3933,2250,2453,1,9,48,0
3865,2164,2463,1,9,48,0
3839,2119,2473,1,9,48,0
3813,2069,2483,1,9,48,0
3787,1998,2493,1,9,48,0
3741,1914,2503,1,9,48,0
3684,1796,2513,1,9,48,0
3600,1663,2523,1,9,48,0
3498,1520,2533,1,9,48,0
3383,1435,2543,1,9,48,0
3336,1393,2553,1,9,48,0
3312,1381,2563,1,9,48,0
3348,1577,2614,0,9,48,0
3361,1639,2624,1,9,48,0
3361,1639,2634,1,9,48,0
3361,1634,2644,1,9,48,0
3361,1634,2654,1,9,48,0
3361,1634,2664,1,9,48,0
3370,1627,2674,1,9,48,0
3382,1627,2684,1,9,48,0
3402,1637,2694,1,9,48,0
3439,1657,2704,1,9,48,0
3487,1674,2714,1,9,48,0
3554,1691,2724,1,9,48,0
3623,1691,2734,1,9,48,0
3730,1691,2744,1,9,48,0
3862,1685,2754,1,9,48,0
4056,1697,2764,1,9,48,0
4292,1720,2774,1,9,48,0
4555,1769,2784,1,9,48,0
4821,1822,2794,1,9,48,0
5049,1878,2804,1,9,48,0
5252,1914,2814,1,9,48,0
5399,1946,2824,1,9,48,0
5497,1973,2834,1,9,48,0
4134,1195,2974,0,9,48,0
4060,1019,2984,1,9,48,0
4001,1019,2994,1,9,48,0
4022,906,3004,1,9,48,0
4053,788,3014,1,9,48,0
4090,692,3024,1,9,48,0
4119,612,3034,1,9,48,0
4139,569,3044,1,9,48,0
4152,556,3054,1,9,48,0
4158,563,3064,1,9,48,0
4147,643,3094,0,9,48,0
4094,760,3104,1,9,48,0
4063,810,3114,1,9,48,0
4051,854,3124,1,9,48,0
4044,892,3134,1,9,48,0
4066,937,3144,1,9,48,0
4105,988,3154,1,9,48,0
4185,1065,3164,1,9,48,0
4294,1154,3174,1,9,48,0
4423,1252,3184,1,9,48,0
4557,1303,3194,1,9,48,0
4658,1309,3205,1,9,48,0
4736,1285,3215,1,9,48,0
4769,1219,3225,1,9,48,0
4747,1111,3235,1,9,48,0
4688,974,3245,1,9,48,0
4584,833,3255,1,9,48,0
4471,713,3265,1,9,48,0
4353,607,3275,1,9,48,0
4288,552,3285,1,9,48,0
4267,539,3295,1,9,48,0
4276,554,3305,1,9,48,0
4297,618,3315,1,9,48,0
4350,710,3325,1,9,48,0
4425,820,3335,1,9,48,0
4487,923,3345,1,9,48,0
4527,1021,3355,1,9,48,0
4552,1112,3365,1,9,48,0
4531,1201,3375,1,9,48,0
4480,1272,3385,1,9,48,0
4409,1331,3395,1,9,48,0
4347,1354,3405,1,9,48,0
4308,1354,3415,1,9,48,0
4285,1346,3425,1,9,48,0
4276,1325,3435,1,9,48,0
4270,1268,3445,1,9,48,0
4270,1187,3455,1,9,48,0
4276,1081,3465,1,9,48,0
4285,975,3475,1,9,48,0
4296,870,3485,1,9,48,0
4307,754,3495,1,9,48,0
4307,624,3505,1,9,48,0
4312,485,3515,1,9,48,0
4303,378,3525,1,9,48,0
4286,286,3535,1,9,48,0
4263,203,3545,1,9,48,0
4236,122,3555,1,9,48,0
4211,59,3565,1,9,48,0
4195,9,3575,1,9,48,0
4195,0,3585,1,9,48,0
4195,24,3595,1,9,48,0
4251,71,3605,1,9,48,0
4337,204,3615,1,9,48,0
4465,349,3625,1,9,48,0
4609,503,3635,1,9,48,0
4763,646,3645,1,9,48,0
4876,742,3655,1,9,48,0
4958,806,3665,1,9,48,0
5019,840,3675,1,9,48,0
4982,1024,3755,0,9,48,0
5011,1024,3765,1,9,48,0
5011,1024,3775,1,9,48,0
5011,1024,3785,1,9,48,0
5011,1016,3795,1,9,48,0
5011,1016,3805,1,9,48,0
5011,1016,3815,1,9,48,0
5011,1016,3825,1,9,48,0
5026,1005,3835,1,9,48,0
5049,993,3845,1,9,48,0
5088,946,3855,1,9,48,0
5137,877,3865,1,9,48,0
5198,785,3875,1,9,48,0
5260,681,3885,1,9,48,0
5322,569,3895,1,9,48,0
5375,515,3905,1,9,48,0
5425,486,3915,1,9,48,0
5450,474,3925,1,9,48,0
0,0,3935,1,9,48,0
0,0,3945,1,9,48,0
0,0,3955,1,9,48,0
0,0,3965,1,9,48,0
0,0,3975,1,9,48,0
0,0,3985,1,9,48,0
0,0,3995,1,9,48,0
0,0,4005,1,9,48,0
0,0,4015,1,9,48,0
0,0,4025,1,9,48,0
0,0,4035,1,9,48,0
0,0,4045,1,9,48,0
0,0,4055,1,9,48,0
0,0,4065,1,9,48,0
0,0,4075,1,9,48,0
0,0,4085,1,9,48,0
0,0,4095,1,9,48,0
0,0,4105,1,9,48,0
0,0,4115,1,9,48,0
0,0,4125,1,9,48,0
0,0,4135,1,9,48,0
0,0,4145,1,9,48,0
0,0,4155,1,9,48,0
0,0,4165,1,9,48,0
0,0,4175,1,9,48,0
0,0,4185,1,9,48,0
0,0,4195,1,9,48,0
0,0,4205,1,9,48,0
0,0,4215,1,9,48,0
0,0,4225,1,9,48,0
0,0,4235,1,9,48,0
0,0,4245,1,9,48,0
0,0,4255,1,9,48,0
0,0,4265,1,9,48,0
0,0,4275,1,9,48,0
0,0,4285,1,9,48,0
0,0,4295,1,9,48,0
0,0,4305,1,9,48,0
0,0,4315,1,9,48,0
0,0,4325,1,9,48,0
0,0,4335,1,9,48,0
0,0,4345,1,9,48,0
0,0,4355,1,9,48,0
0,0,4365,1,9,48,0
0,0,4375,1,9,48,0
0,0,4385,1,9,48,0
0,0,4395,1,9,48,0
0,0,4405,1,9,48,0
0,0,4415,1,9,48,0
0,0,4425,1,9,48,0
0,0,4435,1,9,48,0
0,0,4445,1,9,48,0
0,0,4455,1,9,48,0
0,0,4465,1,9,48,0
0,0,4475,1,9,48,0
0,0,4485,1,9,48,0
0,0,4495,1,9,48,0
0,0,4505,1,9,48,0
0,0,4515,1,9,48,0
0,0,4525,1,9,48,0
0,0,4535,1,9,48,0
0,0,4545,1,9,48,0
0,0,4555,1,9,48,0
0,0,4565,1,9,48,0
0,0,4575,1,9,48,0
0,0,4585,1,9,48,0
0,0,4595,1,9,48,0
0,0,4605,1,9,48,0
0,0,4615,1,9,48,0
0,0,4625,1,9,48,0
0,0,4635,1,9,48,0
0,0,4645,1,9,48,0
0,0,4655,1,9,48,0
0,0,4665,1,9,48,0
0,0,4675,1,9,48,0
0,0,4685,1,9,48,0
0,0,4695,1,9,48,0
0,0,4705,1,9,48,0
0,0,4715,1,9,48,0
0,0,4725,1,9,48,0
0,0,4735,1,9,48,0
0,0,4745,1,9,48,0
0,0,4755,1,9,48,0
0,0,4765,1,9,48,0
0,0,4775,1,9,48,0
0,0,4785,1,9,48,0
0,0,4795,1,9,48,0
0,0,4805,1,9,48,0
0,0,4815,1,9,48,0
0,0,4825,1,9,48,0
0,0,4835,1,9,48,0
0,0,4845,1,9,48,0
0,0,4855,1,9,48,0
0,0,4865,1,9,48,0
0,0,4875,1,9,48,0
0,0,4885,1,9,48,0
0,0,4895,1,9,48,0
0,0,4905,1,9,48,0
0,0,4915,1,9,48,0
0,0,4925,1,9,48,0
0,0,4935,1,9,48,0
0,0,4945,1,9,48,0
0,0,4955,1,9,48,0
992,3780,0,0,9,49,0
1016,3808,10,1,9,49,0
999,3825,20,1,9,49,0
994,3825,30,1,9,49,0
994,3825,40,1,9,49,0
994,3808,50,1,9,49,0
968,3703,60,1,9,49,0
930,3540,70,1,9,49,0
878,3315,80,1,9,49,0
816,2997,90,1,9,49,0
748,2616,100,1,9,49,0
649,2243,110,1,9,49,0
508,1868,120,1,9,49,0
338,1558,130,1,9,49,0
194,1292,140,1,9,49,0
97,1150,150,1,9,49,0
30,1059,160,1,9,49,0
0,1001,170,1,9,49,0
8,994,180,1,9,49,0
71,1084,210,0,9,49,0
126,1264,220,1,9,49,0
149,1354,230,1,9,49,0
193,1463,240,1,9,49,0
271,1584,250,1,9,49,0
371,1730,260,1,9,49,0
522,1894,270,1,9,49,0
697,2069,280,1,9,49,0
888,2251,290,1,9,49,0
1092,2373,300,1,9,49,0
1317,2464,330,0,9,49,0
1302,2291,340,1,9,49,0
1219,2122,350,1,9,49,0
1109,1930,360,1,9,49,0
978,1722,370,1,9,49,0
832,1509,380,1,9,49,0
722,1371,390,1,9,49,0
674,1284,400,1,9,49,0
666,1275,410,1,9,49,0
706,1307,420,1,9,49,0
797,1367,430,1,9,49,0
922,1500,440,1,9,49,0
1063,1633,450,1,9,49,0
1159,1767,460,1,9,49,0
1226,1828,470,1,9,49,0
1260,1828,480,1,9,49,0
1260,1789,490,1,9,49,0
1231,1660,500,1,9,49,0
1161,1481,510,1,9,49,0
1059,1269,511,1,9,49,0
936,1080,521,1,9,49,0
846,960,531,1,9,49,0
817,887,541,1,9,49,0
828,887,551,1,9,49,0
876,953,561,1,9,49,0
974,1057,571,1,9,49,0
1104,1205,581,1,9,49,0
1186,1348,591,1,9,49,0
1241,1480,601,1,9,49,0
1277,1604,611,1,9,49,0
1283,1653,621,1,9,49,0
1271,1653,631,1,9,49,0
1247,1591,641,1,9,49,0
1202,1481,651,1,9,49,0
1157,1341,661,1,9,49,0
1125,1155,671,1,9,49,0
1101,936,681,1,9,49,0
1078,694,691,1,9,49,0
1054,449,701,1,9,49,0
1030,227,711,1,9,49,0
1005,89,721,1,9,49,0
1005,0,731,1,9,49,0
1039,0,741,1,9,49,0
1091,94,751,1,9,49,0
1212,245,761,1,9,49,0
1374,519,771,1,9,49,0
1562,827,781,1,9,49,0
1941,2416,881,0,9,49,0
1898,2548,891,1,9,49,0
1873,2605,901,1,9,49,0
1866,2623,911,1,9,49,0
1866,2616,921,1,9,49,0
1871,2608,931,1,9,49,0
1871,2550,941,1,9,49,0
1871,2458,951,1,9,49,0
1877,2330,961,1,9,49,0
1867,2151,971,1,9,49,0
1848,1939,981,1,9,49,0
1813,1751,991,1,9,49,0
1753,1583,1001,1,9,49,0
1677,1428,1011,1,9,49,0
1600,1350,1021,1,9,49,0
1526,1312,1031,1,9,49,0
1505,1301,1041,1,9,49,0
1518,1312,1051,1,9,49,0
1560,1376,1061,1,9,49,0
1659,1475,1071,1,9,49,0
1795,1593,1081,1,9,49,0
1934,1682,1091,1,9,49,0
2075,1751,1102,1,9,49,0
2168,1771,1112,1,9,49,0
2227,1732,1122,1,9,49,0
2213,1654,1132,1,9,49,0
2129,1507,1142,1,9,49,0
1997,1358,1152,1,9,49,0
1844,1203,1162,1,9,49,0
1711,1046,1172,1,9,49,0
1592,889,1182,1,9,49,0
1554,824,1192,1,9,49,0
1581,819,1202,1,9,49,0
1652,853,1212,1,9,49,0
1810,965,1222,1,9,49,0
2012,1136,1232,1,9,49,0
2242,1347,1242,1,9,49,0
2417,1536,1252,1,9,49,0
2551,1680,1262,1,9,49,0
2658,1795,1272,1,9,49,0
2343,1941,1322,0,9,49,0
2083,1992,1332,1,9,49,0
1993,1984,1342,1,9,49,0
1975,1956,1352,1,9,49,0
1998,1915,1362,1,9,49,0
2049,1839,1372,1,9,49,0
2104,1737,1382,1,9,49,0
2149,1617,1392,1,9,49,0
2164,1467,1402,1,9,49,0
2164,1308,1412,1,9,49,0
2132,1142,1422,1,9,49,0
2069,930,1432,1,9,49,0
1984,753,1442,1,9,49,0
1910,599,1452,1,9,49,0
1861,505,1462,1,9,49,0
1792,831,1542,0,9,49,0
1871,814,1552,1,9,49,0
1891,806,1562,1,9,49,0
1901,800,1572,1,9,49,0
1965,776,1582,1,9,49,0
2062,743,1592,1,9,49,0
2181,689,1602,1,9,49,0
2325,629,1612,1,9,49,0
2526,552,1622,1,9,49,0
2766,466,1632,1,9,49,0
3047,398,1642,1,9,49,0
3264,2626,2023,0,9,49,0
3231,2549,2033,1,9,49,0
3248,2599,2043,1,9,49,0
3276,2660,2053,1,9,49,0
3413,2729,2063,1,9,49,0
3609,2871,2073,1,9,49,0
3844,3008,2083,1,9,49,0
4046,3135,2093,1,9,49,0
4209,3216,2103,1,9,49,0
4347,3266,2113,1,9,49,0
4433,3271,2123,1,9,49,0
4489,3244,2133,1,9,49,0
4525,3195,2143,1,9,49,0
4525,3112,2153,1,9,49,0
4504,3017,2163,1,9,49,0
4463,2913,2173,1,9,49,0
4415,2817,2183,1,9,49,0
4362,2718,2193,1,9,49,0
4306,2600,2203,1,9,49,0
4244,2471,2213,1,9,49,0
4176,2360,2223,1,9,49,0
4105,2247,2233,1,9,49,0
4039,2326,2313,0,9,49,0
4031,2410,2323,1,9,49,0
4014,2410,2333,1,9,49,0
3991,2361,2343,1,9,49,0
3965,2283,2353,1,9,49,0
3940,2183,2363,1,9,49,0
3920,2103,2373,1,9,49,0
3910,2036,2383,1,9,49,0
3922,2031,2393,1,9,49,0
3947,2050,2403,1,9,49,0
4000,2084,2413,1,9,49,0
4094,2181,2423,1,9,49,0
4215,2282,2433,1,9,49,0
4308,2385,2443,1,9,49,0
4385,2461,2453,1,9,49,0
4452,2532,2463,1,9,49,0
4340,2608,2494,0,9,49,0
4061,2567,2504,1,9,49,0
3894,2496,2514,1,9,49,0
3761,2412,2524,1,9,49,0
3675,2319,2534,1,9,49,0
3620,2242,2544,1,9,49,0
3593,2162,2554,1,9,49,0
3567,2069,2564,1,9,49,0
3544,1969,2574,1,9,49,0
3500,1869,2584,1,9,49,0
3441,1763,2594,1,9,49,0
3357,1647,2604,1,9,49,0
3254,1527,2614,1,9,49,0
3137,1409,2624,1,9,49,0
3029,1341,2634,1,9,49,0
2927,1577,2724,0,9,49,0
2953,1569,2734,1,9,49,0
2938,1576,2744,1,9,49,0
2938,1582,2754,1,9,49,0
2955,1582,2764,1,9,49,0
2979,1593,2774,1,9,49,0
3009,1601,2784,1,9,49,0
3044,1601,2794,1,9,49,0
3105,1601,2804,1,9,49,0
3181,1594,2814,1,9,49,0
3270,1582,2824,1,9,49,0
3392,1568,2834,1,9,49,0
3535,1556,2844,1,9,49,0
3733,1572,2854,1,9,49,0
3979,1606,2864,1,9,49,0
4258,1670,2874,1,9,49,0
4547,1731,2884,1,9,49,0
4862,1827,2894,1,9,49,0
5194,1947,2904,1,9,49,0
5423,2007,2914,1,9,49,0
5574,2046,2924,1,9,49,0
5673,2071,2934,1,9,49,0
5717,2064,2944,1,9,49,0
4007,1428,3064,0,9,49,0
3920,1221,3074,1,9,49,0
3872,1136,3084,1,9,49,0
3866,1067,3094,1,9,49,0
3881,930,3104,1,9,49,0
3910,818,3114,1,9,49,0
3934,724,3124,1,9,49,0
3958,666,3134,1,9,49,0
3973,636,3144,1,9,49,0
3981,624,3154,1,9,49,0
3981,624,3164,1,9,49,0
3971,644,3174,1,9,49,0
3955,670,3184,1,9,49,0
3943,723,3194,1,9,49,0
3935,786,3204,1,9,49,0
3953,855,3214,1,9,49,0
3987,936,3224,1,9,49,0
4063,1026,3234,1,9,49,0
4167,1123,3244,1,9,49,0
4290,1199,3254,1,9,49,0
4403,1237,3264,1,9,49,0
4492,1250,3274,1,9,49,0
4565,1225,3284,1,9,49,0
4599,1165,3294,1,9,49,0
4585,1083,3304,1,9,49,0
4538,960,3314,1,9,49,0
4457,835,3324,1,9,49,0
4366,732,3334,1,9,49,0
4267,644,3344,1,9,49,0
4205,600,3354,1,9,49,0
4186,593,3364,1,9,49,0
4196,610,3374,1,9,49,0
4227,680,3384,1,9,49,0
4291,775,3394,1,9,49,0
4378,888,3404,1,9,49,0
4445,995,3414,1,9,49,0
4489,1097,3424,1,9,49,0
4517,1181,3434,1,9,49,0
4499,1256,3444,1,9,49,0
4448,1325,3454,1,9,49,0
4374,1393,3464,1,9,49,0
4297,1458,3474,1,9,49,0
4227,1489,3484,1,9,49,0
4191,1498,3494,1,9,49,0
4174,1483,3504,1,9,49,0
4181,1463,3514,1,9,49,0
4193,1402,3524,1,9,49,0
4209,1315,3534,1,9,49,0
4225,1202,3544,1,9,49,0
4234,1077,3554,1,9,49,0
4239,945,3564,1,9,49,0
4246,831,3574,1,9,49,0
4257,732,3584,1,9,49,0
4272,642,3594,1,9,49,0
4288,563,3604,1,9,49,0
4293,483,3614,1,9,49,0
4293,403,3624,1,9,49,0
4268,321,3634,1,9,49,0
4225,234,3644,1,9,49,0
4169,145,3654,1,9,49,0
4111,78,3664,1,9,49,0
4054,42,3674,1,9,49,0
4030,28,3684,1,9,49,0
4030,36,3694,1,9,49,0
4056,88,3704,1,9,49,0
4154,169,3714,1,9,49,0
4298,276,3724,1,9,49,0
4443,390,3734,1,9,49,0
4594,509,3744,1,9,49,0
4748,612,3754,1,9,49,0
4857,692,3764,1,9,49,0
4936,758,3774,1,9,49,0
4877,1043,3876,0,9,49,0
4945,1031,3886,1,9,49,0
4945,1031,3896,1,9,49,0
4967,1036,3906,1,9,49,0
5000,1017,3916,1,9,49,0
5045,983,3926,1,9,49,0
5091,909,3936,1,9,49,0
5134,805,3946,1,9,49,0
5175,681,3956,1,9,49,0
5222,574,3966,1,9,49,0
5270,516,3976,1,9,49,0
0,0,3986,1,9,49,0
0,0,3996,1,9,49,0
0,0,4006,1,9,49,0
0,0,4016,1,9,49,0
0,0,4026,1,9,49,0
0,0,4036,1,9,49,0
0,0,4046,1,9,49,0
0,0,4056,1,9,49,0
0,0,4066,1,9,49,0
0,0,4076,1,9,49,0
0,0,4086,1,9,49,0
0,0,4096,1,9,49,0
0,0,4106,1,9,49,0
0,0,4116,1,9,49,0
0,0,4126,1,9,49,0
0,0,4136,1,9,49,0
0,0,4146,1,9,49,0
0,0,4156,1,9,49,0
0,0,4166,1,9,49,0
0,0,4176,1,9,49,0
0,0,4186,1,9,49,0
0,0,4196,1,9,49,0
0,0,4206,1,9,49,0
0,0,4216,1,9,49,0
0,0,4226,1,9,49,0
0,0,4236,1,9,49,0
0,0,4246,1,9,49,0
0,0,4256,1,9,49,0
0,0,4266,1,9,49,0
0,0,4276,1,9,49,0
0,0,4286,1,9,49,0
0,0,4296,1,9,49,0
0,0,4306,1,9,49,0
0,0,4316,1,9,49,0
0,0,4326,1,9,49,0
0,0,4336,1,9,49,0
0,0,4346,1,9,49,0
0,0,4356,1,9,49,0
0,0,4366,1,9,49,0
0,0,4376,1,9,49,0
0,0,4386,1,9,49,0
0,0,4396,1,9,49,0
0,0,4406,1,9,49,0
0,0,4416,1,9,49,0
0,0,4426,1,9,49,0
0,0,4436,1,9,49,0
