button,genuine,signature,time,user,x,y
1.0,0,77,6850,23,6360,2380
1.0,0,77,6860,23,6537,2439
1.0,0,77,6870,23,6726,2518
1.0,0,77,6880,23,6919,2622
1.0,0,77,6890,23,7113,2743
1.0,0,77,6900,23,7309,2849
1.0,0,77,6910,23,7477,2952
1.0,0,77,6920,23,7625,3046
1.0,0,77,6930,23,7772,3116
1.0,0,77,6940,23,7894,3170
1.0,0,77,6950,23,8000,3206
1.0,0,77,6960,23,8097,3237
1.0,0,77,6970,23,8187,3260
1.0,0,77,6980,23,8273,3280
1.0,0,77,6990,23,8330,3298
1.0,0,77,7000,23,8359,3311
1.0,0,77,7010,23,8369,3319
1.0,0,77,7020,23,8355,3328
1.0,0,77,7030,23,8314,3339
1.0,0,77,7040,23,8256,3350
0.0,0,77,7300,23,6510,3707
1.0,0,77,7310,23,6541,3753
1.0,0,77,7320,23,6541,3789
1.0,0,77,7330,23,6541,3789
1.0,0,77,7340,23,6541,3774
1.0,0,77,7350,23,6552,3741
1.0,0,77,7360,23,6557,3659
1.0,0,77,7370,23,6557,3545
1.0,0,77,7380,23,6557,3431
1.0,0,77,7390,23,6557,3288
1.0,0,77,7400,23,6563,3127
1.0,0,77,7410,23,6563,2941
1.0,0,77,7420,23,6563,2754
1.0,0,77,7430,23,6563,2558
1.0,0,77,7440,23,6569,2357
1.0,0,77,7450,23,6575,2169
1.0,0,77,7460,23,6581,1964
1.0,0,77,7470,23,6581,1747
1.0,0,77,7480,23,6581,1525
1.0,0,77,7490,23,6587,1324
1.0,0,77,7500,23,6587,1138
1.0,0,77,7510,23,6597,909
1.0,0,77,7520,23,6597,703
1.0,0,77,7530,23,6597,512
1.0,0,77,7540,23,6597,357
1.0,0,77,7550,23,6606,238
1.0,0,77,7560,23,6622,142
1.0,0,77,7570,23,6644,64
1.0,0,77,7580,23,6666,0
,0,77,7590,23,0,0
,0,77,7600,23,0,0
,0,77,7610,23,0,0
,0,77,7620,23,0,0
,0,77,7630,23,0,0
,0,77,7640,23,0,0
,0,77,7650,23,0,0
,0,77,7660,23,0,0
,0,77,7670,23,0,0
,0,77,7680,23,0,0
,0,77,7690,23,0,0
,0,77,7700,23,0,0
,0,77,7710,23,0,0
,0,77,7720,23,0,0
,0,77,7730,23,0,0
,0,77,7740,23,0,0
,0,77,7750,23,0,0
,0,77,7760,23,0,0
,0,77,7770,23,0,0
,0,77,7780,23,0,0
,0,77,7790,23,0,0
,0,77,7800,23,0,0
,0,77,7810,23,0,0
,0,77,7820,23,0,0
,0,77,7830,23,0,0
,0,77,7840,23,0,0
,0,77,7850,23,0,0
,0,77,7860,23,0,0
,0,77,7870,23,0,0
,0,77,7880,23,0,0
,0,77,7890,23,0,0
,0,77,7900,23,0,0
,0,77,7910,23,0,0
,0,77,7920,23,0,0
,0,77,7930,23,0,0
,0,77,7940,23,0,0
,0,77,7950,23,0,0
,0,77,7960,23,0,0
,0,77,7970,23,0,0
,0,77,7980,23,0,0
,0,77,7990,23,0,0
,0,77,8000,23,0,0
,0,77,8010,23,0,0
,0,77,8020,23,0,0
,0,77,8030,23,0,0
,0,77,8040,23,0,0
,0,77,8050,23,0,0
,0,77,8060,23,0,0
,0,77,8070,23,0,0
,0,77,8080,23,0,0
,0,77,8090,23,0,0
,0,77,8100,23,0,0
,0,77,8110,23,0,0
,0,77,8120,23,0,0
,0,77,8130,23,0,0
,0,77,8140,23,0,0
,0,77,8150,23,0,0
,0,77,8160,23,0,0
,0,77,8170,23,0,0
,0,77,8180,23,0,0
,0,77,8190,23,0,0
,0,77,8200,23,0,0
,0,77,8210,23,0,0
,0,77,8220,23,0,0
,0,77,8230,23,0,0
,0,77,8240,23,0,0
,0,77,8250,23,0,0
,0,77,8260,23,0,0
,0,77,8270,23,0,0
,0,77,8280,23,0,0
,0,77,8290,23,0,0
,0,77,8300,23,0,0
,0,77,8310,23,0,0
,0,77,8320,23,0,0
,0,77,8330,23,0,0
,0,77,8340,23,0,0
,0,77,8350,23,0,0
,0,77,8360,23,0,0
,0,77,8370,23,0,0
,0,77,8380,23,0,0
,0,77,8390,23,0,0
,0,77,8400,23,0,0
,0,77,8410,23,0,0
,0,77,8420,23,0,0
,0,77,8430,23,0,0
,0,77,8440,23,0,0
,0,77,8450,23,0,0
,0,77,8460,23,0,0
,0,77,8470,23,0,0
,0,77,8480,23,0,0
,0,77,8490,23,0,0
,0,77,8500,23,0,0
,0,77,8510,23,0,0
,0,77,8520,23,0,0
,0,77,8530,23,0,0
,0,77,8540,23,0,0
,0,77,8550,23,0,0
,0,77,8560,23,0,0
,0,77,8570,23,0,0
,0,77,8580,23,0,0
,0,77,8590,23,0,0
,0,77,8600,23,0,0
,0,77,8610,23,0,0
,0,77,8620,23,0,0
,0,77,8630,23,0,0
,0,77,8640,23,0,0
,0,77,8650,23,0,0
,0,77,8660,23,0,0
,0,77,8670,23,0,0
,0,77,8680,23,0,0
,0,77,8690,23,0,0
,0,77,8700,23,0,0
,0,77,8710,23,0,0
,0,77,8720,23,0,0
,0,77,8730,23,0,0
,0,77,8740,23,0,0
,0,77,8750,23,0,0
,0,77,8760,23,0,0
,0,77,8770,23,0,0
,0,77,8780,23,0,0
,0,77,8790,23,0,0
,0,77,8800,23,0,0
,0,77,8810,23,0,0
,0,77,8820,23,0,0
,0,77,8830,23,0,0
,0,77,8840,23,0,0
,0,77,8850,23,0,0
,0,77,8860,23,0,0
,0,77,8870,23,0,0
,0,77,8880,23,0,0
,0,77,8890,23,0,0
,0,77,8900,23,0,0
,0,77,8910,23,0,0
,0,77,8920,23,0,0
,0,77,8930,23,0,0
,0,77,8940,23,0,0
,0,77,8950,23,0,0
,0,77,8960,23,0,0
,0,77,8970,23,0,0
,0,77,8980,23,0,0
,0,77,8990,23,0,0
,0,77,9000,23,0,0
,0,77,9010,23,0,0
,0,77,9020,23,0,0
,0,77,9030,23,0,0
,0,77,9040,23,0,0
,0,77,9050,23,0,0
,0,77,9060,23,0,0
,0,77,9070,23,0,0
,0,77,9080,23,0,0
,0,77,9090,23,0,0
,0,77,9100,23,0,0
,0,77,9110,23,0,0
,0,77,9120,23,0,0
,0,77,9130,23,0,0
,0,77,9140,23,0,0
,0,77,9150,23,0,0
,0,77,9160,23,0,0
,0,77,9170,23,0,0
,0,77,9180,23,0,0
,0,77,9190,23,0,0
,0,77,9200,23,0,0
,0,77,9210,23,0,0
,0,77,9220,23,0,0
,0,77,9230,23,0,0
,0,77,9240,23,0,0
,0,77,9250,23,0,0
,0,77,9260,23,0,0
,0,77,9270,23,0,0
,0,77,9280,23,0,0
,0,77,9290,23,0,0
,0,77,9300,23,0,0
,0,77,9310,23,0,0
,0,77,9320,23,0,0
,0,77,9330,23,0,0
,0,77,9340,23,0,0
,0,77,9350,23,0,0
,0,77,9360,23,0,0
,0,77,9370,23,0,0
,0,77,9380,23,0,0
,0,77,9390,23,0,0
,0,77,9400,23,0,0
,0,77,9410,23,0,0
,0,77,9420,23,0,0
,0,77,9430,23,0,0
,0,77,9440,23,0,0
,0,77,9450,23,0,0
,0,77,9460,23,0,0
,0,77,9470,23,0,0
,0,77,9480,23,0,0
,0,77,9490,23,0,0
,0,77,9500,23,0,0
,0,77,9510,23,0,0
,0,77,9520,23,0,0
,0,77,9530,23,0,0
,0,77,9540,23,0,0
,0,77,9550,23,0,0
,0,77,9560,23,0,0
,0,77,9570,23,0,0
,0,77,9580,23,0,0
,0,77,9590,23,0,0
,0,77,9600,23,0,0
0.0,0,78,0,23,655,5090
1.0,0,78,10,23,655,5090
1.0,0,78,20,23,632,5058
1.0,0,78,30,23,632,4999
1.0,0,78,40,23,642,4920
1.0,0,78,50,23,653,4836
1.0,0,78,60,23,668,4720
1.0,0,78,70,23,687,4584
1.0,0,78,80,23,708,4389
1.0,0,78,90,23,730,4150
1.0,0,78,100,23,744,3881
1.0,0,78,110,23,753,3631
1.0,0,78,120,23,741,3364
1.0,0,78,130,23,703,3087
1.0,0,78,140,23,648,2831
1.0,0,78,150,23,568,2633
1.0,0,78,160,23,472,2475
1.0,0,78,170,23,365,2310
1.0,0,78,180,23,239,2176
1.0,0,78,190,23,118,2062
1.0,0,78,200,23,0,1994
0.0,0,78,430,23,1228,4853
1.0,0,78,440,23,1200,4844
1.0,0,78,450,23,1200,4867
1.0,0,78,460,23,1214,4874
1.0,0,78,470,23,1253,4894
1.0,0,78,480,23,1318,4922
1.0,0,78,490,23,1401,4964
1.0,0,78,500,23,1504,5019
1.0,0,78,510,23,1638,5082
1.0,0,78,520,23,1792,5148
1.0,0,78,530,23,1957,5214
1.0,0,78,540,23,2118,5280
1.0,0,78,550,23,2272,5334
1.0,0,78,560,23,2421,5381
1.0,0,78,570,23,2520,5418
1.0,0,78,580,23,2593,5432
1.0,0,78,590,23,2649,5432
1.0,0,78,600,23,2674,5419
1.0,0,78,610,23,2681,5384
1.0,0,78,620,23,2681,5334
1.0,0,78,630,23,2661,5262
1.0,0,78,640,23,2644,5171
1.0,0,78,650,23,2627,5067
1.0,0,78,660,23,2617,4929
1.0,0,78,670,23,2608,4794
1.0,0,78,680,23,2603,4661
1.0,0,78,690,23,2603,4493
1.0,0,78,700,23,2596,4301
1.0,0,78,710,23,2596,4093
1.0,0,78,720,23,2596,3845
1.0,0,78,730,23,2609,3601
1.0,0,78,740,23,2633,3360
1.0,0,78,750,23,2681,3096
1.0,0,78,760,23,2735,2848
1.0,0,78,770,23,2794,2612
1.0,0,78,780,23,2857,2398
1.0,0,78,790,23,2919,2195
1.0,0,78,800,23,2980,2012
1.0,0,78,810,23,3034,1839
1.0,0,78,820,23,3072,1704
1.0,0,78,830,23,3098,1585
1.0,0,78,840,23,3112,1478
1.0,0,78,850,23,3112,1376
1.0,0,78,860,23,3112,1291
1.0,0,78,870,23,3098,1217
1.0,0,78,880,23,3073,1176
1.0,0,78,890,23,3040,1163
1.0,0,78,900,23,2996,1170
1.0,0,78,910,23,2939,1219
1.0,0,78,920,23,2873,1307
0.0,0,78,1181,23,1104,3253
1.0,0,78,1191,23,1104,3253
1.0,0,78,1201,23,1124,3286
1.0,0,78,1211,23,1142,3314
1.0,0,78,1221,23,1179,3341
1.0,0,78,1231,23,1230,3388
1.0,0,78,1241,23,1303,3449
1.0,0,78,1251,23,1375,3516
1.0,0,78,1261,23,1446,3581
1.0,0,78,1271,23,1520,3644
1.0,0,78,1281,23,1590,3699
1.0,0,78,1291,23,1658,3752
1.0,0,78,1301,23,1712,3798
1.0,0,78,1311,23,1750,3837
1.0,0,78,1321,23,1776,3865
1.0,0,78,1331,23,1784,3883
1.0,0,78,1341,23,1776,3896
1.0,0,78,1351,23,1757,3908
1.0,0,78,1361,23,1729,3914
1.0,0,78,1371,23,1701,3920
1.0,0,78,1381,23,1677,3920
1.0,0,78,1391,23,1659,3927
1.0,0,78,1401,23,1650,3927
1.0,0,78,1411,23,1650,3927
1.0,0,78,1421,23,1650,3927
1.0,0,78,1431,23,1650,3894
1.0,0,78,1441,23,1650,3842
1.0,0,78,1451,23,1658,3737
1.0,0,78,1461,23,1658,3626
1.0,0,78,1471,23,1658,3507
1.0,0,78,1481,23,1646,3385
1.0,0,78,1491,23,1633,3277
1.0,0,78,1501,23,1618,3177
1.0,0,78,1511,23,1606,3096
1.0,0,78,1521,23,1597,3029
1.0,0,78,1531,23,1597,2972
1.0,0,78,1541,23,1602,2932
1.0,0,78,1551,23,1616,2909
1.0,0,78,1561,23,1634,2897
1.0,0,78,1571,23,1657,2897
1.0,0,78,1581,23,1686,2923
1.0,0,78,1591,23,1723,2968
1.0,0,78,1601,23,1769,3034
1.0,0,78,1611,23,1818,3099
1.0,0,78,1621,23,1865,3164
1.0,0,78,1631,23,1892,3201
1.0,0,78,1641,23,1906,3215
1.0,0,78,1651,23,1906,3215
1.0,0,78,1661,23,1906,3205
1.0,0,78,1671,23,1898,3180
1.0,0,78,1681,23,1879,3145
1.0,0,78,1691,23,1852,3096
1.0,0,78,1701,23,1820,3043
1.0,0,78,1711,23,1782,2968
1.0,0,78,1721,23,1741,2881
1.0,0,78,1731,23,1697,2781
1.0,0,78,1732,23,1665,2680
1.0,0,78,1742,23,1635,2574
1.0,0,78,1752,23,1614,2467
1.0,0,78,1762,23,1604,2374
1.0,0,78,1772,23,1604,2289
1.0,0,78,1782,23,1604,2227
1.0,0,78,1792,23,1604,2184
1.0,0,78,1802,23,1614,2155
1.0,0,78,1812,23,1627,2138
1.0,0,78,1822,23,1639,2130
1.0,0,78,1832,23,1649,2130
1.0,0,78,1842,23,1657,2130
1.0,0,78,1852,23,1667,2148
1.0,0,78,1862,23,1679,2173
1.0,0,78,1872,23,1692,2216
1.0,0,78,1882,23,1710,2271
1.0,0,78,1892,23,1737,2333
1.0,0,78,1902,23,1775,2395
1.0,0,78,1912,23,1821,2443
1.0,0,78,1922,23,1872,2482
1.0,0,78,1932,23,1927,2509
1.0,0,78,1942,23,1980,2531
1.0,0,78,1952,23,2022,2542
1.0,0,78,1962,23,2057,2542
1.0,0,78,1972,23,2075,2523
1.0,0,78,1982,23,2080,2491
1.0,0,78,1992,23,2080,2423
1.0,0,78,2002,23,2051,2331
1.0,0,78,2012,23,2014,2223
1.0,0,78,2022,23,1969,2131
1.0,0,78,2032,23,1926,2060
1.0,0,78,2042,23,1887,2003
1.0,0,78,2052,23,1875,1986
1.0,0,78,2062,23,1880,1993
1.0,0,78,2072,23,1902,2016
1.0,0,78,2082,23,1948,2080
1.0,0,78,2092,23,2009,2172
0.0,0,78,2593,23,3070,4251
1.0,0,78,2603,23,3070,4251
1.0,0,78,2613,23,3070,4251
1.0,0,78,2623,23,3070,4285
1.0,0,78,2633,23,3070,4285
1.0,0,78,2643,23,3092,4300
1.0,0,78,2653,23,3126,4325
1.0,0,78,2663,23,3187,4360
1.0,0,78,2673,23,3281,4411
1.0,0,78,2683,23,3398,4473
1.0,0,78,2693,23,3511,4548
1.0,0,78,2703,23,3626,4621
1.0,0,78,2713,23,3747,4691
1.0,0,78,2723,23,3874,4757
1.0,0,78,2733,23,3981,4816
1.0,0,78,2743,23,4074,4865
1.0,0,78,2753,23,4135,4899
1.0,0,78,2763,23,4172,4923
1.0,0,78,2773,23,4192,4939
1.0,0,78,2783,23,4192,4949
1.0,0,78,2793,23,4169,4954
1.0,0,78,2803,23,4135,4964
1.0,0,78,2813,23,4084,4971
0.0,0,78,2844,23,3915,5000
1.0,0,78,2854,23,3830,5035
1.0,0,78,2864,23,3794,5044
1.0,0,78,2874,23,3770,5044
1.0,0,78,2884,23,3763,5044
1.0,0,78,2894,23,3768,5019
1.0,0,78,2904,23,3777,4979
1.0,0,78,2914,23,3787,4915
1.0,0,78,2924,23,3796,4847
1.0,0,78,2934,23,3802,4777
1.0,0,78,2944,23,3802,4680
1.0,0,78,2954,23,3802,4561
1.0,0,78,2964,23,3793,4427
1.0,0,78,2974,23,3777,4297
1.0,0,78,2984,23,3763,4194
1.0,0,78,2994,23,3751,4109
1.0,0,78,3004,23,3742,4037
1.0,0,78,3014,23,3742,3985
1.0,0,78,3024,23,3742,3946
1.0,0,78,3034,23,3748,3929
1.0,0,78,3044,23,3759,3921
1.0,0,78,3054,23,3788,3921
1.0,0,78,3064,23,3828,3939
1.0,0,78,3074,23,3886,3981
1.0,0,78,3084,23,3947,4037
1.0,0,78,3094,23,4010,4097
1.0,0,78,3104,23,4063,4154
1.0,0,78,3114,23,4110,4203
1.0,0,78,3124,23,4141,4236
1.0,0,78,3134,23,4157,4258
1.0,0,78,3144,23,4164,4258
1.0,0,78,3154,23,4164,4258
0.0,0,78,3294,23,3347,3475
1.0,0,78,3304,23,3365,3441
1.0,0,78,3314,23,3365,3465
1.0,0,78,3324,23,3355,3524
1.0,0,78,3334,23,3355,3517
1.0,0,78,3344,23,3371,3501
1.0,0,78,3354,23,3388,3480
1.0,0,78,3364,23,3388,3402
1.0,0,78,3374,23,3382,3319
1.0,0,78,3384,23,3364,3227
1.0,0,78,3394,23,3331,3122
1.0,0,78,3404,23,3295,3009
1.0,0,78,3414,23,3256,2885
1.0,0,78,3424,23,3190,2777
1.0,0,78,3434,23,3147,2679
1.0,0,78,3444,23,3118,2608
1.0,0,78,3454,23,3109,2571
1.0,0,78,3464,23,3123,2557
0.0,0,78,3585,23,3776,3355
1.0,0,78,3595,23,3828,3419
1.0,0,78,3605,23,3817,3428
1.0,0,78,3615,23,3806,3420
1.0,0,78,3625,23,3795,3401
1.0,0,78,3635,23,3780,3368
1.0,0,78,3645,23,3763,3330
1.0,0,78,3655,23,3752,3281
1.0,0,78,3665,23,3745,3228
1.0,0,78,3675,23,3745,3174
1.0,0,78,3685,23,3762,3096
1.0,0,78,3695,23,3784,3017
1.0,0,78,3705,23,3816,2936
1.0,0,78,3715,23,3856,2864
1.0,0,78,3725,23,3904,2797
1.0,0,78,3735,23,3955,2762
1.0,0,78,3745,23,4008,2746
1.0,0,78,3755,23,4061,2746
1.0,0,78,3765,23,4109,2759
1.0,0,78,3775,23,4154,2796
1.0,0,78,3785,23,4188,2847
1.0,0,78,3795,23,4206,2925
1.0,0,78,3805,23,4212,3002
1.0,0,78,3815,23,4204,3078
1.0,0,78,3825,23,4185,3147
1.0,0,78,3835,23,4159,3213
1.0,0,78,3845,23,4140,3262
1.0,0,78,3855,23,4126,3301
1.0,0,78,3865,23,4126,3323
1.0,0,78,3875,23,4136,3345
1.0,0,78,3885,23,4162,3367
1.0,0,78,3895,23,4199,3390
1.0,0,78,3905,23,4251,3409
1.0,0,78,3915,23,4308,3428
1.0,0,78,3925,23,4384,3447
1.0,0,78,3935,23,4471,3466
1.0,0,78,3945,23,4552,3479
1.0,0,78,3955,23,4632,3490
1.0,0,78,3965,23,4711,3496
1.0,0,78,3975,23,4776,3496
1.0,0,78,3985,23,4834,3480
1.0,0,78,3995,23,4884,3458
1.0,0,78,4005,23,4922,3426
1.0,0,78,4015,23,4952,3394
1.0,0,78,4025,23,4966,3360
1.0,0,78,4035,23,4966,3325
1.0,0,78,4045,23,4966,3296
0.0,0,78,4827,23,5167,4757
1.0,0,78,4837,23,5152,4783
1.0,0,78,4847,23,5143,4798
1.0,0,78,4857,23,5149,4804
1.0,0,78,4867,23,5159,4822
1.0,0,78,4877,23,5186,4845
1.0,0,78,4887,23,5222,4872
1.0,0,78,4897,23,5268,4899
1.0,0,78,4907,23,5338,4937
1.0,0,78,4917,23,5423,4982
1.0,0,78,4927,23,5533,5042
1.0,0,78,4937,23,5646,5109
1.0,0,78,4947,23,5762,5182
1.0,0,78,4957,23,5892,5250
1.0,0,78,4967,23,6019,5314
1.0,0,78,4977,23,6118,5368
1.0,0,78,4987,23,6200,5415
1.0,0,78,4997,23,6246,5442
1.0,0,78,5007,23,6262,5457
1.0,0,78,5017,23,6257,5462
1.0,0,78,5027,23,6230,5467
1.0,0,78,5037,23,6185,5467
1.0,0,78,5047,23,6128,5460
1.0,0,78,5057,23,6059,5449
1.0,0,78,5067,23,5988,5438
1.0,0,78,5077,23,5915,5432
1.0,0,78,5087,23,5849,5432
1.0,0,78,5097,23,5788,5425
1.0,0,78,5107,23,5738,5425
1.0,0,78,5117,23,5695,5425
1.0,0,78,5127,23,5660,5432
1.0,0,78,5137,23,5636,5432
1.0,0,78,5147,23,5618,5425
1.0,0,78,5157,23,5605,5396
1.0,0,78,5167,23,5591,5354
1.0,0,78,5177,23,5578,5281
1.0,0,78,5187,23,5567,5207
1.0,0,78,5197,23,5560,5131
1.0,0,78,5207,23,5560,5068
1.0,0,78,5217,23,5560,5012
1.0,0,78,5227,23,5567,4968
1.0,0,78,5237,23,5579,4940
1.0,0,78,5247,23,5598,4923
1.0,0,78,5257,23,5624,4923
1.0,0,78,5267,23,5661,4938
1.0,0,78,5277,23,5714,4970
1.0,0,78,5287,23,5778,5025
1.0,0,78,5297,23,5848,5087
1.0,0,78,5307,23,5919,5153
1.0,0,78,5317,23,5989,5220
1.0,0,78,5327,23,6058,5291
1.0,0,78,5337,23,6127,5364
1.0,0,78,5347,23,6199,5435
1.0,0,78,5357,23,6270,5484
1.0,0,78,5367,23,6329,5518
1.0,0,78,5377,23,6379,5518
1.0,0,78,5387,23,6409,5495
1.0,0,78,5397,23,6425,5458
1.0,0,78,5407,23,6432,5407
1.0,0,78,5417,23,6425,5353
1.0,0,78,5427,23,6418,5295
1.0,0,78,5437,23,6412,5245
1.0,0,78,5447,23,6412,5201
1.0,0,78,5457,23,6421,5167
1.0,0,78,5467,23,6447,5141
1.0,0,78,5477,23,6483,5121
1.0,0,78,5487,23,6534,5121
1.0,0,78,5497,23,6585,5126
1.0,0,78,5507,23,6635,5143
1.0,0,78,5517,23,6672,5153
1.0,0,78,5527,23,6685,5153
1.0,0,78,5537,23,6685,5153
0.0,0,78,5718,23,4667,3758
1.0,0,78,5728,23,4617,3714
1.0,0,78,5738,23,4600,3720
1.0,0,78,5748,23,4600,3729
1.0,0,78,5758,23,4638,3738
1.0,0,78,5768,23,4693,3769
1.0,0,78,5778,23,4780,3816
1.0,0,78,5788,23,4899,3873
1.0,0,78,5798,23,5039,3952
1.0,0,78,5808,23,5193,4047
1.0,0,78,5818,23,5370,4138
1.0,0,78,5828,23,5562,4224
1.0,0,78,5838,23,5723,4304
1.0,0,78,5848,23,5877,4370
1.0,0,78,5858,23,6025,4426
1.0,0,78,5868,23,6136,4462
1.0,0,78,5878,23,6211,4496
1.0,0,78,5888,23,6262,4511
1.0,0,78,5898,23,6281,4511
1.0,0,78,5908,23,6276,4511
1.0,0,78,5918,23,6254,4484
0.0,0,78,6078,23,4966,3303
1.0,0,78,6088,23,4928,3159
1.0,0,78,6098,23,4871,3142
1.0,0,78,6108,23,4842,3169
1.0,0,78,6118,23,4831,3158
1.0,0,78,6128,23,4838,3158
1.0,0,78,6138,23,4865,3170
1.0,0,78,6148,23,4904,3193
1.0,0,78,6158,23,4975,3244
1.0,0,78,6168,23,5072,3313
1.0,0,78,6178,23,5187,3391
1.0,0,78,6188,23,5309,3469
1.0,0,78,6198,23,5432,3546
1.0,0,78,6208,23,5532,3609
1.0,0,78,6218,23,5616,3666
1.0,0,78,6228,23,5675,3713
1.0,0,78,6238,23,5706,3745
1.0,0,78,6248,23,5719,3769
1.0,0,78,6258,23,5719,3791
1.0,0,78,6268,23,5690,3813
1.0,0,78,6278,23,5651,3834
1.0,0,78,6288,23,5600,3855
1.0,0,78,6298,23,5546,3870
1.0,0,78,6308,23,5490,3876
1.0,0,78,6318,23,5434,3860
1.0,0,78,6328,23,5380,3831
1.0,0,78,6338,23,5330,3788
1.0,0,78,6348,23,5282,3721
1.0,0,78,6358,23,5236,3639
1.0,0,78,6368,23,5197,3559
1.0,0,78,6378,23,5171,3490
1.0,0,78,6388,23,5156,3429
1.0,0,78,6398,23,5156,3385
1.0,0,78,6408,23,5171,3356
1.0,0,78,6418,23,5197,3336
1.0,0,78,6428,23,5241,3320
1.0,0,78,6438,23,5297,3313
1.0,0,78,6448,23,5373,3313
1.0,0,78,6458,23,5452,3322
1.0,0,78,6468,23,5535,3345
1.0,0,78,6478,23,5618,3375
1.0,0,78,6488,23,5700,3428
1.0,0,78,6498,23,5782,3494
1.0,0,78,6508,23,5864,3568
1.0,0,78,6518,23,5938,3636
1.0,0,78,6528,23,6007,3700
1.0,0,78,6538,23,6053,3742
1.0,0,78,6548,23,6086,3772
1.0,0,78,6558,23,6111,3796
1.0,0,78,6568,23,6128,3819
1.0,0,78,6578,23,6143,3851
1.0,0,78,6588,23,6157,3890
1.0,0,78,6598,23,6162,3931
1.0,0,78,6608,23,6155,3970
1.0,0,78,6618,23,6141,4002
1.0,0,78,6628,23,6127,4026
1.0,0,78,6638,23,6113,4031
1.0,0,78,6649,23,6102,4024
1.0,0,78,6659,23,6102,4024
1.0,0,78,6669,23,6102,4024
1.0,0,78,6679,23,6110,3993
1.0,0,78,6689,23,6130,3978
1.0,0,78,6699,23,6168,3978
1.0,0,78,6709,23,6218,3978
1.0,0,78,6719,23,6292,3978
1.0,0,78,6729,23,6381,3978
1.0,0,78,6739,23,6479,3973
1.0,0,78,6749,23,6579,3955
1.0,0,78,6759,23,6651,3931
1.0,0,78,6769,23,6704,3895
1.0,0,78,6779,23,6730,3853
1.0,0,78,6789,23,6722,3791
1.0,0,78,6799,23,6690,3712
1.0,0,78,6809,23,6636,3623
1.0,0,78,6819,23,6556,3536
1.0,0,78,6829,23,6458,3435
1.0,0,78,6839,23,6341,3325
1.0,0,78,6849,23,6240,3245
0.0,0,78,7030,23,4693,2577
1.0,0,78,7040,23,4673,2515
1.0,0,78,7050,23,4673,2555
1.0,0,78,7060,23,4673,2573
1.0,0,78,7070,23,4695,2573
1.0,0,78,7080,23,4734,2600
1.0,0,78,7090,23,4786,2628
1.0,0,78,7100,23,4862,2660
1.0,0,78,7110,23,4966,2701
1.0,0,78,7120,23,5089,2756
1.0,0,78,7130,23,5235,2820
1.0,0,78,7140,23,5405,2909
1.0,0,78,7150,23,5592,3008
1.0,0,78,7160,23,5772,3113
1.0,0,78,7170,23,5966,3217
1.0,0,78,7180,23,6162,3319
1.0,0,78,7190,23,6354,3414
1.0,0,78,7200,23,6539,3497
1.0,0,78,7210,23,6672,3553
1.0,0,78,7220,23,6771,3592
1.0,0,78,7230,23,6839,3611
1.0,0,78,7240,23,6868,3611
1.0,0,78,7250,23,6868,3599
1.0,0,78,7260,23,6829,3561
1.0,0,78,7270,23,6753,3496
1.0,0,78,7280,23,6655,3414
1.0,0,78,7290,23,6533,3312
1.0,0,78,7300,23,6396,3198
1.0,0,78,7310,23,6248,3075
1.0,0,78,7320,23,6127,2945
1.0,0,78,7330,23,6009,2810
1.0,0,78,7340,23,5898,2698
1.0,0,78,7350,23,5816,2603
1.0,0,78,7360,23,5753,2515
1.0,0,78,7370,23,5716,2440
1.0,0,78,7380,23,5700,2375
1.0,0,78,7390,23,5700,2333
1.0,0,78,7400,23,5711,2312
1.0,0,78,7410,23,5746,2304
1.0,0,78,7420,23,5794,2304
1.0,0,78,7430,23,5864,2339
1.0,0,78,7440,23,5957,2388
1.0,0,78,7450,23,6066,2465
1.0,0,78,7460,23,6189,2549
1.0,0,78,7470,23,6318,2638
1.0,0,78,7480,23,6464,2726
1.0,0,78,7490,23,6619,2815
1.0,0,78,7500,23,6737,2906
1.0,0,78,7510,23,6837,2987
1.0,0,78,7520,23,6926,3052
1.0,0,78,7530,23,6980,3107
0.0,0,78,7731,23,5938,4579
1.0,0,78,7741,23,5908,4606
1.0,0,78,7751,23,5903,4606
1.0,0,78,7761,23,5903,4606
1.0,0,78,7771,23,5903,4606
1.0,0,78,7781,23,5903,4597
1.0,0,78,7791,23,5909,4579
1.0,0,78,7801,23,5915,4517
1.0,0,78,7811,23,5923,4427
1.0,0,78,7821,23,5929,4301
1.0,0,78,7831,23,5935,4138
1.0,0,78,7841,23,5943,3951
1.0,0,78,7851,23,5950,3734
1.0,0,78,7861,23,5957,3517
1.0,0,78,7871,23,5967,3272
1.0,0,78,7881,23,5981,3008
1.0,0,78,7891,23,6001,2752
1.0,0,78,7901,23,6023,2508
1.0,0,78,7911,23,6045,2272
1.0,0,78,7921,23,6066,1983
1.0,0,78,7931,23,6071,1704
1.0,0,78,7941,23,6078,1431
1.0,0,78,7951,23,6087,1133
1.0,0,78,7961,23,6097,882
1.0,0,78,7971,23,6097,662
1.0,0,78,7981,23,6097,486
1.0,0,78,7991,23,6091,329
1.0,0,78,8001,23,6085,185
1.0,0,78,8011,23,6085,77
1.0,0,78,8021,23,6085,0
,0,78,8031,23,0,0
,0,78,8041,23,0,0
,0,78,8051,23,0,0
,0,78,8061,23,0,0
,0,78,8071,23,0,0
,0,78,8081,23,0,0
,0,78,8091,23,0,0
,0,78,8101,23,0,0
,0,78,8111,23,0,0
,0,78,8121,23,0,0
