x,y,time,button,user,signature,genuine
11018,1635,7080,1,23,37,0
11047,1859,7090,1,23,37,0
11058,2103,7100,1,23,37,0
0,0,7110,1,23,37,0
0,0,7120,1,23,37,0
0,0,7130,1,23,37,0
0,0,7140,1,23,37,0
0,0,7150,1,23,37,0
0,0,7160,1,23,37,0
0,0,7170,1,23,37,0
0,0,7180,1,23,37,0
0,0,7190,1,23,37,0
0,0,7200,1,23,37,0
0,0,7210,1,23,37,0
0,0,7220,1,23,37,0
0,0,7230,1,23,37,0
0,0,7240,1,23,37,0
0,0,7250,1,23,37,0
0,0,7260,1,23,37,0
0,0,7270,1,23,37,0
0,0,7280,1,23,37,0
0,0,7290,1,23,37,0
0,0,7300,1,23,37,0
0,0,7310,1,23,37,0
0,0,7320,1,23,37,0
0,0,7330,1,23,37,0
0,0,7340,1,23,37,0
0,0,7350,1,23,37,0
0,0,7360,1,23,37,0
0,0,7370,1,23,37,0
0,0,7380,1,23,37,0
0,0,7390,1,23,37,0
0,0,7400,1,23,37,0
0,0,7410,1,23,37,0
0,0,7420,1,23,37,0
0,0,7430,1,23,37,0
0,0,7440,1,23,37,0
0,0,7450,1,23,37,0
0,0,7460,1,23,37,0
0,0,7470,1,23,37,0
0,0,7480,1,23,37,0
0,0,7490,1,23,37,0
0,0,7500,1,23,37,0
0,0,7510,1,23,37,0
0,0,7520,1,23,37,0
0,0,7530,1,23,37,0
0,0,7540,1,23,37,0
0,0,7550,1,23,37,0
0,0,7560,1,23,37,0
0,0,7570,1,23,37,0
0,0,7580,1,23,37,0
0,0,7590,1,23,37,0
0,0,7600,1,23,37,0
0,0,7610,1,23,37,0
0,0,7620,1,23,37,0
0,0,7630,1,23,37,0
0,0,7640,1,23,37,0
0,0,7650,1,23,37,0
0,0,7660,1,23,37,0
0,0,7670,1,23,37,0
0,0,7680,1,23,37,0
0,0,7690,1,23,37,0
0,0,7700,1,23,37,0
0,0,7710,1,23,37,0
0,0,7720,1,23,37,0
0,0,7730,1,23,37,0
0,0,7740,1,23,37,0
0,0,7750,1,23,37,0
0,0,7760,1,23,37,0
0,0,7770,1,23,37,0
0,0,7780,1,23,37,0
0,0,7790,1,23,37,0
0,0,7800,1,23,37,0
0,0,7810,1,23,37,0
0,0,7820,1,23,37,0
0,0,7830,1,23,37,0
0,0,7840,1,23,37,0
0,0,7850,1,23,37,0
0,0,7860,1,23,37,0
0,0,7870,1,23,37,0
0,0,7880,1,23,37,0
0,0,7890,1,23,37,0
0,0,7900,1,23,37,0
0,0,7910,1,23,37,0
0,0,7920,1,23,37,0
0,0,7930,1,23,37,0
0,0,7940,1,23,37,0
0,0,7950,1,23,37,0
0,0,7960,1,23,37,0
0,0,7970,1,23,37,0
0,0,7980,1,23,37,0
0,0,7990,1,23,37,0
0,0,8000,1,23,37,0
0,0,8010,1,23,37,0
0,0,8020,1,23,37,0
0,0,8030,1,23,37,0
0,0,8040,1,23,37,0
0,0,8050,1,23,37,0
0,0,8060,1,23,37,0
0,0,8070,1,23,37,0
0,0,8080,1,23,37,0
0,0,8090,1,23,37,0
0,0,8100,1,23,37,0
0,0,8110,1,23,37,0
0,0,8120,1,23,37,0
0,0,8130,1,23,37,0
0,0,8140,1,23,37,0
0,0,8150,1,23,37,0
0,0,8160,1,23,37,0
0,0,8170,1,23,37,0
0,0,8180,1,23,37,0
0,0,8190,1,23,37,0
0,0,8200,1,23,37,0
0,0,8210,1,23,37,0
0,0,8220,1,23,37,0
0,0,8230,1,23,37,0
0,0,8240,1,23,37,0
0,0,8250,1,23,37,0
0,0,8260,1,23,37,0
0,0,8270,1,23,37,0
0,0,8280,1,23,37,0
0,0,8290,1,23,37,0
0,0,8300,1,23,37,0
0,0,8310,1,23,37,0
0,0,8320,1,23,37,0
0,0,8330,1,23,37,0
0,0,8340,1,23,37,0
0,0,8350,1,23,37,0
0,0,8360,1,23,37,0
0,0,8370,1,23,37,0
0,0,8380,1,23,37,0
0,0,8390,1,23,37,0
0,0,8400,1,23,37,0
0,0,8410,1,23,37,0
0,0,8420,1,23,37,0
0,0,8430,1,23,37,0
0,0,8440,1,23,37,0
0,0,8450,1,23,37,0
0,0,8460,1,23,37,0
0,0,8470,1,23,37,0
0,0,8480,1,23,37,0
0,0,8490,1,23,37,0
0,0,8500,1,23,37,0
0,0,8510,1,23,37,0
0,0,8520,1,23,37,0
0,0,8530,1,23,37,0
0,0,8540,1,23,37,0
0,0,8550,1,23,37,0
0,0,8560,1,23,37,0
0,0,8570,1,23,37,0
0,0,8580,1,23,37,0
0,0,8590,1,23,37,0
0,0,8600,1,23,37,0
0,0,8610,1,23,37,0
0,0,8620,1,23,37,0
0,0,8630,1,23,37,0
0,0,8640,1,23,37,0
0,0,8650,1,23,37,0
0,0,8660,1,23,37,0
0,0,8670,1,23,37,0
0,0,8680,1,23,37,0
0,0,8690,1,23,37,0
0,0,8700,1,23,37,0
0,0,8710,1,23,37,0
0,0,8720,1,23,37,0
0,0,8730,1,23,37,0
0,0,8740,1,23,37,0
0,0,8750,1,23,37,0
0,0,8760,1,23,37,0
0,0,8770,1,23,37,0
0,0,8780,1,23,37,0
0,0,8790,1,23,37,0
0,0,8800,1,23,37,0
0,0,8810,1,23,37,0
0,0,8820,1,23,37,0
0,0,8830,1,23,37,0
0,0,8840,1,23,37,0
0,0,8850,1,23,37,0
0,0,8860,1,23,37,0
0,0,8870,1,23,37,0
0,0,8880,1,23,37,0
0,0,8890,1,23,37,0
0,0,8900,1,23,37,0
0,0,8910,1,23,37,0
0,0,8920,1,23,37,0
0,0,8930,1,23,37,0
0,0,8940,1,23,37,0
0,0,8950,1,23,37,0
0,0,8960,1,23,37,0
0,0,8970,1,23,37,0
0,0,8980,1,23,37,0
0,0,8990,1,23,37,0
0,0,9000,1,23,37,0
0,0,9010,1,23,37,0
0,0,9020,1,23,37,0
0,0,9030,1,23,37,0
232,4540,0,0,23,38,0
108,4491,10,1,23,38,0
43,4501,20,1,23,38,0
11,4528,30,1,23,38,0
0,4528,40,1,23,38,0
0,4534,50,1,23,38,0
37,4543,60,1,23,38,0
93,4559,70,1,23,38,0
216,4615,80,1,23,38,0
440,4698,90,1,23,38,0
730,4801,100,1,23,38,0
1001,4903,110,1,23,38,0
1287,4981,120,1,23,38,0
1582,5045,130,1,23,38,0
1840,5098,140,1,23,38,0
2049,5146,150,1,23,38,0
2224,5191,160,1,23,38,0
2377,5235,170,1,23,38,0
2492,5263,180,1,23,38,0
2582,5289,190,1,23,38,0
2625,5308,200,1,23,38,0
2614,5318,210,1,23,38,0
2567,5318,220,1,23,38,0
935,4553,361,0,23,38,0
851,4487,371,1,23,38,0
824,4437,381,1,23,38,0
798,4359,391,1,23,38,0
775,4275,401,1,23,38,0
755,4189,411,1,23,38,0
739,4066,421,1,23,38,0
724,3919,431,1,23,38,0
713,3726,441,1,23,38,0
701,3491,451,1,23,38,0
687,3227,461,1,23,38,0
687,2976,471,1,23,38,0
687,2677,481,1,23,38,0
687,2346,491,1,23,38,0
700,2039,501,1,23,38,0
715,1739,511,1,23,38,0
736,1443,521,1,23,38,0
759,1144,531,1,23,38,0
783,908,541,1,23,38,0
810,715,551,1,23,38,0
846,493,561,1,23,38,0
888,266,571,1,23,38,0
916,128,581,1,23,38,0
930,50,591,1,23,38,0
935,9,601,1,23,38,0
941,0,611,1,23,38,0
946,13,621,1,23,38,0
946,74,631,1,23,38,0
966,241,641,1,23,38,0
996,480,651,1,23,38,0
1676,3695,781,0,23,38,0
1712,3885,791,1,23,38,0
1700,3892,801,1,23,38,0
1692,3892,811,1,23,38,0
1692,3892,821,1,23,38,0
1692,3892,831,1,23,38,0
1686,3892,841,1,23,38,0
1686,3892,851,1,23,38,0
1699,3862,861,1,23,38,0
1715,3824,871,1,23,38,0
1735,3768,881,1,23,38,0
1758,3684,891,1,23,38,0
1774,3582,901,1,23,38,0
1784,3456,911,1,23,38,0
1792,3325,921,1,23,38,0
1797,3191,931,1,23,38,0
1797,3093,941,1,23,38,0
1805,3011,951,1,23,38,0
1810,2941,961,1,23,38,0
1816,2910,971,1,23,38,0
1816,2910,981,1,23,38,0
1816,2929,991,1,23,38,0
1816,2988,1001,1,23,38,0
1809,3081,1011,1,23,38,0
1809,3197,1021,1,23,38,0
1809,3352,1031,1,23,38,0
1819,3506,1041,1,23,38,0
1837,3620,1051,1,23,38,0
1865,3709,1061,1,23,38,0
1903,3770,1071,1,23,38,0
1946,3817,1081,1,23,38,0
2006,3855,1091,1,23,38,0
2077,3894,1101,1,23,38,0
2165,3931,1111,1,23,38,0
2240,3950,1121,1,23,38,0
2306,3957,1131,1,23,38,0
2340,3957,1141,1,23,38,0
2340,3914,1151,1,23,38,0
2324,3853,1161,1,23,38,0
2255,3748,1171,1,23,38,0
2156,3642,1181,1,23,38,0
2036,3532,1191,1,23,38,0
1933,3424,1201,1,23,38,0
1852,3318,1211,1,23,38,0
1785,3247,1221,1,23,38,0
1745,3197,1231,1,23,38,0
1732,3184,1241,1,23,38,0
1738,3178,1251,1,23,38,0
1757,3178,1261,1,23,38,0
1780,3178,1271,1,23,38,0
1812,3191,1281,1,23,38,0
1847,3210,1291,1,23,38,0
1880,3228,1301,1,23,38,0
1891,3234,1311,1,23,38,0
1891,3234,1321,1,23,38,0
1863,3207,1331,1,23,38,0
1762,3112,1362,0,23,38,0
1655,3008,1372,1,23,38,0
1606,2949,1382,1,23,38,0
1573,2882,1392,1,23,38,0
1551,2808,1402,1,23,38,0
1538,2713,1412,1,23,38,0
1526,2605,1422,1,23,38,0
1517,2475,1432,1,23,38,0
1510,2331,1442,1,23,38,0
1510,2179,1452,1,23,38,0
1523,2060,1462,1,23,38,0
1544,1962,1472,1,23,38,0
1565,1878,1482,1,23,38,0
1584,1820,1492,1,23,38,0
1593,1791,1502,1,23,38,0
1593,1781,1512,1,23,38,0
1593,1781,1522,1,23,38,0
1584,1801,1532,1,23,38,0
1565,1831,1542,1,23,38,0
1550,1881,1552,1,23,38,0
1536,1944,1562,1,23,38,0
1536,2017,1572,1,23,38,0
1551,2088,1582,1,23,38,0
1578,2147,1592,1,23,38,0
1617,2199,1602,1,23,38,0
1665,2251,1612,1,23,38,0
1723,2306,1622,1,23,38,0
1783,2362,1632,1,23,38,0
1845,2408,1642,1,23,38,0
1904,2428,1652,1,23,38,0
1942,2428,1662,1,23,38,0
1969,2411,1672,1,23,38,0
1976,2354,1682,1,23,38,0
1956,2273,1692,1,23,38,0
1917,2174,1702,1,23,38,0
1887,2102,1712,1,23,38,0
1862,2049,1722,1,23,38,0
1854,2012,1732,1,23,38,0
1854,1989,1742,1,23,38,0
1864,1975,1752,1,23,38,0
1875,1975,1762,1,23,38,0
1894,1983,1772,1,23,38,0
1932,2006,1782,1,23,38,0
1983,2067,1792,1,23,38,0
2053,2152,1802,1,23,38,0
2126,2253,1812,1,23,38,0
2203,2381,1822,1,23,38,0
2271,2482,1832,1,23,38,0
2332,2564,1842,1,23,38,0
2377,2602,1852,1,23,38,0
2408,2620,1862,1,23,38,0
2429,2620,1872,1,23,38,0
2446,2605,1882,1,23,38,0
2463,2565,1892,1,23,38,0
2481,2510,1902,1,23,38,0
2500,2440,1912,1,23,38,0
2518,2349,1922,1,23,38,0
2528,2245,1932,1,23,38,0
2534,2158,1942,1,23,38,0
2534,2084,1952,1,23,38,0
2543,2018,1962,1,23,38,0
2548,1976,1972,1,23,38,0
2553,1961,1982,1,23,38,0
2553,1961,1992,1,23,38,0
2553,1976,2002,1,23,38,0
2561,2016,2012,1,23,38,0
2570,2074,2022,1,23,38,0
2586,2164,2032,1,23,38,0
2619,2267,2042,1,23,38,0
2662,2380,2052,1,23,38,0
2720,2436,2062,1,23,38,0
2791,2473,2072,1,23,38,0
2871,2498,2082,1,23,38,0
2943,2498,2092,1,23,38,0
3009,2478,2102,1,23,38,0
3072,2445,2112,1,23,38,0
3118,2391,2122,1,23,38,0
3146,2332,2132,1,23,38,0
3162,2255,2142,1,23,38,0
3135,2169,2152,1,23,38,0
3076,2070,2162,1,23,38,0
2996,1969,2172,1,23,38,0
2911,1864,2182,1,23,38,0
2821,1755,2192,1,23,38,0
2728,1672,2202,1,23,38,0
2644,1606,2212,1,23,38,0
2581,1568,2222,1,23,38,0
2532,1534,2232,1,23,38,0
2484,1503,2242,1,23,38,0
2424,1430,2252,1,23,38,0
2355,1339,2262,1,23,38,0
2277,1235,2272,1,23,38,0
2203,1147,2282,1,23,38,0
2137,1085,2292,1,23,38,0
2078,1041,2302,1,23,38,0
2025,1008,2312,1,23,38,0
1979,988,2322,1,23,38,0
1932,978,2332,1,23,38,0
1883,959,2342,1,23,38,0
1823,938,2352,1,23,38,0
1761,914,2362,1,23,38,0
1697,891,2372,1,23,38,0
1647,879,2382,1,23,38,0
1625,874,2392,1,23,38,0
1625,874,2402,1,23,38,0
1631,874,2412,1,23,38,0
1671,888,2422,1,23,38,0
1732,914,2432,1,23,38,0
1828,955,2442,1,23,38,0
1960,1006,2452,1,23,38,0
2115,1059,2462,1,23,38,0
2300,1116,2472,1,23,38,0
2488,1176,2482,1,23,38,0
2677,1226,2492,1,23,38,0
2863,1270,2502,1,23,38,0
3027,1305,2512,1,23,38,0
3175,1337,2522,1,23,38,0
3320,1368,2532,1,23,38,0
3436,1397,2542,1,23,38,0
3532,1426,2552,1,23,38,0
3597,1454,2562,1,23,38,0
3635,1481,2572,1,23,38,0
3656,1510,2582,1,23,38,0
3796,3490,2964,0,23,38,0
3751,3448,2974,1,23,38,0
3734,3442,2984,1,23,38,0
3722,3447,2994,1,23,38,0
3722,3447,3004,1,23,38,0
3752,3462,3014,1,23,38,0
3795,3486,3024,1,23,38,0
3893,3511,3034,1,23,38,0
4041,3597,3044,1,23,38,0
4221,3724,3054,1,23,38,0
4450,3844,3064,1,23,38,0
4667,3963,3074,1,23,38,0
4876,4052,3084,1,23,38,0
4994,4120,3094,1,23,38,0
5070,4151,3104,1,23,38,0
5118,4177,3114,1,23,38,0
5118,4177,3124,1,23,38,0
5147,4200,3134,1,23,38,0
5138,4211,3144,1,23,38,0
5110,4223,3154,1,23,38,0
5053,4223,3164,1,23,38,0
4976,4223,3174,1,23,38,0
4899,4217,3184,1,23,38,0
4822,4217,3194,1,23,38,0
4748,4231,3204,1,23,38,0
4697,4265,3214,1,23,38,0
4662,4311,3224,1,23,38,0
4644,4375,3234,1,23,38,0
4635,4416,3244,1,23,38,0
4635,4441,3254,1,23,38,0
4635,4441,3264,1,23,38,0
4635,4441,3274,1,23,38,0
4635,4414,3284,1,23,38,0
4635,4372,3294,1,23,38,0
4626,4273,3304,1,23,38,0
4611,4153,3314,1,23,38,0
4593,4020,3324,1,23,38,0
4572,3852,3334,1,23,38,0
4548,3667,3345,1,23,38,0
4519,3470,3355,1,23,38,0
4492,3256,3365,1,23,38,0
4467,3071,3375,1,23,38,0
4439,2906,3385,1,23,38,0
4409,2732,3395,1,23,38,0
4393,2610,3405,1,23,38,0
4399,2522,3415,1,23,38,0
4419,2480,3425,1,23,38,0
4465,2480,3435,1,23,38,0
4555,2516,3445,1,23,38,0
4675,2621,3455,1,23,38,0
4830,2748,3465,1,23,38,0
4962,2889,3475,1,23,38,0
5078,3027,3485,1,23,38,0
5186,3115,3495,1,23,38,0
5267,3169,3505,1,23,38,0
5329,3208,3515,1,23,38,0
5345,3218,3525,1,23,38,0
5328,3208,3535,1,23,38,0
5288,3171,3545,1,23,38,0
4154,2231,3655,0,23,38,0
4058,2084,3665,1,23,38,0
4031,2078,3675,1,23,38,0
4022,2048,3685,1,23,38,0
4022,2002,3695,1,23,38,0
4022,1934,3705,1,23,38,0
4022,1832,3715,1,23,38,0
4009,1708,3725,1,23,38,0
4018,1595,3735,1,23,38,0
4028,1479,3745,1,23,38,0
4040,1362,3755,1,23,38,0
4054,1227,3765,1,23,38,0
4072,1126,3775,1,23,38,0
4096,1048,3785,1,23,38,0
4121,983,3795,1,23,38,0
4143,948,3805,1,23,38,0
4167,933,3815,1,23,38,0
4207,953,3825,1,23,38,0
4258,1022,3835,1,23,38,0
4309,1124,3845,1,23,38,0
4432,1570,3876,0,23,38,0
4510,1737,3886,1,23,38,0
4538,1819,3896,1,23,38,0
4559,1857,3906,1,23,38,0
4570,1870,3916,1,23,38,0
4579,1870,3926,1,23,38,0
4587,1851,3936,1,23,38,0
4602,1799,3946,1,23,38,0
4620,1722,3956,1,23,38,0
4645,1642,3966,1,23,38,0
4681,1557,3976,1,23,38,0
4727,1466,3986,1,23,38,0
4789,1378,3996,1,23,38,0
4860,1291,4006,1,23,38,0
4935,1201,4016,1,23,38,0
5016,1156,4026,1,23,38,0
5107,1118,4036,1,23,38,0
5205,1084,4046,1,23,38,0
5313,1084,4056,1,23,38,0
5428,1119,4066,1,23,38,0
5522,1167,4076,1,23,38,0
5616,1230,4086,1,23,38,0
5704,1300,4096,1,23,38,0
5788,1376,4106,1,23,38,0
5853,1454,4116,1,23,38,0
5881,1546,4126,1,23,38,0
5881,1648,4136,1,23,38,0
5850,1752,4146,1,23,38,0
5776,1853,4156,1,23,38,0
5675,1907,4166,1,23,38,0
5553,1932,4176,1,23,38,0
5434,1948,4186,1,23,38,0
5318,1967,4196,1,23,38,0
5263,1986,4206,1,23,38,0
5263,2004,4216,1,23,38,0
5294,2039,4226,1,23,38,0
5363,2086,4236,1,23,38,0
5475,2131,4246,1,23,38,0
5615,2177,4256,1,23,38,0
5805,2224,4266,1,23,38,0
5995,2245,4276,1,23,38,0
6182,2245,4286,1,23,38,0
6367,2220,4296,1,23,38,0
6539,2172,4306,1,23,38,0
6687,2107,4316,1,23,38,0
6818,2031,4326,1,23,38,0
6924,1954,4336,1,23,38,0
6992,1876,4346,1,23,38,0
7034,1798,4356,1,23,38,0
7052,1720,4366,1,23,38,0
7052,1666,4376,1,23,38,0
7036,1626,4386,1,23,38,0
7013,1626,4396,1,23,38,0
8058,4529,4947,0,23,38,0
8054,4601,4957,1,23,38,0
8048,4615,4967,1,23,38,0
8048,4625,4977,1,23,38,0
8048,4630,4987,1,23,38,0
8048,4630,4997,1,23,38,0
8048,4630,5007,1,23,38,0
8048,4599,5017,1,23,38,0
8041,4555,5027,1,23,38,0
8035,4494,5037,1,23,38,0
8028,4401,5047,1,23,38,0
8020,4286,5057,1,23,38,0
8014,4171,5067,1,23,38,0
8014,4032,5077,1,23,38,0
8014,3877,5087,1,23,38,0
8014,3720,5097,1,23,38,0
8014,3562,5107,1,23,38,0
8004,3427,5117,1,23,38,0
7999,3307,5127,1,23,38,0
7993,3253,5137,1,23,38,0
7988,3230,5147,1,23,38,0
7973,3230,5157,1,23,38,0
7953,3239,5167,1,23,38,0
7909,3278,5177,1,23,38,0
7866,3337,5187,1,23,38,0
7501,3833,5298,0,23,38,0
7501,3833,5308,1,23,38,0
7501,3833,5318,1,23,38,0
7501,3833,5328,1,23,38,0
7501,3833,5338,1,23,38,0
7522,3763,5348,1,23,38,0
7528,3686,5358,1,23,38,0
7533,3591,5368,1,23,38,0
7543,3496,5378,1,23,38,0
7555,3415,5388,1,23,38,0
7574,3343,5398,1,23,38,0
7598,3297,5408,1,23,38,0
7621,3273,5418,1,23,38,0
7646,3263,5428,1,23,38,0
7672,3273,5438,1,23,38,0
8361,4020,5528,0,23,38,0
8531,4094,5538,1,23,38,0
8580,4121,5548,1,23,38,0
8613,4144,5558,1,23,38,0
8648,4157,5568,1,23,38,0
8673,4166,5578,1,23,38,0
8692,4166,5588,1,23,38,0
8697,4166,5598,1,23,38,0
8697,4149,5608,1,23,38,0
8685,4127,5618,1,23,38,0
8660,4094,5628,1,23,38,0
8612,4040,5638,1,23,38,0
8548,3972,5648,1,23,38,0
8455,3870,5658,1,23,38,0
8335,3748,5668,1,23,38,0
8197,3612,5678,1,23,38,0
8059,3472,5688,1,23,38,0
7912,3339,5698,1,23,38,0
7758,3211,5708,1,23,38,0
7628,3122,5718,1,23,38,0
7515,3045,5728,1,23,38,0
7413,2977,5738,1,23,38,0
7292,2897,5748,1,23,38,0
7175,2816,5758,1,23,38,0
7079,2748,5768,1,23,38,0
6996,2689,5778,1,23,38,0
6945,2653,5788,1,23,38,0
6926,2638,5798,1,23,38,0
6926,2638,5808,1,23,38,0
6944,2638,5818,1,23,38,0
7005,2671,5828,1,23,38,0
7097,2720,5838,1,23,38,0
7243,2806,5848,1,23,38,0
7418,2904,5858,1,23,38,0
7611,3011,5868,1,23,38,0
7801,3102,5878,1,23,38,0
7995,3187,5888,1,23,38,0
8153,3259,5898,1,23,38,0
8284,3324,5908,1,23,38,0
8401,3374,5918,1,23,38,0
8485,3413,5928,1,23,38,0
8546,3442,5938,1,23,38,0
8573,3455,5948,1,23,38,0
8579,3455,5958,1,23,38,0
8571,3455,5968,1,23,38,0
8540,3455,5978,1,23,38,0
8486,3428,5988,1,23,38,0
8416,3389,5998,1,23,38,0
8330,3332,6008,1,23,38,0
8244,3276,6018,1,23,38,0
8157,3220,6028,1,23,38,0
8079,3166,6038,1,23,38,0
8002,3104,6048,1,23,38,0
7913,3009,6058,1,23,38,0
7814,2893,6068,1,23,38,0
7717,2742,6078,1,23,38,0
7614,2558,6088,1,23,38,0
7508,2352,6098,1,23,38,0
7405,2109,6108,1,23,38,0
7304,1876,6118,1,23,38,0
7219,1651,6128,1,23,38,0
7144,1435,6138,1,23,38,0
7082,1251,6148,1,23,38,0
7023,1089,6158,1,23,38,0
6973,994,6168,1,23,38,0
6928,919,6178,1,23,38,0
6887,858,6188,1,23,38,0
6855,835,6198,1,23,38,0
6846,840,6208,1,23,38,0
6851,865,6218,1,23,38,0
6882,930,6228,1,23,38,0
6945,1037,6238,1,23,38,0
7028,1172,6248,1,23,38,0
7859,2606,6369,0,23,38,0
7915,2703,6379,1,23,38,0
7924,2718,6389,1,23,38,0
7929,2718,6399,1,23,38,0
7929,2718,6409,1,23,38,0
7916,2701,6419,1,23,38,0
7895,2656,6429,1,23,38,0
7870,2591,6439,1,23,38,0
7841,2518,6449,1,23,38,0
7817,2441,6459,1,23,38,0
7794,2344,6469,1,23,38,0
7772,2235,6479,1,23,38,0
7750,2134,6489,1,23,38,0
7727,2034,6499,1,23,38,0
7704,1936,6509,1,23,38,0
7683,1831,6519,1,23,38,0
7665,1726,6529,1,23,38,0
7649,1623,6539,1,23,38,0
7640,1536,6549,1,23,38,0
7640,1456,6559,1,23,38,0
7649,1380,6569,1,23,38,0
7664,1303,6579,1,23,38,0
7687,1224,6589,1,23,38,0
7719,1156,6599,1,23,38,0
7768,1095,6609,1,23,38,0
7828,1045,6619,1,23,38,0
7896,1005,6629,1,23,38,0
7970,971,6639,1,23,38,0
8048,942,6649,1,23,38,0
8132,915,6659,1,23,38,0
8218,890,6669,1,23,38,0
8320,871,6679,1,23,38,0
8432,847,6689,1,23,38,0
8547,840,6699,1,23,38,0
8666,847,6709,1,23,38,0
8794,857,6719,1,23,38,0
8935,871,6729,1,23,38,0
9083,889,6739,1,23,38,0
9212,905,6749,1,23,38,0
9346,930,6759,1,23,38,0
9486,961,6769,1,23,38,0
9626,1008,6779,1,23,38,0
9764,1071,6789,1,23,38,0
9903,1145,6799,1,23,38,0
10043,1240,6809,1,23,38,0
10158,1350,6819,1,23,38,0
10255,1469,6829,1,23,38,0
10346,1608,6839,1,23,38,0
10428,1784,6849,1,23,38,0
10504,1985,6859,1,23,38,0
10562,2201,6869,1,23,38,0
10593,2438,6879,1,23,38,0
10606,2688,6889,1,23,38,0
10583,2932,6899,1,23,38,0
0,0,6909,1,23,38,0
0,0,6919,1,23,38,0
0,0,6929,1,23,38,0
0,0,6939,1,23,38,0
0,0,6949,1,23,38,0
0,0,6959,1,23,38,0
0,0,6969,1,23,38,0
0,0,6979,1,23,38,0
0,0,6989,1,23,38,0
0,0,6999,1,23,38,0
0,0,7009,1,23,38,0
0,0,7019,1,23,38,0
0,0,7029,1,23,38,0
0,0,7039,1,23,38,0
0,0,7049,1,23,38,0
0,0,7059,1,23,38,0
0,0,7069,1,23,38,0
0,0,7079,1,23,38,0
0,0,7089,1,23,38,0
0,0,7099,1,23,38,0
0,0,7109,1,23,38,0
0,0,7119,1,23,38,0
0,0,7129,1,23,38,0
0,0,7139,1,23,38,0
0,0,7149,1,23,38,0
0,0,7159,1,23,38,0
0,0,7169,1,23,38,0
0,0,7179,1,23,38,0
0,0,7189,1,23,38,0
0,0,7199,1,23,38,0
0,0,7209,1,23,38,0
0,0,7219,1,23,38,0
0,0,7229,1,23,38,0
0,0,7239,1,23,38,0
0,0,7249,1,23,38,0
0,0,7259,1,23,38,0
0,0,7269,1,23,38,0
0,0,7279,1,23,38,0
0,0,7289,1,23,38,0
0,0,7299,1,23,38,0
0,0,7309,1,23,38,0
0,0,7319,1,23,38,0
0,0,7329,1,23,38,0
0,0,7339,1,23,38,0
0,0,7349,1,23,38,0
0,0,7359,1,23,38,0
0,0,7369,1,23,38,0
0,0,7379,1,23,38,0
0,0,7389,1,23,38,0
0,0,7399,1,23,38,0
0,0,7409,1,23,38,0
0,0,7419,1,23,38,0
0,0,7429,1,23,38,0
0,0,7439,1,23,38,0
0,0,7449,1,23,38,0
0,0,7459,1,23,38,0
0,0,7469,1,23,38,0
0,0,7479,1,23,38,0
0,0,7489,1,23,38,0
0,0,7499,1,23,38,0
0,0,7509,1,23,38,0
0,0,7519,1,23,38,0
0,0,7529,1,23,38,0
0,0,7539,1,23,38,0
0,0,7549,1,23,38,0
0,0,7559,1,23,38,0
0,0,7569,1,23,38,0
0,0,7579,1,23,38,0
0,0,7589,1,23,38,0
0,0,7599,1,23,38,0
0,0,7609,1,23,38,0
0,0,7619,1,23,38,0
0,0,7629,1,23,38,0
0,0,7639,1,23,38,0
0,0,7649,1,23,38,0
0,0,7659,1,23,38,0
0,0,7669,1,23,38,0
0,0,7679,1,23,38,0
0,0,7689,1,23,38,0
0,0,7699,1,23,38,0
0,0,7709,1,23,38,0
0,0,7719,1,23,38,0
0,0,7729,1,23,38,0
0,0,7739,1,23,38,0
0,0,7749,1,23,38,0
0,0,7759,1,23,38,0
0,0,7769,1,23,38,0
0,0,7779,1,23,38,0
0,0,7789,1,23,38,0
0,0,7799,1,23,38,0
0,0,7809,1,23,38,0
0,0,7819,1,23,38,0
0,0,7829,1,23,38,0
0,0,7839,1,23,38,0
0,0,7849,1,23,38,0
0,0,7859,1,23,38,0
0,0,7869,1,23,38,0
0,0,7879,1,23,38,0
0,0,7889,1,23,38,0
0,0,7899,1,23,38,0
0,0,7909,1,23,38,0
0,0,7919,1,23,38,0
0,0,7929,1,23,38,0
0,0,7939,1,23,38,0
0,0,7949,1,23,38,0
0,0,7959,1,23,38,0
0,0,7969,1,23,38,0
0,0,7979,1,23,38,0
0,0,7989,1,23,38,0
0,0,7999,1,23,38,0
0,0,8009,1,23,38,0
0,0,8019,1,23,38,0
0,0,8029,1,23,38,0
0,0,8039,1,23,38,0
0,0,8049,1,23,38,0
0,0,8059,1,23,38,0
0,0,8069,1,23,38,0
0,0,8079,1,23,38,0
0,0,8089,1,23,38,0
0,0,8099,1,23,38,0
0,0,8109,1,23,38,0
0,0,8119,1,23,38,0
0,0,8129,1,23,38,0
0,0,8139,1,23,38,0
0,0,8149,1,23,38,0
0,0,8159,1,23,38,0
0,0,8169,1,23,38,0
0,0,8179,1,23,38,0
0,0,8189,1,23,38,0
0,0,8199,1,23,38,0
0,0,8209,1,23,38,0
0,0,8219,1,23,38,0
0,0,8229,1,23,38,0
0,0,8239,1,23,38,0
0,0,8249,1,23,38,0
0,0,8259,1,23,38,0
0,0,8269,1,23,38,0
0,0,8279,1,23,38,0
0,0,8289,1,23,38,0
0,0,8299,1,23,38,0
0,0,8309,1,23,38,0
0,0,8319,1,23,38,0
0,0,8329,1,23,38,0
0,0,8339,1,23,38,0
0,0,8349,1,23,38,0
