x,y,time,button,user,signature,genuine
2412,1257,1681,1,20,33,0
2432,1309,1691,1,20,33,0
2448,1338,1701,1,20,33,0
2453,1352,1711,1,20,33,0
2453,1352,1721,1,20,33,0
2448,1352,1731,1,20,33,0
2443,1352,1741,1,20,33,0
2436,1345,1751,1,20,33,0
2422,1332,1761,1,20,33,0
2406,1291,1771,1,20,33,0
2388,1234,1781,1,20,33,0
2382,1179,1791,1,20,33,0
2377,1122,1801,1,20,33,0
2377,1076,1811,1,20,33,0
2377,1038,1821,1,20,33,0
2385,1016,1831,1,20,33,0
2395,1003,1841,1,20,33,0
2406,995,1851,1,20,33,0
2415,995,1861,1,20,33,0
2422,995,1871,1,20,33,0
2433,989,1881,1,20,33,0
2445,989,1891,1,20,33,0
2458,989,1901,1,20,33,0
2474,989,1911,1,20,33,0
2492,989,1921,1,20,33,0
2517,998,1931,1,20,33,0
2548,1009,1941,1,20,33,0
2585,1023,1951,1,20,33,0
2627,1040,1961,1,20,33,0
2677,1057,1971,1,20,33,0
2735,1088,1981,1,20,33,0
2801,1128,1991,1,20,33,0
2870,1193,2001,1,20,33,0
2939,1254,2011,1,20,33,0
2997,1308,2021,1,20,33,0
3048,1345,2031,1,20,33,0
3083,1372,2041,1,20,33,0
3102,1393,2051,1,20,33,0
3110,1402,2061,1,20,33,0
3110,1402,2071,1,20,33,0
3105,1407,2081,1,20,33,0
3095,1407,2091,1,20,33,0
3077,1407,2101,1,20,33,0
3036,1365,2111,1,20,33,0
2980,1304,2121,1,20,33,0
2917,1228,2131,1,20,33,0
2855,1151,2141,1,20,33,0
2793,1086,2151,1,20,33,0
2770,1030,2161,1,20,33,0
2770,1000,2171,1,20,33,0
2787,975,2181,1,20,33,0
2833,954,2191,1,20,33,0
2883,954,2201,1,20,33,0
2940,979,2211,1,20,33,0
3000,1024,2221,1,20,33,0
3050,1102,2231,1,20,33,0
3092,1180,2241,1,20,33,0
3119,1259,2251,1,20,33,0
3134,1311,2261,1,20,33,0
3141,1345,2271,1,20,33,0
3141,1367,2281,1,20,33,0
3141,1367,2291,1,20,33,0
3135,1361,2301,1,20,33,0
3135,1334,2311,1,20,33,0
3129,1293,2321,1,20,33,0
3119,1256,2331,1,20,33,0
3112,1224,2341,1,20,33,0
3104,1196,2351,1,20,33,0
3093,1158,2361,1,20,33,0
3080,1099,2371,1,20,33,0
3072,1027,2381,1,20,33,0
3064,940,2391,1,20,33,0
3053,838,2401,1,20,33,0
3027,726,2411,1,20,33,0
2992,589,2421,1,20,33,0
2934,461,2431,1,20,33,0
2876,339,2441,1,20,33,0
2811,230,2451,1,20,33,0
2741,142,2461,1,20,33,0
2678,67,2471,1,20,33,0
2620,15,2481,1,20,33,0
2584,0,2491,1,20,33,0
2560,9,2501,1,20,33,0
2540,33,2511,1,20,33,0
2540,84,2521,1,20,33,0
2553,153,2531,1,20,33,0
2607,253,2541,1,20,33,0
2717,383,2551,1,20,33,0
2865,533,2561,1,20,33,0
3027,720,2571,1,20,33,0
3186,871,2581,1,20,33,0
3343,997,2591,1,20,33,0
3456,1084,2601,1,20,33,0
3542,1155,2611,1,20,33,0
3610,1216,2621,1,20,33,0
3665,1266,2631,1,20,33,0
3697,1314,2641,1,20,33,0
3713,1358,2651,1,20,33,0
3713,1406,2661,1,20,33,0
3691,1458,2671,1,20,33,0
3663,1490,2681,1,20,33,0
3639,1500,2691,1,20,33,0
3604,1500,2701,1,20,33,0
3561,1462,2711,1,20,33,0
3513,1401,2721,1,20,33,0
3470,1322,2731,1,20,33,0
3438,1195,2741,1,20,33,0
3444,1063,2751,1,20,33,0
3474,927,2761,1,20,33,0
3543,869,2771,1,20,33,0
3656,869,2781,1,20,33,0
3797,906,2791,1,20,33,0
3990,1003,2801,1,20,33,0
295,2199,0,0,20,34,0
238,2106,10,1,20,34,0
188,2106,20,1,20,34,0
156,2157,30,1,20,34,0
161,2187,40,1,20,34,0
214,2203,50,1,20,34,0
299,2261,60,1,20,34,0
402,2322,70,1,20,34,0
508,2384,80,1,20,34,0
622,2444,90,1,20,34,0
704,2473,100,1,20,34,0
766,2482,110,1,20,34,0
792,2468,120,1,20,34,0
802,2448,130,1,20,34,0
802,2418,140,1,20,34,0
783,2363,150,1,20,34,0
739,2293,160,1,20,34,0
679,2193,170,1,20,34,0
608,2051,180,1,20,34,0
520,1882,190,1,20,34,0
420,1695,200,1,20,34,0
302,1494,210,1,20,34,0
190,1285,220,1,20,34,0
83,1140,230,1,20,34,0
24,1045,240,1,20,34,0
0,983,250,1,20,34,0
0,972,260,1,20,34,0
0,972,270,1,20,34,0
51,982,280,1,20,34,0
127,1026,290,1,20,34,0
255,1097,300,1,20,34,0
394,1186,310,1,20,34,0
540,1278,320,1,20,34,0
671,1352,330,1,20,34,0
774,1413,340,1,20,34,0
857,1453,350,1,20,34,0
912,1488,360,1,20,34,0
948,1500,370,1,20,34,0
970,1500,380,1,20,34,0
978,1494,390,1,20,34,0
978,1484,400,1,20,34,0
978,1445,410,1,20,34,0
959,1388,420,1,20,34,0
928,1308,430,1,20,34,0
889,1223,440,1,20,34,0
846,1131,450,1,20,34,0
806,1044,460,1,20,34,0
768,985,470,1,20,34,0
748,944,480,1,20,34,0
731,925,490,1,20,34,0
731,919,500,1,20,34,0
731,919,510,1,20,34,0
737,933,520,1,20,34,0
766,989,530,1,20,34,0
811,1077,540,1,20,34,0
873,1171,550,1,20,34,0
940,1263,560,1,20,34,0
1012,1353,570,1,20,34,0
1075,1420,580,1,20,34,0
1133,1466,590,1,20,34,0
1176,1499,600,1,20,34,0
1204,1507,610,1,20,34,0
1221,1496,620,1,20,34,0
1232,1472,630,1,20,34,0
1226,1407,640,1,20,34,0
1208,1316,650,1,20,34,0
1166,1208,660,1,20,34,0
1125,1094,670,1,20,34,0
1085,1010,680,1,20,34,0
1074,947,690,1,20,34,0
1067,914,700,1,20,34,0
1067,903,710,1,20,34,0
1067,903,720,1,20,34,0
1080,918,730,1,20,34,0
1115,970,740,1,20,34,0
1167,1050,741,1,20,34,0
1242,1146,751,1,20,34,0
1318,1239,761,1,20,34,0
1394,1330,771,1,20,34,0
1444,1382,781,1,20,34,0
1479,1410,791,1,20,34,0
1493,1423,801,1,20,34,0
1498,1423,811,1,20,34,0
1498,1394,821,1,20,34,0
1487,1353,831,1,20,34,0
1474,1289,841,1,20,34,0
1458,1221,851,1,20,34,0
1447,1146,861,1,20,34,0
1438,1075,871,1,20,34,0
1438,1037,881,1,20,34,0
1447,1019,891,1,20,34,0
1463,1005,901,1,20,34,0
1482,1005,911,1,20,34,0
1505,1005,921,1,20,34,0
1529,1013,931,1,20,34,0
1546,1021,941,1,20,34,0
1559,1028,951,1,20,34,0
1571,1034,961,1,20,34,0
1585,1039,971,1,20,34,0
1601,1045,981,1,20,34,0
1621,1053,991,1,20,34,0
1645,1062,1001,1,20,34,0
1677,1078,1011,1,20,34,0
1713,1099,1021,1,20,34,0
1751,1128,1031,1,20,34,0
1795,1174,1041,1,20,34,0
1855,1232,1051,1,20,34,0
1924,1294,1061,1,20,34,0
1995,1354,1071,1,20,34,0
2062,1408,1081,1,20,34,0
2120,1460,1091,1,20,34,0
2174,1511,1101,1,20,34,0
2224,1545,1111,1,20,34,0
2260,1573,1121,1,20,34,0
2286,1584,1131,1,20,34,0
2286,1584,1141,1,20,34,0
2286,1584,1151,1,20,34,0
2276,1574,1161,1,20,34,0
2245,1551,1171,1,20,34,0
2202,1519,1181,1,20,34,0
2150,1478,1191,1,20,34,0
2091,1425,1201,1,20,34,0
2026,1365,1211,1,20,34,0
1958,1299,1221,1,20,34,0
1894,1232,1231,1,20,34,0
1866,1164,1241,1,20,34,0
1866,1117,1251,1,20,34,0
1902,1081,1261,1,20,34,0
1953,1056,1271,1,20,34,0
2011,1056,1281,1,20,34,0
2064,1082,1291,1,20,34,0
2119,1144,1301,1,20,34,0
2178,1224,1311,1,20,34,0
2233,1316,1321,1,20,34,0
2262,1372,1331,1,20,34,0
2274,1423,1341,1,20,34,0
2266,1463,1351,1,20,34,0
2254,1471,1361,1,20,34,0
2240,1458,1371,1,20,34,0
2212,1413,1381,1,20,34,0
2185,1356,1391,1,20,34,0
2158,1291,1401,1,20,34,0
2139,1230,1411,1,20,34,0
2122,1169,1421,1,20,34,0
2122,1129,1431,1,20,34,0
2143,1103,1441,1,20,34,0
2194,1077,1451,1,20,34,0
2262,1077,1461,1,20,34,0
2340,1086,1471,1,20,34,0
2428,1133,1481,1,20,34,0
2516,1203,1491,1,20,34,0
2600,1288,1501,1,20,34,0
2666,1354,1511,1,20,34,0
2724,1400,1521,1,20,34,0
2761,1432,1531,1,20,34,0
2785,1454,1541,1,20,34,0
2801,1472,1551,1,20,34,0
2801,1482,1561,1,20,34,0
2806,1491,1571,1,20,34,0
2806,1499,1581,1,20,34,0
2806,1499,1591,1,20,34,0
2801,1499,1601,1,20,34,0
2789,1491,1611,1,20,34,0
2770,1464,1621,1,20,34,0
2734,1424,1631,1,20,34,0
2691,1370,1641,1,20,34,0
2642,1311,1651,1,20,34,0
2591,1245,1661,1,20,34,0
2544,1179,1671,1,20,34,0
2500,1130,1681,1,20,34,0
2500,1092,1691,1,20,34,0
2518,1073,1701,1,20,34,0
2558,1062,1711,1,20,34,0
2604,1057,1721,1,20,34,0
2654,1077,1731,1,20,34,0
2713,1126,1741,1,20,34,0
2774,1195,1751,1,20,34,0
2829,1273,1761,1,20,34,0
2867,1348,1771,1,20,34,0
2896,1416,1781,1,20,34,0
2910,1464,1791,1,20,34,0
2915,1497,1801,1,20,34,0
2915,1497,1811,1,20,34,0
2909,1489,1821,1,20,34,0
2898,1460,1831,1,20,34,0
2883,1417,1841,1,20,34,0
2854,1358,1851,1,20,34,0
2816,1294,1861,1,20,34,0
2772,1230,1871,1,20,34,0
2741,1167,1881,1,20,34,0
2731,1085,1891,1,20,34,0
2731,964,1901,1,20,34,0
2755,816,1911,1,20,34,0
2755,663,1921,1,20,34,0
2747,534,1931,1,20,34,0
2720,421,1941,1,20,34,0
2672,299,1951,1,20,34,0
2609,196,1961,1,20,34,0
2527,105,1971,1,20,34,0
2444,30,1981,1,20,34,0
2360,0,1991,1,20,34,0
2321,0,2001,1,20,34,0
2304,26,2011,1,20,34,0
2304,69,2021,1,20,34,0
2315,125,2031,1,20,34,0
2360,208,2041,1,20,34,0
2425,309,2051,1,20,34,0
2508,422,2061,1,20,34,0
2595,533,2071,1,20,34,0
2689,625,2081,1,20,34,0
2789,705,2091,1,20,34,0
2902,787,2101,1,20,34,0
3009,871,2111,1,20,34,0
3112,956,2121,1,20,34,0
3193,1033,2131,1,20,34,0
3258,1105,2141,1,20,34,0
3312,1169,2151,1,20,34,0
3345,1234,2161,1,20,34,0
3363,1298,2171,1,20,34,0
3370,1355,2181,1,20,34,0
3364,1384,2191,1,20,34,0
3345,1395,2201,1,20,34,0
3318,1395,2211,1,20,34,0
3271,1373,2221,1,20,34,0
3216,1340,2231,1,20,34,0
3155,1289,2241,1,20,34,0
3096,1231,2251,1,20,34,0
3075,1164,2261,1,20,34,0
3075,1088,2271,1,20,34,0
3129,1008,2281,1,20,34,0
3215,937,2291,1,20,34,0
3324,873,2301,1,20,34,0
3460,882,2311,1,20,34,0
3601,939,2321,1,20,34,0
3774,1027,2331,1,20,34,0
3966,1159,2341,1,20,34,0
0,0,2351,1,20,34,0
0,0,2361,1,20,34,0
0,0,2371,1,20,34,0
0,0,2381,1,20,34,0
0,0,2391,1,20,34,0
0,0,2401,1,20,34,0
0,0,2411,1,20,34,0
0,0,2421,1,20,34,0
0,0,2431,1,20,34,0
0,0,2441,1,20,34,0
0,0,2451,1,20,34,0
0,0,2461,1,20,34,0
0,0,2471,1,20,34,0
0,0,2481,1,20,34,0
0,0,2491,1,20,34,0
0,0,2501,1,20,34,0
0,0,2511,1,20,34,0
0,0,2521,1,20,34,0
0,0,2531,1,20,34,0
0,0,2541,1,20,34,0
0,0,2551,1,20,34,0
0,0,2561,1,20,34,0
0,0,2571,1,20,34,0
0,0,2581,1,20,34,0
0,0,2591,1,20,34,0
0,0,2601,1,20,34,0
0,0,2611,1,20,34,0
0,0,2621,1,20,34,0
0,0,2631,1,20,34,0
0,0,2641,1,20,34,0
0,0,2651,1,20,34,0
0,0,2661,1,20,34,0
0,0,2671,1,20,34,0
0,0,2681,1,20,34,0
0,0,2691,1,20,34,0
0,0,2701,1,20,34,0
0,0,2711,1,20,34,0
0,0,2721,1,20,34,0
0,0,2731,1,20,34,0
0,0,2741,1,20,34,0
0,0,2751,1,20,34,0
0,0,2761,1,20,34,0
0,0,2771,1,20,34,0
0,0,2781,1,20,34,0
0,0,2791,1,20,34,0
0,0,2801,1,20,34,0
138,1993,0,0,20,35,0
138,1993,10,1,20,35,0
114,2020,20,1,20,35,0
114,2038,30,1,20,35,0
114,2038,40,1,20,35,0
162,2080,50,1,20,35,0
229,2156,60,1,20,35,0
335,2253,70,1,20,35,0
464,2359,80,1,20,35,0
608,2453,90,1,20,35,0
705,2508,100,1,20,35,0
760,2541,110,1,20,35,0
786,2552,120,1,20,35,0
793,2537,130,1,20,35,0
788,2505,140,1,20,35,0
776,2427,150,1,20,35,0
740,2313,160,1,20,35,0
693,2174,170,1,20,35,0
638,2042,180,1,20,35,0
575,1912,190,1,20,35,0
512,1784,200,1,20,35,0
440,1643,210,1,20,35,0
361,1507,220,1,20,35,0
274,1377,230,1,20,35,0
183,1237,240,1,20,35,0
90,1100,250,1,20,35,0
24,1022,260,1,20,35,0
0,982,270,1,20,35,0
5,982,280,1,20,35,0
17,998,290,1,20,35,0
73,1024,300,1,20,35,0
158,1086,310,1,20,35,0
268,1169,320,1,20,35,0
389,1265,330,1,20,35,0
518,1348,340,1,20,35,0
644,1412,350,1,20,35,0
737,1463,360,1,20,35,0
808,1490,370,1,20,35,0
846,1505,380,1,20,35,0
865,1511,390,1,20,35,0
870,1511,400,1,20,35,0
876,1511,410,1,20,35,0
883,1511,420,1,20,35,0
892,1511,430,1,20,35,0
897,1511,440,1,20,35,0
897,1511,450,1,20,35,0
897,1499,460,1,20,35,0
892,1484,470,1,20,35,0
879,1460,480,1,20,35,0
855,1423,490,1,20,35,0
825,1377,500,1,20,35,0
790,1331,510,1,20,35,0
763,1285,520,1,20,35,0
740,1239,530,1,20,35,0
724,1199,540,1,20,35,0
714,1163,550,1,20,35,0
714,1144,560,1,20,35,0
714,1137,570,1,20,35,0
714,1137,580,1,20,35,0
714,1137,590,1,20,35,0
714,1144,600,1,20,35,0
724,1152,610,1,20,35,0
761,1192,620,1,20,35,0
817,1267,630,1,20,35,0
892,1366,640,1,20,35,0
961,1446,650,1,20,35,0
1026,1505,660,1,20,35,0
1072,1549,670,1,20,35,0
1098,1559,680,1,20,35,0
1110,1564,690,1,20,35,0
1123,1558,700,1,20,35,0
1136,1516,710,1,20,35,0
1136,1451,720,1,20,35,0
1117,1339,730,1,20,35,0
1080,1213,740,1,20,35,0
1046,1078,750,1,20,35,0
1020,992,760,1,20,35,0
1010,948,770,1,20,35,0
1010,933,771,1,20,35,0
1010,933,781,1,20,35,0
1033,981,791,1,20,35,0
1082,1044,801,1,20,35,0
1153,1135,811,1,20,35,0
1220,1225,821,1,20,35,0
1274,1299,831,1,20,35,0
1319,1362,841,1,20,35,0
1362,1406,851,1,20,35,0
1394,1435,861,1,20,35,0
1418,1454,871,1,20,35,0
1430,1454,881,1,20,35,0
1435,1454,891,1,20,35,0
1435,1420,901,1,20,35,0
1424,1370,911,1,20,35,0
1412,1294,921,1,20,35,0
1399,1209,931,1,20,35,0
1399,1119,941,1,20,35,0
1405,1050,951,1,20,35,0
1423,1001,961,1,20,35,0
1450,966,971,1,20,35,0
1475,945,981,1,20,35,0
1498,934,991,1,20,35,0
1525,934,1001,1,20,35,0
1562,934,1011,1,20,35,0
1606,943,1021,1,20,35,0
1648,958,1031,1,20,35,0
1694,987,1041,1,20,35,0
1743,1030,1051,1,20,35,0
1793,1082,1061,1,20,35,0
1851,1136,1071,1,20,35,0
1911,1190,1081,1,20,35,0
1977,1243,1091,1,20,35,0
2034,1283,1101,1,20,35,0
2084,1321,1111,1,20,35,0
2128,1353,1121,1,20,35,0
2170,1378,1131,1,20,35,0
2211,1402,1141,1,20,35,0
2245,1426,1151,1,20,35,0
2271,1447,1161,1,20,35,0
2292,1462,1171,1,20,35,0
2302,1469,1181,1,20,35,0
2302,1469,1191,1,20,35,0
2302,1469,1201,1,20,35,0
2285,1469,1211,1,20,35,0
2244,1437,1221,1,20,35,0
2185,1393,1231,1,20,35,0
2118,1328,1241,1,20,35,0
2054,1258,1251,1,20,35,0
1996,1180,1261,1,20,35,0
1963,1106,1271,1,20,35,0
1945,1058,1281,1,20,35,0
1950,1023,1291,1,20,35,0
1972,1000,1301,1,20,35,0
2006,995,1311,1,20,35,0
2057,1002,1321,1,20,35,0
2125,1049,1331,1,20,35,0
2203,1127,1341,1,20,35,0
2268,1225,1351,1,20,35,0
2308,1308,1361,1,20,35,0
2332,1355,1371,1,20,35,0
2332,1378,1381,1,20,35,0
2332,1378,1391,1,20,35,0
2320,1378,1401,1,20,35,0
2299,1367,1411,1,20,35,0
2275,1336,1421,1,20,35,0
2250,1292,1431,1,20,35,0
2227,1238,1441,1,20,35,0
2209,1179,1451,1,20,35,0
2220,1122,1461,1,20,35,0
2247,1068,1471,1,20,35,0
2300,1038,1481,1,20,35,0
2353,1024,1491,1,20,35,0
2410,1024,1501,1,20,35,0
2466,1037,1511,1,20,35,0
2529,1077,1521,1,20,35,0
2595,1133,1531,1,20,35,0
2662,1194,1541,1,20,35,0
2727,1254,1551,1,20,35,0
2782,1301,1561,1,20,35,0
2830,1339,1571,1,20,35,0
2865,1359,1581,1,20,35,0
2901,1374,1591,1,20,35,0
2924,1383,1601,1,20,35,0
2939,1389,1611,1,20,35,0
2944,1395,1621,1,20,35,0
2944,1404,1631,1,20,35,0
2944,1415,1641,1,20,35,0
2938,1427,1651,1,20,35,0
2938,1439,1661,1,20,35,0
2930,1450,1671,1,20,35,0
2930,1465,1681,1,20,35,0
2924,1485,1691,1,20,35,0
2924,1508,1701,1,20,35,0
2918,1532,1711,1,20,35,0
2910,1553,1721,1,20,35,0
2888,1569,1731,1,20,35,0
2860,1582,1741,1,20,35,0
2829,1589,1751,1,20,35,0
2798,1589,1761,1,20,35,0
2771,1589,1771,1,20,35,0
2751,1582,1781,1,20,35,0
2732,1572,1791,1,20,35,0
2712,1554,1801,1,20,35,0
2691,1530,1811,1,20,35,0
2669,1501,1821,1,20,35,0
2649,1471,1831,1,20,35,0
2631,1448,1841,1,20,35,0
2619,1431,1851,1,20,35,0
2609,1406,1861,1,20,35,0
2602,1381,1871,1,20,35,0
2597,1352,1881,1,20,35,0
2597,1320,1891,1,20,35,0
2590,1284,1901,1,20,35,0
2590,1248,1911,1,20,35,0
2582,1211,1921,1,20,35,0
2573,1167,1931,1,20,35,0
2560,1118,1941,1,20,35,0
2552,1071,1951,1,20,35,0
2552,1041,1961,1,20,35,0
2552,1022,1971,1,20,35,0
2569,1012,1981,1,20,35,0
2590,1012,1991,1,20,35,0
2623,1012,2001,1,20,35,0
2664,1012,2011,1,20,35,0
2699,1022,2021,1,20,35,0
2734,1029,2031,1,20,35,0
2768,1041,2041,1,20,35,0
2819,1056,2051,1,20,35,0
2874,1086,2061,1,20,35,0
2927,1130,2071,1,20,35,0
2977,1184,2081,1,20,35,0
3015,1238,2091,1,20,35,0
3041,1286,2101,1,20,35,0
3060,1311,2111,1,20,35,0
3068,1324,2121,1,20,35,0
3068,1324,2131,1,20,35,0
3068,1324,2141,1,20,35,0
3063,1290,2151,1,20,35,0
3051,1242,2161,1,20,35,0
3033,1165,2171,1,20,35,0
3021,1073,2181,1,20,35,0
3007,970,2191,1,20,35,0
2986,867,2201,1,20,35,0
2961,740,2211,1,20,35,0
2917,598,2221,1,20,35,0
2860,450,2231,1,20,35,0
2794,309,2241,1,20,35,0
2737,172,2251,1,20,35,0
2696,73,2261,1,20,35,0
2665,21,2271,1,20,35,0
2634,0,2281,1,20,35,0
2603,0,2291,1,20,35,0
2574,26,2301,1,20,35,0
2565,73,2311,1,20,35,0
2571,195,2321,1,20,35,0
2652,346,2331,1,20,35,0
2788,516,2341,1,20,35,0
2961,730,2351,1,20,35,0
3122,900,2361,1,20,35,0
3283,1042,2371,1,20,35,0
3409,1154,2381,1,20,35,0
3512,1246,2391,1,20,35,0
3627,1325,2401,1,20,35,0
3732,1383,2411,1,20,35,0
3829,1420,2421,1,20,35,0
3878,1442,2431,1,20,35,0
3896,1447,2441,1,20,35,0
3896,1447,2451,1,20,35,0
3887,1453,2461,1,20,35,0
3874,1467,2471,1,20,35,0
3857,1488,2481,1,20,35,0
3829,1506,2491,1,20,35,0
3792,1518,2501,1,20,35,0
3750,1507,2511,1,20,35,0
3680,1483,2521,1,20,35,0
3600,1429,2531,1,20,35,0
3514,1353,2541,1,20,35,0
3444,1262,2551,1,20,35,0
3398,1137,2561,1,20,35,0
3368,1027,2571,1,20,35,0
3416,927,2581,1,20,35,0
3529,893,2591,1,20,35,0
3684,893,2601,1,20,35,0
3861,916,2611,1,20,35,0
4044,908,2621,1,20,35,0
0,0,2631,1,20,35,0
0,0,2641,1,20,35,0
0,0,2651,1,20,35,0
0,0,2661,1,20,35,0
0,0,2671,1,20,35,0
0,0,2681,1,20,35,0
0,0,2691,1,20,35,0
0,0,2701,1,20,35,0
0,0,2711,1,20,35,0
0,0,2721,1,20,35,0
0,0,2731,1,20,35,0
0,0,2741,1,20,35,0
0,0,2751,1,20,35,0
0,0,2761,1,20,35,0
0,0,2771,1,20,35,0
0,0,2781,1,20,35,0
0,0,2791,1,20,35,0
0,0,2801,1,20,35,0
73,1830,0,0,20,36,0
17,1776,10,1,20,36,0
0,1822,20,1,20,36,0
16,1849,30,1,20,36,0
54,1864,40,1,20,36,0
142,1938,50,1,20,36,0
261,2033,60,1,20,36,0
401,2142,70,1,20,36,0
535,2244,80,1,20,36,0
658,2314,90,1,20,36,0
774,2362,100,1,20,36,0
850,2377,110,1,20,36,0
890,2362,120,1,20,36,0
907,2328,130,1,20,36,0
901,2246,140,1,20,36,0
869,2129,150,1,20,36,0
820,1989,160,1,20,36,0
743,1847,170,1,20,36,0
640,1678,180,1,20,36,0
520,1491,190,1,20,36,0
418,1342,200,1,20,36,0
349,1235,210,1,20,36,0
301,1157,220,1,20,36,0
272,1105,230,1,20,36,0
263,1070,240,1,20,36,0
263,1046,250,1,20,36,0
286,1037,260,1,20,36,0
333,1052,270,1,20,36,0
398,1084,280,1,20,36,0
493,1154,290,1,20,36,0
592,1228,300,1,20,36,0
698,1304,310,1,20,36,0
801,1362,320,1,20,36,0
881,1417,330,1,20,36,0
947,1453,340,1,20,36,0
1006,1479,350,1,20,36,0
1049,1473,360,1,20,36,0
1080,1434,370,1,20,36,0
1080,1374,380,1,20,36,0
1049,1274,390,1,20,36,0
1000,1169,400,1,20,36,0
944,1057,410,1,20,36,0
890,987,420,1,20,36,0
867,944,430,1,20,36,0
867,944,440,1,20,36,0
872,969,450,1,20,36,0
907,1010,460,1,20,36,0
961,1105,470,1,20,36,0
1037,1209,480,1,20,36,0
1117,1318,490,1,20,36,0
1203,1395,500,1,20,36,0
1271,1429,510,1,20,36,0
1328,1434,520,1,20,36,0
1365,1421,530,1,20,36,0
1380,1369,540,1,20,36,0
1380,1292,550,1,20,36,0
1359,1203,560,1,20,36,0
1330,1111,570,1,20,36,0
1297,1019,580,1,20,36,0
1276,965,590,1,20,36,0
1269,934,600,1,20,36,0
1269,934,610,1,20,36,0
1278,941,620,1,20,36,0
1301,958,630,1,20,36,0
1335,1005,640,1,20,36,0
1382,1082,650,1,20,36,0
1446,1180,660,1,20,36,0
1522,1287,670,1,20,36,0
1609,1369,680,1,20,36,0
1694,1435,690,1,20,36,0
1750,1526,700,1,20,36,0
1786,1557,710,1,20,36,0
1797,1549,720,1,20,36,0
1797,1534,730,1,20,36,0
1785,1486,740,1,20,36,0
1758,1417,750,1,20,36,0
1730,1342,760,1,20,36,0
1701,1262,770,1,20,36,0
1679,1183,780,1,20,36,0
1672,1106,790,1,20,36,0
1672,1040,800,1,20,36,0
1695,1001,810,1,20,36,0
1716,979,820,1,20,36,0
1741,961,830,1,20,36,0
1769,949,840,1,20,36,0
1806,941,850,1,20,36,0
1848,946,860,1,20,36,0
1903,969,870,1,20,36,0
1968,1005,880,1,20,36,0
2041,1067,890,1,20,36,0
2116,1128,900,1,20,36,0
2195,1189,910,1,20,36,0
2282,1246,920,1,20,36,0
2372,1313,930,1,20,36,0
2459,1388,940,1,20,36,0
2535,1451,950,1,20,36,0
2605,1512,960,1,20,36,0
2666,1555,970,1,20,36,0
2711,1587,980,1,20,36,0
2744,1604,990,1,20,36,0
2749,1604,1000,1,20,36,0
2735,1604,1010,1,20,36,0
2708,1570,1020,1,20,36,0
2656,1521,1030,1,20,36,0
2590,1459,1040,1,20,36,0
2515,1390,1050,1,20,36,0
2443,1319,1060,1,20,36,0
2374,1262,1070,1,20,36,0
2332,1215,1080,1,20,36,0
2307,1183,1090,1,20,36,0
2307,1152,1100,1,20,36,0
2328,1123,1110,1,20,36,0
2358,1095,1120,1,20,36,0
2402,1086,1130,1,20,36,0
2450,1091,1140,1,20,36,0
2506,1132,1150,1,20,36,0
2568,1198,1160,1,20,36,0
2626,1281,1170,1,20,36,0
2666,1352,1180,1,20,36,0
2695,1405,1190,1,20,36,0
2707,1446,1200,1,20,36,0
2707,1485,1210,1,20,36,0
2702,1500,1220,1,20,36,0
2702,1500,1230,1,20,36,0
2688,1493,1240,1,20,36,0
2674,1461,1250,1,20,36,0
2647,1411,1260,1,20,36,0
2620,1355,1270,1,20,36,0
2597,1295,1280,1,20,36,0
2579,1226,1290,1,20,36,0
2579,1171,1300,1,20,36,0
2585,1124,1310,1,20,36,0
2604,1087,1320,1,20,36,0
2625,1059,1330,1,20,36,0
2648,1038,1340,1,20,36,0
2671,1029,1350,1,20,36,0
2695,1029,1360,1,20,36,0
2720,1034,1370,1,20,36,0
2747,1049,1380,1,20,36,0
2777,1065,1390,1,20,36,0
2808,1082,1400,1,20,36,0
2858,1100,1410,1,20,36,0
2919,1126,1420,1,20,36,0
2984,1158,1430,1,20,36,0
3051,1196,1440,1,20,36,0
3123,1238,1450,1,20,36,0
3190,1282,1460,1,20,36,0
3253,1315,1470,1,20,36,0
3304,1344,1480,1,20,36,0
3348,1366,1490,1,20,36,0
3387,1392,1500,1,20,36,0
3426,1422,1510,1,20,36,0
3464,1462,1520,1,20,36,0
3500,1505,1530,1,20,36,0
3528,1550,1540,1,20,36,0
3548,1528,1550,1,20,36,0
3562,1552,1560,1,20,36,0
3562,1607,1570,1,20,36,0
3562,1614,1580,1,20,36,0
3554,1621,1590,1,20,36,0
3540,1621,1600,1,20,36,0
3516,1628,1610,1,20,36,0
3486,1621,1620,1,20,36,0
3447,1597,1630,1,20,36,0
3390,1562,1640,1,20,36,0
3322,1507,1650,1,20,36,0
3255,1451,1660,1,20,36,0
3189,1394,1670,1,20,36,0
3129,1344,1680,1,20,36,0
3094,1298,1690,1,20,36,0
3074,1274,1700,1,20,36,0
3069,1258,1710,1,20,36,0
3078,1248,1720,1,20,36,0
3097,1227,1730,1,20,36,0
3117,1207,1740,1,20,36,0
3135,1189,1750,1,20,36,0
3147,1171,1760,1,20,36,0
3154,1159,1770,1,20,36,0
3160,1150,1780,1,20,36,0
3170,1142,1790,1,20,36,0
3186,1136,1800,1,20,36,0
3208,1136,1810,1,20,36,0
3239,1150,1820,1,20,36,0
3268,1162,1830,1,20,36,0
3296,1174,1840,1,20,36,0
3308,1183,1850,1,20,36,0
3315,1190,1860,1,20,36,0
3315,1196,1870,1,20,36,0
