button,genuine,signature,time,user,x,y
,0,65,6115,16,0,0
,0,65,6125,16,0,0
,0,65,6135,16,0,0
,0,65,6145,16,0,0
,0,65,6155,16,0,0
,0,65,6165,16,0,0
,0,65,6175,16,0,0
,0,65,6185,16,0,0
,0,65,6195,16,0,0
,0,65,6205,16,0,0
,0,65,6215,16,0,0
,0,65,6225,16,0,0
,0,65,6235,16,0,0
,0,65,6245,16,0,0
,0,65,6255,16,0,0
,0,65,6265,16,0,0
,0,65,6275,16,0,0
,0,65,6285,16,0,0
,0,65,6295,16,0,0
,0,65,6305,16,0,0
,0,65,6315,16,0,0
,0,65,6325,16,0,0
,0,65,6335,16,0,0
,0,65,6345,16,0,0
,0,65,6355,16,0,0
,0,65,6365,16,0,0
,0,65,6375,16,0,0
,0,65,6385,16,0,0
,0,65,6395,16,0,0
,0,65,6405,16,0,0
,0,65,6415,16,0,0
,0,65,6425,16,0,0
,0,65,6435,16,0,0
,0,65,6445,16,0,0
,0,65,6455,16,0,0
,0,65,6465,16,0,0
,0,65,6475,16,0,0
,0,65,6485,16,0,0
,0,65,6495,16,0,0
,0,65,6505,16,0,0
,0,65,6515,16,0,0
,0,65,6525,16,0,0
,0,65,6535,16,0,0
,0,65,6545,16,0,0
,0,65,6555,16,0,0
,0,65,6565,16,0,0
,0,65,6575,16,0,0
,0,65,6585,16,0,0
,0,65,6595,16,0,0
,0,65,6605,16,0,0
,0,65,6615,16,0,0
,0,65,6625,16,0,0
,0,65,6635,16,0,0
,0,65,6645,16,0,0
,0,65,6655,16,0,0
,0,65,6665,16,0,0
,0,65,6675,16,0,0
,0,65,6685,16,0,0
,0,65,6695,16,0,0
,0,65,6705,16,0,0
,0,65,6715,16,0,0
,0,65,6725,16,0,0
,0,65,6735,16,0,0
,0,65,6745,16,0,0
,0,65,6755,16,0,0
,0,65,6765,16,0,0
,0,65,6775,16,0,0
,0,65,6785,16,0,0
,0,65,6795,16,0,0
,0,65,6805,16,0,0
,0,65,6815,16,0,0
,0,65,6825,16,0,0
,0,65,6835,16,0,0
,0,65,6845,16,0,0
,0,65,6855,16,0,0
,0,65,6865,16,0,0
,0,65,6875,16,0,0
,0,65,6885,16,0,0
,0,65,6895,16,0,0
,0,65,6905,16,0,0
,0,65,6915,16,0,0
,0,65,6925,16,0,0
,0,65,6935,16,0,0
,0,65,6945,16,0,0
,0,65,6955,16,0,0
,0,65,6965,16,0,0
,0,65,6975,16,0,0
,0,65,6985,16,0,0
,0,65,6995,16,0,0
,0,65,7005,16,0,0
,0,65,7015,16,0,0
,0,65,7025,16,0,0
,0,65,7035,16,0,0
,0,65,7045,16,0,0
,0,65,7055,16,0,0
,0,65,7065,16,0,0
,0,65,7075,16,0,0
,0,65,7085,16,0,0
,0,65,7095,16,0,0
,0,65,7105,16,0,0
,0,65,7115,16,0,0
,0,65,7125,16,0,0
,0,65,7135,16,0,0
,0,65,7145,16,0,0
,0,65,7155,16,0,0
,0,65,7165,16,0,0
,0,65,7175,16,0,0
,0,65,7185,16,0,0
,0,65,7195,16,0,0
,0,65,7205,16,0,0
,0,65,7215,16,0,0
,0,65,7225,16,0,0
,0,65,7235,16,0,0
,0,65,7245,16,0,0
,0,65,7255,16,0,0
,0,65,7265,16,0,0
,0,65,7275,16,0,0
,0,65,7285,16,0,0
,0,65,7295,16,0,0
,0,65,7305,16,0,0
,0,65,7315,16,0,0
,0,65,7325,16,0,0
,0,65,7335,16,0,0
,0,65,7345,16,0,0
,0,65,7355,16,0,0
,0,65,7365,16,0,0
,0,65,7375,16,0,0
,0,65,7385,16,0,0
,0,65,7395,16,0,0
,0,65,7405,16,0,0
,0,65,7415,16,0,0
,0,65,7425,16,0,0
,0,65,7435,16,0,0
,0,65,7445,16,0,0
,0,65,7455,16,0,0
,0,65,7465,16,0,0
,0,65,7475,16,0,0
,0,65,7485,16,0,0
,0,65,7495,16,0,0
,0,65,7505,16,0,0
,0,65,7515,16,0,0
,0,65,7525,16,0,0
,0,65,7535,16,0,0
,0,65,7545,16,0,0
,0,65,7555,16,0,0
,0,65,7565,16,0,0
,0,65,7575,16,0,0
,0,65,7585,16,0,0
,0,65,7595,16,0,0
,0,65,7605,16,0,0
,0,65,7615,16,0,0
,0,65,7625,16,0,0
,0,65,7635,16,0,0
,0,65,7645,16,0,0
,0,65,7655,16,0,0
,0,65,7665,16,0,0
,0,65,7675,16,0,0
,0,65,7685,16,0,0
,0,65,7695,16,0,0
,0,65,7705,16,0,0
,0,65,7715,16,0,0
,0,65,7725,16,0,0
,0,65,7735,16,0,0
,0,65,7745,16,0,0
,0,65,7755,16,0,0
,0,65,7765,16,0,0
,0,65,7775,16,0,0
,0,65,7785,16,0,0
,0,65,7795,16,0,0
,0,65,7805,16,0,0
,0,65,7815,16,0,0
,0,65,7825,16,0,0
,0,65,7835,16,0,0
,0,65,7845,16,0,0
,0,65,7855,16,0,0
,0,65,7865,16,0,0
,0,65,7875,16,0,0
,0,65,7885,16,0,0
,0,65,7895,16,0,0
,0,65,7905,16,0,0
,0,65,7915,16,0,0
,0,65,7925,16,0,0
,0,65,7935,16,0,0
,0,65,7945,16,0,0
,0,65,7955,16,0,0
,0,65,7965,16,0,0
,0,65,7975,16,0,0
,0,65,7985,16,0,0
,0,65,7995,16,0,0
,0,65,8005,16,0,0
,0,65,8015,16,0,0
,0,65,8025,16,0,0
,0,65,8035,16,0,0
,0,65,8045,16,0,0
,0,65,8055,16,0,0
,0,65,8065,16,0,0
,0,65,8075,16,0,0
,0,65,8085,16,0,0
,0,65,8095,16,0,0
,0,65,8105,16,0,0
,0,65,8115,16,0,0
,0,65,8125,16,0,0
,0,65,8135,16,0,0
,0,65,8145,16,0,0
,0,65,8155,16,0,0
,0,65,8165,16,0,0
,0,65,8175,16,0,0
,0,65,8185,16,0,0
,0,65,8195,16,0,0
,0,65,8205,16,0,0
,0,65,8215,16,0,0
,0,65,8225,16,0,0
,0,65,8235,16,0,0
,0,65,8245,16,0,0
,0,65,8255,16,0,0
,0,65,8265,16,0,0
,0,65,8275,16,0,0
,0,65,8285,16,0,0
,0,65,8295,16,0,0
,0,65,8305,16,0,0
,0,65,8315,16,0,0
,0,65,8325,16,0,0
,0,65,8335,16,0,0
,0,65,8345,16,0,0
,0,65,8355,16,0,0
,0,65,8365,16,0,0
,0,65,8375,16,0,0
,0,65,8385,16,0,0
,0,65,8395,16,0,0
,0,65,8405,16,0,0
,0,65,8415,16,0,0
,0,65,8425,16,0,0
,0,65,8435,16,0,0
,0,65,8445,16,0,0
,0,65,8455,16,0,0
,0,65,8465,16,0,0
,0,65,8475,16,0,0
,0,65,8485,16,0,0
,0,65,8495,16,0,0
,0,65,8505,16,0,0
,0,65,8515,16,0,0
,0,65,8525,16,0,0
,0,65,8535,16,0,0
,0,65,8545,16,0,0
,0,65,8555,16,0,0
,0,65,8565,16,0,0
,0,65,8575,16,0,0
,0,65,8585,16,0,0
,0,65,8595,16,0,0
,0,65,8605,16,0,0
,0,65,8615,16,0,0
,0,65,8625,16,0,0
,0,65,8635,16,0,0
,0,65,8645,16,0,0
,0,65,8655,16,0,0
,0,65,8665,16,0,0
,0,65,8675,16,0,0
,0,65,8685,16,0,0
,0,65,8695,16,0,0
,0,65,8705,16,0,0
,0,65,8715,16,0,0
,0,65,8725,16,0,0
,0,65,8735,16,0,0
,0,65,8745,16,0,0
,0,65,8755,16,0,0
,0,65,8765,16,0,0
,0,65,8775,16,0,0
,0,65,8785,16,0,0
,0,65,8795,16,0,0
,0,65,8805,16,0,0
,0,65,8815,16,0,0
,0,65,8825,16,0,0
,0,65,8835,16,0,0
,0,65,8845,16,0,0
,0,65,8855,16,0,0
,0,65,8865,16,0,0
,0,65,8875,16,0,0
,0,65,8885,16,0,0
,0,65,8895,16,0,0
,0,65,8905,16,0,0
,0,65,8915,16,0,0
,0,65,8925,16,0,0
,0,65,8935,16,0,0
,0,65,8945,16,0,0
,0,65,8955,16,0,0
,0,65,8965,16,0,0
,0,65,8975,16,0,0
,0,65,8985,16,0,0
,0,65,8995,16,0,0
,0,65,9005,16,0,0
,0,65,9015,16,0,0
,0,65,9025,16,0,0
,0,65,9035,16,0,0
,0,65,9045,16,0,0
,0,65,9055,16,0,0
,0,65,9065,16,0,0
,0,65,9075,16,0,0
,0,65,9085,16,0,0
,0,65,9095,16,0,0
,0,65,9105,16,0,0
,0,65,9115,16,0,0
,0,65,9125,16,0,0
,0,65,9135,16,0,0
,0,65,9145,16,0,0
,0,65,9155,16,0,0
,0,65,9165,16,0,0
,0,65,9175,16,0,0
,0,65,9185,16,0,0
,0,65,9195,16,0,0
,0,65,9205,16,0,0
,0,65,9215,16,0,0
,0,65,9225,16,0,0
,0,65,9235,16,0,0
,0,65,9245,16,0,0
,0,65,9255,16,0,0
0.0,0,66,0,16,262,2239
1.0,0,66,10,16,301,2234
1.0,0,66,20,16,296,2234
1.0,0,66,30,16,296,2245
1.0,0,66,40,16,311,2235
1.0,0,66,50,16,321,2223
1.0,0,66,60,16,333,2204
1.0,0,66,70,16,348,2171
1.0,0,66,80,16,367,2128
1.0,0,66,90,16,387,2062
1.0,0,66,100,16,404,1978
1.0,0,66,110,16,420,1883
1.0,0,66,120,16,428,1771
1.0,0,66,130,16,428,1633
1.0,0,66,140,16,428,1479
1.0,0,66,150,16,421,1301
1.0,0,66,160,16,400,1122
1.0,0,66,170,16,371,942
1.0,0,66,180,16,335,786
1.0,0,66,190,16,290,650
1.0,0,66,200,16,240,527
1.0,0,66,210,16,175,388
1.0,0,66,220,16,115,282
1.0,0,66,230,16,64,198
1.0,0,66,240,16,28,166
1.0,0,66,250,16,0,176
0.0,0,66,411,16,342,2155
1.0,0,66,421,16,421,2183
1.0,0,66,431,16,416,2214
1.0,0,66,441,16,449,2254
1.0,0,66,451,16,506,2291
1.0,0,66,461,16,580,2338
1.0,0,66,471,16,659,2380
1.0,0,66,481,16,737,2412
1.0,0,66,491,16,814,2446
1.0,0,66,501,16,896,2478
1.0,0,66,511,16,974,2508
1.0,0,66,521,16,1038,2531
1.0,0,66,531,16,1094,2545
1.0,0,66,541,16,1140,2554
1.0,0,66,551,16,1174,2554
1.0,0,66,561,16,1199,2554
1.0,0,66,571,16,1213,2547
1.0,0,66,581,16,1221,2533
1.0,0,66,591,16,1226,2506
1.0,0,66,601,16,1226,2470
1.0,0,66,611,16,1226,2430
1.0,0,66,621,16,1226,2387
1.0,0,66,631,16,1221,2337
1.0,0,66,641,16,1221,2281
1.0,0,66,651,16,1213,2221
1.0,0,66,661,16,1207,2147
1.0,0,66,671,16,1207,2065
1.0,0,66,681,16,1207,1972
1.0,0,66,691,16,1207,1888
1.0,0,66,701,16,1219,1811
1.0,0,66,711,16,1230,1729
1.0,0,66,721,16,1241,1648
1.0,0,66,731,16,1252,1546
1.0,0,66,741,16,1266,1430
1.0,0,66,751,16,1282,1313
1.0,0,66,761,16,1305,1186
1.0,0,66,771,16,1332,1053
1.0,0,66,781,16,1362,913
1.0,0,66,791,16,1393,783
1.0,0,66,801,16,1423,670
1.0,0,66,811,16,1448,566
1.0,0,66,821,16,1470,448
1.0,0,66,831,16,1490,334
1.0,0,66,841,16,1503,237
1.0,0,66,851,16,1512,149
1.0,0,66,861,16,1518,85
1.0,0,66,871,16,1518,42
1.0,0,66,881,16,1518,12
1.0,0,66,891,16,1508,0
1.0,0,66,901,16,1488,0
1.0,0,66,911,16,1450,5
1.0,0,66,921,16,1401,32
1.0,0,66,931,16,1347,72
1.0,0,66,941,16,1280,121
1.0,0,66,951,16,1205,187
1.0,0,66,961,16,1117,280
0.0,0,66,1172,16,530,1384
1.0,0,66,1182,16,530,1384
1.0,0,66,1192,16,530,1457
1.0,0,66,1202,16,530,1472
1.0,0,66,1212,16,540,1489
1.0,0,66,1222,16,575,1506
1.0,0,66,1232,16,625,1530
1.0,0,66,1242,16,709,1560
1.0,0,66,1252,16,802,1596
1.0,0,66,1262,16,902,1627
1.0,0,66,1272,16,987,1655
1.0,0,66,1282,16,1054,1672
1.0,0,66,1292,16,1109,1687
1.0,0,66,1302,16,1145,1696
1.0,0,66,1312,16,1168,1696
1.0,0,66,1322,16,1181,1696
1.0,0,66,1332,16,1181,1690
1.0,0,66,1342,16,1160,1656
0.0,0,66,1432,16,739,1192
1.0,0,66,1442,16,688,1095
1.0,0,66,1452,16,664,1077
1.0,0,66,1462,16,656,1077
1.0,0,66,1472,16,656,1072
1.0,0,66,1482,16,668,1072
1.0,0,66,1492,16,710,1072
1.0,0,66,1502,16,773,1095
1.0,0,66,1512,16,862,1129
1.0,0,66,1522,16,961,1174
1.0,0,66,1532,16,1067,1208
1.0,0,66,1542,16,1161,1238
1.0,0,66,1552,16,1234,1261
1.0,0,66,1562,16,1292,1279
1.0,0,66,1572,16,1326,1291
0.0,0,66,2103,16,2795,2567
1.0,0,66,2113,16,2795,2567
1.0,0,66,2123,16,2795,2567
1.0,0,66,2133,16,2795,2567
1.0,0,66,2143,16,2795,2567
1.0,0,66,2153,16,2795,2567
1.0,0,66,2163,16,2795,2567
1.0,0,66,2173,16,2787,2537
1.0,0,66,2183,16,2782,2513
1.0,0,66,2193,16,2782,2480
1.0,0,66,2203,16,2789,2419
1.0,0,66,2213,16,2796,2340
1.0,0,66,2223,16,2805,2242
1.0,0,66,2233,16,2813,2139
1.0,0,66,2243,16,2821,2029
1.0,0,66,2253,16,2828,1934
1.0,0,66,2263,16,2828,1850
1.0,0,66,2273,16,2828,1790
1.0,0,66,2283,16,2821,1745
1.0,0,66,2293,16,2814,1711
1.0,0,66,2303,16,2805,1692
1.0,0,66,2313,16,2796,1683
1.0,0,66,2323,16,2778,1683
1.0,0,66,2333,16,2754,1692
1.0,0,66,2343,16,2717,1728
1.0,0,66,2353,16,2681,1779
0.0,0,66,2444,16,2453,2178
1.0,0,66,2454,16,2453,2178
1.0,0,66,2464,16,2425,2158
1.0,0,66,2474,16,2420,2144
1.0,0,66,2484,16,2415,2122
1.0,0,66,2494,16,2415,2079
1.0,0,66,2504,16,2421,2022
1.0,0,66,2514,16,2437,1946
1.0,0,66,2524,16,2460,1883
1.0,0,66,2534,16,2488,1828
1.0,0,66,2544,16,2516,1786
1.0,0,66,2554,16,2543,1751
1.0,0,66,2564,16,2568,1721
1.0,0,66,2574,16,2591,1704
1.0,0,66,2584,16,2614,1704
1.0,0,66,2594,16,2642,1704
0.0,0,66,2714,16,3179,2286
1.0,0,66,2724,16,3231,2300
1.0,0,66,2734,16,3250,2308
1.0,0,66,2744,16,3270,2313
1.0,0,66,2754,16,3280,2313
1.0,0,66,2764,16,3280,2313
1.0,0,66,2774,16,3292,2308
1.0,0,66,2784,16,3297,2296
1.0,0,66,2794,16,3297,2275
1.0,0,66,2804,16,3297,2245
1.0,0,66,2814,16,3280,2200
1.0,0,66,2824,16,3248,2146
1.0,0,66,2834,16,3207,2085
1.0,0,66,2844,16,3157,2019
1.0,0,66,2854,16,3101,1944
1.0,0,66,2864,16,3040,1880
1.0,0,66,2874,16,2979,1825
0.0,0,66,2954,16,2386,1490
1.0,0,66,2964,16,2267,1419
1.0,0,66,2974,16,2215,1409
1.0,0,66,2984,16,2190,1409
1.0,0,66,2994,16,2182,1409
1.0,0,66,3004,16,2182,1409
1.0,0,66,3014,16,2209,1424
1.0,0,66,3024,16,2252,1449
1.0,0,66,3034,16,2329,1483
1.0,0,66,3044,16,2436,1537
1.0,0,66,3054,16,2564,1591
1.0,0,66,3064,16,2729,1642
1.0,0,66,3074,16,2895,1693
1.0,0,66,3084,16,3050,1740
1.0,0,66,3094,16,3197,1779
1.0,0,66,3104,16,3339,1811
1.0,0,66,3114,16,3440,1839
1.0,0,66,3124,16,3513,1863
1.0,0,66,3134,16,3564,1880
1.0,0,66,3144,16,3590,1889
1.0,0,66,3154,16,3598,1889
1.0,0,66,3175,16,3592,1889
1.0,0,66,3185,16,3561,1889
1.0,0,66,3195,16,3512,1882
0.0,0,66,3265,16,3041,1775
1.0,0,66,3275,16,2988,1726
1.0,0,66,3285,16,2964,1711
1.0,0,66,3295,16,2941,1693
1.0,0,66,3305,16,2919,1675
1.0,0,66,3315,16,2889,1631
1.0,0,66,3325,16,2854,1570
1.0,0,66,3335,16,2816,1488
1.0,0,66,3345,16,2762,1388
1.0,0,66,3355,16,2698,1275
1.0,0,66,3365,16,2635,1169
1.0,0,66,3375,16,2578,1066
1.0,0,66,3385,16,2531,964
1.0,0,66,3395,16,2494,884
1.0,0,66,3405,16,2464,822
1.0,0,66,3415,16,2440,773
1.0,0,66,3425,16,2424,742
1.0,0,66,3435,16,2417,730
1.0,0,66,3445,16,2417,730
1.0,0,66,3455,16,2423,735
1.0,0,66,3465,16,2445,771
0.0,0,66,3575,16,2924,1491
1.0,0,66,3585,16,2993,1560
1.0,0,66,3595,16,3011,1571
1.0,0,66,3605,16,3022,1571
1.0,0,66,3615,16,3027,1558
1.0,0,66,3625,16,3027,1536
1.0,0,66,3635,16,3027,1504
1.0,0,66,3645,16,3022,1467
1.0,0,66,3655,16,3015,1427
1.0,0,66,3665,16,3009,1383
1.0,0,66,3675,16,3002,1335
1.0,0,66,3685,16,2994,1286
1.0,0,66,3695,16,2985,1235
1.0,0,66,3705,16,2980,1185
1.0,0,66,3715,16,2975,1136
1.0,0,66,3725,16,2975,1087
1.0,0,66,3735,16,2975,1038
1.0,0,66,3745,16,2975,991
1.0,0,66,3755,16,2991,945
1.0,0,66,3765,16,3008,911
1.0,0,66,3775,16,3028,886
1.0,0,66,3785,16,3054,866
1.0,0,66,3795,16,3083,845
1.0,0,66,3805,16,3118,830
1.0,0,66,3815,16,3156,820
1.0,0,66,3825,16,3198,813
1.0,0,66,3835,16,3246,813
1.0,0,66,3845,16,3300,813
1.0,0,66,3855,16,3353,813
1.0,0,66,3865,16,3403,829
1.0,0,66,3875,16,3452,845
1.0,0,66,3885,16,3499,867
1.0,0,66,3895,16,3546,890
1.0,0,66,3905,16,3593,915
1.0,0,66,3915,16,3647,942
1.0,0,66,3925,16,3701,969
1.0,0,66,3935,16,3756,992
1.0,0,66,3945,16,3800,1013
1.0,0,66,3955,16,3837,1033
1.0,0,66,3965,16,3868,1051
1.0,0,66,3975,16,3887,1075
1.0,0,66,3985,16,3898,1103
1.0,0,66,3995,16,3906,1144
1.0,0,66,4005,16,3906,1189
1.0,0,66,4015,16,3906,1237
1.0,0,66,4025,16,3906,1281
1.0,0,66,4035,16,3906,1320
1.0,0,66,4045,16,3906,1352
1.0,0,66,4055,16,3906,1387
1.0,0,66,4065,16,3899,1423
1.0,0,66,4075,16,3890,1461
1.0,0,66,4085,16,3876,1511
,0,66,4095,16,0,0
,0,66,4105,16,0,0
,0,66,4115,16,0,0
,0,66,4125,16,0,0
,0,66,4135,16,0,0
,0,66,4145,16,0,0
,0,66,4155,16,0,0
,0,66,4165,16,0,0
,0,66,4175,16,0,0
,0,66,4185,16,0,0
,0,66,4195,16,0,0
,0,66,4205,16,0,0
,0,66,4215,16,0,0
,0,66,4225,16,0,0
,0,66,4235,16,0,0
,0,66,4245,16,0,0
,0,66,4255,16,0,0
,0,66,4265,16,0,0
,0,66,4275,16,0,0
,0,66,4285,16,0,0
,0,66,4295,16,0,0
,0,66,4305,16,0,0
,0,66,4315,16,0,0
,0,66,4325,16,0,0
,0,66,4335,16,0,0
,0,66,4345,16,0,0
,0,66,4355,16,0,0
,0,66,4365,16,0,0
,0,66,4375,16,0,0
,0,66,4385,16,0,0
,0,66,4395,16,0,0
,0,66,4405,16,0,0
,0,66,4415,16,0,0
,0,66,4425,16,0,0
,0,66,4435,16,0,0
,0,66,4445,16,0,0
,0,66,4455,16,0,0
,0,66,4465,16,0,0
,0,66,4475,16,0,0
,0,66,4485,16,0,0
,0,66,4495,16,0,0
,0,66,4505,16,0,0
,0,66,4515,16,0,0
,0,66,4525,16,0,0
,0,66,4535,16,0,0
,0,66,4545,16,0,0
,0,66,4555,16,0,0
,0,66,4565,16,0,0
,0,66,4575,16,0,0
,0,66,4585,16,0,0
,0,66,4595,16,0,0
,0,66,4605,16,0,0
,0,66,4615,16,0,0
,0,66,4625,16,0,0
,0,66,4635,16,0,0
,0,66,4645,16,0,0
,0,66,4655,16,0,0
,0,66,4665,16,0,0
,0,66,4675,16,0,0
,0,66,4685,16,0,0
,0,66,4695,16,0,0
,0,66,4705,16,0,0
,0,66,4715,16,0,0
,0,66,4725,16,0,0
,0,66,4735,16,0,0
,0,66,4745,16,0,0
,0,66,4755,16,0,0
,0,66,4765,16,0,0
,0,66,4775,16,0,0
,0,66,4785,16,0,0
,0,66,4795,16,0,0
,0,66,4805,16,0,0
,0,66,4815,16,0,0
,0,66,4825,16,0,0
,0,66,4835,16,0,0
,0,66,4845,16,0,0
,0,66,4855,16,0,0
,0,66,4865,16,0,0
,0,66,4875,16,0,0
,0,66,4885,16,0,0
,0,66,4895,16,0,0
,0,66,4905,16,0,0
,0,66,4915,16,0,0
,0,66,4925,16,0,0
,0,66,4935,16,0,0
,0,66,4945,16,0,0
,0,66,4955,16,0,0
,0,66,4965,16,0,0
,0,66,4975,16,0,0
,0,66,4985,16,0,0
,0,66,4995,16,0,0
,0,66,5005,16,0,0
,0,66,5015,16,0,0
,0,66,5025,16,0,0
,0,66,5035,16,0,0
,0,66,5045,16,0,0
,0,66,5055,16,0,0
,0,66,5065,16,0,0
,0,66,5075,16,0,0
,0,66,5085,16,0,0
,0,66,5095,16,0,0
,0,66,5105,16,0,0
,0,66,5115,16,0,0
,0,66,5125,16,0,0
,0,66,5135,16,0,0
,0,66,5145,16,0,0
,0,66,5155,16,0,0
,0,66,5165,16,0,0
,0,66,5175,16,0,0
,0,66,5185,16,0,0
,0,66,5195,16,0,0
,0,66,5205,16,0,0
,0,66,5215,16,0,0
,0,66,5225,16,0,0
,0,66,5235,16,0,0
,0,66,5245,16,0,0
,0,66,5255,16,0,0
,0,66,5265,16,0,0
,0,66,5275,16,0,0
,0,66,5285,16,0,0
,0,66,5295,16,0,0
,0,66,5305,16,0,0
,0,66,5315,16,0,0
,0,66,5325,16,0,0
,0,66,5335,16,0,0
,0,66,5345,16,0,0
,0,66,5355,16,0,0
,0,66,5365,16,0,0
,0,66,5375,16,0,0
,0,66,5385,16,0,0
,0,66,5395,16,0,0
,0,66,5405,16,0,0
,0,66,5415,16,0,0
,0,66,5425,16,0,0
,0,66,5435,16,0,0
,0,66,5445,16,0,0
,0,66,5455,16,0,0
,0,66,5465,16,0,0
,0,66,5475,16,0,0
,0,66,5485,16,0,0
,0,66,5495,16,0,0
,0,66,5505,16,0,0
,0,66,5515,16,0,0
,0,66,5525,16,0,0
,0,66,5535,16,0,0
,0,66,5545,16,0,0
,0,66,5555,16,0,0
,0,66,5565,16,0,0
,0,66,5575,16,0,0
,0,66,5585,16,0,0
,0,66,5595,16,0,0
,0,66,5605,16,0,0
,0,66,5615,16,0,0
,0,66,5625,16,0,0
,0,66,5635,16,0,0
,0,66,5645,16,0,0
,0,66,5655,16,0,0
,0,66,5665,16,0,0
,0,66,5675,16,0,0
,0,66,5685,16,0,0
,0,66,5695,16,0,0
,0,66,5705,16,0,0
,0,66,5715,16,0,0
,0,66,5725,16,0,0
,0,66,5735,16,0,0
,0,66,5745,16,0,0
,0,66,5755,16,0,0
,0,66,5765,16,0,0
,0,66,5775,16,0,0
,0,66,5785,16,0,0
,0,66,5795,16,0,0
,0,66,5805,16,0,0
,0,66,5815,16,0,0
,0,66,5825,16,0,0
,0,66,5835,16,0,0
,0,66,5845,16,0,0
,0,66,5855,16,0,0
,0,66,5865,16,0,0
,0,66,5875,16,0,0
,0,66,5885,16,0,0
,0,66,5895,16,0,0
,0,66,5905,16,0,0
,0,66,5915,16,0,0
,0,66,5925,16,0,0
,0,66,5935,16,0,0
,0,66,5945,16,0,0
,0,66,5955,16,0,0
,0,66,5965,16,0,0
,0,66,5975,16,0,0
,0,66,5985,16,0,0
,0,66,5995,16,0,0
,0,66,6005,16,0,0
,0,66,6015,16,0,0
,0,66,6025,16,0,0
,0,66,6035,16,0,0
,0,66,6045,16,0,0
,0,66,6055,16,0,0
,0,66,6065,16,0,0
,0,66,6075,16,0,0
,0,66,6085,16,0,0
,0,66,6095,16,0,0
,0,66,6105,16,0,0
,0,66,6115,16,0,0
,0,66,6125,16,0,0
,0,66,6135,16,0,0
,0,66,6145,16,0,0
,0,66,6155,16,0,0
,0,66,6165,16,0,0
,0,66,6175,16,0,0
,0,66,6185,16,0,0
,0,66,6195,16,0,0
,0,66,6205,16,0,0
,0,66,6215,16,0,0
,0,66,6225,16,0,0
,0,66,6235,16,0,0
,0,66,6245,16,0,0
,0,66,6255,16,0,0
,0,66,6265,16,0,0
,0,66,6275,16,0,0
,0,66,6285,16,0,0
,0,66,6295,16,0,0
,0,66,6305,16,0,0
,0,66,6315,16,0,0
,0,66,6325,16,0,0
,0,66,6335,16,0,0
,0,66,6345,16,0,0
,0,66,6355,16,0,0
,0,66,6365,16,0,0
,0,66,6375,16,0,0
,0,66,6385,16,0,0
,0,66,6395,16,0,0
,0,66,6405,16,0,0
,0,66,6415,16,0,0
,0,66,6425,16,0,0
,0,66,6435,16,0,0
,0,66,6445,16,0,0
,0,66,6455,16,0,0
,0,66,6465,16,0,0
,0,66,6475,16,0,0
,0,66,6485,16,0,0
,0,66,6495,16,0,0
,0,66,6505,16,0,0
,0,66,6515,16,0,0
,0,66,6525,16,0,0
,0,66,6535,16,0,0
,0,66,6545,16,0,0
,0,66,6555,16,0,0
,0,66,6565,16,0,0
,0,66,6575,16,0,0
,0,66,6585,16,0,0
,0,66,6595,16,0,0
,0,66,6605,16,0,0
,0,66,6615,16,0,0
,0,66,6625,16,0,0
,0,66,6635,16,0,0
,0,66,6645,16,0,0
,0,66,6655,16,0,0
,0,66,6665,16,0,0
,0,66,6675,16,0,0
,0,66,6685,16,0,0
,0,66,6695,16,0,0
,0,66,6705,16,0,0
,0,66,6715,16,0,0
,0,66,6725,16,0,0
,0,66,6735,16,0,0
,0,66,6745,16,0,0
,0,66,6755,16,0,0
,0,66,6765,16,0,0
,0,66,6775,16,0,0
,0,66,6785,16,0,0
,0,66,6795,16,0,0
,0,66,6805,16,0,0
,0,66,6815,16,0,0
,0,66,6825,16,0,0
,0,66,6835,16,0,0
,0,66,6845,16,0,0
,0,66,6855,16,0,0
,0,66,6865,16,0,0
,0,66,6875,16,0,0
,0,66,6885,16,0,0
,0,66,6895,16,0,0
,0,66,6905,16,0,0
,0,66,6915,16,0,0
,0,66,6925,16,0,0
,0,66,6935,16,0,0
,0,66,6945,16,0,0
,0,66,6955,16,0,0
,0,66,6965,16,0,0
,0,66,6975,16,0,0
,0,66,6985,16,0,0
,0,66,6995,16,0,0
,0,66,7005,16,0,0
,0,66,7015,16,0,0
,0,66,7025,16,0,0
,0,66,7035,16,0,0
,0,66,7045,16,0,0
,0,66,7055,16,0,0
,0,66,7065,16,0,0
,0,66,7075,16,0,0
,0,66,7085,16,0,0
,0,66,7095,16,0,0
,0,66,7105,16,0,0
,0,66,7115,16,0,0
,0,66,7125,16,0,0
,0,66,7135,16,0,0
,0,66,7145,16,0,0
,0,66,7155,16,0,0
,0,66,7165,16,0,0
,0,66,7175,16,0,0
,0,66,7185,16,0,0
,0,66,7195,16,0,0
,0,66,7205,16,0,0
,0,66,7215,16,0,0
,0,66,7225,16,0,0
,0,66,7235,16,0,0
,0,66,7245,16,0,0
,0,66,7255,16,0,0
,0,66,7265,16,0,0
,0,66,7275,16,0,0
,0,66,7285,16,0,0
,0,66,7295,16,0,0
,0,66,7305,16,0,0
,0,66,7315,16,0,0
,0,66,7325,16,0,0
,0,66,7335,16,0,0
,0,66,7345,16,0,0
,0,66,7355,16,0,0
,0,66,7365,16,0,0
,0,66,7375,16,0,0
,0,66,7385,16,0,0
