x,y,time,button,user,signature,genuine
0,0,5487,1,16,46,0
0,0,5497,1,16,46,0
0,0,5507,1,16,46,0
0,0,5517,1,16,46,0
0,0,5527,1,16,46,0
0,0,5537,1,16,46,0
0,0,5547,1,16,46,0
0,0,5557,1,16,46,0
0,0,5567,1,16,46,0
0,0,5577,1,16,46,0
0,0,5587,1,16,46,0
0,0,5597,1,16,46,0
0,0,5607,1,16,46,0
0,0,5617,1,16,46,0
0,0,5627,1,16,46,0
0,0,5637,1,16,46,0
0,0,5647,1,16,46,0
0,0,5657,1,16,46,0
0,0,5667,1,16,46,0
0,0,5677,1,16,46,0
0,0,5687,1,16,46,0
0,0,5697,1,16,46,0
0,0,5707,1,16,46,0
0,0,5717,1,16,46,0
0,0,5727,1,16,46,0
0,0,5737,1,16,46,0
0,0,5747,1,16,46,0
0,0,5757,1,16,46,0
0,0,5767,1,16,46,0
0,0,5777,1,16,46,0
0,0,5787,1,16,46,0
0,0,5797,1,16,46,0
0,0,5807,1,16,46,0
0,0,5817,1,16,46,0
0,0,5827,1,16,46,0
0,0,5837,1,16,46,0
0,0,5847,1,16,46,0
0,0,5857,1,16,46,0
0,0,5867,1,16,46,0
0,0,5877,1,16,46,0
0,0,5887,1,16,46,0
0,0,5897,1,16,46,0
0,0,5907,1,16,46,0
0,0,5917,1,16,46,0
0,0,5927,1,16,46,0
0,0,5937,1,16,46,0
0,0,5947,1,16,46,0
0,0,5957,1,16,46,0
0,0,5967,1,16,46,0
0,0,5977,1,16,46,0
0,0,5987,1,16,46,0
0,0,5997,1,16,46,0
0,0,6007,1,16,46,0
0,0,6017,1,16,46,0
0,0,6027,1,16,46,0
0,0,6037,1,16,46,0
0,0,6047,1,16,46,0
0,0,6057,1,16,46,0
0,0,6067,1,16,46,0
0,0,6077,1,16,46,0
0,0,6087,1,16,46,0
0,0,6097,1,16,46,0
0,0,6107,1,16,46,0
0,0,6117,1,16,46,0
0,0,6127,1,16,46,0
0,0,6137,1,16,46,0
0,0,6147,1,16,46,0
0,0,6157,1,16,46,0
0,0,6167,1,16,46,0
0,0,6177,1,16,46,0
0,0,6187,1,16,46,0
0,0,6197,1,16,46,0
0,0,6207,1,16,46,0
0,0,6217,1,16,46,0
0,0,6227,1,16,46,0
0,0,6237,1,16,46,0
0,0,6247,1,16,46,0
0,0,6257,1,16,46,0
0,0,6267,1,16,46,0
0,0,6277,1,16,46,0
0,0,6287,1,16,46,0
0,0,6297,1,16,46,0
0,0,6307,1,16,46,0
0,0,6317,1,16,46,0
0,0,6327,1,16,46,0
0,0,6337,1,16,46,0
0,0,6347,1,16,46,0
0,0,6357,1,16,46,0
0,0,6367,1,16,46,0
0,0,6377,1,16,46,0
0,0,6387,1,16,46,0
0,0,6397,1,16,46,0
0,0,6407,1,16,46,0
0,0,6417,1,16,46,0
0,0,6427,1,16,46,0
0,0,6437,1,16,46,0
0,0,6447,1,16,46,0
0,0,6457,1,16,46,0
0,0,6467,1,16,46,0
0,0,6477,1,16,46,0
0,0,6487,1,16,46,0
0,0,6497,1,16,46,0
0,0,6507,1,16,46,0
0,0,6517,1,16,46,0
0,0,6527,1,16,46,0
0,0,6537,1,16,46,0
0,0,6547,1,16,46,0
0,0,6557,1,16,46,0
0,0,6567,1,16,46,0
0,0,6577,1,16,46,0
0,0,6587,1,16,46,0
0,0,6597,1,16,46,0
0,0,6607,1,16,46,0
0,0,6617,1,16,46,0
0,0,6627,1,16,46,0
0,0,6637,1,16,46,0
0,0,6647,1,16,46,0
0,0,6657,1,16,46,0
0,0,6667,1,16,46,0
0,0,6677,1,16,46,0
0,0,6687,1,16,46,0
0,0,6697,1,16,46,0
0,0,6707,1,16,46,0
0,0,6717,1,16,46,0
0,0,6727,1,16,46,0
0,0,6737,1,16,46,0
0,0,6747,1,16,46,0
0,0,6757,1,16,46,0
0,0,6767,1,16,46,0
0,0,6777,1,16,46,0
0,0,6787,1,16,46,0
0,0,6797,1,16,46,0
0,0,6807,1,16,46,0
0,0,6817,1,16,46,0
0,0,6827,1,16,46,0
0,0,6837,1,16,46,0
0,0,6847,1,16,46,0
0,0,6857,1,16,46,0
0,0,6867,1,16,46,0
0,0,6877,1,16,46,0
0,0,6887,1,16,46,0
0,0,6897,1,16,46,0
0,0,6907,1,16,46,0
0,0,6917,1,16,46,0
0,0,6927,1,16,46,0
0,0,6937,1,16,46,0
0,0,6947,1,16,46,0
0,0,6957,1,16,46,0
0,0,6967,1,16,46,0
0,0,6977,1,16,46,0
0,0,6987,1,16,46,0
0,0,6997,1,16,46,0
0,0,7007,1,16,46,0
0,0,7017,1,16,46,0
0,0,7027,1,16,46,0
0,0,7037,1,16,46,0
0,0,7047,1,16,46,0
0,0,7057,1,16,46,0
0,0,7067,1,16,46,0
0,0,7077,1,16,46,0
0,0,7087,1,16,46,0
0,0,7097,1,16,46,0
0,0,7107,1,16,46,0
0,0,7117,1,16,46,0
0,0,7127,1,16,46,0
0,0,7137,1,16,46,0
0,0,7147,1,16,46,0
0,0,7157,1,16,46,0
0,0,7167,1,16,46,0
0,0,7177,1,16,46,0
0,0,7187,1,16,46,0
0,0,7197,1,16,46,0
0,0,7207,1,16,46,0
0,0,7217,1,16,46,0
0,0,7227,1,16,46,0
0,0,7237,1,16,46,0
0,0,7247,1,16,46,0
0,0,7257,1,16,46,0
0,0,7267,1,16,46,0
0,0,7277,1,16,46,0
0,0,7287,1,16,46,0
0,0,7297,1,16,46,0
0,0,7307,1,16,46,0
0,0,7317,1,16,46,0
0,0,7327,1,16,46,0
0,0,7337,1,16,46,0
0,0,7347,1,16,46,0
0,0,7357,1,16,46,0
0,0,7367,1,16,46,0
0,0,7377,1,16,46,0
0,0,7387,1,16,46,0
0,0,7397,1,16,46,0
0,0,7407,1,16,46,0
0,0,7417,1,16,46,0
0,0,7427,1,16,46,0
0,0,7437,1,16,46,0
0,0,7447,1,16,46,0
0,0,7457,1,16,46,0
0,0,7467,1,16,46,0
0,0,7477,1,16,46,0
0,0,7487,1,16,46,0
0,0,7497,1,16,46,0
0,0,7507,1,16,46,0
0,0,7517,1,16,46,0
0,0,7527,1,16,46,0
0,0,7537,1,16,46,0
0,0,7547,1,16,46,0
0,0,7557,1,16,46,0
0,0,7567,1,16,46,0
0,0,7577,1,16,46,0
0,0,7587,1,16,46,0
0,0,7597,1,16,46,0
0,0,7607,1,16,46,0
0,0,7617,1,16,46,0
0,0,7627,1,16,46,0
0,0,7637,1,16,46,0
0,0,7647,1,16,46,0
0,0,7657,1,16,46,0
0,0,7667,1,16,46,0
0,0,7677,1,16,46,0
0,0,7687,1,16,46,0
0,0,7697,1,16,46,0
0,0,7707,1,16,46,0
0,0,7717,1,16,46,0
0,0,7727,1,16,46,0
0,0,7737,1,16,46,0
0,0,7747,1,16,46,0
0,0,7757,1,16,46,0
0,0,7767,1,16,46,0
0,0,7777,1,16,46,0
0,0,7787,1,16,46,0
0,0,7797,1,16,46,0
0,0,7807,1,16,46,0
0,0,7817,1,16,46,0
0,0,7827,1,16,46,0
0,0,7837,1,16,46,0
0,0,7847,1,16,46,0
0,0,7857,1,16,46,0
0,0,7867,1,16,46,0
0,0,7877,1,16,46,0
0,0,7887,1,16,46,0
0,0,7897,1,16,46,0
0,0,7907,1,16,46,0
0,0,7917,1,16,46,0
0,0,7927,1,16,46,0
0,0,7937,1,16,46,0
0,0,7947,1,16,46,0
0,0,7957,1,16,46,0
0,0,7967,1,16,46,0
0,0,7977,1,16,46,0
0,0,7987,1,16,46,0
0,0,7997,1,16,46,0
0,0,8007,1,16,46,0
0,0,8017,1,16,46,0
0,0,8027,1,16,46,0
0,0,8037,1,16,46,0
0,0,8047,1,16,46,0
0,0,8057,1,16,46,0
0,0,8067,1,16,46,0
0,0,8077,1,16,46,0
0,0,8087,1,16,46,0
0,0,8097,1,16,46,0
0,0,8107,1,16,46,0
0,0,8117,1,16,46,0
0,0,8127,1,16,46,0
0,0,8137,1,16,46,0
0,0,8147,1,16,46,0
0,0,8157,1,16,46,0
0,0,8167,1,16,46,0
0,0,8177,1,16,46,0
0,0,8187,1,16,46,0
0,0,8197,1,16,46,0
0,0,8207,1,16,46,0
0,0,8217,1,16,46,0
0,0,8227,1,16,46,0
0,0,8237,1,16,46,0
0,0,8247,1,16,46,0
0,0,8257,1,16,46,0
0,0,8267,1,16,46,0
0,0,8277,1,16,46,0
0,0,8287,1,16,46,0
0,0,8297,1,16,46,0
0,0,8307,1,16,46,0
0,0,8317,1,16,46,0
0,0,8327,1,16,46,0
0,0,8337,1,16,46,0
0,0,8347,1,16,46,0
0,0,8357,1,16,46,0
0,0,8367,1,16,46,0
0,0,8377,1,16,46,0
0,0,8387,1,16,46,0
0,0,8397,1,16,46,0
0,0,8407,1,16,46,0
0,0,8417,1,16,46,0
0,0,8427,1,16,46,0
0,0,8437,1,16,46,0
0,0,8447,1,16,46,0
0,0,8457,1,16,46,0
0,0,8467,1,16,46,0
0,0,8477,1,16,46,0
0,0,8487,1,16,46,0
0,0,8497,1,16,46,0
0,0,8507,1,16,46,0
0,0,8517,1,16,46,0
0,0,8527,1,16,46,0
0,0,8537,1,16,46,0
0,0,8547,1,16,46,0
0,0,8557,1,16,46,0
0,0,8567,1,16,46,0
0,0,8577,1,16,46,0
0,0,8587,1,16,46,0
0,0,8597,1,16,46,0
0,0,8607,1,16,46,0
0,0,8617,1,16,46,0
0,0,8627,1,16,46,0
0,0,8637,1,16,46,0
0,0,8647,1,16,46,0
0,0,8657,1,16,46,0
0,0,8667,1,16,46,0
0,0,8677,1,16,46,0
0,0,8687,1,16,46,0
0,0,8697,1,16,46,0
0,0,8707,1,16,46,0
0,0,8717,1,16,46,0
0,0,8727,1,16,46,0
0,0,8737,1,16,46,0
0,0,8747,1,16,46,0
0,0,8757,1,16,46,0
0,0,8767,1,16,46,0
0,0,8777,1,16,46,0
0,0,8787,1,16,46,0
0,0,8797,1,16,46,0
0,0,8807,1,16,46,0
0,0,8817,1,16,46,0
0,0,8827,1,16,46,0
0,0,8837,1,16,46,0
0,0,8847,1,16,46,0
0,0,8857,1,16,46,0
0,0,8867,1,16,46,0
0,0,8877,1,16,46,0
0,0,8887,1,16,46,0
0,0,8897,1,16,46,0
0,0,8907,1,16,46,0
0,0,8917,1,16,46,0
0,0,8927,1,16,46,0
0,0,8937,1,16,46,0
0,0,8947,1,16,46,0
0,0,8957,1,16,46,0
0,0,8967,1,16,46,0
0,0,8977,1,16,46,0
0,0,8987,1,16,46,0
0,0,8997,1,16,46,0
0,0,9007,1,16,46,0
0,0,9017,1,16,46,0
0,0,9027,1,16,46,0
0,0,9037,1,16,46,0
0,0,9047,1,16,46,0
0,0,9057,1,16,46,0
0,0,9067,1,16,46,0
0,0,9077,1,16,46,0
0,0,9087,1,16,46,0
0,0,9097,1,16,46,0
0,0,9107,1,16,46,0
0,0,9117,1,16,46,0
0,0,9127,1,16,46,0
0,0,9137,1,16,46,0
0,0,9147,1,16,46,0
0,0,9157,1,16,46,0
0,0,9167,1,16,46,0
0,0,9177,1,16,46,0
0,0,9187,1,16,46,0
0,0,9197,1,16,46,0
0,0,9207,1,16,46,0
0,0,9217,1,16,46,0
0,0,9227,1,16,46,0
0,0,9237,1,16,46,0
0,0,9247,1,16,46,0
0,0,9257,1,16,46,0
0,0,9267,1,16,46,0
0,0,9277,1,16,46,0
0,0,9287,1,16,46,0
0,0,9297,1,16,46,0
0,0,9307,1,16,46,0
0,0,9317,1,16,46,0
0,0,9327,1,16,46,0
0,0,9337,1,16,46,0
0,0,9347,1,16,46,0
0,0,9357,1,16,46,0
0,0,9367,1,16,46,0
0,0,9377,1,16,46,0
0,0,9387,1,16,46,0
0,0,9397,1,16,46,0
0,0,9407,1,16,46,0
0,0,9417,1,16,46,0
0,0,9427,1,16,46,0
0,0,9437,1,16,46,0
0,0,9447,1,16,46,0
0,0,9457,1,16,46,0
0,0,9467,1,16,46,0
0,0,9477,1,16,46,0
0,0,9487,1,16,46,0
0,0,9497,1,16,46,0
0,0,9507,1,16,46,0
0,0,9517,1,16,46,0
0,0,9527,1,16,46,0
0,0,9537,1,16,46,0
0,0,9547,1,16,46,0
0,0,9557,1,16,46,0
0,0,9567,1,16,46,0
0,0,9577,1,16,46,0
0,0,9587,1,16,46,0
0,0,9597,1,16,46,0
0,0,9607,1,16,46,0
0,0,9617,1,16,46,0
0,0,9627,1,16,46,0
0,0,9637,1,16,46,0
0,0,9647,1,16,46,0
0,0,9657,1,16,46,0
0,0,9667,1,16,46,0
0,0,9677,1,16,46,0
0,0,9687,1,16,46,0
0,0,9697,1,16,46,0
0,0,9707,1,16,46,0
0,0,9717,1,16,46,0
0,0,9727,1,16,46,0
0,0,9737,1,16,46,0
0,0,9747,1,16,46,0
0,0,9757,1,16,46,0
0,0,9767,1,16,46,0
0,0,9777,1,16,46,0
0,0,9787,1,16,46,0
0,0,9797,1,16,46,0
0,0,9807,1,16,46,0
0,0,9817,1,16,46,0
0,0,9827,1,16,46,0
0,0,9837,1,16,46,0
0,0,9847,1,16,46,0
0,0,9857,1,16,46,0
0,0,9867,1,16,46,0
0,0,9877,1,16,46,0
0,0,9887,1,16,46,0
0,0,9897,1,16,46,0
0,0,9907,1,16,46,0
0,0,9917,1,16,46,0
0,0,9927,1,16,46,0
0,0,9937,1,16,46,0
0,0,9947,1,16,46,0
0,0,9957,1,16,46,0
0,0,9967,1,16,46,0
0,0,9977,1,16,46,0
0,0,9987,1,16,46,0
0,0,9997,1,16,46,0
0,0,10007,1,16,46,0
0,0,10017,1,16,46,0
0,0,10027,1,16,46,0
0,0,10037,1,16,46,0
0,0,10047,1,16,46,0
0,0,10057,1,16,46,0
0,0,10067,1,16,46,0
0,0,10077,1,16,46,0
0,0,10087,1,16,46,0
0,0,10097,1,16,46,0
0,0,10107,1,16,46,0
0,0,10117,1,16,46,0
0,0,10127,1,16,46,0
0,0,10137,1,16,46,0
0,0,10147,1,16,46,0
0,0,10157,1,16,46,0
0,0,10167,1,16,46,0
0,0,10177,1,16,46,0
0,0,10187,1,16,46,0
0,0,10197,1,16,46,0
0,0,10207,1,16,46,0
0,0,10217,1,16,46,0
0,0,10227,1,16,46,0
0,0,10237,1,16,46,0
0,0,10247,1,16,46,0
0,0,10257,1,16,46,0
167,1933,0,0,16,47,0
160,1883,10,1,16,47,0
128,1983,20,1,16,47,0
128,1983,30,1,16,47,0
139,1975,40,1,16,47,0
168,1944,50,1,16,47,0
209,1898,60,1,16,47,0
250,1802,70,1,16,47,0
291,1662,80,1,16,47,0
318,1492,90,1,16,47,0
334,1300,100,1,16,47,0
323,1110,110,1,16,47,0
290,922,120,1,16,47,0
241,721,130,1,16,47,0
182,539,140,1,16,47,0
124,369,150,1,16,47,0
67,232,160,1,16,47,0
34,133,170,1,16,47,0
7,60,180,1,16,47,0
0,0,190,1,16,47,0
290,1832,440,0,16,47,0
337,1809,450,1,16,47,0
337,1826,460,1,16,47,0
312,1863,470,1,16,47,0
326,1877,480,1,16,47,0
387,1916,490,1,16,47,0
479,1973,500,1,16,47,0
583,2034,510,1,16,47,0
677,2090,520,1,16,47,0
764,2137,530,1,16,47,0
840,2167,540,1,16,47,0
898,2186,550,1,16,47,0
945,2186,560,1,16,47,0
967,2186,570,1,16,47,0
981,2178,580,1,16,47,0
990,2165,590,1,16,47,0
1003,2145,600,1,16,47,0
1012,2107,610,1,16,47,0
1019,2057,620,1,16,47,0
1019,1978,630,1,16,47,0
1028,1892,640,1,16,47,0
1033,1796,650,1,16,47,0
1040,1680,660,1,16,47,0
1052,1551,670,1,16,47,0
1072,1402,680,1,16,47,0
1100,1268,690,1,16,47,0
1128,1143,700,1,16,47,0
1155,993,710,1,16,47,0
1178,846,720,1,16,47,0
1197,701,730,1,16,47,0
1208,576,740,1,16,47,0
1220,451,750,1,16,47,0
1227,350,760,1,16,47,0
1227,264,770,1,16,47,0
1227,202,780,1,16,47,0
1227,154,790,1,16,47,0
1219,115,800,1,16,47,0
1206,84,810,1,16,47,0
1185,62,820,1,16,47,0
1159,47,830,1,16,47,0
1122,42,840,1,16,47,0
1072,51,850,1,16,47,0
1014,69,861,1,16,47,0
935,102,871,1,16,47,0
852,143,881,1,16,47,0
765,190,891,1,16,47,0
682,247,901,1,16,47,0
614,311,911,1,16,47,0
399,1236,1181,0,16,47,0
399,1183,1191,1,16,47,0
399,1183,1201,1,16,47,0
399,1194,1211,1,16,47,0
422,1194,1221,1,16,47,0
460,1212,1231,1,16,47,0
538,1234,1241,1,16,47,0
619,1261,1251,1,16,47,0
721,1292,1261,1,16,47,0
835,1327,1271,1,16,47,0
969,1341,1281,1,16,47,0
1002,1331,1291,1,16,47,0
500,897,1361,0,16,47,0
460,727,1371,1,16,47,0
441,710,1381,1,16,47,0
446,730,1391,1,16,47,0
479,730,1401,1,16,47,0
531,751,1411,1,16,47,0
628,793,1421,1,16,47,0
750,850,1431,1,16,47,0
888,907,1441,1,16,47,0
990,938,1451,1,16,47,0
1054,953,1461,1,16,47,0
1093,961,1471,1,16,47,0
2568,2433,2133,0,16,47,0
2602,2456,2143,1,16,47,0
2615,2480,2153,1,16,47,0
2625,2499,2163,1,16,47,0
2642,2518,2173,1,16,47,0
2660,2537,2183,1,16,47,0
2677,2543,2193,1,16,47,0
2693,2522,2203,1,16,47,0
2717,2482,2213,1,16,47,0
2738,2396,2223,1,16,47,0
2745,2306,2233,1,16,47,0
2745,2214,2243,1,16,47,0
2729,2046,2253,1,16,47,0
2714,1955,2263,1,16,47,0
2699,1916,2273,1,16,47,0
2691,1845,2283,1,16,47,0
2685,1786,2293,1,16,47,0
2685,1734,2303,1,16,47,0
2685,1693,2313,1,16,47,0
2685,1665,2323,1,16,47,0
2685,1647,2333,1,16,47,0
2175,2154,2613,0,16,47,0
2205,2126,2623,1,16,47,0
2210,2116,2633,1,16,47,0
2199,2082,2643,1,16,47,0
2226,2035,2653,1,16,47,0
2252,1983,2663,1,16,47,0
2278,1934,2673,1,16,47,0
2297,1889,2683,1,16,47,0
2311,1855,2693,1,16,47,0
2328,1829,2703,1,16,47,0
2349,1809,2713,1,16,47,0
2392,1804,2723,1,16,47,0
2447,1810,2733,1,16,47,0
2988,2231,2804,0,16,47,0
3170,2239,2814,1,16,47,0
3213,2244,2824,1,16,47,0
3240,2225,2834,1,16,47,0
3245,2204,2844,1,16,47,0
3228,2177,2854,1,16,47,0
3197,2132,2864,1,16,47,0
3144,2076,2874,1,16,47,0
3086,2012,2884,1,16,47,0
3024,1947,2894,1,16,47,0
2968,1878,2904,1,16,47,0
2910,1806,2914,1,16,47,0
2846,1733,2924,1,16,47,0
2778,1664,2934,1,16,47,0
2709,1599,2944,1,16,47,0
2043,1272,3054,0,16,47,0
2023,1214,3064,1,16,47,0
2023,1206,3074,1,16,47,0
2023,1213,3084,1,16,47,0
2051,1213,3094,1,16,47,0
2096,1224,3104,1,16,47,0
2188,1249,3114,1,16,47,0
2327,1304,3124,1,16,47,0
2497,1381,3134,1,16,47,0
2681,1473,3144,1,16,47,0
2855,1558,3154,1,16,47,0
3017,1638,3164,1,16,47,0
3142,1692,3174,1,16,47,0
3239,1731,3184,1,16,47,0
3276,1747,3194,1,16,47,0
3296,1757,3204,1,16,47,0
3304,1757,3214,1,16,47,0
2818,1575,3364,0,16,47,0
2745,1456,3374,1,16,47,0
2712,1405,3384,1,16,47,0
2678,1324,3394,1,16,47,0
2636,1222,3404,1,16,47,0
2590,1102,3414,1,16,47,0
2534,953,3424,1,16,47,0
2480,786,3434,1,16,47,0
2432,652,3444,1,16,47,0
2396,532,3454,1,16,47,0
2366,421,3464,1,16,47,0
2335,308,3474,1,16,47,0
2308,226,3484,1,16,47,0
2289,166,3494,1,16,47,0
2278,112,3504,1,16,47,0
2278,76,3514,1,16,47,0
2278,51,3524,1,16,47,0
3015,1377,3785,0,16,47,0
2990,1279,3795,1,16,47,0
2990,1227,3805,1,16,47,0
2955,1177,3815,1,16,47,0
2916,1053,3825,1,16,47,0
2873,920,3835,1,16,47,0
2848,782,3845,1,16,47,0
2848,672,3855,1,16,47,0
2854,577,3865,1,16,47,0
2898,493,3875,1,16,47,0
2929,426,3885,1,16,47,0
2952,372,3895,1,16,47,0
3007,327,3905,1,16,47,0
3065,295,3915,1,16,47,0
3131,279,3925,1,16,47,0
3212,279,3935,1,16,47,0
3302,279,3945,1,16,47,0
3396,289,3955,1,16,47,0
3491,306,3965,1,16,47,0
3587,334,3975,1,16,47,0
3677,360,3985,1,16,47,0
3743,380,3995,1,16,47,0
3795,399,4005,1,16,47,0
3844,420,4015,1,16,47,0
3885,445,4025,1,16,47,0
3920,479,4035,1,16,47,0
3953,519,4045,1,16,47,0
3981,570,4055,1,16,47,0
4005,637,4065,1,16,47,0
4022,715,4075,1,16,47,0
4022,814,4085,1,16,47,0
4022,925,4095,1,16,47,0
4003,1045,4105,1,16,47,0
0,0,4115,1,16,47,0
0,0,4125,1,16,47,0
0,0,4135,1,16,47,0
0,0,4145,1,16,47,0
0,0,4155,1,16,47,0
0,0,4165,1,16,47,0
0,0,4175,1,16,47,0
0,0,4185,1,16,47,0
0,0,4195,1,16,47,0
0,0,4205,1,16,47,0
0,0,4215,1,16,47,0
0,0,4225,1,16,47,0
0,0,4235,1,16,47,0
0,0,4245,1,16,47,0
0,0,4255,1,16,47,0
0,0,4265,1,16,47,0
0,0,4275,1,16,47,0
0,0,4285,1,16,47,0
0,0,4295,1,16,47,0
0,0,4305,1,16,47,0
0,0,4315,1,16,47,0
0,0,4325,1,16,47,0
0,0,4335,1,16,47,0
0,0,4345,1,16,47,0
0,0,4355,1,16,47,0
0,0,4365,1,16,47,0
0,0,4375,1,16,47,0
0,0,4385,1,16,47,0
0,0,4395,1,16,47,0
0,0,4405,1,16,47,0
0,0,4415,1,16,47,0
0,0,4425,1,16,47,0
0,0,4435,1,16,47,0
0,0,4445,1,16,47,0
0,0,4455,1,16,47,0
0,0,4465,1,16,47,0
0,0,4475,1,16,47,0
0,0,4485,1,16,47,0
0,0,4495,1,16,47,0
0,0,4505,1,16,47,0
0,0,4515,1,16,47,0
0,0,4525,1,16,47,0
0,0,4535,1,16,47,0
0,0,4545,1,16,47,0
0,0,4555,1,16,47,0
0,0,4565,1,16,47,0
0,0,4575,1,16,47,0
0,0,4585,1,16,47,0
0,0,4595,1,16,47,0
0,0,4605,1,16,47,0
0,0,4615,1,16,47,0
0,0,4625,1,16,47,0
0,0,4635,1,16,47,0
0,0,4645,1,16,47,0
0,0,4655,1,16,47,0
0,0,4665,1,16,47,0
0,0,4675,1,16,47,0
0,0,4685,1,16,47,0
0,0,4695,1,16,47,0
0,0,4705,1,16,47,0
0,0,4715,1,16,47,0
0,0,4725,1,16,47,0
0,0,4735,1,16,47,0
0,0,4745,1,16,47,0
0,0,4755,1,16,47,0
0,0,4765,1,16,47,0
0,0,4775,1,16,47,0
0,0,4785,1,16,47,0
0,0,4795,1,16,47,0
0,0,4805,1,16,47,0
0,0,4815,1,16,47,0
0,0,4825,1,16,47,0
0,0,4835,1,16,47,0
0,0,4845,1,16,47,0
0,0,4855,1,16,47,0
0,0,4865,1,16,47,0
0,0,4875,1,16,47,0
0,0,4885,1,16,47,0
0,0,4895,1,16,47,0
0,0,4905,1,16,47,0
0,0,4915,1,16,47,0
0,0,4925,1,16,47,0
0,0,4935,1,16,47,0
0,0,4945,1,16,47,0
0,0,4955,1,16,47,0
0,0,4965,1,16,47,0
0,0,4975,1,16,47,0
0,0,4985,1,16,47,0
0,0,4995,1,16,47,0
0,0,5005,1,16,47,0
0,0,5015,1,16,47,0
0,0,5025,1,16,47,0
0,0,5035,1,16,47,0
0,0,5045,1,16,47,0
0,0,5055,1,16,47,0
0,0,5065,1,16,47,0
0,0,5075,1,16,47,0
0,0,5085,1,16,47,0
0,0,5095,1,16,47,0
0,0,5105,1,16,47,0
0,0,5115,1,16,47,0
0,0,5125,1,16,47,0
0,0,5135,1,16,47,0
0,0,5145,1,16,47,0
0,0,5155,1,16,47,0
0,0,5165,1,16,47,0
0,0,5175,1,16,47,0
0,0,5185,1,16,47,0
0,0,5195,1,16,47,0
0,0,5205,1,16,47,0
0,0,5215,1,16,47,0
0,0,5225,1,16,47,0
0,0,5235,1,16,47,0
0,0,5245,1,16,47,0
0,0,5255,1,16,47,0
0,0,5265,1,16,47,0
0,0,5275,1,16,47,0
0,0,5285,1,16,47,0
0,0,5295,1,16,47,0
0,0,5305,1,16,47,0
0,0,5315,1,16,47,0
0,0,5325,1,16,47,0
0,0,5335,1,16,47,0
0,0,5345,1,16,47,0
0,0,5355,1,16,47,0
0,0,5365,1,16,47,0
0,0,5375,1,16,47,0
0,0,5385,1,16,47,0
0,0,5395,1,16,47,0
0,0,5405,1,16,47,0
0,0,5415,1,16,47,0
0,0,5425,1,16,47,0
0,0,5435,1,16,47,0
0,0,5445,1,16,47,0
0,0,5455,1,16,47,0
0,0,5465,1,16,47,0
0,0,5475,1,16,47,0
0,0,5485,1,16,47,0
0,0,5495,1,16,47,0
0,0,5505,1,16,47,0
0,0,5515,1,16,47,0
0,0,5525,1,16,47,0
0,0,5535,1,16,47,0
0,0,5545,1,16,47,0
0,0,5555,1,16,47,0
0,0,5565,1,16,47,0
0,0,5575,1,16,47,0
0,0,5585,1,16,47,0
0,0,5595,1,16,47,0
0,0,5605,1,16,47,0
0,0,5615,1,16,47,0
0,0,5625,1,16,47,0
0,0,5635,1,16,47,0
0,0,5645,1,16,47,0
0,0,5655,1,16,47,0
0,0,5665,1,16,47,0
0,0,5675,1,16,47,0
0,0,5685,1,16,47,0
0,0,5695,1,16,47,0
0,0,5705,1,16,47,0
0,0,5715,1,16,47,0
0,0,5725,1,16,47,0
0,0,5735,1,16,47,0
0,0,5745,1,16,47,0
0,0,5755,1,16,47,0
0,0,5765,1,16,47,0
0,0,5775,1,16,47,0
0,0,5785,1,16,47,0
0,0,5795,1,16,47,0
0,0,5805,1,16,47,0
0,0,5815,1,16,47,0
0,0,5825,1,16,47,0
0,0,5835,1,16,47,0
0,0,5845,1,16,47,0
0,0,5855,1,16,47,0
0,0,5865,1,16,47,0
0,0,5875,1,16,47,0
0,0,5885,1,16,47,0
0,0,5895,1,16,47,0
0,0,5905,1,16,47,0
0,0,5915,1,16,47,0
0,0,5925,1,16,47,0
0,0,5935,1,16,47,0
0,0,5945,1,16,47,0
0,0,5955,1,16,47,0
0,0,5965,1,16,47,0
0,0,5975,1,16,47,0
0,0,5985,1,16,47,0
0,0,5995,1,16,47,0
0,0,6005,1,16,47,0
0,0,6015,1,16,47,0
0,0,6025,1,16,47,0
0,0,6035,1,16,47,0
0,0,6045,1,16,47,0
0,0,6055,1,16,47,0
0,0,6065,1,16,47,0
0,0,6075,1,16,47,0
0,0,6085,1,16,47,0
0,0,6095,1,16,47,0
0,0,6105,1,16,47,0
0,0,6115,1,16,47,0
0,0,6125,1,16,47,0
0,0,6135,1,16,47,0
0,0,6145,1,16,47,0
0,0,6155,1,16,47,0
0,0,6165,1,16,47,0
0,0,6175,1,16,47,0
0,0,6185,1,16,47,0
0,0,6195,1,16,47,0
0,0,6205,1,16,47,0
0,0,6215,1,16,47,0
0,0,6225,1,16,47,0
0,0,6235,1,16,47,0
0,0,6245,1,16,47,0
0,0,6255,1,16,47,0
0,0,6265,1,16,47,0
0,0,6275,1,16,47,0
0,0,6285,1,16,47,0
0,0,6295,1,16,47,0
0,0,6305,1,16,47,0
0,0,6315,1,16,47,0
0,0,6325,1,16,47,0
0,0,6335,1,16,47,0
0,0,6345,1,16,47,0
0,0,6355,1,16,47,0
0,0,6365,1,16,47,0
0,0,6375,1,16,47,0
0,0,6385,1,16,47,0
0,0,6395,1,16,47,0
0,0,6405,1,16,47,0
0,0,6415,1,16,47,0
0,0,6425,1,16,47,0
