x,y,time,button,user,signature,genuine
0,0,2572,1,19,63,0
0,0,2582,1,19,63,0
0,0,2592,1,19,63,0
0,0,2602,1,19,63,0
0,0,2612,1,19,63,0
0,0,2622,1,19,63,0
0,0,2632,1,19,63,0
0,0,2642,1,19,63,0
0,0,2652,1,19,63,0
0,0,2662,1,19,63,0
0,0,2672,1,19,63,0
0,0,2682,1,19,63,0
0,0,2692,1,19,63,0
0,0,2702,1,19,63,0
0,0,2712,1,19,63,0
0,0,2722,1,19,63,0
0,0,2732,1,19,63,0
0,0,2742,1,19,63,0
0,0,2752,1,19,63,0
0,0,2762,1,19,63,0
0,0,2772,1,19,63,0
0,0,2782,1,19,63,0
0,0,2792,1,19,63,0
0,0,2802,1,19,63,0
0,0,2812,1,19,63,0
0,0,2822,1,19,63,0
0,0,2832,1,19,63,0
0,0,2842,1,19,63,0
0,0,2852,1,19,63,0
0,0,2862,1,19,63,0
0,0,2872,1,19,63,0
0,0,2882,1,19,63,0
0,0,2892,1,19,63,0
0,0,2902,1,19,63,0
0,0,2912,1,19,63,0
0,0,2922,1,19,63,0
0,0,2932,1,19,63,0
0,0,2942,1,19,63,0
0,0,2952,1,19,63,0
0,0,2962,1,19,63,0
0,0,2972,1,19,63,0
0,0,2982,1,19,63,0
0,0,2992,1,19,63,0
0,0,3002,1,19,63,0
0,0,3012,1,19,63,0
0,0,3022,1,19,63,0
0,0,3032,1,19,63,0
0,0,3042,1,19,63,0
0,0,3052,1,19,63,0
0,0,3062,1,19,63,0
0,0,3072,1,19,63,0
0,0,3082,1,19,63,0
0,0,3092,1,19,63,0
0,0,3102,1,19,63,0
0,0,3112,1,19,63,0
0,0,3122,1,19,63,0
0,0,3132,1,19,63,0
0,0,3142,1,19,63,0
0,0,3152,1,19,63,0
0,0,3162,1,19,63,0
0,0,3172,1,19,63,0
0,0,3182,1,19,63,0
0,0,3192,1,19,63,0
0,0,3202,1,19,63,0
0,0,3212,1,19,63,0
0,0,3222,1,19,63,0
0,0,3232,1,19,63,0
0,0,3242,1,19,63,0
0,0,3252,1,19,63,0
0,0,3262,1,19,63,0
0,0,3272,1,19,63,0
0,0,3282,1,19,63,0
0,0,3292,1,19,63,0
0,0,3302,1,19,63,0
0,0,3312,1,19,63,0
0,0,3322,1,19,63,0
0,0,3332,1,19,63,0
0,0,3342,1,19,63,0
0,0,3352,1,19,63,0
0,0,3362,1,19,63,0
0,0,3372,1,19,63,0
0,0,3382,1,19,63,0
0,0,3392,1,19,63,0
0,0,3402,1,19,63,0
0,0,3412,1,19,63,0
0,0,3422,1,19,63,0
0,0,3432,1,19,63,0
0,0,3442,1,19,63,0
0,0,3452,1,19,63,0
0,0,3462,1,19,63,0
0,0,3472,1,19,63,0
0,0,3482,1,19,63,0
0,0,3492,1,19,63,0
0,0,3502,1,19,63,0
0,0,3512,1,19,63,0
0,0,3522,1,19,63,0
0,0,3532,1,19,63,0
0,0,3542,1,19,63,0
0,0,3552,1,19,63,0
0,0,3562,1,19,63,0
0,0,3572,1,19,63,0
0,0,3582,1,19,63,0
0,0,3592,1,19,63,0
0,0,3602,1,19,63,0
0,0,3612,1,19,63,0
0,0,3622,1,19,63,0
0,0,3632,1,19,63,0
0,0,3642,1,19,63,0
0,0,3652,1,19,63,0
0,0,3662,1,19,63,0
0,0,3672,1,19,63,0
0,0,3682,1,19,63,0
0,0,3692,1,19,63,0
0,0,3702,1,19,63,0
0,0,3712,1,19,63,0
0,0,3722,1,19,63,0
0,0,3732,1,19,63,0
0,0,3742,1,19,63,0
0,0,3752,1,19,63,0
0,0,3762,1,19,63,0
0,0,3772,1,19,63,0
0,0,3782,1,19,63,0
0,0,3792,1,19,63,0
0,0,3802,1,19,63,0
0,0,3812,1,19,63,0
0,0,3822,1,19,63,0
0,0,3832,1,19,63,0
0,0,3842,1,19,63,0
0,0,3852,1,19,63,0
0,0,3862,1,19,63,0
0,0,3872,1,19,63,0
0,0,3882,1,19,63,0
0,0,3892,1,19,63,0
0,0,3902,1,19,63,0
0,0,3912,1,19,63,0
0,0,3922,1,19,63,0
0,0,3932,1,19,63,0
0,0,3942,1,19,63,0
0,0,3952,1,19,63,0
0,0,3962,1,19,63,0
0,0,3972,1,19,63,0
0,0,3982,1,19,63,0
0,0,3992,1,19,63,0
0,0,4002,1,19,63,0
0,0,4012,1,19,63,0
0,0,4022,1,19,63,0
0,0,4032,1,19,63,0
0,0,4042,1,19,63,0
0,0,4052,1,19,63,0
0,0,4062,1,19,63,0
0,0,4072,1,19,63,0
0,0,4082,1,19,63,0
0,0,4092,1,19,63,0
0,0,4102,1,19,63,0
0,0,4112,1,19,63,0
0,0,4122,1,19,63,0
0,0,4132,1,19,63,0
0,0,4142,1,19,63,0
0,0,4152,1,19,63,0
0,0,4162,1,19,63,0
0,0,4172,1,19,63,0
0,0,4182,1,19,63,0
0,0,4192,1,19,63,0
0,0,4202,1,19,63,0
0,0,4212,1,19,63,0
0,0,4222,1,19,63,0
0,0,4232,1,19,63,0
0,0,4242,1,19,63,0
0,0,4252,1,19,63,0
0,0,4262,1,19,63,0
0,0,4272,1,19,63,0
0,0,4282,1,19,63,0
0,0,4292,1,19,63,0
0,0,4302,1,19,63,0
0,0,4312,1,19,63,0
0,0,4322,1,19,63,0
0,0,4332,1,19,63,0
0,0,4342,1,19,63,0
0,0,4352,1,19,63,0
0,0,4362,1,19,63,0
0,0,4372,1,19,63,0
0,0,4382,1,19,63,0
0,0,4392,1,19,63,0
0,0,4402,1,19,63,0
0,0,4412,1,19,63,0
0,0,4422,1,19,63,0
0,0,4432,1,19,63,0
0,0,4442,1,19,63,0
0,0,4452,1,19,63,0
0,0,4462,1,19,63,0
0,0,4472,1,19,63,0
0,0,4482,1,19,63,0
0,0,4492,1,19,63,0
0,0,4502,1,19,63,0
0,0,4512,1,19,63,0
0,0,4522,1,19,63,0
0,0,4532,1,19,63,0
0,0,4542,1,19,63,0
0,0,4552,1,19,63,0
0,0,4562,1,19,63,0
0,0,4572,1,19,63,0
0,0,4582,1,19,63,0
0,0,4592,1,19,63,0
0,0,4602,1,19,63,0
0,0,4612,1,19,63,0
0,0,4622,1,19,63,0
0,0,4632,1,19,63,0
0,0,4642,1,19,63,0
0,0,4652,1,19,63,0
0,0,4662,1,19,63,0
0,0,4672,1,19,63,0
0,0,4682,1,19,63,0
0,0,4692,1,19,63,0
0,0,4702,1,19,63,0
0,0,4712,1,19,63,0
0,0,4722,1,19,63,0
0,0,4732,1,19,63,0
0,0,4742,1,19,63,0
0,0,4752,1,19,63,0
0,0,4762,1,19,63,0
0,0,4772,1,19,63,0
0,0,4782,1,19,63,0
0,0,4792,1,19,63,0
0,0,4802,1,19,63,0
0,0,4812,1,19,63,0
0,0,4822,1,19,63,0
0,0,4832,1,19,63,0
0,0,4842,1,19,63,0
0,0,4852,1,19,63,0
0,0,4862,1,19,63,0
0,0,4872,1,19,63,0
0,0,4882,1,19,63,0
0,0,4892,1,19,63,0
0,0,4902,1,19,63,0
0,0,4912,1,19,63,0
0,0,4922,1,19,63,0
0,0,4932,1,19,63,0
0,0,4942,1,19,63,0
0,0,4952,1,19,63,0
0,0,4962,1,19,63,0
0,0,4972,1,19,63,0
0,0,4982,1,19,63,0
0,0,4992,1,19,63,0
0,0,5002,1,19,63,0
0,0,5012,1,19,63,0
0,0,5022,1,19,63,0
0,0,5032,1,19,63,0
0,0,5042,1,19,63,0
0,0,5052,1,19,63,0
0,0,5062,1,19,63,0
0,0,5072,1,19,63,0
0,0,5082,1,19,63,0
0,0,5092,1,19,63,0
0,0,5102,1,19,63,0
0,0,5112,1,19,63,0
0,0,5122,1,19,63,0
0,0,5132,1,19,63,0
0,0,5142,1,19,63,0
0,0,5152,1,19,63,0
0,0,5162,1,19,63,0
0,0,5172,1,19,63,0
0,0,5182,1,19,63,0
0,0,5192,1,19,63,0
0,0,5202,1,19,63,0
0,0,5212,1,19,63,0
0,0,5222,1,19,63,0
0,0,5232,1,19,63,0
0,0,5242,1,19,63,0
0,0,5252,1,19,63,0
0,0,5262,1,19,63,0
0,0,5272,1,19,63,0
0,0,5282,1,19,63,0
0,0,5292,1,19,63,0
0,0,5302,1,19,63,0
0,0,5312,1,19,63,0
0,0,5322,1,19,63,0
0,0,5332,1,19,63,0
0,0,5342,1,19,63,0
0,0,5352,1,19,63,0
0,0,5362,1,19,63,0
0,0,5372,1,19,63,0
0,0,5382,1,19,63,0
0,0,5392,1,19,63,0
0,0,5402,1,19,63,0
0,0,5412,1,19,63,0
0,0,5422,1,19,63,0
0,0,5432,1,19,63,0
0,0,5442,1,19,63,0
0,0,5452,1,19,63,0
0,0,5462,1,19,63,0
0,0,5472,1,19,63,0
0,0,5482,1,19,63,0
0,0,5492,1,19,63,0
0,0,5502,1,19,63,0
0,0,5512,1,19,63,0
0,0,5522,1,19,63,0
0,0,5532,1,19,63,0
0,0,5542,1,19,63,0
0,0,5552,1,19,63,0
0,0,5562,1,19,63,0
0,0,5572,1,19,63,0
0,0,5582,1,19,63,0
0,0,5592,1,19,63,0
0,0,5602,1,19,63,0
0,0,5612,1,19,63,0
0,0,5622,1,19,63,0
0,0,5632,1,19,63,0
0,0,5642,1,19,63,0
0,0,5652,1,19,63,0
0,0,5662,1,19,63,0
0,0,5672,1,19,63,0
0,0,5682,1,19,63,0
0,0,5692,1,19,63,0
0,0,5702,1,19,63,0
0,0,5712,1,19,63,0
0,0,5722,1,19,63,0
0,0,5732,1,19,63,0
0,0,5742,1,19,63,0
0,0,5752,1,19,63,0
0,0,5762,1,19,63,0
0,0,5772,1,19,63,0
0,0,5782,1,19,63,0
0,0,5792,1,19,63,0
0,0,5802,1,19,63,0
0,0,5812,1,19,63,0
66,2334,0,0,19,64,0
0,2396,10,1,19,64,0
8,2485,20,1,19,64,0
35,2530,30,1,19,64,0
83,2573,40,1,19,64,0
146,2621,50,1,19,64,0
231,2672,60,1,19,64,0
330,2710,70,1,19,64,0
439,2719,80,1,19,64,0
524,2710,90,1,19,64,0
591,2669,100,1,19,64,0
645,2607,110,1,19,64,0
681,2530,120,1,19,64,0
696,2440,130,1,19,64,0
696,2336,140,1,19,64,0
678,2222,150,1,19,64,0
646,2095,160,1,19,64,0
605,1996,170,1,19,64,0
558,1915,180,1,19,64,0
511,1851,190,1,19,64,0
465,1817,200,1,19,64,0
431,1804,210,1,19,64,0
412,1822,220,1,19,64,0
403,1859,230,1,19,64,0
417,1908,240,1,19,64,0
450,1950,250,1,19,64,0
495,1988,260,1,19,64,0
543,2006,270,1,19,64,0
588,2013,280,1,19,64,0
623,2002,290,1,19,64,0
651,1975,300,1,19,64,0
674,1937,310,1,19,64,0
693,1884,320,1,19,64,0
708,1810,330,1,19,64,0
708,1721,340,1,19,64,0
693,1604,350,1,19,64,0
669,1487,360,1,19,64,0
634,1376,370,1,19,64,0
601,1270,380,1,19,64,0
572,1187,390,1,19,64,0
572,1137,400,1,19,64,0
583,1110,410,1,19,64,0
611,1104,420,1,19,64,0
667,1132,430,1,19,64,0
742,1182,440,1,19,64,0
846,1258,450,1,19,64,0
963,1338,460,1,19,64,0
1088,1421,470,1,19,64,0
2089,3128,691,0,19,64,0
2089,3128,701,1,19,64,0
2089,3128,711,1,19,64,0
2092,3095,721,1,19,64,0
2099,3034,731,1,19,64,0
2107,2946,741,1,19,64,0
2114,2840,751,1,19,64,0
2119,2717,761,1,19,64,0
2124,2602,771,1,19,64,0
2129,2493,781,1,19,64,0
2134,2405,791,1,19,64,0
2140,2341,801,1,19,64,0
2149,2294,811,1,19,64,0
2157,2283,821,1,19,64,0
2164,2292,831,1,19,64,0
2169,2314,841,1,19,64,0
2169,2370,851,1,19,64,0
2176,2443,861,1,19,64,0
2187,2527,871,1,19,64,0
2207,2611,881,1,19,64,0
2245,2696,891,1,19,64,0
2294,2782,901,1,19,64,0
2369,2853,911,1,19,64,0
2474,2922,921,1,19,64,0
2600,2989,931,1,19,64,0
2731,3053,941,1,19,64,0
2869,3114,951,1,19,64,0
3014,3170,961,1,19,64,0
3160,3223,971,1,19,64,0
3263,3223,981,1,19,64,0
3324,3189,991,1,19,64,0
3356,3130,1001,1,19,64,0
3346,3049,1011,1,19,64,0
3301,2947,1021,1,19,64,0
3233,2830,1031,1,19,64,0
3149,2697,1041,1,19,64,0
3060,2586,1051,1,19,64,0
2967,2490,1061,1,19,64,0
2898,2426,1071,1,19,64,0
2843,2384,1081,1,19,64,0
2796,2357,1091,1,19,64,0
2763,2349,1101,1,19,64,0
2746,2354,1111,1,19,64,0
2739,2368,1121,1,19,64,0
2746,2384,1131,1,19,64,0
2771,2415,1141,1,19,64,0
2807,2455,1151,1,19,64,0
2859,2501,1161,1,19,64,0
2926,2550,1171,1,19,64,0
3004,2602,1181,1,19,64,0
3072,2647,1191,1,19,64,0
3121,2675,1201,1,19,64,0
3158,2692,1211,1,19,64,0
3171,2687,1221,1,19,64,0
3163,2659,1231,1,19,64,0
3141,2616,1241,1,19,64,0
3097,2550,1251,1,19,64,0
3036,2479,1261,1,19,64,0
2963,2382,1271,1,19,64,0
2875,2271,1281,1,19,64,0
2783,2118,1291,1,19,64,0
2689,1975,1301,1,19,64,0
2597,1839,1311,1,19,64,0
2507,1696,1321,1,19,64,0
2426,1591,1331,1,19,64,0
2391,1512,1341,1,19,64,0
2382,1484,1351,1,19,64,0
2391,1479,1361,1,19,64,0
2406,1489,1371,1,19,64,0
2443,1522,1381,1,19,64,0
2492,1582,1391,1,19,64,0
2558,1661,1401,1,19,64,0
2623,1744,1411,1,19,64,0
2687,1828,1421,1,19,64,0
2764,1912,1431,1,19,64,0
2858,2000,1441,1,19,64,0
2963,2090,1451,1,19,64,0
3062,2171,1461,1,19,64,0
3132,2209,1471,1,19,64,0
3182,2218,1482,1,19,64,0
3208,2193,1492,1,19,64,0
3208,2138,1502,1,19,64,0
3196,2064,1512,1,19,64,0
3153,1989,1522,1,19,64,0
3088,1910,1532,1,19,64,0
3009,1830,1542,1,19,64,0
2928,1751,1552,1,19,64,0
2854,1681,1562,1,19,64,0
2825,1643,1572,1,19,64,0
2825,1627,1582,1,19,64,0
2860,1618,1592,1,19,64,0
2932,1618,1602,1,19,64,0
3027,1627,1612,1,19,64,0
3118,1627,1622,1,19,64,0
3187,1627,1632,1,19,64,0
3241,1594,1642,1,19,64,0
3252,1542,1652,1,19,64,0
3225,1472,1662,1,19,64,0
3172,1397,1672,1,19,64,0
3097,1328,1682,1,19,64,0
3019,1265,1692,1,19,64,0
2938,1210,1702,1,19,64,0
2892,1190,1712,1,19,64,0
2882,1190,1722,1,19,64,0
2895,1221,1732,1,19,64,0
2934,1297,1742,1,19,64,0
2994,1404,1752,1,19,64,0
3068,1532,1762,1,19,64,0
3140,1679,1772,1,19,64,0
3193,1840,1782,1,19,64,0
3234,1972,1792,1,19,64,0
3243,2102,1802,1,19,64,0
3230,2237,1812,1,19,64,0
3203,2375,1822,1,19,64,0
3165,2500,1832,1,19,64,0
3123,2627,1842,1,19,64,0
3077,2755,1852,1,19,64,0
3035,2857,1862,1,19,64,0
2997,2944,1872,1,19,64,0
2967,3000,1882,1,19,64,0
2944,3033,1892,1,19,64,0
2928,3051,1902,1,19,64,0
2917,3057,1912,1,19,64,0
2911,3045,1922,1,19,64,0
2906,3020,1932,1,19,64,0
2906,2956,1942,1,19,64,0
2906,2853,1952,1,19,64,0
2906,2724,1962,1,19,64,0
2916,2552,1972,1,19,64,0
2930,2361,1982,1,19,64,0
2949,2158,1992,1,19,64,0
2971,1949,2002,1,19,64,0
2998,1718,2012,1,19,64,0
3034,1472,2022,1,19,64,0
3070,1225,2032,1,19,64,0
3104,1002,2042,1,19,64,0
3137,795,2052,1,19,64,0
3168,562,2062,1,19,64,0
3197,366,2072,1,19,64,0
3224,195,2082,1,19,64,0
3236,0,2092,1,19,64,0
0,0,2102,1,19,64,0
0,0,2112,1,19,64,0
0,0,2122,1,19,64,0
0,0,2132,1,19,64,0
0,0,2142,1,19,64,0
0,0,2152,1,19,64,0
0,0,2162,1,19,64,0
0,0,2172,1,19,64,0
0,0,2182,1,19,64,0
0,0,2192,1,19,64,0
0,0,2202,1,19,64,0
0,0,2212,1,19,64,0
0,0,2222,1,19,64,0
0,0,2232,1,19,64,0
0,0,2242,1,19,64,0
0,0,2252,1,19,64,0
0,0,2262,1,19,64,0
0,0,2272,1,19,64,0
0,0,2282,1,19,64,0
0,0,2292,1,19,64,0
0,0,2302,1,19,64,0
0,0,2312,1,19,64,0
0,0,2322,1,19,64,0
0,0,2332,1,19,64,0
0,0,2342,1,19,64,0
0,0,2352,1,19,64,0
0,0,2362,1,19,64,0
0,0,2372,1,19,64,0
0,0,2382,1,19,64,0
0,0,2392,1,19,64,0
0,0,2402,1,19,64,0
0,0,2412,1,19,64,0
0,0,2422,1,19,64,0
0,0,2432,1,19,64,0
0,0,2442,1,19,64,0
0,0,2452,1,19,64,0
0,0,2462,1,19,64,0
0,0,2472,1,19,64,0
0,0,2482,1,19,64,0
0,0,2492,1,19,64,0
0,0,2502,1,19,64,0
0,0,2512,1,19,64,0
0,0,2522,1,19,64,0
0,0,2532,1,19,64,0
0,0,2542,1,19,64,0
0,0,2552,1,19,64,0
0,0,2562,1,19,64,0
0,0,2572,1,19,64,0
0,0,2582,1,19,64,0
0,0,2592,1,19,64,0
0,0,2602,1,19,64,0
0,0,2612,1,19,64,0
0,0,2622,1,19,64,0
0,0,2632,1,19,64,0
0,0,2642,1,19,64,0
0,0,2652,1,19,64,0
0,0,2662,1,19,64,0
0,0,2672,1,19,64,0
0,0,2682,1,19,64,0
0,0,2692,1,19,64,0
0,0,2702,1,19,64,0
0,0,2712,1,19,64,0
0,0,2722,1,19,64,0
0,0,2732,1,19,64,0
0,0,2742,1,19,64,0
0,0,2752,1,19,64,0
0,0,2762,1,19,64,0
0,0,2772,1,19,64,0
0,0,2782,1,19,64,0
0,0,2792,1,19,64,0
0,0,2802,1,19,64,0
0,0,2812,1,19,64,0
0,0,2822,1,19,64,0
0,0,2832,1,19,64,0
0,0,2842,1,19,64,0
0,0,2852,1,19,64,0
0,0,2862,1,19,64,0
0,0,2872,1,19,64,0
0,0,2882,1,19,64,0
0,0,2892,1,19,64,0
0,0,2902,1,19,64,0
0,0,2912,1,19,64,0
0,0,2922,1,19,64,0
0,0,2932,1,19,64,0
0,0,2942,1,19,64,0
0,0,2952,1,19,64,0
0,0,2962,1,19,64,0
0,0,2972,1,19,64,0
0,0,2982,1,19,64,0
0,0,2992,1,19,64,0
0,0,3002,1,19,64,0
0,0,3012,1,19,64,0
0,0,3022,1,19,64,0
0,0,3032,1,19,64,0
0,0,3042,1,19,64,0
0,0,3052,1,19,64,0
0,0,3062,1,19,64,0
0,0,3072,1,19,64,0
0,0,3082,1,19,64,0
0,0,3092,1,19,64,0
0,0,3102,1,19,64,0
0,0,3112,1,19,64,0
0,0,3122,1,19,64,0
0,0,3132,1,19,64,0
0,0,3142,1,19,64,0
0,0,3152,1,19,64,0
0,0,3162,1,19,64,0
0,0,3172,1,19,64,0
0,0,3182,1,19,64,0
0,0,3192,1,19,64,0
0,0,3202,1,19,64,0
0,0,3212,1,19,64,0
0,0,3222,1,19,64,0
0,0,3232,1,19,64,0
0,0,3242,1,19,64,0
0,0,3252,1,19,64,0
0,0,3262,1,19,64,0
0,0,3272,1,19,64,0
0,0,3282,1,19,64,0
0,0,3292,1,19,64,0
0,0,3302,1,19,64,0
0,0,3312,1,19,64,0
0,0,3322,1,19,64,0
0,0,3332,1,19,64,0
0,0,3342,1,19,64,0
0,0,3352,1,19,64,0
0,0,3362,1,19,64,0
0,0,3372,1,19,64,0
0,0,3382,1,19,64,0
0,0,3392,1,19,64,0
0,0,3402,1,19,64,0
0,0,3412,1,19,64,0
0,0,3422,1,19,64,0
0,0,3432,1,19,64,0
0,0,3442,1,19,64,0
0,0,3452,1,19,64,0
0,0,3462,1,19,64,0
0,0,3472,1,19,64,0
0,0,3482,1,19,64,0
0,0,3492,1,19,64,0
0,0,3502,1,19,64,0
0,0,3512,1,19,64,0
0,0,3522,1,19,64,0
0,0,3532,1,19,64,0
0,0,3542,1,19,64,0
0,0,3552,1,19,64,0
0,0,3562,1,19,64,0
0,0,3572,1,19,64,0
0,0,3582,1,19,64,0
0,0,3592,1,19,64,0
0,0,3602,1,19,64,0
0,0,3612,1,19,64,0
0,0,3622,1,19,64,0
0,0,3632,1,19,64,0
0,0,3642,1,19,64,0
0,0,3652,1,19,64,0
0,0,3662,1,19,64,0
0,0,3672,1,19,64,0
0,0,3682,1,19,64,0
0,0,3692,1,19,64,0
0,0,3702,1,19,64,0
0,0,3712,1,19,64,0
0,0,3722,1,19,64,0
0,0,3732,1,19,64,0
0,0,3742,1,19,64,0
0,0,3752,1,19,64,0
0,0,3762,1,19,64,0
0,0,3772,1,19,64,0
0,0,3782,1,19,64,0
0,0,3792,1,19,64,0
0,0,3802,1,19,64,0
0,0,3812,1,19,64,0
0,0,3822,1,19,64,0
0,0,3832,1,19,64,0
0,0,3842,1,19,64,0
0,0,3852,1,19,64,0
0,0,3862,1,19,64,0
0,0,3872,1,19,64,0
0,0,3882,1,19,64,0
0,0,3892,1,19,64,0
0,0,3902,1,19,64,0
0,0,3912,1,19,64,0
0,0,3922,1,19,64,0
0,0,3932,1,19,64,0
0,0,3942,1,19,64,0
0,0,3952,1,19,64,0
0,0,3962,1,19,64,0
0,0,3972,1,19,64,0
0,0,3982,1,19,64,0
0,0,3992,1,19,64,0
0,0,4002,1,19,64,0
0,0,4012,1,19,64,0
0,0,4022,1,19,64,0
0,0,4032,1,19,64,0
0,0,4042,1,19,64,0
0,0,4052,1,19,64,0
0,0,4062,1,19,64,0
0,0,4072,1,19,64,0
0,0,4082,1,19,64,0
0,0,4092,1,19,64,0
0,0,4102,1,19,64,0
0,0,4112,1,19,64,0
0,0,4122,1,19,64,0
0,0,4132,1,19,64,0
0,0,4142,1,19,64,0
0,0,4152,1,19,64,0
0,0,4162,1,19,64,0
0,0,4172,1,19,64,0
0,0,4182,1,19,64,0
0,0,4192,1,19,64,0
0,0,4202,1,19,64,0
0,0,4212,1,19,64,0
0,0,4222,1,19,64,0
0,0,4232,1,19,64,0
0,0,4242,1,19,64,0
0,0,4252,1,19,64,0
0,0,4262,1,19,64,0
0,0,4272,1,19,64,0
0,0,4282,1,19,64,0
0,0,4292,1,19,64,0
0,0,4302,1,19,64,0
0,0,4312,1,19,64,0
0,0,4322,1,19,64,0
0,0,4332,1,19,64,0
0,0,4342,1,19,64,0
0,0,4352,1,19,64,0
0,0,4362,1,19,64,0
0,0,4372,1,19,64,0
0,0,4382,1,19,64,0
0,0,4392,1,19,64,0
0,0,4402,1,19,64,0
0,0,4412,1,19,64,0
0,0,4422,1,19,64,0
0,0,4432,1,19,64,0
0,0,4442,1,19,64,0
0,0,4452,1,19,64,0
0,0,4462,1,19,64,0
0,0,4472,1,19,64,0
0,0,4482,1,19,64,0
0,0,4492,1,19,64,0
0,0,4502,1,19,64,0
0,0,4512,1,19,64,0
0,0,4522,1,19,64,0
0,0,4532,1,19,64,0
0,0,4542,1,19,64,0
0,0,4552,1,19,64,0
0,0,4562,1,19,64,0
0,0,4572,1,19,64,0
0,0,4582,1,19,64,0
0,0,4592,1,19,64,0
0,0,4602,1,19,64,0
0,0,4612,1,19,64,0
0,0,4622,1,19,64,0
0,0,4632,1,19,64,0
0,0,4642,1,19,64,0
0,0,4652,1,19,64,0
0,0,4662,1,19,64,0
0,0,4672,1,19,64,0
0,0,4682,1,19,64,0
0,0,4692,1,19,64,0
0,0,4702,1,19,64,0
0,0,4712,1,19,64,0
0,0,4722,1,19,64,0
0,0,4732,1,19,64,0
0,0,4742,1,19,64,0
0,0,4752,1,19,64,0
0,0,4762,1,19,64,0
0,0,4772,1,19,64,0
0,0,4782,1,19,64,0
0,0,4792,1,19,64,0
0,0,4802,1,19,64,0
0,0,4812,1,19,64,0
0,0,4822,1,19,64,0
0,0,4832,1,19,64,0
0,0,4842,1,19,64,0
0,0,4852,1,19,64,0
0,0,4862,1,19,64,0
0,0,4872,1,19,64,0
0,0,4882,1,19,64,0
0,0,4892,1,19,64,0
0,0,4902,1,19,64,0
0,0,4912,1,19,64,0
0,0,4922,1,19,64,0
0,0,4932,1,19,64,0
0,0,4942,1,19,64,0
0,0,4952,1,19,64,0
0,0,4962,1,19,64,0
0,0,4972,1,19,64,0
0,0,4982,1,19,64,0
0,0,4992,1,19,64,0
0,0,5002,1,19,64,0
0,0,5012,1,19,64,0
0,0,5022,1,19,64,0
0,0,5032,1,19,64,0
0,0,5042,1,19,64,0
0,0,5052,1,19,64,0
0,0,5062,1,19,64,0
0,0,5072,1,19,64,0
0,0,5082,1,19,64,0
0,0,5092,1,19,64,0
0,0,5102,1,19,64,0
0,0,5112,1,19,64,0
0,0,5122,1,19,64,0
0,0,5132,1,19,64,0
0,0,5142,1,19,64,0
0,0,5152,1,19,64,0
0,0,5162,1,19,64,0
0,0,5172,1,19,64,0
0,0,5182,1,19,64,0
0,0,5192,1,19,64,0
0,0,5202,1,19,64,0
0,0,5212,1,19,64,0
0,0,5222,1,19,64,0
0,0,5232,1,19,64,0
0,0,5242,1,19,64,0
0,0,5252,1,19,64,0
0,0,5262,1,19,64,0
0,0,5272,1,19,64,0
0,0,5282,1,19,64,0
0,0,5292,1,19,64,0
0,0,5302,1,19,64,0
0,0,5312,1,19,64,0
0,0,5322,1,19,64,0
0,0,5332,1,19,64,0
0,0,5342,1,19,64,0
0,0,5352,1,19,64,0
0,0,5362,1,19,64,0
0,0,5372,1,19,64,0
0,0,5382,1,19,64,0
0,0,5392,1,19,64,0
0,0,5402,1,19,64,0
0,0,5412,1,19,64,0
0,0,5422,1,19,64,0
0,0,5432,1,19,64,0
0,0,5442,1,19,64,0
0,0,5452,1,19,64,0
0,0,5462,1,19,64,0
0,0,5472,1,19,64,0
0,0,5482,1,19,64,0
0,0,5492,1,19,64,0
0,0,5502,1,19,64,0
0,0,5512,1,19,64,0
0,0,5522,1,19,64,0
0,0,5532,1,19,64,0
0,0,5542,1,19,64,0
0,0,5552,1,19,64,0
0,0,5562,1,19,64,0
0,0,5572,1,19,64,0
0,0,5582,1,19,64,0
0,0,5592,1,19,64,0
0,0,5602,1,19,64,0
0,0,5612,1,19,64,0
0,0,5622,1,19,64,0
0,0,5632,1,19,64,0
0,0,5642,1,19,64,0
0,0,5652,1,19,64,0
0,0,5662,1,19,64,0
0,0,5672,1,19,64,0
0,0,5682,1,19,64,0
0,0,5692,1,19,64,0
0,0,5702,1,19,64,0
0,0,5712,1,19,64,0
0,0,5722,1,19,64,0
0,0,5732,1,19,64,0
0,0,5742,1,19,64,0
0,0,5752,1,19,64,0
0,0,5762,1,19,64,0
0,0,5772,1,19,64,0
0,0,5782,1,19,64,0
0,0,5792,1,19,64,0
0,3119,0,0,19,65,0
0,3119,10,1,19,65,0
0,3119,20,1,19,65,0
14,3180,30,1,19,65,0
26,3202,40,1,19,65,0
55,3233,50,1,19,65,0
95,3270,60,1,19,65,0
139,3297,70,1,19,65,0
195,3323,80,1,19,65,0
260,3330,90,1,19,65,0
322,3324,100,1,19,65,0
380,3291,110,1,19,65,0
435,3231,120,1,19,65,0
474,3153,130,1,19,65,0
503,3057,140,1,19,65,0
526,2941,150,1,19,65,0
534,2811,160,1,19,65,0
534,2687,170,1,19,65,0
524,2571,180,1,19,65,0
506,2461,190,1,19,65,0
478,2343,200,1,19,65,0
444,2241,210,1,19,65,0
406,2151,220,1,19,65,0
368,2083,230,1,19,65,0
330,2044,240,1,19,65,0
303,2025,250,1,19,65,0
274,2017,260,1,19,65,0
241,2026,270,1,19,65,0
211,2047,280,1,19,65,0
183,2074,290,1,19,65,0
169,2099,300,1,19,65,0
