x,y,time,button,user,signature,genuine
1486,1093,700,1,4,22,0
1544,1069,710,1,4,22,0
1585,1032,720,1,4,22,0
1614,974,730,1,4,22,0
1620,902,740,1,4,22,0
1607,828,750,1,4,22,0
1580,758,760,1,4,22,0
1538,699,770,1,4,22,0
1494,646,780,1,4,22,0
1448,618,790,1,4,22,0
1405,607,800,1,4,22,0
1363,607,810,1,4,22,0
1318,616,820,1,4,22,0
1272,632,830,1,4,22,0
1260,652,840,1,4,22,0
1252,662,850,1,4,22,0
1252,672,860,1,4,22,0
1263,684,870,1,4,22,0
1307,714,880,1,4,22,0
1375,756,881,1,4,22,0
1464,803,891,1,4,22,0
1555,861,901,1,4,22,0
1652,926,911,1,4,22,0
1749,988,921,1,4,22,0
1839,1032,931,1,4,22,0
1925,1065,941,1,4,22,0
1994,1084,951,1,4,22,0
2039,1084,961,1,4,22,0
2068,1067,971,1,4,22,0
2088,1035,981,1,4,22,0
2097,979,991,1,4,22,0
2097,906,1001,1,4,22,0
2080,832,1011,1,4,22,0
2053,771,1021,1,4,22,0
2019,718,1031,1,4,22,0
1992,682,1041,1,4,22,0
1979,668,1051,1,4,22,0
1979,668,1061,1,4,22,0
1979,668,1071,1,4,22,0
1979,668,1081,1,4,22,0
1987,680,1091,1,4,22,0
2023,730,1101,1,4,22,0
2078,803,1111,1,4,22,0
2143,892,1121,1,4,22,0
2210,972,1131,1,4,22,0
2279,1024,1141,1,4,22,0
2332,1057,1151,1,4,22,0
2374,1057,1161,1,4,22,0
2409,1038,1171,1,4,22,0
2421,1001,1181,1,4,22,0
2421,935,1191,1,4,22,0
2389,847,1201,1,4,22,0
2353,745,1211,1,4,22,0
2311,657,1221,1,4,22,0
2291,585,1231,1,4,22,0
2291,525,1241,1,4,22,0
2304,497,1251,1,4,22,0
2330,485,1261,1,4,22,0
2383,485,1271,1,4,22,0
2454,524,1281,1,4,22,0
2539,583,1291,1,4,22,0
2623,656,1292,1,4,22,0
2707,735,1302,1,4,22,0
2789,813,1312,1,4,22,0
2877,892,1322,1,4,22,0
2972,973,1332,1,4,22,0
3059,1034,1342,1,4,22,0
3112,1069,1352,1,4,22,0
3146,1086,1362,1,4,22,0
3146,1086,1372,1,4,22,0
3146,1086,1382,1,4,22,0
3141,1077,1392,1,4,22,0
3114,1036,1402,1,4,22,0
3073,970,1412,1,4,22,0
3022,900,1422,1,4,22,0
2980,835,1432,1,4,22,0
2968,791,1442,1,4,22,0
2975,760,1452,1,4,22,0
2988,732,1462,1,4,22,0
3013,705,1472,1,4,22,0
3046,680,1482,1,4,22,0
3079,651,1492,1,4,22,0
3111,623,1502,1,4,22,0
3131,596,1512,1,4,22,0
3144,574,1522,1,4,22,0
3144,556,1532,1,4,22,0
3123,535,1542,1,4,22,0
3095,512,1552,1,4,22,0
3032,487,1562,1,4,22,0
2966,469,1572,1,4,22,0
2899,469,1582,1,4,22,0
2837,469,1592,1,4,22,0
2805,487,1602,1,4,22,0
2792,510,1612,1,4,22,0
2792,538,1622,1,4,22,0
2825,584,1632,1,4,22,0
2883,650,1642,1,4,22,0
2995,730,1652,1,4,22,0
3113,821,1662,1,4,22,0
3234,936,1672,1,4,22,0
3373,1068,1682,1,4,22,0
3515,1193,1692,1,4,22,0
3628,1290,1702,1,4,22,0
3721,1369,1712,1,4,22,0
3761,1409,1722,1,4,22,0
3772,1420,1732,1,4,22,0
3764,1411,1742,1,4,22,0
3759,1402,1752,1,4,22,0
3736,1351,1762,1,4,22,0
3702,1272,1772,1,4,22,0
3665,1177,1782,1,4,22,0
3629,1050,1792,1,4,22,0
3580,902,1802,1,4,22,0
3521,738,1812,1,4,22,0
3467,579,1822,1,4,22,0
3416,442,1832,1,4,22,0
3397,318,1842,1,4,22,0
3397,269,1852,1,4,22,0
3422,237,1862,1,4,22,0
3468,216,1872,1,4,22,0
3529,235,1882,1,4,22,0
3617,305,1892,1,4,22,0
3706,409,1902,1,4,22,0
3779,536,1912,1,4,22,0
3841,659,1922,1,4,22,0
3867,775,1932,1,4,22,0
3789,945,1963,0,4,22,0
3607,982,1973,1,4,22,0
3493,982,1983,1,4,22,0
3379,968,1993,1,4,22,0
3299,958,2003,1,4,22,0
3241,950,2013,1,4,22,0
3241,950,2023,1,4,22,0
3241,950,2033,1,4,22,0
3250,950,2043,1,4,22,0
3316,943,2053,1,4,22,0
3420,943,2063,1,4,22,0
3572,957,2073,1,4,22,0
3727,981,2083,1,4,22,0
3887,1007,2093,1,4,22,0
4051,1034,2103,1,4,22,0
4188,1060,2113,1,4,22,0
4308,1085,2123,1,4,22,0
4409,1109,2133,1,4,22,0
4480,1127,2143,1,4,22,0
4532,1140,2153,1,4,22,0
4542,1140,2163,1,4,22,0
4542,1140,2173,1,4,22,0
4535,1140,2183,1,4,22,0
4517,1122,2193,1,4,22,0
4471,1061,2203,1,4,22,0
4407,969,2213,1,4,22,0
4354,854,2223,1,4,22,0
4303,736,2233,1,4,22,0
4255,635,2243,1,4,22,0
4218,546,2253,1,4,22,0
4190,468,2263,1,4,22,0
4169,410,2273,1,4,22,0
4157,365,2283,1,4,22,0
4152,345,2293,1,4,22,0
4152,340,2303,1,4,22,0
4159,345,2313,1,4,22,0
4165,364,2323,1,4,22,0
4199,443,2333,1,4,22,0
4252,562,2343,1,4,22,0
4325,684,2353,1,4,22,0
4418,804,2363,1,4,22,0
4523,923,2373,1,4,22,0
4620,1012,2383,1,4,22,0
4701,1063,2393,1,4,22,0
4772,1090,2403,1,4,22,0
4831,1095,2413,1,4,22,0
5255,827,2533,0,4,22,0
5255,827,2543,1,4,22,0
5255,827,2553,1,4,22,0
5254,853,2563,1,4,22,0
5243,872,2573,1,4,22,0
5233,896,2583,1,4,22,0
5213,921,2593,1,4,22,0
5187,943,2603,1,4,22,0
5150,964,2613,1,4,22,0
5113,964,2623,1,4,22,0
5051,942,2633,1,4,22,0
4972,898,2643,1,4,22,0
4902,824,2653,1,4,22,0
4836,734,2663,1,4,22,0
4788,634,2673,1,4,22,0
4749,534,2683,1,4,22,0
4720,441,2693,1,4,22,0
4720,379,2703,1,4,22,0
4736,337,2713,1,4,22,0
4768,321,2723,1,4,22,0
4803,339,2733,1,4,22,0
4873,380,2743,1,4,22,0
4966,472,2753,1,4,22,0
5067,582,2763,1,4,22,0
5159,704,2773,1,4,22,0
5245,829,2783,1,4,22,0
5317,944,2793,1,4,22,0
5355,999,2803,1,4,22,0
5369,1018,2813,1,4,22,0
5369,1018,2823,1,4,22,0
5359,1008,2833,1,4,22,0
5340,945,2843,1,4,22,0
5295,845,2853,1,4,22,0
5252,736,2863,1,4,22,0
5213,614,2873,1,4,22,0
5194,484,2883,1,4,22,0
5188,379,2893,1,4,22,0
5206,303,2903,1,4,22,0
5241,246,2913,1,4,22,0
5287,220,2923,1,4,22,0
5360,220,2933,1,4,22,0
5459,249,2943,1,4,22,0
5575,319,2953,1,4,22,0
5703,429,2963,1,4,22,0
5816,566,2973,1,4,22,0
5918,684,2983,1,4,22,0
5990,763,2993,1,4,22,0
6028,817,3003,1,4,22,0
6042,849,3013,1,4,22,0
6042,858,3023,1,4,22,0
6042,853,3033,1,4,22,0
6042,853,3043,1,4,22,0
6036,853,3053,1,4,22,0
6036,853,3063,1,4,22,0
6036,847,3073,1,4,22,0
6021,836,3083,1,4,22,0
6003,804,3093,1,4,22,0
5980,761,3103,1,4,22,0
5948,702,3113,1,4,22,0
5909,628,3123,1,4,22,0
5877,545,3133,1,4,22,0
5849,444,3143,1,4,22,0
5828,358,3153,1,4,22,0
5828,281,3163,1,4,22,0
5839,252,3173,1,4,22,0
5859,234,3183,1,4,22,0
5881,223,3193,1,4,22,0
5910,223,3203,1,4,22,0
5943,253,3213,1,4,22,0
5985,295,3223,1,4,22,0
6025,386,3233,1,4,22,0
6063,494,3243,1,4,22,0
6112,1274,3305,0,4,22,0
6069,1316,3315,1,4,22,0
6046,1316,3325,1,4,22,0
6046,1321,3335,1,4,22,0
6039,1295,3345,1,4,22,0
6030,1264,3355,1,4,22,0
6030,1223,3365,1,4,22,0
6042,1177,3375,1,4,22,0
6059,1145,3385,1,4,22,0
6080,1112,3395,1,4,22,0
6101,1089,3405,1,4,22,0
6124,1072,3415,1,4,22,0
6147,1059,3425,1,4,22,0
6536,755,3605,0,4,22,0
6456,802,3615,1,4,22,0
6444,838,3625,1,4,22,0
6444,864,3635,1,4,22,0
6455,864,3645,1,4,22,0
6469,855,3655,1,4,22,0
6485,819,3665,1,4,22,0
6498,746,3675,1,4,22,0
6482,648,3685,1,4,22,0
6451,541,3695,1,4,22,0
6403,420,3705,1,4,22,0
6354,290,3715,1,4,22,0
6304,200,3725,1,4,22,0
6279,149,3735,1,4,22,0
6271,124,3745,1,4,22,0
6271,124,3755,1,4,22,0
6277,133,3765,1,4,22,0
6283,143,3775,1,4,22,0
6336,224,3785,1,4,22,0
6420,335,3795,1,4,22,0
6521,467,3805,1,4,22,0
6629,592,3815,1,4,22,0
6741,676,3825,1,4,22,0
6824,734,3835,1,4,22,0
6870,754,3845,1,4,22,0
6892,754,3855,1,4,22,0
6901,732,3865,1,4,22,0
6895,688,3875,1,4,22,0
6880,612,3885,1,4,22,0
6849,516,3895,1,4,22,0
6815,396,3905,1,4,22,0
6778,274,3915,1,4,22,0
6752,186,3925,1,4,22,0
6752,122,3935,1,4,22,0
6773,75,3945,1,4,22,0
6806,53,3955,1,4,22,0
6843,48,3965,1,4,22,0
6920,86,3975,1,4,22,0
7023,175,3985,1,4,22,0
7146,298,3995,1,4,22,0
7270,466,4005,1,4,22,0
7393,632,4015,1,4,22,0
7505,770,4025,1,4,22,0
7610,891,4035,1,4,22,0
7663,959,4045,1,4,22,0
7683,994,4055,1,4,22,0
7683,1008,4065,1,4,22,0
7683,1008,4075,1,4,22,0
7671,1008,4085,1,4,22,0
7658,978,4095,1,4,22,0
7626,930,4105,1,4,22,0
7597,871,4115,1,4,22,0
7575,805,4125,1,4,22,0
7554,729,4135,1,4,22,0
7515,624,4145,1,4,22,0
7464,500,4155,1,4,22,0
7419,359,4165,1,4,22,0
7372,241,4175,1,4,22,0
7351,138,4185,1,4,22,0
7351,73,4195,1,4,22,0
7369,32,4205,1,4,22,0
7396,6,4215,1,4,22,0
7445,0,4225,1,4,22,0
7506,25,4235,1,4,22,0
7583,72,4245,1,4,22,0
7648,141,4255,1,4,22,0
7705,223,4265,1,4,22,0
7731,315,4275,1,4,22,0
7731,445,4285,1,4,22,0
7719,563,4295,1,4,22,0
7672,674,4305,1,4,22,0
7598,774,4315,1,4,22,0
7506,849,4325,1,4,22,0
7401,908,4335,1,4,22,0
7287,923,4345,1,4,22,0
7166,914,4355,1,4,22,0
7061,888,4365,1,4,22,0
7011,865,4375,1,4,22,0
6997,856,4385,1,4,22,0
7004,856,4395,1,4,22,0
7012,846,4405,1,4,22,0
7085,830,4415,1,4,22,0
7201,818,4425,1,4,22,0
7374,811,4435,1,4,22,0
7571,811,4445,1,4,22,0
7785,804,4455,1,4,22,0
7999,804,4465,1,4,22,0
0,0,4475,1,4,22,0
0,0,4485,1,4,22,0
0,0,4495,1,4,22,0
0,0,4505,1,4,22,0
0,0,4515,1,4,22,0
0,0,4525,1,4,22,0
0,0,4535,1,4,22,0
0,0,4545,1,4,22,0
0,0,4555,1,4,22,0
0,0,4565,1,4,22,0
0,0,4575,1,4,22,0
0,0,4585,1,4,22,0
0,0,4595,1,4,22,0
0,0,4605,1,4,22,0
0,0,4615,1,4,22,0
0,0,4625,1,4,22,0
0,0,4635,1,4,22,0
0,0,4645,1,4,22,0
0,0,4655,1,4,22,0
0,0,4665,1,4,22,0
0,0,4675,1,4,22,0
0,0,4685,1,4,22,0
0,0,4695,1,4,22,0
0,0,4705,1,4,22,0
0,0,4715,1,4,22,0
0,0,4725,1,4,22,0
0,0,4735,1,4,22,0
0,0,4745,1,4,22,0
0,0,4755,1,4,22,0
0,0,4765,1,4,22,0
0,0,4775,1,4,22,0
0,0,4785,1,4,22,0
0,0,4795,1,4,22,0
0,0,4805,1,4,22,0
0,0,4815,1,4,22,0
0,0,4825,1,4,22,0
0,0,4835,1,4,22,0
0,0,4845,1,4,22,0
0,0,4855,1,4,22,0
0,0,4865,1,4,22,0
0,0,4875,1,4,22,0
0,0,4885,1,4,22,0
0,0,4895,1,4,22,0
0,0,4905,1,4,22,0
0,0,4915,1,4,22,0
0,0,4925,1,4,22,0
0,0,4935,1,4,22,0
0,0,4945,1,4,22,0
0,0,4955,1,4,22,0
0,0,4965,1,4,22,0
0,0,4975,1,4,22,0
0,0,4985,1,4,22,0
0,0,4995,1,4,22,0
0,0,5005,1,4,22,0
0,0,5015,1,4,22,0
0,0,5025,1,4,22,0
0,0,5035,1,4,22,0
0,0,5045,1,4,22,0
0,0,5055,1,4,22,0
0,0,5065,1,4,22,0
0,0,5075,1,4,22,0
0,0,5085,1,4,22,0
0,0,5095,1,4,22,0
0,0,5105,1,4,22,0
0,0,5115,1,4,22,0
0,0,5125,1,4,22,0
0,0,5135,1,4,22,0
0,0,5145,1,4,22,0
0,0,5155,1,4,22,0
0,0,5165,1,4,22,0
0,0,5175,1,4,22,0
0,0,5185,1,4,22,0
0,0,5195,1,4,22,0
0,0,5205,1,4,22,0
0,0,5215,1,4,22,0
0,0,5225,1,4,22,0
0,0,5235,1,4,22,0
0,0,5245,1,4,22,0
0,0,5255,1,4,22,0
0,0,5265,1,4,22,0
0,0,5275,1,4,22,0
0,0,5285,1,4,22,0
0,0,5295,1,4,22,0
0,0,5305,1,4,22,0
0,0,5315,1,4,22,0
0,0,5325,1,4,22,0
0,0,5335,1,4,22,0
0,0,5345,1,4,22,0
0,0,5355,1,4,22,0
0,0,5365,1,4,22,0
0,0,5375,1,4,22,0
0,0,5385,1,4,22,0
0,0,5395,1,4,22,0
0,0,5405,1,4,22,0
0,0,5415,1,4,22,0
0,0,5425,1,4,22,0
0,0,5435,1,4,22,0
0,0,5445,1,4,22,0
0,0,5455,1,4,22,0
0,0,5465,1,4,22,0
0,0,5475,1,4,22,0
0,0,5485,1,4,22,0
0,0,5495,1,4,22,0
0,0,5505,1,4,22,0
0,0,5515,1,4,22,0
0,0,5525,1,4,22,0
0,0,5535,1,4,22,0
0,0,5545,1,4,22,0
0,0,5555,1,4,22,0
0,0,5565,1,4,22,0
0,0,5575,1,4,22,0
0,0,5585,1,4,22,0
0,0,5595,1,4,22,0
0,0,5605,1,4,22,0
0,0,5615,1,4,22,0
0,0,5625,1,4,22,0
0,0,5635,1,4,22,0
0,0,5645,1,4,22,0
0,0,5655,1,4,22,0
0,0,5665,1,4,22,0
0,0,5675,1,4,22,0
0,0,5685,1,4,22,0
0,0,5695,1,4,22,0
0,0,5705,1,4,22,0
0,0,5715,1,4,22,0
0,0,5725,1,4,22,0
0,0,5735,1,4,22,0
0,0,5745,1,4,22,0
0,0,5755,1,4,22,0
0,0,5765,1,4,22,0
0,0,5775,1,4,22,0
0,0,5785,1,4,22,0
0,0,5795,1,4,22,0
0,0,5805,1,4,22,0
0,0,5815,1,4,22,0
0,0,5825,1,4,22,0
0,0,5835,1,4,22,0
0,0,5845,1,4,22,0
0,0,5855,1,4,22,0
0,0,5865,1,4,22,0
0,0,5875,1,4,22,0
0,0,5885,1,4,22,0
0,0,5895,1,4,22,0
0,0,5905,1,4,22,0
0,0,5915,1,4,22,0
0,0,5925,1,4,22,0
0,0,5935,1,4,22,0
0,0,5945,1,4,22,0
0,0,5955,1,4,22,0
0,0,5965,1,4,22,0
0,0,5975,1,4,22,0
0,0,5985,1,4,22,0
0,0,5995,1,4,22,0
0,0,6005,1,4,22,0
0,0,6015,1,4,22,0
0,0,6025,1,4,22,0
0,0,6035,1,4,22,0
0,0,6045,1,4,22,0
0,0,6055,1,4,22,0
0,0,6065,1,4,22,0
0,0,6075,1,4,22,0
0,0,6085,1,4,22,0
0,0,6095,1,4,22,0
0,0,6105,1,4,22,0
0,0,6115,1,4,22,0
0,0,6125,1,4,22,0
0,0,6135,1,4,22,0
0,0,6145,1,4,22,0
0,0,6155,1,4,22,0
0,0,6165,1,4,22,0
0,0,6175,1,4,22,0
0,0,6185,1,4,22,0
0,0,6195,1,4,22,0
0,0,6205,1,4,22,0
0,0,6215,1,4,22,0
0,0,6225,1,4,22,0
0,0,6235,1,4,22,0
0,0,6245,1,4,22,0
0,0,6255,1,4,22,0
0,0,6265,1,4,22,0
0,0,6275,1,4,22,0
0,0,6285,1,4,22,0
0,0,6295,1,4,22,0
0,0,6305,1,4,22,0
0,0,6315,1,4,22,0
0,0,6325,1,4,22,0
0,0,6335,1,4,22,0
0,0,6345,1,4,22,0
0,0,6355,1,4,22,0
0,0,6365,1,4,22,0
0,0,6375,1,4,22,0
0,0,6385,1,4,22,0
0,0,6395,1,4,22,0
0,0,6405,1,4,22,0
0,0,6415,1,4,22,0
0,0,6425,1,4,22,0
0,0,6435,1,4,22,0
0,0,6445,1,4,22,0
0,0,6455,1,4,22,0
0,0,6465,1,4,22,0
0,0,6475,1,4,22,0
0,0,6485,1,4,22,0
0,0,6495,1,4,22,0
0,0,6505,1,4,22,0
0,0,6515,1,4,22,0
0,0,6525,1,4,22,0
0,0,6535,1,4,22,0
0,0,6545,1,4,22,0
0,0,6555,1,4,22,0
0,0,6565,1,4,22,0
0,0,6575,1,4,22,0
0,0,6585,1,4,22,0
0,0,6595,1,4,22,0
0,0,6605,1,4,22,0
0,0,6615,1,4,22,0
0,0,6625,1,4,22,0
0,0,6635,1,4,22,0
0,0,6645,1,4,22,0
0,0,6655,1,4,22,0
0,0,6665,1,4,22,0
0,0,6675,1,4,22,0
0,0,6685,1,4,22,0
0,0,6695,1,4,22,0
0,0,6705,1,4,22,0
0,0,6715,1,4,22,0
0,0,6725,1,4,22,0
0,0,6735,1,4,22,0
0,0,6745,1,4,22,0
0,0,6755,1,4,22,0
0,0,6765,1,4,22,0
0,0,6775,1,4,22,0
0,0,6785,1,4,22,0
0,0,6795,1,4,22,0
0,0,6805,1,4,22,0
0,0,6815,1,4,22,0
0,0,6825,1,4,22,0
0,0,6835,1,4,22,0
0,0,6845,1,4,22,0
0,0,6855,1,4,22,0
0,0,6865,1,4,22,0
0,0,6875,1,4,22,0
0,0,6885,1,4,22,0
0,0,6895,1,4,22,0
0,0,6905,1,4,22,0
0,0,6915,1,4,22,0
0,0,6925,1,4,22,0
0,0,6935,1,4,22,0
0,0,6945,1,4,22,0
0,0,6955,1,4,22,0
0,0,6965,1,4,22,0
0,0,6975,1,4,22,0
0,0,6985,1,4,22,0
0,0,6995,1,4,22,0
0,0,7005,1,4,22,0
0,0,7015,1,4,22,0
0,0,7025,1,4,22,0
0,0,7035,1,4,22,0
0,0,7045,1,4,22,0
0,0,7055,1,4,22,0
0,0,7065,1,4,22,0
0,0,7075,1,4,22,0
0,0,7085,1,4,22,0
0,0,7095,1,4,22,0
0,0,7105,1,4,22,0
0,0,7115,1,4,22,0
0,0,7125,1,4,22,0
0,0,7135,1,4,22,0
0,0,7145,1,4,22,0
0,0,7155,1,4,22,0
0,0,7165,1,4,22,0
0,0,7175,1,4,22,0
0,0,7185,1,4,22,0
0,0,7195,1,4,22,0
0,0,7205,1,4,22,0
0,0,7215,1,4,22,0
0,0,7225,1,4,22,0
0,0,7235,1,4,22,0
0,0,7245,1,4,22,0
0,0,7255,1,4,22,0
0,0,7265,1,4,22,0
0,0,7275,1,4,22,0
0,0,7285,1,4,22,0
0,0,7295,1,4,22,0
0,0,7305,1,4,22,0
0,0,7315,1,4,22,0
0,0,7325,1,4,22,0
0,0,7335,1,4,22,0
0,0,7345,1,4,22,0
0,0,7355,1,4,22,0
0,0,7365,1,4,22,0
0,0,7375,1,4,22,0
0,0,7385,1,4,22,0
0,0,7395,1,4,22,0
0,0,7405,1,4,22,0
0,0,7415,1,4,22,0
0,0,7425,1,4,22,0
788,935,0,0,4,23,0
788,935,10,1,4,23,0
811,962,20,1,4,23,0
802,967,30,1,4,23,0
802,967,40,1,4,23,0
802,967,50,1,4,23,0
802,976,60,1,4,23,0
802,985,70,1,4,23,0
795,1006,80,1,4,23,0
789,1036,90,1,4,23,0
784,1086,100,1,4,23,0
764,1147,110,1,4,23,0
734,1215,120,1,4,23,0
686,1290,130,1,4,23,0
628,1364,140,1,4,23,0
563,1433,150,1,4,23,0
502,1460,160,1,4,23,0
431,1460,170,1,4,23,0
352,1427,180,1,4,23,0
260,1359,190,1,4,23,0
172,1268,200,1,4,23,0
90,1135,210,1,4,23,0
36,985,220,1,4,23,0
0,823,230,1,4,23,0
0,687,240,1,4,23,0
27,568,250,1,4,23,0
72,460,260,1,4,23,0
134,381,270,1,4,23,0
217,333,280,1,4,23,0
314,306,290,1,4,23,0
420,311,300,1,4,23,0
527,347,310,1,4,23,0
636,405,320,1,4,23,0
749,502,330,1,4,23,0
860,596,340,1,4,23,0
943,686,350,1,4,23,0
1009,738,360,1,4,23,0
1026,765,370,1,4,23,0
1026,765,380,1,4,23,0
1026,765,390,1,4,23,0
1026,765,400,1,4,23,0
1026,765,410,1,4,23,0
1026,765,420,1,4,23,0
1026,759,430,1,4,23,0
1035,753,440,1,4,23,0
1049,744,450,1,4,23,0
1063,736,460,1,4,23,0
1072,731,470,1,4,23,0
1077,731,480,1,4,23,0
1090,720,490,1,4,23,0
1105,714,500,1,4,23,0
1124,708,510,1,4,23,0
1132,703,520,1,4,23,0
1132,703,530,1,4,23,0
1132,703,540,1,4,23,0
1115,703,550,1,4,23,0
1091,714,560,1,4,23,0
1047,735,570,1,4,23,0
994,743,580,1,4,23,0
934,751,590,1,4,23,0
883,768,600,1,4,23,0
854,792,610,1,4,23,0
839,827,620,1,4,23,0
846,900,630,1,4,23,0
894,999,640,1,4,23,0
969,1078,650,1,4,23,0
1039,1128,660,1,4,23,0
1112,1158,670,1,4,23,0
1191,1182,680,1,4,23,0
1274,1188,690,1,4,23,0
1349,1181,700,1,4,23,0
1419,1158,710,1,4,23,0
1481,1112,720,1,4,23,0
1524,1050,730,1,4,23,0
1553,978,740,1,4,23,0
1567,906,750,1,4,23,0
1559,836,760,1,4,23,0
1536,766,770,1,4,23,0
1509,707,780,1,4,23,0
1463,653,790,1,4,23,0
1404,621,800,1,4,23,0
1361,608,810,1,4,23,0
1318,608,820,1,4,23,0
1291,621,830,1,4,23,0
1275,636,840,1,4,23,0
1270,649,850,1,4,23,0
1270,662,860,1,4,23,0
1291,685,870,1,4,23,0
1327,715,880,1,4,23,0
1400,764,890,1,4,23,0
1476,823,900,1,4,23,0
1554,889,910,1,4,23,0
1631,958,920,1,4,23,0
1702,1021,930,1,4,23,0
1752,1050,940,1,4,23,0
1789,1058,950,1,4,23,0
1818,1051,960,1,4,23,0
1841,1032,970,1,4,23,0
1861,1004,980,1,4,23,0
1886,949,990,1,4,23,0
1903,891,1000,1,4,23,0
1914,825,1010,1,4,23,0
1902,747,1020,1,4,23,0
1873,660,1030,1,4,23,0
1832,590,1040,1,4,23,0
1799,534,1050,1,4,23,0
1766,487,1060,1,4,23,0
1757,480,1070,1,4,23,0
1764,480,1080,1,4,23,0
1764,480,1090,1,4,23,0
1769,490,1100,1,4,23,0
1777,540,1110,1,4,23,0
1820,617,1120,1,4,23,0
1884,709,1130,1,4,23,0
1961,792,1140,1,4,23,0
2031,870,1150,1,4,23,0
2095,927,1160,1,4,23,0
2158,965,1170,1,4,23,0
2208,991,1180,1,4,23,0
2249,991,1190,1,4,23,0
2283,979,1200,1,4,23,0
2304,956,1210,1,4,23,0
2318,914,1220,1,4,23,0
2328,854,1230,1,4,23,0
2320,782,1240,1,4,23,0
2308,701,1250,1,4,23,0
2292,625,1260,1,4,23,0
2292,554,1270,1,4,23,0
2292,510,1280,1,4,23,0
2302,486,1290,1,4,23,0
2316,480,1300,1,4,23,0
2351,501,1310,1,4,23,0
2399,539,1320,1,4,23,0
2470,593,1330,1,4,23,0
2528,645,1340,1,4,23,0
2578,691,1350,1,4,23,0
2795,932,1412,0,4,23,0
2863,996,1422,1,4,23,0
2863,996,1432,1,4,23,0
2857,988,1442,1,4,23,0
2857,988,1452,1,4,23,0
2845,980,1462,1,4,23,0
2829,950,1472,1,4,23,0
2793,903,1482,1,4,23,0
2761,851,1492,1,4,23,0
2736,804,1502,1,4,23,0
2731,772,1512,1,4,23,0
2739,750,1522,1,4,23,0
2754,724,1532,1,4,23,0
2783,704,1542,1,4,23,0
2821,689,1552,1,4,23,0
2866,670,1562,1,4,23,0
2907,651,1572,1,4,23,0
2935,632,1582,1,4,23,0
2956,614,1592,1,4,23,0
2962,593,1602,1,4,23,0
2955,567,1612,1,4,23,0
2938,534,1622,1,4,23,0
2888,492,1632,1,4,23,0
2843,445,1642,1,4,23,0
2801,417,1652,1,4,23,0
2763,402,1662,1,4,23,0
2730,396,1672,1,4,23,0
2714,396,1682,1,4,23,0
2708,405,1692,1,4,23,0
2703,414,1702,1,4,23,0
2703,436,1712,1,4,23,0
2745,506,1722,1,4,23,0
2818,607,1732,1,4,23,0
2918,717,1742,1,4,23,0
3016,824,1752,1,4,23,0
3112,930,1762,1,4,23,0
3190,1027,1772,1,4,23,0
3261,1118,1782,1,4,23,0
3326,1195,1792,1,4,23,0
3383,1261,1802,1,4,23,0
3421,1303,1812,1,4,23,0
3446,1331,1822,1,4,23,0
3456,1331,1832,1,4,23,0
3456,1338,1842,1,4,23,0
3456,1338,1852,1,4,23,0
3456,1338,1862,1,4,23,0
3456,1338,1872,1,4,23,0
3456,1331,1882,1,4,23,0
3456,1331,1892,1,4,23,0
3456,1326,1902,1,4,23,0
3463,1319,1912,1,4,23,0
3463,1280,1922,1,4,23,0
3445,1220,1923,1,4,23,0
3408,1120,1933,1,4,23,0
3354,981,1943,1,4,23,0
3304,817,1953,1,4,23,0
3274,683,1963,1,4,23,0
3255,548,1973,1,4,23,0
3255,448,1983,1,4,23,0
3288,373,1993,1,4,23,0
3338,336,2003,1,4,23,0
3416,323,2013,1,4,23,0
3499,323,2023,1,4,23,0
3590,355,2033,1,4,23,0
3667,412,2043,1,4,23,0
3733,488,2053,1,4,23,0
3781,582,2063,1,4,23,0
3800,675,2073,1,4,23,0
3800,768,2083,1,4,23,0
3766,829,2093,1,4,23,0
3716,884,2103,1,4,23,0
3654,917,2113,1,4,23,0
3571,938,2123,1,4,23,0
3475,945,2133,1,4,23,0
3370,945,2143,1,4,23,0
3287,951,2153,1,4,23,0
3226,951,2163,1,4,23,0
3180,963,2173,1,4,23,0
3161,974,2183,1,4,23,0
3156,986,2193,1,4,23,0
3156,986,2203,1,4,23,0
3156,986,2213,1,4,23,0
3191,993,2223,1,4,23,0
3241,1006,2233,1,4,23,0
3332,1019,2243,1,4,23,0
3438,1031,2253,1,4,23,0
3554,1042,2263,1,4,23,0
3671,1053,2273,1,4,23,0
3787,1064,2283,1,4,23,0
3901,1074,2293,1,4,23,0
4008,1079,2303,1,4,23,0
4091,1079,2313,1,4,23,0
4413,1039,2564,0,4,23,0
4383,1127,2574,1,4,23,0
4375,1134,2584,1,4,23,0
4375,1134,2594,1,4,23,0
4375,1134,2604,1,4,23,0
4375,1123,2614,1,4,23,0
4393,1079,2624,1,4,23,0
4406,1011,2634,1,4,23,0
4392,922,2644,1,4,23,0
4361,818,2654,1,4,23,0
4313,703,2664,1,4,23,0
4266,593,2674,1,4,23,0
4219,487,2684,1,4,23,0
4188,414,2694,1,4,23,0
4169,362,2704,1,4,23,0
4169,362,2714,1,4,23,0
4169,362,2724,1,4,23,0
4169,362,2734,1,4,23,0
4221,448,2744,1,4,23,0
4289,560,2754,1,4,23,0
4373,690,2764,1,4,23,0
4480,831,2774,1,4,23,0
4603,947,2784,1,4,23,0
4700,1046,2794,1,4,23,0
4773,1101,2804,1,4,23,0
4831,1123,2814,1,4,23,0
