button,genuine,signature,time,user,x,y
,0,70,3583,4,0,0
,0,70,3593,4,0,0
,0,70,3603,4,0,0
,0,70,3613,4,0,0
,0,70,3623,4,0,0
,0,70,3633,4,0,0
,0,70,3643,4,0,0
,0,70,3653,4,0,0
,0,70,3663,4,0,0
,0,70,3673,4,0,0
,0,70,3683,4,0,0
,0,70,3693,4,0,0
,0,70,3703,4,0,0
,0,70,3713,4,0,0
,0,70,3723,4,0,0
,0,70,3733,4,0,0
,0,70,3743,4,0,0
,0,70,3753,4,0,0
,0,70,3763,4,0,0
,0,70,3773,4,0,0
,0,70,3783,4,0,0
,0,70,3793,4,0,0
,0,70,3803,4,0,0
,0,70,3813,4,0,0
,0,70,3823,4,0,0
,0,70,3833,4,0,0
,0,70,3843,4,0,0
,0,70,3853,4,0,0
,0,70,3863,4,0,0
,0,70,3873,4,0,0
,0,70,3883,4,0,0
,0,70,3893,4,0,0
,0,70,3903,4,0,0
,0,70,3913,4,0,0
,0,70,3923,4,0,0
,0,70,3933,4,0,0
,0,70,3943,4,0,0
,0,70,3953,4,0,0
,0,70,3963,4,0,0
,0,70,3973,4,0,0
,0,70,3983,4,0,0
,0,70,3993,4,0,0
,0,70,4003,4,0,0
,0,70,4013,4,0,0
,0,70,4023,4,0,0
,0,70,4033,4,0,0
,0,70,4043,4,0,0
,0,70,4053,4,0,0
,0,70,4063,4,0,0
,0,70,4073,4,0,0
,0,70,4083,4,0,0
,0,70,4093,4,0,0
,0,70,4103,4,0,0
,0,70,4113,4,0,0
,0,70,4123,4,0,0
,0,70,4133,4,0,0
,0,70,4143,4,0,0
,0,70,4153,4,0,0
,0,70,4163,4,0,0
,0,70,4173,4,0,0
,0,70,4183,4,0,0
,0,70,4193,4,0,0
,0,70,4203,4,0,0
,0,70,4213,4,0,0
,0,70,4223,4,0,0
,0,70,4233,4,0,0
,0,70,4243,4,0,0
,0,70,4253,4,0,0
,0,70,4263,4,0,0
,0,70,4273,4,0,0
,0,70,4283,4,0,0
,0,70,4293,4,0,0
,0,70,4303,4,0,0
,0,70,4313,4,0,0
,0,70,4323,4,0,0
,0,70,4333,4,0,0
,0,70,4343,4,0,0
,0,70,4353,4,0,0
,0,70,4363,4,0,0
,0,70,4373,4,0,0
,0,70,4383,4,0,0
,0,70,4393,4,0,0
,0,70,4403,4,0,0
,0,70,4413,4,0,0
,0,70,4423,4,0,0
,0,70,4433,4,0,0
,0,70,4443,4,0,0
,0,70,4453,4,0,0
,0,70,4463,4,0,0
,0,70,4473,4,0,0
,0,70,4483,4,0,0
,0,70,4493,4,0,0
,0,70,4503,4,0,0
,0,70,4513,4,0,0
,0,70,4523,4,0,0
,0,70,4533,4,0,0
,0,70,4543,4,0,0
,0,70,4553,4,0,0
,0,70,4563,4,0,0
,0,70,4573,4,0,0
,0,70,4583,4,0,0
,0,70,4593,4,0,0
,0,70,4603,4,0,0
,0,70,4613,4,0,0
,0,70,4623,4,0,0
,0,70,4633,4,0,0
,0,70,4643,4,0,0
,0,70,4653,4,0,0
,0,70,4663,4,0,0
,0,70,4673,4,0,0
,0,70,4683,4,0,0
,0,70,4693,4,0,0
,0,70,4703,4,0,0
,0,70,4713,4,0,0
,0,70,4723,4,0,0
,0,70,4733,4,0,0
,0,70,4743,4,0,0
,0,70,4753,4,0,0
,0,70,4763,4,0,0
,0,70,4773,4,0,0
,0,70,4783,4,0,0
,0,70,4793,4,0,0
,0,70,4803,4,0,0
,0,70,4813,4,0,0
,0,70,4823,4,0,0
,0,70,4833,4,0,0
,0,70,4843,4,0,0
,0,70,4853,4,0,0
,0,70,4863,4,0,0
,0,70,4873,4,0,0
,0,70,4883,4,0,0
,0,70,4893,4,0,0
,0,70,4903,4,0,0
,0,70,4913,4,0,0
,0,70,4923,4,0,0
,0,70,4933,4,0,0
,0,70,4943,4,0,0
,0,70,4953,4,0,0
,0,70,4963,4,0,0
,0,70,4973,4,0,0
,0,70,4983,4,0,0
,0,70,4993,4,0,0
,0,70,5003,4,0,0
,0,70,5013,4,0,0
,0,70,5023,4,0,0
,0,70,5033,4,0,0
,0,70,5043,4,0,0
,0,70,5053,4,0,0
,0,70,5063,4,0,0
,0,70,5073,4,0,0
,0,70,5083,4,0,0
,0,70,5093,4,0,0
,0,70,5103,4,0,0
,0,70,5113,4,0,0
,0,70,5123,4,0,0
,0,70,5133,4,0,0
,0,70,5143,4,0,0
,0,70,5153,4,0,0
,0,70,5163,4,0,0
,0,70,5173,4,0,0
,0,70,5183,4,0,0
,0,70,5193,4,0,0
,0,70,5203,4,0,0
,0,70,5213,4,0,0
,0,70,5223,4,0,0
,0,70,5233,4,0,0
,0,70,5243,4,0,0
,0,70,5253,4,0,0
,0,70,5263,4,0,0
,0,70,5273,4,0,0
,0,70,5283,4,0,0
,0,70,5293,4,0,0
,0,70,5303,4,0,0
,0,70,5313,4,0,0
,0,70,5323,4,0,0
,0,70,5333,4,0,0
,0,70,5343,4,0,0
,0,70,5353,4,0,0
,0,70,5363,4,0,0
,0,70,5373,4,0,0
,0,70,5383,4,0,0
,0,70,5393,4,0,0
,0,70,5403,4,0,0
,0,70,5413,4,0,0
,0,70,5423,4,0,0
,0,70,5433,4,0,0
,0,70,5443,4,0,0
,0,70,5453,4,0,0
,0,70,5463,4,0,0
,0,70,5473,4,0,0
,0,70,5483,4,0,0
,0,70,5493,4,0,0
,0,70,5503,4,0,0
,0,70,5513,4,0,0
,0,70,5523,4,0,0
,0,70,5533,4,0,0
,0,70,5543,4,0,0
,0,70,5553,4,0,0
,0,70,5563,4,0,0
,0,70,5573,4,0,0
,0,70,5583,4,0,0
,0,70,5593,4,0,0
,0,70,5603,4,0,0
,0,70,5613,4,0,0
,0,70,5623,4,0,0
,0,70,5633,4,0,0
,0,70,5643,4,0,0
,0,70,5653,4,0,0
,0,70,5663,4,0,0
,0,70,5673,4,0,0
,0,70,5683,4,0,0
,0,70,5693,4,0,0
,0,70,5703,4,0,0
,0,70,5713,4,0,0
,0,70,5723,4,0,0
,0,70,5733,4,0,0
,0,70,5743,4,0,0
,0,70,5753,4,0,0
,0,70,5763,4,0,0
,0,70,5773,4,0,0
,0,70,5783,4,0,0
,0,70,5793,4,0,0
,0,70,5803,4,0,0
,0,70,5813,4,0,0
,0,70,5823,4,0,0
,0,70,5833,4,0,0
,0,70,5843,4,0,0
,0,70,5853,4,0,0
,0,70,5863,4,0,0
,0,70,5873,4,0,0
,0,70,5883,4,0,0
,0,70,5893,4,0,0
,0,70,5903,4,0,0
,0,70,5913,4,0,0
,0,70,5923,4,0,0
,0,70,5933,4,0,0
,0,70,5943,4,0,0
,0,70,5953,4,0,0
,0,70,5963,4,0,0
,0,70,5973,4,0,0
,0,70,5983,4,0,0
,0,70,5993,4,0,0
,0,70,6003,4,0,0
,0,70,6013,4,0,0
,0,70,6023,4,0,0
,0,70,6033,4,0,0
,0,70,6043,4,0,0
,0,70,6053,4,0,0
,0,70,6063,4,0,0
,0,70,6073,4,0,0
,0,70,6083,4,0,0
,0,70,6093,4,0,0
,0,70,6103,4,0,0
,0,70,6113,4,0,0
,0,70,6123,4,0,0
,0,70,6133,4,0,0
,0,70,6143,4,0,0
,0,70,6153,4,0,0
,0,70,6163,4,0,0
,0,70,6173,4,0,0
,0,70,6183,4,0,0
,0,70,6193,4,0,0
,0,70,6203,4,0,0
,0,70,6213,4,0,0
,0,70,6223,4,0,0
,0,70,6233,4,0,0
,0,70,6243,4,0,0
,0,70,6253,4,0,0
,0,70,6263,4,0,0
,0,70,6273,4,0,0
,0,70,6283,4,0,0
,0,70,6293,4,0,0
,0,70,6303,4,0,0
,0,70,6313,4,0,0
,0,70,6323,4,0,0
,0,70,6333,4,0,0
,0,70,6343,4,0,0
,0,70,6353,4,0,0
,0,70,6363,4,0,0
,0,70,6373,4,0,0
,0,70,6383,4,0,0
,0,70,6393,4,0,0
,0,70,6403,4,0,0
,0,70,6413,4,0,0
,0,70,6423,4,0,0
,0,70,6433,4,0,0
,0,70,6443,4,0,0
,0,70,6453,4,0,0
,0,70,6463,4,0,0
,0,70,6473,4,0,0
,0,70,6483,4,0,0
,0,70,6493,4,0,0
,0,70,6503,4,0,0
,0,70,6513,4,0,0
,0,70,6523,4,0,0
,0,70,6533,4,0,0
,0,70,6543,4,0,0
,0,70,6553,4,0,0
,0,70,6563,4,0,0
,0,70,6573,4,0,0
,0,70,6583,4,0,0
,0,70,6593,4,0,0
,0,70,6603,4,0,0
,0,70,6613,4,0,0
,0,70,6623,4,0,0
,0,70,6633,4,0,0
,0,70,6643,4,0,0
,0,70,6653,4,0,0
,0,70,6663,4,0,0
,0,70,6673,4,0,0
,0,70,6683,4,0,0
,0,70,6693,4,0,0
,0,70,6703,4,0,0
,0,70,6713,4,0,0
,0,70,6723,4,0,0
,0,70,6733,4,0,0
,0,70,6743,4,0,0
,0,70,6753,4,0,0
,0,70,6763,4,0,0
,0,70,6773,4,0,0
,0,70,6783,4,0,0
,0,70,6793,4,0,0
,0,70,6803,4,0,0
,0,70,6813,4,0,0
,0,70,6823,4,0,0
,0,70,6833,4,0,0
,0,70,6843,4,0,0
,0,70,6853,4,0,0
,0,70,6863,4,0,0
,0,70,6873,4,0,0
,0,70,6883,4,0,0
,0,70,6893,4,0,0
,0,70,6903,4,0,0
,0,70,6913,4,0,0
,0,70,6923,4,0,0
,0,70,6933,4,0,0
,0,70,6943,4,0,0
,0,70,6953,4,0,0
,0,70,6963,4,0,0
,0,70,6973,4,0,0
,0,70,6983,4,0,0
,0,70,6993,4,0,0
,0,70,7003,4,0,0
,0,70,7013,4,0,0
,0,70,7023,4,0,0
,0,70,7033,4,0,0
,0,70,7043,4,0,0
,0,70,7053,4,0,0
,0,70,7063,4,0,0
,0,70,7073,4,0,0
,0,70,7083,4,0,0
,0,70,7093,4,0,0
,0,70,7103,4,0,0
,0,70,7113,4,0,0
,0,70,7123,4,0,0
,0,70,7133,4,0,0
,0,70,7143,4,0,0
,0,70,7153,4,0,0
,0,70,7163,4,0,0
,0,70,7173,4,0,0
,0,70,7183,4,0,0
,0,70,7193,4,0,0
,0,70,7203,4,0,0
,0,70,7213,4,0,0
,0,70,7223,4,0,0
,0,70,7233,4,0,0
,0,70,7243,4,0,0
,0,70,7253,4,0,0
,0,70,7263,4,0,0
,0,70,7273,4,0,0
,0,70,7283,4,0,0
,0,70,7293,4,0,0
,0,70,7303,4,0,0
,0,70,7313,4,0,0
,0,70,7323,4,0,0
,0,70,7333,4,0,0
,0,70,7343,4,0,0
,0,70,7353,4,0,0
,0,70,7363,4,0,0
,0,70,7373,4,0,0
,0,70,7383,4,0,0
,0,70,7393,4,0,0
,0,70,7403,4,0,0
,0,70,7413,4,0,0
,0,70,7423,4,0,0
,0,70,7433,4,0,0
,0,70,7443,4,0,0
,0,70,7453,4,0,0
,0,70,7463,4,0,0
,0,70,7473,4,0,0
,0,70,7483,4,0,0
,0,70,7493,4,0,0
,0,70,7503,4,0,0
,0,70,7513,4,0,0
,0,70,7523,4,0,0
,0,70,7533,4,0,0
,0,70,7543,4,0,0
,0,70,7553,4,0,0
,0,70,7563,4,0,0
,0,70,7573,4,0,0
,0,70,7583,4,0,0
,0,70,7593,4,0,0
,0,70,7603,4,0,0
,0,70,7613,4,0,0
,0,70,7623,4,0,0
,0,70,7633,4,0,0
,0,70,7643,4,0,0
,0,70,7653,4,0,0
,0,70,7663,4,0,0
,0,70,7673,4,0,0
,0,70,7683,4,0,0
,0,70,7693,4,0,0
,0,70,7703,4,0,0
,0,70,7713,4,0,0
,0,70,7723,4,0,0
,0,70,7733,4,0,0
,0,70,7743,4,0,0
,0,70,7753,4,0,0
,0,70,7763,4,0,0
,0,70,7773,4,0,0
,0,70,7783,4,0,0
,0,70,7793,4,0,0
,0,70,7803,4,0,0
0.0,0,71,0,4,497,5162
1.0,0,71,10,4,546,5100
1.0,0,71,20,4,532,5140
1.0,0,71,30,4,496,5104
1.0,0,71,40,4,474,5018
1.0,0,71,50,4,453,4807
1.0,0,71,60,4,401,4483
1.0,0,71,70,4,329,4083
1.0,0,71,80,4,267,3665
1.0,0,71,90,4,192,3303
1.0,0,71,100,4,109,2978
1.0,0,71,110,4,33,2807
1.0,0,71,120,4,0,2744
1.0,0,71,130,4,0,2754
0.0,0,71,271,4,463,4736
1.0,0,71,281,4,506,4613
1.0,0,71,291,4,506,4607
1.0,0,71,301,4,486,4562
1.0,0,71,311,4,486,4492
1.0,0,71,321,4,506,4378
1.0,0,71,331,4,563,4239
1.0,0,71,341,4,640,4083
1.0,0,71,351,4,734,3886
1.0,0,71,361,4,831,3728
1.0,0,71,371,4,928,3595
1.0,0,71,381,4,1007,3514
1.0,0,71,391,4,1075,3491
1.0,0,71,401,4,1122,3506
0.0,0,71,501,4,1366,4637
1.0,0,71,511,4,1515,4718
1.0,0,71,521,4,1533,4747
1.0,0,71,531,4,1533,4737
1.0,0,71,541,4,1508,4631
1.0,0,71,551,4,1465,4460
1.0,0,71,561,4,1342,4272
1.0,0,71,571,4,1221,4082
1.0,0,71,581,4,1095,3884
1.0,0,71,591,4,964,3718
1.0,0,71,601,4,883,3577
1.0,0,71,611,4,850,3485
0.0,0,71,731,4,1399,4734
1.0,0,71,741,4,1479,4747
1.0,0,71,751,4,1473,4765
1.0,0,71,761,4,1473,4809
1.0,0,71,771,4,1473,4804
1.0,0,71,781,4,1489,4779
1.0,0,71,791,4,1500,4742
1.0,0,71,801,4,1509,4644
1.0,0,71,811,4,1521,4457
1.0,0,71,821,4,1549,4210
1.0,0,71,831,4,1587,3884
1.0,0,71,842,4,1624,3577
1.0,0,71,852,4,1664,3282
1.0,0,71,862,4,1710,3023
1.0,0,71,872,4,1768,2845
1.0,0,71,882,4,1829,2720
1.0,0,71,892,4,1871,2658
0.0,0,71,1182,4,3018,2994
1.0,0,71,1192,4,2987,2974
1.0,0,71,1202,4,2987,3006
1.0,0,71,1212,4,2979,3073
1.0,0,71,1222,4,2991,3124
1.0,0,71,1232,4,3013,3186
1.0,0,71,1242,4,3069,3269
1.0,0,71,1252,4,3082,3364
1.0,0,71,1262,4,3067,3453
1.0,0,71,1272,4,3067,3536
1.0,0,71,1282,4,3036,3609
1.0,0,71,1292,4,2992,3645
1.0,0,71,1302,4,2936,3657
1.0,0,71,1312,4,2862,3607
1.0,0,71,1322,4,2775,3473
1.0,0,71,1332,4,2676,3284
1.0,0,71,1342,4,2600,3085
1.0,0,71,1352,4,2538,2922
1.0,0,71,1362,4,2514,2783
1.0,0,71,1372,4,2524,2745
1.0,0,71,1382,4,2556,2745
1.0,0,71,1392,4,2637,2759
1.0,0,71,1402,4,2738,2828
1.0,0,71,1412,4,2853,2931
1.0,0,71,1422,4,2942,3057
1.0,0,71,1432,4,3019,3162
1.0,0,71,1442,4,3087,3218
1.0,0,71,1452,4,3117,3241
1.0,0,71,1462,4,3142,3222
1.0,0,71,1472,4,3163,3149
1.0,0,71,1482,4,3163,3039
1.0,0,71,1492,4,3149,2908
1.0,0,71,1502,4,3130,2803
1.0,0,71,1512,4,3123,2755
1.0,0,71,1522,4,3131,2737
1.0,0,71,1532,4,3148,2737
1.0,0,71,1542,4,3199,2780
1.0,0,71,1552,4,3273,2851
1.0,0,71,1562,4,3361,2964
1.0,0,71,1572,4,3456,3090
1.0,0,71,1582,4,3556,3224
1.0,0,71,1592,4,3664,3366
1.0,0,71,1602,4,3742,3487
1.0,0,71,1612,4,3800,3525
1.0,0,71,1622,4,3824,3514
1.0,0,71,1632,4,3832,3469
1.0,0,71,1642,4,3832,3363
1.0,0,71,1652,4,3791,3216
1.0,0,71,1662,4,3748,3069
1.0,0,71,1672,4,3701,2944
1.0,0,71,1682,4,3681,2835
1.0,0,71,1692,4,3681,2790
1.0,0,71,1702,4,3681,2771
1.0,0,71,1712,4,3714,2771
1.0,0,71,1722,4,3779,2796
1.0,0,71,1732,4,3868,2859
1.0,0,71,1743,4,3962,2947
1.0,0,71,1753,4,4053,3049
1.0,0,71,1763,4,4142,3157
1.0,0,71,1773,4,4218,3270
1.0,0,71,1783,4,4273,3377
1.0,0,71,1793,4,4315,3425
1.0,0,71,1803,4,4315,3435
1.0,0,71,1813,4,4315,3425
1.0,0,71,1823,4,4300,3345
1.0,0,71,1833,4,4250,3218
1.0,0,71,1843,4,4204,3063
1.0,0,71,1853,4,4160,2935
1.0,0,71,1863,4,4149,2825
1.0,0,71,1873,4,4174,2780
1.0,0,71,1883,4,4222,2780
1.0,0,71,1893,4,4314,2805
1.0,0,71,1903,4,4425,2879
1.0,0,71,1913,4,4548,2978
0.0,0,71,2033,4,4848,3711
1.0,0,71,2043,4,4877,3756
1.0,0,71,2053,4,4893,3769
1.0,0,71,2063,4,4904,3769
1.0,0,71,2073,4,4911,3769
1.0,0,71,2083,4,4916,3759
1.0,0,71,2093,4,4911,3742
1.0,0,71,2103,4,4898,3704
1.0,0,71,2113,4,4870,3653
1.0,0,71,2123,4,4836,3574
1.0,0,71,2133,4,4797,3450
1.0,0,71,2143,4,4749,3297
1.0,0,71,2153,4,4682,3106
1.0,0,71,2163,4,4602,2855
1.0,0,71,2173,4,4496,2565
1.0,0,71,2183,4,4356,2183
1.0,0,71,2193,4,4194,1783
1.0,0,71,2203,4,4028,1372
1.0,0,71,2213,4,3864,997
1.0,0,71,2223,4,3698,690
1.0,0,71,2233,4,3509,428
1.0,0,71,2243,4,3309,184
1.0,0,71,2253,4,3096,0
,0,71,2263,4,0,0
,0,71,2273,4,0,0
,0,71,2283,4,0,0
,0,71,2293,4,0,0
,0,71,2303,4,0,0
,0,71,2313,4,0,0
,0,71,2323,4,0,0
,0,71,2333,4,0,0
,0,71,2343,4,0,0
,0,71,2353,4,0,0
,0,71,2363,4,0,0
,0,71,2373,4,0,0
,0,71,2383,4,0,0
,0,71,2393,4,0,0
,0,71,2403,4,0,0
,0,71,2413,4,0,0
,0,71,2423,4,0,0
,0,71,2433,4,0,0
,0,71,2443,4,0,0
,0,71,2453,4,0,0
,0,71,2463,4,0,0
,0,71,2473,4,0,0
,0,71,2483,4,0,0
,0,71,2493,4,0,0
,0,71,2503,4,0,0
,0,71,2513,4,0,0
,0,71,2523,4,0,0
,0,71,2533,4,0,0
,0,71,2543,4,0,0
,0,71,2553,4,0,0
,0,71,2563,4,0,0
,0,71,2573,4,0,0
,0,71,2583,4,0,0
,0,71,2593,4,0,0
,0,71,2603,4,0,0
,0,71,2613,4,0,0
,0,71,2623,4,0,0
,0,71,2633,4,0,0
,0,71,2643,4,0,0
,0,71,2653,4,0,0
,0,71,2663,4,0,0
,0,71,2673,4,0,0
,0,71,2683,4,0,0
,0,71,2693,4,0,0
,0,71,2703,4,0,0
,0,71,2713,4,0,0
,0,71,2723,4,0,0
,0,71,2733,4,0,0
,0,71,2743,4,0,0
,0,71,2753,4,0,0
,0,71,2763,4,0,0
,0,71,2773,4,0,0
,0,71,2783,4,0,0
,0,71,2793,4,0,0
,0,71,2803,4,0,0
,0,71,2813,4,0,0
,0,71,2823,4,0,0
,0,71,2833,4,0,0
,0,71,2843,4,0,0
,0,71,2853,4,0,0
,0,71,2863,4,0,0
,0,71,2873,4,0,0
,0,71,2883,4,0,0
,0,71,2893,4,0,0
,0,71,2903,4,0,0
,0,71,2913,4,0,0
,0,71,2923,4,0,0
,0,71,2933,4,0,0
,0,71,2943,4,0,0
,0,71,2953,4,0,0
,0,71,2963,4,0,0
,0,71,2973,4,0,0
,0,71,2983,4,0,0
,0,71,2993,4,0,0
,0,71,3003,4,0,0
,0,71,3013,4,0,0
,0,71,3023,4,0,0
,0,71,3033,4,0,0
,0,71,3043,4,0,0
,0,71,3053,4,0,0
,0,71,3063,4,0,0
,0,71,3073,4,0,0
,0,71,3083,4,0,0
,0,71,3093,4,0,0
,0,71,3103,4,0,0
,0,71,3113,4,0,0
,0,71,3123,4,0,0
,0,71,3133,4,0,0
,0,71,3143,4,0,0
,0,71,3153,4,0,0
,0,71,3163,4,0,0
,0,71,3173,4,0,0
,0,71,3183,4,0,0
,0,71,3193,4,0,0
,0,71,3203,4,0,0
,0,71,3213,4,0,0
,0,71,3223,4,0,0
,0,71,3233,4,0,0
,0,71,3243,4,0,0
,0,71,3253,4,0,0
,0,71,3263,4,0,0
,0,71,3273,4,0,0
,0,71,3283,4,0,0
,0,71,3293,4,0,0
,0,71,3303,4,0,0
,0,71,3313,4,0,0
,0,71,3323,4,0,0
,0,71,3333,4,0,0
,0,71,3343,4,0,0
,0,71,3353,4,0,0
,0,71,3363,4,0,0
,0,71,3373,4,0,0
,0,71,3383,4,0,0
,0,71,3393,4,0,0
,0,71,3403,4,0,0
,0,71,3413,4,0,0
,0,71,3423,4,0,0
,0,71,3433,4,0,0
,0,71,3443,4,0,0
,0,71,3453,4,0,0
,0,71,3463,4,0,0
,0,71,3473,4,0,0
,0,71,3483,4,0,0
,0,71,3493,4,0,0
,0,71,3503,4,0,0
,0,71,3513,4,0,0
,0,71,3523,4,0,0
,0,71,3533,4,0,0
,0,71,3543,4,0,0
,0,71,3553,4,0,0
,0,71,3563,4,0,0
,0,71,3573,4,0,0
,0,71,3583,4,0,0
,0,71,3593,4,0,0
,0,71,3603,4,0,0
,0,71,3613,4,0,0
,0,71,3623,4,0,0
,0,71,3633,4,0,0
,0,71,3643,4,0,0
,0,71,3653,4,0,0
,0,71,3663,4,0,0
,0,71,3673,4,0,0
,0,71,3683,4,0,0
,0,71,3693,4,0,0
,0,71,3703,4,0,0
,0,71,3713,4,0,0
,0,71,3723,4,0,0
,0,71,3733,4,0,0
,0,71,3743,4,0,0
,0,71,3753,4,0,0
,0,71,3763,4,0,0
,0,71,3773,4,0,0
,0,71,3783,4,0,0
,0,71,3793,4,0,0
,0,71,3803,4,0,0
,0,71,3813,4,0,0
,0,71,3823,4,0,0
,0,71,3833,4,0,0
,0,71,3843,4,0,0
,0,71,3853,4,0,0
,0,71,3863,4,0,0
,0,71,3873,4,0,0
,0,71,3883,4,0,0
,0,71,3893,4,0,0
,0,71,3903,4,0,0
,0,71,3913,4,0,0
,0,71,3923,4,0,0
,0,71,3933,4,0,0
,0,71,3943,4,0,0
,0,71,3953,4,0,0
,0,71,3963,4,0,0
,0,71,3973,4,0,0
,0,71,3983,4,0,0
,0,71,3993,4,0,0
,0,71,4003,4,0,0
,0,71,4013,4,0,0
,0,71,4023,4,0,0
,0,71,4033,4,0,0
,0,71,4043,4,0,0
,0,71,4053,4,0,0
,0,71,4063,4,0,0
,0,71,4073,4,0,0
,0,71,4083,4,0,0
,0,71,4093,4,0,0
,0,71,4103,4,0,0
,0,71,4113,4,0,0
,0,71,4123,4,0,0
,0,71,4133,4,0,0
,0,71,4143,4,0,0
,0,71,4153,4,0,0
,0,71,4163,4,0,0
,0,71,4173,4,0,0
,0,71,4183,4,0,0
,0,71,4193,4,0,0
,0,71,4203,4,0,0
,0,71,4213,4,0,0
,0,71,4223,4,0,0
,0,71,4233,4,0,0
,0,71,4243,4,0,0
,0,71,4253,4,0,0
,0,71,4263,4,0,0
,0,71,4273,4,0,0
,0,71,4283,4,0,0
,0,71,4293,4,0,0
,0,71,4303,4,0,0
,0,71,4313,4,0,0
,0,71,4323,4,0,0
,0,71,4333,4,0,0
,0,71,4343,4,0,0
,0,71,4353,4,0,0
,0,71,4363,4,0,0
,0,71,4373,4,0,0
,0,71,4383,4,0,0
,0,71,4393,4,0,0
,0,71,4403,4,0,0
,0,71,4413,4,0,0
,0,71,4423,4,0,0
,0,71,4433,4,0,0
,0,71,4443,4,0,0
,0,71,4453,4,0,0
,0,71,4463,4,0,0
,0,71,4473,4,0,0
,0,71,4483,4,0,0
,0,71,4493,4,0,0
,0,71,4503,4,0,0
,0,71,4513,4,0,0
,0,71,4523,4,0,0
,0,71,4533,4,0,0
,0,71,4543,4,0,0
,0,71,4553,4,0,0
,0,71,4563,4,0,0
,0,71,4573,4,0,0
,0,71,4583,4,0,0
,0,71,4593,4,0,0
,0,71,4603,4,0,0
,0,71,4613,4,0,0
,0,71,4623,4,0,0
,0,71,4633,4,0,0
,0,71,4643,4,0,0
,0,71,4653,4,0,0
,0,71,4663,4,0,0
,0,71,4673,4,0,0
,0,71,4683,4,0,0
,0,71,4693,4,0,0
,0,71,4703,4,0,0
,0,71,4713,4,0,0
,0,71,4723,4,0,0
,0,71,4733,4,0,0
,0,71,4743,4,0,0
,0,71,4753,4,0,0
,0,71,4763,4,0,0
,0,71,4773,4,0,0
,0,71,4783,4,0,0
,0,71,4793,4,0,0
,0,71,4803,4,0,0
,0,71,4813,4,0,0
,0,71,4823,4,0,0
,0,71,4833,4,0,0
,0,71,4843,4,0,0
,0,71,4853,4,0,0
,0,71,4863,4,0,0
,0,71,4873,4,0,0
,0,71,4883,4,0,0
,0,71,4893,4,0,0
,0,71,4903,4,0,0
,0,71,4913,4,0,0
,0,71,4923,4,0,0
,0,71,4933,4,0,0
,0,71,4943,4,0,0
,0,71,4953,4,0,0
,0,71,4963,4,0,0
,0,71,4973,4,0,0
,0,71,4983,4,0,0
,0,71,4993,4,0,0
,0,71,5003,4,0,0
,0,71,5013,4,0,0
,0,71,5023,4,0,0
,0,71,5033,4,0,0
,0,71,5043,4,0,0
,0,71,5053,4,0,0
,0,71,5063,4,0,0
,0,71,5073,4,0,0
,0,71,5083,4,0,0
,0,71,5093,4,0,0
,0,71,5103,4,0,0
,0,71,5113,4,0,0
,0,71,5123,4,0,0
,0,71,5133,4,0,0
,0,71,5143,4,0,0
,0,71,5153,4,0,0
,0,71,5163,4,0,0
,0,71,5173,4,0,0
,0,71,5183,4,0,0
,0,71,5193,4,0,0
,0,71,5203,4,0,0
,0,71,5213,4,0,0
,0,71,5223,4,0,0
,0,71,5233,4,0,0
,0,71,5243,4,0,0
,0,71,5253,4,0,0
,0,71,5263,4,0,0
,0,71,5273,4,0,0
,0,71,5283,4,0,0
,0,71,5293,4,0,0
,0,71,5303,4,0,0
,0,71,5313,4,0,0
,0,71,5323,4,0,0
,0,71,5333,4,0,0
,0,71,5343,4,0,0
,0,71,5353,4,0,0
,0,71,5363,4,0,0
,0,71,5373,4,0,0
,0,71,5383,4,0,0
,0,71,5393,4,0,0
,0,71,5403,4,0,0
,0,71,5413,4,0,0
,0,71,5423,4,0,0
,0,71,5433,4,0,0
,0,71,5443,4,0,0
,0,71,5453,4,0,0
,0,71,5463,4,0,0
,0,71,5473,4,0,0
,0,71,5483,4,0,0
,0,71,5493,4,0,0
,0,71,5503,4,0,0
,0,71,5513,4,0,0
,0,71,5523,4,0,0
,0,71,5533,4,0,0
,0,71,5543,4,0,0
,0,71,5553,4,0,0
,0,71,5563,4,0,0
,0,71,5573,4,0,0
,0,71,5583,4,0,0
,0,71,5593,4,0,0
,0,71,5603,4,0,0
,0,71,5613,4,0,0
,0,71,5623,4,0,0
,0,71,5633,4,0,0
,0,71,5643,4,0,0
,0,71,5653,4,0,0
,0,71,5663,4,0,0
,0,71,5673,4,0,0
,0,71,5683,4,0,0
,0,71,5693,4,0,0
,0,71,5703,4,0,0
,0,71,5713,4,0,0
,0,71,5723,4,0,0
,0,71,5733,4,0,0
,0,71,5743,4,0,0
,0,71,5753,4,0,0
,0,71,5763,4,0,0
,0,71,5773,4,0,0
,0,71,5783,4,0,0
,0,71,5793,4,0,0
,0,71,5803,4,0,0
,0,71,5813,4,0,0
,0,71,5823,4,0,0
,0,71,5833,4,0,0
,0,71,5843,4,0,0
,0,71,5853,4,0,0
,0,71,5863,4,0,0
,0,71,5873,4,0,0
,0,71,5883,4,0,0
,0,71,5893,4,0,0
,0,71,5903,4,0,0
,0,71,5913,4,0,0
,0,71,5923,4,0,0
,0,71,5933,4,0,0
,0,71,5943,4,0,0
,0,71,5953,4,0,0
,0,71,5963,4,0,0
,0,71,5973,4,0,0
,0,71,5983,4,0,0
