button,genuine,signature,time,user,x,y
1.0,0,59,1843,3,6580,239
1.0,0,59,1853,3,6694,227
1.0,0,59,1863,3,6778,221
,0,59,1873,3,0,0
,0,59,1883,3,0,0
,0,59,1893,3,0,0
,0,59,1903,3,0,0
,0,59,1913,3,0,0
,0,59,1923,3,0,0
,0,59,1933,3,0,0
,0,59,1943,3,0,0
,0,59,1953,3,0,0
,0,59,1963,3,0,0
,0,59,1973,3,0,0
,0,59,1983,3,0,0
,0,59,1993,3,0,0
,0,59,2003,3,0,0
,0,59,2013,3,0,0
,0,59,2023,3,0,0
,0,59,2033,3,0,0
,0,59,2043,3,0,0
,0,59,2053,3,0,0
,0,59,2063,3,0,0
,0,59,2073,3,0,0
,0,59,2083,3,0,0
,0,59,2093,3,0,0
,0,59,2103,3,0,0
,0,59,2113,3,0,0
,0,59,2123,3,0,0
,0,59,2133,3,0,0
,0,59,2143,3,0,0
,0,59,2153,3,0,0
,0,59,2163,3,0,0
,0,59,2173,3,0,0
,0,59,2183,3,0,0
,0,59,2193,3,0,0
,0,59,2203,3,0,0
,0,59,2213,3,0,0
,0,59,2223,3,0,0
,0,59,2233,3,0,0
,0,59,2243,3,0,0
,0,59,2253,3,0,0
,0,59,2263,3,0,0
,0,59,2273,3,0,0
,0,59,2283,3,0,0
,0,59,2293,3,0,0
,0,59,2303,3,0,0
,0,59,2313,3,0,0
,0,59,2323,3,0,0
,0,59,2333,3,0,0
,0,59,2343,3,0,0
,0,59,2353,3,0,0
,0,59,2363,3,0,0
,0,59,2373,3,0,0
,0,59,2383,3,0,0
,0,59,2393,3,0,0
,0,59,2403,3,0,0
,0,59,2413,3,0,0
,0,59,2423,3,0,0
,0,59,2433,3,0,0
,0,59,2443,3,0,0
,0,59,2453,3,0,0
,0,59,2463,3,0,0
,0,59,2473,3,0,0
,0,59,2483,3,0,0
,0,59,2493,3,0,0
,0,59,2503,3,0,0
,0,59,2513,3,0,0
,0,59,2523,3,0,0
,0,59,2533,3,0,0
,0,59,2543,3,0,0
,0,59,2553,3,0,0
,0,59,2563,3,0,0
,0,59,2573,3,0,0
,0,59,2583,3,0,0
,0,59,2593,3,0,0
,0,59,2603,3,0,0
,0,59,2613,3,0,0
,0,59,2623,3,0,0
,0,59,2633,3,0,0
,0,59,2643,3,0,0
,0,59,2653,3,0,0
,0,59,2663,3,0,0
,0,59,2673,3,0,0
,0,59,2683,3,0,0
,0,59,2693,3,0,0
,0,59,2703,3,0,0
,0,59,2713,3,0,0
,0,59,2723,3,0,0
,0,59,2733,3,0,0
,0,59,2743,3,0,0
,0,59,2753,3,0,0
,0,59,2763,3,0,0
,0,59,2773,3,0,0
,0,59,2783,3,0,0
,0,59,2793,3,0,0
,0,59,2803,3,0,0
,0,59,2813,3,0,0
,0,59,2823,3,0,0
,0,59,2833,3,0,0
,0,59,2843,3,0,0
,0,59,2853,3,0,0
,0,59,2863,3,0,0
,0,59,2873,3,0,0
,0,59,2883,3,0,0
,0,59,2893,3,0,0
,0,59,2903,3,0,0
,0,59,2913,3,0,0
,0,59,2923,3,0,0
,0,59,2933,3,0,0
,0,59,2943,3,0,0
,0,59,2953,3,0,0
,0,59,2963,3,0,0
,0,59,2973,3,0,0
,0,59,2983,3,0,0
,0,59,2993,3,0,0
,0,59,3003,3,0,0
,0,59,3013,3,0,0
,0,59,3023,3,0,0
,0,59,3033,3,0,0
,0,59,3043,3,0,0
,0,59,3053,3,0,0
,0,59,3063,3,0,0
,0,59,3073,3,0,0
,0,59,3083,3,0,0
,0,59,3093,3,0,0
,0,59,3103,3,0,0
,0,59,3113,3,0,0
,0,59,3123,3,0,0
,0,59,3133,3,0,0
,0,59,3143,3,0,0
,0,59,3153,3,0,0
,0,59,3163,3,0,0
,0,59,3173,3,0,0
,0,59,3183,3,0,0
,0,59,3193,3,0,0
,0,59,3203,3,0,0
,0,59,3213,3,0,0
,0,59,3223,3,0,0
,0,59,3233,3,0,0
,0,59,3243,3,0,0
,0,59,3253,3,0,0
,0,59,3263,3,0,0
,0,59,3273,3,0,0
,0,59,3283,3,0,0
,0,59,3293,3,0,0
,0,59,3303,3,0,0
,0,59,3313,3,0,0
,0,59,3323,3,0,0
,0,59,3333,3,0,0
,0,59,3343,3,0,0
,0,59,3353,3,0,0
,0,59,3363,3,0,0
,0,59,3373,3,0,0
,0,59,3383,3,0,0
,0,59,3393,3,0,0
,0,59,3403,3,0,0
,0,59,3413,3,0,0
,0,59,3423,3,0,0
,0,59,3433,3,0,0
,0,59,3443,3,0,0
,0,59,3453,3,0,0
,0,59,3463,3,0,0
,0,59,3473,3,0,0
,0,59,3483,3,0,0
,0,59,3493,3,0,0
,0,59,3503,3,0,0
,0,59,3513,3,0,0
,0,59,3523,3,0,0
,0,59,3533,3,0,0
,0,59,3543,3,0,0
,0,59,3553,3,0,0
,0,59,3563,3,0,0
,0,59,3573,3,0,0
,0,59,3583,3,0,0
,0,59,3593,3,0,0
,0,59,3603,3,0,0
,0,59,3613,3,0,0
,0,59,3623,3,0,0
,0,59,3633,3,0,0
,0,59,3643,3,0,0
,0,59,3653,3,0,0
,0,59,3663,3,0,0
,0,59,3673,3,0,0
,0,59,3683,3,0,0
,0,59,3693,3,0,0
,0,59,3703,3,0,0
,0,59,3713,3,0,0
,0,59,3723,3,0,0
,0,59,3733,3,0,0
,0,59,3743,3,0,0
,0,59,3753,3,0,0
,0,59,3763,3,0,0
,0,59,3773,3,0,0
,0,59,3783,3,0,0
,0,59,3793,3,0,0
,0,59,3803,3,0,0
,0,59,3813,3,0,0
,0,59,3823,3,0,0
,0,59,3833,3,0,0
,0,59,3843,3,0,0
,0,59,3853,3,0,0
,0,59,3863,3,0,0
,0,59,3873,3,0,0
,0,59,3883,3,0,0
,0,59,3893,3,0,0
,0,59,3903,3,0,0
,0,59,3913,3,0,0
,0,59,3923,3,0,0
,0,59,3933,3,0,0
,0,59,3943,3,0,0
,0,59,3953,3,0,0
,0,59,3963,3,0,0
,0,59,3973,3,0,0
,0,59,3983,3,0,0
,0,59,3993,3,0,0
,0,59,4003,3,0,0
,0,59,4013,3,0,0
,0,59,4023,3,0,0
,0,59,4033,3,0,0
,0,59,4043,3,0,0
,0,59,4053,3,0,0
,0,59,4063,3,0,0
,0,59,4073,3,0,0
,0,59,4083,3,0,0
,0,59,4093,3,0,0
,0,59,4103,3,0,0
,0,59,4113,3,0,0
,0,59,4123,3,0,0
,0,59,4133,3,0,0
,0,59,4143,3,0,0
,0,59,4153,3,0,0
,0,59,4163,3,0,0
,0,59,4173,3,0,0
,0,59,4183,3,0,0
,0,59,4193,3,0,0
,0,59,4203,3,0,0
,0,59,4213,3,0,0
,0,59,4223,3,0,0
,0,59,4233,3,0,0
,0,59,4243,3,0,0
,0,59,4253,3,0,0
,0,59,4263,3,0,0
,0,59,4273,3,0,0
,0,59,4283,3,0,0
,0,59,4293,3,0,0
,0,59,4303,3,0,0
,0,59,4313,3,0,0
,0,59,4323,3,0,0
,0,59,4333,3,0,0
,0,59,4343,3,0,0
,0,59,4353,3,0,0
,0,59,4363,3,0,0
,0,59,4373,3,0,0
,0,59,4383,3,0,0
,0,59,4393,3,0,0
,0,59,4403,3,0,0
,0,59,4413,3,0,0
,0,59,4423,3,0,0
,0,59,4433,3,0,0
,0,59,4443,3,0,0
,0,59,4453,3,0,0
,0,59,4463,3,0,0
,0,59,4473,3,0,0
,0,59,4483,3,0,0
,0,59,4493,3,0,0
,0,59,4503,3,0,0
,0,59,4513,3,0,0
,0,59,4523,3,0,0
,0,59,4533,3,0,0
,0,59,4543,3,0,0
,0,59,4553,3,0,0
,0,59,4563,3,0,0
,0,59,4573,3,0,0
,0,59,4583,3,0,0
,0,59,4593,3,0,0
,0,59,4603,3,0,0
,0,59,4613,3,0,0
,0,59,4623,3,0,0
,0,59,4633,3,0,0
,0,59,4643,3,0,0
,0,59,4653,3,0,0
,0,59,4663,3,0,0
,0,59,4673,3,0,0
,0,59,4683,3,0,0
,0,59,4693,3,0,0
,0,59,4703,3,0,0
,0,59,4713,3,0,0
,0,59,4723,3,0,0
,0,59,4733,3,0,0
,0,59,4743,3,0,0
,0,59,4753,3,0,0
,0,59,4763,3,0,0
,0,59,4773,3,0,0
,0,59,4783,3,0,0
,0,59,4793,3,0,0
,0,59,4803,3,0,0
,0,59,4813,3,0,0
,0,59,4823,3,0,0
,0,59,4833,3,0,0
,0,59,4843,3,0,0
,0,59,4853,3,0,0
,0,59,4863,3,0,0
,0,59,4873,3,0,0
,0,59,4883,3,0,0
,0,59,4893,3,0,0
,0,59,4903,3,0,0
,0,59,4913,3,0,0
,0,59,4923,3,0,0
,0,59,4933,3,0,0
,0,59,4943,3,0,0
,0,59,4953,3,0,0
,0,59,4963,3,0,0
,0,59,4973,3,0,0
,0,59,4983,3,0,0
,0,59,4993,3,0,0
,0,59,5003,3,0,0
,0,59,5013,3,0,0
,0,59,5023,3,0,0
,0,59,5033,3,0,0
,0,59,5043,3,0,0
,0,59,5053,3,0,0
,0,59,5063,3,0,0
,0,59,5073,3,0,0
,0,59,5083,3,0,0
,0,59,5093,3,0,0
,0,59,5103,3,0,0
,0,59,5113,3,0,0
,0,59,5123,3,0,0
,0,59,5133,3,0,0
,0,59,5143,3,0,0
,0,59,5153,3,0,0
,0,59,5163,3,0,0
,0,59,5173,3,0,0
,0,59,5183,3,0,0
,0,59,5193,3,0,0
,0,59,5203,3,0,0
,0,59,5213,3,0,0
,0,59,5223,3,0,0
,0,59,5233,3,0,0
,0,59,5243,3,0,0
,0,59,5253,3,0,0
,0,59,5263,3,0,0
,0,59,5273,3,0,0
,0,59,5283,3,0,0
,0,59,5293,3,0,0
,0,59,5303,3,0,0
,0,59,5313,3,0,0
,0,59,5323,3,0,0
,0,59,5333,3,0,0
,0,59,5343,3,0,0
,0,59,5353,3,0,0
,0,59,5363,3,0,0
,0,59,5373,3,0,0
,0,59,5383,3,0,0
,0,59,5393,3,0,0
,0,59,5403,3,0,0
,0,59,5413,3,0,0
,0,59,5423,3,0,0
,0,59,5433,3,0,0
,0,59,5443,3,0,0
,0,59,5453,3,0,0
,0,59,5463,3,0,0
,0,59,5473,3,0,0
,0,59,5483,3,0,0
,0,59,5493,3,0,0
,0,59,5503,3,0,0
,0,59,5513,3,0,0
,0,59,5523,3,0,0
,0,59,5533,3,0,0
,0,59,5543,3,0,0
,0,59,5553,3,0,0
,0,59,5563,3,0,0
,0,59,5573,3,0,0
,0,59,5583,3,0,0
,0,59,5593,3,0,0
,0,59,5603,3,0,0
,0,59,5613,3,0,0
,0,59,5623,3,0,0
,0,59,5633,3,0,0
,0,59,5643,3,0,0
,0,59,5653,3,0,0
,0,59,5663,3,0,0
,0,59,5673,3,0,0
,0,59,5683,3,0,0
,0,59,5693,3,0,0
,0,59,5703,3,0,0
,0,59,5713,3,0,0
,0,59,5723,3,0,0
,0,59,5733,3,0,0
,0,59,5743,3,0,0
,0,59,5753,3,0,0
,0,59,5763,3,0,0
,0,59,5773,3,0,0
,0,59,5783,3,0,0
,0,59,5793,3,0,0
,0,59,5803,3,0,0
,0,59,5813,3,0,0
,0,59,5823,3,0,0
,0,59,5833,3,0,0
,0,59,5843,3,0,0
,0,59,5853,3,0,0
,0,59,5863,3,0,0
,0,59,5873,3,0,0
,0,59,5883,3,0,0
,0,59,5893,3,0,0
,0,59,5903,3,0,0
,0,59,5913,3,0,0
,0,59,5923,3,0,0
,0,59,5933,3,0,0
,0,59,5943,3,0,0
,0,59,5953,3,0,0
,0,59,5963,3,0,0
,0,59,5973,3,0,0
,0,59,5983,3,0,0
,0,59,5993,3,0,0
,0,59,6003,3,0,0
,0,59,6013,3,0,0
,0,59,6023,3,0,0
,0,59,6033,3,0,0
,0,59,6043,3,0,0
,0,59,6053,3,0,0
,0,59,6063,3,0,0
,0,59,6073,3,0,0
,0,59,6083,3,0,0
,0,59,6093,3,0,0
,0,59,6103,3,0,0
,0,59,6113,3,0,0
,0,59,6123,3,0,0
,0,59,6133,3,0,0
,0,59,6143,3,0,0
,0,59,6153,3,0,0
,0,59,6163,3,0,0
,0,59,6173,3,0,0
,0,59,6183,3,0,0
,0,59,6193,3,0,0
,0,59,6203,3,0,0
,0,59,6213,3,0,0
,0,59,6223,3,0,0
,0,59,6233,3,0,0
,0,59,6243,3,0,0
,0,59,6253,3,0,0
,0,59,6263,3,0,0
,0,59,6273,3,0,0
,0,59,6283,3,0,0
,0,59,6293,3,0,0
,0,59,6303,3,0,0
,0,59,6313,3,0,0
,0,59,6323,3,0,0
,0,59,6333,3,0,0
,0,59,6343,3,0,0
,0,59,6353,3,0,0
,0,59,6363,3,0,0
,0,59,6373,3,0,0
,0,59,6383,3,0,0
,0,59,6393,3,0,0
,0,59,6403,3,0,0
,0,59,6413,3,0,0
,0,59,6423,3,0,0
,0,59,6433,3,0,0
,0,59,6443,3,0,0
,0,59,6453,3,0,0
,0,59,6463,3,0,0
,0,59,6473,3,0,0
,0,59,6483,3,0,0
,0,59,6493,3,0,0
,0,59,6503,3,0,0
,0,59,6513,3,0,0
,0,59,6523,3,0,0
,0,59,6533,3,0,0
,0,59,6543,3,0,0
,0,59,6553,3,0,0
,0,59,6563,3,0,0
,0,59,6573,3,0,0
,0,59,6583,3,0,0
,0,59,6593,3,0,0
,0,59,6603,3,0,0
,0,59,6613,3,0,0
,0,59,6623,3,0,0
,0,59,6633,3,0,0
,0,59,6643,3,0,0
,0,59,6653,3,0,0
,0,59,6663,3,0,0
,0,59,6673,3,0,0
,0,59,6683,3,0,0
,0,59,6693,3,0,0
,0,59,6703,3,0,0
,0,59,6713,3,0,0
,0,59,6723,3,0,0
,0,59,6733,3,0,0
,0,59,6743,3,0,0
,0,59,6753,3,0,0
,0,59,6763,3,0,0
,0,59,6773,3,0,0
,0,59,6783,3,0,0
,0,59,6793,3,0,0
,0,59,6803,3,0,0
,0,59,6813,3,0,0
,0,59,6823,3,0,0
,0,59,6833,3,0,0
,0,59,6843,3,0,0
,0,59,6853,3,0,0
,0,59,6863,3,0,0
,0,59,6873,3,0,0
,0,59,6883,3,0,0
,0,59,6893,3,0,0
,0,59,6903,3,0,0
,0,59,6913,3,0,0
,0,59,6923,3,0,0
,0,59,6933,3,0,0
,0,59,6943,3,0,0
,0,59,6953,3,0,0
,0,59,6963,3,0,0
,0,59,6973,3,0,0
,0,59,6983,3,0,0
,0,59,6993,3,0,0
,0,59,7003,3,0,0
,0,59,7013,3,0,0
,0,59,7023,3,0,0
,0,59,7033,3,0,0
,0,59,7043,3,0,0
,0,59,7053,3,0,0
,0,59,7063,3,0,0
,0,59,7073,3,0,0
,0,59,7083,3,0,0
,0,59,7093,3,0,0
,0,59,7103,3,0,0
,0,59,7113,3,0,0
0.0,0,60,0,3,1029,3575
1.0,0,60,10,3,961,3562
1.0,0,60,20,3,890,3645
1.0,0,60,30,3,921,3670
1.0,0,60,40,3,1019,3705
1.0,0,60,50,3,1215,3748
1.0,0,60,60,3,1442,3765
1.0,0,60,70,3,1689,3777
1.0,0,60,80,3,1960,3777
1.0,0,60,90,3,2204,3756
1.0,0,60,100,3,2430,3719
1.0,0,60,110,3,2571,3651
1.0,0,60,120,3,2641,3554
1.0,0,60,130,3,2664,3439
1.0,0,60,140,3,2649,3286
1.0,0,60,150,3,2592,3128
1.0,0,60,160,3,2507,2966
1.0,0,60,170,3,2377,2792
1.0,0,60,180,3,2244,2622
1.0,0,60,190,3,2110,2456
1.0,0,60,200,3,1968,2298
1.0,0,60,210,3,1826,2156
1.0,0,60,220,3,1684,2026
0.0,0,60,341,3,1578,2757
1.0,0,60,351,3,1701,2842
1.0,0,60,361,3,1682,2866
1.0,0,60,371,3,1616,2860
1.0,0,60,381,3,1589,2813
1.0,0,60,391,3,1546,2716
1.0,0,60,401,3,1493,2585
1.0,0,60,411,3,1410,2439
1.0,0,60,421,3,1297,2288
1.0,0,60,431,3,1163,2130
1.0,0,60,441,3,1032,2003
1.0,0,60,451,3,905,1896
1.0,0,60,461,3,780,1797
1.0,0,60,471,3,697,1727
1.0,0,60,481,3,669,1676
1.0,0,60,491,3,678,1656
1.0,0,60,501,3,733,1643
1.0,0,60,511,3,841,1636
1.0,0,60,521,3,985,1646
1.0,0,60,531,3,1142,1656
1.0,0,60,541,3,1327,1667
1.0,0,60,551,3,1531,1680
1.0,0,60,561,3,1718,1690
1.0,0,60,571,3,1908,1682
1.0,0,60,581,3,2100,1663
1.0,0,60,591,3,2248,1618
1.0,0,60,601,3,2366,1548
1.0,0,60,611,3,2463,1461
1.0,0,60,621,3,2513,1348
1.0,0,60,631,3,2520,1207
1.0,0,60,641,3,2498,1047
1.0,0,60,651,3,2420,893
1.0,0,60,661,3,2307,719
1.0,0,60,671,3,2170,532
1.0,0,60,681,3,2028,372
1.0,0,60,691,3,1886,235
1.0,0,60,701,3,1744,113
1.0,0,60,711,3,1642,45
1.0,0,60,721,3,1567,11
1.0,0,60,731,3,1509,0
1.0,0,60,741,3,1466,9
1.0,0,60,751,3,1416,30
1.0,0,60,761,3,1361,58
1.0,0,60,771,3,1304,98
0.0,0,60,892,3,51,761
1.0,0,60,902,3,67,728
1.0,0,60,912,3,54,781
1.0,0,60,922,3,0,797
1.0,0,60,932,3,78,825
1.0,0,60,942,3,234,860
1.0,0,60,952,3,441,887
1.0,0,60,962,3,662,914
1.0,0,60,972,3,921,952
1.0,0,60,982,3,1206,999
0.0,0,60,1192,3,5039,2861
1.0,0,60,1202,3,5240,2906
1.0,0,60,1212,3,5234,2986
1.0,0,60,1222,3,5170,3104
1.0,0,60,1232,3,5170,3099
1.0,0,60,1242,3,5170,3020
1.0,0,60,1252,3,5161,2892
1.0,0,60,1262,3,5117,2666
1.0,0,60,1272,3,5053,2411
1.0,0,60,1282,3,4966,2138
1.0,0,60,1292,3,4872,1903
1.0,0,60,1302,3,4772,1656
1.0,0,60,1312,3,4675,1402
1.0,0,60,1322,3,4571,1172
1.0,0,60,1332,3,4463,988
1.0,0,60,1342,3,4369,836
1.0,0,60,1352,3,4301,683
1.0,0,60,1362,3,4251,560
1.0,0,60,1372,3,4228,457
0.0,0,60,1502,3,4686,1446
1.0,0,60,1512,3,4856,1506
1.0,0,60,1522,3,4887,1577
1.0,0,60,1532,3,4896,1577
1.0,0,60,1542,3,4979,1582
1.0,0,60,1552,3,5098,1570
1.0,0,60,1562,3,5240,1549
1.0,0,60,1572,3,5390,1549
1.0,0,60,1582,3,5541,1549
1.0,0,60,1592,3,5690,1561
1.0,0,60,1602,3,5791,1567
1.0,0,60,1612,3,5864,1567
0.0,0,60,1763,3,3443,543
1.0,0,60,1773,3,3277,327
1.0,0,60,1783,3,3272,376
1.0,0,60,1793,3,3300,364
1.0,0,60,1803,3,3495,370
1.0,0,60,1813,3,3782,389
1.0,0,60,1823,3,4131,389
1.0,0,60,1833,3,4546,422
1.0,0,60,1843,3,4922,476
1.0,0,60,1853,3,5271,491
1.0,0,60,1863,3,5576,501
1.0,0,60,1873,3,5787,495
1.0,0,60,1883,3,5936,480
1.0,0,60,1893,3,6058,460
1.0,0,60,1903,3,6149,442
1.0,0,60,1913,3,6220,433
1.0,0,60,1923,3,6264,433
,0,60,1933,3,0,0
,0,60,1943,3,0,0
,0,60,1953,3,0,0
,0,60,1963,3,0,0
,0,60,1973,3,0,0
,0,60,1983,3,0,0
,0,60,1993,3,0,0
,0,60,2003,3,0,0
,0,60,2013,3,0,0
,0,60,2023,3,0,0
,0,60,2033,3,0,0
,0,60,2043,3,0,0
,0,60,2053,3,0,0
,0,60,2063,3,0,0
,0,60,2073,3,0,0
,0,60,2083,3,0,0
,0,60,2093,3,0,0
,0,60,2103,3,0,0
,0,60,2113,3,0,0
,0,60,2123,3,0,0
,0,60,2133,3,0,0
,0,60,2143,3,0,0
,0,60,2153,3,0,0
,0,60,2163,3,0,0
,0,60,2173,3,0,0
,0,60,2183,3,0,0
,0,60,2193,3,0,0
,0,60,2203,3,0,0
,0,60,2213,3,0,0
,0,60,2223,3,0,0
,0,60,2233,3,0,0
,0,60,2243,3,0,0
,0,60,2253,3,0,0
,0,60,2263,3,0,0
,0,60,2273,3,0,0
,0,60,2283,3,0,0
,0,60,2293,3,0,0
,0,60,2303,3,0,0
,0,60,2313,3,0,0
,0,60,2323,3,0,0
,0,60,2333,3,0,0
,0,60,2343,3,0,0
,0,60,2353,3,0,0
,0,60,2363,3,0,0
,0,60,2373,3,0,0
,0,60,2383,3,0,0
,0,60,2393,3,0,0
,0,60,2403,3,0,0
,0,60,2413,3,0,0
,0,60,2423,3,0,0
,0,60,2433,3,0,0
,0,60,2443,3,0,0
,0,60,2453,3,0,0
,0,60,2463,3,0,0
,0,60,2473,3,0,0
,0,60,2483,3,0,0
,0,60,2493,3,0,0
,0,60,2503,3,0,0
,0,60,2513,3,0,0
,0,60,2523,3,0,0
,0,60,2533,3,0,0
,0,60,2543,3,0,0
,0,60,2553,3,0,0
,0,60,2563,3,0,0
,0,60,2573,3,0,0
,0,60,2583,3,0,0
,0,60,2593,3,0,0
,0,60,2603,3,0,0
,0,60,2613,3,0,0
,0,60,2623,3,0,0
,0,60,2633,3,0,0
,0,60,2643,3,0,0
,0,60,2653,3,0,0
,0,60,2663,3,0,0
,0,60,2673,3,0,0
,0,60,2683,3,0,0
,0,60,2693,3,0,0
,0,60,2703,3,0,0
,0,60,2713,3,0,0
,0,60,2723,3,0,0
,0,60,2733,3,0,0
,0,60,2743,3,0,0
,0,60,2753,3,0,0
,0,60,2763,3,0,0
,0,60,2773,3,0,0
,0,60,2783,3,0,0
,0,60,2793,3,0,0
,0,60,2803,3,0,0
,0,60,2813,3,0,0
,0,60,2823,3,0,0
,0,60,2833,3,0,0
,0,60,2843,3,0,0
,0,60,2853,3,0,0
,0,60,2863,3,0,0
,0,60,2873,3,0,0
,0,60,2883,3,0,0
,0,60,2893,3,0,0
,0,60,2903,3,0,0
,0,60,2913,3,0,0
,0,60,2923,3,0,0
,0,60,2933,3,0,0
,0,60,2943,3,0,0
,0,60,2953,3,0,0
,0,60,2963,3,0,0
,0,60,2973,3,0,0
,0,60,2983,3,0,0
,0,60,2993,3,0,0
,0,60,3003,3,0,0
,0,60,3013,3,0,0
,0,60,3023,3,0,0
,0,60,3033,3,0,0
,0,60,3043,3,0,0
,0,60,3053,3,0,0
,0,60,3063,3,0,0
,0,60,3073,3,0,0
,0,60,3083,3,0,0
,0,60,3093,3,0,0
,0,60,3103,3,0,0
,0,60,3113,3,0,0
,0,60,3123,3,0,0
,0,60,3133,3,0,0
,0,60,3143,3,0,0
,0,60,3153,3,0,0
,0,60,3163,3,0,0
,0,60,3173,3,0,0
,0,60,3183,3,0,0
,0,60,3193,3,0,0
,0,60,3203,3,0,0
,0,60,3213,3,0,0
,0,60,3223,3,0,0
,0,60,3233,3,0,0
,0,60,3243,3,0,0
,0,60,3253,3,0,0
,0,60,3263,3,0,0
,0,60,3273,3,0,0
,0,60,3283,3,0,0
,0,60,3293,3,0,0
,0,60,3303,3,0,0
,0,60,3313,3,0,0
,0,60,3323,3,0,0
,0,60,3333,3,0,0
,0,60,3343,3,0,0
,0,60,3353,3,0,0
,0,60,3363,3,0,0
,0,60,3373,3,0,0
,0,60,3383,3,0,0
,0,60,3393,3,0,0
,0,60,3403,3,0,0
,0,60,3413,3,0,0
,0,60,3423,3,0,0
,0,60,3433,3,0,0
,0,60,3443,3,0,0
,0,60,3453,3,0,0
,0,60,3463,3,0,0
,0,60,3473,3,0,0
,0,60,3483,3,0,0
,0,60,3493,3,0,0
,0,60,3503,3,0,0
,0,60,3513,3,0,0
,0,60,3523,3,0,0
,0,60,3533,3,0,0
,0,60,3543,3,0,0
,0,60,3553,3,0,0
,0,60,3563,3,0,0
,0,60,3573,3,0,0
,0,60,3583,3,0,0
,0,60,3593,3,0,0
,0,60,3603,3,0,0
,0,60,3613,3,0,0
,0,60,3623,3,0,0
,0,60,3633,3,0,0
,0,60,3643,3,0,0
,0,60,3653,3,0,0
,0,60,3663,3,0,0
,0,60,3673,3,0,0
,0,60,3683,3,0,0
,0,60,3693,3,0,0
,0,60,3703,3,0,0
,0,60,3713,3,0,0
,0,60,3723,3,0,0
,0,60,3733,3,0,0
,0,60,3743,3,0,0
,0,60,3753,3,0,0
,0,60,3763,3,0,0
,0,60,3773,3,0,0
,0,60,3783,3,0,0
,0,60,3793,3,0,0
,0,60,3803,3,0,0
,0,60,3813,3,0,0
,0,60,3823,3,0,0
,0,60,3833,3,0,0
,0,60,3843,3,0,0
,0,60,3853,3,0,0
,0,60,3863,3,0,0
,0,60,3873,3,0,0
,0,60,3883,3,0,0
,0,60,3893,3,0,0
,0,60,3903,3,0,0
,0,60,3913,3,0,0
,0,60,3923,3,0,0
,0,60,3933,3,0,0
,0,60,3943,3,0,0
,0,60,3953,3,0,0
,0,60,3963,3,0,0
,0,60,3973,3,0,0
,0,60,3983,3,0,0
,0,60,3993,3,0,0
,0,60,4003,3,0,0
,0,60,4013,3,0,0
,0,60,4023,3,0,0
,0,60,4033,3,0,0
,0,60,4043,3,0,0
,0,60,4053,3,0,0
,0,60,4063,3,0,0
,0,60,4073,3,0,0
,0,60,4083,3,0,0
,0,60,4093,3,0,0
,0,60,4103,3,0,0
,0,60,4113,3,0,0
,0,60,4123,3,0,0
,0,60,4133,3,0,0
,0,60,4143,3,0,0
,0,60,4153,3,0,0
,0,60,4163,3,0,0
,0,60,4173,3,0,0
,0,60,4183,3,0,0
,0,60,4193,3,0,0
,0,60,4203,3,0,0
,0,60,4213,3,0,0
,0,60,4223,3,0,0
,0,60,4233,3,0,0
,0,60,4243,3,0,0
,0,60,4253,3,0,0
,0,60,4263,3,0,0
,0,60,4273,3,0,0
,0,60,4283,3,0,0
,0,60,4293,3,0,0
,0,60,4303,3,0,0
,0,60,4313,3,0,0
,0,60,4323,3,0,0
,0,60,4333,3,0,0
,0,60,4343,3,0,0
,0,60,4353,3,0,0
,0,60,4363,3,0,0
,0,60,4373,3,0,0
,0,60,4383,3,0,0
,0,60,4393,3,0,0
,0,60,4403,3,0,0
,0,60,4413,3,0,0
,0,60,4423,3,0,0
,0,60,4433,3,0,0
,0,60,4443,3,0,0
,0,60,4453,3,0,0
,0,60,4463,3,0,0
,0,60,4473,3,0,0
,0,60,4483,3,0,0
,0,60,4493,3,0,0
,0,60,4503,3,0,0
,0,60,4513,3,0,0
,0,60,4523,3,0,0
,0,60,4533,3,0,0
,0,60,4543,3,0,0
,0,60,4553,3,0,0
,0,60,4563,3,0,0
,0,60,4573,3,0,0
,0,60,4583,3,0,0
,0,60,4593,3,0,0
,0,60,4603,3,0,0
,0,60,4613,3,0,0
,0,60,4623,3,0,0
,0,60,4633,3,0,0
,0,60,4643,3,0,0
,0,60,4653,3,0,0
,0,60,4663,3,0,0
,0,60,4673,3,0,0
,0,60,4683,3,0,0
,0,60,4693,3,0,0
,0,60,4703,3,0,0
,0,60,4713,3,0,0
,0,60,4723,3,0,0
,0,60,4733,3,0,0
,0,60,4743,3,0,0
,0,60,4753,3,0,0
,0,60,4763,3,0,0
,0,60,4773,3,0,0
,0,60,4783,3,0,0
,0,60,4793,3,0,0
,0,60,4803,3,0,0
,0,60,4813,3,0,0
,0,60,4823,3,0,0
,0,60,4833,3,0,0
,0,60,4843,3,0,0
,0,60,4853,3,0,0
,0,60,4863,3,0,0
,0,60,4873,3,0,0
,0,60,4883,3,0,0
,0,60,4893,3,0,0
,0,60,4903,3,0,0
,0,60,4913,3,0,0
,0,60,4923,3,0,0
,0,60,4933,3,0,0
,0,60,4943,3,0,0
,0,60,4953,3,0,0
,0,60,4963,3,0,0
,0,60,4973,3,0,0
,0,60,4983,3,0,0
,0,60,4993,3,0,0
,0,60,5003,3,0,0
,0,60,5013,3,0,0
,0,60,5023,3,0,0
