x,y,time,button,user,signature,genuine
0,0,5143,1,3,70,0
0,0,5153,1,3,70,0
0,0,5163,1,3,70,0
0,0,5173,1,3,70,0
0,0,5183,1,3,70,0
0,0,5193,1,3,70,0
0,0,5203,1,3,70,0
0,0,5213,1,3,70,0
0,0,5223,1,3,70,0
0,0,5233,1,3,70,0
0,0,5243,1,3,70,0
0,0,5253,1,3,70,0
0,0,5263,1,3,70,0
0,0,5273,1,3,70,0
0,0,5283,1,3,70,0
0,0,5293,1,3,70,0
0,0,5303,1,3,70,0
0,0,5313,1,3,70,0
0,0,5323,1,3,70,0
0,0,5333,1,3,70,0
0,0,5343,1,3,70,0
0,0,5353,1,3,70,0
0,0,5363,1,3,70,0
0,0,5373,1,3,70,0
0,0,5383,1,3,70,0
0,0,5393,1,3,70,0
0,0,5403,1,3,70,0
0,0,5413,1,3,70,0
0,0,5423,1,3,70,0
0,0,5433,1,3,70,0
0,0,5443,1,3,70,0
0,0,5453,1,3,70,0
0,0,5463,1,3,70,0
0,0,5473,1,3,70,0
0,0,5483,1,3,70,0
0,0,5493,1,3,70,0
0,0,5503,1,3,70,0
0,0,5513,1,3,70,0
0,0,5523,1,3,70,0
0,0,5533,1,3,70,0
0,0,5543,1,3,70,0
0,0,5553,1,3,70,0
0,0,5563,1,3,70,0
0,0,5573,1,3,70,0
0,0,5583,1,3,70,0
0,0,5593,1,3,70,0
0,0,5603,1,3,70,0
0,0,5613,1,3,70,0
0,0,5623,1,3,70,0
0,0,5633,1,3,70,0
0,0,5643,1,3,70,0
0,0,5653,1,3,70,0
0,0,5663,1,3,70,0
0,0,5673,1,3,70,0
0,0,5683,1,3,70,0
0,0,5693,1,3,70,0
0,0,5703,1,3,70,0
0,0,5713,1,3,70,0
0,0,5723,1,3,70,0
0,0,5733,1,3,70,0
0,0,5743,1,3,70,0
0,0,5753,1,3,70,0
0,0,5763,1,3,70,0
0,0,5773,1,3,70,0
0,0,5783,1,3,70,0
0,0,5793,1,3,70,0
0,0,5803,1,3,70,0
0,0,5813,1,3,70,0
0,0,5823,1,3,70,0
0,0,5833,1,3,70,0
0,0,5843,1,3,70,0
0,0,5853,1,3,70,0
0,0,5863,1,3,70,0
0,0,5873,1,3,70,0
0,0,5883,1,3,70,0
0,0,5893,1,3,70,0
0,0,5903,1,3,70,0
0,0,5913,1,3,70,0
0,0,5923,1,3,70,0
0,0,5933,1,3,70,0
0,0,5943,1,3,70,0
0,0,5953,1,3,70,0
0,0,5963,1,3,70,0
0,0,5973,1,3,70,0
0,0,5983,1,3,70,0
0,0,5993,1,3,70,0
0,0,6003,1,3,70,0
0,0,6013,1,3,70,0
0,0,6023,1,3,70,0
0,0,6033,1,3,70,0
0,0,6043,1,3,70,0
0,0,6053,1,3,70,0
0,0,6063,1,3,70,0
0,0,6073,1,3,70,0
0,0,6083,1,3,70,0
0,0,6093,1,3,70,0
0,0,6103,1,3,70,0
0,0,6113,1,3,70,0
0,0,6123,1,3,70,0
0,0,6133,1,3,70,0
0,0,6143,1,3,70,0
0,0,6153,1,3,70,0
0,0,6163,1,3,70,0
0,0,6173,1,3,70,0
0,0,6183,1,3,70,0
0,0,6193,1,3,70,0
0,0,6203,1,3,70,0
0,0,6213,1,3,70,0
0,0,6223,1,3,70,0
0,0,6233,1,3,70,0
0,0,6243,1,3,70,0
0,0,6253,1,3,70,0
0,0,6263,1,3,70,0
0,0,6273,1,3,70,0
0,0,6283,1,3,70,0
0,0,6293,1,3,70,0
0,0,6303,1,3,70,0
0,0,6313,1,3,70,0
0,0,6323,1,3,70,0
0,0,6333,1,3,70,0
0,0,6343,1,3,70,0
0,0,6353,1,3,70,0
0,0,6363,1,3,70,0
0,0,6373,1,3,70,0
0,0,6383,1,3,70,0
0,0,6393,1,3,70,0
0,0,6403,1,3,70,0
0,0,6413,1,3,70,0
0,0,6423,1,3,70,0
0,0,6433,1,3,70,0
0,0,6443,1,3,70,0
0,0,6453,1,3,70,0
0,0,6463,1,3,70,0
0,0,6473,1,3,70,0
0,0,6483,1,3,70,0
0,0,6493,1,3,70,0
0,0,6503,1,3,70,0
0,0,6513,1,3,70,0
0,0,6523,1,3,70,0
0,0,6533,1,3,70,0
0,0,6543,1,3,70,0
0,0,6553,1,3,70,0
0,0,6563,1,3,70,0
0,0,6573,1,3,70,0
0,0,6583,1,3,70,0
0,0,6593,1,3,70,0
0,0,6603,1,3,70,0
0,0,6613,1,3,70,0
0,0,6623,1,3,70,0
0,0,6633,1,3,70,0
0,0,6643,1,3,70,0
0,0,6653,1,3,70,0
0,0,6663,1,3,70,0
0,0,6673,1,3,70,0
0,0,6683,1,3,70,0
0,0,6693,1,3,70,0
0,0,6703,1,3,70,0
0,0,6713,1,3,70,0
0,0,6723,1,3,70,0
0,0,6733,1,3,70,0
0,0,6743,1,3,70,0
0,0,6753,1,3,70,0
0,0,6763,1,3,70,0
0,0,6773,1,3,70,0
0,0,6783,1,3,70,0
0,0,6793,1,3,70,0
0,0,6803,1,3,70,0
0,0,6813,1,3,70,0
0,0,6823,1,3,70,0
0,0,6833,1,3,70,0
0,0,6843,1,3,70,0
0,0,6853,1,3,70,0
0,0,6863,1,3,70,0
0,0,6873,1,3,70,0
0,0,6883,1,3,70,0
0,0,6893,1,3,70,0
0,0,6903,1,3,70,0
0,0,6913,1,3,70,0
0,0,6923,1,3,70,0
0,0,6933,1,3,70,0
0,0,6943,1,3,70,0
0,0,6953,1,3,70,0
0,0,6963,1,3,70,0
0,0,6973,1,3,70,0
0,0,6983,1,3,70,0
0,0,6993,1,3,70,0
0,0,7003,1,3,70,0
0,0,7013,1,3,70,0
0,0,7023,1,3,70,0
0,0,7033,1,3,70,0
0,0,7043,1,3,70,0
0,0,7053,1,3,70,0
0,0,7063,1,3,70,0
0,0,7073,1,3,70,0
0,0,7083,1,3,70,0
0,0,7093,1,3,70,0
0,0,7103,1,3,70,0
0,0,7113,1,3,70,0
0,0,7123,1,3,70,0
0,0,7133,1,3,70,0
0,0,7143,1,3,70,0
0,0,7153,1,3,70,0
0,0,7163,1,3,70,0
0,0,7173,1,3,70,0
0,0,7183,1,3,70,0
0,0,7193,1,3,70,0
0,0,7203,1,3,70,0
0,0,7213,1,3,70,0
0,0,7223,1,3,70,0
0,0,7233,1,3,70,0
0,0,7243,1,3,70,0
0,0,7253,1,3,70,0
0,0,7263,1,3,70,0
0,0,7273,1,3,70,0
0,0,7283,1,3,70,0
0,0,7293,1,3,70,0
0,0,7303,1,3,70,0
0,0,7313,1,3,70,0
0,0,7323,1,3,70,0
0,0,7333,1,3,70,0
0,0,7343,1,3,70,0
0,0,7353,1,3,70,0
0,0,7363,1,3,70,0
0,0,7373,1,3,70,0
0,0,7383,1,3,70,0
0,0,7393,1,3,70,0
0,0,7403,1,3,70,0
0,0,7413,1,3,70,0
0,0,7423,1,3,70,0
0,0,7433,1,3,70,0
0,0,7443,1,3,70,0
0,0,7453,1,3,70,0
0,0,7463,1,3,70,0
0,0,7473,1,3,70,0
0,0,7483,1,3,70,0
0,0,7493,1,3,70,0
0,0,7503,1,3,70,0
0,0,7513,1,3,70,0
0,0,7523,1,3,70,0
0,0,7533,1,3,70,0
0,0,7543,1,3,70,0
0,0,7553,1,3,70,0
0,0,7563,1,3,70,0
0,0,7573,1,3,70,0
0,0,7583,1,3,70,0
0,0,7593,1,3,70,0
423,3769,0,0,3,71,0
378,3776,10,1,3,71,0
368,3809,20,1,3,71,0
359,3828,30,1,3,71,0
377,3836,40,1,3,71,0
412,3876,50,1,3,71,0
484,3930,60,1,3,71,0
592,3994,70,1,3,71,0
723,4060,80,1,3,71,0
864,4127,90,1,3,71,0
1021,4195,100,1,3,71,0
1189,4249,110,1,3,71,0
1328,4283,120,1,3,71,0
1438,4305,130,1,3,71,0
1529,4299,140,1,3,71,0
1605,4264,150,1,3,71,0
1674,4210,160,1,3,71,0
1738,4116,170,1,3,71,0
1781,3977,180,1,3,71,0
1791,3808,190,1,3,71,0
1779,3562,200,1,3,71,0
1734,3315,210,1,3,71,0
1684,3066,220,1,3,71,0
1630,2872,230,1,3,71,0
1595,2715,240,1,3,71,0
1572,2568,250,1,3,71,0
1556,2458,260,1,3,71,0
794,3203,421,0,3,71,0
713,3237,431,1,3,71,0
634,3272,441,1,3,71,0
628,3323,451,1,3,71,0
628,3323,461,1,3,71,0
642,3246,471,1,3,71,0
672,3122,481,1,3,71,0
659,2987,491,1,3,71,0
610,2817,501,1,3,71,0
538,2623,511,1,3,71,0
472,2437,521,1,3,71,0
428,2278,531,1,3,71,0
398,2136,541,1,3,71,0
418,2050,551,1,3,71,0
504,2007,561,1,3,71,0
634,1993,571,1,3,71,0
849,2035,581,1,3,71,0
1101,2107,591,1,3,71,0
1378,2199,601,1,3,71,0
1639,2247,611,1,3,71,0
1845,2259,621,1,3,71,0
2013,2246,631,1,3,71,0
2140,2237,641,1,3,71,0
2246,2196,651,1,3,71,0
2338,2135,661,1,3,71,0
2415,2025,671,1,3,71,0
2468,1887,681,1,3,71,0
2505,1730,691,1,3,71,0
2513,1532,701,1,3,71,0
2499,1331,711,1,3,71,0
2470,1128,721,1,3,71,0
2412,915,731,1,3,71,0
2330,709,741,1,3,71,0
2233,511,751,1,3,71,0
2127,344,761,1,3,71,0
2021,202,771,1,3,71,0
1915,82,781,1,3,71,0
1806,21,791,1,3,71,0
1699,0,801,1,3,71,0
1589,33,811,1,3,71,0
74,1046,982,0,3,71,0
132,913,992,1,3,71,0
87,934,1002,1,3,71,0
0,950,1012,1,3,71,0
12,957,1022,1,3,71,0
108,957,1032,1,3,71,0
259,1011,1042,1,3,71,0
479,1101,1052,1,3,71,0
729,1217,1062,1,3,71,0
1000,1296,1072,1,3,71,0
1248,1369,1082,1,3,71,0
4006,3500,1843,0,3,71,0
4034,3526,1853,1,3,71,0
4026,3526,1863,1,3,71,0
4026,3454,1873,1,3,71,0
4043,3339,1883,1,3,71,0
4043,3110,1893,1,3,71,0
4043,2837,1903,1,3,71,0
4009,2534,1913,1,3,71,0
3951,2165,1923,1,3,71,0
3876,1836,1933,1,3,71,0
3804,1533,1943,1,3,71,0
3743,1264,1953,1,3,71,0
3714,1076,1963,1,3,71,0
3701,943,1973,1,3,71,0
3701,911,1983,1,3,71,0
3768,2114,2083,0,3,71,0
3917,2266,2093,1,3,71,0
3967,2371,2103,1,3,71,0
4097,2414,2113,1,3,71,0
4281,2414,2123,1,3,71,0
4481,2439,2133,1,3,71,0
4678,2461,2143,1,3,71,0
4872,2482,2153,1,3,71,0
5006,2488,2163,1,3,71,0
5092,2488,2173,1,3,71,0
5146,2488,2183,1,3,71,0
5169,2474,2193,1,3,71,0
2318,421,2374,0,3,71,0
2153,138,2384,1,3,71,0
2096,126,2394,1,3,71,0
2084,139,2404,1,3,71,0
2229,156,2414,1,3,71,0
2428,244,2424,1,3,71,0
2664,380,2434,1,3,71,0
2940,526,2444,1,3,71,0
3237,675,2454,1,3,71,0
3547,825,2464,1,3,71,0
3919,946,2474,1,3,71,0
4292,1044,2484,1,3,71,0
4666,1128,2494,1,3,71,0
5053,1196,2504,1,3,71,0
5394,1263,2514,1,3,71,0
5703,1327,2524,1,3,71,0
5984,1389,2534,1,3,71,0
6188,1416,2544,1,3,71,0
0,0,2554,1,3,71,0
0,0,2564,1,3,71,0
0,0,2574,1,3,71,0
0,0,2584,1,3,71,0
0,0,2594,1,3,71,0
0,0,2604,1,3,71,0
0,0,2614,1,3,71,0
0,0,2624,1,3,71,0
0,0,2634,1,3,71,0
0,0,2644,1,3,71,0
0,0,2654,1,3,71,0
0,0,2664,1,3,71,0
0,0,2674,1,3,71,0
0,0,2684,1,3,71,0
0,0,2694,1,3,71,0
0,0,2704,1,3,71,0
0,0,2714,1,3,71,0
0,0,2724,1,3,71,0
0,0,2734,1,3,71,0
0,0,2744,1,3,71,0
0,0,2754,1,3,71,0
0,0,2764,1,3,71,0
0,0,2774,1,3,71,0
0,0,2784,1,3,71,0
0,0,2794,1,3,71,0
0,0,2804,1,3,71,0
0,0,2814,1,3,71,0
0,0,2824,1,3,71,0
0,0,2834,1,3,71,0
0,0,2844,1,3,71,0
0,0,2854,1,3,71,0
0,0,2864,1,3,71,0
0,0,2874,1,3,71,0
0,0,2884,1,3,71,0
0,0,2894,1,3,71,0
0,0,2904,1,3,71,0
0,0,2914,1,3,71,0
0,0,2924,1,3,71,0
0,0,2934,1,3,71,0
0,0,2944,1,3,71,0
0,0,2954,1,3,71,0
0,0,2964,1,3,71,0
0,0,2974,1,3,71,0
0,0,2984,1,3,71,0
0,0,2994,1,3,71,0
0,0,3004,1,3,71,0
0,0,3014,1,3,71,0
0,0,3024,1,3,71,0
0,0,3034,1,3,71,0
0,0,3044,1,3,71,0
0,0,3054,1,3,71,0
0,0,3064,1,3,71,0
0,0,3074,1,3,71,0
0,0,3084,1,3,71,0
0,0,3094,1,3,71,0
0,0,3104,1,3,71,0
0,0,3114,1,3,71,0
0,0,3124,1,3,71,0
0,0,3134,1,3,71,0
0,0,3144,1,3,71,0
0,0,3154,1,3,71,0
0,0,3164,1,3,71,0
0,0,3174,1,3,71,0
0,0,3184,1,3,71,0
0,0,3194,1,3,71,0
0,0,3204,1,3,71,0
0,0,3214,1,3,71,0
0,0,3224,1,3,71,0
0,0,3234,1,3,71,0
0,0,3244,1,3,71,0
0,0,3254,1,3,71,0
0,0,3264,1,3,71,0
0,0,3274,1,3,71,0
0,0,3284,1,3,71,0
0,0,3294,1,3,71,0
0,0,3304,1,3,71,0
0,0,3314,1,3,71,0
0,0,3324,1,3,71,0
0,0,3334,1,3,71,0
0,0,3344,1,3,71,0
0,0,3354,1,3,71,0
0,0,3364,1,3,71,0
0,0,3374,1,3,71,0
0,0,3384,1,3,71,0
0,0,3394,1,3,71,0
0,0,3404,1,3,71,0
0,0,3414,1,3,71,0
0,0,3424,1,3,71,0
0,0,3434,1,3,71,0
0,0,3444,1,3,71,0
0,0,3454,1,3,71,0
0,0,3464,1,3,71,0
0,0,3474,1,3,71,0
0,0,3484,1,3,71,0
0,0,3494,1,3,71,0
0,0,3504,1,3,71,0
0,0,3514,1,3,71,0
0,0,3524,1,3,71,0
0,0,3534,1,3,71,0
0,0,3544,1,3,71,0
0,0,3554,1,3,71,0
0,0,3564,1,3,71,0
0,0,3574,1,3,71,0
0,0,3584,1,3,71,0
0,0,3594,1,3,71,0
0,0,3604,1,3,71,0
0,0,3614,1,3,71,0
0,0,3624,1,3,71,0
0,0,3634,1,3,71,0
0,0,3644,1,3,71,0
0,0,3654,1,3,71,0
0,0,3664,1,3,71,0
0,0,3674,1,3,71,0
0,0,3684,1,3,71,0
0,0,3694,1,3,71,0
0,0,3704,1,3,71,0
0,0,3714,1,3,71,0
0,0,3724,1,3,71,0
0,0,3734,1,3,71,0
0,0,3744,1,3,71,0
0,0,3754,1,3,71,0
0,0,3764,1,3,71,0
0,0,3774,1,3,71,0
0,0,3784,1,3,71,0
0,0,3794,1,3,71,0
0,0,3804,1,3,71,0
0,0,3814,1,3,71,0
0,0,3824,1,3,71,0
0,0,3834,1,3,71,0
0,0,3844,1,3,71,0
0,0,3854,1,3,71,0
0,0,3864,1,3,71,0
0,0,3874,1,3,71,0
0,0,3884,1,3,71,0
0,0,3894,1,3,71,0
0,0,3904,1,3,71,0
0,0,3914,1,3,71,0
0,0,3924,1,3,71,0
0,0,3934,1,3,71,0
0,0,3944,1,3,71,0
0,0,3954,1,3,71,0
0,0,3964,1,3,71,0
0,0,3974,1,3,71,0
0,0,3984,1,3,71,0
0,0,3994,1,3,71,0
0,0,4004,1,3,71,0
0,0,4014,1,3,71,0
0,0,4024,1,3,71,0
0,0,4034,1,3,71,0
0,0,4044,1,3,71,0
0,0,4054,1,3,71,0
0,0,4064,1,3,71,0
0,0,4074,1,3,71,0
0,0,4084,1,3,71,0
0,0,4094,1,3,71,0
0,0,4104,1,3,71,0
0,0,4114,1,3,71,0
0,0,4124,1,3,71,0
0,0,4134,1,3,71,0
0,0,4144,1,3,71,0
0,0,4154,1,3,71,0
0,0,4164,1,3,71,0
0,0,4174,1,3,71,0
0,0,4184,1,3,71,0
0,0,4194,1,3,71,0
0,0,4204,1,3,71,0
0,0,4214,1,3,71,0
0,0,4224,1,3,71,0
0,0,4234,1,3,71,0
0,0,4244,1,3,71,0
0,0,4254,1,3,71,0
0,0,4264,1,3,71,0
0,0,4274,1,3,71,0
0,0,4284,1,3,71,0
0,0,4294,1,3,71,0
0,0,4304,1,3,71,0
0,0,4314,1,3,71,0
0,0,4324,1,3,71,0
0,0,4334,1,3,71,0
0,0,4344,1,3,71,0
0,0,4354,1,3,71,0
0,0,4364,1,3,71,0
0,0,4374,1,3,71,0
0,0,4384,1,3,71,0
0,0,4394,1,3,71,0
0,0,4404,1,3,71,0
0,0,4414,1,3,71,0
0,0,4424,1,3,71,0
0,0,4434,1,3,71,0
0,0,4444,1,3,71,0
0,0,4454,1,3,71,0
0,0,4464,1,3,71,0
0,0,4474,1,3,71,0
0,0,4484,1,3,71,0
0,0,4494,1,3,71,0
0,0,4504,1,3,71,0
0,0,4514,1,3,71,0
0,0,4524,1,3,71,0
0,0,4534,1,3,71,0
0,0,4544,1,3,71,0
0,0,4554,1,3,71,0
0,0,4564,1,3,71,0
0,0,4574,1,3,71,0
0,0,4584,1,3,71,0
0,0,4594,1,3,71,0
0,0,4604,1,3,71,0
0,0,4614,1,3,71,0
0,0,4624,1,3,71,0
0,0,4634,1,3,71,0
0,0,4644,1,3,71,0
0,0,4654,1,3,71,0
0,0,4664,1,3,71,0
0,0,4674,1,3,71,0
0,0,4684,1,3,71,0
0,0,4694,1,3,71,0
0,0,4704,1,3,71,0
0,0,4714,1,3,71,0
0,0,4724,1,3,71,0
0,0,4734,1,3,71,0
0,0,4744,1,3,71,0
0,0,4754,1,3,71,0
0,0,4764,1,3,71,0
0,0,4774,1,3,71,0
0,0,4784,1,3,71,0
0,0,4794,1,3,71,0
0,0,4804,1,3,71,0
0,0,4814,1,3,71,0
0,0,4824,1,3,71,0
0,0,4834,1,3,71,0
0,0,4844,1,3,71,0
0,0,4854,1,3,71,0
0,0,4864,1,3,71,0
0,0,4874,1,3,71,0
0,0,4884,1,3,71,0
0,0,4894,1,3,71,0
0,0,4904,1,3,71,0
0,0,4914,1,3,71,0
0,0,4924,1,3,71,0
0,0,4934,1,3,71,0
0,0,4944,1,3,71,0
0,0,4954,1,3,71,0
0,0,4964,1,3,71,0
0,0,4974,1,3,71,0
0,0,4984,1,3,71,0
0,0,4994,1,3,71,0
0,0,5004,1,3,71,0
0,0,5014,1,3,71,0
0,0,5024,1,3,71,0
0,0,5034,1,3,71,0
0,0,5044,1,3,71,0
0,0,5054,1,3,71,0
0,0,5064,1,3,71,0
0,0,5074,1,3,71,0
0,0,5084,1,3,71,0
0,0,5094,1,3,71,0
0,0,5104,1,3,71,0
0,0,5114,1,3,71,0
0,0,5124,1,3,71,0
0,0,5134,1,3,71,0
0,0,5144,1,3,71,0
0,0,5154,1,3,71,0
0,0,5164,1,3,71,0
0,0,5174,1,3,71,0
0,0,5184,1,3,71,0
0,0,5194,1,3,71,0
0,0,5204,1,3,71,0
0,0,5214,1,3,71,0
0,0,5224,1,3,71,0
0,0,5234,1,3,71,0
0,0,5244,1,3,71,0
0,0,5254,1,3,71,0
0,0,5264,1,3,71,0
0,0,5274,1,3,71,0
0,0,5284,1,3,71,0
0,0,5294,1,3,71,0
0,0,5304,1,3,71,0
0,0,5314,1,3,71,0
0,0,5324,1,3,71,0
0,0,5334,1,3,71,0
0,0,5344,1,3,71,0
0,0,5354,1,3,71,0
0,0,5364,1,3,71,0
0,0,5374,1,3,71,0
0,0,5384,1,3,71,0
0,0,5394,1,3,71,0
0,0,5404,1,3,71,0
0,0,5414,1,3,71,0
0,0,5424,1,3,71,0
0,0,5434,1,3,71,0
0,0,5444,1,3,71,0
0,0,5454,1,3,71,0
0,0,5464,1,3,71,0
0,0,5474,1,3,71,0
0,0,5484,1,3,71,0
0,0,5494,1,3,71,0
0,0,5504,1,3,71,0
0,0,5514,1,3,71,0
0,0,5524,1,3,71,0
0,0,5534,1,3,71,0
0,0,5544,1,3,71,0
0,0,5554,1,3,71,0
0,0,5564,1,3,71,0
0,0,5574,1,3,71,0
0,0,5584,1,3,71,0
0,0,5594,1,3,71,0
0,0,5604,1,3,71,0
0,0,5614,1,3,71,0
0,0,5624,1,3,71,0
0,0,5634,1,3,71,0
0,0,5644,1,3,71,0
0,0,5654,1,3,71,0
0,0,5664,1,3,71,0
0,0,5674,1,3,71,0
0,0,5684,1,3,71,0
0,0,5694,1,3,71,0
0,0,5704,1,3,71,0
0,0,5714,1,3,71,0
0,0,5724,1,3,71,0
0,0,5734,1,3,71,0
0,0,5744,1,3,71,0
0,0,5754,1,3,71,0
0,0,5764,1,3,71,0
0,0,5774,1,3,71,0
0,0,5784,1,3,71,0
0,0,5794,1,3,71,0
0,0,5804,1,3,71,0
0,0,5814,1,3,71,0
0,0,5824,1,3,71,0
0,0,5834,1,3,71,0
0,0,5844,1,3,71,0
0,0,5854,1,3,71,0
0,0,5864,1,3,71,0
0,0,5874,1,3,71,0
0,0,5884,1,3,71,0
0,0,5894,1,3,71,0
0,0,5904,1,3,71,0
0,0,5914,1,3,71,0
0,0,5924,1,3,71,0
0,0,5934,1,3,71,0
0,0,5944,1,3,71,0
0,0,5954,1,3,71,0
0,0,5964,1,3,71,0
0,0,5974,1,3,71,0
0,0,5984,1,3,71,0
0,0,5994,1,3,71,0
0,0,6004,1,3,71,0
0,0,6014,1,3,71,0
0,0,6024,1,3,71,0
0,0,6034,1,3,71,0
0,0,6044,1,3,71,0
0,0,6054,1,3,71,0
0,0,6064,1,3,71,0
0,0,6074,1,3,71,0
0,0,6084,1,3,71,0
0,0,6094,1,3,71,0
0,0,6104,1,3,71,0
0,0,6114,1,3,71,0
0,0,6124,1,3,71,0
0,0,6134,1,3,71,0
0,0,6144,1,3,71,0
0,0,6154,1,3,71,0
0,0,6164,1,3,71,0
0,0,6174,1,3,71,0
0,0,6184,1,3,71,0
0,0,6194,1,3,71,0
0,0,6204,1,3,71,0
0,0,6214,1,3,71,0
0,0,6224,1,3,71,0
0,0,6234,1,3,71,0
0,0,6244,1,3,71,0
0,0,6254,1,3,71,0
0,0,6264,1,3,71,0
0,0,6274,1,3,71,0
0,0,6284,1,3,71,0
0,0,6294,1,3,71,0
0,0,6304,1,3,71,0
0,0,6314,1,3,71,0
0,0,6324,1,3,71,0
0,0,6334,1,3,71,0
0,0,6344,1,3,71,0
0,0,6354,1,3,71,0
0,0,6364,1,3,71,0
0,0,6374,1,3,71,0
0,0,6384,1,3,71,0
0,0,6394,1,3,71,0
0,0,6404,1,3,71,0
0,0,6414,1,3,71,0
0,0,6424,1,3,71,0
0,0,6434,1,3,71,0
0,0,6444,1,3,71,0
0,0,6454,1,3,71,0
0,0,6464,1,3,71,0
0,0,6474,1,3,71,0
0,0,6484,1,3,71,0
0,0,6494,1,3,71,0
0,0,6504,1,3,71,0
0,0,6514,1,3,71,0
0,0,6524,1,3,71,0
0,0,6534,1,3,71,0
0,0,6544,1,3,71,0
0,0,6554,1,3,71,0
0,0,6564,1,3,71,0
0,0,6574,1,3,71,0
0,0,6584,1,3,71,0
0,0,6594,1,3,71,0
0,0,6604,1,3,71,0
0,0,6614,1,3,71,0
0,0,6624,1,3,71,0
0,0,6634,1,3,71,0
0,0,6644,1,3,71,0
0,0,6654,1,3,71,0
0,0,6664,1,3,71,0
0,0,6674,1,3,71,0
0,0,6684,1,3,71,0
0,0,6694,1,3,71,0
0,0,6704,1,3,71,0
0,0,6714,1,3,71,0
0,0,6724,1,3,71,0
0,0,6734,1,3,71,0
0,0,6744,1,3,71,0
0,0,6754,1,3,71,0
0,0,6764,1,3,71,0
0,0,6774,1,3,71,0
0,0,6784,1,3,71,0
0,0,6794,1,3,71,0
0,0,6804,1,3,71,0
0,0,6814,1,3,71,0
0,0,6824,1,3,71,0
0,0,6834,1,3,71,0
0,0,6844,1,3,71,0
0,0,6854,1,3,71,0
0,0,6864,1,3,71,0
0,0,6874,1,3,71,0
0,0,6884,1,3,71,0
0,0,6894,1,3,71,0
0,0,6904,1,3,71,0
0,0,6914,1,3,71,0
0,0,6924,1,3,71,0
0,0,6934,1,3,71,0
0,0,6944,1,3,71,0
0,0,6954,1,3,71,0
0,0,6964,1,3,71,0
0,0,6974,1,3,71,0
0,0,6984,1,3,71,0
0,0,6994,1,3,71,0
0,0,7004,1,3,71,0
0,0,7014,1,3,71,0
0,0,7024,1,3,71,0
0,0,7034,1,3,71,0
0,0,7044,1,3,71,0
0,0,7054,1,3,71,0
0,0,7064,1,3,71,0
0,0,7074,1,3,71,0
0,0,7084,1,3,71,0
0,0,7094,1,3,71,0
0,0,7104,1,3,71,0
0,0,7114,1,3,71,0
0,0,7124,1,3,71,0
0,0,7134,1,3,71,0
0,0,7144,1,3,71,0
0,0,7154,1,3,71,0
0,0,7164,1,3,71,0
0,0,7174,1,3,71,0
0,0,7184,1,3,71,0
0,0,7194,1,3,71,0
0,0,7204,1,3,71,0
0,0,7214,1,3,71,0
0,0,7224,1,3,71,0
0,0,7234,1,3,71,0
0,0,7244,1,3,71,0
0,0,7254,1,3,71,0
0,0,7264,1,3,71,0
0,0,7274,1,3,71,0
0,0,7284,1,3,71,0
0,0,7294,1,3,71,0
0,0,7304,1,3,71,0
0,0,7314,1,3,71,0
0,0,7324,1,3,71,0
0,0,7334,1,3,71,0
0,0,7344,1,3,71,0
0,0,7354,1,3,71,0
0,0,7364,1,3,71,0
0,0,7374,1,3,71,0
0,0,7384,1,3,71,0
0,0,7394,1,3,71,0
0,0,7404,1,3,71,0
0,0,7414,1,3,71,0
0,0,7424,1,3,71,0
0,0,7434,1,3,71,0
0,0,7444,1,3,71,0
0,0,7454,1,3,71,0
0,0,7464,1,3,71,0
0,0,7474,1,3,71,0
0,0,7484,1,3,71,0
0,0,7494,1,3,71,0
0,0,7504,1,3,71,0
0,0,7514,1,3,71,0
0,0,7524,1,3,71,0
0,0,7534,1,3,71,0
0,0,7544,1,3,71,0
0,0,7554,1,3,71,0
0,0,7564,1,3,71,0
0,0,7574,1,3,71,0
0,0,7584,1,3,71,0
0,0,7594,1,3,71,0
0,0,7604,1,3,71,0
0,0,7614,1,3,71,0
0,0,7624,1,3,71,0
0,0,7634,1,3,71,0
0,0,7644,1,3,71,0
0,0,7654,1,3,71,0
0,0,7664,1,3,71,0
0,0,7674,1,3,71,0
0,0,7684,1,3,71,0
0,0,7694,1,3,71,0
0,0,7704,1,3,71,0
0,0,7714,1,3,71,0
0,0,7724,1,3,71,0
0,0,7734,1,3,71,0
0,0,7744,1,3,71,0
0,0,7754,1,3,71,0
0,0,7764,1,3,71,0
0,0,7774,1,3,71,0
0,0,7784,1,3,71,0
0,0,7794,1,3,71,0
0,0,7804,1,3,71,0
0,0,7814,1,3,71,0
0,0,7824,1,3,71,0
0,0,7834,1,3,71,0
0,0,7844,1,3,71,0
0,0,7854,1,3,71,0
665,2914,0,0,3,72,0
640,2875,10,1,3,72,0
598,2996,20,1,3,72,0
598,3056,30,1,3,72,0
625,3075,40,1,3,72,0
665,3116,51,1,3,72,0
730,3157,61,1,3,72,0
833,3198,71,1,3,72,0
961,3245,81,1,3,72,0
1130,3297,91,1,3,72,0
1333,3358,101,1,3,72,0
1559,3417,111,1,3,72,0
1752,3472,121,1,3,72,0
1896,3486,131,1,3,72,0
2007,3475,141,1,3,72,0
2063,3438,151,1,3,72,0
2097,3375,161,1,3,72,0
2116,3295,171,1,3,72,0
2116,3185,181,1,3,72,0
2103,3049,191,1,3,72,0
2078,2895,201,1,3,72,0
2041,2747,211,1,3,72,0
1988,2592,221,1,3,72,0
