button,genuine,signature,time,user,x,y
1.0,0,59,2644,14,3708,0
1.0,0,59,2654,14,3690,8
1.0,0,59,2664,14,3665,28
1.0,0,59,2674,14,3625,66
1.0,0,59,2684,14,3576,116
1.0,0,59,2694,14,3519,206
1.0,0,59,2704,14,3457,323
0.0,0,59,2794,14,3242,1023
1.0,0,59,2804,14,3242,1023
1.0,0,59,2814,14,3242,1023
1.0,0,59,2824,14,3258,953
1.0,0,59,2834,14,3258,887
1.0,0,59,2844,14,3253,809
1.0,0,59,2854,14,3253,741
1.0,0,59,2864,14,3246,679
1.0,0,59,2874,14,3246,640
1.0,0,59,2884,14,3246,618
1.0,0,59,2894,14,3254,608
1.0,0,59,2904,14,3262,608
1.0,0,59,2914,14,3273,625
1.0,0,59,2924,14,3287,658
0.0,0,59,2975,14,3304,908
1.0,0,59,2985,14,3304,963
1.0,0,59,2995,14,3321,981
1.0,0,59,3005,14,3337,997
1.0,0,59,3015,14,3360,1008
1.0,0,59,3025,14,3387,1016
1.0,0,59,3035,14,3416,1016
1.0,0,59,3045,14,3444,1009
1.0,0,59,3055,14,3472,991
1.0,0,59,3065,14,3493,966
1.0,0,59,3075,14,3508,936
1.0,0,59,3085,14,3508,900
1.0,0,59,3095,14,3500,858
1.0,0,59,3105,14,3477,810
1.0,0,59,3115,14,3446,757
1.0,0,59,3125,14,3412,708
1.0,0,59,3135,14,3375,677
1.0,0,59,3145,14,3353,656
1.0,0,59,3155,14,3338,651
1.0,0,59,3165,14,3338,651
1.0,0,59,3175,14,3338,651
1.0,0,59,3185,14,3358,656
1.0,0,59,3195,14,3395,674
1.0,0,59,3205,14,3453,701
1.0,0,59,3215,14,3516,736
1.0,0,59,3225,14,3594,774
,0,59,3235,14,0,0
,0,59,3245,14,0,0
,0,59,3255,14,0,0
,0,59,3265,14,0,0
,0,59,3275,14,0,0
,0,59,3285,14,0,0
,0,59,3295,14,0,0
,0,59,3305,14,0,0
,0,59,3315,14,0,0
,0,59,3325,14,0,0
,0,59,3335,14,0,0
,0,59,3345,14,0,0
,0,59,3355,14,0,0
,0,59,3365,14,0,0
,0,59,3375,14,0,0
,0,59,3385,14,0,0
,0,59,3395,14,0,0
,0,59,3405,14,0,0
,0,59,3415,14,0,0
,0,59,3425,14,0,0
,0,59,3435,14,0,0
,0,59,3445,14,0,0
,0,59,3455,14,0,0
,0,59,3465,14,0,0
,0,59,3475,14,0,0
,0,59,3485,14,0,0
,0,59,3495,14,0,0
,0,59,3505,14,0,0
,0,59,3515,14,0,0
,0,59,3525,14,0,0
,0,59,3535,14,0,0
,0,59,3545,14,0,0
,0,59,3555,14,0,0
,0,59,3565,14,0,0
,0,59,3575,14,0,0
,0,59,3585,14,0,0
,0,59,3595,14,0,0
,0,59,3605,14,0,0
,0,59,3615,14,0,0
,0,59,3625,14,0,0
,0,59,3635,14,0,0
0.0,0,60,0,14,85,1041
1.0,0,60,10,14,46,957
1.0,0,60,20,14,20,949
1.0,0,60,30,14,8,906
1.0,0,60,40,14,0,863
1.0,0,60,50,14,0,821
1.0,0,60,60,14,11,784
1.0,0,60,70,14,39,751
1.0,0,60,80,14,78,737
1.0,0,60,90,14,136,748
1.0,0,60,100,14,222,775
1.0,0,60,110,14,326,833
1.0,0,60,120,14,444,897
1.0,0,60,130,14,558,964
1.0,0,60,140,14,669,1031
1.0,0,60,150,14,781,1094
1.0,0,60,160,14,889,1149
1.0,0,60,170,14,965,1197
1.0,0,60,180,14,1010,1238
1.0,0,60,190,14,1034,1257
1.0,0,60,200,14,1034,1262
1.0,0,60,210,14,1028,1262
1.0,0,60,220,14,1016,1256
1.0,0,60,230,14,990,1250
1.0,0,60,240,14,959,1239
1.0,0,60,250,14,924,1239
0.0,0,60,361,14,666,1556
1.0,0,60,371,14,655,1586
1.0,0,60,381,14,655,1586
1.0,0,60,391,14,650,1586
1.0,0,60,401,14,650,1571
1.0,0,60,411,14,644,1519
1.0,0,60,421,14,644,1442
1.0,0,60,431,14,633,1326
1.0,0,60,441,14,618,1184
1.0,0,60,451,14,587,1025
1.0,0,60,461,14,544,838
1.0,0,60,471,14,492,647
1.0,0,60,481,14,450,486
1.0,0,60,491,14,409,347
1.0,0,60,501,14,374,244
1.0,0,60,511,14,345,176
1.0,0,60,521,14,328,131
1.0,0,60,531,14,316,109
1.0,0,60,541,14,311,103
1.0,0,60,551,14,304,108
1.0,0,60,561,14,294,122
1.0,0,60,571,14,285,157
0.0,0,60,691,14,511,782
1.0,0,60,701,14,576,761
1.0,0,60,711,14,585,735
1.0,0,60,721,14,617,706
1.0,0,60,731,14,651,671
1.0,0,60,741,14,691,632
1.0,0,60,751,14,742,589
1.0,0,60,761,14,809,542
1.0,0,60,771,14,885,494
1.0,0,60,781,14,969,443
1.0,0,60,791,14,1067,392
1.0,0,60,801,14,1173,351
1.0,0,60,811,14,1294,317
1.0,0,60,821,14,1417,296
1.0,0,60,831,14,1540,288
1.0,0,60,841,14,1649,288
1.0,0,60,851,14,1746,303
1.0,0,60,861,14,1834,321
1.0,0,60,871,14,1894,342
1.0,0,60,881,14,1920,348
1.0,0,60,891,14,1920,348
0.0,0,60,1172,14,2834,1458
1.0,0,60,1182,14,2883,1461
1.0,0,60,1192,14,2895,1479
1.0,0,60,1202,14,2895,1515
1.0,0,60,1212,14,2907,1522
1.0,0,60,1222,14,2907,1509
1.0,0,60,1232,14,2907,1483
1.0,0,60,1242,14,2886,1430
1.0,0,60,1252,14,2850,1360
1.0,0,60,1262,14,2804,1273
1.0,0,60,1272,14,2747,1186
1.0,0,60,1282,14,2690,1115
1.0,0,60,1292,14,2633,1056
1.0,0,60,1302,14,2585,1017
1.0,0,60,1312,14,2539,987
1.0,0,60,1322,14,2497,964
1.0,0,60,1332,14,2456,949
1.0,0,60,1342,14,2433,964
0.0,0,60,1432,14,2488,1517
1.0,0,60,1442,14,2555,1584
1.0,0,60,1452,14,2576,1613
1.0,0,60,1462,14,2605,1630
1.0,0,60,1472,14,2634,1630
1.0,0,60,1482,14,2665,1624
1.0,0,60,1492,14,2699,1604
1.0,0,60,1502,14,2735,1563
1.0,0,60,1512,14,2773,1507
1.0,0,60,1522,14,2813,1440
1.0,0,60,1532,14,2850,1355
1.0,0,60,1542,14,2886,1258
1.0,0,60,1552,14,2918,1154
1.0,0,60,1562,14,2950,1055
1.0,0,60,1572,14,2972,961
1.0,0,60,1582,14,2988,860
1.0,0,60,1592,14,2994,755
1.0,0,60,1602,14,2994,653
1.0,0,60,1612,14,2984,569
1.0,0,60,1622,14,2976,496
1.0,0,60,1632,14,2964,431
1.0,0,60,1642,14,2948,377
1.0,0,60,1652,14,2933,330
1.0,0,60,1662,14,2917,304
1.0,0,60,1672,14,2901,287
1.0,0,60,1682,14,2881,276
1.0,0,60,1692,14,2860,276
1.0,0,60,1702,14,2837,276
1.0,0,60,1712,14,2811,289
1.0,0,60,1722,14,2783,320
1.0,0,60,1732,14,2754,385
1.0,0,60,1742,14,2733,474
1.0,0,60,1752,14,2716,589
0.0,0,60,1803,14,2763,981
1.0,0,60,1813,14,2805,1090
1.0,0,60,1823,14,2813,1117
1.0,0,60,1833,14,2813,1131
1.0,0,60,1843,14,2813,1131
1.0,0,60,1853,14,2801,1102
1.0,0,60,1863,14,2783,1059
1.0,0,60,1873,14,2754,979
1.0,0,60,1883,14,2726,885
1.0,0,60,1893,14,2690,781
1.0,0,60,1903,14,2648,667
1.0,0,60,1913,14,2610,581
1.0,0,60,1923,14,2589,514
1.0,0,60,1933,14,2579,480
1.0,0,60,1943,14,2584,471
1.0,0,60,1953,14,2593,480
0.0,0,60,2043,14,3142,1570
1.0,0,60,2053,14,3227,1616
1.0,0,60,2063,14,3235,1659
1.0,0,60,2073,14,3235,1659
1.0,0,60,2083,14,3229,1632
1.0,0,60,2093,14,3217,1571
1.0,0,60,2103,14,3197,1487
1.0,0,60,2113,14,3172,1387
1.0,0,60,2123,14,3151,1297
1.0,0,60,2133,14,3139,1227
1.0,0,60,2143,14,3139,1171
1.0,0,60,2153,14,3139,1146
1.0,0,60,2163,14,3146,1137
1.0,0,60,2173,14,3161,1137
1.0,0,60,2183,14,3190,1165
1.0,0,60,2193,14,3227,1199
1.0,0,60,2203,14,3267,1238
1.0,0,60,2213,14,3310,1276
1.0,0,60,2223,14,3357,1311
1.0,0,60,2233,14,3406,1337
1.0,0,60,2243,14,3456,1356
1.0,0,60,2253,14,3508,1368
1.0,0,60,2263,14,3551,1375
1.0,0,60,2273,14,3589,1375
1.0,0,60,2283,14,3624,1375
1.0,0,60,2293,14,3653,1361
1.0,0,60,2303,14,3677,1344
1.0,0,60,2313,14,3701,1322
1.0,0,60,2323,14,3722,1293
1.0,0,60,2333,14,3740,1258
1.0,0,60,2343,14,3751,1208
1.0,0,60,2353,14,3763,1150
1.0,0,60,2363,14,3774,1077
1.0,0,60,2373,14,3786,1006
1.0,0,60,2383,14,3797,937
1.0,0,60,2393,14,3807,855
1.0,0,60,2403,14,3813,771
1.0,0,60,2413,14,3813,687
1.0,0,60,2423,14,3819,604
1.0,0,60,2433,14,3819,523
1.0,0,60,2443,14,3811,444
1.0,0,60,2453,14,3811,365
1.0,0,60,2463,14,3800,285
1.0,0,60,2473,14,3792,202
1.0,0,60,2483,14,3784,135
1.0,0,60,2493,14,3777,79
1.0,0,60,2503,14,3770,41
1.0,0,60,2513,14,3762,19
1.0,0,60,2523,14,3753,7
1.0,0,60,2533,14,3745,0
1.0,0,60,2543,14,3737,0
1.0,0,60,2553,14,3722,6
1.0,0,60,2563,14,3702,21
1.0,0,60,2573,14,3670,54
1.0,0,60,2583,14,3619,99
1.0,0,60,2593,14,3556,170
1.0,0,60,2603,14,3466,278
0.0,0,60,2654,14,3245,785
1.0,0,60,2664,14,3245,897
1.0,0,60,2674,14,3245,916
1.0,0,60,2684,14,3238,916
1.0,0,60,2694,14,3238,916
1.0,0,60,2704,14,3238,916
1.0,0,60,2714,14,3238,876
1.0,0,60,2724,14,3238,822
1.0,0,60,2734,14,3230,744
1.0,0,60,2744,14,3224,675
1.0,0,60,2754,14,3218,611
1.0,0,60,2764,14,3218,568
1.0,0,60,2774,14,3218,542
1.0,0,60,2784,14,3230,528
1.0,0,60,2794,14,3240,528
1.0,0,60,2804,14,3254,554
1.0,0,60,2814,14,3270,594
1.0,0,60,2824,14,3281,652
1.0,0,60,2834,14,3289,723
1.0,0,60,2844,14,3289,804
1.0,0,60,2854,14,3289,879
1.0,0,60,2864,14,3289,930
1.0,0,60,2874,14,3302,966
1.0,0,60,2884,14,3315,990
1.0,0,60,2894,14,3333,1010
1.0,0,60,2904,14,3354,1023
1.0,0,60,2914,14,3384,1031
1.0,0,60,2924,14,3421,1031
1.0,0,60,2934,14,3461,1022
1.0,0,60,2944,14,3501,1002
1.0,0,60,2954,14,3531,973
1.0,0,60,2954,14,3553,942
1.0,0,60,2964,14,3563,911
1.0,0,60,2974,14,3563,870
1.0,0,60,2984,14,3557,825
1.0,0,60,2994,14,3535,773
1.0,0,60,3004,14,3504,718
1.0,0,60,3014,14,3466,673
1.0,0,60,3024,14,3431,634
1.0,0,60,3034,14,3401,607
1.0,0,60,3044,14,3382,593
1.0,0,60,3054,14,3376,587
1.0,0,60,3064,14,3376,587
1.0,0,60,3074,14,3388,594
1.0,0,60,3084,14,3427,603
1.0,0,60,3094,14,3486,632
1.0,0,60,3104,14,3569,687
1.0,0,60,3114,14,3670,760
1.0,0,60,3124,14,3783,829
,0,60,3134,14,0,0
,0,60,3144,14,0,0
,0,60,3154,14,0,0
,0,60,3164,14,0,0
,0,60,3174,14,0,0
,0,60,3184,14,0,0
,0,60,3194,14,0,0
,0,60,3204,14,0,0
,0,60,3214,14,0,0
,0,60,3224,14,0,0
,0,60,3234,14,0,0
,0,60,3244,14,0,0
,0,60,3254,14,0,0
,0,60,3264,14,0,0
,0,60,3274,14,0,0
,0,60,3284,14,0,0
,0,60,3294,14,0,0
,0,60,3304,14,0,0
,0,60,3314,14,0,0
,0,60,3324,14,0,0
,0,60,3334,14,0,0
,0,60,3344,14,0,0
,0,60,3354,14,0,0
,0,60,3364,14,0,0
,0,60,3374,14,0,0
,0,60,3384,14,0,0
,0,60,3394,14,0,0
,0,60,3404,14,0,0
,0,60,3414,14,0,0
,0,60,3424,14,0,0
,0,60,3434,14,0,0
,0,60,3444,14,0,0
,0,60,3454,14,0,0
,0,60,3464,14,0,0
,0,60,3474,14,0,0
,0,60,3484,14,0,0
,0,60,3494,14,0,0
,0,60,3504,14,0,0
,0,60,3514,14,0,0
,0,60,3524,14,0,0
,0,60,3534,14,0,0
,0,60,3544,14,0,0
,0,60,3554,14,0,0
,0,60,3564,14,0,0
,0,60,3574,14,0,0
,0,60,3584,14,0,0
,0,60,3594,14,0,0
,0,60,3604,14,0,0
0.0,0,61,0,14,0,1107
1.0,0,61,10,14,0,1107
1.0,0,61,20,14,0,1107
1.0,0,61,30,14,53,1100
1.0,0,61,40,14,104,1100
1.0,0,61,50,14,168,1117
1.0,0,61,60,14,261,1148
1.0,0,61,70,14,367,1190
1.0,0,61,80,14,482,1250
1.0,0,61,90,14,601,1310
1.0,0,61,100,14,719,1366
1.0,0,61,110,14,808,1405
1.0,0,61,120,14,879,1433
0.0,0,61,281,14,643,1607
1.0,0,61,291,14,635,1490
1.0,0,61,301,14,624,1422
1.0,0,61,311,14,603,1333
1.0,0,61,321,14,578,1230
1.0,0,61,331,14,549,1108
1.0,0,61,341,14,514,984
1.0,0,61,351,14,476,856
1.0,0,61,361,14,435,721
1.0,0,61,371,14,393,582
1.0,0,61,381,14,351,481
1.0,0,61,391,14,311,405
1.0,0,61,401,14,275,346
1.0,0,61,411,14,245,313
1.0,0,61,421,14,231,298
0.0,0,61,511,14,472,868
1.0,0,61,521,14,578,895
1.0,0,61,531,14,593,902
1.0,0,61,541,14,615,890
1.0,0,61,551,14,638,867
1.0,0,61,561,14,662,839
1.0,0,61,571,14,691,806
1.0,0,61,581,14,725,761
1.0,0,61,591,14,766,709
1.0,0,61,601,14,826,651
1.0,0,61,611,14,896,591
1.0,0,61,621,14,961,534
1.0,0,61,631,14,1030,482
1.0,0,61,641,14,1110,432
1.0,0,61,651,14,1202,376
1.0,0,61,661,14,1304,332
1.0,0,61,671,14,1414,295
1.0,0,61,681,14,1526,260
1.0,0,61,691,14,1630,237
1.0,0,61,701,14,1728,223
1.0,0,61,711,14,1814,218
0.0,0,61,1042,14,3141,1605
1.0,0,61,1052,14,3141,1605
1.0,0,61,1062,14,3141,1605
1.0,0,61,1072,14,3141,1605
1.0,0,61,1082,14,3141,1605
1.0,0,61,1092,14,3121,1543
1.0,0,61,1102,14,3096,1483
1.0,0,61,1112,14,3056,1396
1.0,0,61,1122,14,3006,1303
1.0,0,61,1132,14,2938,1197
1.0,0,61,1142,14,2864,1084
1.0,0,61,1152,14,2787,987
1.0,0,61,1162,14,2725,910
1.0,0,61,1172,14,2668,847
1.0,0,61,1182,14,2632,807
1.0,0,61,1192,14,2607,792
1.0,0,61,1202,14,2595,792
1.0,0,61,1212,14,2586,816
1.0,0,61,1222,14,2586,861
1.0,0,61,1232,14,2586,921
1.0,0,61,1242,14,2598,987
1.0,0,61,1252,14,2609,1052
1.0,0,61,1262,14,2619,1109
1.0,0,61,1272,14,2627,1159
1.0,0,61,1282,14,2633,1205
1.0,0,61,1292,14,2638,1238
1.0,0,61,1302,14,2651,1263
1.0,0,61,1312,14,2666,1286
1.0,0,61,1322,14,2686,1309
1.0,0,61,1332,14,2712,1327
1.0,0,61,1342,14,2745,1341
1.0,0,61,1352,14,2778,1348
1.0,0,61,1362,14,2811,1348
1.0,0,61,1372,14,2844,1334
1.0,0,61,1382,14,2877,1311
1.0,0,61,1392,14,2911,1272
1.0,0,61,1402,14,2945,1214
1.0,0,61,1412,14,2973,1143
1.0,0,61,1422,14,2998,1058
1.0,0,61,1432,14,3019,969
1.0,0,61,1442,14,3037,873
1.0,0,61,1452,14,3052,770
1.0,0,61,1462,14,3063,664
1.0,0,61,1472,14,3070,560
1.0,0,61,1482,14,3075,472
1.0,0,61,1492,14,3081,394
1.0,0,61,1502,14,3087,295
1.0,0,61,1512,14,3087,225
1.0,0,61,1522,14,3079,174
1.0,0,61,1532,14,3062,116
1.0,0,61,1542,14,3043,70
1.0,0,61,1552,14,3024,33
1.0,0,61,1562,14,3007,13
1.0,0,61,1572,14,2989,13
1.0,0,61,1582,14,2966,25
1.0,0,61,1592,14,2939,62
1.0,0,61,1602,14,2916,127
1.0,0,61,1612,14,2898,212
1.0,0,61,1622,14,2892,306
1.0,0,61,1632,14,2892,397
0.0,0,61,1673,14,2975,652
1.0,0,61,1683,14,2997,714
1.0,0,61,1693,14,2997,722
1.0,0,61,1703,14,3002,722
1.0,0,61,1713,14,3002,694
1.0,0,61,1723,14,2994,656
1.0,0,61,1733,14,2967,579
1.0,0,61,1743,14,2928,508
1.0,0,61,1753,14,2879,441
1.0,0,61,1763,14,2833,385
1.0,0,61,1773,14,2793,338
1.0,0,61,1783,14,2758,298
1.0,0,61,1793,14,2732,274
0.0,0,61,1973,14,3574,1523
1.0,0,61,1983,14,3615,1587
1.0,0,61,1993,14,3615,1604
1.0,0,61,2003,14,3615,1604
1.0,0,61,2013,14,3615,1604
1.0,0,61,2023,14,3594,1561
1.0,0,61,2033,14,3568,1499
1.0,0,61,2043,14,3533,1406
1.0,0,61,2053,14,3496,1305
1.0,0,61,2063,14,3458,1198
1.0,0,61,2073,14,3435,1107
1.0,0,61,2083,14,3415,1037
1.0,0,61,2093,14,3404,981
1.0,0,61,2103,14,3404,951
1.0,0,61,2113,14,3404,951
1.0,0,61,2123,14,3432,941
1.0,0,61,2133,14,3472,969
1.0,0,61,2143,14,3527,1017
1.0,0,61,2153,14,3601,1080
1.0,0,61,2163,14,3675,1122
1.0,0,61,2173,14,3751,1159
1.0,0,61,2183,14,3827,1187
1.0,0,61,2193,14,3906,1208
1.0,0,61,2203,14,3987,1217
1.0,0,61,2213,14,4054,1217
1.0,0,61,2223,14,4110,1192
1.0,0,61,2233,14,4157,1155
1.0,0,61,2243,14,4197,1106
1.0,0,61,2253,14,4231,1046
1.0,0,61,2263,14,4256,980
1.0,0,61,2273,14,4271,902
1.0,0,61,2283,14,4278,820
1.0,0,61,2293,14,4278,728
1.0,0,61,2303,14,4278,625
1.0,0,61,2313,14,4266,528
1.0,0,61,2323,14,4248,435
1.0,0,61,2333,14,4223,346
1.0,0,61,2343,14,4192,252
1.0,0,61,2354,14,4166,177
1.0,0,61,2364,14,4136,116
1.0,0,61,2374,14,4104,65
1.0,0,61,2384,14,4073,31
1.0,0,61,2394,14,4046,8
1.0,0,61,2404,14,4021,0
1.0,0,61,2414,14,3997,0
1.0,0,61,2424,14,3972,16
1.0,0,61,2434,14,3946,44
1.0,0,61,2444,14,3914,93
1.0,0,61,2454,14,3883,155
0.0,0,61,2544,14,3655,522
1.0,0,61,2554,14,3638,668
1.0,0,61,2564,14,3631,705
1.0,0,61,2574,14,3631,719
1.0,0,61,2584,14,3631,719
1.0,0,61,2594,14,3631,705
1.0,0,61,2604,14,3631,669
1.0,0,61,2614,14,3640,619
1.0,0,61,2624,14,3645,550
1.0,0,61,2634,14,3645,494
1.0,0,61,2644,14,3650,447
1.0,0,61,2654,14,3650,405
1.0,0,61,2664,14,3650,375
1.0,0,61,2674,14,3650,354
1.0,0,61,2684,14,3650,354
1.0,0,61,2694,14,3650,360
1.0,0,61,2704,14,3650,377
1.0,0,61,2714,14,3650,422
1.0,0,61,2724,14,3650,482
1.0,0,61,2734,14,3664,551
1.0,0,61,2744,14,3683,620
1.0,0,61,2754,14,3707,685
1.0,0,61,2764,14,3738,732
1.0,0,61,2774,14,3774,769
1.0,0,61,2784,14,3821,793
1.0,0,61,2794,14,3874,813
1.0,0,61,2804,14,3922,823
1.0,0,61,2814,14,3958,816
1.0,0,61,2824,14,3986,799
1.0,0,61,2834,14,3995,764
1.0,0,61,2844,14,3986,705
1.0,0,61,2854,14,3965,630
1.0,0,61,2864,14,3920,543
1.0,0,61,2874,14,3868,463
1.0,0,61,2884,14,3812,393
1.0,0,61,2894,14,3766,340
1.0,0,61,2904,14,3743,300
1.0,0,61,2914,14,3734,284
1.0,0,61,2924,14,3741,277
1.0,0,61,2934,14,3752,277
1.0,0,61,2944,14,3792,292
1.0,0,61,2954,14,3848,323
1.0,0,61,2964,14,3929,366
1.0,0,61,2974,14,4013,406
,0,61,2984,14,0,0
,0,61,2994,14,0,0
,0,61,3004,14,0,0
,0,61,3014,14,0,0
,0,61,3024,14,0,0
,0,61,3034,14,0,0
,0,61,3044,14,0,0
,0,61,3054,14,0,0
,0,61,3064,14,0,0
,0,61,3074,14,0,0
,0,61,3084,14,0,0
,0,61,3094,14,0,0
,0,61,3104,14,0,0
,0,61,3114,14,0,0
,0,61,3124,14,0,0
,0,61,3134,14,0,0
,0,61,3144,14,0,0
,0,61,3154,14,0,0
,0,61,3164,14,0,0
,0,61,3174,14,0,0
,0,61,3184,14,0,0
,0,61,3194,14,0,0
,0,61,3204,14,0,0
,0,61,3214,14,0,0
,0,61,3224,14,0,0
,0,61,3234,14,0,0
,0,61,3244,14,0,0
,0,61,3254,14,0,0
,0,61,3264,14,0,0
,0,61,3274,14,0,0
,0,61,3284,14,0,0
,0,61,3294,14,0,0
,0,61,3304,14,0,0
,0,61,3314,14,0,0
,0,61,3324,14,0,0
,0,61,3334,14,0,0
,0,61,3344,14,0,0
,0,61,3354,14,0,0
,0,61,3364,14,0,0
,0,61,3374,14,0,0
,0,61,3384,14,0,0
,0,61,3394,14,0,0
,0,61,3404,14,0,0
,0,61,3414,14,0,0
,0,61,3424,14,0,0
,0,61,3434,14,0,0
,0,61,3444,14,0,0
,0,61,3454,14,0,0
,0,61,3464,14,0,0
,0,61,3474,14,0,0
,0,61,3484,14,0,0
,0,61,3494,14,0,0
,0,61,3504,14,0,0
,0,61,3514,14,0,0
,0,61,3524,14,0,0
,0,61,3534,14,0,0
,0,61,3544,14,0,0
,0,61,3554,14,0,0
,0,61,3564,14,0,0
,0,61,3574,14,0,0
,0,61,3584,14,0,0
,0,61,3594,14,0,0
,0,61,3604,14,0,0
,0,61,3614,14,0,0
,0,61,3624,14,0,0
,0,61,3634,14,0,0
,0,61,3644,14,0,0
,0,61,3654,14,0,0
,0,61,3664,14,0,0
,0,61,3674,14,0,0
,0,61,3684,14,0,0
,0,61,3694,14,0,0
,0,61,3704,14,0,0
,0,61,3714,14,0,0
,0,61,3724,14,0,0
0.0,0,62,0,14,17,832
1.0,0,62,10,14,0,879
1.0,0,62,20,14,0,879
1.0,0,62,30,14,10,879
1.0,0,62,40,14,26,871
1.0,0,62,50,14,52,871
1.0,0,62,60,14,105,878
1.0,0,62,70,14,174,896
1.0,0,62,80,14,278,930
1.0,0,62,90,14,394,975
1.0,0,62,100,14,517,1028
1.0,0,62,110,14,628,1082
1.0,0,62,120,14,735,1137
1.0,0,62,130,14,840,1190
1.0,0,62,140,14,942,1239
1.0,0,62,150,14,1010,1282
1.0,0,62,160,14,1055,1308
1.0,0,62,170,14,1066,1323
0.0,0,62,260,14,710,1485
1.0,0,62,270,14,664,1544
1.0,0,62,280,14,659,1544
1.0,0,62,290,14,659,1544
1.0,0,62,300,14,668,1517
1.0,0,62,310,14,668,1479
1.0,0,62,320,14,668,1417
1.0,0,62,330,14,668,1328
1.0,0,62,340,14,657,1222
1.0,0,62,350,14,637,1076
1.0,0,62,360,14,610,939
1.0,0,62,370,14,577,807
1.0,0,62,380,14,536,675
1.0,0,62,390,14,489,540
1.0,0,62,400,14,439,427
1.0,0,62,410,14,389,330
1.0,0,62,420,14,332,245
1.0,0,62,430,14,270,181
1.0,0,62,440,14,224,131
1.0,0,62,450,14,198,112
1.0,0,62,460,14,186,127
0.0,0,62,591,14,699,738
1.0,0,62,601,14,742,713
1.0,0,62,611,14,770,687
1.0,0,62,621,14,801,641
1.0,0,62,631,14,839,582
1.0,0,62,641,14,887,508
1.0,0,62,651,14,949,438
1.0,0,62,661,14,1020,371
1.0,0,62,671,14,1104,311
1.0,0,62,681,14,1211,255
1.0,0,62,691,14,1332,202
1.0,0,62,701,14,1469,164
1.0,0,62,711,14,1596,132
1.0,0,62,721,14,1716,104
1.0,0,62,731,14,1849,84
1.0,0,62,741,14,1967,74
1.0,0,62,751,14,2075,74
1.0,0,62,761,14,2158,74
1.0,0,62,771,14,2228,94
0.0,0,62,1102,14,3142,1647
1.0,0,62,1112,14,3121,1561
1.0,0,62,1122,14,3101,1506
1.0,0,62,1132,14,3069,1450
1.0,0,62,1142,14,3025,1386
1.0,0,62,1152,14,2972,1307
1.0,0,62,1162,14,2910,1220
1.0,0,62,1172,14,2845,1119
1.0,0,62,1182,14,2778,1015
1.0,0,62,1192,14,2745,931
1.0,0,62,1202,14,2688,861
1.0,0,62,1212,14,2614,808
1.0,0,62,1222,14,2583,774
1.0,0,62,1232,14,2554,753
1.0,0,62,1242,14,2539,748
0.0,0,62,1332,14,2577,1333
1.0,0,62,1342,14,2623,1385
1.0,0,62,1352,14,2635,1411
1.0,0,62,1362,14,2645,1420
1.0,0,62,1372,14,2678,1420
1.0,0,62,1382,14,2717,1410
1.0,0,62,1392,14,2764,1398
1.0,0,62,1402,14,2814,1365
1.0,0,62,1412,14,2866,1319
1.0,0,62,1422,14,2917,1249
1.0,0,62,1432,14,2962,1156
1.0,0,62,1442,14,3002,1049
1.0,0,62,1452,14,3026,947
1.0,0,62,1462,14,3048,852
1.0,0,62,1472,14,3069,763
1.0,0,62,1482,14,3084,666
1.0,0,62,1492,14,3090,567
1.0,0,62,1502,14,3090,464
1.0,0,62,1512,14,3076,377
1.0,0,62,1522,14,3054,300
1.0,0,62,1532,14,3027,224
1.0,0,62,1542,14,2990,164
1.0,0,62,1552,14,2954,114
1.0,0,62,1562,14,2918,84
1.0,0,62,1572,14,2893,69
1.0,0,62,1582,14,2868,64
1.0,0,62,1592,14,2847,77
1.0,0,62,1602,14,2829,109
1.0,0,62,1612,14,2817,153
1.0,0,62,1622,14,2817,222
0.0,0,62,1733,14,2991,994
1.0,0,62,1743,14,3007,1029
1.0,0,62,1753,14,3007,1019
1.0,0,62,1763,14,2990,981
1.0,0,62,1773,14,2964,925
1.0,0,62,1783,14,2914,831
1.0,0,62,1793,14,2853,722
1.0,0,62,1803,14,2785,603
1.0,0,62,1813,14,2722,482
1.0,0,62,1823,14,2665,400
1.0,0,62,1833,14,2618,344
1.0,0,62,1843,14,2592,304
1.0,0,62,1853,14,2580,286
1.0,0,62,1863,14,2580,286
0.0,0,62,2113,14,3757,1662
1.0,0,62,2123,14,3764,1715
1.0,0,62,2133,14,3756,1715
1.0,0,62,2143,14,3756,1705
1.0,0,62,2153,14,3729,1661
1.0,0,62,2163,14,3692,1595
1.0,0,62,2173,14,3638,1490
1.0,0,62,2183,14,3584,1391
1.0,0,62,2193,14,3535,1295
1.0,0,62,2203,14,3491,1193
1.0,0,62,2213,14,3454,1090
1.0,0,62,2223,14,3422,1011
1.0,0,62,2233,14,3407,948
1.0,0,62,2243,14,3407,918
1.0,0,62,2253,14,3413,910
1.0,0,62,2263,14,3427,917
1.0,0,62,2273,14,3469,957
1.0,0,62,2283,14,3528,1020
1.0,0,62,2293,14,3602,1098
1.0,0,62,2303,14,3677,1160
1.0,0,62,2303,14,3753,1205
1.0,0,62,2313,14,3827,1238
1.0,0,62,2323,14,3904,1258
1.0,0,62,2333,14,3984,1272
1.0,0,62,2343,14,4067,1272
1.0,0,62,2353,14,4141,1272
1.0,0,62,2363,14,4210,1258
1.0,0,62,2373,14,4272,1231
1.0,0,62,2383,14,4325,1182
1.0,0,62,2393,14,4373,1128
1.0,0,62,2403,14,4409,1053
1.0,0,62,2413,14,4430,967
