button,genuine,signature,time,user,x,y
,0,69,2142,1,0,0
,0,69,2152,1,0,0
,0,69,2162,1,0,0
,0,69,2172,1,0,0
,0,69,2182,1,0,0
,0,69,2192,1,0,0
,0,69,2202,1,0,0
,0,69,2212,1,0,0
,0,69,2222,1,0,0
,0,69,2232,1,0,0
,0,69,2242,1,0,0
,0,69,2252,1,0,0
,0,69,2262,1,0,0
,0,69,2272,1,0,0
,0,69,2282,1,0,0
,0,69,2292,1,0,0
,0,69,2302,1,0,0
,0,69,2312,1,0,0
,0,69,2322,1,0,0
,0,69,2332,1,0,0
,0,69,2342,1,0,0
,0,69,2352,1,0,0
,0,69,2362,1,0,0
,0,69,2372,1,0,0
,0,69,2382,1,0,0
,0,69,2392,1,0,0
,0,69,2402,1,0,0
,0,69,2412,1,0,0
,0,69,2422,1,0,0
,0,69,2432,1,0,0
,0,69,2442,1,0,0
,0,69,2452,1,0,0
,0,69,2462,1,0,0
,0,69,2472,1,0,0
,0,69,2482,1,0,0
,0,69,2492,1,0,0
,0,69,2502,1,0,0
,0,69,2512,1,0,0
,0,69,2522,1,0,0
,0,69,2532,1,0,0
,0,69,2542,1,0,0
,0,69,2552,1,0,0
,0,69,2562,1,0,0
,0,69,2572,1,0,0
,0,69,2582,1,0,0
,0,69,2592,1,0,0
,0,69,2602,1,0,0
,0,69,2612,1,0,0
,0,69,2622,1,0,0
,0,69,2632,1,0,0
,0,69,2642,1,0,0
,0,69,2652,1,0,0
,0,69,2662,1,0,0
,0,69,2672,1,0,0
,0,69,2682,1,0,0
,0,69,2692,1,0,0
,0,69,2702,1,0,0
,0,69,2712,1,0,0
,0,69,2722,1,0,0
,0,69,2732,1,0,0
,0,69,2742,1,0,0
,0,69,2752,1,0,0
,0,69,2762,1,0,0
,0,69,2772,1,0,0
,0,69,2782,1,0,0
,0,69,2792,1,0,0
,0,69,2802,1,0,0
,0,69,2812,1,0,0
,0,69,2822,1,0,0
,0,69,2832,1,0,0
,0,69,2842,1,0,0
,0,69,2852,1,0,0
,0,69,2862,1,0,0
,0,69,2872,1,0,0
,0,69,2882,1,0,0
,0,69,2892,1,0,0
,0,69,2902,1,0,0
,0,69,2912,1,0,0
,0,69,2922,1,0,0
,0,69,2932,1,0,0
,0,69,2942,1,0,0
,0,69,2952,1,0,0
,0,69,2962,1,0,0
,0,69,2972,1,0,0
,0,69,2982,1,0,0
,0,69,2992,1,0,0
,0,69,3002,1,0,0
,0,69,3012,1,0,0
,0,69,3022,1,0,0
,0,69,3032,1,0,0
,0,69,3042,1,0,0
,0,69,3052,1,0,0
,0,69,3062,1,0,0
,0,69,3072,1,0,0
,0,69,3082,1,0,0
,0,69,3092,1,0,0
,0,69,3102,1,0,0
,0,69,3112,1,0,0
,0,69,3122,1,0,0
,0,69,3132,1,0,0
,0,69,3142,1,0,0
,0,69,3152,1,0,0
,0,69,3162,1,0,0
,0,69,3172,1,0,0
,0,69,3182,1,0,0
,0,69,3192,1,0,0
,0,69,3202,1,0,0
,0,69,3212,1,0,0
,0,69,3222,1,0,0
,0,69,3232,1,0,0
,0,69,3242,1,0,0
,0,69,3252,1,0,0
,0,69,3262,1,0,0
,0,69,3272,1,0,0
,0,69,3282,1,0,0
,0,69,3292,1,0,0
,0,69,3302,1,0,0
,0,69,3312,1,0,0
,0,69,3322,1,0,0
,0,69,3332,1,0,0
,0,69,3342,1,0,0
,0,69,3352,1,0,0
,0,69,3362,1,0,0
,0,69,3372,1,0,0
,0,69,3382,1,0,0
,0,69,3392,1,0,0
,0,69,3402,1,0,0
,0,69,3412,1,0,0
,0,69,3422,1,0,0
,0,69,3432,1,0,0
,0,69,3442,1,0,0
,0,69,3452,1,0,0
,0,69,3462,1,0,0
,0,69,3472,1,0,0
,0,69,3482,1,0,0
,0,69,3492,1,0,0
,0,69,3502,1,0,0
,0,69,3512,1,0,0
,0,69,3522,1,0,0
,0,69,3532,1,0,0
,0,69,3542,1,0,0
,0,69,3552,1,0,0
,0,69,3562,1,0,0
,0,69,3572,1,0,0
,0,69,3582,1,0,0
,0,69,3592,1,0,0
,0,69,3602,1,0,0
,0,69,3612,1,0,0
,0,69,3622,1,0,0
,0,69,3632,1,0,0
,0,69,3642,1,0,0
,0,69,3652,1,0,0
,0,69,3662,1,0,0
,0,69,3672,1,0,0
,0,69,3682,1,0,0
,0,69,3692,1,0,0
,0,69,3702,1,0,0
,0,69,3712,1,0,0
,0,69,3722,1,0,0
,0,69,3732,1,0,0
,0,69,3742,1,0,0
,0,69,3752,1,0,0
,0,69,3762,1,0,0
,0,69,3772,1,0,0
,0,69,3782,1,0,0
,0,69,3792,1,0,0
,0,69,3802,1,0,0
,0,69,3812,1,0,0
,0,69,3822,1,0,0
,0,69,3832,1,0,0
,0,69,3842,1,0,0
,0,69,3852,1,0,0
,0,69,3862,1,0,0
,0,69,3872,1,0,0
,0,69,3882,1,0,0
,0,69,3892,1,0,0
,0,69,3902,1,0,0
,0,69,3912,1,0,0
,0,69,3922,1,0,0
,0,69,3932,1,0,0
,0,69,3942,1,0,0
,0,69,3952,1,0,0
,0,69,3962,1,0,0
,0,69,3972,1,0,0
,0,69,3982,1,0,0
,0,69,3992,1,0,0
,0,69,4002,1,0,0
,0,69,4012,1,0,0
,0,69,4022,1,0,0
,0,69,4032,1,0,0
,0,69,4042,1,0,0
,0,69,4052,1,0,0
,0,69,4062,1,0,0
,0,69,4072,1,0,0
,0,69,4082,1,0,0
,0,69,4092,1,0,0
,0,69,4102,1,0,0
,0,69,4112,1,0,0
,0,69,4122,1,0,0
,0,69,4132,1,0,0
,0,69,4142,1,0,0
,0,69,4152,1,0,0
,0,69,4162,1,0,0
,0,69,4172,1,0,0
,0,69,4182,1,0,0
,0,69,4192,1,0,0
,0,69,4202,1,0,0
,0,69,4212,1,0,0
,0,69,4222,1,0,0
,0,69,4232,1,0,0
,0,69,4242,1,0,0
,0,69,4252,1,0,0
,0,69,4262,1,0,0
,0,69,4272,1,0,0
,0,69,4282,1,0,0
,0,69,4292,1,0,0
,0,69,4302,1,0,0
,0,69,4312,1,0,0
,0,69,4322,1,0,0
,0,69,4332,1,0,0
,0,69,4342,1,0,0
,0,69,4352,1,0,0
,0,69,4362,1,0,0
,0,69,4372,1,0,0
,0,69,4382,1,0,0
,0,69,4392,1,0,0
,0,69,4402,1,0,0
,0,69,4412,1,0,0
,0,69,4422,1,0,0
,0,69,4432,1,0,0
,0,69,4442,1,0,0
,0,69,4452,1,0,0
,0,69,4462,1,0,0
,0,69,4472,1,0,0
,0,69,4482,1,0,0
,0,69,4492,1,0,0
,0,69,4502,1,0,0
,0,69,4512,1,0,0
,0,69,4522,1,0,0
,0,69,4532,1,0,0
,0,69,4542,1,0,0
,0,69,4552,1,0,0
,0,69,4562,1,0,0
,0,69,4572,1,0,0
,0,69,4582,1,0,0
,0,69,4592,1,0,0
,0,69,4602,1,0,0
,0,69,4612,1,0,0
,0,69,4622,1,0,0
,0,69,4632,1,0,0
,0,69,4642,1,0,0
,0,69,4652,1,0,0
,0,69,4662,1,0,0
,0,69,4672,1,0,0
,0,69,4682,1,0,0
,0,69,4692,1,0,0
,0,69,4702,1,0,0
,0,69,4712,1,0,0
,0,69,4722,1,0,0
,0,69,4732,1,0,0
,0,69,4742,1,0,0
,0,69,4752,1,0,0
,0,69,4762,1,0,0
,0,69,4772,1,0,0
,0,69,4782,1,0,0
,0,69,4792,1,0,0
,0,69,4802,1,0,0
,0,69,4812,1,0,0
,0,69,4822,1,0,0
,0,69,4832,1,0,0
,0,69,4842,1,0,0
,0,69,4852,1,0,0
,0,69,4862,1,0,0
,0,69,4872,1,0,0
,0,69,4882,1,0,0
,0,69,4892,1,0,0
,0,69,4902,1,0,0
,0,69,4912,1,0,0
,0,69,4922,1,0,0
,0,69,4932,1,0,0
,0,69,4942,1,0,0
,0,69,4952,1,0,0
,0,69,4962,1,0,0
,0,69,4972,1,0,0
,0,69,4982,1,0,0
,0,69,4992,1,0,0
,0,69,5002,1,0,0
,0,69,5012,1,0,0
,0,69,5022,1,0,0
,0,69,5032,1,0,0
,0,69,5042,1,0,0
,0,69,5052,1,0,0
,0,69,5062,1,0,0
,0,69,5072,1,0,0
,0,69,5082,1,0,0
,0,69,5092,1,0,0
,0,69,5102,1,0,0
,0,69,5112,1,0,0
,0,69,5122,1,0,0
,0,69,5132,1,0,0
,0,69,5142,1,0,0
,0,69,5152,1,0,0
,0,69,5162,1,0,0
,0,69,5172,1,0,0
,0,69,5182,1,0,0
,0,69,5192,1,0,0
,0,69,5202,1,0,0
,0,69,5212,1,0,0
,0,69,5222,1,0,0
,0,69,5232,1,0,0
,0,69,5242,1,0,0
,0,69,5252,1,0,0
,0,69,5262,1,0,0
,0,69,5272,1,0,0
,0,69,5282,1,0,0
,0,69,5292,1,0,0
,0,69,5302,1,0,0
,0,69,5312,1,0,0
,0,69,5322,1,0,0
,0,69,5332,1,0,0
,0,69,5342,1,0,0
,0,69,5352,1,0,0
,0,69,5362,1,0,0
,0,69,5372,1,0,0
,0,69,5382,1,0,0
,0,69,5392,1,0,0
,0,69,5402,1,0,0
,0,69,5412,1,0,0
,0,69,5422,1,0,0
,0,69,5432,1,0,0
,0,69,5442,1,0,0
,0,69,5452,1,0,0
,0,69,5462,1,0,0
,0,69,5472,1,0,0
,0,69,5482,1,0,0
,0,69,5492,1,0,0
,0,69,5502,1,0,0
,0,69,5512,1,0,0
,0,69,5522,1,0,0
,0,69,5532,1,0,0
,0,69,5542,1,0,0
,0,69,5552,1,0,0
,0,69,5562,1,0,0
,0,69,5572,1,0,0
,0,69,5582,1,0,0
,0,69,5592,1,0,0
,0,69,5602,1,0,0
,0,69,5612,1,0,0
,0,69,5622,1,0,0
,0,69,5632,1,0,0
,0,69,5642,1,0,0
,0,69,5652,1,0,0
,0,69,5662,1,0,0
,0,69,5672,1,0,0
,0,69,5682,1,0,0
,0,69,5692,1,0,0
,0,69,5702,1,0,0
,0,69,5712,1,0,0
,0,69,5722,1,0,0
,0,69,5732,1,0,0
,0,69,5742,1,0,0
,0,69,5752,1,0,0
,0,69,5762,1,0,0
,0,69,5772,1,0,0
,0,69,5782,1,0,0
,0,69,5792,1,0,0
,0,69,5802,1,0,0
,0,69,5812,1,0,0
,0,69,5822,1,0,0
,0,69,5832,1,0,0
,0,69,5842,1,0,0
,0,69,5852,1,0,0
,0,69,5862,1,0,0
,0,69,5872,1,0,0
,0,69,5882,1,0,0
,0,69,5892,1,0,0
,0,69,5902,1,0,0
,0,69,5912,1,0,0
,0,69,5922,1,0,0
,0,69,5932,1,0,0
,0,69,5942,1,0,0
,0,69,5952,1,0,0
,0,69,5962,1,0,0
,0,69,5972,1,0,0
,0,69,5982,1,0,0
,0,69,5992,1,0,0
,0,69,6002,1,0,0
,0,69,6012,1,0,0
,0,69,6022,1,0,0
,0,69,6032,1,0,0
,0,69,6042,1,0,0
,0,69,6052,1,0,0
,0,69,6062,1,0,0
,0,69,6072,1,0,0
,0,69,6082,1,0,0
,0,69,6092,1,0,0
,0,69,6102,1,0,0
,0,69,6112,1,0,0
,0,69,6122,1,0,0
,0,69,6132,1,0,0
,0,69,6142,1,0,0
,0,69,6152,1,0,0
,0,69,6162,1,0,0
,0,69,6172,1,0,0
,0,69,6182,1,0,0
,0,69,6192,1,0,0
0.0,0,70,0,1,97,2894
1.0,0,70,10,1,41,2952
1.0,0,70,20,1,0,3033
1.0,0,70,30,1,32,3117
1.0,0,70,40,1,105,3166
1.0,0,70,50,1,206,3224
1.0,0,70,60,1,324,3288
1.0,0,70,70,1,441,3338
1.0,0,70,80,1,556,3353
1.0,0,70,90,1,648,3346
1.0,0,70,100,1,727,3292
1.0,0,70,110,1,791,3156
1.0,0,70,120,1,845,2965
1.0,0,70,130,1,893,2641
1.0,0,70,140,1,925,2250
1.0,0,70,150,1,956,1815
1.0,0,70,160,1,987,1400
1.0,0,70,170,1,1008,1117
1.0,0,70,180,1,1024,921
1.0,0,70,190,1,1024,789
1.0,0,70,200,1,1024,702
1.0,0,70,210,1,1017,646
0.0,0,70,301,1,353,1272
1.0,0,70,311,1,325,1393
1.0,0,70,321,1,314,1463
1.0,0,70,331,1,282,1568
1.0,0,70,341,1,377,1659
1.0,0,70,351,1,550,1741
1.0,0,70,361,1,774,1821
1.0,0,70,371,1,968,1867
1.0,0,70,381,1,1179,1891
1.0,0,70,391,1,1400,1913
1.0,0,70,401,1,1581,1870
1.0,0,70,411,1,1722,1785
1.0,0,70,421,1,1835,1661
1.0,0,70,431,1,1908,1504
1.0,0,70,441,1,1930,1324
1.0,0,70,451,1,1919,1142
1.0,0,70,461,1,1857,951
1.0,0,70,471,1,1745,753
1.0,0,70,481,1,1600,572
1.0,0,70,491,1,1416,387
1.0,0,70,501,1,1233,236
1.0,0,70,511,1,1051,111
1.0,0,70,521,1,925,26
1.0,0,70,531,1,835,0
1.0,0,70,541,1,827,14
1.0,0,70,551,1,895,42
1.0,0,70,561,1,1013,132
1.0,0,70,571,1,1221,263
1.0,0,70,581,1,1513,397
1.0,0,70,591,1,1861,529
1.0,0,70,601,1,2180,642
1.0,0,70,611,1,2501,744
1.0,0,70,621,1,2784,834
1.0,0,70,631,1,3042,925
1.0,0,70,641,1,3264,1015
0.0,0,70,761,1,3749,3210
1.0,0,70,771,1,3830,3346
1.0,0,70,781,1,3830,3400
1.0,0,70,791,1,3816,3336
1.0,0,70,801,1,3836,3193
1.0,0,70,811,1,3868,2904
1.0,0,70,821,1,3907,2543
1.0,0,70,831,1,3936,2134
1.0,0,70,841,1,3951,1771
1.0,0,70,851,1,3957,1488
1.0,0,70,861,1,3974,1258
1.0,0,70,871,1,3994,1122
1.0,0,70,881,1,4021,1049
1.0,0,70,891,1,4052,1017
1.0,0,70,901,1,4082,1032
0.0,0,70,992,1,4227,2813
1.0,0,70,1002,1,4415,3460
1.0,0,70,1012,1,4534,3723
1.0,0,70,1022,1,4658,3856
1.0,0,70,1032,1,4770,3915
1.0,0,70,1042,1,4875,3924
1.0,0,70,1052,1,4973,3863
1.0,0,70,1062,1,5053,3719
1.0,0,70,1072,1,5122,3520
1.0,0,70,1082,1,5156,3213
1.0,0,70,1092,1,5168,2782
1.0,0,70,1102,1,5168,2269
1.0,0,70,1112,1,5186,1781
1.0,0,70,1122,1,5231,1385
1.0,0,70,1132,1,5292,1050
1.0,0,70,1132,1,5344,772
1.0,0,70,1142,1,5372,564
1.0,0,70,1152,1,5385,402
1.0,0,70,1162,1,5376,333
1.0,0,70,1172,1,5338,315
0.0,0,70,1272,1,3634,1434
1.0,0,70,1282,1,3160,1653
1.0,0,70,1292,1,2959,1735
1.0,0,70,1302,1,2842,1800
1.0,0,70,1312,1,2782,1855
1.0,0,70,1322,1,2802,1862
1.0,0,70,1332,1,2936,1919
1.0,0,70,1342,1,3145,2010
1.0,0,70,1352,1,3411,2128
1.0,0,70,1362,1,3730,2209
1.0,0,70,1372,1,4084,2266
1.0,0,70,1382,1,4422,2297
1.0,0,70,1392,1,4748,2334
1.0,0,70,1402,1,5003,2376
1.0,0,70,1412,1,5213,2430
0.0,0,70,1543,1,4149,3021
1.0,0,70,1553,1,4105,2933
1.0,0,70,1563,1,4112,2946
1.0,0,70,1573,1,4138,2821
1.0,0,70,1583,1,4190,2603
1.0,0,70,1593,1,4259,2385
1.0,0,70,1603,1,4330,2262
1.0,0,70,1613,1,4393,2203
,0,70,1623,1,0,0
,0,70,1633,1,0,0
,0,70,1643,1,0,0
,0,70,1653,1,0,0
,0,70,1663,1,0,0
,0,70,1673,1,0,0
,0,70,1683,1,0,0
,0,70,1693,1,0,0
,0,70,1703,1,0,0
,0,70,1713,1,0,0
,0,70,1723,1,0,0
,0,70,1733,1,0,0
,0,70,1743,1,0,0
,0,70,1753,1,0,0
,0,70,1763,1,0,0
,0,70,1773,1,0,0
,0,70,1783,1,0,0
,0,70,1793,1,0,0
,0,70,1803,1,0,0
,0,70,1813,1,0,0
,0,70,1823,1,0,0
,0,70,1833,1,0,0
,0,70,1843,1,0,0
,0,70,1853,1,0,0
,0,70,1863,1,0,0
,0,70,1873,1,0,0
,0,70,1883,1,0,0
,0,70,1893,1,0,0
,0,70,1903,1,0,0
,0,70,1913,1,0,0
,0,70,1923,1,0,0
,0,70,1933,1,0,0
,0,70,1943,1,0,0
,0,70,1953,1,0,0
,0,70,1963,1,0,0
,0,70,1973,1,0,0
,0,70,1983,1,0,0
,0,70,1993,1,0,0
,0,70,2003,1,0,0
,0,70,2013,1,0,0
,0,70,2023,1,0,0
,0,70,2033,1,0,0
,0,70,2043,1,0,0
,0,70,2053,1,0,0
,0,70,2063,1,0,0
,0,70,2073,1,0,0
,0,70,2083,1,0,0
,0,70,2093,1,0,0
,0,70,2103,1,0,0
,0,70,2113,1,0,0
,0,70,2123,1,0,0
,0,70,2133,1,0,0
,0,70,2143,1,0,0
,0,70,2153,1,0,0
,0,70,2163,1,0,0
,0,70,2173,1,0,0
,0,70,2183,1,0,0
,0,70,2193,1,0,0
,0,70,2203,1,0,0
,0,70,2213,1,0,0
,0,70,2223,1,0,0
,0,70,2233,1,0,0
,0,70,2243,1,0,0
,0,70,2253,1,0,0
,0,70,2263,1,0,0
,0,70,2273,1,0,0
,0,70,2283,1,0,0
,0,70,2293,1,0,0
,0,70,2303,1,0,0
,0,70,2313,1,0,0
,0,70,2323,1,0,0
,0,70,2333,1,0,0
,0,70,2343,1,0,0
,0,70,2353,1,0,0
,0,70,2363,1,0,0
,0,70,2373,1,0,0
,0,70,2383,1,0,0
,0,70,2393,1,0,0
,0,70,2403,1,0,0
,0,70,2413,1,0,0
,0,70,2423,1,0,0
,0,70,2433,1,0,0
,0,70,2443,1,0,0
,0,70,2453,1,0,0
,0,70,2463,1,0,0
,0,70,2473,1,0,0
,0,70,2483,1,0,0
,0,70,2493,1,0,0
,0,70,2503,1,0,0
,0,70,2513,1,0,0
,0,70,2523,1,0,0
,0,70,2533,1,0,0
,0,70,2543,1,0,0
,0,70,2553,1,0,0
,0,70,2563,1,0,0
,0,70,2573,1,0,0
,0,70,2583,1,0,0
,0,70,2593,1,0,0
,0,70,2603,1,0,0
,0,70,2613,1,0,0
,0,70,2623,1,0,0
,0,70,2633,1,0,0
,0,70,2643,1,0,0
,0,70,2653,1,0,0
,0,70,2663,1,0,0
,0,70,2673,1,0,0
,0,70,2683,1,0,0
,0,70,2693,1,0,0
,0,70,2703,1,0,0
,0,70,2713,1,0,0
,0,70,2723,1,0,0
,0,70,2733,1,0,0
,0,70,2743,1,0,0
,0,70,2753,1,0,0
,0,70,2763,1,0,0
,0,70,2773,1,0,0
,0,70,2783,1,0,0
,0,70,2793,1,0,0
,0,70,2803,1,0,0
,0,70,2813,1,0,0
,0,70,2823,1,0,0
,0,70,2833,1,0,0
,0,70,2843,1,0,0
,0,70,2853,1,0,0
,0,70,2863,1,0,0
,0,70,2873,1,0,0
,0,70,2883,1,0,0
,0,70,2893,1,0,0
,0,70,2903,1,0,0
,0,70,2913,1,0,0
,0,70,2923,1,0,0
,0,70,2933,1,0,0
,0,70,2943,1,0,0
,0,70,2953,1,0,0
,0,70,2963,1,0,0
,0,70,2973,1,0,0
,0,70,2983,1,0,0
,0,70,2993,1,0,0
,0,70,3003,1,0,0
,0,70,3013,1,0,0
,0,70,3023,1,0,0
,0,70,3033,1,0,0
,0,70,3043,1,0,0
,0,70,3053,1,0,0
,0,70,3063,1,0,0
,0,70,3073,1,0,0
,0,70,3083,1,0,0
,0,70,3093,1,0,0
,0,70,3103,1,0,0
,0,70,3113,1,0,0
,0,70,3123,1,0,0
,0,70,3133,1,0,0
,0,70,3143,1,0,0
,0,70,3153,1,0,0
,0,70,3163,1,0,0
,0,70,3173,1,0,0
,0,70,3183,1,0,0
,0,70,3193,1,0,0
,0,70,3203,1,0,0
,0,70,3213,1,0,0
,0,70,3223,1,0,0
,0,70,3233,1,0,0
,0,70,3243,1,0,0
,0,70,3253,1,0,0
,0,70,3263,1,0,0
,0,70,3273,1,0,0
,0,70,3283,1,0,0
,0,70,3293,1,0,0
,0,70,3303,1,0,0
,0,70,3313,1,0,0
,0,70,3323,1,0,0
,0,70,3333,1,0,0
,0,70,3343,1,0,0
,0,70,3353,1,0,0
,0,70,3363,1,0,0
,0,70,3373,1,0,0
,0,70,3383,1,0,0
,0,70,3393,1,0,0
,0,70,3403,1,0,0
,0,70,3413,1,0,0
,0,70,3423,1,0,0
,0,70,3433,1,0,0
,0,70,3443,1,0,0
,0,70,3453,1,0,0
,0,70,3463,1,0,0
,0,70,3473,1,0,0
,0,70,3483,1,0,0
,0,70,3493,1,0,0
,0,70,3503,1,0,0
,0,70,3513,1,0,0
,0,70,3523,1,0,0
,0,70,3533,1,0,0
,0,70,3543,1,0,0
,0,70,3553,1,0,0
,0,70,3563,1,0,0
,0,70,3573,1,0,0
,0,70,3583,1,0,0
,0,70,3593,1,0,0
,0,70,3603,1,0,0
,0,70,3613,1,0,0
,0,70,3623,1,0,0
,0,70,3633,1,0,0
,0,70,3643,1,0,0
,0,70,3653,1,0,0
,0,70,3663,1,0,0
,0,70,3673,1,0,0
,0,70,3683,1,0,0
,0,70,3693,1,0,0
,0,70,3703,1,0,0
,0,70,3713,1,0,0
,0,70,3723,1,0,0
,0,70,3733,1,0,0
,0,70,3743,1,0,0
,0,70,3753,1,0,0
,0,70,3763,1,0,0
,0,70,3773,1,0,0
,0,70,3783,1,0,0
,0,70,3793,1,0,0
,0,70,3803,1,0,0
,0,70,3813,1,0,0
,0,70,3823,1,0,0
,0,70,3833,1,0,0
,0,70,3843,1,0,0
,0,70,3853,1,0,0
,0,70,3863,1,0,0
,0,70,3873,1,0,0
,0,70,3883,1,0,0
,0,70,3893,1,0,0
,0,70,3903,1,0,0
,0,70,3913,1,0,0
,0,70,3923,1,0,0
,0,70,3933,1,0,0
,0,70,3943,1,0,0
,0,70,3953,1,0,0
,0,70,3963,1,0,0
,0,70,3973,1,0,0
,0,70,3983,1,0,0
,0,70,3993,1,0,0
,0,70,4003,1,0,0
,0,70,4013,1,0,0
,0,70,4023,1,0,0
,0,70,4033,1,0,0
,0,70,4043,1,0,0
,0,70,4053,1,0,0
,0,70,4063,1,0,0
,0,70,4073,1,0,0
,0,70,4083,1,0,0
,0,70,4093,1,0,0
,0,70,4103,1,0,0
,0,70,4113,1,0,0
,0,70,4123,1,0,0
,0,70,4133,1,0,0
,0,70,4143,1,0,0
,0,70,4153,1,0,0
,0,70,4163,1,0,0
,0,70,4173,1,0,0
,0,70,4183,1,0,0
,0,70,4193,1,0,0
,0,70,4203,1,0,0
,0,70,4213,1,0,0
,0,70,4223,1,0,0
,0,70,4233,1,0,0
,0,70,4243,1,0,0
,0,70,4253,1,0,0
,0,70,4263,1,0,0
,0,70,4273,1,0,0
,0,70,4283,1,0,0
,0,70,4293,1,0,0
,0,70,4303,1,0,0
,0,70,4313,1,0,0
,0,70,4323,1,0,0
,0,70,4333,1,0,0
,0,70,4343,1,0,0
,0,70,4353,1,0,0
,0,70,4363,1,0,0
,0,70,4373,1,0,0
,0,70,4383,1,0,0
,0,70,4393,1,0,0
,0,70,4403,1,0,0
,0,70,4413,1,0,0
,0,70,4423,1,0,0
,0,70,4433,1,0,0
,0,70,4443,1,0,0
,0,70,4453,1,0,0
,0,70,4463,1,0,0
,0,70,4473,1,0,0
,0,70,4483,1,0,0
,0,70,4493,1,0,0
,0,70,4503,1,0,0
,0,70,4513,1,0,0
,0,70,4523,1,0,0
,0,70,4533,1,0,0
,0,70,4543,1,0,0
,0,70,4553,1,0,0
,0,70,4563,1,0,0
,0,70,4573,1,0,0
,0,70,4583,1,0,0
,0,70,4593,1,0,0
,0,70,4603,1,0,0
,0,70,4613,1,0,0
,0,70,4623,1,0,0
,0,70,4633,1,0,0
,0,70,4643,1,0,0
,0,70,4653,1,0,0
,0,70,4663,1,0,0
,0,70,4673,1,0,0
,0,70,4683,1,0,0
,0,70,4693,1,0,0
,0,70,4703,1,0,0
,0,70,4713,1,0,0
,0,70,4723,1,0,0
,0,70,4733,1,0,0
,0,70,4743,1,0,0
,0,70,4753,1,0,0
,0,70,4763,1,0,0
,0,70,4773,1,0,0
,0,70,4783,1,0,0
,0,70,4793,1,0,0
,0,70,4803,1,0,0
,0,70,4813,1,0,0
,0,70,4823,1,0,0
,0,70,4833,1,0,0
,0,70,4843,1,0,0
,0,70,4853,1,0,0
,0,70,4863,1,0,0
,0,70,4873,1,0,0
,0,70,4883,1,0,0
,0,70,4893,1,0,0
,0,70,4903,1,0,0
,0,70,4913,1,0,0
,0,70,4923,1,0,0
,0,70,4933,1,0,0
,0,70,4943,1,0,0
,0,70,4953,1,0,0
,0,70,4963,1,0,0
,0,70,4973,1,0,0
,0,70,4983,1,0,0
,0,70,4993,1,0,0
,0,70,5003,1,0,0
,0,70,5013,1,0,0
,0,70,5023,1,0,0
,0,70,5033,1,0,0
,0,70,5043,1,0,0
,0,70,5053,1,0,0
,0,70,5063,1,0,0
,0,70,5073,1,0,0
,0,70,5083,1,0,0
,0,70,5093,1,0,0
,0,70,5103,1,0,0
,0,70,5113,1,0,0
,0,70,5123,1,0,0
,0,70,5133,1,0,0
,0,70,5143,1,0,0
,0,70,5153,1,0,0
,0,70,5163,1,0,0
,0,70,5173,1,0,0
,0,70,5183,1,0,0
,0,70,5193,1,0,0
,0,70,5203,1,0,0
,0,70,5213,1,0,0
,0,70,5223,1,0,0
,0,70,5233,1,0,0
,0,70,5243,1,0,0
,0,70,5253,1,0,0
,0,70,5263,1,0,0
,0,70,5273,1,0,0
,0,70,5283,1,0,0
,0,70,5293,1,0,0
,0,70,5303,1,0,0
,0,70,5313,1,0,0
,0,70,5323,1,0,0
,0,70,5333,1,0,0
,0,70,5343,1,0,0
,0,70,5353,1,0,0
,0,70,5363,1,0,0
,0,70,5373,1,0,0
,0,70,5383,1,0,0
,0,70,5393,1,0,0
,0,70,5403,1,0,0
,0,70,5413,1,0,0
,0,70,5423,1,0,0
,0,70,5433,1,0,0
,0,70,5443,1,0,0
,0,70,5453,1,0,0
,0,70,5463,1,0,0
,0,70,5473,1,0,0
,0,70,5483,1,0,0
,0,70,5493,1,0,0
,0,70,5503,1,0,0
,0,70,5513,1,0,0
,0,70,5523,1,0,0
,0,70,5533,1,0,0
,0,70,5543,1,0,0
,0,70,5553,1,0,0
,0,70,5563,1,0,0
,0,70,5573,1,0,0
,0,70,5583,1,0,0
,0,70,5593,1,0,0
,0,70,5603,1,0,0
,0,70,5613,1,0,0
,0,70,5623,1,0,0
,0,70,5633,1,0,0
,0,70,5643,1,0,0
,0,70,5653,1,0,0
,0,70,5663,1,0,0
,0,70,5673,1,0,0
,0,70,5683,1,0,0
,0,70,5693,1,0,0
,0,70,5703,1,0,0
,0,70,5713,1,0,0
,0,70,5723,1,0,0
,0,70,5733,1,0,0
,0,70,5743,1,0,0
,0,70,5753,1,0,0
,0,70,5763,1,0,0
,0,70,5773,1,0,0
,0,70,5783,1,0,0
,0,70,5793,1,0,0
,0,70,5803,1,0,0
,0,70,5813,1,0,0
,0,70,5823,1,0,0
,0,70,5833,1,0,0
,0,70,5843,1,0,0
,0,70,5853,1,0,0
,0,70,5863,1,0,0
,0,70,5873,1,0,0
,0,70,5883,1,0,0
,0,70,5893,1,0,0
,0,70,5903,1,0,0
,0,70,5913,1,0,0
,0,70,5923,1,0,0
,0,70,5933,1,0,0
,0,70,5943,1,0,0
,0,70,5953,1,0,0
,0,70,5963,1,0,0
,0,70,5973,1,0,0
,0,70,5983,1,0,0
,0,70,5993,1,0,0
,0,70,6003,1,0,0
,0,70,6013,1,0,0
,0,70,6023,1,0,0
,0,70,6033,1,0,0
,0,70,6043,1,0,0
,0,70,6053,1,0,0
,0,70,6063,1,0,0
