x,y,time,button,user,signature,genuine
1176,352,2713,1,29,70,0
1176,312,2723,1,29,70,0
1176,276,2733,1,29,70,0
1176,244,2743,1,29,70,0
1169,221,2753,1,29,70,0
1169,209,2763,1,29,70,0
1169,204,2773,1,29,70,0
1169,204,2783,1,29,70,0
1169,228,2793,1,29,70,0
1355,603,2904,0,29,70,0
1406,640,2914,1,29,70,0
1434,659,2924,1,29,70,0
1477,676,2934,1,29,70,0
1522,688,2944,1,29,70,0
1580,695,2954,1,29,70,0
1647,695,2964,1,29,70,0
1716,702,2974,1,29,70,0
1780,702,2984,1,29,70,0
1823,702,2994,1,29,70,0
1853,707,3004,1,29,70,0
1873,707,3014,1,29,70,0
1880,707,3024,1,29,70,0
1880,713,3034,1,29,70,0
1873,713,3044,1,29,70,0
1859,713,3054,1,29,70,0
1838,718,3064,1,29,70,0
1646,667,3144,0,29,70,0
1646,667,3154,1,29,70,0
1646,667,3164,1,29,70,0
1623,638,3174,1,29,70,0
1623,630,3184,1,29,70,0
1623,614,3194,1,29,70,0
1623,588,3204,1,29,70,0
1623,553,3214,1,29,70,0
1623,512,3224,1,29,70,0
1612,467,3234,1,29,70,0
1606,422,3244,1,29,70,0
1601,384,3254,1,29,70,0
1596,351,3264,1,29,70,0
1596,327,3274,1,29,70,0
1596,310,3284,1,29,70,0
1596,299,3294,1,29,70,0
1602,299,3304,1,29,70,0
1607,309,3314,1,29,70,0
1621,356,3345,0,29,70,0
1640,405,3355,1,29,70,0
1650,415,3365,1,29,70,0
1661,424,3375,1,29,70,0
1680,434,3385,1,29,70,0
1711,447,3395,1,29,70,0
1750,458,3405,1,29,70,0
1786,469,3415,1,29,70,0
1822,480,3425,1,29,70,0
1852,487,3435,1,29,70,0
1879,492,3445,1,29,70,0
1900,492,3455,1,29,70,0
1912,497,3465,1,29,70,0
1917,497,3475,1,29,70,0
1917,497,3485,1,29,70,0
1905,497,3495,1,29,70,0
1886,489,3505,1,29,70,0
1484,513,3615,0,29,70,0
1484,513,3625,1,29,70,0
1484,513,3635,1,29,70,0
1484,513,3645,1,29,70,0
1484,513,3655,1,29,70,0
1476,467,3665,1,29,70,0
1476,438,3675,1,29,70,0
1484,407,3685,1,29,70,0
1484,375,3695,1,29,70,0
1491,345,3705,1,29,70,0
1491,321,3715,1,29,70,0
1500,301,3725,1,29,70,0
1505,282,3735,1,29,70,0
1505,272,3745,1,29,70,0
1513,272,3755,1,29,70,0
1520,267,3765,1,29,70,0
1477,288,3835,0,29,70,0
1477,288,3845,1,29,70,0
1477,288,3855,1,29,70,0
1477,288,3865,1,29,70,0
1477,288,3875,1,29,70,0
1534,293,3885,1,29,70,0
1597,303,3895,1,29,70,0
1676,312,3905,1,29,70,0
1765,318,3915,1,29,70,0
1854,318,3925,1,29,70,0
1946,318,3935,1,29,70,0
2023,318,3945,1,29,70,0
2089,318,3955,1,29,70,0
2152,327,3965,1,29,70,0
2197,333,3975,1,29,70,0
2231,333,3985,1,29,70,0
0,0,3995,1,29,70,0
0,0,4005,1,29,70,0
0,0,4015,1,29,70,0
0,0,4025,1,29,70,0
0,0,4035,1,29,70,0
0,0,4045,1,29,70,0
0,0,4055,1,29,70,0
0,0,4065,1,29,70,0
0,0,4075,1,29,70,0
0,0,4085,1,29,70,0
0,0,4095,1,29,70,0
0,0,4105,1,29,70,0
0,0,4115,1,29,70,0
0,0,4125,1,29,70,0
0,0,4135,1,29,70,0
0,0,4145,1,29,70,0
0,0,4155,1,29,70,0
0,0,4165,1,29,70,0
0,0,4175,1,29,70,0
0,0,4185,1,29,70,0
0,0,4195,1,29,70,0
0,0,4205,1,29,70,0
0,0,4215,1,29,70,0
0,0,4225,1,29,70,0
0,0,4235,1,29,70,0
0,0,4245,1,29,70,0
0,0,4255,1,29,70,0
0,0,4265,1,29,70,0
0,0,4275,1,29,70,0
0,0,4285,1,29,70,0
0,0,4295,1,29,70,0
0,0,4305,1,29,70,0
0,0,4315,1,29,70,0
0,0,4325,1,29,70,0
0,0,4335,1,29,70,0
0,0,4345,1,29,70,0
0,0,4355,1,29,70,0
0,0,4365,1,29,70,0
0,0,4375,1,29,70,0
0,0,4385,1,29,70,0
0,0,4395,1,29,70,0
0,0,4405,1,29,70,0
0,0,4415,1,29,70,0
0,0,4425,1,29,70,0
0,0,4435,1,29,70,0
0,0,4445,1,29,70,0
0,0,4455,1,29,70,0
0,0,4465,1,29,70,0
0,0,4475,1,29,70,0
0,0,4485,1,29,70,0
0,0,4495,1,29,70,0
0,0,4505,1,29,70,0
0,0,4515,1,29,70,0
0,0,4525,1,29,70,0
0,0,4535,1,29,70,0
0,0,4545,1,29,70,0
0,0,4555,1,29,70,0
0,0,4565,1,29,70,0
0,0,4575,1,29,70,0
0,0,4585,1,29,70,0
0,0,4595,1,29,70,0
0,0,4605,1,29,70,0
0,0,4615,1,29,70,0
0,0,4625,1,29,70,0
0,0,4635,1,29,70,0
0,0,4645,1,29,70,0
0,0,4655,1,29,70,0
0,0,4665,1,29,70,0
0,0,4675,1,29,70,0
0,0,4685,1,29,70,0
0,0,4695,1,29,70,0
0,0,4705,1,29,70,0
0,0,4715,1,29,70,0
0,0,4725,1,29,70,0
0,0,4735,1,29,70,0
0,0,4745,1,29,70,0
0,0,4755,1,29,70,0
0,0,4765,1,29,70,0
0,0,4775,1,29,70,0
0,0,4785,1,29,70,0
0,0,4795,1,29,70,0
0,0,4805,1,29,70,0
0,0,4815,1,29,70,0
0,0,4825,1,29,70,0
0,0,4835,1,29,70,0
0,0,4845,1,29,70,0
0,0,4855,1,29,70,0
0,0,4865,1,29,70,0
0,0,4875,1,29,70,0
0,0,4885,1,29,70,0
0,0,4895,1,29,70,0
0,0,4905,1,29,70,0
0,0,4915,1,29,70,0
0,0,4925,1,29,70,0
0,0,4935,1,29,70,0
0,0,4945,1,29,70,0
0,0,4955,1,29,70,0
0,0,4965,1,29,70,0
0,0,4975,1,29,70,0
0,0,4985,1,29,70,0
0,0,4995,1,29,70,0
0,0,5005,1,29,70,0
0,0,5015,1,29,70,0
0,0,5025,1,29,70,0
0,0,5035,1,29,70,0
0,0,5045,1,29,70,0
0,0,5055,1,29,70,0
0,0,5065,1,29,70,0
0,0,5075,1,29,70,0
0,0,5085,1,29,70,0
0,0,5095,1,29,70,0
0,0,5105,1,29,70,0
0,0,5115,1,29,70,0
0,0,5125,1,29,70,0
0,0,5135,1,29,70,0
0,0,5145,1,29,70,0
0,0,5155,1,29,70,0
0,0,5165,1,29,70,0
0,0,5175,1,29,70,0
0,0,5185,1,29,70,0
0,0,5195,1,29,70,0
0,0,5205,1,29,70,0
0,0,5215,1,29,70,0
0,0,5225,1,29,70,0
0,0,5235,1,29,70,0
0,0,5245,1,29,70,0
0,0,5255,1,29,70,0
0,0,5265,1,29,70,0
0,0,5275,1,29,70,0
0,0,5285,1,29,70,0
0,0,5295,1,29,70,0
0,0,5305,1,29,70,0
0,0,5315,1,29,70,0
0,0,5325,1,29,70,0
0,0,5335,1,29,70,0
0,0,5345,1,29,70,0
0,0,5355,1,29,70,0
0,0,5365,1,29,70,0
0,0,5375,1,29,70,0
0,0,5385,1,29,70,0
0,0,5395,1,29,70,0
0,0,5405,1,29,70,0
0,0,5415,1,29,70,0
0,0,5425,1,29,70,0
0,0,5435,1,29,70,0
0,0,5445,1,29,70,0
0,0,5455,1,29,70,0
0,0,5465,1,29,70,0
0,0,5475,1,29,70,0
0,0,5485,1,29,70,0
0,0,5495,1,29,70,0
0,0,5505,1,29,70,0
0,0,5515,1,29,70,0
0,0,5525,1,29,70,0
0,0,5535,1,29,70,0
0,0,5545,1,29,70,0
0,0,5555,1,29,70,0
0,0,5565,1,29,70,0
0,0,5575,1,29,70,0
0,0,5585,1,29,70,0
0,0,5595,1,29,70,0
0,0,5605,1,29,70,0
0,0,5615,1,29,70,0
0,0,5625,1,29,70,0
0,0,5635,1,29,70,0
0,0,5645,1,29,70,0
399,1523,0,0,29,71,0
451,1492,10,1,29,71,0
429,1528,20,1,29,71,0
429,1520,30,1,29,71,0
445,1511,40,1,29,71,0
456,1501,50,1,29,71,0
469,1489,60,1,29,71,0
486,1477,70,1,29,71,0
504,1464,80,1,29,71,0
518,1454,90,1,29,71,0
530,1446,100,1,29,71,0
535,1434,110,1,29,71,0
523,1404,120,1,29,71,0
245,1239,250,0,29,71,0
245,1239,260,1,29,71,0
251,1190,270,1,29,71,0
251,1163,280,1,29,71,0
258,1132,290,1,29,71,0
258,1098,300,1,29,71,0
258,1065,310,1,29,71,0
258,1042,320,1,29,71,0
258,1024,330,1,29,71,0
258,1018,340,1,29,71,0
258,1018,350,1,29,71,0
273,1025,360,1,29,71,0
313,1049,370,1,29,71,0
372,1086,380,1,29,71,0
446,1132,390,1,29,71,0
521,1174,400,1,29,71,0
597,1213,410,1,29,71,0
654,1244,420,1,29,71,0
697,1265,430,1,29,71,0
0,298,601,0,29,71,0
118,156,611,1,29,71,0
126,174,621,1,29,71,0
75,257,631,1,29,71,0
161,315,641,1,29,71,0
247,383,651,1,29,71,0
334,462,661,1,29,71,0
422,529,671,1,29,71,0
513,589,681,1,29,71,0
592,639,691,1,29,71,0
664,676,701,1,29,71,0
601,828,811,0,29,71,0
601,828,821,1,29,71,0
584,803,831,1,29,71,0
573,785,841,1,29,71,0
573,749,851,1,29,71,0
578,696,861,1,29,71,0
584,630,871,1,29,71,0
596,554,881,1,29,71,0
609,463,891,1,29,71,0
622,361,901,1,29,71,0
634,250,911,1,29,71,0
648,160,921,1,29,71,0
663,84,931,1,29,71,0
673,29,941,1,29,71,0
679,0,951,1,29,71,0
646,252,1031,0,29,71,0
627,336,1041,1,29,71,0
612,355,1051,1,29,71,0
593,355,1061,1,29,71,0
570,331,1071,1,29,71,0
540,293,1081,1,29,71,0
504,248,1091,1,29,71,0
468,201,1101,1,29,71,0
433,152,1111,1,29,71,0
402,107,1121,1,29,71,0
373,64,1131,1,29,71,0
355,32,1141,1,29,71,0
604,333,1242,0,29,71,0
746,285,1252,1,29,71,0
746,327,1262,1,29,71,0
765,327,1272,1,29,71,0
793,309,1282,1,29,71,0
823,309,1292,1,29,71,0
854,309,1302,1,29,71,0
887,309,1312,1,29,71,0
921,316,1322,1,29,71,0
955,316,1332,1,29,71,0
1642,1195,1492,0,29,71,0
1666,1163,1502,1,29,71,0
1638,1175,1512,1,29,71,0
1632,1186,1522,1,29,71,0
1617,1154,1532,1,29,71,0
1583,1118,1542,1,29,71,0
1538,1075,1552,1,29,71,0
1502,1030,1562,1,29,71,0
1480,994,1572,1,29,71,0
1467,963,1582,1,29,71,0
1467,944,1592,1,29,71,0
1476,931,1602,1,29,71,0
1657,1009,1672,0,29,71,0
1729,1020,1682,1,29,71,0
1734,1020,1692,1,29,71,0
1716,1020,1702,1,29,71,0
1716,1012,1712,1,29,71,0
1701,999,1722,1,29,71,0
1686,979,1732,1,29,71,0
1663,953,1742,1,29,71,0
1640,923,1752,1,29,71,0
1618,893,1762,1,29,71,0
1597,866,1772,1,29,71,0
1636,711,1883,0,29,71,0
1688,681,1893,1,29,71,0
1681,672,1903,1,29,71,0
1681,667,1913,1,29,71,0
1687,646,1923,1,29,71,0
1695,620,1933,1,29,71,0
1703,587,1943,1,29,71,0
1715,549,1953,1,29,71,0
1725,510,1963,1,29,71,0
1735,472,1973,1,29,71,0
1740,444,1983,1,29,71,0
1740,422,1993,1,29,71,0
1749,412,2003,1,29,71,0
2064,1115,2153,0,29,71,0
2070,1060,2163,1,29,71,0
2057,1067,2173,1,29,71,0
2057,1099,2183,1,29,71,0
2075,1114,2193,1,29,71,0
2099,1139,2203,1,29,71,0
2138,1172,2213,1,29,71,0
2192,1213,2223,1,29,71,0
2257,1252,2233,1,29,71,0
2312,1286,2243,1,29,71,0
2353,1312,2253,1,29,71,0
2385,1330,2263,1,29,71,0
2401,1339,2273,1,29,71,0
2401,1339,2283,1,29,71,0
2390,1330,2293,1,29,71,0
2369,1316,2303,1,29,71,0
2346,1296,2313,1,29,71,0
2321,1274,2323,1,29,71,0
2307,1248,2333,1,29,71,0
2296,1216,2343,1,29,71,0
2289,1175,2353,1,29,71,0
2289,1122,2363,1,29,71,0
2283,1062,2373,1,29,71,0
2283,994,2383,1,29,71,0
2283,924,2393,1,29,71,0
2283,850,2403,1,29,71,0
2288,776,2403,1,29,71,0
2293,724,2413,1,29,71,0
2299,687,2423,1,29,71,0
2299,663,2433,1,29,71,0
2299,655,2443,1,29,71,0
2284,713,2484,0,29,71,0
2284,788,2494,1,29,71,0
2291,824,2504,1,29,71,0
2299,857,2514,1,29,71,0
2313,884,2524,1,29,71,0
2334,910,2534,1,29,71,0
2361,934,2544,1,29,71,0
2389,957,2554,1,29,71,0
2418,978,2564,1,29,71,0
2446,995,2574,1,29,71,0
2167,908,2694,0,29,71,0
2145,857,2704,1,29,71,0
2128,844,2714,1,29,71,0
2107,808,2724,1,29,71,0
2098,771,2734,1,29,71,0
2092,732,2744,1,29,71,0
2092,697,2754,1,29,71,0
2098,663,2764,1,29,71,0
2108,624,2774,1,29,71,0
2121,586,2784,1,29,71,0
2133,548,2794,1,29,71,0
2059,277,2874,0,29,71,0
2059,277,2884,1,29,71,0
2059,277,2894,1,29,71,0
2059,277,2904,1,29,71,0
2059,277,2914,1,29,71,0
2059,277,2924,1,29,71,0
2103,280,2934,1,29,71,0
2169,311,2944,1,29,71,0
2261,366,2954,1,29,71,0
2369,432,2964,1,29,71,0
2501,506,2974,1,29,71,0
2648,584,2984,1,29,71,0
2806,658,2994,1,29,71,0
2947,726,3004,1,29,71,0
0,0,3014,1,29,71,0
0,0,3024,1,29,71,0
0,0,3034,1,29,71,0
0,0,3044,1,29,71,0
0,0,3054,1,29,71,0
0,0,3064,1,29,71,0
0,0,3074,1,29,71,0
0,0,3084,1,29,71,0
0,0,3094,1,29,71,0
0,0,3104,1,29,71,0
0,0,3114,1,29,71,0
0,0,3124,1,29,71,0
0,0,3134,1,29,71,0
0,0,3144,1,29,71,0
0,0,3154,1,29,71,0
0,0,3164,1,29,71,0
0,0,3174,1,29,71,0
0,0,3184,1,29,71,0
0,0,3194,1,29,71,0
0,0,3204,1,29,71,0
0,0,3214,1,29,71,0
0,0,3224,1,29,71,0
0,0,3234,1,29,71,0
0,0,3244,1,29,71,0
0,0,3254,1,29,71,0
0,0,3264,1,29,71,0
0,0,3274,1,29,71,0
0,0,3284,1,29,71,0
0,0,3294,1,29,71,0
0,0,3304,1,29,71,0
0,0,3314,1,29,71,0
0,0,3324,1,29,71,0
0,0,3334,1,29,71,0
0,0,3344,1,29,71,0
0,0,3354,1,29,71,0
0,0,3364,1,29,71,0
0,0,3374,1,29,71,0
0,0,3384,1,29,71,0
0,0,3394,1,29,71,0
0,0,3404,1,29,71,0
0,0,3414,1,29,71,0
0,0,3424,1,29,71,0
0,0,3434,1,29,71,0
0,0,3444,1,29,71,0
0,0,3454,1,29,71,0
0,0,3464,1,29,71,0
0,0,3474,1,29,71,0
0,0,3484,1,29,71,0
0,0,3494,1,29,71,0
0,0,3504,1,29,71,0
0,0,3514,1,29,71,0
0,0,3524,1,29,71,0
0,0,3534,1,29,71,0
0,0,3544,1,29,71,0
0,0,3554,1,29,71,0
0,0,3564,1,29,71,0
0,0,3574,1,29,71,0
0,0,3584,1,29,71,0
0,0,3594,1,29,71,0
0,0,3604,1,29,71,0
0,0,3614,1,29,71,0
0,0,3624,1,29,71,0
0,0,3634,1,29,71,0
0,0,3644,1,29,71,0
0,0,3654,1,29,71,0
0,0,3664,1,29,71,0
0,0,3674,1,29,71,0
0,0,3684,1,29,71,0
0,0,3694,1,29,71,0
0,0,3704,1,29,71,0
0,0,3714,1,29,71,0
0,0,3724,1,29,71,0
0,0,3734,1,29,71,0
0,0,3744,1,29,71,0
0,0,3754,1,29,71,0
0,0,3764,1,29,71,0
0,0,3774,1,29,71,0
0,0,3784,1,29,71,0
0,0,3794,1,29,71,0
0,0,3804,1,29,71,0
0,0,3814,1,29,71,0
0,0,3824,1,29,71,0
0,0,3834,1,29,71,0
0,0,3844,1,29,71,0
0,0,3854,1,29,71,0
0,0,3864,1,29,71,0
0,0,3874,1,29,71,0
0,0,3884,1,29,71,0
0,0,3894,1,29,71,0
0,0,3904,1,29,71,0
0,0,3914,1,29,71,0
0,0,3924,1,29,71,0
0,0,3934,1,29,71,0
0,0,3944,1,29,71,0
0,0,3954,1,29,71,0
0,0,3964,1,29,71,0
0,0,3974,1,29,71,0
0,0,3984,1,29,71,0
0,0,3994,1,29,71,0
0,0,4004,1,29,71,0
0,0,4014,1,29,71,0
0,0,4024,1,29,71,0
0,0,4034,1,29,71,0
0,0,4044,1,29,71,0
0,0,4054,1,29,71,0
0,0,4064,1,29,71,0
0,0,4074,1,29,71,0
0,0,4084,1,29,71,0
0,0,4094,1,29,71,0
0,0,4104,1,29,71,0
0,0,4114,1,29,71,0
0,0,4124,1,29,71,0
0,0,4134,1,29,71,0
0,0,4144,1,29,71,0
0,0,4154,1,29,71,0
0,0,4164,1,29,71,0
0,0,4174,1,29,71,0
0,0,4184,1,29,71,0
0,0,4194,1,29,71,0
0,0,4204,1,29,71,0
0,0,4214,1,29,71,0
0,0,4224,1,29,71,0
0,0,4234,1,29,71,0
0,0,4244,1,29,71,0
0,0,4254,1,29,71,0
0,0,4264,1,29,71,0
0,0,4274,1,29,71,0
0,0,4284,1,29,71,0
0,0,4294,1,29,71,0
0,0,4304,1,29,71,0
0,0,4314,1,29,71,0
0,0,4324,1,29,71,0
0,0,4334,1,29,71,0
0,0,4344,1,29,71,0
0,0,4354,1,29,71,0
0,0,4364,1,29,71,0
0,0,4374,1,29,71,0
0,0,4384,1,29,71,0
0,0,4394,1,29,71,0
0,0,4404,1,29,71,0
0,0,4414,1,29,71,0
0,0,4424,1,29,71,0
0,0,4434,1,29,71,0
0,0,4444,1,29,71,0
0,0,4454,1,29,71,0
0,0,4464,1,29,71,0
0,0,4474,1,29,71,0
0,0,4484,1,29,71,0
0,0,4494,1,29,71,0
0,0,4504,1,29,71,0
0,0,4514,1,29,71,0
0,0,4524,1,29,71,0
0,0,4534,1,29,71,0
0,0,4544,1,29,71,0
0,0,4554,1,29,71,0
0,0,4564,1,29,71,0
0,0,4574,1,29,71,0
0,0,4584,1,29,71,0
0,0,4594,1,29,71,0
0,0,4604,1,29,71,0
0,0,4614,1,29,71,0
0,0,4624,1,29,71,0
0,0,4634,1,29,71,0
0,0,4644,1,29,71,0
0,0,4654,1,29,71,0
0,0,4664,1,29,71,0
0,0,4674,1,29,71,0
0,0,4684,1,29,71,0
0,0,4694,1,29,71,0
0,0,4704,1,29,71,0
0,0,4714,1,29,71,0
0,0,4724,1,29,71,0
0,0,4734,1,29,71,0
0,0,4744,1,29,71,0
0,0,4754,1,29,71,0
0,0,4764,1,29,71,0
0,0,4774,1,29,71,0
0,0,4784,1,29,71,0
0,0,4794,1,29,71,0
0,0,4804,1,29,71,0
0,0,4814,1,29,71,0
0,0,4824,1,29,71,0
0,0,4834,1,29,71,0
0,0,4844,1,29,71,0
0,0,4854,1,29,71,0
0,0,4864,1,29,71,0
0,0,4874,1,29,71,0
0,0,4884,1,29,71,0
0,0,4894,1,29,71,0
0,0,4904,1,29,71,0
0,0,4914,1,29,71,0
0,0,4924,1,29,71,0
0,0,4934,1,29,71,0
0,0,4944,1,29,71,0
0,0,4954,1,29,71,0
0,0,4964,1,29,71,0
0,0,4974,1,29,71,0
0,0,4984,1,29,71,0
0,0,4994,1,29,71,0
0,0,5004,1,29,71,0
0,0,5014,1,29,71,0
0,0,5024,1,29,71,0
0,0,5034,1,29,71,0
0,0,5044,1,29,71,0
0,0,5054,1,29,71,0
0,0,5064,1,29,71,0
0,0,5074,1,29,71,0
0,0,5084,1,29,71,0
0,0,5094,1,29,71,0
0,0,5104,1,29,71,0
0,0,5114,1,29,71,0
0,0,5124,1,29,71,0
0,0,5134,1,29,71,0
0,0,5144,1,29,71,0
0,0,5154,1,29,71,0
0,0,5164,1,29,71,0
0,0,5174,1,29,71,0
0,0,5184,1,29,71,0
0,0,5194,1,29,71,0
0,0,5204,1,29,71,0
0,0,5214,1,29,71,0
0,0,5224,1,29,71,0
0,0,5234,1,29,71,0
0,0,5244,1,29,71,0
0,0,5254,1,29,71,0
0,0,5264,1,29,71,0
0,0,5274,1,29,71,0
0,0,5284,1,29,71,0
0,0,5294,1,29,71,0
0,0,5304,1,29,71,0
0,0,5314,1,29,71,0
0,0,5324,1,29,71,0
0,0,5334,1,29,71,0
0,0,5344,1,29,71,0
0,0,5354,1,29,71,0
0,0,5364,1,29,71,0
0,0,5374,1,29,71,0
0,0,5384,1,29,71,0
0,0,5394,1,29,71,0
0,0,5404,1,29,71,0
0,0,5414,1,29,71,0
0,0,5424,1,29,71,0
0,0,5434,1,29,71,0
0,0,5444,1,29,71,0
0,0,5454,1,29,71,0
0,0,5464,1,29,71,0
0,0,5474,1,29,71,0
0,0,5484,1,29,71,0
0,0,5494,1,29,71,0
0,0,5504,1,29,71,0
0,0,5514,1,29,71,0
0,0,5524,1,29,71,0
0,0,5534,1,29,71,0
0,0,5544,1,29,71,0
0,0,5554,1,29,71,0
0,0,5564,1,29,71,0
186,1742,0,0,29,72,0
161,1805,10,1,29,72,0
180,1831,20,1,29,72,0
180,1831,30,1,29,72,0
180,1831,40,1,29,72,0
187,1824,50,1,29,72,0
198,1817,60,1,29,72,0
220,1803,70,1,29,72,0
250,1784,80,1,29,72,0
277,1763,90,1,29,72,0
302,1742,100,1,29,72,0
321,1721,110,1,29,72,0
340,1696,120,1,29,72,0
350,1669,130,1,29,72,0
31,1354,240,0,29,72,0
26,1318,250,1,29,72,0
15,1303,260,1,29,72,0
0,1285,270,1,29,72,0
0,1253,280,1,29,72,0
7,1222,290,1,29,72,0
17,1199,300,1,29,72,0
30,1181,310,1,29,72,0
51,1175,320,1,29,72,0
103,1200,330,1,29,72,0
175,1246,340,1,29,72,0
274,1344,350,1,29,72,0
378,1441,360,1,29,72,0
471,1506,370,1,29,72,0
554,1551,380,1,29,72,0
597,1560,390,1,29,72,0
620,1553,400,1,29,72,0
629,1535,410,1,29,72,0
113,490,551,0,29,72,0
90,337,561,1,29,72,0
56,322,571,1,29,72,0
56,308,581,1,29,72,0
87,326,591,1,29,72,0
138,366,601,1,29,72,0
224,457,611,1,29,72,0
333,554,621,1,29,72,0
453,656,631,1,29,72,0
558,736,641,1,29,72,0
654,797,651,1,29,72,0
701,845,661,1,29,72,0
733,871,671,1,29,72,0
756,893,681,1,29,72,0
762,909,691,1,29,72,0
541,1077,791,0,29,72,0
553,1039,801,1,29,72,0
532,1025,811,1,29,72,0
532,970,821,1,29,72,0
538,884,831,1,29,72,0
538,786,841,1,29,72,0
560,685,851,1,29,72,0
582,580,861,1,29,72,0
604,471,871,1,29,72,0
624,367,881,1,29,72,0
636,267,891,1,29,72,0
648,189,901,1,29,72,0
648,139,911,1,29,72,0
648,107,921,1,29,72,0
648,94,931,1,29,72,0
614,286,982,0,29,72,0
598,424,992,1,29,72,0
580,444,1002,1,29,72,0
555,444,1012,1,29,72,0
529,430,1022,1,29,72,0
498,394,1032,1,29,72,0
464,344,1042,1,29,72,0
429,281,1052,1,29,72,0
391,217,1062,1,29,72,0
350,161,1072,1,29,72,0
306,111,1082,1,29,72,0
264,63,1092,1,29,72,0
226,27,1102,1,29,72,0
197,0,1112,1,29,72,0
493,395,1202,0,29,72,0
606,415,1212,1,29,72,0
619,415,1222,1,29,72,0
657,403,1232,1,29,72,0
696,392,1242,1,29,72,0
739,382,1252,1,29,72,0
784,367,1262,1,29,72,0
834,353,1272,1,29,72,0
887,342,1282,1,29,72,0
942,333,1292,1,29,72,0
999,327,1302,1,29,72,0
1060,327,1312,1,29,72,0
1110,339,1322,1,29,72,0
1984,1572,1532,0,29,72,0
2010,1542,1542,1,29,72,0
1990,1548,1552,1,29,72,0
1974,1579,1562,1,29,72,0
1964,1570,1572,1,29,72,0
1949,1547,1582,1,29,72,0
1930,1514,1602,1,29,72,0
1911,1474,1612,1,29,72,0
1892,1434,1622,1,29,72,0
1873,1391,1632,1,29,72,0
1858,1350,1642,1,29,72,0
1845,1314,1652,1,29,72,0
1840,1283,1662,1,29,72,0
2028,1378,1733,0,29,72,0
2086,1386,1743,1,29,72,0
2086,1386,1753,1,29,72,0
2086,1378,1763,1,29,72,0
2078,1369,1773,1,29,72,0
2071,1355,1783,1,29,72,0
2058,1339,1793,1,29,72,0
2044,1319,1803,1,29,72,0
2029,1294,1813,1,29,72,0
2005,1258,1823,1,29,72,0
1975,1212,1833,1,29,72,0
1949,1160,1843,1,29,72,0
1914,959,1913,0,29,72,0
1914,959,1923,1,29,72,0
1937,932,1933,1,29,72,0
1937,917,1943,1,29,72,0
1948,903,1953,1,29,72,0
1959,890,1963,1,29,72,0
1974,870,1973,1,29,72,0
1993,844,1983,1,29,72,0
2010,807,1993,1,29,72,0
2024,747,2003,1,29,72,0
2035,673,2013,1,29,72,0
2035,589,2023,1,29,72,0
2043,508,2033,1,29,72,0
2049,447,2043,1,29,72,0
2057,398,2053,1,29,72,0
2071,380,2063,1,29,72,0
2453,1407,2223,0,29,72,0
2453,1407,2233,1,29,72,0
2453,1407,2243,1,29,72,0
2400,1411,2253,1,29,72,0
2410,1439,2263,1,29,72,0
2447,1480,2273,1,29,72,0
2501,1531,2283,1,29,72,0
2573,1552,2293,1,29,72,0
2641,1589,2303,1,29,72,0
2705,1637,2313,1,29,72,0
2738,1656,2323,1,29,72,0
2755,1662,2333,1,29,72,0
2760,1662,2343,1,29,72,0
2748,1642,2353,1,29,72,0
2697,1580,2384,0,29,72,0
2653,1539,2394,1,29,72,0
2642,1529,2404,1,29,72,0
2635,1519,2414,1,29,72,0
2635,1506,2424,1,29,72,0
2635,1486,2434,1,29,72,0
2635,1443,2444,1,29,72,0
2635,1385,2454,1,29,72,0
2635,1311,2464,1,29,72,0
2635,1235,2474,1,29,72,0
2635,1167,2484,1,29,72,0
2629,1104,2494,1,29,72,0
2629,1047,2504,1,29,72,0
2622,1005,2514,1,29,72,0
2622,972,2524,1,29,72,0
2622,964,2534,1,29,72,0
2622,964,2544,1,29,72,0
2622,980,2554,1,29,72,0
2629,1012,2564,1,29,72,0
2634,1043,2574,1,29,72,0
2639,1074,2584,1,29,72,0
2644,1100,2594,1,29,72,0
2654,1125,2604,1,29,72,0
2670,1152,2614,1,29,72,0
2693,1181,2624,1,29,72,0
2723,1211,2634,1,29,72,0
2755,1240,2644,1,29,72,0
2788,1268,2654,1,29,72,0
2814,1295,2664,1,29,72,0
2836,1317,2674,1,29,72,0
2493,1188,2774,0,29,72,0
2493,1188,2784,1,29,72,0
2448,1158,2794,1,29,72,0
2424,1134,2804,1,29,72,0
2416,1098,2814,1,29,72,0
2416,1053,2824,1,29,72,0
2416,1008,2834,1,29,72,0
2428,964,2844,1,29,72,0
2442,891,2854,1,29,72,0
2454,850,2864,1,29,72,0
2461,830,2874,1,29,72,0
2339,524,2954,0,29,72,0
2362,485,2964,1,29,72,0
2356,474,2974,1,29,72,0
2350,474,2984,1,29,72,0
2344,465,2994,1,29,72,0
2355,465,3004,1,29,72,0
2393,465,3014,1,29,72,0
2449,502,3024,1,29,72,0
2539,561,3034,1,29,72,0
2644,636,3044,1,29,72,0
2759,712,3054,1,29,72,0
2854,786,3064,1,29,72,0
2949,841,3074,1,29,72,0
3033,885,3084,1,29,72,0
3109,914,3094,1,29,72,0
3159,927,3104,1,29,72,0
0,0,3114,1,29,72,0
0,0,3124,1,29,72,0
0,0,3134,1,29,72,0
0,0,3144,1,29,72,0
0,0,3154,1,29,72,0
0,0,3164,1,29,72,0
0,0,3174,1,29,72,0
0,0,3184,1,29,72,0
0,0,3194,1,29,72,0
0,0,3204,1,29,72,0
