button,genuine,signature,time,user,x,y
,0,66,4526,29,0,0
,0,66,4536,29,0,0
,0,66,4546,29,0,0
,0,66,4556,29,0,0
,0,66,4566,29,0,0
,0,66,4576,29,0,0
,0,66,4586,29,0,0
,0,66,4596,29,0,0
,0,66,4606,29,0,0
,0,66,4616,29,0,0
,0,66,4626,29,0,0
,0,66,4636,29,0,0
,0,66,4646,29,0,0
,0,66,4656,29,0,0
,0,66,4666,29,0,0
,0,66,4676,29,0,0
,0,66,4686,29,0,0
,0,66,4696,29,0,0
,0,66,4706,29,0,0
,0,66,4716,29,0,0
,0,66,4726,29,0,0
,0,66,4736,29,0,0
,0,66,4746,29,0,0
,0,66,4756,29,0,0
,0,66,4766,29,0,0
,0,66,4776,29,0,0
,0,66,4786,29,0,0
,0,66,4796,29,0,0
,0,66,4806,29,0,0
,0,66,4816,29,0,0
,0,66,4826,29,0,0
,0,66,4836,29,0,0
,0,66,4846,29,0,0
,0,66,4856,29,0,0
,0,66,4866,29,0,0
,0,66,4876,29,0,0
,0,66,4886,29,0,0
,0,66,4896,29,0,0
,0,66,4906,29,0,0
,0,66,4916,29,0,0
,0,66,4926,29,0,0
,0,66,4936,29,0,0
,0,66,4946,29,0,0
,0,66,4956,29,0,0
,0,66,4966,29,0,0
,0,66,4976,29,0,0
,0,66,4986,29,0,0
,0,66,4996,29,0,0
,0,66,5006,29,0,0
,0,66,5016,29,0,0
,0,66,5026,29,0,0
,0,66,5036,29,0,0
,0,66,5046,29,0,0
,0,66,5056,29,0,0
,0,66,5066,29,0,0
,0,66,5076,29,0,0
,0,66,5086,29,0,0
,0,66,5096,29,0,0
,0,66,5106,29,0,0
,0,66,5116,29,0,0
,0,66,5126,29,0,0
,0,66,5136,29,0,0
,0,66,5146,29,0,0
,0,66,5156,29,0,0
,0,66,5166,29,0,0
,0,66,5176,29,0,0
,0,66,5186,29,0,0
,0,66,5196,29,0,0
,0,66,5206,29,0,0
,0,66,5216,29,0,0
,0,66,5226,29,0,0
,0,66,5236,29,0,0
,0,66,5246,29,0,0
,0,66,5256,29,0,0
,0,66,5266,29,0,0
,0,66,5276,29,0,0
,0,66,5286,29,0,0
,0,66,5296,29,0,0
,0,66,5306,29,0,0
,0,66,5316,29,0,0
,0,66,5326,29,0,0
,0,66,5336,29,0,0
,0,66,5346,29,0,0
,0,66,5356,29,0,0
,0,66,5366,29,0,0
,0,66,5376,29,0,0
,0,66,5386,29,0,0
,0,66,5396,29,0,0
,0,66,5406,29,0,0
,0,66,5416,29,0,0
,0,66,5426,29,0,0
,0,66,5436,29,0,0
,0,66,5446,29,0,0
,0,66,5456,29,0,0
,0,66,5466,29,0,0
,0,66,5476,29,0,0
,0,66,5486,29,0,0
,0,66,5496,29,0,0
,0,66,5506,29,0,0
,0,66,5516,29,0,0
,0,66,5526,29,0,0
,0,66,5536,29,0,0
,0,66,5546,29,0,0
,0,66,5556,29,0,0
,0,66,5566,29,0,0
,0,66,5576,29,0,0
,0,66,5586,29,0,0
,0,66,5596,29,0,0
,0,66,5606,29,0,0
,0,66,5616,29,0,0
,0,66,5626,29,0,0
,0,66,5636,29,0,0
,0,66,5646,29,0,0
,0,66,5656,29,0,0
,0,66,5666,29,0,0
,0,66,5676,29,0,0
,0,66,5686,29,0,0
,0,66,5696,29,0,0
,0,66,5706,29,0,0
,0,66,5716,29,0,0
,0,66,5726,29,0,0
,0,66,5736,29,0,0
,0,66,5746,29,0,0
,0,66,5756,29,0,0
,0,66,5766,29,0,0
,0,66,5776,29,0,0
,0,66,5786,29,0,0
,0,66,5796,29,0,0
,0,66,5806,29,0,0
,0,66,5816,29,0,0
,0,66,5826,29,0,0
,0,66,5836,29,0,0
,0,66,5846,29,0,0
,0,66,5856,29,0,0
,0,66,5866,29,0,0
,0,66,5876,29,0,0
,0,66,5886,29,0,0
,0,66,5896,29,0,0
,0,66,5906,29,0,0
,0,66,5916,29,0,0
,0,66,5926,29,0,0
,0,66,5936,29,0,0
,0,66,5946,29,0,0
,0,66,5956,29,0,0
,0,66,5966,29,0,0
,0,66,5976,29,0,0
0.0,0,67,0,29,113,1284
1.0,0,67,10,29,168,1284
1.0,0,67,20,29,168,1279
1.0,0,67,30,29,198,1271
1.0,0,67,40,29,229,1254
1.0,0,67,50,29,264,1233
1.0,0,67,60,29,301,1211
1.0,0,67,70,29,337,1192
1.0,0,67,80,29,367,1174
1.0,0,67,90,29,393,1163
1.0,0,67,100,29,407,1157
1.0,0,67,110,29,413,1157
1.0,0,67,120,29,413,1157
0.0,0,67,240,29,120,1051
1.0,0,67,250,29,103,1017
1.0,0,67,260,29,97,1011
1.0,0,67,270,29,92,996
1.0,0,67,280,29,92,978
1.0,0,67,290,29,85,953
1.0,0,67,300,29,85,921
1.0,0,67,310,29,85,887
1.0,0,67,320,29,85,848
1.0,0,67,330,29,85,807
1.0,0,67,340,29,85,764
1.0,0,67,350,29,92,725
1.0,0,67,360,29,92,689
1.0,0,67,370,29,100,652
1.0,0,67,380,29,105,625
1.0,0,67,390,29,105,605
1.0,0,67,400,29,111,586
1.0,0,67,410,29,111,578
1.0,0,67,420,29,119,578
1.0,0,67,430,29,126,578
1.0,0,67,440,29,139,593
1.0,0,67,450,29,158,620
1.0,0,67,460,29,184,652
1.0,0,67,470,29,212,691
1.0,0,67,480,29,242,736
1.0,0,67,490,29,277,781
1.0,0,67,500,29,314,824
1.0,0,67,510,29,351,864
1.0,0,67,520,29,391,900
1.0,0,67,530,29,432,928
1.0,0,67,540,29,473,951
1.0,0,67,550,29,518,970
1.0,0,67,560,29,564,984
1.0,0,67,570,29,610,995
1.0,0,67,580,29,654,1000
1.0,0,67,590,29,691,1000
1.0,0,67,600,29,721,1000
1.0,0,67,611,29,746,993
1.0,0,67,621,29,746,993
1.0,0,67,631,29,772,973
1.0,0,67,641,29,772,961
1.0,0,67,651,29,765,943
1.0,0,67,661,29,745,916
1.0,0,67,671,29,709,880
1.0,0,67,681,29,666,838
1.0,0,67,691,29,618,793
0.0,0,67,851,29,51,327
1.0,0,67,861,29,6,284
1.0,0,67,871,29,0,278
1.0,0,67,871,29,0,278
1.0,0,67,881,29,0,278
1.0,0,67,891,29,28,283
1.0,0,67,901,29,62,293
1.0,0,67,911,29,127,322
1.0,0,67,921,29,195,361
1.0,0,67,931,29,277,408
1.0,0,67,941,29,366,452
1.0,0,67,951,29,455,493
1.0,0,67,961,29,534,528
1.0,0,67,971,29,607,560
1.0,0,67,981,29,658,588
1.0,0,67,991,29,690,610
1.0,0,67,1001,29,710,621
1.0,0,67,1011,29,718,626
1.0,0,67,1021,29,718,626
1.0,0,67,1031,29,712,626
1.0,0,67,1041,29,702,626
0.0,0,67,1172,29,456,713
1.0,0,67,1182,29,456,713
1.0,0,67,1192,29,456,713
1.0,0,67,1202,29,456,713
1.0,0,67,1212,29,456,713
1.0,0,67,1222,29,456,713
1.0,0,67,1232,29,466,676
1.0,0,67,1242,29,471,642
1.0,0,67,1252,29,476,600
1.0,0,67,1262,29,484,554
1.0,0,67,1272,29,494,499
1.0,0,67,1282,29,505,438
1.0,0,67,1292,29,516,368
1.0,0,67,1302,29,523,291
1.0,0,67,1312,29,532,210
1.0,0,67,1322,29,540,127
1.0,0,67,1332,29,546,70
1.0,0,67,1342,29,546,30
1.0,0,67,1352,29,546,10
1.0,0,67,1362,29,552,0
1.0,0,67,1372,29,552,0
1.0,0,67,1382,29,544,0
1.0,0,67,1392,29,533,27
0.0,0,67,1472,29,498,462
1.0,0,67,1482,29,504,492
1.0,0,67,1492,29,504,492
1.0,0,67,1502,29,498,492
1.0,0,67,1512,29,489,486
1.0,0,67,1522,29,475,458
1.0,0,67,1532,29,448,414
1.0,0,67,1542,29,418,364
1.0,0,67,1552,29,385,314
1.0,0,67,1562,29,346,263
1.0,0,67,1572,29,310,212
1.0,0,67,1582,29,282,178
1.0,0,67,1592,29,265,153
1.0,0,67,1602,29,253,147
0.0,0,67,1692,29,372,386
1.0,0,67,1702,29,470,410
1.0,0,67,1712,29,513,415
1.0,0,67,1722,29,550,415
1.0,0,67,1732,29,604,415
1.0,0,67,1742,29,657,402
1.0,0,67,1752,29,708,392
1.0,0,67,1762,29,758,381
1.0,0,67,1772,29,802,371
1.0,0,67,1782,29,841,364
1.0,0,67,1792,29,868,359
1.0,0,67,1802,29,885,359
0.0,0,67,2453,29,1253,981
1.0,0,67,2463,29,1253,981
1.0,0,67,2473,29,1253,981
1.0,0,67,2483,29,1253,981
1.0,0,67,2493,29,1253,981
1.0,0,67,2503,29,1253,981
1.0,0,67,2513,29,1253,981
1.0,0,67,2523,29,1245,921
1.0,0,67,2533,29,1238,865
1.0,0,67,2543,29,1233,852
1.0,0,67,2553,29,1228,823
1.0,0,67,2563,29,1223,784
1.0,0,67,2573,29,1218,756
1.0,0,67,2583,29,1218,734
0.0,0,67,2694,29,1430,888
1.0,0,67,2704,29,1430,888
1.0,0,67,2714,29,1430,888
1.0,0,67,2724,29,1430,888
1.0,0,67,2734,29,1430,888
1.0,0,67,2744,29,1430,888
1.0,0,67,2754,29,1403,838
1.0,0,67,2764,29,1376,798
1.0,0,67,2774,29,1346,753
1.0,0,67,2784,29,1314,700
1.0,0,67,2794,29,1283,648
1.0,0,67,2804,29,1257,607
1.0,0,67,2814,29,1238,574
1.0,0,67,2824,29,1226,556
1.0,0,67,2834,29,1220,556
0.0,0,67,2914,29,1348,687
1.0,0,67,2924,29,1348,687
1.0,0,67,2934,29,1375,687
1.0,0,67,2944,29,1381,677
1.0,0,67,2954,29,1381,666
1.0,0,67,2964,29,1391,643
1.0,0,67,2974,29,1396,612
1.0,0,67,2984,29,1401,576
1.0,0,67,2994,29,1401,538
1.0,0,67,3004,29,1408,495
1.0,0,67,3014,29,1408,451
1.0,0,67,3024,29,1408,407
1.0,0,67,3034,29,1408,368
1.0,0,67,3044,29,1402,333
1.0,0,67,3054,29,1402,307
1.0,0,67,3064,29,1402,294
1.0,0,67,3074,29,1402,294
1.0,0,67,3084,29,1402,294
1.0,0,67,3094,29,1402,311
1.0,0,67,3104,29,1411,343
0.0,0,67,3194,29,1475,756
1.0,0,67,3204,29,1538,807
1.0,0,67,3214,29,1565,825
1.0,0,67,3224,29,1609,842
1.0,0,67,3234,29,1662,858
1.0,0,67,3244,29,1718,870
1.0,0,67,3254,29,1776,880
1.0,0,67,3264,29,1835,893
1.0,0,67,3274,29,1891,907
1.0,0,67,3284,29,1944,916
1.0,0,67,3294,29,1980,925
1.0,0,67,3304,29,2003,933
1.0,0,67,3314,29,2018,933
1.0,0,67,3324,29,2018,938
1.0,0,67,3334,29,2018,938
1.0,0,67,3344,29,2018,938
0.0,0,67,3445,29,1839,861
1.0,0,67,3455,29,1839,861
1.0,0,67,3465,29,1832,830
1.0,0,67,3475,29,1832,821
1.0,0,67,3485,29,1832,797
1.0,0,67,3495,29,1832,768
1.0,0,67,3505,29,1837,727
1.0,0,67,3515,29,1843,680
1.0,0,67,3525,29,1843,632
1.0,0,67,3535,29,1843,585
1.0,0,67,3545,29,1843,549
1.0,0,67,3555,29,1851,522
1.0,0,67,3565,29,1851,500
1.0,0,67,3575,29,1851,489
1.0,0,67,3585,29,1857,489
1.0,0,67,3595,29,1857,489
0.0,0,67,3655,29,1872,607
1.0,0,67,3665,29,1872,607
1.0,0,67,3675,29,1903,636
1.0,0,67,3685,29,1925,654
1.0,0,67,3695,29,1956,675
1.0,0,67,3705,29,1990,695
1.0,0,67,3715,29,2026,712
1.0,0,67,3725,29,2064,724
1.0,0,67,3735,29,2098,735
1.0,0,67,3745,29,2129,747
1.0,0,67,3755,29,2151,753
1.0,0,67,3765,29,2159,753
1.0,0,67,3775,29,2159,753
1.0,0,67,3785,29,2159,753
1.0,0,67,3795,29,2141,753
1.0,0,67,3805,29,2116,748
0.0,0,67,3926,29,1711,744
1.0,0,67,3936,29,1711,744
1.0,0,67,3946,29,1711,744
1.0,0,67,3956,29,1711,744
1.0,0,67,3966,29,1700,713
1.0,0,67,3976,29,1700,683
1.0,0,67,3986,29,1700,646
1.0,0,67,3996,29,1700,609
1.0,0,67,4006,29,1711,572
1.0,0,67,4016,29,1719,540
1.0,0,67,4026,29,1728,513
1.0,0,67,4036,29,1735,492
1.0,0,67,4046,29,1743,475
1.0,0,67,4056,29,1749,460
1.0,0,67,4066,29,1749,452
1.0,0,67,4076,29,1755,447
0.0,0,67,4136,29,1671,427
1.0,0,67,4146,29,1671,427
1.0,0,67,4156,29,1671,427
1.0,0,67,4166,29,1671,427
1.0,0,67,4176,29,1697,438
1.0,0,67,4186,29,1738,456
1.0,0,67,4196,29,1804,479
1.0,0,67,4206,29,1888,503
1.0,0,67,4216,29,1983,526
1.0,0,67,4226,29,2092,546
1.0,0,67,4236,29,2204,561
1.0,0,67,4246,29,2289,571
1.0,0,67,4256,29,2354,571
1.0,0,67,4266,29,2410,579
1.0,0,67,4276,29,2447,584
1.0,0,67,4286,29,2447,584
,0,67,4296,29,0,0
,0,67,4306,29,0,0
,0,67,4316,29,0,0
,0,67,4326,29,0,0
,0,67,4336,29,0,0
,0,67,4346,29,0,0
,0,67,4356,29,0,0
,0,67,4366,29,0,0
,0,67,4376,29,0,0
,0,67,4386,29,0,0
,0,67,4396,29,0,0
,0,67,4406,29,0,0
,0,67,4416,29,0,0
,0,67,4426,29,0,0
,0,67,4436,29,0,0
,0,67,4446,29,0,0
,0,67,4456,29,0,0
,0,67,4466,29,0,0
,0,67,4476,29,0,0
,0,67,4486,29,0,0
,0,67,4496,29,0,0
,0,67,4506,29,0,0
,0,67,4516,29,0,0
,0,67,4526,29,0,0
,0,67,4536,29,0,0
,0,67,4546,29,0,0
,0,67,4556,29,0,0
,0,67,4566,29,0,0
,0,67,4576,29,0,0
,0,67,4586,29,0,0
,0,67,4596,29,0,0
,0,67,4606,29,0,0
,0,67,4616,29,0,0
,0,67,4626,29,0,0
,0,67,4636,29,0,0
,0,67,4646,29,0,0
,0,67,4656,29,0,0
,0,67,4666,29,0,0
,0,67,4676,29,0,0
,0,67,4686,29,0,0
,0,67,4696,29,0,0
,0,67,4706,29,0,0
,0,67,4716,29,0,0
,0,67,4726,29,0,0
,0,67,4736,29,0,0
,0,67,4746,29,0,0
,0,67,4756,29,0,0
,0,67,4766,29,0,0
,0,67,4776,29,0,0
,0,67,4786,29,0,0
,0,67,4796,29,0,0
,0,67,4806,29,0,0
,0,67,4816,29,0,0
,0,67,4826,29,0,0
,0,67,4836,29,0,0
,0,67,4846,29,0,0
,0,67,4856,29,0,0
,0,67,4866,29,0,0
,0,67,4876,29,0,0
,0,67,4886,29,0,0
,0,67,4896,29,0,0
,0,67,4906,29,0,0
,0,67,4916,29,0,0
,0,67,4926,29,0,0
,0,67,4936,29,0,0
,0,67,4946,29,0,0
,0,67,4956,29,0,0
,0,67,4966,29,0,0
,0,67,4976,29,0,0
,0,67,4986,29,0,0
,0,67,4996,29,0,0
,0,67,5006,29,0,0
,0,67,5016,29,0,0
,0,67,5026,29,0,0
,0,67,5036,29,0,0
,0,67,5046,29,0,0
,0,67,5056,29,0,0
,0,67,5066,29,0,0
,0,67,5076,29,0,0
,0,67,5086,29,0,0
,0,67,5096,29,0,0
,0,67,5106,29,0,0
,0,67,5116,29,0,0
,0,67,5126,29,0,0
,0,67,5136,29,0,0
,0,67,5146,29,0,0
,0,67,5156,29,0,0
,0,67,5166,29,0,0
,0,67,5176,29,0,0
,0,67,5186,29,0,0
,0,67,5196,29,0,0
,0,67,5206,29,0,0
,0,67,5216,29,0,0
,0,67,5226,29,0,0
,0,67,5236,29,0,0
,0,67,5246,29,0,0
,0,67,5256,29,0,0
,0,67,5266,29,0,0
,0,67,5276,29,0,0
,0,67,5286,29,0,0
,0,67,5296,29,0,0
,0,67,5306,29,0,0
,0,67,5316,29,0,0
,0,67,5326,29,0,0
,0,67,5336,29,0,0
,0,67,5346,29,0,0
,0,67,5356,29,0,0
,0,67,5366,29,0,0
,0,67,5376,29,0,0
,0,67,5386,29,0,0
,0,67,5396,29,0,0
,0,67,5406,29,0,0
,0,67,5416,29,0,0
,0,67,5426,29,0,0
,0,67,5436,29,0,0
,0,67,5446,29,0,0
,0,67,5456,29,0,0
,0,67,5466,29,0,0
,0,67,5476,29,0,0
,0,67,5486,29,0,0
,0,67,5496,29,0,0
,0,67,5506,29,0,0
,0,67,5516,29,0,0
,0,67,5526,29,0,0
,0,67,5536,29,0,0
,0,67,5546,29,0,0
,0,67,5556,29,0,0
,0,67,5566,29,0,0
,0,67,5576,29,0,0
,0,67,5586,29,0,0
,0,67,5596,29,0,0
,0,67,5606,29,0,0
,0,67,5616,29,0,0
,0,67,5626,29,0,0
,0,67,5636,29,0,0
,0,67,5646,29,0,0
,0,67,5656,29,0,0
,0,67,5666,29,0,0
,0,67,5676,29,0,0
,0,67,5686,29,0,0
,0,67,5696,29,0,0
,0,67,5706,29,0,0
,0,67,5716,29,0,0
,0,67,5726,29,0,0
,0,67,5736,29,0,0
,0,67,5746,29,0,0
,0,67,5756,29,0,0
,0,67,5766,29,0,0
,0,67,5776,29,0,0
,0,67,5786,29,0,0
,0,67,5796,29,0,0
,0,67,5806,29,0,0
,0,67,5816,29,0,0
,0,67,5826,29,0,0
,0,67,5836,29,0,0
,0,67,5846,29,0,0
,0,67,5856,29,0,0
,0,67,5866,29,0,0
,0,67,5876,29,0,0
,0,67,5886,29,0,0
,0,67,5896,29,0,0
,0,67,5906,29,0,0
,0,67,5916,29,0,0
,0,67,5926,29,0,0
,0,67,5936,29,0,0
,0,67,5946,29,0,0
,0,67,5956,29,0,0
,0,67,5966,29,0,0
,0,67,5976,29,0,0
,0,67,5986,29,0,0
,0,67,5996,29,0,0
,0,67,6006,29,0,0
,0,67,6016,29,0,0
,0,67,6026,29,0,0
,0,67,6036,29,0,0
,0,67,6046,29,0,0
,0,67,6056,29,0,0
,0,67,6066,29,0,0
,0,67,6076,29,0,0
,0,67,6086,29,0,0
0.0,0,68,0,29,108,1140
1.0,0,68,10,29,141,1140
1.0,0,68,20,29,141,1146
1.0,0,68,30,29,150,1146
1.0,0,68,40,29,162,1141
1.0,0,68,51,29,178,1134
1.0,0,68,61,29,178,1134
1.0,0,68,71,29,224,1110
1.0,0,68,81,29,251,1096
1.0,0,68,91,29,274,1083
1.0,0,68,101,29,298,1076
1.0,0,68,111,29,314,1076
1.0,0,68,121,29,326,1076
1.0,0,68,131,29,326,1076
1.0,0,68,141,29,326,1076
1.0,0,68,151,29,326,1076
0.0,0,68,261,29,52,986
1.0,0,68,271,29,37,957
1.0,0,68,281,29,24,945
1.0,0,68,291,29,24,925
1.0,0,68,301,29,16,901
1.0,0,68,311,29,11,861
1.0,0,68,321,29,6,812
1.0,0,68,331,29,6,762
1.0,0,68,341,29,6,714
1.0,0,68,351,29,0,669
1.0,0,68,361,29,0,627
1.0,0,68,371,29,0,589
1.0,0,68,381,29,0,559
1.0,0,68,391,29,0,535
1.0,0,68,401,29,0,535
1.0,0,68,411,29,0,510
1.0,0,68,421,29,0,510
1.0,0,68,431,29,5,510
1.0,0,68,441,29,5,510
1.0,0,68,451,29,17,525
1.0,0,68,461,29,36,561
1.0,0,68,471,29,62,603
1.0,0,68,481,29,94,650
1.0,0,68,491,29,130,694
1.0,0,68,501,29,169,739
1.0,0,68,511,29,216,785
1.0,0,68,521,29,269,821
1.0,0,68,531,29,324,856
1.0,0,68,541,29,378,886
1.0,0,68,551,29,433,914
1.0,0,68,561,29,492,937
1.0,0,68,571,29,552,954
1.0,0,68,581,29,606,965
1.0,0,68,591,29,656,965
1.0,0,68,601,29,700,965
1.0,0,68,611,29,734,959
1.0,0,68,621,29,762,949
1.0,0,68,631,29,779,936
1.0,0,68,641,29,779,920
1.0,0,68,651,29,779,898
1.0,0,68,661,29,750,868
1.0,0,68,671,29,710,830
1.0,0,68,681,29,660,789
1.0,0,68,691,29,612,748
1.0,0,68,701,29,564,710
0.0,0,68,822,29,103,391
1.0,0,68,832,29,76,349
1.0,0,68,842,29,69,344
1.0,0,68,852,29,69,344
1.0,0,68,862,29,76,344
1.0,0,68,872,29,101,350
1.0,0,68,882,29,137,370
1.0,0,68,892,29,197,399
1.0,0,68,902,29,274,437
1.0,0,68,912,29,361,472
1.0,0,68,922,29,429,502
1.0,0,68,932,29,490,529
1.0,0,68,942,29,546,555
1.0,0,68,952,29,589,578
1.0,0,68,962,29,618,597
1.0,0,68,972,29,638,610
1.0,0,68,982,29,638,617
1.0,0,68,992,29,638,617
1.0,0,68,1002,29,638,622
1.0,0,68,1012,29,638,622
0.0,0,68,1112,29,410,712
1.0,0,68,1122,29,410,712
1.0,0,68,1132,29,410,712
1.0,0,68,1142,29,410,712
1.0,0,68,1152,29,410,712
1.0,0,68,1162,29,410,712
1.0,0,68,1172,29,410,712
1.0,0,68,1182,29,418,669
1.0,0,68,1192,29,426,628
1.0,0,68,1202,29,433,579
1.0,0,68,1212,29,440,516
1.0,0,68,1222,29,440,443
1.0,0,68,1232,29,446,356
1.0,0,68,1242,29,446,268
1.0,0,68,1252,29,453,183
1.0,0,68,1262,29,453,122
1.0,0,68,1272,29,460,75
1.0,0,68,1282,29,460,33
1.0,0,68,1292,29,460,10
1.0,0,68,1302,29,460,0
1.0,0,68,1312,29,460,0
1.0,0,68,1322,29,460,17
0.0,0,68,1403,29,427,420
1.0,0,68,1413,29,427,450
1.0,0,68,1423,29,417,456
1.0,0,68,1433,29,405,456
1.0,0,68,1443,29,388,436
1.0,0,68,1453,29,362,406
1.0,0,68,1463,29,324,359
1.0,0,68,1473,29,278,307
1.0,0,68,1483,29,236,260
1.0,0,68,1493,29,198,218
1.0,0,68,1503,29,168,190
1.0,0,68,1513,29,147,175
0.0,0,68,1603,29,276,360
1.0,0,68,1613,29,427,385
1.0,0,68,1623,29,473,398
1.0,0,68,1633,29,540,403
1.0,0,68,1643,29,602,403
1.0,0,68,1653,29,648,403
1.0,0,68,1663,29,686,403
1.0,0,68,1673,29,714,403
1.0,0,68,1683,29,733,398
0.0,0,68,2083,29,1108,959
1.0,0,68,2093,29,1130,978
1.0,0,68,2103,29,1124,978
1.0,0,68,2113,29,1124,978
1.0,0,68,2123,29,1132,960
1.0,0,68,2133,29,1147,927
1.0,0,68,2143,29,1167,882
1.0,0,68,2153,29,1188,837
1.0,0,68,2163,29,1205,791
1.0,0,68,2173,29,1220,758
1.0,0,68,2183,29,1231,733
1.0,0,68,2193,29,1241,713
1.0,0,68,2203,29,1249,700
1.0,0,68,2213,29,1258,693
0.0,0,68,2284,29,1373,886
1.0,0,68,2294,29,1404,907
1.0,0,68,2304,29,1404,907
1.0,0,68,2314,29,1404,907
1.0,0,68,2324,29,1392,907
1.0,0,68,2334,29,1368,897
1.0,0,68,2344,29,1335,866
1.0,0,68,2354,29,1292,820
1.0,0,68,2364,29,1246,772
1.0,0,68,2374,29,1199,723
1.0,0,68,2384,29,1158,670
1.0,0,68,2394,29,1121,628
1.0,0,68,2404,29,1093,592
1.0,0,68,2414,29,1093,592
0.0,0,68,2494,29,1247,726
1.0,0,68,2504,29,1308,736
1.0,0,68,2514,29,1315,736
1.0,0,68,2524,29,1326,723
1.0,0,68,2534,29,1333,707
1.0,0,68,2544,29,1338,682
1.0,0,68,2554,29,1344,646
1.0,0,68,2564,29,1344,604
1.0,0,68,2574,29,1350,560
1.0,0,68,2584,29,1355,514
1.0,0,68,2594,29,1355,472
1.0,0,68,2604,29,1361,432
1.0,0,68,2614,29,1361,399
1.0,0,68,2624,29,1366,376
1.0,0,68,2634,29,1366,361
1.0,0,68,2644,29,1371,361
1.0,0,68,2654,29,1371,361
1.0,0,68,2664,29,1371,361
1.0,0,68,2674,29,1371,380
0.0,0,68,2754,29,1459,728
1.0,0,68,2764,29,1509,763
1.0,0,68,2774,29,1537,783
1.0,0,68,2784,29,1566,808
1.0,0,68,2794,29,1617,837
1.0,0,68,2804,29,1671,862
1.0,0,68,2814,29,1732,883
1.0,0,68,2824,29,1799,901
1.0,0,68,2834,29,1861,919
1.0,0,68,2844,29,1918,932
1.0,0,68,2854,29,1961,942
1.0,0,68,2864,29,1990,942
1.0,0,68,2874,29,2009,949
1.0,0,68,2884,29,2009,949
1.0,0,68,2894,29,2009,949
0.0,0,68,2985,29,1807,867
1.0,0,68,2995,29,1799,834
1.0,0,68,3005,29,1794,818
1.0,0,68,3015,29,1789,799
1.0,0,68,3025,29,1789,773
1.0,0,68,3035,29,1789,735
1.0,0,68,3045,29,1789,690
1.0,0,68,3055,29,1789,644
1.0,0,68,3065,29,1789,604
1.0,0,68,3075,29,1789,568
1.0,0,68,3085,29,1789,539
1.0,0,68,3095,29,1789,517
1.0,0,68,3105,29,1789,500
1.0,0,68,3115,29,1789,500
1.0,0,68,3125,29,1789,500
0.0,0,68,3185,29,1813,640
1.0,0,68,3195,29,1813,640
1.0,0,68,3205,29,1847,664
1.0,0,68,3215,29,1883,681
1.0,0,68,3225,29,1916,703
1.0,0,68,3235,29,1948,720
1.0,0,68,3245,29,1976,734
1.0,0,68,3255,29,2000,744
1.0,0,68,3265,29,2021,751
1.0,0,68,3275,29,2034,757
1.0,0,68,3285,29,2040,757
1.0,0,68,3295,29,2040,762
1.0,0,68,3305,29,2040,762
1.0,0,68,3315,29,2028,756
1.0,0,68,3325,29,2009,746
0.0,0,68,3445,29,1605,691
1.0,0,68,3455,29,1605,691
1.0,0,68,3465,29,1605,691
1.0,0,68,3475,29,1605,691
1.0,0,68,3485,29,1589,666
1.0,0,68,3495,29,1594,644
1.0,0,68,3506,29,1602,614
1.0,0,68,3516,29,1614,578
1.0,0,68,3526,29,1627,542
1.0,0,68,3536,29,1638,508
1.0,0,68,3546,29,1649,479
1.0,0,68,3556,29,1657,457
1.0,0,68,3566,29,1662,441
1.0,0,68,3576,29,1662,428
1.0,0,68,3586,29,1662,420
1.0,0,68,3596,29,1662,420
1.0,0,68,3606,29,1662,420
1.0,0,68,3616,29,1655,420
0.0,0,68,3686,29,1555,420
1.0,0,68,3696,29,1555,420
1.0,0,68,3706,29,1555,420
1.0,0,68,3716,29,1555,420
1.0,0,68,3726,29,1555,420
1.0,0,68,3736,29,1616,434
1.0,0,68,3746,29,1670,452
1.0,0,68,3756,29,1745,475
1.0,0,68,3766,29,1834,502
1.0,0,68,3776,29,1933,526
1.0,0,68,3786,29,2018,547
1.0,0,68,3796,29,2091,561
1.0,0,68,3806,29,2156,569
1.0,0,68,3816,29,2204,576
1.0,0,68,3826,29,2240,582
1.0,0,68,3836,29,2267,587
,0,68,3846,29,0,0
,0,68,3856,29,0,0
,0,68,3866,29,0,0
,0,68,3876,29,0,0
,0,68,3886,29,0,0
,0,68,3896,29,0,0
,0,68,3906,29,0,0
,0,68,3916,29,0,0
,0,68,3926,29,0,0
,0,68,3936,29,0,0
,0,68,3946,29,0,0
,0,68,3956,29,0,0
,0,68,3966,29,0,0
,0,68,3976,29,0,0
,0,68,3986,29,0,0
,0,68,3996,29,0,0
,0,68,4006,29,0,0
,0,68,4016,29,0,0
,0,68,4026,29,0,0
,0,68,4036,29,0,0
,0,68,4046,29,0,0
,0,68,4056,29,0,0
,0,68,4066,29,0,0
,0,68,4076,29,0,0
,0,68,4086,29,0,0
,0,68,4096,29,0,0
,0,68,4106,29,0,0
,0,68,4116,29,0,0
,0,68,4126,29,0,0
,0,68,4136,29,0,0
,0,68,4146,29,0,0
,0,68,4156,29,0,0
,0,68,4166,29,0,0
,0,68,4176,29,0,0
,0,68,4186,29,0,0
,0,68,4196,29,0,0
,0,68,4206,29,0,0
,0,68,4216,29,0,0
,0,68,4226,29,0,0
,0,68,4236,29,0,0
,0,68,4246,29,0,0
,0,68,4256,29,0,0
,0,68,4266,29,0,0
,0,68,4276,29,0,0
,0,68,4286,29,0,0
,0,68,4296,29,0,0
