x,y,time,button,user,signature,genuine
0,0,5033,1,39,33,0
0,0,5043,1,39,33,0
0,0,5053,1,39,33,0
0,0,5063,1,39,33,0
0,0,5073,1,39,33,0
0,0,5083,1,39,33,0
0,0,5093,1,39,33,0
0,0,5103,1,39,33,0
0,0,5113,1,39,33,0
0,0,5123,1,39,33,0
0,0,5133,1,39,33,0
0,0,5143,1,39,33,0
0,0,5153,1,39,33,0
0,0,5163,1,39,33,0
0,0,5173,1,39,33,0
0,0,5183,1,39,33,0
0,0,5193,1,39,33,0
0,0,5203,1,39,33,0
0,0,5213,1,39,33,0
0,0,5223,1,39,33,0
0,0,5233,1,39,33,0
0,0,5243,1,39,33,0
0,0,5253,1,39,33,0
0,0,5263,1,39,33,0
0,0,5273,1,39,33,0
0,0,5283,1,39,33,0
0,0,5293,1,39,33,0
0,0,5303,1,39,33,0
0,0,5313,1,39,33,0
0,0,5323,1,39,33,0
0,0,5333,1,39,33,0
0,0,5343,1,39,33,0
0,0,5353,1,39,33,0
0,0,5363,1,39,33,0
0,0,5373,1,39,33,0
0,0,5383,1,39,33,0
0,0,5393,1,39,33,0
0,0,5403,1,39,33,0
0,0,5413,1,39,33,0
0,0,5423,1,39,33,0
0,0,5433,1,39,33,0
0,0,5443,1,39,33,0
0,0,5453,1,39,33,0
0,0,5463,1,39,33,0
0,0,5473,1,39,33,0
0,0,5483,1,39,33,0
0,0,5493,1,39,33,0
0,0,5503,1,39,33,0
0,0,5513,1,39,33,0
0,0,5523,1,39,33,0
1716,2161,0,0,39,34,0
1716,2161,10,1,39,34,0
1731,2226,20,1,39,34,0
1731,2239,30,1,39,34,0
1731,2256,40,1,39,34,0
1765,2335,50,1,39,34,0
1810,2452,60,1,39,34,0
1865,2589,70,1,39,34,0
1907,2736,80,1,39,34,0
1940,2891,90,1,39,34,0
1940,3039,100,1,39,34,0
1915,3145,110,1,39,34,0
1865,3222,120,1,39,34,0
1768,3245,130,1,39,34,0
1633,3214,140,1,39,34,0
1472,3146,150,1,39,34,0
1296,3029,160,1,39,34,0
1111,2853,170,1,39,34,0
920,2637,180,1,39,34,0
788,2402,190,1,39,34,0
657,2129,200,1,39,34,0
572,1832,210,1,39,34,0
518,1536,220,1,39,34,0
525,1289,230,1,39,34,0
607,1075,240,1,39,34,0
738,942,250,1,39,34,0
908,856,260,1,39,34,0
1130,802,270,1,39,34,0
1387,819,280,1,39,34,0
1649,881,290,1,39,34,0
1914,972,300,1,39,34,0
2156,1098,310,1,39,34,0
2380,1239,320,1,39,34,0
2546,1389,330,1,39,34,0
2661,1509,340,1,39,34,0
2742,1603,350,1,39,34,0
2770,1679,360,1,39,34,0
2770,1714,370,1,39,34,0
2747,1726,380,1,39,34,0
2918,2071,941,0,39,34,0
2954,2157,951,1,39,34,0
2964,2203,961,1,39,34,0
2973,2250,971,1,39,34,0
2988,2296,981,1,39,34,0
3002,2324,991,1,39,34,0
3008,2341,1001,1,39,34,0
3008,2341,1011,1,39,34,0
3008,2324,1021,1,39,34,0
3013,2290,1031,1,39,34,0
2996,2189,1041,1,39,34,0
2967,2031,1051,1,39,34,0
2912,1834,1061,1,39,34,0
2854,1653,1071,1,39,34,0
2793,1513,1081,1,39,34,0
2763,1401,1091,1,39,34,0
2784,1350,1101,1,39,34,0
2840,1340,1111,1,39,34,0
2921,1357,1121,1,39,34,0
3006,1417,1131,1,39,34,0
3099,1500,1141,1,39,34,0
3195,1599,1151,1,39,34,0
3292,1713,1161,1,39,34,0
3381,1854,1171,1,39,34,0
3465,2014,1181,1,39,34,0
3540,2166,1191,1,39,34,0
3591,2268,1201,1,39,34,0
3625,2337,1211,1,39,34,0
3619,2324,1221,1,39,34,0
3619,2306,1231,1,39,34,0
3580,2214,1241,1,39,34,0
3521,2073,1251,1,39,34,0
3461,1931,1261,1,39,34,0
3406,1798,1271,1,39,34,0
3362,1671,1281,1,39,34,0
3337,1574,1291,1,39,34,0
3325,1501,1301,1,39,34,0
3337,1444,1311,1,39,34,0
3355,1419,1321,1,39,34,0
3383,1425,1331,1,39,34,0
3417,1452,1341,1,39,34,0
3455,1518,1351,1,39,34,0
3497,1612,1361,1,39,34,0
3542,1726,1371,1,39,34,0
3585,1879,1381,1,39,34,0
3628,2002,1391,1,39,34,0
3660,2104,1401,1,39,34,0
3684,2144,1411,1,39,34,0
3679,2150,1421,1,39,34,0
3679,2133,1431,1,39,34,0
3674,2133,1441,1,39,34,0
3656,2077,1451,1,39,34,0
3627,1992,1461,1,39,34,0
3600,1894,1471,1,39,34,0
3608,1812,1481,1,39,34,0
3638,1742,1491,1,39,34,0
3712,1698,1501,1,39,34,0
3820,1679,1511,1,39,34,0
3951,1679,1521,1,39,34,0
4069,1706,1531,1,39,34,0
4187,1759,1541,1,39,34,0
4294,1828,1551,1,39,34,0
4394,1915,1561,1,39,34,0
4449,2030,1571,1,39,34,0
4465,2165,1581,1,39,34,0
4454,2299,1591,1,39,34,0
4425,2401,1601,1,39,34,0
4383,2481,1611,1,39,34,0
4333,2510,1621,1,39,34,0
4287,2510,1631,1,39,34,0
4243,2489,1641,1,39,34,0
4201,2426,1651,1,39,34,0
4146,2310,1661,1,39,34,0
4083,2160,1671,1,39,34,0
4036,2032,1681,1,39,34,0
4008,1923,1691,1,39,34,0
3992,1828,1701,1,39,34,0
4005,1790,1711,1,39,34,0
4048,1790,1721,1,39,34,0
4110,1827,1731,1,39,34,0
4200,1935,1741,1,39,34,0
4300,2078,1751,1,39,34,0
4407,2244,1761,1,39,34,0
4498,2457,1771,1,39,34,0
4574,2697,1781,1,39,34,0
4639,2954,1791,1,39,34,0
4694,3213,1801,1,39,34,0
4750,3454,1811,1,39,34,0
4780,3682,1821,1,39,34,0
4793,3832,1831,1,39,34,0
4784,3941,1841,1,39,34,0
4770,4024,1851,1,39,34,0
4752,4072,1861,1,39,34,0
4745,4091,1871,1,39,34,0
4745,4091,1881,1,39,34,0
4745,4091,1891,1,39,34,0
4745,4035,1901,1,39,34,0
4728,3953,1911,1,39,34,0
4697,3804,1921,1,39,34,0
4665,3679,1931,1,39,34,0
4641,3569,1941,1,39,34,0
4680,2256,2504,0,39,34,0
4775,2482,2514,1,39,34,0
4799,2594,2524,1,39,34,0
4841,2667,2534,1,39,34,0
4870,2685,2544,1,39,34,0
4877,2675,2554,1,39,34,0
4877,2647,2564,1,39,34,0
4867,2590,2574,1,39,34,0
4851,2497,2584,1,39,34,0
4829,2379,2594,1,39,34,0
4817,2247,2604,1,39,34,0
4806,2121,2614,1,39,34,0
4798,2000,2624,1,39,34,0
4793,1877,2634,1,39,34,0
4793,1759,2644,1,39,34,0
4825,1693,2654,1,39,34,0
4872,1661,2664,1,39,34,0
4951,1684,2674,1,39,34,0
5030,1779,2684,1,39,34,0
5127,1923,2694,1,39,34,0
5236,2078,2704,1,39,34,0
5356,2270,2714,1,39,34,0
5471,2487,2724,1,39,34,0
5583,2680,2734,1,39,34,0
5651,2809,2744,1,39,34,0
5679,2895,2754,1,39,34,0
5679,2914,2764,1,39,34,0
5667,2927,2774,1,39,34,0
5658,2932,2784,1,39,34,0
5652,2932,2794,1,39,34,0
5652,2932,2804,1,39,34,0
5652,2932,2814,1,39,34,0
5660,2932,2824,1,39,34,0
5667,2932,2834,1,39,34,0
5673,2927,2844,1,39,34,0
5678,2927,2854,1,39,34,0
5690,2939,2864,1,39,34,0
5701,2950,2874,1,39,34,0
5713,2959,2884,1,39,34,0
5713,2964,2894,1,39,34,0
5713,2964,2904,1,39,34,0
5713,2964,2914,1,39,34,0
5713,2964,2924,1,39,34,0
5713,2964,2934,1,39,34,0
5713,2964,2944,1,39,34,0
5713,2959,2954,1,39,34,0
5705,2959,2964,1,39,34,0
5705,2954,2974,1,39,34,0
5705,2954,2984,1,39,34,0
5705,2954,2994,1,39,34,0
5705,2954,3004,1,39,34,0
5705,2954,3014,1,39,34,0
5705,2954,3024,1,39,34,0
5705,2954,3034,1,39,34,0
5705,2954,3044,1,39,34,0
5700,2954,3054,1,39,34,0
5700,2954,3064,1,39,34,0
5700,2949,3074,1,39,34,0
5695,2949,3084,1,39,34,0
5695,2949,3094,1,39,34,0
5688,2949,3104,1,39,34,0
5688,2949,3114,1,39,34,0
5688,2949,3124,1,39,34,0
5688,2949,3134,1,39,34,0
5688,2949,3144,1,39,34,0
5688,2949,3154,1,39,34,0
5688,2949,3164,1,39,34,0
5688,2949,3174,1,39,34,0
5688,2949,3184,1,39,34,0
5682,2954,3194,1,39,34,0
5682,2954,3204,1,39,34,0
5672,2961,3214,1,39,34,0
5672,2961,3224,1,39,34,0
5672,2961,3234,1,39,34,0
5672,2967,3244,1,39,34,0
5672,2967,3254,1,39,34,0
5672,2967,3264,1,39,34,0
5672,2967,3274,1,39,34,0
5672,2967,3284,1,39,34,0
5672,2967,3294,1,39,34,0
5672,2967,3304,1,39,34,0
5672,2967,3314,1,39,34,0
5672,2967,3324,1,39,34,0
5672,2967,3334,1,39,34,0
5672,2967,3344,1,39,34,0
5672,2967,3354,1,39,34,0
5672,2967,3364,1,39,34,0
5672,2967,3374,1,39,34,0
5672,2967,3384,1,39,34,0
5672,2967,3394,1,39,34,0
5672,2967,3404,1,39,34,0
5672,2967,3414,1,39,34,0
5672,2967,3424,1,39,34,0
5672,2956,3434,1,39,34,0
5678,2905,3444,1,39,34,0
5657,2828,3454,1,39,34,0
5618,2696,3464,1,39,34,0
5562,2535,3474,1,39,34,0
5485,2356,3484,1,39,34,0
5395,2133,3494,1,39,34,0
5304,1905,3504,1,39,34,0
5215,1674,3514,1,39,34,0
5121,1443,3524,1,39,34,0
5022,1223,3534,1,39,34,0
4936,1015,3544,1,39,34,0
4837,819,3554,1,39,34,0
4721,628,3564,1,39,34,0
4613,482,3574,1,39,34,0
4491,345,3584,1,39,34,0
4359,215,3594,1,39,34,0
4211,126,3604,1,39,34,0
4063,84,3614,1,39,34,0
3891,73,3624,1,39,34,0
3702,96,3634,1,39,34,0
3489,138,3644,1,39,34,0
3250,192,3654,1,39,34,0
2993,221,3664,1,39,34,0
2733,214,3674,1,39,34,0
2449,184,3684,1,39,34,0
2150,135,3694,1,39,34,0
1901,95,3704,1,39,34,0
1664,62,3714,1,39,34,0
1434,52,3724,1,39,34,0
1247,67,3734,1,39,34,0
1065,98,3744,1,39,34,0
917,150,3754,1,39,34,0
791,199,3764,1,39,34,0
643,247,3774,1,39,34,0
499,247,3784,1,39,34,0
350,206,3794,1,39,34,0
197,128,3804,1,39,34,0
79,68,3814,1,39,34,0
20,30,3824,1,39,34,0
0,8,3834,1,39,34,0
16,0,3844,1,39,34,0
61,0,3854,1,39,34,0
124,15,3864,1,39,34,0
194,48,3874,1,39,34,0
262,93,3884,1,39,34,0
310,146,3894,1,39,34,0
344,200,3904,1,39,34,0
354,250,3914,1,39,34,0
354,275,3924,1,39,34,0
346,286,3934,1,39,34,0
346,286,3944,1,39,34,0
352,281,3954,1,39,34,0
383,272,3964,1,39,34,0
433,262,3974,1,39,34,0
522,280,3984,1,39,34,0
689,316,3994,1,39,34,0
909,388,4004,1,39,34,0
1192,484,4014,1,39,34,0
1548,597,4024,1,39,34,0
1952,708,4034,1,39,34,0
2364,821,4044,1,39,34,0
2800,936,4054,1,39,34,0
3263,1053,4064,1,39,34,0
3735,1211,4074,1,39,34,0
4237,1396,4084,1,39,34,0
4771,1598,4094,1,39,34,0
5327,1820,4104,1,39,34,0
5885,2055,4114,1,39,34,0
6386,2261,4124,1,39,34,0
6850,2462,4134,1,39,34,0
7259,2605,4144,1,39,34,0
7583,2711,4154,1,39,34,0
7850,2791,4164,1,39,34,0
8005,2837,4174,1,39,34,0
8055,2861,4184,1,39,34,0
8036,2861,4194,1,39,34,0
7953,2861,4204,1,39,34,0
7855,2831,4214,1,39,34,0
7746,2793,4224,1,39,34,0
7676,2769,4234,1,39,34,0
7641,2749,4244,1,39,34,0
0,0,4254,1,39,34,0
0,0,4264,1,39,34,0
0,0,4274,1,39,34,0
0,0,4284,1,39,34,0
0,0,4294,1,39,34,0
0,0,4304,1,39,34,0
0,0,4314,1,39,34,0
0,0,4324,1,39,34,0
0,0,4334,1,39,34,0
0,0,4344,1,39,34,0
0,0,4354,1,39,34,0
0,0,4364,1,39,34,0
0,0,4374,1,39,34,0
0,0,4384,1,39,34,0
0,0,4394,1,39,34,0
0,0,4404,1,39,34,0
0,0,4414,1,39,34,0
0,0,4424,1,39,34,0
0,0,4434,1,39,34,0
0,0,4444,1,39,34,0
0,0,4454,1,39,34,0
0,0,4464,1,39,34,0
0,0,4474,1,39,34,0
0,0,4484,1,39,34,0
0,0,4494,1,39,34,0
0,0,4504,1,39,34,0
0,0,4514,1,39,34,0
0,0,4524,1,39,34,0
0,0,4534,1,39,34,0
0,0,4544,1,39,34,0
0,0,4554,1,39,34,0
0,0,4564,1,39,34,0
0,0,4574,1,39,34,0
0,0,4584,1,39,34,0
0,0,4594,1,39,34,0
0,0,4604,1,39,34,0
0,0,4614,1,39,34,0
0,0,4624,1,39,34,0
0,0,4634,1,39,34,0
0,0,4644,1,39,34,0
0,0,4654,1,39,34,0
0,0,4664,1,39,34,0
0,0,4674,1,39,34,0
0,0,4684,1,39,34,0
0,0,4694,1,39,34,0
0,0,4704,1,39,34,0
0,0,4714,1,39,34,0
0,0,4724,1,39,34,0
0,0,4734,1,39,34,0
0,0,4744,1,39,34,0
0,0,4754,1,39,34,0
0,0,4764,1,39,34,0
0,0,4774,1,39,34,0
0,0,4784,1,39,34,0
0,0,4794,1,39,34,0
0,0,4804,1,39,34,0
0,0,4814,1,39,34,0
0,0,4824,1,39,34,0
0,0,4834,1,39,34,0
0,0,4844,1,39,34,0
0,0,4854,1,39,34,0
0,0,4864,1,39,34,0
0,0,4874,1,39,34,0
0,0,4884,1,39,34,0
0,0,4894,1,39,34,0
0,0,4904,1,39,34,0
0,0,4914,1,39,34,0
0,0,4924,1,39,34,0
0,0,4934,1,39,34,0
0,0,4944,1,39,34,0
0,0,4954,1,39,34,0
0,0,4964,1,39,34,0
0,0,4974,1,39,34,0
0,0,4984,1,39,34,0
0,0,4994,1,39,34,0
0,0,5004,1,39,34,0
0,0,5014,1,39,34,0
0,0,5024,1,39,34,0
0,0,5034,1,39,34,0
0,0,5044,1,39,34,0
0,0,5054,1,39,34,0
0,0,5064,1,39,34,0
0,0,5074,1,39,34,0
0,0,5084,1,39,34,0
0,0,5094,1,39,34,0
0,0,5104,1,39,34,0
0,0,5114,1,39,34,0
0,0,5124,1,39,34,0
0,0,5134,1,39,34,0
0,0,5144,1,39,34,0
0,0,5154,1,39,34,0
0,0,5164,1,39,34,0
0,0,5174,1,39,34,0
0,0,5184,1,39,34,0
0,0,5194,1,39,34,0
0,0,5204,1,39,34,0
0,0,5214,1,39,34,0
0,0,5224,1,39,34,0
0,0,5234,1,39,34,0
0,0,5244,1,39,34,0
0,0,5254,1,39,34,0
0,0,5264,1,39,34,0
0,0,5274,1,39,34,0
0,0,5284,1,39,34,0
0,0,5294,1,39,34,0
0,0,5304,1,39,34,0
0,0,5314,1,39,34,0
0,0,5324,1,39,34,0
0,0,5334,1,39,34,0
0,0,5344,1,39,34,0
0,0,5354,1,39,34,0
0,0,5364,1,39,34,0
0,0,5374,1,39,34,0
0,0,5384,1,39,34,0
0,0,5394,1,39,34,0
0,0,5404,1,39,34,0
0,0,5414,1,39,34,0
0,0,5424,1,39,34,0
0,0,5434,1,39,34,0
0,0,5444,1,39,34,0
0,0,5454,1,39,34,0
0,0,5464,1,39,34,0
0,0,5474,1,39,34,0
0,0,5484,1,39,34,0
0,0,5494,1,39,34,0
0,0,5504,1,39,34,0
0,0,5514,1,39,34,0
0,0,5524,1,39,34,0
0,0,5534,1,39,34,0
0,0,5544,1,39,34,0
0,0,5554,1,39,34,0
0,0,5564,1,39,34,0
0,0,5574,1,39,34,0
0,0,5584,1,39,34,0
0,0,5594,1,39,34,0
0,0,5604,1,39,34,0
0,0,5614,1,39,34,0
0,0,5624,1,39,34,0
0,0,5634,1,39,34,0
0,0,5644,1,39,34,0
0,0,5654,1,39,34,0
0,0,5664,1,39,34,0
0,0,5674,1,39,34,0
0,0,5684,1,39,34,0
0,0,5694,1,39,34,0
0,0,5704,1,39,34,0
0,0,5714,1,39,34,0
0,0,5724,1,39,34,0
0,0,5734,1,39,34,0
0,0,5744,1,39,34,0
0,0,5754,1,39,34,0
0,0,5764,1,39,34,0
0,0,5774,1,39,34,0
0,0,5784,1,39,34,0
0,0,5794,1,39,34,0
0,0,5804,1,39,34,0
0,0,5814,1,39,34,0
0,0,5824,1,39,34,0
0,0,5834,1,39,34,0
0,0,5844,1,39,34,0
1685,5303,0,0,39,35,0
1685,5303,10,1,39,35,0
1685,5303,20,1,39,35,0
1685,5303,30,1,39,35,0
1685,5303,40,1,39,35,0
1685,5303,50,1,39,35,0
1633,5370,60,1,39,35,0
1633,5431,70,1,39,35,0
1633,5458,80,1,39,35,0
1627,5534,90,1,39,35,0
1610,5644,100,1,39,35,0
1583,5719,110,1,39,35,0
1537,5776,120,1,39,35,0
1477,5820,130,1,39,35,0
1380,5839,140,1,39,35,0
1270,5822,150,1,39,35,0
1151,5781,160,1,39,35,0
1013,5681,170,1,39,35,0
846,5521,180,1,39,35,0
660,5321,190,1,39,35,0
519,5069,200,1,39,35,0
382,4807,210,1,39,35,0
260,4539,220,1,39,35,0
145,4242,230,1,39,35,0
68,3944,240,1,39,35,0
23,3646,250,1,39,35,0
0,3369,260,1,39,35,0
12,3156,270,1,39,35,0
68,2985,280,1,39,35,0
154,2885,290,1,39,35,0
287,2834,300,1,39,35,0
452,2816,310,1,39,35,0
638,2851,320,1,39,35,0
828,2934,330,1,39,35,0
1021,3049,340,1,39,35,0
1196,3192,350,1,39,35,0
1358,3334,360,1,39,35,0
1508,3473,370,1,39,35,0
1628,3603,380,1,39,35,0
1727,3727,390,1,39,35,0
1800,3794,400,1,39,35,0
1839,3829,410,1,39,35,0
1855,3844,420,1,39,35,0
1849,3844,430,1,39,35,0
1832,3852,440,1,39,35,0
1807,3857,450,1,39,35,0
1785,3857,460,1,39,35,0
1767,3863,470,1,39,35,0
1757,3863,480,1,39,35,0
1752,3873,490,1,39,35,0
1757,3888,500,1,39,35,0
2365,4588,1131,0,39,35,0
2384,4726,1141,1,39,35,0
2376,4763,1151,1,39,35,0
2355,4780,1161,1,39,35,0
2355,4780,1171,1,39,35,0
2355,4780,1181,1,39,35,0
2355,4780,1191,1,39,35,0
2355,4780,1201,1,39,35,0
2364,4720,1211,1,39,35,0
2364,4626,1221,1,39,35,0
2332,4418,1231,1,39,35,0
2277,4189,1241,1,39,35,0
2222,3945,1251,1,39,35,0
2167,3724,1261,1,39,35,0
2112,3544,1271,1,39,35,0
2105,3392,1281,1,39,35,0
2140,3341,1291,1,39,35,0
2204,3335,1301,1,39,35,0
2294,3358,1311,1,39,35,0
2388,3433,1321,1,39,35,0
2489,3550,1331,1,39,35,0
2593,3695,1341,1,39,35,0
2678,3856,1351,1,39,35,0
2759,4043,1361,1,39,35,0
2837,4247,1371,1,39,35,0
2915,4439,1381,1,39,35,0
2973,4562,1391,1,39,35,0
3017,4639,1401,1,39,35,0
3017,4629,1411,1,39,35,0
3017,4614,1421,1,39,35,0
3017,4545,1431,1,39,35,0
3001,4441,1441,1,39,35,0
2969,4315,1451,1,39,35,0
2941,4189,1461,1,39,35,0
2912,4075,1471,1,39,35,0
2882,3970,1481,1,39,35,0
2867,3891,1491,1,39,35,0
2857,3824,1501,1,39,35,0
2857,3764,1511,1,39,35,0
2857,3735,1521,1,39,35,0
2872,3735,1531,1,39,35,0
2903,3766,1541,1,39,35,0
2945,3860,1551,1,39,35,0
3016,4000,1561,1,39,35,0
3084,4171,1571,1,39,35,0
3150,4355,1581,1,39,35,0
3212,4521,1591,1,39,35,0
3250,4603,1601,1,39,35,0
3271,4635,1611,1,39,35,0
3271,4615,1621,1,39,35,0
3282,4589,1631,1,39,35,0
3304,4507,1641,1,39,35,0
3304,4391,1651,1,39,35,0
3304,4265,1661,1,39,35,0
3304,4157,1671,1,39,35,0
3321,4061,1681,1,39,35,0
3357,3989,1691,1,39,35,0
3405,3949,1701,1,39,35,0
3469,3931,1711,1,39,35,0
3544,3950,1721,1,39,35,0
3626,4002,1731,1,39,35,0
3703,4076,1741,1,39,35,0
3774,4191,1751,1,39,35,0
3842,4334,1761,1,39,35,0
3901,4497,1771,1,39,35,0
3952,4669,1781,1,39,35,0
3998,4827,1791,1,39,35,0
4021,4917,1801,1,39,35,0
4021,4966,1811,1,39,35,0
4009,4996,1821,1,39,35,0
3993,5012,1831,1,39,35,0
3979,5018,1841,1,39,35,0
3965,5018,1851,1,39,35,0
3937,5005,1861,1,39,35,0
3890,4976,1871,1,39,35,0
3830,4874,1881,1,39,35,0
3745,4716,1891,1,39,35,0
3667,4522,1901,1,39,35,0
3594,4351,1911,1,39,35,0
3559,4229,1921,1,39,35,0
3574,4140,1931,1,39,35,0
3621,4094,1941,1,39,35,0
3685,4086,1951,1,39,35,0
3754,4104,1961,1,39,35,0
3822,4169,1971,1,39,35,0
3887,4261,1981,1,39,35,0
3942,4372,1991,1,39,35,0
3995,4500,2001,1,39,35,0
4047,4664,2011,1,39,35,0
4096,4852,2021,1,39,35,0
4147,5052,2031,1,39,35,0
4199,5286,2041,1,39,35,0
4251,5542,2051,1,39,35,0
4305,5794,2061,1,39,35,0
4375,6046,2071,1,39,35,0
4456,6282,2081,1,39,35,0
4511,6508,2091,1,39,35,0
4529,6603,2101,1,39,35,0
4521,6634,2111,1,39,35,0
4521,6623,2121,1,39,35,0
4528,6585,2131,1,39,35,0
4501,6440,2141,1,39,35,0
4451,6223,2151,1,39,35,0
4375,5891,2161,1,39,35,0
4300,5555,2171,1,39,35,0
4245,5216,2181,1,39,35,0
4202,4938,2191,1,39,35,0
4168,4679,2201,1,39,35,0
4180,4433,2211,1,39,35,0
4223,4290,2221,1,39,35,0
4305,4196,2231,1,39,35,0
4392,4134,2241,1,39,35,0
4485,4108,2251,1,39,35,0
4581,4128,2261,1,39,35,0
4654,4178,2271,1,39,35,0
4711,4279,2281,1,39,35,0
4761,4419,2291,1,39,35,0
4771,5040,2564,0,39,35,0
4811,5131,2574,1,39,35,0
4811,5141,2584,1,39,35,0
4821,5120,2594,1,39,35,0
4821,5071,2604,1,39,35,0
4815,4966,2614,1,39,35,0
4767,4823,2624,1,39,35,0
4701,4610,2634,1,39,35,0
4622,4395,2644,1,39,35,0
4521,4174,2654,1,39,35,0
4475,3951,2664,1,39,35,0
4466,3811,2674,1,39,35,0
4514,3726,2684,1,39,35,0
4585,3679,2694,1,39,35,0
4671,3685,2704,1,39,35,0
4763,3758,2714,1,39,35,0
4860,3877,2724,1,39,35,0
4967,4031,2734,1,39,35,0
5078,4236,2744,1,39,35,0
5188,4475,2754,1,39,35,0
5287,4711,2764,1,39,35,0
5379,4859,2774,1,39,35,0
5437,4949,2784,1,39,35,0
5463,4983,2794,1,39,35,0
5468,5002,2804,1,39,35,0
5462,5012,2814,1,39,35,0
5449,5017,2824,1,39,35,0
5431,5017,2834,1,39,35,0
5413,5011,2844,1,39,35,0
5385,4969,2854,1,39,35,0
5351,4906,2864,1,39,35,0
5294,4764,2874,1,39,35,0
5227,4559,2884,1,39,35,0
5153,4313,2894,1,39,35,0
5053,3988,2904,1,39,35,0
4933,3655,2914,1,39,35,0
4800,3317,2924,1,39,35,0
4671,2918,2934,1,39,35,0
4535,2537,2944,1,39,35,0
4394,2169,2954,1,39,35,0
4294,1789,2964,1,39,35,0
4195,1435,2974,1,39,35,0
4096,1099,2984,1,39,35,0
4000,767,2994,1,39,35,0
3901,501,3004,1,39,35,0
3800,278,3014,1,39,35,0
3704,127,3024,1,39,35,0
3594,42,3034,1,39,35,0
3475,0,3044,1,39,35,0
3314,30,3054,1,39,35,0
3139,141,3064,1,39,35,0
3139,141,3094,0,39,35,0
2353,833,3104,1,39,35,0
1992,1068,3114,1,39,35,0
1587,1191,3124,1,39,35,0
1179,1261,3134,1,39,35,0
774,1296,3144,1,39,35,0
451,1324,3154,1,39,35,0
181,1355,3164,1,39,35,0
52,1399,3174,1,39,35,0
40,1451,3184,1,39,35,0
106,1555,3194,1,39,35,0
302,1686,3204,1,39,35,0
608,1835,3214,1,39,35,0
988,1968,3224,1,39,35,0
1431,2109,3234,1,39,35,0
1913,2255,3244,1,39,35,0
2422,2404,3254,1,39,35,0
2964,2592,3264,1,39,35,0
3545,2805,3274,1,39,35,0
4153,3035,3284,1,39,35,0
4805,3278,3294,1,39,35,0
5441,3531,3304,1,39,35,0
6065,3738,3314,1,39,35,0
6678,3865,3324,1,39,35,0
7203,3938,3334,1,39,35,0
7668,3976,3344,1,39,35,0
8061,3994,3354,1,39,35,0
8274,4000,3364,1,39,35,0
8366,4010,3374,1,39,35,0
8366,4021,3384,1,39,35,0
0,0,3394,1,39,35,0
0,0,3404,1,39,35,0
0,0,3414,1,39,35,0
0,0,3424,1,39,35,0
0,0,3434,1,39,35,0
0,0,3444,1,39,35,0
0,0,3454,1,39,35,0
0,0,3464,1,39,35,0
0,0,3474,1,39,35,0
0,0,3484,1,39,35,0
0,0,3494,1,39,35,0
0,0,3504,1,39,35,0
0,0,3514,1,39,35,0
0,0,3524,1,39,35,0
0,0,3534,1,39,35,0
0,0,3544,1,39,35,0
0,0,3554,1,39,35,0
0,0,3564,1,39,35,0
0,0,3574,1,39,35,0
0,0,3584,1,39,35,0
0,0,3594,1,39,35,0
0,0,3604,1,39,35,0
0,0,3614,1,39,35,0
0,0,3624,1,39,35,0
0,0,3634,1,39,35,0
0,0,3644,1,39,35,0
0,0,3654,1,39,35,0
0,0,3664,1,39,35,0
0,0,3674,1,39,35,0
0,0,3684,1,39,35,0
0,0,3694,1,39,35,0
0,0,3704,1,39,35,0
0,0,3714,1,39,35,0
0,0,3724,1,39,35,0
0,0,3734,1,39,35,0
0,0,3744,1,39,35,0
0,0,3754,1,39,35,0
0,0,3764,1,39,35,0
0,0,3774,1,39,35,0
0,0,3784,1,39,35,0
0,0,3794,1,39,35,0
0,0,3804,1,39,35,0
0,0,3814,1,39,35,0
0,0,3824,1,39,35,0
0,0,3834,1,39,35,0
0,0,3844,1,39,35,0
0,0,3854,1,39,35,0
0,0,3864,1,39,35,0
0,0,3874,1,39,35,0
0,0,3884,1,39,35,0
0,0,3894,1,39,35,0
0,0,3904,1,39,35,0
0,0,3914,1,39,35,0
0,0,3924,1,39,35,0
0,0,3934,1,39,35,0
0,0,3944,1,39,35,0
0,0,3954,1,39,35,0
0,0,3964,1,39,35,0
0,0,3974,1,39,35,0
0,0,3984,1,39,35,0
0,0,3994,1,39,35,0
0,0,4004,1,39,35,0
0,0,4014,1,39,35,0
0,0,4024,1,39,35,0
0,0,4034,1,39,35,0
0,0,4044,1,39,35,0
0,0,4054,1,39,35,0
0,0,4064,1,39,35,0
0,0,4074,1,39,35,0
0,0,4084,1,39,35,0
0,0,4094,1,39,35,0
0,0,4104,1,39,35,0
0,0,4114,1,39,35,0
0,0,4124,1,39,35,0
0,0,4134,1,39,35,0
0,0,4144,1,39,35,0
0,0,4154,1,39,35,0
0,0,4164,1,39,35,0
0,0,4174,1,39,35,0
0,0,4184,1,39,35,0
0,0,4194,1,39,35,0
0,0,4204,1,39,35,0
0,0,4214,1,39,35,0
0,0,4224,1,39,35,0
0,0,4234,1,39,35,0
0,0,4244,1,39,35,0
0,0,4254,1,39,35,0
0,0,4264,1,39,35,0
0,0,4274,1,39,35,0
0,0,4284,1,39,35,0
0,0,4294,1,39,35,0
0,0,4304,1,39,35,0
0,0,4314,1,39,35,0
0,0,4324,1,39,35,0
0,0,4334,1,39,35,0
0,0,4344,1,39,35,0
0,0,4354,1,39,35,0
