button,genuine,signature,time,user,x,y
1.0,0,62,20,39,452,2863
1.0,0,62,30,39,452,2863
1.0,0,62,40,39,452,2863
1.0,0,62,50,39,452,2863
1.0,0,62,60,39,437,2767
1.0,0,62,70,39,462,2589
1.0,0,62,80,39,500,2339
1.0,0,62,90,39,543,2042
1.0,0,62,100,39,589,1696
1.0,0,62,110,39,624,1379
1.0,0,62,120,39,650,1082
1.0,0,62,130,39,656,884
1.0,0,62,140,39,665,726
1.0,0,62,150,39,679,595
1.0,0,62,160,39,687,505
1.0,0,62,170,39,687,418
1.0,0,62,180,39,698,364
1.0,0,62,190,39,705,332
1.0,0,62,200,39,705,332
1.0,0,62,210,39,705,332
1.0,0,62,220,39,711,349
0.0,0,62,621,39,275,2904
1.0,0,62,631,39,169,2892
1.0,0,62,641,39,117,2892
1.0,0,62,651,39,65,2913
1.0,0,62,661,39,17,2932
1.0,0,62,671,39,0,2948
1.0,0,62,681,39,0,2961
1.0,0,62,691,39,19,2992
1.0,0,62,701,39,69,3036
1.0,0,62,711,39,141,3079
1.0,0,62,721,39,242,3115
1.0,0,62,731,39,361,3137
1.0,0,62,741,39,491,3155
1.0,0,62,751,39,635,3170
1.0,0,62,761,39,783,3177
1.0,0,62,771,39,938,3184
1.0,0,62,781,39,1058,3184
1.0,0,62,791,39,1153,3179
1.0,0,62,801,39,1212,3157
1.0,0,62,811,39,1236,3126
1.0,0,62,821,39,1236,3081
1.0,0,62,831,39,1194,2993
1.0,0,62,841,39,1109,2877
1.0,0,62,851,39,995,2783
1.0,0,62,861,39,860,2703
1.0,0,62,871,39,722,2633
1.0,0,62,881,39,582,2568
1.0,0,62,891,39,477,2519
1.0,0,62,901,39,399,2482
1.0,0,62,911,39,340,2458
1.0,0,62,921,39,332,2450
1.0,0,62,931,39,332,2450
1.0,0,62,941,39,332,2458
1.0,0,62,951,39,345,2469
1.0,0,62,961,39,396,2485
1.0,0,62,971,39,476,2505
1.0,0,62,981,39,585,2525
1.0,0,62,991,39,734,2542
1.0,0,62,1001,39,909,2551
1.0,0,62,1011,39,1068,2551
1.0,0,62,1021,39,1158,2551
1.0,0,62,1031,39,1202,2535
1.0,0,62,1041,39,1197,2517
1.0,0,62,1051,39,1145,2494
1.0,0,62,1061,39,1062,2369
1.0,0,62,1071,39,877,2203
1.0,0,62,1081,39,677,2011
1.0,0,62,1091,39,468,1865
1.0,0,62,1101,39,348,1784
1.0,0,62,1111,39,284,1747
1.0,0,62,1121,39,258,1747
1.0,0,62,1131,39,269,1760
0.0,0,62,1582,39,1439,3146
1.0,0,62,1592,39,1439,3146
1.0,0,62,1602,39,1439,3146
1.0,0,62,1612,39,1439,3146
1.0,0,62,1622,39,1439,3146
1.0,0,62,1632,39,1439,3146
1.0,0,62,1642,39,1510,3157
1.0,0,62,1652,39,1690,3230
1.0,0,62,1662,39,1899,3314
1.0,0,62,1672,39,2108,3405
1.0,0,62,1682,39,2317,3469
1.0,0,62,1692,39,2492,3528
1.0,0,62,1702,39,2631,3583
1.0,0,62,1712,39,2745,3607
1.0,0,62,1722,39,2824,3626
1.0,0,62,1732,39,2869,3636
1.0,0,62,1742,39,2891,3641
1.0,0,62,1752,39,2891,3641
0.0,0,62,2083,39,1589,2784
1.0,0,62,2093,39,1589,2784
1.0,0,62,2103,39,1525,2770
1.0,0,62,2113,39,1520,2770
1.0,0,62,2123,39,1520,2770
1.0,0,62,2133,39,1526,2770
1.0,0,62,2143,39,1526,2770
1.0,0,62,2153,39,1531,2770
1.0,0,62,2163,39,1562,2741
1.0,0,62,2173,39,1612,2697
1.0,0,62,2183,39,1699,2564
1.0,0,62,2193,39,1787,2389
1.0,0,62,2203,39,1875,2187
1.0,0,62,2213,39,1933,2029
1.0,0,62,2223,39,1971,1935
1.0,0,62,2233,39,1978,1883
1.0,0,62,2243,39,1978,1876
1.0,0,62,2253,39,1978,1876
1.0,0,62,2263,39,1973,1876
1.0,0,62,2273,39,1973,1876
0.0,0,62,2483,39,1602,2346
1.0,0,62,2493,39,1602,2346
1.0,0,62,2503,39,1602,2346
1.0,0,62,2513,39,1602,2346
1.0,0,62,2523,39,1602,2346
1.0,0,62,2533,39,1646,2436
1.0,0,62,2543,39,1709,2520
1.0,0,62,2553,39,1808,2590
1.0,0,62,2563,39,1932,2650
1.0,0,62,2573,39,2073,2710
1.0,0,62,2583,39,2212,2762
1.0,0,62,2593,39,2356,2800
1.0,0,62,2603,39,2508,2836
1.0,0,62,2613,39,2664,2872
1.0,0,62,2623,39,2807,2890
1.0,0,62,2633,39,2929,2871
1.0,0,62,2643,39,3037,2827
1.0,0,62,2653,39,3104,2747
1.0,0,62,2663,39,3131,2614
1.0,0,62,2673,39,3131,2445
1.0,0,62,2683,39,3055,2265
1.0,0,62,2693,39,2937,2116
1.0,0,62,2703,39,2792,1989
1.0,0,62,2713,39,2648,1895
1.0,0,62,2723,39,2505,1826
1.0,0,62,2733,39,2347,1774
1.0,0,62,2743,39,2179,1735
1.0,0,62,2753,39,2040,1708
1.0,0,62,2763,39,1897,1689
1.0,0,62,2773,39,1752,1694
1.0,0,62,2783,39,1650,1716
1.0,0,62,2793,39,1617,1749
1.0,0,62,2803,39,1630,1749
1.0,0,62,2813,39,1639,1803
1.0,0,62,2823,39,1705,1898
1.0,0,62,2833,39,1808,1996
1.0,0,62,2843,39,1973,2081
1.0,0,62,2853,39,2140,2158
1.0,0,62,2863,39,2335,2220
1.0,0,62,2873,39,2546,2282
1.0,0,62,2883,39,2722,2342
1.0,0,62,2893,39,2849,2382
1.0,0,62,2903,39,2942,2411
1.0,0,62,2913,39,2958,2411
1.0,0,62,2923,39,2958,2411
1.0,0,62,2933,39,2947,2405
1.0,0,62,2943,39,2906,2382
1.0,0,62,2953,39,2842,2345
0.0,0,62,3555,39,2086,4016
1.0,0,62,3565,39,2086,4016
1.0,0,62,3575,39,2086,4016
1.0,0,62,3585,39,2086,4016
1.0,0,62,3595,39,2086,4016
1.0,0,62,3605,39,2086,4016
1.0,0,62,3615,39,2121,3901
1.0,0,62,3625,39,2121,3750
1.0,0,62,3635,39,2121,3583
1.0,0,62,3645,39,2136,3414
1.0,0,62,3655,39,2152,3204
1.0,0,62,3665,39,2166,2968
1.0,0,62,3675,39,2200,2645
1.0,0,62,3685,39,2248,2260
1.0,0,62,3695,39,2308,1834
1.0,0,62,3705,39,2355,1419
1.0,0,62,3715,39,2394,1064
1.0,0,62,3725,39,2412,748
1.0,0,62,3735,39,2412,540
1.0,0,62,3745,39,2412,380
1.0,0,62,3755,39,2394,252
1.0,0,62,3765,39,2381,141
1.0,0,62,3775,39,2370,63
1.0,0,62,3785,39,2365,6
1.0,0,62,3795,39,2365,0
1.0,0,62,3805,39,2371,0
1.0,0,62,3815,39,2371,0
1.0,0,62,3825,39,2371,6
1.0,0,62,3835,39,2390,28
0.0,0,62,4396,39,2211,1605
1.0,0,62,4406,39,2211,1605
1.0,0,62,4416,39,2211,1605
1.0,0,62,4426,39,2211,1605
1.0,0,62,4436,39,2181,1542
1.0,0,62,4446,39,2126,1472
1.0,0,62,4456,39,2062,1377
1.0,0,62,4466,39,2013,1296
1.0,0,62,4476,39,1963,1211
1.0,0,62,4486,39,1901,1124
1.0,0,62,4496,39,1832,1020
1.0,0,62,4506,39,1748,911
1.0,0,62,4516,39,1664,800
1.0,0,62,4526,39,1578,707
1.0,0,62,4536,39,1481,614
1.0,0,62,4546,39,1378,520
1.0,0,62,4556,39,1270,413
1.0,0,62,4566,39,1168,340
1.0,0,62,4576,39,1104,290
1.0,0,62,4586,39,1063,268
1.0,0,62,4596,39,1044,268
1.0,0,62,4606,39,1030,276
1.0,0,62,4616,39,1023,303
1.0,0,62,4626,39,1023,360
1.0,0,62,4636,39,1035,436
1.0,0,62,4646,39,1056,544
1.0,0,62,4656,39,1083,676
1.0,0,62,4666,39,1130,823
1.0,0,62,4676,39,1190,974
1.0,0,62,4686,39,1264,1120
1.0,0,62,4696,39,1343,1264
1.0,0,62,4706,39,1426,1376
1.0,0,62,4716,39,1511,1465
1.0,0,62,4726,39,1603,1540
1.0,0,62,4736,39,1741,1602
1.0,0,62,4746,39,1907,1661
1.0,0,62,4756,39,2101,1718
1.0,0,62,4766,39,2305,1777
1.0,0,62,4776,39,2515,1801
1.0,0,62,4786,39,2694,1801
1.0,0,62,4796,39,2857,1750
1.0,0,62,4806,39,3010,1635
1.0,0,62,4816,39,3136,1478
1.0,0,62,4826,39,3262,1217
1.0,0,62,4836,39,3388,986
1.0,0,62,4846,39,3528,776
1.0,0,62,4856,39,3660,603
1.0,0,62,4866,39,3798,465
1.0,0,62,4876,39,3942,351
1.0,0,62,4886,39,4120,268
1.0,0,62,4896,39,4290,213
1.0,0,62,4906,39,4454,176
1.0,0,62,4916,39,4611,160
1.0,0,62,4926,39,4773,171
,0,62,4936,39,0,0
,0,62,4946,39,0,0
,0,62,4956,39,0,0
,0,62,4966,39,0,0
,0,62,4976,39,0,0
,0,62,4986,39,0,0
,0,62,4996,39,0,0
,0,62,5006,39,0,0
,0,62,5016,39,0,0
,0,62,5026,39,0,0
,0,62,5036,39,0,0
,0,62,5046,39,0,0
,0,62,5056,39,0,0
,0,62,5066,39,0,0
,0,62,5076,39,0,0
,0,62,5086,39,0,0
,0,62,5096,39,0,0
,0,62,5106,39,0,0
,0,62,5116,39,0,0
,0,62,5126,39,0,0
,0,62,5136,39,0,0
,0,62,5146,39,0,0
,0,62,5156,39,0,0
,0,62,5166,39,0,0
,0,62,5176,39,0,0
,0,62,5186,39,0,0
,0,62,5196,39,0,0
,0,62,5206,39,0,0
,0,62,5216,39,0,0
,0,62,5226,39,0,0
,0,62,5236,39,0,0
,0,62,5246,39,0,0
,0,62,5256,39,0,0
,0,62,5266,39,0,0
,0,62,5276,39,0,0
,0,62,5286,39,0,0
,0,62,5296,39,0,0
,0,62,5306,39,0,0
,0,62,5316,39,0,0
,0,62,5326,39,0,0
,0,62,5336,39,0,0
,0,62,5346,39,0,0
,0,62,5356,39,0,0
,0,62,5366,39,0,0
,0,62,5376,39,0,0
,0,62,5386,39,0,0
,0,62,5396,39,0,0
,0,62,5406,39,0,0
,0,62,5416,39,0,0
,0,62,5426,39,0,0
,0,62,5436,39,0,0
,0,62,5446,39,0,0
,0,62,5456,39,0,0
,0,62,5466,39,0,0
,0,62,5476,39,0,0
,0,62,5486,39,0,0
,0,62,5496,39,0,0
,0,62,5506,39,0,0
,0,62,5516,39,0,0
,0,62,5526,39,0,0
,0,62,5536,39,0,0
,0,62,5546,39,0,0
,0,62,5556,39,0,0
,0,62,5566,39,0,0
,0,62,5576,39,0,0
,0,62,5586,39,0,0
,0,62,5596,39,0,0
,0,62,5606,39,0,0
,0,62,5616,39,0,0
,0,62,5626,39,0,0
,0,62,5636,39,0,0
,0,62,5646,39,0,0
,0,62,5656,39,0,0
,0,62,5666,39,0,0
,0,62,5676,39,0,0
,0,62,5686,39,0,0
,0,62,5696,39,0,0
,0,62,5706,39,0,0
,0,62,5716,39,0,0
,0,62,5726,39,0,0
,0,62,5736,39,0,0
,0,62,5746,39,0,0
,0,62,5756,39,0,0
,0,62,5766,39,0,0
,0,62,5776,39,0,0
,0,62,5786,39,0,0
,0,62,5796,39,0,0
,0,62,5806,39,0,0
,0,62,5816,39,0,0
,0,62,5826,39,0,0
,0,62,5836,39,0,0
,0,62,5846,39,0,0
,0,62,5856,39,0,0
,0,62,5866,39,0,0
,0,62,5876,39,0,0
,0,62,5886,39,0,0
,0,62,5896,39,0,0
,0,62,5906,39,0,0
,0,62,5916,39,0,0
,0,62,5926,39,0,0
,0,62,5936,39,0,0
,0,62,5946,39,0,0
,0,62,5956,39,0,0
,0,62,5966,39,0,0
,0,62,5976,39,0,0
,0,62,5986,39,0,0
,0,62,5996,39,0,0
,0,62,6006,39,0,0
,0,62,6016,39,0,0
,0,62,6026,39,0,0
,0,62,6036,39,0,0
,0,62,6046,39,0,0
,0,62,6056,39,0,0
,0,62,6066,39,0,0
,0,62,6076,39,0,0
,0,62,6086,39,0,0
,0,62,6096,39,0,0
,0,62,6106,39,0,0
,0,62,6116,39,0,0
,0,62,6126,39,0,0
,0,62,6136,39,0,0
,0,62,6146,39,0,0
,0,62,6156,39,0,0
,0,62,6166,39,0,0
,0,62,6176,39,0,0
,0,62,6186,39,0,0
,0,62,6196,39,0,0
,0,62,6206,39,0,0
,0,62,6216,39,0,0
,0,62,6226,39,0,0
,0,62,6236,39,0,0
,0,62,6246,39,0,0
,0,62,6256,39,0,0
,0,62,6266,39,0,0
,0,62,6276,39,0,0
,0,62,6286,39,0,0
,0,62,6296,39,0,0
,0,62,6306,39,0,0
,0,62,6316,39,0,0
,0,62,6326,39,0,0
,0,62,6336,39,0,0
,0,62,6346,39,0,0
,0,62,6356,39,0,0
,0,62,6366,39,0,0
,0,62,6376,39,0,0
,0,62,6386,39,0,0
,0,62,6396,39,0,0
,0,62,6406,39,0,0
,0,62,6416,39,0,0
,0,62,6426,39,0,0
,0,62,6436,39,0,0
,0,62,6446,39,0,0
,0,62,6456,39,0,0
,0,62,6466,39,0,0
,0,62,6476,39,0,0
,0,62,6486,39,0,0
,0,62,6496,39,0,0
,0,62,6506,39,0,0
,0,62,6516,39,0,0
,0,62,6526,39,0,0
,0,62,6536,39,0,0
,0,62,6546,39,0,0
,0,62,6556,39,0,0
,0,62,6566,39,0,0
,0,62,6576,39,0,0
,0,62,6586,39,0,0
,0,62,6596,39,0,0
,0,62,6606,39,0,0
,0,62,6616,39,0,0
,0,62,6626,39,0,0
,0,62,6636,39,0,0
,0,62,6646,39,0,0
,0,62,6656,39,0,0
,0,62,6666,39,0,0
,0,62,6676,39,0,0
,0,62,6686,39,0,0
,0,62,6696,39,0,0
,0,62,6706,39,0,0
,0,62,6716,39,0,0
,0,62,6726,39,0,0
,0,62,6736,39,0,0
,0,62,6746,39,0,0
,0,62,6756,39,0,0
,0,62,6766,39,0,0
,0,62,6776,39,0,0
,0,62,6786,39,0,0
,0,62,6796,39,0,0
,0,62,6806,39,0,0
,0,62,6816,39,0,0
,0,62,6826,39,0,0
,0,62,6836,39,0,0
,0,62,6846,39,0,0
,0,62,6856,39,0,0
,0,62,6866,39,0,0
,0,62,6876,39,0,0
,0,62,6886,39,0,0
,0,62,6896,39,0,0
,0,62,6906,39,0,0
,0,62,6916,39,0,0
,0,62,6926,39,0,0
,0,62,6936,39,0,0
,0,62,6946,39,0,0
,0,62,6956,39,0,0
,0,62,6966,39,0,0
,0,62,6976,39,0,0
,0,62,6986,39,0,0
,0,62,6996,39,0,0
,0,62,7006,39,0,0
,0,62,7016,39,0,0
,0,62,7026,39,0,0
,0,62,7036,39,0,0
,0,62,7046,39,0,0
,0,62,7056,39,0,0
,0,62,7066,39,0,0
,0,62,7076,39,0,0
,0,62,7086,39,0,0
,0,62,7096,39,0,0
,0,62,7106,39,0,0
,0,62,7116,39,0,0
,0,62,7126,39,0,0
,0,62,7136,39,0,0
,0,62,7146,39,0,0
,0,62,7156,39,0,0
,0,62,7166,39,0,0
,0,62,7176,39,0,0
,0,62,7186,39,0,0
,0,62,7196,39,0,0
,0,62,7206,39,0,0
,0,62,7216,39,0,0
,0,62,7226,39,0,0
,0,62,7236,39,0,0
0.0,0,63,0,39,321,3154
1.0,0,63,10,39,321,3154
1.0,0,63,20,39,321,3154
1.0,0,63,30,39,321,3154
1.0,0,63,40,39,321,3154
1.0,0,63,50,39,321,3154
1.0,0,63,60,39,416,3059
1.0,0,63,70,39,450,2899
1.0,0,63,80,39,477,2696
1.0,0,63,90,39,499,2386
1.0,0,63,100,39,523,2003
1.0,0,63,110,39,523,1572
1.0,0,63,120,39,516,1244
1.0,0,63,130,39,509,1028
1.0,0,63,140,39,495,888
1.0,0,63,150,39,475,743
1.0,0,63,160,39,457,601
1.0,0,63,170,39,457,512
1.0,0,63,180,39,465,457
1.0,0,63,190,39,471,444
0.0,0,63,671,39,71,3119
1.0,0,63,681,39,71,3119
1.0,0,63,691,39,71,3119
1.0,0,63,701,39,0,3126
1.0,0,63,711,39,0,3131
1.0,0,63,721,39,0,3131
1.0,0,63,731,39,16,3145
1.0,0,63,741,39,48,3167
1.0,0,63,751,39,104,3203
1.0,0,63,761,39,188,3251
1.0,0,63,771,39,291,3307
1.0,0,63,781,39,418,3341
1.0,0,63,791,39,559,3372
1.0,0,63,801,39,710,3402
1.0,0,63,811,39,833,3427
1.0,0,63,821,39,923,3435
1.0,0,63,831,39,990,3435
1.0,0,63,841,39,1023,3427
1.0,0,63,851,39,1032,3422
1.0,0,63,861,39,1025,3422
1.0,0,63,871,39,1020,3416
1.0,0,63,881,39,984,3368
1.0,0,63,891,39,927,3290
1.0,0,63,901,39,835,3158
1.0,0,63,911,39,738,3033
1.0,0,63,921,39,637,2914
1.0,0,63,931,39,536,2821
1.0,0,63,941,39,449,2740
1.0,0,63,951,39,372,2668
1.0,0,63,961,39,328,2635
1.0,0,63,971,39,312,2623
1.0,0,63,981,39,312,2623
1.0,0,63,991,39,318,2623
1.0,0,63,1001,39,366,2647
1.0,0,63,1011,39,444,2683
1.0,0,63,1021,39,581,2731
1.0,0,63,1031,39,718,2761
1.0,0,63,1041,39,839,2778
1.0,0,63,1051,39,948,2767
1.0,0,63,1061,39,1037,2752
1.0,0,63,1071,39,1090,2735
1.0,0,63,1081,39,1119,2716
1.0,0,63,1091,39,1119,2687
1.0,0,63,1101,39,1088,2651
1.0,0,63,1111,39,1039,2585
1.0,0,63,1121,39,956,2467
1.0,0,63,1131,39,848,2315
1.0,0,63,1141,39,722,2154
1.0,0,63,1151,39,593,2015
1.0,0,63,1161,39,493,1891
1.0,0,63,1171,39,412,1841
1.0,0,63,1181,39,366,1825
1.0,0,63,1191,39,340,1832
1.0,0,63,1201,39,328,1849
0.0,0,63,1843,39,1411,3241
1.0,0,63,1853,39,1411,3241
1.0,0,63,1863,39,1411,3241
1.0,0,63,1873,39,1411,3241
1.0,0,63,1883,39,1519,3251
1.0,0,63,1893,39,1682,3277
1.0,0,63,1903,39,1898,3310
1.0,0,63,1913,39,2105,3369
1.0,0,63,1923,39,2301,3406
1.0,0,63,1933,39,2442,3429
1.0,0,63,1943,39,2549,3456
1.0,0,63,1953,39,2635,3478
1.0,0,63,1963,39,2685,3491
1.0,0,63,1973,39,2712,3499
1.0,0,63,1983,39,2712,3504
1.0,0,63,1993,39,2712,3504
0.0,0,63,2353,39,1619,3012
1.0,0,63,2363,39,1619,3012
1.0,0,63,2373,39,1619,3012
1.0,0,63,2383,39,1619,3012
1.0,0,63,2393,39,1619,3012
1.0,0,63,2403,39,1619,3012
1.0,0,63,2413,39,1723,2875
1.0,0,63,2423,39,1780,2664
1.0,0,63,2433,39,1825,2442
1.0,0,63,2443,39,1862,2213
1.0,0,63,2453,39,1893,2117
0.0,0,63,2614,39,1818,2752
1.0,0,63,2624,39,1731,2791
1.0,0,63,2634,39,1705,2798
1.0,0,63,2644,39,1694,2798
1.0,0,63,2654,39,1694,2798
1.0,0,63,2664,39,1709,2833
1.0,0,63,2674,39,1776,2888
1.0,0,63,2684,39,1877,2954
1.0,0,63,2694,39,2003,3012
1.0,0,63,2704,39,2164,3065
1.0,0,63,2714,39,2348,3091
1.0,0,63,2724,39,2508,3100
1.0,0,63,2734,39,2656,3100
1.0,0,63,2744,39,2795,3072
1.0,0,63,2754,39,2896,3029
1.0,0,63,2764,39,2976,2974
1.0,0,63,2774,39,3041,2900
1.0,0,63,2784,39,3084,2800
1.0,0,63,2794,39,3111,2684
1.0,0,63,2804,39,3126,2505
1.0,0,63,2814,39,3103,2322
1.0,0,63,2824,39,3053,2185
1.0,0,63,2834,39,2986,2081
1.0,0,63,2844,39,2893,1987
1.0,0,63,2854,39,2755,1892
1.0,0,63,2864,39,2588,1818
1.0,0,63,2874,39,2411,1759
1.0,0,63,2884,39,2237,1711
1.0,0,63,2894,39,2068,1694
1.0,0,63,2904,39,1942,1699
1.0,0,63,2914,39,1844,1721
1.0,0,63,2924,39,1796,1774
1.0,0,63,2934,39,1790,1849
1.0,0,63,2944,39,1813,2000
1.0,0,63,2954,39,1891,2155
1.0,0,63,2964,39,2011,2312
1.0,0,63,2974,39,2158,2388
1.0,0,63,2984,39,2341,2438
1.0,0,63,2994,39,2523,2472
1.0,0,63,3004,39,2701,2490
1.0,0,63,3014,39,2854,2508
1.0,0,63,3024,39,2991,2525
1.0,0,63,3034,39,3107,2538
1.0,0,63,3044,39,3204,2547
1.0,0,63,3054,39,3289,2547
1.0,0,63,3064,39,3332,2553
1.0,0,63,3074,39,3348,2553
1.0,0,63,3084,39,3348,2553
1.0,0,63,3094,39,3343,2548
1.0,0,63,3104,39,3317,2548
1.0,0,63,3114,39,3277,2527
0.0,0,63,3675,39,2074,3968
1.0,0,63,3685,39,2157,4045
1.0,0,63,3695,39,2120,4055
1.0,0,63,3705,39,2114,4055
1.0,0,63,3715,39,2128,4055
1.0,0,63,3725,39,2128,4055
1.0,0,63,3735,39,2133,4049
1.0,0,63,3745,39,2160,3965
1.0,0,63,3755,39,2201,3829
1.0,0,63,3765,39,2238,3588
1.0,0,63,3775,39,2271,3244
1.0,0,63,3785,39,2301,2831
1.0,0,63,3795,39,2335,2421
1.0,0,63,3805,39,2375,2023
1.0,0,63,3815,39,2395,1691
1.0,0,63,3825,39,2400,1400
1.0,0,63,3835,39,2400,1164
1.0,0,63,3845,39,2389,929
1.0,0,63,3855,39,2372,695
1.0,0,63,3865,39,2336,476
1.0,0,63,3875,39,2327,302
1.0,0,63,3885,39,2335,157
1.0,0,63,3895,39,2354,77
1.0,0,63,3905,39,2373,28
1.0,0,63,3915,39,2390,0
1.0,0,63,3925,39,2404,0
1.0,0,63,3935,39,2422,11
1.0,0,63,3945,39,2441,29
0.0,0,63,4146,39,2211,1847
1.0,0,63,4156,39,2275,1891
1.0,0,63,4166,39,2275,1886
1.0,0,63,4176,39,2268,1875
1.0,0,63,4186,39,2253,1827
1.0,0,63,4196,39,2219,1724
1.0,0,63,4206,39,2172,1584
1.0,0,63,4216,39,2099,1423
1.0,0,63,4226,39,2007,1267
1.0,0,63,4236,39,1901,1114
1.0,0,63,4246,39,1776,977
1.0,0,63,4256,39,1637,832
1.0,0,63,4266,39,1489,683
1.0,0,63,4276,39,1369,588
1.0,0,63,4286,39,1287,532
1.0,0,63,4296,39,1230,501
1.0,0,63,4306,39,1203,501
1.0,0,63,4316,39,1203,506
1.0,0,63,4326,39,1217,584
1.0,0,63,4336,39,1253,710
1.0,0,63,4346,39,1325,913
1.0,0,63,4356,39,1421,1079
1.0,0,63,4366,39,1532,1221
1.0,0,63,4376,39,1660,1333
1.0,0,63,4386,39,1798,1438
1.0,0,63,4396,39,1953,1539
1.0,0,63,4406,39,2111,1623
1.0,0,63,4416,39,2290,1672
1.0,0,63,4426,39,2482,1699
1.0,0,63,4436,39,2686,1714
1.0,0,63,4446,39,2890,1707
1.0,0,63,4456,39,3075,1685
1.0,0,63,4466,39,3246,1656
1.0,0,63,4476,39,3398,1630
1.0,0,63,4486,39,3509,1583
1.0,0,63,4496,39,3592,1522
1.0,0,63,4506,39,3652,1448
1.0,0,63,4516,39,3697,1324
1.0,0,63,4526,39,3732,1166
1.0,0,63,4536,39,3752,1014
1.0,0,63,4546,39,3765,868
1.0,0,63,4556,39,3772,727
1.0,0,63,4566,39,3795,641
1.0,0,63,4576,39,3839,558
1.0,0,63,4586,39,3896,502
1.0,0,63,4596,39,3933,462
1.0,0,63,4606,39,3949,449
1.0,0,63,4616,39,3949,441
1.0,0,63,4626,39,3949,441
1.0,0,63,4636,39,3955,441
1.0,0,63,4646,39,3961,441
1.0,0,63,4656,39,4066,441
1.0,0,63,4666,39,4235,446
1.0,0,63,4676,39,4509,503
1.0,0,63,4686,39,4874,594
1.0,0,63,4696,39,5299,717
1.0,0,63,4706,39,5675,847
,0,63,4716,39,0,0
,0,63,4726,39,0,0
,0,63,4736,39,0,0
,0,63,4746,39,0,0
,0,63,4756,39,0,0
,0,63,4766,39,0,0
,0,63,4776,39,0,0
,0,63,4786,39,0,0
,0,63,4796,39,0,0
,0,63,4806,39,0,0
,0,63,4816,39,0,0
,0,63,4826,39,0,0
,0,63,4836,39,0,0
,0,63,4846,39,0,0
,0,63,4856,39,0,0
,0,63,4866,39,0,0
,0,63,4876,39,0,0
,0,63,4886,39,0,0
,0,63,4896,39,0,0
,0,63,4906,39,0,0
,0,63,4916,39,0,0
,0,63,4926,39,0,0
,0,63,4936,39,0,0
,0,63,4946,39,0,0
,0,63,4956,39,0,0
,0,63,4966,39,0,0
,0,63,4976,39,0,0
,0,63,4986,39,0,0
,0,63,4996,39,0,0
,0,63,5006,39,0,0
,0,63,5016,39,0,0
,0,63,5026,39,0,0
,0,63,5036,39,0,0
,0,63,5046,39,0,0
,0,63,5056,39,0,0
,0,63,5066,39,0,0
,0,63,5076,39,0,0
,0,63,5086,39,0,0
,0,63,5096,39,0,0
,0,63,5106,39,0,0
,0,63,5116,39,0,0
,0,63,5126,39,0,0
,0,63,5136,39,0,0
,0,63,5146,39,0,0
,0,63,5156,39,0,0
,0,63,5166,39,0,0
,0,63,5176,39,0,0
,0,63,5186,39,0,0
,0,63,5196,39,0,0
,0,63,5206,39,0,0
,0,63,5216,39,0,0
,0,63,5226,39,0,0
,0,63,5236,39,0,0
,0,63,5246,39,0,0
,0,63,5256,39,0,0
,0,63,5266,39,0,0
,0,63,5276,39,0,0
,0,63,5286,39,0,0
,0,63,5296,39,0,0
,0,63,5306,39,0,0
,0,63,5316,39,0,0
,0,63,5326,39,0,0
,0,63,5336,39,0,0
,0,63,5346,39,0,0
,0,63,5356,39,0,0
,0,63,5366,39,0,0
,0,63,5376,39,0,0
,0,63,5386,39,0,0
,0,63,5396,39,0,0
,0,63,5406,39,0,0
,0,63,5416,39,0,0
,0,63,5426,39,0,0
,0,63,5436,39,0,0
,0,63,5446,39,0,0
,0,63,5456,39,0,0
,0,63,5466,39,0,0
,0,63,5476,39,0,0
,0,63,5486,39,0,0
,0,63,5496,39,0,0
,0,63,5506,39,0,0
,0,63,5516,39,0,0
,0,63,5526,39,0,0
,0,63,5536,39,0,0
,0,63,5546,39,0,0
,0,63,5556,39,0,0
,0,63,5566,39,0,0
,0,63,5576,39,0,0
,0,63,5586,39,0,0
,0,63,5596,39,0,0
,0,63,5606,39,0,0
,0,63,5616,39,0,0
,0,63,5626,39,0,0
,0,63,5636,39,0,0
,0,63,5646,39,0,0
,0,63,5656,39,0,0
,0,63,5666,39,0,0
,0,63,5676,39,0,0
,0,63,5686,39,0,0
,0,63,5696,39,0,0
,0,63,5706,39,0,0
,0,63,5716,39,0,0
,0,63,5726,39,0,0
,0,63,5736,39,0,0
,0,63,5746,39,0,0
,0,63,5756,39,0,0
,0,63,5766,39,0,0
,0,63,5776,39,0,0
,0,63,5786,39,0,0
,0,63,5796,39,0,0
,0,63,5806,39,0,0
,0,63,5816,39,0,0
,0,63,5826,39,0,0
,0,63,5836,39,0,0
,0,63,5846,39,0,0
,0,63,5856,39,0,0
,0,63,5866,39,0,0
,0,63,5876,39,0,0
,0,63,5886,39,0,0
,0,63,5896,39,0,0
,0,63,5906,39,0,0
,0,63,5916,39,0,0
,0,63,5926,39,0,0
,0,63,5936,39,0,0
,0,63,5946,39,0,0
,0,63,5956,39,0,0
,0,63,5966,39,0,0
,0,63,5976,39,0,0
,0,63,5986,39,0,0
,0,63,5996,39,0,0
,0,63,6006,39,0,0
,0,63,6016,39,0,0
,0,63,6026,39,0,0
,0,63,6036,39,0,0
,0,63,6046,39,0,0
,0,63,6056,39,0,0
,0,63,6066,39,0,0
,0,63,6076,39,0,0
,0,63,6086,39,0,0
,0,63,6096,39,0,0
,0,63,6106,39,0,0
,0,63,6116,39,0,0
