x,y,time,button,user,signature,genuine
0,0,6607,1,27,33,0
0,0,6617,1,27,33,0
0,0,6627,1,27,33,0
0,0,6637,1,27,33,0
0,0,6647,1,27,33,0
0,0,6657,1,27,33,0
0,0,6667,1,27,33,0
0,0,6677,1,27,33,0
0,0,6687,1,27,33,0
0,0,6697,1,27,33,0
0,0,6707,1,27,33,0
0,0,6717,1,27,33,0
0,0,6727,1,27,33,0
0,0,6737,1,27,33,0
0,0,6747,1,27,33,0
0,0,6757,1,27,33,0
0,0,6767,1,27,33,0
0,0,6777,1,27,33,0
0,0,6787,1,27,33,0
0,0,6797,1,27,33,0
0,0,6807,1,27,33,0
0,0,6817,1,27,33,0
0,0,6827,1,27,33,0
0,0,6837,1,27,33,0
0,0,6847,1,27,33,0
0,0,6857,1,27,33,0
0,0,6867,1,27,33,0
0,0,6877,1,27,33,0
0,0,6887,1,27,33,0
0,0,6897,1,27,33,0
0,0,6907,1,27,33,0
0,0,6917,1,27,33,0
0,0,6927,1,27,33,0
0,0,6937,1,27,33,0
0,0,6947,1,27,33,0
0,0,6957,1,27,33,0
0,0,6967,1,27,33,0
0,0,6977,1,27,33,0
0,0,6987,1,27,33,0
0,0,6997,1,27,33,0
0,0,7007,1,27,33,0
95,1856,0,0,27,34,0
39,1820,10,1,27,34,0
9,1831,20,1,27,34,0
0,1838,30,1,27,34,0
5,1838,40,1,27,34,0
21,1850,50,1,27,34,0
67,1866,60,1,27,34,0
132,1894,70,1,27,34,0
242,1950,80,1,27,34,0
404,2024,90,1,27,34,0
601,2129,100,1,27,34,0
810,2229,110,1,27,34,0
997,2296,120,1,27,34,0
1170,2342,130,1,27,34,0
1281,2398,140,1,27,34,0
1353,2430,150,1,27,34,0
1400,2446,160,1,27,34,0
863,3204,290,0,27,34,0
876,3236,300,1,27,34,0
881,3236,310,1,27,34,0
881,3223,320,1,27,34,0
881,3195,330,1,27,34,0
881,3142,340,1,27,34,0
881,3061,350,1,27,34,0
875,2962,360,1,27,34,0
875,2828,370,1,27,34,0
864,2645,380,1,27,34,0
853,2429,390,1,27,34,0
847,2184,400,1,27,34,0
842,1912,410,1,27,34,0
859,1623,410,1,27,34,0
890,1293,420,1,27,34,0
925,987,430,1,27,34,0
955,698,440,1,27,34,0
976,452,450,1,27,34,0
994,273,460,1,27,34,0
1004,140,470,1,27,34,0
1011,40,480,1,27,34,0
1016,0,490,1,27,34,0
1016,0,500,1,27,34,0
998,53,510,1,27,34,0
905,2203,631,0,27,34,0
921,2363,641,1,27,34,0
912,2374,651,1,27,34,0
879,2345,661,1,27,34,0
826,2290,671,1,27,34,0
759,2202,681,1,27,34,0
672,2049,691,1,27,34,0
569,1852,701,1,27,34,0
456,1585,711,1,27,34,0
334,1337,721,1,27,34,0
226,1101,731,1,27,34,0
166,934,741,1,27,34,0
133,845,751,1,27,34,0
133,809,761,1,27,34,0
138,797,771,1,27,34,0
659,1743,881,0,27,34,0
837,1788,891,1,27,34,0
894,1758,901,1,27,34,0
973,1699,911,1,27,34,0
1067,1635,921,1,27,34,0
1148,1568,931,1,27,34,0
1215,1520,941,1,27,34,0
1272,1485,951,1,27,34,0
1788,2835,1232,0,27,34,0
1788,2835,1242,1,27,34,0
1788,2835,1252,1,27,34,0
1772,2885,1262,1,27,34,0
1798,2898,1272,1,27,34,0
1834,2912,1282,1,27,34,0
1890,2928,1292,1,27,34,0
1952,2928,1302,1,27,34,0
2024,2923,1312,1,27,34,0
2099,2906,1322,1,27,34,0
2171,2872,1332,1,27,34,0
2222,2833,1342,1,27,34,0
2259,2764,1352,1,27,34,0
2272,2677,1362,1,27,34,0
2261,2556,1372,1,27,34,0
2233,2435,1382,1,27,34,0
2183,2311,1392,1,27,34,0
2118,2185,1402,1,27,34,0
2044,2056,1412,1,27,34,0
1974,1956,1422,1,27,34,0
1908,1875,1432,1,27,34,0
1851,1808,1442,1,27,34,0
1817,1764,1452,1,27,34,0
1798,1735,1462,1,27,34,0
1798,1735,1472,1,27,34,0
1804,1735,1482,1,27,34,0
1845,1755,1492,1,27,34,0
1909,1792,1502,1,27,34,0
2019,1856,1512,1,27,34,0
2166,1926,1522,1,27,34,0
2337,2000,1532,1,27,34,0
2572,2079,1542,1,27,34,0
2805,2148,1552,1,27,34,0
3037,2210,1562,1,27,34,0
3254,2237,1572,1,27,34,0
3435,2211,1582,1,27,34,0
3593,2151,1592,1,27,34,0
3687,2048,1602,1,27,34,0
3744,1946,1612,1,27,34,0
3776,1845,1622,1,27,34,0
3768,1708,1632,1,27,34,0
3708,1532,1642,1,27,34,0
3612,1331,1652,1,27,34,0
3460,1127,1662,1,27,34,0
3287,921,1672,1,27,34,0
3101,756,1682,1,27,34,0
2931,620,1692,1,27,34,0
2816,549,1702,1,27,34,0
2737,549,1712,1,27,34,0
2684,595,1722,1,27,34,0
2620,2000,1832,0,27,34,0
2568,2008,1842,1,27,34,0
2512,1966,1852,1,27,34,0
2453,1900,1862,1,27,34,0
2376,1801,1872,1,27,34,0
2295,1666,1882,1,27,34,0
2211,1508,1892,1,27,34,0
2135,1359,1902,1,27,34,0
2085,1239,1912,1,27,34,0
2051,1138,1922,1,27,34,0
2051,1081,1932,1,27,34,0
2051,1058,1942,1,27,34,0
2084,1058,1952,1,27,34,0
2638,1870,2033,0,27,34,0
2829,1952,2043,1,27,34,0
2889,1958,2053,1,27,34,0
2913,1902,2063,1,27,34,0
2913,1805,2073,1,27,34,0
2885,1649,2083,1,27,34,0
2806,1450,2093,1,27,34,0
2700,1223,2103,1,27,34,0
2576,986,2113,1,27,34,0
2449,812,2123,1,27,34,0
2376,680,2133,1,27,34,0
5462,2596,2594,0,27,34,0
5480,2691,2604,1,27,34,0
5447,2696,2614,1,27,34,0
5440,2703,2624,1,27,34,0
5450,2717,2634,1,27,34,0
5471,2736,2644,1,27,34,0
5511,2755,2654,1,27,34,0
5563,2770,2664,1,27,34,0
5642,2778,2674,1,27,34,0
5723,2778,2684,1,27,34,0
5810,2768,2694,1,27,34,0
5897,2739,2704,1,27,34,0
5976,2699,2714,1,27,34,0
6049,2636,2724,1,27,34,0
6101,2569,2734,1,27,34,0
6123,2493,2744,1,27,34,0
6123,2411,2754,1,27,34,0
6085,2312,2764,1,27,34,0
6008,2203,2774,1,27,34,0
5905,2069,2784,1,27,34,0
5804,1957,2794,1,27,34,0
5707,1859,2804,1,27,34,0
5617,1775,2814,1,27,34,0
5558,1721,2824,1,27,34,0
5519,1686,2834,1,27,34,0
5508,1677,2844,1,27,34,0
5508,1677,2854,1,27,34,0
5517,1677,2864,1,27,34,0
5550,1703,2874,1,27,34,0
5613,1736,2884,1,27,34,0
5697,1777,2894,1,27,34,0
5785,1802,2904,1,27,34,0
5877,1821,2914,1,27,34,0
5978,1821,2924,1,27,34,0
6083,1802,2934,1,27,34,0
6184,1766,2944,1,27,34,0
6253,1696,2954,1,27,34,0
6305,1604,2964,1,27,34,0
6335,1465,2974,1,27,34,0
6328,1309,2984,1,27,34,0
6296,1143,2994,1,27,34,0
6232,965,3004,1,27,34,0
6136,794,3014,1,27,34,0
6018,630,3024,1,27,34,0
5885,456,3034,1,27,34,0
5757,315,3044,1,27,34,0
5663,198,3054,1,27,34,0
5591,142,3064,1,27,34,0
5559,142,3074,1,27,34,0
5559,172,3084,1,27,34,0
5590,281,3094,1,27,34,0
6820,2691,3234,0,27,34,0
6878,2858,3244,1,27,34,0
6878,2866,3254,1,27,34,0
6878,2872,3264,1,27,34,0
6878,2877,3274,1,27,34,0
6878,2877,3284,1,27,34,0
6878,2877,3294,1,27,34,0
6878,2863,3304,1,27,34,0
6889,2827,3314,1,27,34,0
6900,2775,3324,1,27,34,0
6913,2695,3334,1,27,34,0
6929,2584,3345,1,27,34,0
6946,2453,3355,1,27,34,0
6959,2304,3365,1,27,34,0
6968,2161,3375,1,27,34,0
6974,2022,3385,1,27,34,0
6981,1939,3395,1,27,34,0
6994,1884,3405,1,27,34,0
7012,1849,3415,1,27,34,0
7007,2183,3485,0,27,34,0
7007,2315,3495,1,27,34,0
7007,2351,3505,1,27,34,0
7026,2372,3515,1,27,34,0
7072,2397,3525,1,27,34,0
7136,2429,3535,1,27,34,0
7223,2463,3545,1,27,34,0
7321,2499,3555,1,27,34,0
7427,2526,3565,1,27,34,0
7527,2548,3575,1,27,34,0
7604,2548,3585,1,27,34,0
7666,2538,3595,1,27,34,0
7695,2510,3605,1,27,34,0
7695,2469,3615,1,27,34,0
7677,2420,3625,1,27,34,0
7607,2344,3635,1,27,34,0
7496,2263,3645,1,27,34,0
7358,2154,3655,1,27,34,0
7194,2029,3665,1,27,34,0
7067,1946,3675,1,27,34,0
6964,1896,3685,1,27,34,0
6942,1868,3695,1,27,34,0
6953,1868,3705,1,27,34,0
6985,1884,3715,1,27,34,0
7058,1908,3725,1,27,34,0
7154,1948,3735,1,27,34,0
7264,1986,3745,1,27,34,0
7357,2019,3755,1,27,34,0
7428,2045,3765,1,27,34,0
7483,2064,3775,1,27,34,0
7500,2071,3785,1,27,34,0
7483,2071,3795,1,27,34,0
6902,1848,3855,0,27,34,0
6811,1785,3865,1,27,34,0
6787,1772,3875,1,27,34,0
6768,1761,3885,1,27,34,0
6773,1726,3895,1,27,34,0
6773,1675,3905,1,27,34,0
6773,1589,3915,1,27,34,0
6764,1481,3925,1,27,34,0
6753,1359,3935,1,27,34,0
6739,1228,3945,1,27,34,0
6723,1095,3955,1,27,34,0
6709,980,3965,1,27,34,0
6699,878,3975,1,27,34,0
6699,816,3985,1,27,34,0
6705,785,3995,1,27,34,0
6713,775,4005,1,27,34,0
6713,775,4015,1,27,34,0
6713,815,4025,1,27,34,0
6713,874,4035,1,27,34,0
6713,942,4045,1,27,34,0
6702,1019,4055,1,27,34,0
6690,1102,4065,1,27,34,0
6679,1158,4075,1,27,34,0
6668,1194,4085,1,27,34,0
6662,1218,4095,1,27,34,0
6662,1241,4105,1,27,34,0
6687,1267,4115,1,27,34,0
6725,1307,4125,1,27,34,0
6796,1354,4135,1,27,34,0
6894,1415,4145,1,27,34,0
7011,1487,4155,1,27,34,0
7159,1567,4165,1,27,34,0
7298,1645,4175,1,27,34,0
7432,1692,4185,1,27,34,0
7533,1719,4195,1,27,34,0
7604,1713,4205,1,27,34,0
7656,1689,4215,1,27,34,0
7671,1652,4225,1,27,34,0
7642,1583,4235,1,27,34,0
7584,1493,4245,1,27,34,0
7476,1388,4255,1,27,34,0
7331,1267,4265,1,27,34,0
7162,1134,4275,1,27,34,0
6996,994,4285,1,27,34,0
6898,916,4295,1,27,34,0
6845,878,4305,1,27,34,0
6845,867,4315,1,27,34,0
6884,877,4325,1,27,34,0
6959,920,4335,1,27,34,0
7075,986,4345,1,27,34,0
7215,1053,4355,1,27,34,0
7371,1123,4365,1,27,34,0
7502,1196,4375,1,27,34,0
7598,1249,4385,1,27,34,0
7671,1283,4395,1,27,34,0
7702,1304,4405,1,27,34,0
7697,1314,4415,1,27,34,0
7345,1748,4506,0,27,34,0
7364,1898,4516,1,27,34,0
7373,1946,4526,1,27,34,0
7383,1962,4536,1,27,34,0
7383,1957,4546,1,27,34,0
7383,1939,4556,1,27,34,0
7371,1861,4566,1,27,34,0
7339,1712,4576,1,27,34,0
7295,1515,4586,1,27,34,0
7244,1304,4596,1,27,34,0
7187,1094,4606,1,27,34,0
7126,891,4616,1,27,34,0
7091,754,4626,1,27,34,0
7077,657,4636,1,27,34,0
7077,590,4646,1,27,34,0
7077,522,4656,1,27,34,0
7067,487,4666,1,27,34,0
7022,474,4676,1,27,34,0
6960,464,4686,1,27,34,0
6874,425,4696,1,27,34,0
6783,367,4706,1,27,34,0
6689,329,4716,1,27,34,0
6638,312,4726,1,27,34,0
6638,312,4736,1,27,34,0
6674,331,4746,1,27,34,0
6766,384,4756,1,27,34,0
6914,458,4766,1,27,34,0
7098,543,4776,1,27,34,0
7324,623,4786,1,27,34,0
7556,699,4796,1,27,34,0
7798,767,4806,1,27,34,0
7995,830,4816,1,27,34,0
8161,884,4826,1,27,34,0
8295,921,4836,1,27,34,0
8373,948,4846,1,27,34,0
8414,968,4856,1,27,34,0
8414,988,4866,1,27,34,0
8387,1030,4876,1,27,34,0
8344,1088,4886,1,27,34,0
8311,1156,4896,1,27,34,0
8294,1217,4906,1,27,34,0
8288,1274,4916,1,27,34,0
8295,1292,4926,1,27,34,0
8303,1292,4936,1,27,34,0
8332,1277,4946,1,27,34,0
8373,1217,4956,1,27,34,0
8428,1093,4966,1,27,34,0
8484,927,4976,1,27,34,0
8539,751,4986,1,27,34,0
8584,570,4996,1,27,34,0
8625,386,5006,1,27,34,0
0,0,5016,1,27,34,0
0,0,5026,1,27,34,0
0,0,5036,1,27,34,0
0,0,5046,1,27,34,0
0,0,5056,1,27,34,0
0,0,5066,1,27,34,0
0,0,5076,1,27,34,0
0,0,5086,1,27,34,0
0,0,5096,1,27,34,0
0,0,5106,1,27,34,0
0,0,5116,1,27,34,0
0,0,5126,1,27,34,0
0,0,5136,1,27,34,0
0,0,5146,1,27,34,0
0,0,5156,1,27,34,0
0,0,5166,1,27,34,0
0,0,5176,1,27,34,0
0,0,5186,1,27,34,0
0,0,5196,1,27,34,0
0,0,5206,1,27,34,0
0,0,5216,1,27,34,0
0,0,5226,1,27,34,0
0,0,5236,1,27,34,0
0,0,5246,1,27,34,0
0,0,5256,1,27,34,0
0,0,5266,1,27,34,0
0,0,5276,1,27,34,0
0,0,5286,1,27,34,0
0,0,5296,1,27,34,0
0,0,5306,1,27,34,0
0,0,5316,1,27,34,0
0,0,5326,1,27,34,0
0,0,5336,1,27,34,0
0,0,5346,1,27,34,0
0,0,5356,1,27,34,0
0,0,5366,1,27,34,0
0,0,5376,1,27,34,0
0,0,5386,1,27,34,0
0,0,5396,1,27,34,0
0,0,5406,1,27,34,0
0,0,5416,1,27,34,0
0,0,5426,1,27,34,0
0,0,5436,1,27,34,0
0,0,5446,1,27,34,0
0,0,5456,1,27,34,0
0,0,5466,1,27,34,0
0,0,5476,1,27,34,0
0,0,5486,1,27,34,0
0,0,5496,1,27,34,0
0,0,5506,1,27,34,0
0,0,5516,1,27,34,0
0,0,5526,1,27,34,0
0,0,5536,1,27,34,0
0,0,5546,1,27,34,0
0,0,5556,1,27,34,0
0,0,5566,1,27,34,0
0,0,5576,1,27,34,0
0,0,5586,1,27,34,0
0,0,5596,1,27,34,0
0,0,5606,1,27,34,0
0,0,5616,1,27,34,0
0,0,5626,1,27,34,0
0,0,5636,1,27,34,0
0,0,5646,1,27,34,0
0,0,5656,1,27,34,0
0,0,5666,1,27,34,0
0,0,5676,1,27,34,0
0,0,5686,1,27,34,0
0,0,5696,1,27,34,0
0,0,5706,1,27,34,0
0,0,5716,1,27,34,0
0,0,5726,1,27,34,0
0,0,5736,1,27,34,0
0,0,5746,1,27,34,0
0,0,5756,1,27,34,0
0,0,5766,1,27,34,0
0,0,5776,1,27,34,0
0,0,5786,1,27,34,0
0,0,5796,1,27,34,0
0,0,5806,1,27,34,0
0,0,5816,1,27,34,0
0,0,5826,1,27,34,0
0,0,5836,1,27,34,0
0,0,5846,1,27,34,0
0,0,5856,1,27,34,0
0,0,5866,1,27,34,0
0,0,5876,1,27,34,0
0,0,5886,1,27,34,0
0,0,5896,1,27,34,0
0,0,5906,1,27,34,0
0,0,5916,1,27,34,0
0,0,5926,1,27,34,0
0,0,5936,1,27,34,0
0,0,5946,1,27,34,0
0,0,5956,1,27,34,0
0,0,5966,1,27,34,0
0,0,5976,1,27,34,0
0,0,5986,1,27,34,0
0,0,5996,1,27,34,0
0,0,6006,1,27,34,0
0,0,6016,1,27,34,0
0,0,6026,1,27,34,0
0,0,6036,1,27,34,0
0,0,6046,1,27,34,0
0,0,6056,1,27,34,0
0,0,6066,1,27,34,0
0,0,6076,1,27,34,0
0,0,6086,1,27,34,0
0,0,6096,1,27,34,0
0,0,6106,1,27,34,0
0,0,6116,1,27,34,0
0,0,6126,1,27,34,0
0,0,6136,1,27,34,0
0,0,6146,1,27,34,0
0,0,6156,1,27,34,0
0,0,6166,1,27,34,0
0,0,6176,1,27,34,0
0,0,6186,1,27,34,0
0,0,6196,1,27,34,0
0,0,6206,1,27,34,0
0,0,6216,1,27,34,0
0,0,6226,1,27,34,0
0,0,6236,1,27,34,0
0,0,6246,1,27,34,0
0,0,6256,1,27,34,0
0,0,6266,1,27,34,0
0,0,6276,1,27,34,0
0,0,6286,1,27,34,0
0,0,6296,1,27,34,0
0,0,6306,1,27,34,0
0,0,6316,1,27,34,0
0,0,6326,1,27,34,0
0,0,6336,1,27,34,0
0,0,6346,1,27,34,0
0,0,6356,1,27,34,0
0,0,6366,1,27,34,0
0,0,6376,1,27,34,0
0,0,6386,1,27,34,0
0,0,6396,1,27,34,0
0,0,6406,1,27,34,0
291,2175,0,0,27,35,0
140,2191,10,1,27,35,0
67,2191,20,1,27,35,0
14,2179,30,1,27,35,0
0,2171,40,1,27,35,0
0,2166,50,1,27,35,0
39,2157,60,1,27,35,0
115,2142,70,1,27,35,0
218,2152,80,1,27,35,0
362,2193,90,1,27,35,0
577,2256,100,1,27,35,0
840,2344,110,1,27,35,0
1102,2438,120,1,27,35,0
1348,2537,130,1,27,35,0
1583,2620,140,1,27,35,0
1793,2701,150,1,27,35,0
1941,2766,160,1,27,35,0
2048,2821,170,1,27,35,0
2110,2866,180,1,27,35,0
1500,3448,290,0,27,35,0
1486,3494,300,1,27,35,0
1476,3514,310,1,27,35,0
1471,3528,320,1,27,35,0
1471,3501,330,1,27,35,0
1471,3449,340,1,27,35,0
1464,3337,350,1,27,35,0
1447,3220,360,1,27,35,0
1423,3038,370,1,27,35,0
1400,2815,380,1,27,35,0
1370,2553,390,1,27,35,0
1336,2258,400,1,27,35,0
1302,1941,410,1,27,35,0
1268,1560,420,1,27,35,0
1255,1210,430,1,27,35,0
1255,881,440,1,27,35,0
1278,542,450,1,27,35,0
1301,304,460,1,27,35,0
1323,134,470,1,27,35,0
1336,40,480,1,27,35,0
1336,0,490,1,27,35,0
1336,0,500,1,27,35,0
1324,26,510,1,27,35,0
1356,2445,621,0,27,35,0
1357,2518,631,1,27,35,0
1319,2482,641,1,27,35,0
1261,2414,651,1,27,35,0
1183,2287,661,1,27,35,0
1087,2106,671,1,27,35,0
979,1888,681,1,27,35,0
863,1653,691,1,27,35,0
737,1393,701,1,27,35,0
603,1160,711,1,27,35,0
502,953,721,1,27,35,0
432,798,731,1,27,35,0
382,721,741,1,27,35,0
376,695,751,1,27,35,0
794,1854,841,0,27,35,0
1015,2002,851,1,27,35,0
1078,2031,861,1,27,35,0
1152,2054,871,1,27,35,0
1234,2003,881,1,27,35,0
1320,1923,891,1,27,35,0
1406,1823,901,1,27,35,0
1483,1720,911,1,27,35,0
1554,1626,921,1,27,35,0
1623,1538,931,1,27,35,0
1688,1488,941,1,27,35,0
1750,1471,951,1,27,35,0
2114,2961,1102,0,27,35,0
2104,2998,1112,1,27,35,0
2104,3028,1122,1,27,35,0
2135,3055,1132,1,27,35,0
2183,3063,1142,1,27,35,0
2251,3063,1152,1,27,35,0
2316,3046,1162,1,27,35,0
2380,3010,1172,1,27,35,0
2449,2951,1182,1,27,35,0
2509,2882,1192,1,27,35,0
2564,2806,1202,1,27,35,0
2603,2727,1212,1,27,35,0
2612,2646,1222,1,27,35,0
2602,2538,1232,1,27,35,0
2548,2414,1242,1,27,35,0
2458,2281,1252,1,27,35,0
2345,2159,1262,1,27,35,0
2211,2045,1272,1,27,35,0
2079,1930,1282,1,27,35,0
1981,1843,1292,1,27,35,0
1905,1774,1302,1,27,35,0
1870,1748,1312,1,27,35,0
1864,1748,1322,1,27,35,0
1877,1754,1332,1,27,35,0
1908,1782,1342,1,27,35,0
1998,1838,1342,1,27,35,0
2127,1913,1352,1,27,35,0
2304,1973,1362,1,27,35,0
2497,2028,1372,1,27,35,0
2701,2062,1382,1,27,35,0
2923,2083,1392,1,27,35,0
3114,2077,1402,1,27,35,0
3284,2068,1412,1,27,35,0
3448,2038,1422,1,27,35,0
3573,1996,1432,1,27,35,0
3671,1930,1442,1,27,35,0
3734,1832,1452,1,27,35,0
3748,1713,1462,1,27,35,0
3729,1571,1472,1,27,35,0
3658,1405,1482,1,27,35,0
3549,1224,1492,1,27,35,0
3414,1075,1502,1,27,35,0
3237,908,1512,1,27,35,0
3057,728,1522,1,27,35,0
2875,614,1532,1,27,35,0
2721,586,1542,1,27,35,0
2615,616,1552,1,27,35,0
2501,1698,1622,0,27,35,0
2576,1889,1632,1,27,35,0
2589,1919,1642,1,27,35,0
2589,1914,1652,1,27,35,0
2574,1890,1662,1,27,35,0
2536,1795,1672,1,27,35,0
2482,1654,1682,1,27,35,0
2406,1488,1692,1,27,35,0
2330,1329,1702,1,27,35,0
2254,1175,1712,1,27,35,0
2219,1084,1722,1,27,35,0
2214,1041,1732,1,27,35,0
2230,1029,1742,1,27,35,0
2870,1958,1823,0,27,35,0
3053,1965,1833,1,27,35,0
3074,1956,1843,1,27,35,0
3090,1870,1853,1,27,35,0
3076,1732,1863,1,27,35,0
3043,1585,1873,1,27,35,0
2981,1391,1883,1,27,35,0
2895,1167,1893,1,27,35,0
2792,943,1903,1,27,35,0
2706,764,1913,1,27,35,0
5483,2982,2243,0,27,35,0
5389,3117,2253,1,27,35,0
5329,3144,2263,1,27,35,0
5294,3155,2273,1,27,35,0
5275,3155,2283,1,27,35,0
5275,3155,2293,1,27,35,0
5275,3155,2303,1,27,35,0
5299,3155,2313,1,27,35,0
5339,3155,2323,1,27,35,0
5419,3155,2333,1,27,35,0
5514,3155,2343,1,27,35,0
5619,3143,2353,1,27,35,0
5708,3106,2363,1,27,35,0
5784,3052,2373,1,27,35,0
5851,2983,2383,1,27,35,0
5910,2913,2393,1,27,35,0
5955,2841,2403,1,27,35,0
5991,2769,2413,1,27,35,0
5997,2677,2423,1,27,35,0
5964,2573,2433,1,27,35,0
5905,2428,2443,1,27,35,0
5814,2279,2453,1,27,35,0
5707,2141,2463,1,27,35,0
5590,2012,2473,1,27,35,0
5474,1882,2483,1,27,35,0
5389,1792,2493,1,27,35,0
5325,1730,2503,1,27,35,0
5301,1712,2513,1,27,35,0
5295,1707,2523,1,27,35,0
5302,1707,2533,1,27,35,0
5312,1715,2543,1,27,35,0
5362,1741,2553,1,27,35,0
5439,1780,2563,1,27,35,0
5530,1819,2573,1,27,35,0
5622,1840,2583,1,27,35,0
5717,1848,2593,1,27,35,0
5814,1836,2603,1,27,35,0
5919,1819,2604,1,27,35,0
6028,1789,2614,1,27,35,0
6111,1742,2624,1,27,35,0
6177,1685,2634,1,27,35,0
6231,1587,2644,1,27,35,0
6255,1442,2654,1,27,35,0
6240,1265,2664,1,27,35,0
6200,1078,2674,1,27,35,0
6117,882,2684,1,27,35,0
5997,674,2694,1,27,35,0
5852,472,2704,1,27,35,0
5697,274,2714,1,27,35,0
5575,125,2724,1,27,35,0
5476,50,2734,1,27,35,0
5443,24,2744,1,27,35,0
5443,65,2754,1,27,35,0
5464,225,2764,1,27,35,0
6621,2974,2884,0,27,35,0
6765,3253,2894,1,27,35,0
6799,3301,2904,1,27,35,0
6824,3329,2914,1,27,35,0
6837,3343,2924,1,27,35,0
6843,3343,2934,1,27,35,0
6843,3337,2944,1,27,35,0
6852,3323,2954,1,27,35,0
6860,3277,2964,1,27,35,0
6869,3210,2974,1,27,35,0
6876,3102,2984,1,27,35,0
6876,2952,2994,1,27,35,0
6876,2773,3004,1,27,35,0
6876,2582,3014,1,27,35,0
6869,2391,3024,1,27,35,0
6869,2199,3034,1,27,35,0
6884,2070,3044,1,27,35,0
6908,1989,3054,1,27,35,0
6937,1939,3064,1,27,35,0
6850,2629,3154,0,27,35,0
6828,2705,3164,1,27,35,0
6833,2746,3174,1,27,35,0
6858,2776,3184,1,27,35,0
6917,2829,3194,1,27,35,0
7012,2889,3204,1,27,35,0
7132,2953,3214,1,27,35,0
7255,3006,3224,1,27,35,0
7394,3044,3234,1,27,35,0
7544,3071,3244,1,27,35,0
7654,3077,3255,1,27,35,0
7722,3064,3265,1,27,35,0
7762,3038,3275,1,27,35,0
7776,3000,3285,1,27,35,0
7747,2932,3295,1,27,35,0
7688,2843,3305,1,27,35,0
7560,2724,3315,1,27,35,0
7395,2585,3325,1,27,35,0
7204,2434,3335,1,27,35,0
7080,2324,3345,1,27,35,0
7025,2269,3355,1,27,35,0
7016,2251,3365,1,27,35,0
7041,2243,3375,1,27,35,0
7093,2243,3385,1,27,35,0
7162,2257,3395,1,27,35,0
7267,2294,3405,1,27,35,0
7374,2337,3415,1,27,35,0
7484,2384,3425,1,27,35,0
7562,2420,3435,1,27,35,0
7618,2437,3445,1,27,35,0
6822,2111,3545,0,27,35,0
6748,2004,3555,1,27,35,0
6687,2037,3565,1,27,35,0
6681,1959,3575,1,27,35,0
6681,1857,3585,1,27,35,0
6681,1740,3595,1,27,35,0
6681,1606,3605,1,27,35,0
6675,1451,3615,1,27,35,0
6668,1282,3625,1,27,35,0
6668,1149,3635,1,27,35,0
6668,1040,3645,1,27,35,0
6680,946,3655,1,27,35,0
6697,902,3665,1,27,35,0
6710,893,3675,1,27,35,0
6719,907,3685,1,27,35,0
6719,968,3695,1,27,35,0
6719,1052,3705,1,27,35,0
6719,1151,3715,1,27,35,0
6719,1254,3725,1,27,35,0
6738,1369,3735,1,27,35,0
6777,1491,3745,1,27,35,0
6848,1591,3755,1,27,35,0
6952,1686,3765,1,27,35,0
7079,1773,3775,1,27,35,0
7219,1861,3785,1,27,35,0
7382,1945,3795,1,27,35,0
7559,2026,3805,1,27,35,0
7714,2077,3815,1,27,35,0
7833,2094,3825,1,27,35,0
7927,2089,3835,1,27,35,0
7986,2062,3845,1,27,35,0
8017,2031,3855,1,27,35,0
8029,1977,3865,1,27,35,0
7997,1909,3875,1,27,35,0
7908,1813,3885,1,27,35,0
7781,1697,3895,1,27,35,0
7607,1568,3905,1,27,35,0
7417,1411,3915,1,27,35,0
7217,1287,3925,1,27,35,0
7095,1186,3935,1,27,35,0
7019,1134,3945,1,27,35,0
6973,1117,3955,1,27,35,0
6978,1123,3965,1,27,35,0
7018,1140,3975,1,27,35,0
7080,1195,3985,1,27,35,0
7184,1276,3995,1,27,35,0
7305,1364,4005,1,27,35,0
7438,1450,4015,1,27,35,0
7561,1536,4025,1,27,35,0
7647,1589,4035,1,27,35,0
7709,1624,4045,1,27,35,0
7745,1648,4055,1,27,35,0
7761,1654,4065,1,27,35,0
7761,1665,4075,1,27,35,0
7493,2174,4166,0,27,35,0
7520,2271,4176,1,27,35,0
7502,2285,4186,1,27,35,0
7502,2276,4196,1,27,35,0
7502,2251,4206,1,27,35,0
7497,2163,4216,1,27,35,0
7475,2025,4226,1,27,35,0
7443,1853,4236,1,27,35,0
7410,1669,4246,1,27,35,0
7369,1471,4256,1,27,35,0
7323,1264,4266,1,27,35,0
7282,1107,4276,1,27,35,0
7243,974,4286,1,27,35,0
7205,856,4296,1,27,35,0
7165,765,4306,1,27,35,0
7095,692,4316,1,27,35,0
7008,632,4326,1,27,35,0
6878,579,4336,1,27,35,0
6752,525,4346,1,27,35,0
6657,470,4356,1,27,35,0
6581,440,4356,1,27,35,0
6581,440,4366,1,27,35,0
6581,440,4376,1,27,35,0
6640,459,4386,1,27,35,0
6762,509,4396,1,27,35,0
6940,593,4406,1,27,35,0
7156,678,4416,1,27,35,0
7366,764,4426,1,27,35,0
7577,833,4436,1,27,35,0
7756,892,4446,1,27,35,0
7912,945,4456,1,27,35,0
8033,950,4466,1,27,35,0
8114,967,4476,1,27,35,0
8168,993,4486,1,27,35,0
8185,1009,4496,1,27,35,0
8177,1029,4506,1,27,35,0
8152,1060,4516,1,27,35,0
8126,1096,4526,1,27,35,0
8101,1137,4536,1,27,35,0
