,button,genuine,signature,time,x,y
215,1,0.0,31.0,31010686,7691,4877
216,1,0.0,31.0,31010696,7705,4862
217,1,0.0,31.0,31010706,7721,4837
218,1,0.0,31.0,31010716,7738,4806
219,1,0.0,31.0,31010726,7757,4774
220,1,0.0,31.0,31010736,7781,4743
221,1,0.0,31.0,31010746,7811,4717
222,1,0.0,31.0,31010756,7849,4693
223,1,0.0,31.0,31010766,7894,4680
224,1,0.0,31.0,31010776,7944,4680
225,1,0.0,31.0,31010786,7995,4685
226,1,0.0,31.0,31010796,8047,4706
227,1,0.0,31.0,31010806,8099,4737
228,1,0.0,31.0,31010816,8140,4775
229,1,0.0,31.0,31010826,8175,4827
230,1,0.0,31.0,31010836,8203,4893
231,1,0.0,31.0,31010846,8222,4968
232,1,0.0,31.0,31010856,8235,5028
233,1,0.0,31.0,31010866,8226,5062
234,1,0.0,31.0,31010876,8207,5078
235,1,0.0,31.0,31010886,8181,5078
236,1,0.0,31.0,31010896,8155,5071
237,1,0.0,31.0,31010906,8129,5052
238,1,0.0,31.0,31010916,8106,5013
239,1,0.0,31.0,31010926,8080,4962
240,1,0.0,31.0,31010936,8053,4893
241,1,0.0,31.0,31010946,8034,4823
242,1,0.0,31.0,31010956,8019,4752
243,1,0.0,31.0,31010966,8019,4707
244,1,0.0,31.0,31010976,8035,4679
245,1,0.0,31.0,31010986,8061,4668
246,1,0.0,31.0,31010996,8090,4678
247,1,0.0,31.0,31011006,8128,4701
248,1,0.0,31.0,31011016,8163,4740
249,1,0.0,31.0,31011026,8196,4790
250,1,0.0,31.0,31011036,8220,4847
251,1,0.0,31.0,31011046,8240,4900
252,1,0.0,31.0,31011056,8257,4927
253,1,0.0,31.0,31011066,8262,4938
254,1,0.0,31.0,31011076,8262,4938
255,1,0.0,31.0,31011086,8268,4930
256,1,0.0,31.0,31011096,8279,4914
257,1,0.0,31.0,31011106,8293,4890
258,1,0.0,31.0,31011116,8312,4860
259,1,0.0,31.0,31011126,8338,4827
260,1,0.0,31.0,31011136,8370,4790
261,1,0.0,31.0,31011146,8405,4755
262,1,0.0,31.0,31011156,8437,4726
263,1,0.0,31.0,31011166,8467,4701
264,1,0.0,31.0,31011176,8503,4679
265,1,0.0,31.0,31011186,8541,4671
266,1,0.0,31.0,31011196,8581,4671
267,1,0.0,31.0,31011206,8624,4687
268,1,0.0,31.0,31011216,8655,4706
0,0,0.0,32.0,31015093,3855,7440
1,1,0.0,32.0,31015103,3764,7497
2,1,0.0,32.0,31015113,3688,7492
3,1,0.0,32.0,31015123,3599,7469
4,1,0.0,32.0,31015133,3471,7413
5,1,0.0,32.0,31015143,3330,7327
6,1,0.0,32.0,31015153,3181,7220
7,1,0.0,32.0,31015163,2990,7082
8,1,0.0,32.0,31015173,2803,6904
9,1,0.0,32.0,31015183,2600,6700
10,1,0.0,32.0,31015193,2385,6478
11,1,0.0,32.0,31015203,2191,6223
12,1,0.0,32.0,31015213,1999,5947
13,1,0.0,32.0,31015223,1807,5677
14,1,0.0,32.0,31015233,1639,5420
15,1,0.0,32.0,31015243,1471,5172
16,1,0.0,32.0,31015253,1351,4941
17,1,0.0,32.0,31015263,1262,4771
18,1,0.0,32.0,31015273,1219,4641
19,1,0.0,32.0,31015283,1219,4575
20,1,0.0,32.0,31015293,1256,4546
21,1,0.0,32.0,31015303,1330,4546
22,1,0.0,32.0,31015313,1476,4577
23,1,0.0,32.0,31015323,1670,4630
24,1,0.0,32.0,31015333,1854,4694
25,1,0.0,32.0,31015343,2049,4732
26,1,0.0,32.0,31015353,2252,4738
27,1,0.0,32.0,31015363,2404,4722
28,1,0.0,32.0,31015373,2513,4674
29,1,0.0,32.0,31015383,2593,4598
30,1,0.0,32.0,31015393,2627,4504
31,1,0.0,32.0,31015403,2611,4375
32,1,0.0,32.0,31015413,2562,4220
33,1,0.0,32.0,31015423,2476,4048
34,1,0.0,32.0,31015433,2364,3860
35,1,0.0,32.0,31015443,2234,3666
36,1,0.0,32.0,31015453,2081,3506
37,1,0.0,32.0,31015463,1929,3371
38,1,0.0,32.0,31015473,1777,3267
39,1,0.0,32.0,31015483,1673,3216
40,1,0.0,32.0,31015493,1574,3200
41,1,0.0,32.0,31015503,1526,3229
42,1,0.0,32.0,31015513,1510,3299
43,1,0.0,32.0,31015523,1543,3396
44,1,0.0,32.0,31015533,1631,3498
45,0,0.0,32.0,31015594,2545,4287
46,1,0.0,32.0,31015604,2891,4500
47,1,0.0,32.0,31015614,2985,4596
48,1,0.0,32.0,31015624,3044,4642
49,1,0.0,32.0,31015634,3082,4655
50,1,0.0,32.0,31015644,3092,4655
51,1,0.0,32.0,31015654,3084,4643
52,1,0.0,32.0,31015664,3062,4609
53,1,0.0,32.0,31015674,3031,4559
54,1,0.0,32.0,31015684,2995,4486
55,1,0.0,32.0,31015694,2966,4384
56,1,0.0,32.0,31015704,2941,4263
57,1,0.0,32.0,31015714,2936,4162
58,1,0.0,32.0,31015724,2943,4088
59,1,0.0,32.0,31015734,2965,4031
60,1,0.0,32.0,31015744,2992,4006
61,1,0.0,32.0,31015754,3026,4006
62,1,0.0,32.0,31015764,3065,4031
63,1,0.0,32.0,31015774,3125,4109
64,1,0.0,32.0,31015784,3198,4201
65,1,0.0,32.0,31015794,3258,4302
66,1,0.0,32.0,31015804,3311,4409
67,1,0.0,32.0,31015814,3359,4514
68,1,0.0,32.0,31015824,3409,4593
69,1,0.0,32.0,31015834,3440,4656
70,1,0.0,32.0,31015844,3457,4679
71,1,0.0,32.0,31015854,3457,4685
72,1,0.0,32.0,31015864,3457,4679
73,1,0.0,32.0,31015874,3457,4669
74,1,0.0,32.0,31015884,3465,4633
75,1,0.0,32.0,31015894,3471,4580
76,1,0.0,32.0,31015904,3480,4519
77,1,0.0,32.0,31015914,3492,4458
78,1,0.0,32.0,31015924,3512,4395
79,1,0.0,32.0,31015934,3542,4351
80,1,0.0,32.0,31015944,3580,4320
81,1,0.0,32.0,31015954,3642,4329
82,1,0.0,32.0,31015964,3720,4369
83,1,0.0,32.0,31015974,3799,4429
84,1,0.0,32.0,31015984,3881,4505
85,1,0.0,32.0,31015994,3967,4579
86,1,0.0,32.0,31016004,4053,4651
87,1,0.0,32.0,31016014,4136,4718
88,1,0.0,32.0,31016024,4200,4779
89,1,0.0,32.0,31016034,4254,4833
90,1,0.0,32.0,31016044,4288,4867
91,1,0.0,32.0,31016054,4297,4889
92,1,0.0,32.0,31016064,4290,4898
93,1,0.0,32.0,31016074,4280,4906
94,1,0.0,32.0,31016084,4265,4912
95,1,0.0,32.0,31016094,4247,4912
96,1,0.0,32.0,31016104,4230,4907
97,1,0.0,32.0,31016114,4211,4894
98,1,0.0,32.0,31016124,4185,4865
99,1,0.0,32.0,31016134,4154,4826
100,1,0.0,32.0,31016144,4119,4779
101,1,0.0,32.0,31016154,4087,4737
102,1,0.0,32.0,31016164,4062,4699
103,1,0.0,32.0,31016174,4046,4667
104,1,0.0,32.0,31016184,4036,4647
105,1,0.0,32.0,31016194,4036,4634
106,1,0.0,32.0,31016204,4041,4622
107,1,0.0,32.0,31016214,4055,4617
108,1,0.0,32.0,31016224,4090,4617
109,1,0.0,32.0,31016234,4139,4631
110,1,0.0,32.0,31016244,4207,4653
111,1,0.0,32.0,31016254,4275,4681
112,1,0.0,32.0,31016265,4344,4704
113,1,0.0,32.0,31016275,4395,4710
114,1,0.0,32.0,31016285,4434,4705
115,1,0.0,32.0,31016295,4451,4688
116,1,0.0,32.0,31016305,4451,4666
117,1,0.0,32.0,31016315,4446,4632
118,1,0.0,32.0,31016325,4415,4593
119,1,0.0,32.0,31016335,4366,4549
120,1,0.0,32.0,31016345,4306,4503
121,1,0.0,32.0,31016355,4247,4469
122,1,0.0,32.0,31016365,4195,4442
123,1,0.0,32.0,31016375,4174,4442
124,1,0.0,32.0,31016385,4174,4454
125,1,0.0,32.0,31016395,4174,4480
126,1,0.0,32.0,31016405,4226,4531
127,0,0.0,32.0,31016435,4467,4725
128,1,0.0,32.0,31016445,4675,4841
129,1,0.0,32.0,31016455,4757,4887
130,1,0.0,32.0,31016465,4820,4922
131,1,0.0,32.0,31016475,4870,4951
132,1,0.0,32.0,31016485,4912,4979
133,1,0.0,32.0,31016495,4939,5004
134,1,0.0,32.0,31016505,4957,5025
135,1,0.0,32.0,31016515,4957,5047
136,1,0.0,32.0,31016525,4949,5074
137,1,0.0,32.0,31016535,4936,5103
138,1,0.0,32.0,31016545,4918,5124
139,1,0.0,32.0,31016555,4899,5132
140,1,0.0,32.0,31016565,4880,5132
141,1,0.0,32.0,31016575,4853,5118
142,1,0.0,32.0,31016585,4822,5082
143,1,0.0,32.0,31016595,4789,5032
144,1,0.0,32.0,31016605,4755,4957
145,1,0.0,32.0,31016615,4720,4878
146,1,0.0,32.0,31016625,4703,4804
147,1,0.0,32.0,31016635,4703,4734
148,1,0.0,32.0,31016645,4709,4695
149,1,0.0,32.0,31016655,4743,4677
150,1,0.0,32.0,31016665,4781,4677
151,1,0.0,32.0,31016675,4825,4702
152,1,0.0,32.0,31016685,4877,4758
153,1,0.0,32.0,31016695,4933,4832
154,1,0.0,32.0,31016705,4973,4897
155,1,0.0,32.0,31016715,5004,4960
156,1,0.0,32.0,31016725,5029,5019
157,1,0.0,32.0,31016735,5042,5053
158,1,0.0,32.0,31016745,5042,5070
159,1,0.0,32.0,31016755,5042,5070
160,1,0.0,32.0,31016765,5042,5070
161,1,0.0,32.0,31016775,5042,5070
162,1,0.0,32.0,31016786,5042,5060
163,1,0.0,32.0,31016796,5042,5060
164,1,0.0,32.0,31016806,5072,5021
165,1,0.0,32.0,31016816,5093,4992
166,1,0.0,32.0,31016826,5121,4957
167,1,0.0,32.0,31016836,5153,4919
168,1,0.0,32.0,31016846,5193,4882
169,1,0.0,32.0,31016856,5242,4859
170,1,0.0,32.0,31016866,5298,4845
171,1,0.0,32.0,31016876,5362,4857
172,1,0.0,32.0,31016886,5432,4892
173,1,0.0,32.0,31016896,5507,4942
174,1,0.0,32.0,31016906,5581,4999
175,1,0.0,32.0,31016916,5642,5053
176,1,0.0,32.0,31016926,5695,5103
177,1,0.0,32.0,31016936,5730,5160
178,1,0.0,32.0,31016946,5756,5222
179,1,0.0,32.0,31016956,5777,5285
180,1,0.0,32.0,31016966,5792,5342
181,1,0.0,32.0,31016976,5792,5369
182,1,0.0,32.0,31016986,5782,5379
183,1,0.0,32.0,31016996,5767,5379
184,1,0.0,32.0,31017006,5750,5374
185,1,0.0,32.0,31017016,5731,5363
186,1,0.0,32.0,31017026,5714,5339
187,1,0.0,32.0,31017036,5697,5311
188,1,0.0,32.0,31017046,5680,5263
189,1,0.0,32.0,31017056,5665,5204
190,1,0.0,32.0,31017066,5653,5144
191,1,0.0,32.0,31017076,5653,5096
192,1,0.0,32.0,31017086,5659,5057
193,1,0.0,32.0,31017096,5671,5037
194,1,0.0,32.0,31017106,5684,5030
195,1,0.0,32.0,31017116,5702,5030
196,1,0.0,32.0,31017126,5725,5054
197,1,0.0,32.0,31017136,5757,5091
198,1,0.0,32.0,31017146,5787,5137
199,1,0.0,32.0,31017156,5815,5186
200,1,0.0,32.0,31017166,5840,5238
201,1,0.0,32.0,31017176,5867,5292
202,1,0.0,32.0,31017186,5894,5334
203,1,0.0,32.0,31017196,5920,5357
204,1,0.0,32.0,31017206,5939,5367
205,1,0.0,32.0,31017216,5955,5360
206,1,0.0,32.0,31017226,5975,5350
207,1,0.0,32.0,31017236,5993,5329
208,1,0.0,32.0,31017246,6008,5298
209,1,0.0,32.0,31017256,6021,5261
210,1,0.0,32.0,31017266,6032,5227
211,1,0.0,32.0,31017276,6046,5202
212,1,0.0,32.0,31017286,6067,5183
213,1,0.0,32.0,31017296,6097,5176
214,1,0.0,32.0,31017306,6144,5186
215,1,0.0,32.0,31017316,6201,5207
216,1,0.0,32.0,31017326,6269,5236
217,1,0.0,32.0,31017336,6338,5275
218,1,0.0,32.0,31017346,6392,5320
219,1,0.0,32.0,31017356,6437,5371
220,1,0.0,32.0,31017366,6465,5425
221,1,0.0,32.0,31017376,6477,5480
222,1,0.0,32.0,31017386,6477,5519
223,1,0.0,32.0,31017396,6468,5543
224,1,0.0,32.0,31017406,6447,5558
225,1,0.0,32.0,31017416,6419,5558
226,1,0.0,32.0,31017426,6394,5558
227,1,0.0,32.0,31017436,6369,5558
228,1,0.0,32.0,31017446,6347,5544
229,1,0.0,32.0,31017456,6332,5527
230,1,0.0,32.0,31017466,6323,5493
231,1,0.0,32.0,31017476,6317,5449
232,1,0.0,32.0,31017486,6317,5392
233,1,0.0,32.0,31017496,6317,5340
234,1,0.0,32.0,31017506,6327,5291
235,1,0.0,32.0,31017516,6339,5250
236,1,0.0,32.0,31017526,6356,5229
237,1,0.0,32.0,31017536,6379,5221
238,1,0.0,32.0,31017546,6403,5221
239,1,0.0,32.0,31017556,6430,5246
240,1,0.0,32.0,31017566,6457,5279
241,1,0.0,32.0,31017576,6482,5319
242,1,0.0,32.0,31017586,6506,5362
243,1,0.0,32.0,31017596,6522,5407
244,1,0.0,32.0,31017606,6537,5445
245,1,0.0,32.0,31017616,6550,5465
246,1,0.0,32.0,31017626,6550,5473
247,1,0.0,32.0,31017636,6560,5473
248,1,0.0,32.0,31017646,6571,5466
249,1,0.0,32.0,31017656,6591,5454
250,1,0.0,32.0,31017666,6620,5434
251,1,0.0,32.0,31017676,6659,5407
252,1,0.0,32.0,31017686,6711,5378
253,1,0.0,32.0,31017696,6772,5350
254,1,0.0,32.0,31017706,6851,5335
255,1,0.0,32.0,31017716,6941,5330
256,1,0.0,32.0,31017726,7027,5341
257,1,0.0,32.0,31017736,7113,5366
258,1,0.0,32.0,31017746,7188,5401
0,0,0.0,33.0,31024597,4773,7141
1,1,0.0,33.0,31024607,4967,7307
2,1,0.0,33.0,31024617,4988,7425
3,1,0.0,33.0,31024627,4981,7519
4,1,0.0,33.0,31024637,4956,7580
5,1,0.0,33.0,31024647,4938,7619
6,1,0.0,33.0,31024657,4896,7653
7,1,0.0,33.0,31024667,4838,7664
8,1,0.0,33.0,31024677,4743,7664
9,1,0.0,33.0,31024687,4612,7631
10,1,0.0,33.0,31024697,4458,7566
11,1,0.0,33.0,31024707,4278,7478
12,1,0.0,33.0,31024717,4065,7339
13,1,0.0,33.0,31024727,3830,7169
14,1,0.0,33.0,31024737,3579,6978
15,1,0.0,33.0,31024747,3352,6759
16,1,0.0,33.0,31024757,3141,6585
17,1,0.0,33.0,31024767,3004,6440
18,1,0.0,33.0,31024777,2935,6310
19,1,0.0,33.0,31024787,2911,6210
20,1,0.0,33.0,31024797,2931,6130
21,1,0.0,33.0,31024807,2993,6049
22,1,0.0,33.0,31024817,3084,5980
23,1,0.0,33.0,31024827,3214,5920
24,1,0.0,33.0,31024837,3367,5878
25,1,0.0,33.0,31024847,3534,5840
26,1,0.0,33.0,31024857,3711,5805
27,1,0.0,33.0,31024867,3852,5770
28,1,0.0,33.0,31024877,3968,5729
29,1,0.0,33.0,31024887,4067,5677
30,1,0.0,33.0,31024897,4144,5617
31,1,0.0,33.0,31024907,4206,5542
32,1,0.0,33.0,31024917,4220,5456
33,1,0.0,33.0,31024927,4181,5345
34,1,0.0,33.0,31024937,4107,5207
35,1,0.0,33.0,31024947,3974,5051
36,1,0.0,33.0,31024957,3799,4859
37,1,0.0,33.0,31024967,3595,4665
38,1,0.0,33.0,31024977,3387,4483
39,1,0.0,33.0,31024987,3183,4311
40,1,0.0,33.0,31024997,3021,4185
41,1,0.0,33.0,31025007,2885,4121
42,1,0.0,33.0,31025017,2803,4099
43,1,0.0,33.0,31025027,2760,4112
44,1,0.0,33.0,31025037,2742,4144
45,1,0.0,33.0,31025047,2756,4188
46,1,0.0,33.0,31025057,2810,4248
47,1,0.0,33.0,31025067,2891,4323
48,1,0.0,33.0,31025077,3008,4409
49,1,0.0,33.0,31025087,3161,4494
50,1,0.0,33.0,31025097,3337,4578
51,1,0.0,33.0,31025107,3511,4661
52,1,0.0,33.0,31025117,3688,4740
53,1,0.0,33.0,31025127,3845,4819
54,1,0.0,33.0,31025137,3988,4897
55,1,0.0,33.0,31025147,4120,4954
56,1,0.0,33.0,31025157,4225,5006
57,1,0.0,33.0,31025167,4313,5040
58,1,0.0,33.0,31025177,4369,5064
59,1,0.0,33.0,31025187,4403,5076
60,1,0.0,33.0,31025197,4422,5083
61,1,0.0,33.0,31025207,4422,5083
62,1,0.0,33.0,31025217,4422,5083
63,1,0.0,33.0,31025227,4422,5083
64,1,0.0,33.0,31025237,4422,5083
65,1,0.0,33.0,31025247,4422,5083
66,1,0.0,33.0,31025257,4422,5083
67,1,0.0,33.0,31025267,4422,5083
68,1,0.0,33.0,31025277,4409,5053
69,1,0.0,33.0,31025287,4392,5010
70,1,0.0,33.0,31025297,4372,4957
71,1,0.0,33.0,31025307,4356,4900
72,1,0.0,33.0,31025317,4346,4844
73,1,0.0,33.0,31025327,4353,4796
74,1,0.0,33.0,31025337,4368,4752
75,1,0.0,33.0,31025347,4399,4723
76,1,0.0,33.0,31025357,4436,4712
77,1,0.0,33.0,31025367,4483,4712
78,1,0.0,33.0,31025377,4546,4743
79,1,0.0,33.0,31025387,4618,4803
80,1,0.0,33.0,31025397,4690,4882
81,1,0.0,33.0,31025407,4752,4950
82,1,0.0,33.0,31025417,4808,5016
83,1,0.0,33.0,31025427,4846,5076
84,1,0.0,33.0,31025437,4865,5109
85,1,0.0,33.0,31025447,4872,5125
86,1,0.0,33.0,31025457,4872,5125
87,1,0.0,33.0,31025467,4872,5125
88,1,0.0,33.0,31025477,4872,5125
89,1,0.0,33.0,31025487,4867,5125
90,1,0.0,33.0,31025497,4867,5103
91,1,0.0,33.0,31025507,4857,5070
92,1,0.0,33.0,31025517,4850,5023
93,1,0.0,33.0,31025527,4850,4976
94,1,0.0,33.0,31025537,4856,4932
95,1,0.0,33.0,31025547,4869,4899
96,1,0.0,33.0,31025557,4889,4871
97,1,0.0,33.0,31025567,4913,4861
98,1,0.0,33.0,31025577,4953,4872
99,1,0.0,33.0,31025587,5002,4896
100,1,0.0,33.0,31025597,5065,4938
101,1,0.0,33.0,31025607,5131,4980
102,1,0.0,33.0,31025617,5201,5023
103,1,0.0,33.0,31025627,5265,5063
104,1,0.0,33.0,31025637,5326,5105
105,1,0.0,33.0,31025647,5375,5149
106,1,0.0,33.0,31025657,5412,5192
107,1,0.0,33.0,31025667,5441,5233
108,1,0.0,33.0,31025677,5451,5257
109,1,0.0,33.0,31025687,5451,5271
110,1,0.0,33.0,31025697,5445,5281
111,1,0.0,33.0,31025707,5435,5289
112,1,0.0,33.0,31025717,5426,5289
113,1,0.0,33.0,31025727,5412,5282
114,1,0.0,33.0,31025737,5394,5267
115,1,0.0,33.0,31025747,5367,5244
116,1,0.0,33.0,31025757,5333,5208
117,1,0.0,33.0,31025767,5294,5163
118,1,0.0,33.0,31025777,5256,5122
119,1,0.0,33.0,31025779,5233,5092
120,1,0.0,33.0,31025789,5233,5092
121,1,0.0,33.0,31025799,5221,5051
122,1,0.0,33.0,31025809,5216,5037
123,1,0.0,33.0,31025819,5237,5026
124,1,0.0,33.0,31025829,5270,5021
125,1,0.0,33.0,31025839,5326,5028
126,1,0.0,33.0,31025849,5382,5043
127,1,0.0,33.0,31025859,5441,5049
128,1,0.0,33.0,31025869,5500,5049
129,1,0.0,33.0,31025879,5543,5044
130,1,0.0,33.0,31025889,5575,5030
131,1,0.0,33.0,31025899,5586,5008
132,1,0.0,33.0,31025909,5574,4981
133,1,0.0,33.0,31025919,5547,4941
134,1,0.0,33.0,31025929,5497,4893
135,1,0.0,33.0,31025939,5449,4853
136,1,0.0,33.0,31025949,5406,4828
137,1,0.0,33.0,31025959,5389,4814
138,1,0.0,33.0,31025969,5389,4821
139,1,0.0,33.0,31025979,5389,4846
140,0,0.0,33.0,31026039,5696,5091
141,1,0.0,33.0,31026049,5893,5153
142,1,0.0,33.0,31026059,5956,5183
143,1,0.0,33.0,31026069,6005,5214
144,1,0.0,33.0,31026079,6051,5245
145,1,0.0,33.0,31026089,6078,5269
146,1,0.0,33.0,31026099,6093,5288
147,1,0.0,33.0,31026109,6093,5309
148,1,0.0,33.0,31026119,6093,5334
149,1,0.0,33.0,31026129,6079,5364
150,1,0.0,33.0,31026139,6065,5397
151,1,0.0,33.0,31026149,6052,5431
152,1,0.0,33.0,31026159,6039,5449
153,1,0.0,33.0,31026169,6024,5449
154,1,0.0,33.0,31026179,6008,5449
155,1,0.0,33.0,31026189,5986,5419
156,1,0.0,33.0,31026199,5961,5375
157,1,0.0,33.0,31026209,5936,5319
158,1,0.0,33.0,31026219,5912,5252
159,1,0.0,33.0,31026229,5891,5184
160,1,0.0,33.0,31026239,5877,5124
161,1,0.0,33.0,31026249,5877,5070
162,1,0.0,33.0,31026259,5893,5035
163,1,0.0,33.0,31026269,5918,5019
164,1,0.0,33.0,31026279,5948,5019
165,1,0.0,33.0,31026289,5988,5040
166,1,0.0,33.0,31026299,6034,5082
167,1,0.0,33.0,31026309,6083,5137
168,1,0.0,33.0,31026319,6123,5190
169,1,0.0,33.0,31026329,6156,5244
170,1,0.0,33.0,31026339,6187,5300
171,1,0.0,33.0,31026349,6201,5335
172,1,0.0,33.0,31026359,6201,5349
173,1,0.0,33.0,31026369,6201,5349
174,1,0.0,33.0,31026379,6201,5349
175,1,0.0,33.0,31026390,6201,5349
176,1,0.0,33.0,31026400,6201,5349
177,1,0.0,33.0,31026410,6201,5349
178,1,0.0,33.0,31026420,6201,5349
179,1,0.0,33.0,31026430,6219,5310
180,1,0.0,33.0,31026440,6234,5284
181,1,0.0,33.0,31026450,6256,5254
182,1,0.0,33.0,31026460,6284,5222
183,1,0.0,33.0,31026470,6318,5190
184,1,0.0,33.0,31026480,6360,5166
185,1,0.0,33.0,31026490,6408,5148
186,1,0.0,33.0,31026500,6463,5148
187,1,0.0,33.0,31026510,6525,5170
188,1,0.0,33.0,31026520,6591,5201
189,1,0.0,33.0,31026530,6661,5245
190,1,0.0,33.0,31026540,6721,5288
191,1,0.0,33.0,31026550,6776,5331
192,1,0.0,33.0,31026560,6814,5378
193,1,0.0,33.0,31026570,6830,5428
194,1,0.0,33.0,31026580,6830,5468
195,1,0.0,33.0,31026590,6830,5502
196,1,0.0,33.0,31026600,6821,5526
197,1,0.0,33.0,31026610,6816,5540
198,1,0.0,33.0,31026620,6804,5546
199,1,0.0,33.0,31026630,6789,5546
200,1,0.0,33.0,31026640,6780,5534
201,1,0.0,33.0,31026650,6770,5505
202,1,0.0,33.0,31026660,6762,5464
203,1,0.0,33.0,31026670,6755,5409
204,1,0.0,33.0,31026680,6755,5354
205,1,0.0,33.0,31026690,6746,5300
206,1,0.0,33.0,31026700,6746,5262
207,1,0.0,33.0,31026710,6758,5234
208,1,0.0,33.0,31026720,6765,5224
209,1,0.0,33.0,31026730,6771,5224
210,1,0.0,33.0,31026740,6776,5224
211,1,0.0,33.0,31026750,6784,5241
212,1,0.0,33.0,31026760,6800,5274
213,1,0.0,33.0,31026770,6821,5318
214,1,0.0,33.0,31026780,6849,5376
215,1,0.0,33.0,31026790,6880,5428
216,1,0.0,33.0,31026800,6911,5475
217,1,0.0,33.0,31026810,6941,5503
218,1,0.0,33.0,31026820,6974,5525
219,1,0.0,33.0,31026830,7000,5536
220,1,0.0,33.0,31026830,7022,5536
221,1,0.0,33.0,31026840,7022,5536
222,1,0.0,33.0,31026850,7050,5514
223,1,0.0,33.0,31026860,7057,5483
224,1,0.0,33.0,31026870,7063,5444
225,1,0.0,33.0,31026880,7070,5406
226,1,0.0,33.0,31026890,7081,5375
227,1,0.0,33.0,31026900,7098,5348
228,1,0.0,33.0,31026910,7119,5325
229,1,0.0,33.0,31026920,7147,5311
230,1,0.0,33.0,31026930,7182,5302
231,1,0.0,33.0,31026940,7227,5311
232,1,0.0,33.0,31026950,7276,5331
233,1,0.0,33.0,31026960,7326,5358
234,1,0.0,33.0,31026970,7371,5392
235,1,0.0,33.0,31026980,7406,5433
236,1,0.0,33.0,31026990,7435,5478
237,1,0.0,33.0,31027000,7448,5524
238,1,0.0,33.0,31027010,7448,5567
239,1,0.0,33.0,31027020,7438,5600
240,1,0.0,33.0,31027030,7423,5621
241,1,0.0,33.0,31027040,7404,5632
242,1,0.0,33.0,31027050,7381,5637
243,1,0.0,33.0,31027060,7358,5632
244,1,0.0,33.0,31027070,7334,5618
245,1,0.0,33.0,31027080,7310,5589
246,1,0.0,33.0,31027090,7286,5551
247,1,0.0,33.0,31027100,7268,5504
248,1,0.0,33.0,31027110,7259,5454
249,1,0.0,33.0,31027120,7259,5401
250,1,0.0,33.0,31027130,7265,5346
251,1,0.0,33.0,31027140,7283,5308
252,1,0.0,33.0,31027150,7313,5280
253,1,0.0,33.0,31027160,7350,5268
254,1,0.0,33.0,31027170,7390,5268
255,1,0.0,33.0,31027180,7429,5288
256,1,0.0,33.0,31027190,7467,5320
257,1,0.0,33.0,31027200,7498,5360
258,1,0.0,33.0,31027210,7526,5405
259,1,0.0,33.0,31027221,7551,5453
260,1,0.0,33.0,31027231,7566,5490
261,1,0.0,33.0,31027241,7574,5502
262,1,0.0,33.0,31027251,7574,5502
263,1,0.0,33.0,31027261,7581,5496
264,1,0.0,33.0,31027271,7589,5485
265,1,0.0,33.0,31027281,7609,5464
266,1,0.0,33.0,31027291,7632,5438
267,1,0.0,33.0,31027301,7669,5408
268,1,0.0,33.0,31027311,7715,5380
269,1,0.0,33.0,31027321,7771,5356
270,1,0.0,33.0,31027331,7825,5341
271,1,0.0,33.0,31027341,7878,5332
272,1,0.0,33.0,31027351,7918,5332
273,1,0.0,33.0,31027361,7937,5332
0,0,0.0,34.0,31030976,4320,6953
1,1,0.0,34.0,31030986,4418,7029
2,1,0.0,34.0,31030996,4418,7084
3,1,0.0,34.0,31031006,4391,7145
4,1,0.0,34.0,31031016,4391,7209
5,1,0.0,34.0,31031026,4379,7250
6,1,0.0,34.0,31031036,4357,7287
7,1,0.0,34.0,31031046,4300,7305
8,1,0.0,34.0,31031056,4222,7312
9,1,0.0,34.0,31031066,4129,7306
10,1,0.0,34.0,31031076,4015,7274
11,1,0.0,34.0,31031086,3879,7224
12,1,0.0,34.0,31031096,3727,7140
13,1,0.0,34.0,31031106,3513,7026
14,1,0.0,34.0,31031116,3301,6891
15,1,0.0,34.0,31031126,3093,6751
16,1,0.0,34.0,31031136,2889,6609
17,1,0.0,34.0,31031146,2701,6449
18,1,0.0,34.0,31031156,2524,6279
19,1,0.0,34.0,31031166,2397,6152
20,1,0.0,34.0,31031176,2311,6039
21,1,0.0,34.0,31031186,2252,5935
22,1,0.0,34.0,31031196,2229,5837
23,1,0.0,34.0,31031206,2256,5768
24,1,0.0,34.0,31031216,2315,5718
25,1,0.0,34.0,31031226,2437,5682
26,1,0.0,34.0,31031236,2606,5671
27,1,0.0,34.0,31031246,2807,5677
28,1,0.0,34.0,31031256,2987,5677
29,1,0.0,34.0,31031266,3169,5671
30,1,0.0,34.0,31031276,3351,5642
31,1,0.0,34.0,31031286,3492,5601
32,1,0.0,34.0,31031296,3604,5539
33,1,0.0,34.0,31031306,3696,5471
34,1,0.0,34.0,31031316,3751,5392
35,1,0.0,34.0,31031326,3761,5302
36,1,0.0,34.0,31031336,3740,5203
37,1,0.0,34.0,31031346,3659,5084
38,1,0.0,34.0,31031356,3533,4952
39,1,0.0,34.0,31031366,3377,4789
40,1,0.0,34.0,31031376,3188,4633
41,1,0.0,34.0,31031386,2990,4483
42,1,0.0,34.0,31031396,2786,4344
43,1,0.0,34.0,31031406,2622,4259
44,1,0.0,34.0,31031416,2532,4210
45,1,0.0,34.0,31031426,2492,4216
46,1,0.0,34.0,31031436,2492,4263
47,1,0.0,34.0,31031446,2543,4338
