,button,genuine,signature,time,x,y
36,1,0.0,33.0,30838859,3551,6347
37,1,0.0,33.0,30838869,3521,6291
38,1,0.0,33.0,30838879,3478,6236
39,1,0.0,33.0,30838889,3425,6191
40,1,0.0,33.0,30838899,3379,6153
41,1,0.0,33.0,30838909,3336,6127
42,1,0.0,33.0,30838919,3302,6119
43,1,0.0,33.0,30838929,3274,6124
44,1,0.0,33.0,30838939,3253,6147
45,1,0.0,33.0,30838949,3238,6185
46,1,0.0,33.0,30838959,3238,6234
47,1,0.0,33.0,30838969,3238,6268
48,1,0.0,33.0,30838979,3238,6285
49,1,0.0,33.0,30838989,3243,6290
50,1,0.0,33.0,30838999,3243,6290
51,1,0.0,33.0,30839009,3243,6285
52,1,0.0,33.0,30839019,3243,6260
53,1,0.0,33.0,30839029,3238,6223
54,1,0.0,33.0,30839039,3228,6173
55,1,0.0,33.0,30839049,3209,6118
56,1,0.0,33.0,30839059,3183,6053
57,1,0.0,33.0,30839069,3153,5984
58,1,0.0,33.0,30839079,3121,5913
59,1,0.0,33.0,30839089,3090,5841
60,1,0.0,33.0,30839099,3059,5786
61,1,0.0,33.0,30839109,3036,5742
62,1,0.0,33.0,30839119,3018,5712
63,1,0.0,33.0,30839129,3011,5697
64,1,0.0,33.0,30839139,3011,5697
65,1,0.0,33.0,30839149,3011,5697
66,1,0.0,33.0,30839159,3011,5697
67,1,0.0,33.0,30839169,3011,5697
68,1,0.0,33.0,30839179,3011,5697
69,1,0.0,33.0,30839189,3024,5719
70,1,0.0,33.0,30839199,3044,5748
71,1,0.0,33.0,30839209,3079,5787
72,1,0.0,33.0,30839219,3123,5833
73,1,0.0,33.0,30839229,3178,5883
74,1,0.0,33.0,30839239,3239,5933
75,1,0.0,33.0,30839249,3299,5969
76,1,0.0,33.0,30839259,3356,5997
77,1,0.0,33.0,30839269,3410,6012
78,1,0.0,33.0,30839279,3466,6021
79,1,0.0,33.0,30839289,3523,6021
80,1,0.0,33.0,30839299,3577,6007
81,1,0.0,33.0,30839309,3630,5972
82,1,0.0,33.0,30839319,3678,5923
83,1,0.0,33.0,30839329,3717,5853
84,1,0.0,33.0,30839339,3751,5782
85,1,0.0,33.0,30839349,3767,5709
86,1,0.0,33.0,30839359,3767,5639
87,1,0.0,33.0,30839369,3762,5562
88,1,0.0,33.0,30839379,3737,5483
89,1,0.0,33.0,30839389,3695,5398
90,1,0.0,33.0,30839399,3641,5307
91,1,0.0,33.0,30839409,3584,5228
92,1,0.0,33.0,30839419,3529,5156
93,1,0.0,33.0,30839429,3478,5106
94,1,0.0,33.0,30839439,3435,5078
95,1,0.0,33.0,30839449,3403,5066
96,1,0.0,33.0,30839459,3374,5066
97,1,0.0,33.0,30839469,3345,5077
98,1,0.0,33.0,30839479,3317,5098
99,1,0.0,33.0,30839489,3285,5129
100,1,0.0,33.0,30839499,3250,5163
101,1,0.0,33.0,30839509,3204,5198
102,1,0.0,33.0,30839519,3146,5224
103,1,0.0,33.0,30839529,3080,5234
104,1,0.0,33.0,30839539,3007,5234
105,1,0.0,33.0,30839549,2936,5214
106,1,0.0,33.0,30839559,2869,5197
107,1,0.0,33.0,30839569,2810,5181
108,1,0.0,33.0,30839579,2775,5174
109,1,0.0,33.0,30839589,2755,5174
110,1,0.0,33.0,30839591,2755,5180
111,1,0.0,33.0,30839601,2755,5180
112,1,0.0,33.0,30839611,2789,5207
113,1,0.0,33.0,30839621,2847,5240
114,1,0.0,33.0,30839631,2950,5297
115,1,0.0,33.0,30839641,3083,5370
116,1,0.0,33.0,30839651,3236,5453
117,1,0.0,33.0,30839661,3386,5530
118,0,0.0,33.0,30840032,4240,6596
119,1,0.0,33.0,30840042,4240,6596
120,1,0.0,33.0,30840052,4240,6596
121,1,0.0,33.0,30840062,4240,6596
122,1,0.0,33.0,30840072,4240,6596
123,1,0.0,33.0,30840082,4240,6596
124,1,0.0,33.0,30840092,4240,6596
125,1,0.0,33.0,30840102,4240,6596
126,1,0.0,33.0,30840112,4245,6566
127,1,0.0,33.0,30840122,4253,6519
128,1,0.0,33.0,30840132,4263,6456
129,1,0.0,33.0,30840142,4272,6390
130,1,0.0,33.0,30840152,4283,6316
131,1,0.0,33.0,30840162,4291,6239
132,1,0.0,33.0,30840172,4297,6179
133,1,0.0,33.0,30840182,4309,6131
134,1,0.0,33.0,30840192,4320,6095
135,1,0.0,33.0,30840202,4328,6075
136,1,0.0,33.0,30840212,4335,6066
137,1,0.0,33.0,30840222,4335,6066
138,1,0.0,33.0,30840232,4335,6066
139,1,0.0,33.0,30840242,4335,6066
140,1,0.0,33.0,30840252,4335,6082
141,1,0.0,33.0,30840262,4324,6110
142,1,0.0,33.0,30840272,4316,6147
143,1,0.0,33.0,30840282,4310,6181
144,1,0.0,33.0,30840292,4310,6217
145,1,0.0,33.0,30840302,4315,6253
146,1,0.0,33.0,30840312,4327,6289
147,1,0.0,33.0,30840322,4355,6325
148,1,0.0,33.0,30840332,4394,6373
149,1,0.0,33.0,30840342,4456,6429
150,1,0.0,33.0,30840352,4551,6494
151,1,0.0,33.0,30840362,4669,6557
152,1,0.0,33.0,30840372,4802,6616
153,1,0.0,33.0,30840382,4919,6652
154,1,0.0,33.0,30840392,5012,6673
155,1,0.0,33.0,30840402,5093,6673
156,1,0.0,33.0,30840412,5149,6660
157,1,0.0,33.0,30840422,5188,6643
158,1,0.0,33.0,30840432,5215,6621
159,1,0.0,33.0,30840442,5227,6596
160,1,0.0,33.0,30840452,5217,6570
161,1,0.0,33.0,30840462,5193,6537
162,1,0.0,33.0,30840472,5142,6497
163,1,0.0,33.0,30840482,5082,6452
164,1,0.0,33.0,30840492,5016,6411
165,1,0.0,33.0,30840502,4956,6382
166,1,0.0,33.0,30840512,4897,6361
167,1,0.0,33.0,30840522,4844,6356
168,1,0.0,33.0,30840532,4801,6378
169,1,0.0,33.0,30840542,4767,6417
170,1,0.0,33.0,30840552,4738,6461
171,1,0.0,33.0,30840562,4716,6496
172,1,0.0,33.0,30840572,4705,6516
173,1,0.0,33.0,30840582,4705,6522
174,1,0.0,33.0,30840592,4698,6522
175,1,0.0,33.0,30840602,4698,6505
176,1,0.0,33.0,30840612,4685,6461
177,1,0.0,33.0,30840622,4670,6397
178,1,0.0,33.0,30840632,4664,6335
179,1,0.0,33.0,30840642,4658,6282
180,1,0.0,33.0,30840652,4651,6234
181,1,0.0,33.0,30840662,4651,6199
182,1,0.0,33.0,30840672,4646,6172
183,1,0.0,33.0,30840682,4646,6151
184,1,0.0,33.0,30840692,4646,6151
185,1,0.0,33.0,30840702,4646,6151
186,1,0.0,33.0,30840712,4652,6157
187,1,0.0,33.0,30840722,4677,6196
188,0,0.0,33.0,30840763,4808,6416
189,1,0.0,33.0,30840773,4852,6452
190,1,0.0,33.0,30840783,4858,6458
191,1,0.0,33.0,30840793,4858,6458
192,1,0.0,33.0,30840803,4863,6452
193,1,0.0,33.0,30840813,4863,6452
194,1,0.0,33.0,30840823,4868,6431
195,1,0.0,33.0,30840833,4868,6405
196,1,0.0,33.0,30840843,4855,6366
197,1,0.0,33.0,30840853,4836,6324
198,1,0.0,33.0,30840863,4812,6275
199,1,0.0,33.0,30840873,4784,6222
200,1,0.0,33.0,30840883,4746,6170
201,1,0.0,33.0,30840893,4712,6119
202,1,0.0,33.0,30840903,4683,6076
203,1,0.0,33.0,30840913,4659,6037
204,1,0.0,33.0,30840923,4641,6006
205,1,0.0,33.0,30840933,4631,5990
206,1,0.0,33.0,30840943,4631,5984
207,1,0.0,33.0,30840953,4631,5984
208,1,0.0,33.0,30840963,4631,5984
209,1,0.0,33.0,30840973,4631,5984
210,1,0.0,33.0,30840983,4645,5998
211,1,0.0,33.0,30840993,4680,6026
212,1,0.0,33.0,30841003,4727,6065
213,1,0.0,33.0,30841013,4768,6096
214,1,0.0,33.0,30841023,4797,6113
215,1,0.0,33.0,30841033,4819,6122
216,1,0.0,33.0,30841043,4833,6122
217,1,0.0,33.0,30841053,4843,6122
218,1,0.0,33.0,30841063,4850,6112
219,1,0.0,33.0,30841073,4850,6089
220,1,0.0,33.0,30841083,4850,6057
221,1,0.0,33.0,30841093,4835,6006
222,1,0.0,33.0,30841103,4815,5952
223,1,0.0,33.0,30841113,4791,5889
224,1,0.0,33.0,30841123,4764,5822
225,1,0.0,33.0,30841133,4735,5765
226,1,0.0,33.0,30841143,4708,5716
227,1,0.0,33.0,30841153,4684,5677
228,1,0.0,33.0,30841163,4666,5650
229,1,0.0,33.0,30841173,4666,5650
230,1,0.0,33.0,30841183,4666,5650
231,1,0.0,33.0,30841193,4666,5650
232,1,0.0,33.0,30841203,4666,5650
233,1,0.0,33.0,30841213,4666,5650
234,1,0.0,33.0,30841223,4666,5650
235,1,0.0,33.0,30841233,4695,5680
236,1,0.0,33.0,30841243,4733,5713
237,1,0.0,33.0,30841253,4770,5741
238,1,0.0,33.0,30841263,4808,5760
239,1,0.0,33.0,30841273,4840,5771
240,1,0.0,33.0,30841283,4866,5771
241,1,0.0,33.0,30841293,4880,5771
242,1,0.0,33.0,30841303,4894,5757
243,1,0.0,33.0,30841313,4894,5737
244,1,0.0,33.0,30841323,4894,5702
245,1,0.0,33.0,30841333,4882,5658
246,1,0.0,33.0,30841333,4860,5609
247,1,0.0,33.0,30841343,4832,5562
248,1,0.0,33.0,30841353,4807,5522
249,1,0.0,33.0,30841363,4782,5486
250,1,0.0,33.0,30841373,4760,5460
251,1,0.0,33.0,30841383,4743,5444
252,1,0.0,33.0,30841393,4736,5436
253,1,0.0,33.0,30841403,4736,5436
254,1,0.0,33.0,30841413,4736,5436
255,1,0.0,33.0,30841423,4736,5436
256,1,0.0,33.0,30841433,4748,5453
257,1,0.0,33.0,30841443,4778,5475
258,1,0.0,33.0,30841453,4820,5501
259,1,0.0,33.0,30841463,4862,5516
260,1,0.0,33.0,30841473,4904,5527
261,1,0.0,33.0,30841483,4946,5527
262,1,0.0,33.0,30841493,4982,5512
263,1,0.0,33.0,30841503,5013,5493
264,1,0.0,33.0,30841513,5037,5460
265,1,0.0,33.0,30841523,5048,5417
266,1,0.0,33.0,30841533,5048,5359
267,1,0.0,33.0,30841543,5043,5296
268,1,0.0,33.0,30841553,5026,5231
269,1,0.0,33.0,30841563,5004,5166
270,1,0.0,33.0,30841573,4977,5116
271,1,0.0,33.0,30841583,4950,5068
272,1,0.0,33.0,30841593,4920,5021
273,1,0.0,33.0,30841603,4889,4972
274,1,0.0,33.0,30841613,4856,4923
275,1,0.0,33.0,30841623,4828,4886
276,1,0.0,33.0,30841633,4813,4857
277,1,0.0,33.0,30841643,4807,4845
278,1,0.0,33.0,30841653,4807,4839
279,1,0.0,33.0,30841663,4807,4839
280,1,0.0,33.0,30841673,4807,4826
281,1,0.0,33.0,30841683,4807,4809
282,1,0.0,33.0,30841693,4800,4770
283,1,0.0,33.0,30841703,4789,4719
284,1,0.0,33.0,30841713,4745,4633
285,1,0.0,33.0,30841723,4678,4533
286,1,0.0,33.0,30841733,4596,4424
287,1,0.0,33.0,30841743,4523,4321
288,1,0.0,33.0,30841753,4452,4237
289,1,0.0,33.0,30841763,4385,4166
290,1,0.0,33.0,30841773,4316,4120
291,0,0.0,33.0,30841864,4023,4954
292,1,0.0,33.0,30841874,4218,5101
293,1,0.0,33.0,30841884,4292,5147
294,1,0.0,33.0,30841894,4345,5134
295,1,0.0,33.0,30841904,4424,5116
296,1,0.0,33.0,30841914,4499,5064
297,1,0.0,33.0,30841924,4558,4992
298,1,0.0,33.0,30841934,4608,4927
299,1,0.0,33.0,30841944,4647,4874
300,1,0.0,33.0,30841954,4671,4830
301,1,0.0,33.0,30841964,4686,4807
302,0,0.0,33.0,30842064,4509,5477
303,1,0.0,33.0,30842074,4557,5491
304,1,0.0,33.0,30842084,4565,5483
305,1,0.0,33.0,30842094,4588,5442
306,1,0.0,33.0,30842104,4623,5380
307,1,0.0,33.0,30842114,4655,5317
0,0,0.0,34.0,30861412,2579,6574
1,1,0.0,34.0,30861422,2501,6451
2,1,0.0,34.0,30861432,2439,6468
3,1,0.0,34.0,30861442,2410,6468
4,1,0.0,34.0,30861452,2384,6455
5,1,0.0,34.0,30861462,2378,6455
6,1,0.0,34.0,30861472,2383,6461
7,1,0.0,34.0,30861482,2383,6461
8,1,0.0,34.0,30861492,2392,6474
9,1,0.0,34.0,30861502,2408,6493
10,1,0.0,34.0,30861512,2428,6512
11,1,0.0,34.0,30861522,2467,6546
12,1,0.0,34.0,30861532,2518,6589
13,1,0.0,34.0,30861542,2593,6640
14,1,0.0,34.0,30861552,2684,6695
15,1,0.0,34.0,30861562,2785,6753
16,1,0.0,34.0,30861572,2879,6804
17,1,0.0,34.0,30861582,2964,6832
18,1,0.0,34.0,30861592,3042,6845
19,1,0.0,34.0,30861602,3106,6834
20,1,0.0,34.0,30861612,3155,6803
21,1,0.0,34.0,30861622,3193,6758
22,1,0.0,34.0,30861632,3217,6700
23,1,0.0,34.0,30861642,3225,6636
24,1,0.0,34.0,30861652,3225,6560
25,1,0.0,34.0,30861662,3207,6474
26,1,0.0,34.0,30861672,3170,6376
27,1,0.0,34.0,30861682,3119,6270
28,1,0.0,34.0,30861692,3062,6175
29,1,0.0,34.0,30861702,3008,6093
30,1,0.0,34.0,30861712,2961,6020
31,1,0.0,34.0,30861722,2934,5977
32,1,0.0,34.0,30861732,2920,5955
33,1,0.0,34.0,30861742,2911,5947
34,1,0.0,34.0,30861752,2902,5952
35,1,0.0,34.0,30861762,2894,5970
36,1,0.0,34.0,30861772,2886,5996
37,1,0.0,34.0,30861782,2886,6053
38,1,0.0,34.0,30861792,2891,6124
39,1,0.0,34.0,30861802,2899,6204
40,1,0.0,34.0,30861812,2907,6279
41,0,0.0,34.0,30861843,2929,6436
42,1,0.0,34.0,30861853,2937,6479
43,1,0.0,34.0,30861863,2937,6479
44,1,0.0,34.0,30861873,2937,6479
45,1,0.0,34.0,30861883,2931,6479
46,1,0.0,34.0,30861893,2931,6479
47,1,0.0,34.0,30861903,2922,6470
48,1,0.0,34.0,30861913,2914,6443
49,1,0.0,34.0,30861923,2903,6404
50,1,0.0,34.0,30861933,2891,6362
51,1,0.0,34.0,30861943,2878,6318
52,1,0.0,34.0,30861953,2865,6269
53,1,0.0,34.0,30861963,2846,6215
54,1,0.0,34.0,30861973,2823,6156
55,1,0.0,34.0,30861983,2799,6094
56,1,0.0,34.0,30861993,2771,6030
57,1,0.0,34.0,30862003,2740,5967
58,1,0.0,34.0,30862013,2711,5907
59,1,0.0,34.0,30862023,2681,5849
60,1,0.0,34.0,30862033,2653,5794
61,1,0.0,34.0,30862043,2627,5751
62,1,0.0,34.0,30862053,2609,5715
63,1,0.0,34.0,30862063,2594,5689
64,1,0.0,34.0,30862073,2586,5673
65,1,0.0,34.0,30862083,2586,5665
66,1,0.0,34.0,30862093,2586,5665
67,1,0.0,34.0,30862103,2586,5665
68,1,0.0,34.0,30862113,2586,5665
69,1,0.0,34.0,30862123,2598,5672
70,1,0.0,34.0,30862133,2619,5681
71,1,0.0,34.0,30862143,2659,5704
72,1,0.0,34.0,30862153,2712,5737
73,1,0.0,34.0,30862163,2767,5776
74,1,0.0,34.0,30862173,2825,5817
75,1,0.0,34.0,30862183,2893,5856
76,1,0.0,34.0,30862193,2961,5895
77,1,0.0,34.0,30862203,3029,5920
78,1,0.0,34.0,30862213,3107,5939
79,1,0.0,34.0,30862223,3185,5950
80,1,0.0,34.0,30862233,3255,5945
81,1,0.0,34.0,30862243,3320,5929
82,1,0.0,34.0,30862253,3384,5903
83,1,0.0,34.0,30862263,3441,5871
84,1,0.0,34.0,30862273,3493,5828
85,1,0.0,34.0,30862283,3540,5777
86,1,0.0,34.0,30862293,3575,5718
87,1,0.0,34.0,30862303,3603,5647
88,1,0.0,34.0,30862313,3621,5569
89,1,0.0,34.0,30862323,3621,5485
90,1,0.0,34.0,30862333,3621,5383
91,1,0.0,34.0,30862343,3589,5268
92,1,0.0,34.0,30862353,3545,5139
93,1,0.0,34.0,30862363,3491,5005
94,1,0.0,34.0,30862373,3437,4865
95,1,0.0,34.0,30862383,3385,4727
96,1,0.0,34.0,30862393,3335,4615
97,1,0.0,34.0,30862403,3285,4520
98,1,0.0,34.0,30862413,3230,4433
99,1,0.0,34.0,30862423,3171,4362
100,1,0.0,34.0,30862433,3110,4303
101,1,0.0,34.0,30862443,3052,4272
102,1,0.0,34.0,30862453,2998,4272
103,1,0.0,34.0,30862463,2947,4295
104,1,0.0,34.0,30862473,2895,4364
105,0,0.0,34.0,30862544,2554,4826
106,1,0.0,34.0,30862554,2487,4852
107,1,0.0,34.0,30862564,2448,4867
108,1,0.0,34.0,30862574,2404,4878
109,1,0.0,34.0,30862584,2386,4885
110,1,0.0,34.0,30862594,2374,4891
111,1,0.0,34.0,30862604,2374,4891
112,1,0.0,34.0,30862614,2397,4891
113,1,0.0,34.0,30862624,2435,4917
114,1,0.0,34.0,30862634,2530,4955
115,1,0.0,34.0,30862644,2658,5022
116,1,0.0,34.0,30862654,2807,5098
117,1,0.0,34.0,30862664,2942,5181
118,1,0.0,34.0,30862674,3079,5224
119,1,0.0,34.0,30862684,3216,5305
120,0,0.0,34.0,30863145,4487,6758
121,1,0.0,34.0,30863155,4487,6758
122,1,0.0,34.0,30863165,4487,6758
123,1,0.0,34.0,30863175,4453,6773
124,1,0.0,34.0,30863185,4444,6773
125,1,0.0,34.0,30863195,4434,6773
126,1,0.0,34.0,30863205,4425,6773
127,1,0.0,34.0,30863215,4425,6773
128,1,0.0,34.0,30863225,4425,6773
129,1,0.0,34.0,30863235,4425,6773
130,1,0.0,34.0,30863245,4425,6760
131,1,0.0,34.0,30863255,4434,6741
132,1,0.0,34.0,30863265,4441,6715
133,1,0.0,34.0,30863275,4449,6674
134,1,0.0,34.0,30863285,4457,6624
135,1,0.0,34.0,30863295,4466,6573
136,1,0.0,34.0,30863305,4478,6512
137,1,0.0,34.0,30863315,4491,6444
138,1,0.0,34.0,30863325,4508,6381
139,1,0.0,34.0,30863335,4528,6328
140,1,0.0,34.0,30863345,4549,6281
141,1,0.0,34.0,30863355,4570,6246
142,1,0.0,34.0,30863365,4588,6223
143,1,0.0,34.0,30863375,4600,6207
144,1,0.0,34.0,30863385,4606,6199
145,1,0.0,34.0,30863395,4606,6199
146,1,0.0,34.0,30863405,4606,6199
147,1,0.0,34.0,30863415,4606,6199
148,1,0.0,34.0,30863425,4606,6199
149,1,0.0,34.0,30863435,4595,6207
150,1,0.0,34.0,30863445,4584,6220
151,1,0.0,34.0,30863455,4571,6239
152,1,0.0,34.0,30863465,4558,6266
153,1,0.0,34.0,30863475,4549,6298
154,1,0.0,34.0,30863485,4549,6340
155,1,0.0,34.0,30863495,4549,6381
156,1,0.0,34.0,30863505,4549,6420
157,1,0.0,34.0,30863515,4559,6453
158,1,0.0,34.0,30863525,4573,6483
159,1,0.0,34.0,30863535,4606,6515
160,1,0.0,34.0,30863545,4650,6557
161,1,0.0,34.0,30863555,4724,6604
162,1,0.0,34.0,30863565,4806,6649
163,1,0.0,34.0,30863575,4894,6690
164,1,0.0,34.0,30863585,4973,6720
165,1,0.0,34.0,30863595,5045,6739
166,1,0.0,34.0,30863605,5113,6739
167,1,0.0,34.0,30863615,5173,6734
168,1,0.0,34.0,30863625,5219,6722
169,1,0.0,34.0,30863635,5256,6707
170,1,0.0,34.0,30863645,5277,6688
171,1,0.0,34.0,30863655,5284,6666
172,1,0.0,34.0,30863665,5284,6642
173,1,0.0,34.0,30863675,5268,6613
174,1,0.0,34.0,30863685,5237,6578
175,1,0.0,34.0,30863695,5193,6537
176,1,0.0,34.0,30863705,5135,6495
177,1,0.0,34.0,30863715,5076,6452
178,1,0.0,34.0,30863725,5015,6418
179,1,0.0,34.0,30863735,4964,6406
180,1,0.0,34.0,30863745,4927,6406
181,1,0.0,34.0,30863755,4899,6431
182,1,0.0,34.0,30863765,4876,6463
183,1,0.0,34.0,30863775,4856,6501
184,1,0.0,34.0,30863785,4845,6519
185,1,0.0,34.0,30863795,4839,6533
186,1,0.0,34.0,30863805,4839,6538
187,1,0.0,34.0,30863815,4839,6538
188,1,0.0,34.0,30863825,4839,6538
189,1,0.0,34.0,30863835,4839,6526
190,1,0.0,34.0,30863845,4849,6499
191,1,0.0,34.0,30863855,4854,6464
192,1,0.0,34.0,30863865,4854,6424
193,1,0.0,34.0,30863875,4854,6386
194,1,0.0,34.0,30863885,4854,6355
195,1,0.0,34.0,30863895,4854,6328
196,1,0.0,34.0,30863905,4854,6300
197,1,0.0,34.0,30863906,4854,6279
198,1,0.0,34.0,30863916,4854,6279
199,1,0.0,34.0,30863926,4854,6279
200,1,0.0,34.0,30863936,4854,6279
201,1,0.0,34.0,30863946,4859,6250
202,1,0.0,34.0,30863956,4868,6266
203,1,0.0,34.0,30863966,4892,6310
204,0,0.0,34.0,30864006,4968,6460
205,1,0.0,34.0,30864016,4997,6507
206,1,0.0,34.0,30864026,5003,6507
207,1,0.0,34.0,30864036,5003,6507
208,1,0.0,34.0,30864046,5010,6507
209,1,0.0,34.0,30864056,5010,6507
210,1,0.0,34.0,30864066,5015,6494
211,1,0.0,34.0,30864076,5015,6478
212,1,0.0,34.0,30864086,5007,6448
213,1,0.0,34.0,30864096,4996,6409
214,1,0.0,34.0,30864106,4981,6364
215,1,0.0,34.0,30864116,4962,6318
216,1,0.0,34.0,30864126,4941,6268
217,1,0.0,34.0,30864136,4916,6220
218,1,0.0,34.0,30864146,4892,6173
219,1,0.0,34.0,30864156,4868,6124
220,1,0.0,34.0,30864166,4846,6077
221,1,0.0,34.0,30864176,4824,6042
222,1,0.0,34.0,30864186,4809,6016
223,1,0.0,34.0,30864196,4798,6000
224,1,0.0,34.0,30864206,4798,5993
225,1,0.0,34.0,30864216,4792,5993
226,1,0.0,34.0,30864226,4792,5993
227,1,0.0,34.0,30864236,4792,5993
228,1,0.0,34.0,30864246,4792,5993
229,1,0.0,34.0,30864256,4792,5993
230,1,0.0,34.0,30864266,4799,5993
231,1,0.0,34.0,30864276,4811,6012
232,1,0.0,34.0,30864286,4836,6036
233,1,0.0,34.0,30864296,4869,6066
234,1,0.0,34.0,30864306,4904,6090
235,1,0.0,34.0,30864316,4937,6114
236,1,0.0,34.0,30864326,4968,6132
237,1,0.0,34.0,30864336,4994,6145
238,1,0.0,34.0,30864346,5015,6151
239,1,0.0,34.0,30864356,5031,6151
240,1,0.0,34.0,30864366,5042,6151
241,1,0.0,34.0,30864376,5050,6144
242,1,0.0,34.0,30864386,5059,6132
243,1,0.0,34.0,30864396,5059,6114
244,1,0.0,34.0,30864406,5059,6087
245,1,0.0,34.0,30864416,5046,6046
246,1,0.0,34.0,30864426,5024,5997
247,1,0.0,34.0,30864436,4997,5940
248,1,0.0,34.0,30864446,4969,5880
249,1,0.0,34.0,30864456,4939,5818
250,1,0.0,34.0,30864466,4909,5758
251,1,0.0,34.0,30864476,4881,5705
252,1,0.0,34.0,30864486,4856,5655
253,1,0.0,34.0,30864496,4835,5612
254,1,0.0,34.0,30864506,4819,5584
255,1,0.0,34.0,30864516,4811,5565
256,1,0.0,34.0,30864526,4805,5555
257,1,0.0,34.0,30864536,4805,5555
258,1,0.0,34.0,30864546,4805,5555
259,1,0.0,34.0,30864556,4805,5555
260,1,0.0,34.0,30864566,4813,5571
261,1,0.0,34.0,30864576,4825,5596
262,1,0.0,34.0,30864586,4849,5630
263,1,0.0,34.0,30864596,4876,5662
264,1,0.0,34.0,30864606,4902,5688
265,1,0.0,34.0,30864616,4927,5711
266,1,0.0,34.0,30864626,4953,5731
267,1,0.0,34.0,30864636,4978,5749
268,1,0.0,34.0,30864646,5002,5762
269,1,0.0,34.0,30864656,5020,5769
270,1,0.0,34.0,30864666,5034,5769
271,1,0.0,34.0,30864676,5043,5769
272,1,0.0,34.0,30864686,5052,5758
273,1,0.0,34.0,30864696,5052,5744
274,1,0.0,34.0,30864706,5052,5722
275,1,0.0,34.0,30864716,5043,5690
276,1,0.0,34.0,30864726,5027,5652
277,1,0.0,34.0,30864736,5005,5611
278,1,0.0,34.0,30864746,4986,5570
279,1,0.0,34.0,30864756,4968,5535
280,1,0.0,34.0,30864766,4953,5504
281,1,0.0,34.0,30864776,4941,5475
282,1,0.0,34.0,30864786,4928,5456
283,1,0.0,34.0,30864796,4923,5445
284,1,0.0,34.0,30864806,4918,5440
285,1,0.0,34.0,30864816,4918,5440
286,1,0.0,34.0,30864826,4918,5440
287,1,0.0,34.0,30864836,4918,5440
288,1,0.0,34.0,30864846,4918,5440
289,1,0.0,34.0,30864856,4926,5454
290,1,0.0,34.0,30864866,4951,5474
291,1,0.0,34.0,30864876,4987,5508
292,1,0.0,34.0,30864886,5030,5543
293,1,0.0,34.0,30864896,5077,5578
294,1,0.0,34.0,30864906,5129,5598
295,1,0.0,34.0,30864916,5185,5613
296,1,0.0,34.0,30864926,5239,5620
297,1,0.0,34.0,30864936,5284,5620
298,1,0.0,34.0,30864946,5323,5607
299,1,0.0,34.0,30864956,5354,5588
300,1,0.0,34.0,30864966,5376,5564
301,1,0.0,34.0,30864976,5391,5524
302,1,0.0,34.0,30864986,5398,5473
303,1,0.0,34.0,30864996,5387,5398
304,1,0.0,34.0,30865006,5364,5297
305,1,0.0,34.0,30865016,5323,5179
306,1,0.0,34.0,30865026,5263,5047
307,1,0.0,34.0,30865036,5189,4896
308,1,0.0,34.0,30865046,5104,4733
309,1,0.0,34.0,30865056,5017,4600
310,1,0.0,34.0,30865066,4929,4487
311,1,0.0,34.0,30865076,4846,4388
312,1,0.0,34.0,30865086,4763,4315
313,1,0.0,34.0,30865096,4665,4254
314,1,0.0,34.0,30865106,4556,4202
315,1,0.0,34.0,30865116,4472,4192
316,1,0.0,34.0,30865126,4411,4244
317,0,0.0,34.0,30865188,4334,4859
318,1,0.0,34.0,30865198,4350,4981
319,1,0.0,34.0,30865208,4359,5034
320,1,0.0,34.0,30865218,4384,5077
321,1,0.0,34.0,30865228,4416,5114
322,1,0.0,34.0,30865238,4458,5143
323,1,0.0,34.0,30865248,4521,5153
324,1,0.0,34.0,30865258,4597,5153
325,1,0.0,34.0,30865268,4700,5123
326,1,0.0,34.0,30865278,4807,5075
327,1,0.0,34.0,30865288,4917,5014
328,1,0.0,34.0,30865298,5016,4957
329,1,0.0,34.0,30865308,5117,4913
330,1,0.0,34.0,30865318,5207,4877
331,1,0.0,34.0,30865328,5290,4845
332,1,0.0,34.0,30865338,5344,4831
333,1,0.0,34.0,30865348,5370,4831
334,1,0.0,34.0,30865358,5378,4839
335,0,0.0,34.0,30865458,5091,5668
336,1,0.0,34.0,30865468,5099,5730
337,1,0.0,34.0,30865478,5099,5743
338,1,0.0,34.0,30865488,5116,5743
339,1,0.0,34.0,30865498,5142,5736
340,1,0.0,34.0,30865508,5169,5697
341,1,0.0,34.0,30865518,5200,5638
342,1,0.0,34.0,30865528,5239,5587
0,0,0.0,35.0,30877766,2642,6090
1,1,0.0,35.0,30877776,2642,6090
2,1,0.0,35.0,30877786,2616,6084
3,1,0.0,35.0,30877796,2610,6084
4,1,0.0,35.0,30877806,2601,6075
5,1,0.0,35.0,30877816,2591,6070
6,1,0.0,35.0,30877826,2586,6070
7,1,0.0,35.0,30877836,2586,6070
8,1,0.0,35.0,30877846,2586,6070
9,1,0.0,35.0,30877856,2586,6070
10,1,0.0,35.0,30877866,2586,6070
11,1,0.0,35.0,30877876,2586,6070
12,1,0.0,35.0,30877886,2586,6070
13,1,0.0,35.0,30877896,2597,6082
14,1,0.0,35.0,30877906,2612,6099
15,1,0.0,35.0,30877916,2633,6121
16,1,0.0,35.0,30877926,2660,6147
17,1,0.0,35.0,30877936,2698,6179
18,1,0.0,35.0,30877946,2744,6216
19,1,0.0,35.0,30877956,2809,6267
