,button,genuine,signature,time,x,y
163,1,0.0,33.0,22275792,5630,3957
164,1,0.0,33.0,22275802,5692,4017
165,1,0.0,33.0,22275812,5764,4084
166,1,0.0,33.0,22275822,5836,4149
167,1,0.0,33.0,22275832,5883,4208
168,1,0.0,33.0,22275842,5914,4254
169,1,0.0,33.0,22275852,5924,4280
170,1,0.0,33.0,22275862,5924,4293
171,1,0.0,33.0,22275872,5912,4304
172,1,0.0,33.0,22275882,5896,4309
173,1,0.0,33.0,22275892,5873,4289
174,1,0.0,33.0,22275902,5844,4254
175,1,0.0,33.0,22275912,5796,4187
176,1,0.0,33.0,22275922,5737,4108
177,1,0.0,33.0,22275932,5671,4021
178,1,0.0,33.0,22275942,5605,3935
179,1,0.0,33.0,22275952,5543,3859
180,1,0.0,33.0,22275962,5507,3791
181,1,0.0,33.0,22275972,5486,3755
182,1,0.0,33.0,22275982,5502,3740
183,1,0.0,33.0,22275992,5522,3740
184,1,0.0,33.0,22276002,5567,3732
185,1,0.0,33.0,22276012,5628,3743
186,1,0.0,33.0,22276022,5692,3767
187,1,0.0,33.0,22276032,5756,3815
188,1,0.0,33.0,22276042,5806,3875
189,1,0.0,33.0,22276052,5847,3943
190,1,0.0,33.0,22276062,5877,4011
191,1,0.0,33.0,22276072,5898,4076
192,1,0.0,33.0,22276082,5913,4137
193,1,0.0,33.0,22276092,5913,4165
194,1,0.0,33.0,22276102,5919,4173
195,1,0.0,33.0,22276112,5919,4173
196,1,0.0,33.0,22276122,5919,4173
197,1,0.0,33.0,22276132,5909,4162
198,1,0.0,33.0,22276142,5893,4147
199,1,0.0,33.0,22276152,5872,4112
200,1,0.0,33.0,22276162,5849,4064
201,1,0.0,33.0,22276172,5829,4004
202,1,0.0,33.0,22276182,5815,3905
203,1,0.0,33.0,22276192,5803,3779
204,1,0.0,33.0,22276202,5792,3617
205,1,0.0,33.0,22276212,5762,3448
206,1,0.0,33.0,22276222,5719,3274
207,1,0.0,33.0,22276232,5651,3082
208,1,0.0,33.0,22276242,5576,2910
209,1,0.0,33.0,22276252,5497,2751
210,1,0.0,33.0,22276262,5415,2610
211,1,0.0,33.0,22276272,5330,2521
212,1,0.0,33.0,22276282,5244,2466
213,1,0.0,33.0,22276292,5213,2466
214,1,0.0,33.0,22276302,5208,2493
215,1,0.0,33.0,22276312,5219,2545
216,1,0.0,33.0,22276322,5246,2640
217,1,0.0,33.0,22276332,5321,2796
218,1,0.0,33.0,22276342,5428,2994
219,1,0.0,33.0,22276352,5575,3210
220,1,0.0,33.0,22276362,5734,3425
221,1,0.0,33.0,22276372,5901,3610
222,1,0.0,33.0,22276382,6029,3774
223,1,0.0,33.0,22276392,6130,3892
224,1,0.0,33.0,22276402,6214,3964
225,0,0.0,33.0,22277055,8032,5044
226,1,0.0,33.0,22277065,8076,5130
227,1,0.0,33.0,22277075,8044,5176
228,1,0.0,33.0,22277085,7997,5228
229,1,0.0,33.0,22277095,7936,5234
230,1,0.0,33.0,22277105,7833,5220
231,1,0.0,33.0,22277115,7703,5193
232,1,0.0,33.0,22277125,7573,5146
233,1,0.0,33.0,22277135,7445,5069
234,1,0.0,33.0,22277145,7321,4973
235,1,0.0,33.0,22277155,7207,4837
236,1,0.0,33.0,22277165,7121,4671
237,1,0.0,33.0,22277175,7052,4486
238,1,0.0,33.0,22277185,7020,4262
239,1,0.0,33.0,22277195,7025,4089
240,1,0.0,33.0,22277205,7055,3949
241,1,0.0,33.0,22277215,7119,3875
242,1,0.0,33.0,22277225,7201,3830
243,1,0.0,33.0,22277235,7296,3804
244,1,0.0,33.0,22277245,7383,3784
245,1,0.0,33.0,22277255,7475,3798
246,1,0.0,33.0,22277265,7569,3836
247,1,0.0,33.0,22277275,7692,3921
248,1,0.0,33.0,22277285,7804,4015
249,0,0.0,33.0,22277396,7853,4353
250,1,0.0,33.0,22277406,7851,4279
251,1,0.0,33.0,22277416,7814,4307
252,1,0.0,33.0,22277426,7800,4348
253,1,0.0,33.0,22277436,7800,4343
254,1,0.0,33.0,22277446,7787,4354
255,1,0.0,33.0,22277456,7773,4375
256,1,0.0,33.0,22277466,7764,4388
257,1,0.0,33.0,22277476,7764,4399
258,1,0.0,33.0,22277486,7764,4407
259,1,0.0,33.0,22277496,7776,4413
260,1,0.0,33.0,22277506,7814,4428
261,1,0.0,33.0,22277516,7870,4449
262,1,0.0,33.0,22277526,7933,4464
263,1,0.0,33.0,22277536,7996,4476
264,1,0.0,33.0,22277546,8057,4476
265,1,0.0,33.0,22277556,8107,4476
266,1,0.0,33.0,22277566,8152,4457
267,1,0.0,33.0,22277576,8188,4433
268,1,0.0,33.0,22277586,8221,4408
269,1,0.0,33.0,22277596,8253,4382
270,1,0.0,33.0,22277606,8274,4355
271,1,0.0,33.0,22277616,8282,4321
272,1,0.0,33.0,22277626,8282,4257
273,1,0.0,33.0,22277636,8262,4172
274,1,0.0,33.0,22277646,8232,4044
275,1,0.0,33.0,22277656,8195,3885
276,1,0.0,33.0,22277666,8147,3706
277,1,0.0,33.0,22277676,8102,3553
278,1,0.0,33.0,22277686,8061,3428
279,1,0.0,33.0,22277696,8046,3321
280,1,0.0,33.0,22277706,8046,3275
281,1,0.0,33.0,22277716,8064,3268
282,1,0.0,33.0,22277726,8078,3287
283,1,0.0,33.0,22277736,8089,3340
284,1,0.0,33.0,22277746,8132,3412
285,0,0.0,33.0,22278157,9180,4194
286,1,0.0,33.0,22278167,9170,4265
287,1,0.0,33.0,22278177,9131,4299
288,1,0.0,33.0,22278187,9077,4316
289,1,0.0,33.0,22278197,9013,4304
290,1,0.0,33.0,22278207,8943,4272
291,1,0.0,33.0,22278217,8868,4196
292,1,0.0,33.0,22278227,8806,4093
293,1,0.0,33.0,22278237,8765,3971
294,1,0.0,33.0,22278247,8737,3829
295,1,0.0,33.0,22278257,8726,3724
296,1,0.0,33.0,22278267,8742,3644
297,1,0.0,33.0,22278277,8776,3631
298,1,0.0,33.0,22278287,8823,3649
299,1,0.0,33.0,22278297,8877,3687
300,1,0.0,33.0,22278307,8939,3776
301,1,0.0,33.0,22278317,8997,3870
302,1,0.0,33.0,22278327,9044,3968
303,1,0.0,33.0,22278337,9085,4055
304,1,0.0,33.0,22278347,9119,4139
305,1,0.0,33.0,22278357,9140,4191
306,1,0.0,33.0,22278367,9151,4223
307,1,0.0,33.0,22278377,9151,4218
308,1,0.0,33.0,22278387,9145,4212
309,1,0.0,33.0,22278397,9135,4175
310,1,0.0,33.0,22278407,9111,4119
311,1,0.0,33.0,22278417,9087,4039
312,1,0.0,33.0,22278427,9066,3944
313,1,0.0,33.0,22278437,9049,3838
314,1,0.0,33.0,22278447,9049,3730
315,1,0.0,33.0,22278457,9059,3660
316,1,0.0,33.0,22278467,9083,3615
317,1,0.0,33.0,22278477,9111,3589
318,1,0.0,33.0,22278487,9148,3589
319,1,0.0,33.0,22278497,9196,3597
320,1,0.0,33.0,22278507,9253,3643
321,1,0.0,33.0,22278517,9314,3710
322,1,0.0,33.0,22278527,9375,3790
323,1,0.0,33.0,22278537,9418,3864
324,1,0.0,33.0,22278547,9452,3932
325,1,0.0,33.0,22278557,9490,3995
326,1,0.0,33.0,22278567,9528,4056
327,1,0.0,33.0,22278577,9568,4096
328,1,0.0,33.0,22278587,9606,4131
329,1,0.0,33.0,22278597,9638,4154
330,1,0.0,33.0,22278607,9667,4159
331,1,0.0,33.0,22278617,9674,4154
332,1,0.0,33.0,22278627,9674,4134
333,1,0.0,33.0,22278637,9666,4084
334,1,0.0,33.0,22278647,9642,4015
335,1,0.0,33.0,22278657,9611,3916
336,1,0.0,33.0,22278667,9576,3807
337,1,0.0,33.0,22278677,9545,3692
338,1,0.0,33.0,22278687,9519,3617
339,1,0.0,33.0,22278697,9512,3591
340,1,0.0,33.0,22278707,9512,3599
341,1,0.0,33.0,22278717,9527,3621
342,1,0.0,33.0,22278727,9562,3699
343,1,0.0,33.0,22278737,9612,3814
344,1,0.0,33.0,22278747,9674,3930
345,1,0.0,33.0,22278757,9736,4031
346,1,0.0,33.0,22278767,9799,4121
347,1,0.0,33.0,22278777,9864,4191
348,1,0.0,33.0,22278787,9927,4256
349,1,0.0,33.0,22278797,9968,4280
350,1,0.0,33.0,22278807,9993,4280
351,1,0.0,33.0,22278817,10003,4253
352,1,0.0,33.0,22278827,10003,4195
353,1,0.0,33.0,22278837,9988,4115
354,1,0.0,33.0,22278847,9972,4020
355,1,0.0,33.0,22278857,9956,3920
356,1,0.0,33.0,22278867,9942,3829
357,1,0.0,33.0,22278877,9949,3745
358,1,0.0,33.0,22278887,9969,3711
359,1,0.0,33.0,22278897,10022,3690
360,1,0.0,33.0,22278907,10074,3678
361,1,0.0,33.0,22278917,10124,3672
362,1,0.0,33.0,22278927,10169,3672
363,1,0.0,33.0,22278937,10212,3682
364,1,0.0,33.0,22278947,10253,3708
365,1,0.0,33.0,22278957,10304,3770
366,1,0.0,33.0,22278967,10379,3856
367,1,0.0,33.0,22278977,10471,3946
368,1,0.0,33.0,22278987,10568,4033
369,1,0.0,33.0,22278997,10652,4119
370,1,0.0,33.0,22279007,10726,4194
371,1,0.0,33.0,22279017,10782,4267
372,1,0.0,33.0,22279027,10820,4334
373,1,0.0,33.0,22279037,10846,4389
374,1,0.0,33.0,22279047,10864,4419
375,1,0.0,33.0,22279057,10869,4433
376,1,0.0,33.0,22279067,10864,4433
377,1,0.0,33.0,22279077,10842,4404
378,1,0.0,33.0,22279087,10783,4358
379,1,0.0,33.0,22279097,10699,4279
380,1,0.0,33.0,22279107,10598,4180
381,1,0.0,33.0,22279117,10482,4068
382,1,0.0,33.0,22279127,10356,3939
383,1,0.0,33.0,22279137,10259,3809
384,1,0.0,33.0,22279147,10217,3714
385,1,0.0,33.0,22279157,10211,3643
386,1,0.0,33.0,22279167,10251,3616
387,1,0.0,33.0,22279177,10330,3616
388,1,0.0,33.0,22279187,10436,3636
389,1,0.0,33.0,22279197,10532,3688
390,1,0.0,33.0,22279207,10618,3786
391,1,0.0,33.0,22279217,10697,3915
392,1,0.0,33.0,22279227,10771,4055
393,1,0.0,33.0,22279237,10816,4178
394,1,0.0,33.0,22279247,10842,4257
395,1,0.0,33.0,22279257,10842,4313
396,1,0.0,33.0,22279267,10826,4344
397,1,0.0,33.0,22279277,10809,4344
398,1,0.0,33.0,22279279,10793,4312
399,1,0.0,33.0,22279289,10765,4222
400,1,0.0,33.0,22279299,10730,4108
401,1,0.0,33.0,22279309,10694,3978
402,1,0.0,33.0,22279319,10656,3817
403,1,0.0,33.0,22279329,10616,3636
404,1,0.0,33.0,22279339,10561,3442
405,1,0.0,33.0,22279349,10500,3252
406,1,0.0,33.0,22279359,10434,3071
407,1,0.0,33.0,22279369,10359,2923
408,1,0.0,33.0,22279379,10285,2794
409,1,0.0,33.0,22279389,10212,2688
410,1,0.0,33.0,22279399,10130,2617
411,1,0.0,33.0,22279409,10043,2570
412,1,0.0,33.0,22279419,9959,2548
413,1,0.0,33.0,22279429,9914,2586
414,1,0.0,33.0,22279439,9894,2663
415,1,0.0,33.0,22279449,9978,2855
416,1,0.0,33.0,22279459,10149,3100
417,1,0.0,33.0,22279469,10379,3381
418,1,0.0,33.0,22279479,10673,3671
419,1,0.0,33.0,22279489,10915,3879
420,1,0.0,33.0,22279499,11121,4033
0,0,0.0,34.0,22286139,2235,4652
1,1,0.0,34.0,22286149,2243,4737
2,1,0.0,34.0,22286159,2213,4785
3,1,0.0,34.0,22286169,2205,4834
4,1,0.0,34.0,22286179,2205,4862
5,1,0.0,34.0,22286189,2200,4885
6,1,0.0,34.0,22286199,2200,4904
7,1,0.0,34.0,22286209,2189,4904
8,1,0.0,34.0,22286219,2165,4867
9,1,0.0,34.0,22286229,2129,4806
10,1,0.0,34.0,22286239,2075,4678
11,1,0.0,34.0,22286249,2015,4514
12,1,0.0,34.0,22286259,1952,4325
13,1,0.0,34.0,22286269,1901,4117
14,1,0.0,34.0,22286279,1878,3960
15,1,0.0,34.0,22286289,1878,3836
16,1,0.0,34.0,22286299,1910,3742
17,1,0.0,34.0,22286309,1972,3697
18,1,0.0,34.0,22286319,2052,3685
19,1,0.0,34.0,22286329,2156,3718
20,1,0.0,34.0,22286339,2252,3787
21,1,0.0,34.0,22286349,2343,3880
22,1,0.0,34.0,22286359,2408,3964
23,1,0.0,34.0,22286369,2451,4047
24,1,0.0,34.0,22286379,2478,4100
25,1,0.0,34.0,22286389,2494,4134
26,1,0.0,34.0,22286399,2500,4139
27,1,0.0,34.0,22286409,2500,4139
28,1,0.0,34.0,22286419,2514,4128
29,1,0.0,34.0,22286429,2531,4091
30,1,0.0,34.0,22286439,2556,4037
31,1,0.0,34.0,22286439,2587,3966
32,1,0.0,34.0,22286449,2624,3873
33,1,0.0,34.0,22286459,2678,3766
34,1,0.0,34.0,22286469,2743,3662
35,1,0.0,34.0,22286479,2823,3587
36,1,0.0,34.0,22286489,2918,3532
37,1,0.0,34.0,22286499,3022,3532
38,1,0.0,34.0,22286509,3155,3562
39,1,0.0,34.0,22286519,3278,3615
40,1,0.0,34.0,22286529,3393,3725
41,1,0.0,34.0,22286539,3491,3862
42,1,0.0,34.0,22286549,3569,4018
43,1,0.0,34.0,22286559,3633,4159
44,1,0.0,34.0,22286569,3657,4288
45,1,0.0,34.0,22286579,3642,4410
46,1,0.0,34.0,22286589,3600,4541
47,1,0.0,34.0,22286599,3531,4681
48,1,0.0,34.0,22286609,3468,4828
49,1,0.0,34.0,22286619,3409,4936
50,1,0.0,34.0,22286629,3372,5010
51,1,0.0,34.0,22286639,3350,5062
52,1,0.0,34.0,22286649,3338,5086
53,1,0.0,34.0,22286659,3327,5097
54,0,0.0,34.0,22286990,4385,4275
55,1,0.0,34.0,22287000,4385,4395
56,1,0.0,34.0,22287010,4385,4455
57,1,0.0,34.0,22287020,4375,4477
58,1,0.0,34.0,22287030,4348,4477
59,1,0.0,34.0,22287040,4289,4463
60,1,0.0,34.0,22287050,4209,4416
61,1,0.0,34.0,22287060,4115,4344
62,1,0.0,34.0,22287070,4039,4234
63,1,0.0,34.0,22287080,3975,4108
64,1,0.0,34.0,22287090,3942,3972
65,1,0.0,34.0,22287100,3933,3845
66,1,0.0,34.0,22287110,3939,3759
67,1,0.0,34.0,22287120,3964,3701
68,1,0.0,34.0,22287130,4004,3686
69,1,0.0,34.0,22287140,4054,3701
70,1,0.0,34.0,22287150,4120,3735
71,1,0.0,34.0,22287160,4193,3832
72,1,0.0,34.0,22287170,4271,3943
73,1,0.0,34.0,22287180,4332,4064
74,1,0.0,34.0,22287190,4372,4165
75,1,0.0,34.0,22287200,4398,4251
76,1,0.0,34.0,22287210,4404,4327
77,1,0.0,34.0,22287220,4399,4382
78,1,0.0,34.0,22287230,4386,4405
79,1,0.0,34.0,22287240,4369,4405
80,1,0.0,34.0,22287250,4347,4391
81,1,0.0,34.0,22287260,4321,4346
82,1,0.0,34.0,22287270,4301,4280
83,1,0.0,34.0,22287280,4287,4203
84,1,0.0,34.0,22287290,4282,4128
85,1,0.0,34.0,22287300,4282,4056
86,1,0.0,34.0,22287310,4282,3985
87,1,0.0,34.0,22287320,4282,3920
88,1,0.0,34.0,22287330,4294,3864
89,1,0.0,34.0,22287340,4312,3814
90,1,0.0,34.0,22287350,4343,3771
91,1,0.0,34.0,22287360,4381,3738
92,1,0.0,34.0,22287370,4424,3713
93,1,0.0,34.0,22287380,4466,3706
94,1,0.0,34.0,22287390,4511,3721
95,1,0.0,34.0,22287400,4564,3750
96,1,0.0,34.0,22287410,4623,3814
97,1,0.0,34.0,22287420,4687,3883
98,1,0.0,34.0,22287430,4753,3955
99,1,0.0,34.0,22287440,4819,4019
100,1,0.0,34.0,22287450,4876,4087
101,1,0.0,34.0,22287460,4927,4152
102,1,0.0,34.0,22287470,4963,4214
103,1,0.0,34.0,22287480,4990,4262
104,1,0.0,34.0,22287490,5012,4307
105,1,0.0,34.0,22287500,5022,4335
106,1,0.0,34.0,22287510,5028,4353
107,1,0.0,34.0,22287520,5028,4359
108,1,0.0,34.0,22287530,5028,4359
109,1,0.0,34.0,22287540,5028,4359
110,1,0.0,34.0,22287550,5028,4359
111,1,0.0,34.0,22287560,5028,4359
112,1,0.0,34.0,22287570,5028,4318
113,1,0.0,34.0,22287580,5017,4259
114,1,0.0,34.0,22287590,4998,4178
115,1,0.0,34.0,22287600,4973,4094
116,1,0.0,34.0,22287610,4952,4015
117,1,0.0,34.0,22287620,4934,3940
118,1,0.0,34.0,22287630,4925,3890
119,1,0.0,34.0,22287640,4925,3861
120,1,0.0,34.0,22287650,4925,3846
121,1,0.0,34.0,22287660,4932,3846
122,1,0.0,34.0,22287670,4946,3873
123,1,0.0,34.0,22287680,4971,3917
124,1,0.0,34.0,22287690,5010,4007
125,1,0.0,34.0,22287700,5058,4106
126,1,0.0,34.0,22287710,5111,4210
127,1,0.0,34.0,22287720,5171,4321
128,1,0.0,34.0,22287730,5236,4398
129,1,0.0,34.0,22287740,5287,4453
130,1,0.0,34.0,22287750,5326,4489
131,1,0.0,34.0,22287760,5358,4504
132,1,0.0,34.0,22287770,5375,4504
133,1,0.0,34.0,22287780,5388,4484
134,1,0.0,34.0,22287790,5399,4436
135,1,0.0,34.0,22287800,5399,4369
136,1,0.0,34.0,22287810,5394,4282
137,1,0.0,34.0,22287820,5386,4204
138,1,0.0,34.0,22287830,5386,4131
139,1,0.0,34.0,22287840,5391,4070
140,1,0.0,34.0,22287850,5400,4009
141,1,0.0,34.0,22287860,5413,3948
142,1,0.0,34.0,22287870,5430,3888
143,1,0.0,34.0,22287880,5451,3830
144,1,0.0,34.0,22287890,5471,3794
145,1,0.0,34.0,22287900,5492,3774
146,1,0.0,34.0,22287910,5512,3774
147,1,0.0,34.0,22287920,5534,3783
148,1,0.0,34.0,22287930,5560,3807
149,1,0.0,34.0,22287940,5595,3859
150,1,0.0,34.0,22287950,5638,3928
151,1,0.0,34.0,22287960,5695,4009
152,1,0.0,34.0,22287970,5762,4082
153,1,0.0,34.0,22287980,5831,4141
154,1,0.0,34.0,22287990,5889,4191
155,1,0.0,34.0,22288000,5939,4237
156,1,0.0,34.0,22288010,5993,4284
157,1,0.0,34.0,22288020,6048,4334
158,1,0.0,34.0,22288030,6105,4387
159,1,0.0,34.0,22288040,6155,4423
160,1,0.0,34.0,22288050,6200,4456
161,1,0.0,34.0,22288060,6234,4483
162,1,0.0,34.0,22288070,6261,4505
163,1,0.0,34.0,22288080,6284,4525
164,1,0.0,34.0,22288090,6304,4544
165,1,0.0,34.0,22288100,6317,4560
166,1,0.0,34.0,22288110,6326,4575
167,1,0.0,34.0,22288120,6332,4587
168,1,0.0,34.0,22288130,6332,4597
169,1,0.0,34.0,22288140,6337,4608
170,1,0.0,34.0,22288150,6337,4620
171,1,0.0,34.0,22288160,6324,4633
172,1,0.0,34.0,22288170,6306,4639
173,1,0.0,34.0,22288180,6280,4639
174,1,0.0,34.0,22288190,6247,4639
175,1,0.0,34.0,22288200,6209,4621
176,1,0.0,34.0,22288210,6168,4595
177,1,0.0,34.0,22288220,6123,4562
178,1,0.0,34.0,22288230,6074,4520
179,1,0.0,34.0,22288240,6021,4469
180,1,0.0,34.0,22288250,5964,4411
181,1,0.0,34.0,22288260,5904,4348
182,1,0.0,34.0,22288270,5849,4279
183,1,0.0,34.0,22288280,5795,4216
184,1,0.0,34.0,22288290,5759,4157
185,1,0.0,34.0,22288300,5735,4096
186,1,0.0,34.0,22288310,5735,4033
187,1,0.0,34.0,22288320,5762,3968
188,1,0.0,34.0,22288330,5804,3919
189,1,0.0,34.0,22288340,5854,3880
190,1,0.0,34.0,22288350,5906,3857
191,1,0.0,34.0,22288360,5960,3857
192,1,0.0,34.0,22288370,6013,3863
193,1,0.0,34.0,22288380,6064,3898
194,1,0.0,34.0,22288390,6114,3952
195,1,0.0,34.0,22288400,6161,4019
196,1,0.0,34.0,22288410,6199,4081
197,1,0.0,34.0,22288420,6230,4142
198,1,0.0,34.0,22288430,6255,4214
199,1,0.0,34.0,22288440,6272,4294
200,1,0.0,34.0,22288450,6284,4376
201,1,0.0,34.0,22288460,6290,4443
202,1,0.0,34.0,22288470,6296,4480
203,1,0.0,34.0,22288480,6296,4501
204,1,0.0,34.0,22288490,6303,4508
205,1,0.0,34.0,22288500,6303,4513
206,1,0.0,34.0,22288510,6303,4513
207,1,0.0,34.0,22288520,6303,4513
208,1,0.0,34.0,22288530,6303,4513
209,1,0.0,34.0,22288540,6303,4513
210,1,0.0,34.0,22288550,6303,4513
211,1,0.0,34.0,22288560,6303,4513
212,1,0.0,34.0,22288570,6303,4513
213,1,0.0,34.0,22288580,6303,4513
214,1,0.0,34.0,22288590,6303,4479
215,1,0.0,34.0,22288600,6314,4428
216,1,0.0,34.0,22288610,6322,4337
217,1,0.0,34.0,22288620,6322,4229
218,1,0.0,34.0,22288630,6316,4111
219,1,0.0,34.0,22288640,6306,3987
220,1,0.0,34.0,22288650,6293,3859
221,1,0.0,34.0,22288660,6279,3711
222,1,0.0,34.0,22288670,6266,3552
223,1,0.0,34.0,22288680,6244,3401
224,1,0.0,34.0,22288690,6217,3250
225,1,0.0,34.0,22288700,6174,3101
226,1,0.0,34.0,22288710,6127,2985
227,1,0.0,34.0,22288720,6077,2887
228,1,0.0,34.0,22288730,6021,2812
229,1,0.0,34.0,22288740,5965,2756
230,1,0.0,34.0,22288750,5908,2712
231,1,0.0,34.0,22288760,5864,2688
232,1,0.0,34.0,22288770,5843,2688
233,1,0.0,34.0,22288780,5837,2709
234,1,0.0,34.0,22288790,5842,2767
235,1,0.0,34.0,22288800,5885,2885
236,1,0.0,34.0,22288810,5952,3044
237,1,0.0,34.0,22288820,6024,3215
238,1,0.0,34.0,22288830,6098,3395
239,1,0.0,34.0,22288840,6191,3582
240,1,0.0,34.0,22288850,6294,3739
241,1,0.0,34.0,22288860,6383,3867
242,1,0.0,34.0,22288870,6449,3975
243,1,0.0,34.0,22288880,6499,4046
244,1,0.0,34.0,22288890,6540,4091
245,1,0.0,34.0,22288900,6576,4120
246,0,0.0,34.0,22290084,8459,5419
247,1,0.0,34.0,22290094,8404,5427
248,1,0.0,34.0,22290104,8404,5469
249,1,0.0,34.0,22290114,8378,5549
250,1,0.0,34.0,22290124,8352,5586
251,1,0.0,34.0,22290134,8306,5622
252,1,0.0,34.0,22290144,8246,5654
253,1,0.0,34.0,22290154,8159,5665
254,1,0.0,34.0,22290164,8072,5665
255,1,0.0,34.0,22290174,7986,5625
256,1,0.0,34.0,22290184,7902,5541
257,1,0.0,34.0,22290194,7806,5427
258,1,0.0,34.0,22290204,7702,5268
259,1,0.0,34.0,22290214,7610,5077
260,1,0.0,34.0,22290224,7545,4866
261,1,0.0,34.0,22290234,7497,4643
262,1,0.0,34.0,22290244,7489,4480
263,1,0.0,34.0,22290254,7517,4356
264,1,0.0,34.0,22290264,7569,4291
265,1,0.0,34.0,22290274,7638,4267
266,1,0.0,34.0,22290284,7736,4267
267,1,0.0,34.0,22290294,7853,4319
268,1,0.0,34.0,22290304,7983,4389
269,1,0.0,34.0,22290314,8095,4472
270,1,0.0,34.0,22290324,8194,4548
271,1,0.0,34.0,22290334,8270,4623
272,1,0.0,34.0,22290344,8324,4696
273,1,0.0,34.0,22290354,8363,4771
274,0,0.0,34.0,22290475,8172,4974
275,1,0.0,34.0,22290485,8174,4910
276,1,0.0,34.0,22290495,8131,4941
277,1,0.0,34.0,22290505,8131,4941
278,1,0.0,34.0,22290515,8131,4941
279,1,0.0,34.0,22290525,8131,4941
280,1,0.0,34.0,22290535,8114,4972
281,1,0.0,34.0,22290545,8136,4992
282,1,0.0,34.0,22290555,8172,5021
283,1,0.0,34.0,22290565,8244,5045
284,1,0.0,34.0,22290575,8321,5059
285,1,0.0,34.0,22290585,8387,5059
286,1,0.0,34.0,22290595,8444,5044
287,1,0.0,34.0,22290605,8482,5020
288,1,0.0,34.0,22290615,8505,4990
289,1,0.0,34.0,22290625,8518,4934
290,1,0.0,34.0,22290635,8518,4864
291,1,0.0,34.0,22290645,8507,4766
292,1,0.0,34.0,22290655,8490,4671
293,1,0.0,34.0,22290665,8479,4578
294,1,0.0,34.0,22290675,8470,4463
295,1,0.0,34.0,22290685,8464,4342
296,1,0.0,34.0,22290695,8459,4208
297,1,0.0,34.0,22290705,8459,4067
298,1,0.0,34.0,22290715,8459,3940
299,1,0.0,34.0,22290725,8464,3845
300,1,0.0,34.0,22290735,8479,3771
301,1,0.0,34.0,22290745,8496,3745
302,1,0.0,34.0,22290755,8511,3740
303,1,0.0,34.0,22290765,8517,3749
304,1,0.0,34.0,22290775,8525,3791
305,1,0.0,34.0,22290785,8532,3853
306,0,0.0,34.0,22291166,9420,4786
307,1,0.0,34.0,22291176,9439,4829
308,1,0.0,34.0,22291186,9431,4860
309,1,0.0,34.0,22291196,9413,4889
310,1,0.0,34.0,22291206,9370,4913
311,1,0.0,34.0,22291216,9311,4918
312,1,0.0,34.0,22291226,9241,4910
313,1,0.0,34.0,22291236,9170,4855
314,1,0.0,34.0,22291246,9097,4764
315,1,0.0,34.0,22291256,9028,4650
316,1,0.0,34.0,22291266,8965,4519
317,1,0.0,34.0,22291276,8912,4380
318,1,0.0,34.0,22291286,8895,4235
319,1,0.0,34.0,22291296,8900,4149
320,1,0.0,34.0,22291306,8943,4117
321,1,0.0,34.0,22291316,8991,4122
322,1,0.0,34.0,22291326,9058,4175
323,1,0.0,34.0,22291336,9136,4277
324,1,0.0,34.0,22291346,9220,4412
325,1,0.0,34.0,22291356,9303,4540
326,1,0.0,34.0,22291366,9359,4640
327,1,0.0,34.0,22291376,9398,4722
328,1,0.0,34.0,22291386,9404,4752
329,1,0.0,34.0,22291396,9396,4778
330,1,0.0,34.0,22291406,9378,4778
331,1,0.0,34.0,22291416,9361,4767
332,1,0.0,34.0,22291426,9336,4733
333,1,0.0,34.0,22291436,9305,4684
334,1,0.0,34.0,22291446,9288,4626
335,1,0.0,34.0,22291456,9274,4547
336,1,0.0,34.0,22291466,9265,4463
337,1,0.0,34.0,22291476,9255,4371
338,1,0.0,34.0,22291486,9246,4275
339,1,0.0,34.0,22291496,9246,4202
340,1,0.0,34.0,22291506,9260,4145
341,1,0.0,34.0,22291516,9291,4112
342,1,0.0,34.0,22291526,9340,4107
343,1,0.0,34.0,22291536,9394,4120
344,1,0.0,34.0,22291546,9459,4163
345,1,0.0,34.0,22291556,9522,4222
346,1,0.0,34.0,22291566,9583,4292
347,1,0.0,34.0,22291576,9637,4369
348,1,0.0,34.0,22291586,9679,4444
349,1,0.0,34.0,22291596,9714,4513
350,1,0.0,34.0,22291606,9746,4575
351,1,0.0,34.0,22291616,9781,4633
352,1,0.0,34.0,22291626,9823,4683
353,1,0.0,34.0,22291636,9873,4718
354,1,0.0,34.0,22291646,9930,4743
355,1,0.0,34.0,22291656,9993,4769
356,1,0.0,34.0,22291666,10040,4791
357,1,0.0,34.0,22291676,10076,4805
358,1,0.0,34.0,22291686,10093,4811
359,1,0.0,34.0,22291696,10101,4811
360,1,0.0,34.0,22291706,10101,4797
361,1,0.0,34.0,22291716,10101,4764
362,1,0.0,34.0,22291726,10086,4715
363,1,0.0,34.0,22291736,10063,4648
364,1,0.0,34.0,22291746,10029,4567
365,1,0.0,34.0,22291756,9990,4478
366,1,0.0,34.0,22291766,9947,4387
367,1,0.0,34.0,22291776,9920,4321
368,1,0.0,34.0,22291786,9911,4273
369,1,0.0,34.0,22291796,9911,4252
370,1,0.0,34.0,22291806,9911,4252
371,1,0.0,34.0,22291816,9918,4252
372,1,0.0,34.0,22291826,9928,4285
373,1,0.0,34.0,22291836,9964,4354
374,1,0.0,34.0,22291846,10016,4451
375,1,0.0,34.0,22291856,10076,4549
376,1,0.0,34.0,22291866,10137,4648
