,button,genuine,signature,time,x,y
325,1,0.0,31.0,64973296,7864,732
326,1,0.0,31.0,64973306,7881,669
0,0,0.0,32.0,64978433,2359,5523
1,1,0.0,32.0,64978443,2268,5506
2,1,0.0,32.0,64978453,2236,5517
3,1,0.0,32.0,64978463,2208,5517
4,1,0.0,32.0,64978473,2189,5522
5,1,0.0,32.0,64978483,2176,5522
6,1,0.0,32.0,64978493,2171,5522
7,1,0.0,32.0,64978503,2171,5522
8,1,0.0,32.0,64978513,2171,5522
9,1,0.0,32.0,64978523,2207,5532
10,1,0.0,32.0,64978533,2257,5548
11,1,0.0,32.0,64978543,2369,5596
12,1,0.0,32.0,64978553,2541,5669
13,1,0.0,32.0,64978563,2753,5760
14,1,0.0,32.0,64978573,2950,5863
15,1,0.0,32.0,64978583,3155,5961
16,1,0.0,32.0,64978593,3365,6038
17,1,0.0,32.0,64978603,3525,6103
18,1,0.0,32.0,64978613,3644,6144
19,1,0.0,32.0,64978623,3735,6169
20,1,0.0,32.0,64978633,3790,6184
21,1,0.0,32.0,64978643,3820,6191
22,1,0.0,32.0,64978653,3833,6191
23,1,0.0,32.0,64978663,3833,6191
24,1,0.0,32.0,64978673,3807,6191
25,1,0.0,32.0,64978683,3767,6174
26,0,0.0,32.0,64978844,3222,6687
27,1,0.0,32.0,64978854,3216,6758
28,1,0.0,32.0,64978864,3211,6786
29,1,0.0,32.0,64978874,3206,6809
30,1,0.0,32.0,64978884,3198,6822
31,1,0.0,32.0,64978894,3193,6828
32,1,0.0,32.0,64978904,3193,6828
33,1,0.0,32.0,64978914,3193,6823
34,1,0.0,32.0,64978924,3187,6781
35,1,0.0,32.0,64978934,3178,6714
36,1,0.0,32.0,64978944,3166,6605
37,1,0.0,32.0,64978954,3166,6439
38,1,0.0,32.0,64978964,3177,6236
39,1,0.0,32.0,64978974,3204,5975
40,1,0.0,32.0,64978984,3242,5660
41,1,0.0,32.0,64978994,3295,5308
42,1,0.0,32.0,64979004,3353,4896
43,1,0.0,32.0,64979014,3413,4481
44,1,0.0,32.0,64979024,3481,4099
45,1,0.0,32.0,64979034,3546,3741
46,1,0.0,32.0,64979044,3592,3539
47,1,0.0,32.0,64979054,3625,3376
48,1,0.0,32.0,64979064,3651,3238
49,1,0.0,32.0,64979074,3673,3154
50,1,0.0,32.0,64979084,3691,3116
51,1,0.0,32.0,64979094,3697,3109
52,1,0.0,32.0,64979104,3697,3109
53,1,0.0,32.0,64979114,3691,3148
54,1,0.0,32.0,64979124,3673,3212
55,1,0.0,32.0,64979134,3640,3316
56,0,0.0,32.0,64979375,2850,4918
57,1,0.0,32.0,64979385,2811,4959
58,1,0.0,32.0,64979395,2786,5003
59,1,0.0,32.0,64979405,2778,5036
60,1,0.0,32.0,64979415,2789,5063
61,1,0.0,32.0,64979425,2813,5102
62,1,0.0,32.0,64979435,2852,5141
63,1,0.0,32.0,64979445,2912,5179
64,1,0.0,32.0,64979455,2985,5219
65,1,0.0,32.0,64979465,3054,5240
66,1,0.0,32.0,64979475,3098,5248
67,1,0.0,32.0,64979485,3126,5240
68,1,0.0,32.0,64979495,3147,5208
69,1,0.0,32.0,64979505,3152,5160
70,1,0.0,32.0,64979515,3146,5070
71,1,0.0,32.0,64979525,3120,4934
72,1,0.0,32.0,64979535,3073,4768
73,1,0.0,32.0,64979545,3012,4613
74,1,0.0,32.0,64979555,2938,4423
75,1,0.0,32.0,64979565,2848,4209
76,1,0.0,32.0,64979575,2746,3994
77,1,0.0,32.0,64979585,2630,3797
78,1,0.0,32.0,64979595,2519,3613
79,1,0.0,32.0,64979605,2430,3485
80,1,0.0,32.0,64979615,2353,3391
81,1,0.0,32.0,64979625,2301,3319
82,1,0.0,32.0,64979635,2272,3299
83,1,0.0,32.0,64979645,2258,3312
84,1,0.0,32.0,64979655,2236,3346
85,1,0.0,32.0,64979665,2214,3426
86,1,0.0,32.0,64979675,2196,3528
87,1,0.0,32.0,64979685,2182,3644
88,1,0.0,32.0,64979695,2174,3760
89,1,0.0,32.0,64979705,2174,3873
90,1,0.0,32.0,64979715,2192,3952
91,1,0.0,32.0,64979725,2224,4009
92,1,0.0,32.0,64979735,2279,4063
93,1,0.0,32.0,64979745,2361,4116
94,1,0.0,32.0,64979755,2460,4165
95,1,0.0,32.0,64979765,2613,4220
96,1,0.0,32.0,64979775,2806,4278
97,1,0.0,32.0,64979785,3025,4335
98,1,0.0,32.0,64979795,3299,4397
99,1,0.0,32.0,64979805,3590,4462
100,1,0.0,32.0,64979815,3891,4515
101,1,0.0,32.0,64979825,4160,4552
102,1,0.0,32.0,64979835,4398,4579
103,1,0.0,32.0,64979845,4615,4604
104,1,0.0,32.0,64979855,4785,4630
105,1,0.0,32.0,64979865,4907,4658
106,1,0.0,32.0,64979875,4996,4684
107,1,0.0,32.0,64979885,5068,4707
108,1,0.0,32.0,64979895,5101,4721
109,1,0.0,32.0,64979905,5109,4721
110,1,0.0,32.0,64979915,5109,4721
111,1,0.0,32.0,64979925,5097,4728
112,1,0.0,32.0,64979935,5075,4738
113,1,0.0,32.0,64979945,5030,4752
114,0,0.0,32.0,64980356,4353,5700
115,1,0.0,32.0,64980366,4300,5667
116,1,0.0,32.0,64980376,4254,5685
117,1,0.0,32.0,64980386,4190,5710
118,1,0.0,32.0,64980396,4196,5723
119,1,0.0,32.0,64980406,4227,5750
120,1,0.0,32.0,64980416,4274,5787
121,1,0.0,32.0,64980426,4368,5841
122,1,0.0,32.0,64980436,4508,5916
123,1,0.0,32.0,64980446,4679,6006
124,1,0.0,32.0,64980456,4868,6092
125,1,0.0,32.0,64980466,5022,6174
126,1,0.0,32.0,64980476,5152,6236
127,1,0.0,32.0,64980486,5261,6286
128,1,0.0,32.0,64980496,5325,6308
129,1,0.0,32.0,64980506,5360,6324
130,1,0.0,32.0,64980516,5372,6324
131,1,0.0,32.0,64980526,5365,6324
132,1,0.0,32.0,64980536,5346,6303
133,0,0.0,32.0,64980657,4849,6715
134,1,0.0,32.0,64980667,4855,6801
135,1,0.0,32.0,64980677,4839,6839
136,1,0.0,32.0,64980687,4839,6873
137,1,0.0,32.0,64980697,4832,6887
138,1,0.0,32.0,64980707,4832,6887
139,1,0.0,32.0,64980717,4832,6887
140,1,0.0,32.0,64980727,4832,6853
141,1,0.0,32.0,64980737,4832,6799
142,1,0.0,32.0,64980747,4832,6711
143,1,0.0,32.0,64980757,4840,6566
144,1,0.0,32.0,64980767,4867,6382
145,1,0.0,32.0,64980777,4907,6152
146,1,0.0,32.0,64980787,4963,5874
147,1,0.0,32.0,64980797,5021,5565
148,1,0.0,32.0,64980807,5088,5217
149,1,0.0,32.0,64980817,5165,4870
150,1,0.0,32.0,64980827,5245,4524
151,1,0.0,32.0,64980837,5322,4231
152,1,0.0,32.0,64980847,5380,3999
153,1,0.0,32.0,64980857,5428,3809
154,1,0.0,32.0,64980867,5456,3676
155,1,0.0,32.0,64980877,5477,3601
156,1,0.0,32.0,64980887,5494,3565
157,1,0.0,32.0,64980897,5494,3565
158,1,0.0,32.0,64980907,5494,3572
159,1,0.0,32.0,64980917,5488,3594
160,1,0.0,32.0,64980927,5464,3663
161,1,0.0,32.0,64980937,5427,3774
162,0,0.0,32.0,64981077,4940,5402
163,1,0.0,32.0,64981087,4935,5516
164,1,0.0,32.0,64981097,4921,5571
165,1,0.0,32.0,64981107,4907,5607
166,1,0.0,32.0,64981117,4895,5631
167,1,0.0,32.0,64981127,4885,5647
168,1,0.0,32.0,64981137,4868,5658
169,1,0.0,32.0,64981147,4848,5643
170,1,0.0,32.0,64981157,4806,5612
171,1,0.0,32.0,64981167,4736,5523
172,1,0.0,32.0,64981177,4646,5378
173,1,0.0,32.0,64981187,4573,5195
174,1,0.0,32.0,64981197,4473,4982
175,1,0.0,32.0,64981207,4356,4747
176,1,0.0,32.0,64981217,4270,4498
177,1,0.0,32.0,64981227,4190,4264
178,1,0.0,32.0,64981237,4141,4090
179,1,0.0,32.0,64981247,4110,3956
180,1,0.0,32.0,64981257,4095,3865
181,1,0.0,32.0,64981267,4095,3826
182,1,0.0,32.0,64981277,4095,3821
183,1,0.0,32.0,64981287,4119,3832
184,1,0.0,32.0,64981297,4160,3895
185,1,0.0,32.0,64981308,4214,3994
186,0,0.0,32.0,64981478,4246,5330
187,1,0.0,32.0,64981488,4226,5397
188,1,0.0,32.0,64981498,4209,5448
189,1,0.0,32.0,64981508,4186,5509
190,1,0.0,32.0,64981518,4186,5541
191,1,0.0,32.0,64981528,4186,5569
192,1,0.0,32.0,64981538,4195,5587
193,1,0.0,32.0,64981548,4229,5599
194,1,0.0,32.0,64981558,4280,5615
195,1,0.0,32.0,64981568,4358,5609
196,1,0.0,32.0,64981578,4478,5588
197,1,0.0,32.0,64981588,4626,5530
198,1,0.0,32.0,64981598,4835,5431
199,1,0.0,32.0,64981608,5039,5305
200,1,0.0,32.0,64981618,5239,5168
201,1,0.0,32.0,64981628,5464,5026
202,1,0.0,32.0,64981638,5682,4871
203,1,0.0,32.0,64981648,5895,4735
204,1,0.0,32.0,64981658,6040,4612
205,1,0.0,32.0,64981668,6166,4523
206,1,0.0,32.0,64981678,6279,4460
207,1,0.0,32.0,64981688,6371,4414
208,1,0.0,32.0,64981698,6434,4395
209,1,0.0,32.0,64981708,6478,4395
210,1,0.0,32.0,64981718,6485,4395
211,1,0.0,32.0,64981728,6476,4414
212,1,0.0,32.0,64981738,6456,4450
213,1,0.0,32.0,64981748,6409,4499
214,0,0.0,32.0,64982269,6300,6767
215,1,0.0,32.0,64982279,6358,6785
216,1,0.0,32.0,64982289,6332,6837
217,1,0.0,32.0,64982299,6349,6881
218,1,0.0,32.0,64982309,6423,6920
219,1,0.0,32.0,64982319,6536,6987
220,1,0.0,32.0,64982329,6691,7052
221,1,0.0,32.0,64982339,6859,7115
222,1,0.0,32.0,64982349,7036,7174
223,1,0.0,32.0,64982359,7217,7233
224,1,0.0,32.0,64982369,7397,7276
225,1,0.0,32.0,64982379,7575,7309
226,1,0.0,32.0,64982389,7706,7331
227,1,0.0,32.0,64982399,7790,7351
228,1,0.0,32.0,64982409,7843,7356
229,1,0.0,32.0,64982419,7866,7356
230,1,0.0,32.0,64982429,7866,7346
231,0,0.0,32.0,64982720,6723,6642
232,1,0.0,32.0,64982730,6801,6624
233,1,0.0,32.0,64982740,6811,6632
234,1,0.0,32.0,64982750,6856,6624
235,1,0.0,32.0,64982760,6924,6606
236,1,0.0,32.0,64982770,6981,6569
237,1,0.0,32.0,64982780,7032,6508
238,1,0.0,32.0,64982790,7078,6431
239,1,0.0,32.0,64982800,7124,6360
240,1,0.0,32.0,64982810,7165,6301
241,1,0.0,32.0,64982820,7202,6251
242,1,0.0,32.0,64982830,7246,6215
243,1,0.0,32.0,64982840,7294,6197
244,0,0.0,32.0,64982900,7872,6477
245,1,0.0,32.0,64982910,8075,6594
246,1,0.0,32.0,64982920,8139,6656
247,1,0.0,32.0,64982930,8196,6703
248,1,0.0,32.0,64982940,8239,6738
249,1,0.0,32.0,64982950,8272,6750
250,1,0.0,32.0,64982960,8272,6750
251,1,0.0,32.0,64982970,8250,6743
252,1,0.0,32.0,64982980,8216,6709
253,1,0.0,32.0,64982990,8140,6649
254,1,0.0,32.0,64983000,8046,6572
255,1,0.0,32.0,64983010,7939,6470
256,1,0.0,32.0,64983020,7792,6350
257,1,0.0,32.0,64983030,7649,6218
258,1,0.0,32.0,64983040,7509,6074
259,1,0.0,32.0,64983050,7320,5913
260,1,0.0,32.0,64983060,7146,5741
261,1,0.0,32.0,64983070,6983,5592
262,1,0.0,32.0,64983080,6806,5438
263,1,0.0,32.0,64983090,6634,5305
264,1,0.0,32.0,64983100,6515,5188
265,1,0.0,32.0,64983110,6430,5112
266,1,0.0,32.0,64983120,6364,5062
267,1,0.0,32.0,64983130,6333,5030
268,1,0.0,32.0,64983140,6324,5023
269,1,0.0,32.0,64983150,6332,5017
270,1,0.0,32.0,64983160,6373,5012
271,1,0.0,32.0,64983170,6435,5028
272,1,0.0,32.0,64983180,6566,5078
273,1,0.0,32.0,64983190,6759,5150
274,1,0.0,32.0,64983200,6994,5242
275,1,0.0,32.0,64983210,7236,5345
276,1,0.0,32.0,64983220,7512,5456
277,1,0.0,32.0,64983230,7810,5552
278,1,0.0,32.0,64983240,8066,5622
279,1,0.0,32.0,64983250,8257,5676
280,1,0.0,32.0,64983260,8404,5719
281,1,0.0,32.0,64983270,8511,5748
282,1,0.0,32.0,64983280,8576,5769
283,1,0.0,32.0,64983290,8612,5779
284,1,0.0,32.0,64983300,8624,5786
285,1,0.0,32.0,64983310,8619,5786
286,1,0.0,32.0,64983320,8603,5794
287,1,0.0,32.0,64983330,8553,5799
288,1,0.0,32.0,64983340,8478,5793
289,0,0.0,32.0,64983441,7882,6415
290,1,0.0,32.0,64983451,7854,6557
291,1,0.0,32.0,64983461,7824,6644
292,1,0.0,32.0,64983471,7800,6702
293,1,0.0,32.0,64983481,7787,6740
294,1,0.0,32.0,64983491,7787,6771
295,1,0.0,32.0,64983501,7781,6787
296,1,0.0,32.0,64983511,7776,6792
297,1,0.0,32.0,64983521,7776,6792
298,1,0.0,32.0,64983531,7776,6787
299,1,0.0,32.0,64983541,7768,6758
300,1,0.0,32.0,64983551,7758,6712
301,1,0.0,32.0,64983561,7758,6639
302,1,0.0,32.0,64983571,7758,6528
303,1,0.0,32.0,64983581,7766,6393
304,1,0.0,32.0,64983591,7780,6218
305,1,0.0,32.0,64983601,7796,5980
306,1,0.0,32.0,64983611,7830,5701
307,1,0.0,32.0,64983621,7879,5373
308,1,0.0,32.0,64983631,7937,4977
309,1,0.0,32.0,64983641,7992,4536
310,1,0.0,32.0,64983651,8047,4102
311,1,0.0,32.0,64983661,8101,3665
312,1,0.0,32.0,64983671,8140,3225
313,1,0.0,32.0,64983681,8172,2721
314,1,0.0,32.0,64983691,8229,2313
315,1,0.0,32.0,64983701,8238,1968
316,1,0.0,32.0,64983711,8214,1670
317,1,0.0,32.0,64983721,8201,1481
318,1,0.0,32.0,64983731,8187,1365
319,1,0.0,32.0,64983741,8171,1308
320,1,0.0,32.0,64983751,8157,1300
321,1,0.0,32.0,64983761,8129,1325
322,1,0.0,32.0,64983771,8092,1402
323,1,0.0,32.0,64983781,8037,1499
0,0,0.0,33.0,65020894,2117,5263
1,1,0.0,33.0,65020904,2126,5328
2,1,0.0,33.0,65020914,2048,5328
3,1,0.0,33.0,65020924,2026,5340
4,1,0.0,33.0,65020934,2041,5346
5,1,0.0,33.0,65020944,2072,5370
6,1,0.0,33.0,65020954,2140,5407
7,1,0.0,33.0,65020964,2232,5452
8,1,0.0,33.0,65020974,2362,5512
9,1,0.0,33.0,65020984,2536,5582
10,1,0.0,33.0,65020994,2740,5661
11,1,0.0,33.0,65021004,2915,5736
12,1,0.0,33.0,65021014,3090,5806
13,1,0.0,33.0,65021035,3265,5878
14,1,0.0,33.0,65021045,3396,5952
15,1,0.0,33.0,65021055,3497,5993
16,1,0.0,33.0,65021065,3572,6028
17,1,0.0,33.0,65021075,3618,6052
18,1,0.0,33.0,65021085,3645,6068
19,1,0.0,33.0,65021095,3645,6078
20,1,0.0,33.0,65021105,3619,6089
21,0,0.0,33.0,65021185,3074,6453
22,1,0.0,33.0,65021195,2980,6525
23,1,0.0,33.0,65021205,2939,6644
24,1,0.0,33.0,65021215,2916,6712
25,1,0.0,33.0,65021225,2904,6746
26,1,0.0,33.0,65021235,2904,6781
27,1,0.0,33.0,65021245,2898,6798
28,1,0.0,33.0,65021255,2898,6803
29,1,0.0,33.0,65021265,2898,6803
30,1,0.0,33.0,65021275,2898,6770
31,1,0.0,33.0,65021285,2898,6723
32,1,0.0,33.0,65021295,2898,6609
33,1,0.0,33.0,65021305,2905,6426
34,1,0.0,33.0,65021315,2930,6196
35,1,0.0,33.0,65021325,2959,5921
36,1,0.0,33.0,65021335,3004,5595
37,1,0.0,33.0,65021345,3057,5235
38,1,0.0,33.0,65021355,3109,4817
39,1,0.0,33.0,65021365,3164,4414
40,1,0.0,33.0,65021375,3221,4020
41,1,0.0,33.0,65021385,3272,3660
42,1,0.0,33.0,65021395,3319,3406
43,1,0.0,33.0,65021405,3359,3223
44,1,0.0,33.0,65021415,3388,3073
45,1,0.0,33.0,65021425,3409,2973
46,1,0.0,33.0,65021435,3431,2907
47,1,0.0,33.0,65021445,3443,2881
48,1,0.0,33.0,65021455,3448,2881
49,1,0.0,33.0,65021465,3448,2888
50,1,0.0,33.0,65021475,3430,2937
51,1,0.0,33.0,65021485,3407,3009
52,0,0.0,33.0,65021696,2976,4684
53,1,0.0,33.0,65021706,3004,4765
54,1,0.0,33.0,65021716,3004,4807
55,1,0.0,33.0,65021726,3010,4844
56,1,0.0,33.0,65021736,3010,4875
57,1,0.0,33.0,65021746,3010,4886
58,1,0.0,33.0,65021756,3010,4886
59,1,0.0,33.0,65021766,3010,4886
60,1,0.0,33.0,65021776,2973,4847
61,1,0.0,33.0,65021786,2928,4793
62,1,0.0,33.0,65021796,2870,4705
63,1,0.0,33.0,65021806,2809,4581
64,1,0.0,33.0,65021816,2738,4433
65,1,0.0,33.0,65021826,2661,4224
66,1,0.0,33.0,65021836,2563,4011
67,1,0.0,33.0,65021846,2460,3790
68,1,0.0,33.0,65021856,2353,3615
69,1,0.0,33.0,65021866,2262,3472
70,1,0.0,33.0,65021876,2177,3366
71,1,0.0,33.0,65021886,2115,3301
72,1,0.0,33.0,65021896,2067,3263
73,1,0.0,33.0,65021906,2026,3263
74,1,0.0,33.0,65021916,1985,3295
75,1,0.0,33.0,65021926,1944,3354
76,1,0.0,33.0,65021936,1904,3445
77,1,0.0,33.0,65021946,1865,3540
78,1,0.0,33.0,65021956,1833,3638
79,1,0.0,33.0,65021966,1827,3716
80,1,0.0,33.0,65021976,1837,3790
81,1,0.0,33.0,65021986,1874,3855
82,1,0.0,33.0,65021996,1956,3914
83,1,0.0,33.0,65022006,2067,3970
84,1,0.0,33.0,65022016,2225,4020
85,1,0.0,33.0,65022026,2398,4062
86,1,0.0,33.0,65022036,2582,4093
87,1,0.0,33.0,65022046,2788,4114
88,1,0.0,33.0,65022056,3002,4128
89,1,0.0,33.0,65022066,3221,4135
90,1,0.0,33.0,65022076,3434,4135
91,1,0.0,33.0,65022086,3632,4135
92,1,0.0,33.0,65022096,3820,4125
93,1,0.0,33.0,65022106,3970,4112
94,1,0.0,33.0,65022116,4095,4104
95,1,0.0,33.0,65022126,4202,4104
96,1,0.0,33.0,65022136,4282,4098
97,1,0.0,33.0,65022146,4335,4098
98,1,0.0,33.0,65022156,4371,4104
99,1,0.0,33.0,65022166,4380,4104
100,1,0.0,33.0,65022176,4380,4104
101,1,0.0,33.0,65022186,4375,4104
102,1,0.0,33.0,65022196,4352,4118
103,0,0.0,33.0,65022517,3784,5325
104,1,0.0,33.0,65022527,3739,5312
105,1,0.0,33.0,65022537,3701,5321
106,1,0.0,33.0,65022547,3690,5332
107,1,0.0,33.0,65022557,3685,5338
108,1,0.0,33.0,65022567,3690,5357
109,1,0.0,33.0,65022577,3734,5385
110,1,0.0,33.0,65022587,3803,5436
111,1,0.0,33.0,65022597,3914,5501
112,1,0.0,33.0,65022607,4052,5575
113,1,0.0,33.0,65022617,4208,5650
114,1,0.0,33.0,65022627,4368,5723
115,1,0.0,33.0,65022637,4506,5794
116,1,0.0,33.0,65022647,4628,5860
117,1,0.0,33.0,65022657,4737,5921
118,1,0.0,33.0,65022667,4803,5960
119,1,0.0,33.0,65022677,4841,5986
120,1,0.0,33.0,65022687,4858,6000
121,1,0.0,33.0,65022697,4858,6014
122,1,0.0,33.0,65022707,4839,6028
123,1,0.0,33.0,65022717,4800,6045
124,0,0.0,33.0,65022787,4429,6329
125,1,0.0,33.0,65022797,4362,6482
126,1,0.0,33.0,65022807,4328,6558
127,1,0.0,33.0,65022817,4299,6633
128,1,0.0,33.0,65022827,4280,6681
129,1,0.0,33.0,65022837,4267,6710
130,1,0.0,33.0,65022847,4258,6727
131,1,0.0,33.0,65022857,4258,6727
132,1,0.0,33.0,65022867,4258,6722
133,1,0.0,33.0,65022877,4258,6682
134,1,0.0,33.0,65022887,4258,6621
135,1,0.0,33.0,65022897,4267,6505
136,1,0.0,33.0,65022907,4282,6336
137,1,0.0,33.0,65022917,4305,6132
138,1,0.0,33.0,65022927,4346,5875
139,1,0.0,33.0,65022937,4397,5613
140,1,0.0,33.0,65022947,4461,5301
141,1,0.0,33.0,65022957,4528,4957
142,1,0.0,33.0,65022967,4601,4586
143,1,0.0,33.0,65022977,4673,4241
144,1,0.0,33.0,65022987,4739,3914
145,1,0.0,33.0,65022997,4801,3661
146,1,0.0,33.0,65023007,4842,3498
147,1,0.0,33.0,65023017,4870,3396
148,1,0.0,33.0,65023027,4888,3319
149,1,0.0,33.0,65023037,4905,3276
150,1,0.0,33.0,65023047,4911,3256
151,1,0.0,33.0,65023057,4911,3256
152,1,0.0,33.0,65023067,4906,3289
153,1,0.0,33.0,65023077,4890,3344
154,1,0.0,33.0,65023087,4865,3426
155,0,0.0,33.0,65023308,4496,4956
156,1,0.0,33.0,65023318,4532,5082
157,1,0.0,33.0,65023328,4517,5125
158,1,0.0,33.0,65023338,4477,5154
159,1,0.0,33.0,65023348,4463,5167
160,1,0.0,33.0,65023358,4438,5175
161,1,0.0,33.0,65023368,4405,5153
162,1,0.0,33.0,65023378,4355,5114
163,1,0.0,33.0,65023388,4295,5025
164,1,0.0,33.0,65023398,4228,4884
165,1,0.0,33.0,65023408,4160,4709
166,1,0.0,33.0,65023418,4091,4528
167,1,0.0,33.0,65023428,4022,4314
168,1,0.0,33.0,65023438,3952,4077
169,1,0.0,33.0,65023448,3901,3891
170,1,0.0,33.0,65023458,3862,3751
171,1,0.0,33.0,65023468,3842,3642
172,1,0.0,33.0,65023478,3828,3580
173,1,0.0,33.0,65023488,3828,3550
174,1,0.0,33.0,65023498,3828,3542
175,1,0.0,33.0,65023508,3833,3549
176,1,0.0,33.0,65023518,3842,3601
177,0,0.0,33.0,65023648,3871,4600
178,1,0.0,33.0,65023658,3871,4666
179,1,0.0,33.0,65023668,3871,4714
180,1,0.0,33.0,65023678,3888,4770
181,1,0.0,33.0,65023688,3918,4821
182,1,0.0,33.0,65023698,3955,4870
183,1,0.0,33.0,65023708,3997,4912
184,1,0.0,33.0,65023718,4050,4952
185,1,0.0,33.0,65023728,4123,4986
186,1,0.0,33.0,65023738,4209,5012
187,1,0.0,33.0,65023748,4326,5012
188,1,0.0,33.0,65023758,4495,4992
189,1,0.0,33.0,65023768,4698,4938
190,1,0.0,33.0,65023778,4939,4853
191,1,0.0,33.0,65023788,5189,4748
192,1,0.0,33.0,65023798,5446,4646
193,1,0.0,33.0,65023808,5692,4550
194,1,0.0,33.0,65023818,5901,4457
195,1,0.0,33.0,65023828,6084,4376
196,1,0.0,33.0,65023838,6244,4318
197,1,0.0,33.0,65023848,6385,4276
198,1,0.0,33.0,65023858,6514,4254
199,1,0.0,33.0,65023868,6604,4246
200,1,0.0,33.0,65023878,6650,4246
201,1,0.0,33.0,65023889,6666,4251
202,1,0.0,33.0,65023899,6666,4251
203,0,0.0,33.0,65024450,6089,6604
204,1,0.0,33.0,65024460,6047,6643
205,1,0.0,33.0,65024470,6029,6665
206,1,0.0,33.0,65024480,6043,6673
207,1,0.0,33.0,65024490,6078,6673
208,1,0.0,33.0,65024500,6110,6682
209,1,0.0,33.0,65024510,6222,6710
210,1,0.0,33.0,65024520,6388,6750
211,1,0.0,33.0,65024530,6610,6814
212,1,0.0,33.0,65024540,6856,6896
213,1,0.0,33.0,65024550,7119,6991
214,1,0.0,33.0,65024560,7370,7072
215,1,0.0,33.0,65024570,7581,7136
216,1,0.0,33.0,65024580,7765,7189
217,1,0.0,33.0,65024590,7902,7228
218,1,0.0,33.0,65024600,7993,7262
219,1,0.0,33.0,65024610,8053,7284
220,1,0.0,33.0,65024620,8086,7291
221,1,0.0,33.0,65024630,8086,7291
222,1,0.0,33.0,65024640,8069,7270
223,0,0.0,33.0,65024890,6762,6684
224,1,0.0,33.0,65024900,6781,6620
225,1,0.0,33.0,65024910,6774,6632
226,1,0.0,33.0,65024920,6793,6620
227,1,0.0,33.0,65024930,6828,6591
228,1,0.0,33.0,65024940,6885,6548
229,1,0.0,33.0,65024950,6947,6490
230,1,0.0,33.0,65024960,7014,6422
231,1,0.0,33.0,65024970,7081,6356
232,1,0.0,33.0,65024980,7175,6302
233,1,0.0,33.0,65024990,7240,6257
234,1,0.0,33.0,65025000,7305,6223
235,1,0.0,33.0,65025010,7381,6201
236,1,0.0,33.0,65025020,7464,6187
237,0,0.0,33.0,65025121,8331,6589
238,1,0.0,33.0,65025131,8409,6628
239,1,0.0,33.0,65025141,8409,6666
240,1,0.0,33.0,65025151,8431,6680
241,1,0.0,33.0,65025161,8438,6689
242,1,0.0,33.0,65025171,8438,6689
243,1,0.0,33.0,65025181,8413,6678
244,1,0.0,33.0,65025191,8353,6640
245,1,0.0,33.0,65025201,8267,6583
246,1,0.0,33.0,65025211,8167,6492
247,1,0.0,33.0,65025221,8055,6382
248,1,0.0,33.0,65025231,7935,6260
249,1,0.0,33.0,65025241,7806,6135
250,1,0.0,33.0,65025251,7681,6007
251,1,0.0,33.0,65025261,7587,5874
252,0,0.0,33.0,65025391,6312,4931
253,1,0.0,33.0,65025401,6192,4874
254,1,0.0,33.0,65025411,6175,4891
255,1,0.0,33.0,65025421,6194,4924
256,1,0.0,33.0,65025431,6266,4972
257,1,0.0,33.0,65025441,6383,5029
258,1,0.0,33.0,65025451,6529,5091
259,1,0.0,33.0,65025461,6733,5178
260,1,0.0,33.0,65025471,6967,5280
261,1,0.0,33.0,65025481,7220,5391
262,1,0.0,33.0,65025491,7524,5506
263,1,0.0,33.0,65025501,7828,5601
264,1,0.0,33.0,65025511,8131,5684
265,1,0.0,33.0,65025521,8367,5750
266,1,0.0,33.0,65025531,8562,5816
267,1,0.0,33.0,65025541,8729,5877
268,1,0.0,33.0,65025551,8861,5933
269,1,0.0,33.0,65025561,8948,5969
270,1,0.0,33.0,65025571,9005,5993
271,1,0.0,33.0,65025581,9005,6000
272,1,0.0,33.0,65025591,8985,6000
273,1,0.0,33.0,65025601,8942,6000
274,1,0.0,33.0,65025611,8863,5992
275,1,0.0,33.0,65025621,8777,5979
276,1,0.0,33.0,65025631,8686,5974
277,1,0.0,33.0,65025641,8598,5974
278,0,0.0,33.0,65025721,7989,6175
279,1,0.0,33.0,65025731,7868,6286
280,1,0.0,33.0,65025741,7822,6353
281,1,0.0,33.0,65025751,7790,6426
282,1,0.0,33.0,65025761,7767,6503
283,1,0.0,33.0,65025771,7747,6552
284,1,0.0,33.0,65025781,7731,6584
285,1,0.0,33.0,65025791,7722,6606
286,1,0.0,33.0,65025801,7722,6611
287,1,0.0,33.0,65025811,7710,6611
288,1,0.0,33.0,65025821,7701,6611
289,1,0.0,33.0,65025831,7691,6600
290,1,0.0,33.0,65025841,7682,6580
291,1,0.0,33.0,65025851,7675,6532
292,1,0.0,33.0,65025861,7675,6466
293,1,0.0,33.0,65025871,7687,6369
294,1,0.0,33.0,65025881,7716,6234
295,1,0.0,33.0,65025891,7742,6074
296,1,0.0,33.0,65025901,7766,5829
297,1,0.0,33.0,65025911,7789,5579
298,1,0.0,33.0,65025921,7841,5254
299,1,0.0,33.0,65025931,7912,4880
300,1,0.0,33.0,65025941,7995,4501
301,1,0.0,33.0,65025951,8074,4125
302,1,0.0,33.0,65025961,8151,3752
303,1,0.0,33.0,65025971,8211,3457
304,1,0.0,33.0,65025981,8259,3139
305,1,0.0,33.0,65025991,8281,2805
306,1,0.0,33.0,65026001,8301,2524
307,1,0.0,33.0,65026011,8319,2319
308,1,0.0,33.0,65026021,8338,2165
