,button,genuine,signature,time,x,y
44,1,1.0,17.0,24164960,5876,4487
45,1,1.0,17.0,24164970,5898,4567
46,1,1.0,17.0,24164980,5868,4646
47,1,1.0,17.0,24164990,5804,4723
48,1,1.0,17.0,24165000,5708,4799
49,1,1.0,17.0,24165010,5606,4832
50,1,1.0,17.0,24165020,5501,4832
51,1,1.0,17.0,24165030,5421,4807
52,1,1.0,17.0,24165040,5361,4768
53,1,1.0,17.0,24165050,5314,4730
54,1,1.0,17.0,24165060,5308,4693
55,0,1.0,17.0,24165160,6449,4954
56,1,1.0,17.0,24165170,6617,4859
57,1,1.0,17.0,24165180,6617,4822
58,1,1.0,17.0,24165190,6617,4721
59,1,1.0,17.0,24165200,6603,4564
60,1,1.0,17.0,24165210,6573,4370
61,1,1.0,17.0,24165220,6507,4268
62,1,1.0,17.0,24165230,6460,4196
63,1,1.0,17.0,24165240,6425,4145
64,1,1.0,17.0,24165250,6396,4127
65,1,1.0,17.0,24165260,6384,4127
66,1,1.0,17.0,24165270,6384,4136
67,1,1.0,17.0,24165280,6384,4179
68,1,1.0,17.0,24165290,6420,4291
69,1,1.0,17.0,24165301,6477,4449
70,1,1.0,17.0,24165311,6557,4596
71,1,1.0,17.0,24165321,6642,4706
72,1,1.0,17.0,24165331,6728,4792
73,1,1.0,17.0,24165341,6812,4832
74,1,1.0,17.0,24165351,6891,4825
75,1,1.0,17.0,24165361,6947,4786
76,1,1.0,17.0,24165371,6988,4706
77,1,1.0,17.0,24165381,7013,4591
78,1,1.0,17.0,24165391,7023,4452
79,1,1.0,17.0,24165401,7023,4308
80,1,1.0,17.0,24165411,7023,4173
81,1,1.0,17.0,24165421,7023,4088
82,1,1.0,17.0,24165431,7023,4032
83,1,1.0,17.0,24165441,7032,4007
84,1,1.0,17.0,24165451,7043,4001
85,0,1.0,17.0,24165541,7486,4658
86,1,1.0,17.0,24165551,7595,4565
87,1,1.0,17.0,24165561,7595,4530
88,1,1.0,17.0,24165571,7621,4509
89,1,1.0,17.0,24165581,7659,4358
90,1,1.0,17.0,24165591,7704,4254
91,1,1.0,17.0,24165601,7751,4182
92,1,1.0,17.0,24165611,7800,4128
93,1,1.0,17.0,24165621,7845,4094
94,1,1.0,17.0,24165631,7888,4074
95,1,1.0,17.0,24165641,7931,4074
96,1,1.0,17.0,24165651,7980,4090
97,0,1.0,17.0,24165701,8323,4521
98,1,1.0,17.0,24165711,8386,4589
99,1,1.0,17.0,24165721,8377,4580
100,1,1.0,17.0,24165731,8353,4527
101,1,1.0,17.0,24165741,8294,4444
102,1,1.0,17.0,24165751,8212,4240
103,1,1.0,17.0,24165761,8126,3985
104,1,1.0,17.0,24165771,8032,3697
105,1,1.0,17.0,24165781,7918,3357
106,1,1.0,17.0,24165791,7794,3017
107,1,1.0,17.0,24165801,7677,2677
108,1,1.0,17.0,24165811,7565,2435
109,1,1.0,17.0,24165821,7457,2219
110,1,1.0,17.0,24165831,7349,2020
111,1,1.0,17.0,24165841,7256,1865
112,1,1.0,17.0,24165851,7201,1768
113,1,1.0,17.0,24165861,7171,1710
114,1,1.0,17.0,24165871,7171,1699
0,0,1.0,18.0,24167324,2677,6638
1,1,1.0,18.0,24167334,2541,6609
2,1,1.0,18.0,24167344,2496,6683
3,1,1.0,18.0,24167354,2461,6690
4,1,1.0,18.0,24167364,2493,6690
5,1,1.0,18.0,24167374,2606,6690
6,1,1.0,18.0,24167384,2773,6684
7,1,1.0,18.0,24167394,2934,6684
8,1,1.0,18.0,24167404,3148,6684
9,1,1.0,18.0,24167414,3396,6684
10,1,1.0,18.0,24167424,3650,6700
11,1,1.0,18.0,24167434,3865,6716
12,1,1.0,18.0,24167444,4055,6726
13,1,1.0,18.0,24167454,4210,6735
14,1,1.0,18.0,24167464,4319,6741
15,1,1.0,18.0,24167474,4398,6747
16,0,1.0,18.0,24167554,3989,6670
17,1,1.0,18.0,24167564,3788,6606
18,1,1.0,18.0,24167574,3699,6580
19,1,1.0,18.0,24167584,3633,6508
20,1,1.0,18.0,24167594,3583,6406
21,1,1.0,18.0,24167604,3553,6230
22,1,1.0,18.0,24167614,3529,5976
23,1,1.0,18.0,24167624,3517,5671
24,1,1.0,18.0,24167634,3517,5337
25,1,1.0,18.0,24167644,3524,4982
26,1,1.0,18.0,24167654,3553,4614
27,1,1.0,18.0,24167664,3595,4375
28,1,1.0,18.0,24167674,3635,4210
29,1,1.0,18.0,24167684,3678,4095
30,1,1.0,18.0,24167694,3727,4036
31,1,1.0,18.0,24167704,3785,4008
32,1,1.0,18.0,24167714,3852,4000
33,1,1.0,18.0,24167724,3948,4030
34,0,1.0,18.0,24167774,4674,4800
35,1,1.0,18.0,24167784,4908,5064
36,1,1.0,18.0,24167794,4956,5105
37,1,1.0,18.0,24167804,4973,5105
38,1,1.0,18.0,24167814,4999,5065
39,1,1.0,18.0,24167824,5026,5002
40,1,1.0,18.0,24167834,5057,4900
41,1,1.0,18.0,24167844,5091,4784
42,1,1.0,18.0,24167854,5132,4658
43,1,1.0,18.0,24167864,5187,4550
44,1,1.0,18.0,24167874,5252,4469
45,1,1.0,18.0,24167884,5332,4405
46,1,1.0,18.0,24167894,5415,4388
47,1,1.0,18.0,24167904,5508,4421
48,1,1.0,18.0,24167914,5606,4487
49,1,1.0,18.0,24167924,5692,4585
50,1,1.0,18.0,24167934,5769,4701
51,1,1.0,18.0,24167944,5778,4830
52,1,1.0,18.0,24167954,5729,4954
53,1,1.0,18.0,24167964,5640,5027
54,1,1.0,18.0,24167974,5529,5065
55,1,1.0,18.0,24167984,5401,5056
56,1,1.0,18.0,24167994,5262,5024
57,1,1.0,18.0,24168004,5159,4978
58,1,1.0,18.0,24168014,5105,4949
59,1,1.0,18.0,24168024,5084,4925
60,1,1.0,18.0,24168034,5101,4905
61,0,1.0,18.0,24168115,6004,5233
62,1,1.0,18.0,24168125,6377,5229
63,1,1.0,18.0,24168135,6450,5208
64,1,1.0,18.0,24168145,6437,5178
65,1,1.0,18.0,24168155,6466,5080
66,1,1.0,18.0,24168165,6475,4939
67,1,1.0,18.0,24168175,6475,4777
68,1,1.0,18.0,24168185,6453,4657
69,1,1.0,18.0,24168195,6424,4564
70,1,1.0,18.0,24168205,6387,4497
71,1,1.0,18.0,24168215,6359,4460
72,1,1.0,18.0,24168225,6335,4444
73,1,1.0,18.0,24168235,6335,4444
74,1,1.0,18.0,24168245,6335,4475
75,1,1.0,18.0,24168255,6377,4530
76,1,1.0,18.0,24168265,6453,4667
77,1,1.0,18.0,24168275,6554,4842
78,1,1.0,18.0,24168285,6664,5042
79,1,1.0,18.0,24168295,6759,5160
80,1,1.0,18.0,24168305,6844,5209
81,1,1.0,18.0,24168315,6899,5209
82,1,1.0,18.0,24168325,6942,5185
83,1,1.0,18.0,24168335,6977,5110
84,1,1.0,18.0,24168345,7003,5003
85,1,1.0,18.0,24168355,7016,4858
86,1,1.0,18.0,24168365,7016,4711
87,1,1.0,18.0,24168375,7016,4564
88,1,1.0,18.0,24168385,7016,4441
89,1,1.0,18.0,24168395,7016,4356
90,1,1.0,18.0,24168405,7028,4297
91,1,1.0,18.0,24168415,7043,4277
92,0,1.0,18.0,24168515,7683,5173
93,1,1.0,18.0,24168525,7796,5107
94,1,1.0,18.0,24168535,7810,5087
95,1,1.0,18.0,24168545,7829,5051
96,1,1.0,18.0,24168555,7875,4937
97,1,1.0,18.0,24168565,7938,4772
98,1,1.0,18.0,24168575,7990,4671
99,1,1.0,18.0,24168585,8042,4605
100,1,1.0,18.0,24168595,8085,4562
101,1,1.0,18.0,24168605,8123,4543
102,1,1.0,18.0,24168615,8171,4543
103,1,1.0,18.0,24168625,8224,4563
104,1,1.0,18.0,24168635,8301,4615
105,0,1.0,18.0,24168665,8566,4980
106,1,1.0,18.0,24168675,8662,5211
107,1,1.0,18.0,24168685,8662,5238
108,1,1.0,18.0,24168695,8647,5238
109,1,1.0,18.0,24168705,8623,5183
110,1,1.0,18.0,24168715,8560,5088
111,1,1.0,18.0,24168725,8471,4870
112,1,1.0,18.0,24168735,8369,4590
113,1,1.0,18.0,24168745,8253,4270
114,1,1.0,18.0,24168755,8127,3899
115,1,1.0,18.0,24168765,8003,3560
116,1,1.0,18.0,24168775,7871,3242
117,1,1.0,18.0,24168785,7734,2958
118,1,1.0,18.0,24168795,7615,2714
119,1,1.0,18.0,24168805,7498,2498
120,1,1.0,18.0,24168815,7408,2343
121,1,1.0,18.0,24168825,7334,2237
122,1,1.0,18.0,24168835,7291,2165
0,0,1.0,19.0,24170508,2519,6348
1,1,1.0,19.0,24170518,2494,6440
2,1,1.0,19.0,24170528,2438,6472
3,1,1.0,19.0,24170538,2433,6504
4,1,1.0,19.0,24170548,2461,6524
5,1,1.0,19.0,24170558,2532,6537
6,1,1.0,19.0,24170568,2658,6548
7,1,1.0,19.0,24170578,2821,6561
8,1,1.0,19.0,24170588,3008,6581
9,1,1.0,19.0,24170598,3231,6606
10,1,1.0,19.0,24170608,3477,6629
11,1,1.0,19.0,24170618,3724,6651
12,1,1.0,19.0,24170628,3930,6670
13,1,1.0,19.0,24170638,4109,6689
14,1,1.0,19.0,24170648,4267,6707
15,1,1.0,19.0,24170658,4379,6724
16,1,1.0,19.0,24170668,4459,6738
17,0,1.0,19.0,24170748,3831,6549
18,1,1.0,19.0,24170758,3660,6370
19,1,1.0,19.0,24170768,3602,6322
20,1,1.0,19.0,24170778,3546,6227
21,1,1.0,19.0,24170788,3511,6015
22,1,1.0,19.0,24170798,3489,5725
23,1,1.0,19.0,24170808,3475,5379
24,1,1.0,19.0,24170818,3475,4991
25,1,1.0,19.0,24170828,3495,4576
26,1,1.0,19.0,24170838,3528,4282
27,1,1.0,19.0,24170848,3565,4073
28,1,1.0,19.0,24170858,3607,3921
29,1,1.0,19.0,24170868,3652,3828
30,1,1.0,19.0,24170878,3707,3771
31,1,1.0,19.0,24170888,3766,3738
32,0,1.0,19.0,24170989,4778,4824
33,1,1.0,19.0,24170999,4840,4711
34,1,1.0,19.0,24171009,4840,4711
35,1,1.0,19.0,24171019,4862,4625
36,1,1.0,19.0,24171029,4893,4493
37,1,1.0,19.0,24171039,4943,4331
38,1,1.0,19.0,24171049,4996,4266
39,1,1.0,19.0,24171059,5051,4230
40,1,1.0,19.0,24171069,5124,4214
41,1,1.0,19.0,24171079,5219,4246
42,1,1.0,19.0,24171089,5329,4314
43,1,1.0,19.0,24171099,5438,4405
44,1,1.0,19.0,24171109,5512,4502
45,1,1.0,19.0,24171119,5563,4594
46,1,1.0,19.0,24171129,5563,4681
47,1,1.0,19.0,24171139,5526,4739
48,1,1.0,19.0,24171149,5454,4777
49,1,1.0,19.0,24171159,5366,4777
50,1,1.0,19.0,24171169,5274,4747
51,1,1.0,19.0,24171179,5179,4703
52,1,1.0,19.0,24171189,5119,4664
53,1,1.0,19.0,24171199,5089,4629
54,1,1.0,19.0,24171209,5079,4598
55,0,1.0,19.0,24171309,6135,5088
56,1,1.0,19.0,24171319,6426,5063
57,1,1.0,19.0,24171329,6458,5029
58,1,1.0,19.0,24171339,6417,5001
59,1,1.0,19.0,24171349,6432,4878
60,1,1.0,19.0,24171359,6432,4693
61,1,1.0,19.0,24171369,6416,4548
62,1,1.0,19.0,24171379,6388,4430
63,1,1.0,19.0,24171389,6353,4330
64,1,1.0,19.0,24171399,6312,4273
65,1,1.0,19.0,24171409,6295,4246
66,1,1.0,19.0,24171419,6282,4239
67,1,1.0,19.0,24171429,6282,4244
68,1,1.0,19.0,24171439,6300,4295
69,1,1.0,19.0,24171449,6340,4376
70,1,1.0,19.0,24171459,6402,4503
71,1,1.0,19.0,24171469,6478,4637
72,1,1.0,19.0,24171479,6566,4776
73,1,1.0,19.0,24171489,6644,4875
74,1,1.0,19.0,24171499,6716,4923
75,1,1.0,19.0,24171509,6789,4936
76,1,1.0,19.0,24171519,6852,4918
77,1,1.0,19.0,24171529,6907,4856
78,1,1.0,19.0,24171539,6938,4764
79,1,1.0,19.0,24171549,6953,4634
80,1,1.0,19.0,24171559,6953,4494
81,1,1.0,19.0,24171569,6953,4347
82,1,1.0,19.0,24171579,6953,4221
83,1,1.0,19.0,24171589,6947,4143
84,1,1.0,19.0,24171599,6955,4098
85,1,1.0,19.0,24171609,6965,4080
86,1,1.0,19.0,24171619,6982,4080
87,0,1.0,19.0,24171700,7533,4962
88,1,1.0,19.0,24171710,7635,4893
89,1,1.0,19.0,24171720,7665,4904
90,1,1.0,19.0,24171730,7673,4831
91,1,1.0,19.0,24171740,7706,4703
92,1,1.0,19.0,24171750,7755,4542
93,1,1.0,19.0,24171760,7812,4403
94,1,1.0,19.0,24171770,7870,4278
95,1,1.0,19.0,24171780,7927,4239
96,1,1.0,19.0,24171790,7974,4197
97,1,1.0,19.0,24171800,8016,4176
98,1,1.0,19.0,24171810,8070,4170
99,1,1.0,19.0,24171820,8130,4193
100,1,1.0,19.0,24171830,8212,4259
101,0,1.0,19.0,24171880,8545,4807
102,1,1.0,19.0,24171890,8595,4926
103,1,1.0,19.0,24171900,8575,4890
104,1,1.0,19.0,24171910,8539,4868
105,1,1.0,19.0,24171920,8468,4745
106,1,1.0,19.0,24171930,8373,4555
107,1,1.0,19.0,24171940,8267,4316
108,1,1.0,19.0,24171950,8146,4006
109,1,1.0,19.0,24171960,8014,3649
110,1,1.0,19.0,24171970,7872,3333
111,1,1.0,19.0,24171980,7732,3028
112,1,1.0,19.0,24171990,7593,2730
113,1,1.0,19.0,24172000,7466,2499
114,1,1.0,19.0,24172010,7342,2307
115,1,1.0,19.0,24172020,7227,2141
116,1,1.0,19.0,24172030,7154,2030
117,1,1.0,19.0,24172040,7105,1980
0,0,1.0,20.0,24173643,2495,6197
1,1,1.0,20.0,24173653,2475,6277
2,1,1.0,20.0,24173663,2519,6351
3,1,1.0,20.0,24173673,2600,6413
4,1,1.0,20.0,24173683,2784,6455
5,1,1.0,20.0,24173693,2974,6467
6,1,1.0,20.0,24173703,3197,6460
7,1,1.0,20.0,24173713,3439,6466
8,1,1.0,20.0,24173723,3687,6484
9,1,1.0,20.0,24173733,3920,6511
10,1,1.0,20.0,24173743,4094,6529
11,1,1.0,20.0,24173753,4234,6545
12,1,1.0,20.0,24173763,4330,6556
13,0,1.0,20.0,24173833,4036,6534
14,1,1.0,20.0,24173843,3820,6457
15,1,1.0,20.0,24173853,3732,6437
16,1,1.0,20.0,24173863,3650,6390
17,1,1.0,20.0,24173873,3588,6317
18,1,1.0,20.0,24173883,3539,6163
19,1,1.0,20.0,24173893,3508,5919
20,1,1.0,20.0,24173903,3480,5615
21,1,1.0,20.0,24173913,3461,5252
22,1,1.0,20.0,24173923,3452,4878
23,1,1.0,20.0,24173933,3468,4497
24,1,1.0,20.0,24173943,3501,4210
25,1,1.0,20.0,24173953,3552,4023
26,1,1.0,20.0,24173963,3614,3904
27,1,1.0,20.0,24173973,3682,3842
28,1,1.0,20.0,24173983,3756,3814
29,1,1.0,20.0,24173993,3832,3814
30,0,1.0,20.0,24174073,4698,4702
31,1,1.0,20.0,24174083,4842,4696
32,1,1.0,20.0,24174093,4860,4688
33,1,1.0,20.0,24174103,4885,4646
34,1,1.0,20.0,24174113,4915,4582
35,1,1.0,20.0,24174123,4962,4489
36,1,1.0,20.0,24174133,5019,4396
37,1,1.0,20.0,24174143,5080,4303
38,1,1.0,20.0,24174153,5144,4243
39,1,1.0,20.0,24174163,5225,4223
40,1,1.0,20.0,24174173,5316,4229
41,1,1.0,20.0,24174183,5411,4274
42,1,1.0,20.0,24174193,5507,4352
43,1,1.0,20.0,24174203,5580,4451
44,1,1.0,20.0,24174213,5637,4542
45,1,1.0,20.0,24174223,5637,4631
46,1,1.0,20.0,24174233,5601,4716
47,1,1.0,20.0,24174243,5532,4766
48,1,1.0,20.0,24174253,5445,4794
49,1,1.0,20.0,24174263,5350,4775
50,1,1.0,20.0,24174273,5249,4742
51,1,1.0,20.0,24174283,5179,4700
52,1,1.0,20.0,24174293,5141,4659
53,1,1.0,20.0,24174303,5123,4618
54,1,1.0,20.0,24174313,5140,4579
55,0,1.0,20.0,24174414,6392,5114
56,1,1.0,20.0,24174424,6605,5003
57,1,1.0,20.0,24174434,6635,4969
58,1,1.0,20.0,24174444,6651,4845
59,1,1.0,20.0,24174454,6645,4661
60,1,1.0,20.0,24174464,6621,4494
61,1,1.0,20.0,24174474,6585,4349
62,1,1.0,20.0,24174484,6558,4218
63,1,1.0,20.0,24174494,6515,4208
64,1,1.0,20.0,24174504,6491,4195
65,1,1.0,20.0,24174514,6483,4181
66,1,1.0,20.0,24174524,6483,4181
67,1,1.0,20.0,24174534,6490,4236
68,1,1.0,20.0,24174544,6524,4324
69,1,1.0,20.0,24174554,6577,4478
70,1,1.0,20.0,24174564,6651,4630
71,1,1.0,20.0,24174574,6740,4780
72,1,1.0,20.0,24174584,6840,4889
73,1,1.0,20.0,24174594,6923,4935
74,1,1.0,20.0,24174604,6987,4940
75,1,1.0,20.0,24174614,7038,4913
76,1,1.0,20.0,24174624,7083,4842
77,1,1.0,20.0,24174634,7109,4742
78,1,1.0,20.0,24174644,7122,4618
79,1,1.0,20.0,24174654,7122,4490
80,1,1.0,20.0,24174664,7122,4356
81,1,1.0,20.0,24174674,7116,4252
82,1,1.0,20.0,24174684,7116,4168
83,1,1.0,20.0,24174694,7126,4132
84,1,1.0,20.0,24174704,7138,4120
85,1,1.0,20.0,24174714,7159,4120
86,0,1.0,20.0,24174794,7646,4861
87,1,1.0,20.0,24174804,7766,4815
88,1,1.0,20.0,24174814,7776,4809
89,1,1.0,20.0,24174824,7829,4756
90,1,1.0,20.0,24174834,7910,4666
91,1,1.0,20.0,24174844,7984,4552
92,1,1.0,20.0,24174854,8059,4456
93,1,1.0,20.0,24174864,8119,4373
94,1,1.0,20.0,24174874,8169,4298
95,1,1.0,20.0,24174884,8210,4248
96,1,1.0,20.0,24174894,8253,4228
97,1,1.0,20.0,24174904,8302,4228
98,1,1.0,20.0,24174914,8376,4266
99,0,1.0,20.0,24174965,8669,4686
100,1,1.0,20.0,24174975,8684,4814
101,1,1.0,20.0,24174985,8661,4803
102,1,1.0,20.0,24174995,8633,4780
103,1,1.0,20.0,24175005,8577,4682
104,1,1.0,20.0,24175015,8501,4502
105,1,1.0,20.0,24175025,8400,4267
106,1,1.0,20.0,24175035,8281,3990
107,1,1.0,20.0,24175045,8150,3691
108,1,1.0,20.0,24175055,8021,3377
109,1,1.0,20.0,24175065,7882,3073
110,1,1.0,20.0,24175075,7736,2796
111,1,1.0,20.0,24175085,7606,2538
112,1,1.0,20.0,24175095,7480,2346
113,1,1.0,20.0,24175105,7380,2191
114,1,1.0,20.0,24175115,7294,2062
115,1,1.0,20.0,24175125,7256,2009
0,0,0.0,21.0,43271751,2804,5760
1,1,0.0,21.0,43271761,2791,5768
2,1,0.0,21.0,43271771,2798,5763
3,1,0.0,21.0,43271781,2827,5757
4,1,0.0,21.0,43271791,2871,5750
5,1,0.0,21.0,43271801,2945,5750
6,1,0.0,21.0,43271811,3071,5760
7,1,0.0,21.0,43271821,3231,5785
8,1,0.0,21.0,43271831,3417,5820
9,1,0.0,21.0,43271841,3621,5863
10,1,0.0,21.0,43271851,3838,5898
11,1,0.0,21.0,43271861,4020,5931
12,1,0.0,21.0,43271871,4204,5956
13,1,0.0,21.0,43271881,4341,5973
14,1,0.0,21.0,43271891,4445,5981
15,1,0.0,21.0,43271901,4496,5981
16,1,0.0,21.0,43271911,4508,5981
17,1,0.0,21.0,43271921,4495,5981
18,1,0.0,21.0,43271931,4434,5981
19,1,0.0,21.0,43271941,4341,5969
20,1,0.0,21.0,43271951,4226,5926
21,1,0.0,21.0,43271961,4099,5864
22,1,0.0,21.0,43271971,3977,5762
23,1,0.0,21.0,43271981,3866,5620
24,1,0.0,21.0,43271991,3761,5452
25,1,0.0,21.0,43272001,3658,5216
26,1,0.0,21.0,43272011,3556,4958
27,1,0.0,21.0,43272021,3489,4685
28,1,0.0,21.0,43272031,3444,4454
29,1,0.0,21.0,43272041,3414,4221
30,1,0.0,21.0,43272051,3404,4047
31,1,0.0,21.0,43272061,3418,3914
32,1,0.0,21.0,43272071,3448,3835
33,1,0.0,21.0,43272081,3510,3799
34,0,0.0,21.0,43272212,4960,4408
35,1,0.0,21.0,43272212,5054,4459
36,1,0.0,21.0,43272222,5043,4501
37,1,0.0,21.0,43272232,5015,4510
38,1,0.0,21.0,43272242,4964,4501
39,1,0.0,21.0,43272252,4912,4479
40,1,0.0,21.0,43272262,4859,4455
41,1,0.0,21.0,43272272,4811,4415
42,1,0.0,21.0,43272282,4761,4364
43,1,0.0,21.0,43272292,4712,4290
44,1,0.0,21.0,43272302,4672,4214
45,1,0.0,21.0,43272312,4652,4133
46,1,0.0,21.0,43272322,4644,4053
47,1,0.0,21.0,43272332,4653,3975
48,1,0.0,21.0,43272342,4689,3915
49,1,0.0,21.0,43272352,4744,3867
50,1,0.0,21.0,43272362,4823,3858
51,1,0.0,21.0,43272372,4923,3897
52,1,0.0,21.0,43272382,5036,3969
53,1,0.0,21.0,43272392,5149,4073
54,1,0.0,21.0,43272402,5229,4180
55,1,0.0,21.0,43272412,5286,4288
56,1,0.0,21.0,43272422,5286,4382
57,1,0.0,21.0,43272432,5240,4459
58,1,0.0,21.0,43272442,5167,4524
59,1,0.0,21.0,43272452,5084,4568
60,1,0.0,21.0,43272462,5003,4589
61,1,0.0,21.0,43272472,4928,4594
62,1,0.0,21.0,43272482,4882,4582
63,1,0.0,21.0,43272492,4853,4564
64,1,0.0,21.0,43272502,4859,4534
65,1,0.0,21.0,43272512,4898,4495
66,1,0.0,21.0,43272522,4958,4462
67,0,0.0,21.0,43272622,6049,4657
68,1,0.0,21.0,43272632,6121,4687
69,1,0.0,21.0,43272642,6127,4675
70,1,0.0,21.0,43272652,6127,4639
71,1,0.0,21.0,43272662,6127,4573
72,1,0.0,21.0,43272672,6116,4487
73,1,0.0,21.0,43272682,6107,4394
74,1,0.0,21.0,43272692,6101,4301
75,1,0.0,21.0,43272702,6101,4225
76,1,0.0,21.0,43272712,6101,4160
77,1,0.0,21.0,43272722,6101,4120
78,1,0.0,21.0,43272732,6101,4102
79,1,0.0,21.0,43272742,6101,4102
80,1,0.0,21.0,43272752,6108,4112
81,1,0.0,21.0,43272762,6137,4168
82,1,0.0,21.0,43272772,6181,4254
83,1,0.0,21.0,43272782,6251,4373
84,1,0.0,21.0,43272792,6325,4488
85,1,0.0,21.0,43272802,6393,4565
86,1,0.0,21.0,43272812,6456,4620
87,1,0.0,21.0,43272822,6492,4637
88,1,0.0,21.0,43272832,6523,4623
89,1,0.0,21.0,43272842,6550,4589
90,1,0.0,21.0,43272852,6572,4530
91,1,0.0,21.0,43272862,6588,4457
92,1,0.0,21.0,43272872,6599,4374
93,1,0.0,21.0,43272882,6617,4297
94,1,0.0,21.0,43272892,6637,4232
95,1,0.0,21.0,43272902,6662,4175
96,0,0.0,21.0,43273013,7194,4704
97,1,0.0,21.0,43273023,7307,4831
98,1,0.0,21.0,43273033,7307,4859
99,1,0.0,21.0,43273043,7302,4815
100,1,0.0,21.0,43273053,7287,4736
101,1,0.0,21.0,43273063,7265,4634
102,1,0.0,21.0,43273073,7235,4506
103,1,0.0,21.0,43273083,7210,4378
104,1,0.0,21.0,43273093,7194,4250
105,1,0.0,21.0,43273103,7194,4151
106,1,0.0,21.0,43273113,7211,4072
107,1,0.0,21.0,43273123,7240,4024
108,1,0.0,21.0,43273133,7290,4015
109,1,0.0,21.0,43273143,7355,4031
110,1,0.0,21.0,43273153,7443,4096
111,1,0.0,21.0,43273163,7547,4206
112,1,0.0,21.0,43273173,7661,4346
113,1,0.0,21.0,43273183,7777,4499
114,1,0.0,21.0,43273193,7894,4647
115,1,0.0,21.0,43273203,7980,4786
116,1,0.0,21.0,43273213,8044,4889
117,1,0.0,21.0,43273223,8080,4968
118,1,0.0,21.0,43273233,8089,4983
119,1,0.0,21.0,43273243,8081,4965
120,1,0.0,21.0,43273253,8061,4926
121,1,0.0,21.0,43273263,8007,4788
122,1,0.0,21.0,43273273,7929,4603
123,1,0.0,21.0,43273283,7812,4388
124,1,0.0,21.0,43273293,7691,4101
125,1,0.0,21.0,43273303,7567,3770
126,1,0.0,21.0,43273313,7468,3409
127,1,0.0,21.0,43273323,7356,3059
128,1,0.0,21.0,43273333,7235,2712
129,1,0.0,21.0,43273343,7112,2367
130,1,0.0,21.0,43273353,6977,2032
131,1,0.0,21.0,43273363,6834,1720
0,0,0.0,22.0,43282246,2274,5549
1,1,0.0,22.0,43282256,2309,5556
2,1,0.0,22.0,43282266,2268,5540
3,1,0.0,22.0,43282276,2289,5529
4,1,0.0,22.0,43282286,2347,5517
5,1,0.0,22.0,43282296,2429,5506
6,1,0.0,22.0,43282306,2557,5511
7,1,0.0,22.0,43282316,2720,5525
8,1,0.0,22.0,43282326,2907,5542
9,1,0.0,22.0,43282336,3127,5556
10,1,0.0,22.0,43282346,3347,5566
11,1,0.0,22.0,43282356,3562,5566
12,1,0.0,22.0,43282366,3746,5571
13,1,0.0,22.0,43282376,3913,5565
14,1,0.0,22.0,43282386,4030,5558
15,1,0.0,22.0,43282396,4101,5548
16,1,0.0,22.0,43282406,4140,5548
17,1,0.0,22.0,43282416,4131,5543
18,1,0.0,22.0,43282426,4079,5543
19,1,0.0,22.0,43282436,3997,5543
20,1,0.0,22.0,43282446,3910,5537
21,1,0.0,22.0,43282456,3825,5504
22,1,0.0,22.0,43282466,3750,5453
23,1,0.0,22.0,43282476,3681,5353
24,1,0.0,22.0,43282486,3605,5210
25,1,0.0,22.0,43282496,3532,5039
26,1,0.0,22.0,43282506,3465,4792
27,1,0.0,22.0,43282516,3413,4533
28,1,0.0,22.0,43282526,3372,4265
29,1,0.0,22.0,43282536,3345,3991
30,1,0.0,22.0,43282546,3323,3750
31,1,0.0,22.0,43282556,3323,3531
32,1,0.0,22.0,43282566,3347,3377
33,1,0.0,22.0,43282576,3382,3268
34,1,0.0,22.0,43282586,3421,3188
35,0,0.0,22.0,43282777,4859,3950
36,1,0.0,22.0,43282787,4782,3971
37,1,0.0,22.0,43282797,4720,3991
38,1,0.0,22.0,43282807,4688,3973
39,1,0.0,22.0,43282817,4647,3906
40,1,0.0,22.0,43282827,4599,3806
41,1,0.0,22.0,43282837,4562,3673
42,1,0.0,22.0,43282847,4549,3547
43,1,0.0,22.0,43282857,4549,3427
44,1,0.0,22.0,43282867,4595,3328
45,1,0.0,22.0,43282877,4671,3267
46,1,0.0,22.0,43282887,4769,3231
47,1,0.0,22.0,43282897,4867,3244
48,1,0.0,22.0,43282907,4956,3297
49,1,0.0,22.0,43282917,5040,3377
50,1,0.0,22.0,43282927,5093,3467
51,1,0.0,22.0,43282937,5104,3557
52,1,0.0,22.0,43282947,5087,3642
53,1,0.0,22.0,43282957,5028,3724
54,1,0.0,22.0,43282967,4944,3810
55,1,0.0,22.0,43282977,4844,3899
56,1,0.0,22.0,43282987,4743,3953
57,1,0.0,22.0,43282997,4675,3983
58,1,0.0,22.0,43283007,4630,3998
59,1,0.0,22.0,43283017,4630,3998
60,1,0.0,22.0,43283027,4694,4004
61,1,0.0,22.0,43283037,4790,4019
62,1,0.0,22.0,43283047,4910,4042
63,1,0.0,22.0,43283057,5063,4076
64,0,0.0,22.0,43283127,5894,4293
65,1,0.0,22.0,43283137,5977,4264
66,1,0.0,22.0,43283147,6006,4210
67,1,0.0,22.0,43283157,6028,4137
68,1,0.0,22.0,43283167,6043,4031
69,1,0.0,22.0,43283177,6049,3895
70,1,0.0,22.0,43283187,6049,3738
71,1,0.0,22.0,43283197,6049,3610
72,1,0.0,22.0,43283207,6049,3500
73,1,0.0,22.0,43283217,6054,3403
74,1,0.0,22.0,43283227,6060,3350
