,button,genuine,signature,time,x,y
217,1,0.0,33.0,65366407,10155,4515
218,1,0.0,33.0,65366417,10219,4564
219,1,0.0,33.0,65366427,10242,4555
220,1,0.0,33.0,65366437,10225,4492
221,1,0.0,33.0,65366447,10181,4393
222,1,0.0,33.0,65366457,10120,4189
223,1,0.0,33.0,65366467,10045,3958
224,1,0.0,33.0,65366477,9964,3708
225,1,0.0,33.0,65366487,9880,3490
226,1,0.0,33.0,65366497,9788,3270
227,1,0.0,33.0,65366507,9683,3075
228,1,0.0,33.0,65366517,9570,2897
229,1,0.0,33.0,65366527,9426,2752
230,1,0.0,33.0,65366537,9272,2661
231,1,0.0,33.0,65366547,9111,2606
232,1,0.0,33.0,65366557,8958,2617
233,1,0.0,33.0,65366567,8888,2703
234,1,0.0,33.0,65366577,8873,2840
235,1,0.0,33.0,65366587,8986,3030
236,1,0.0,33.0,65366597,9195,3244
237,1,0.0,33.0,65366607,9468,3475
238,1,0.0,33.0,65366617,9806,3654
239,1,0.0,33.0,65366627,10179,3855
240,1,0.0,33.0,65366637,10574,4071
241,1,0.0,33.0,65366647,10972,4266
242,1,0.0,33.0,65366657,11353,4441
243,1,0.0,33.0,65366667,11609,4603
244,1,0.0,33.0,65366677,11787,4706
0,0,0.0,34.0,65374620,3406,5963
1,1,0.0,34.0,65374630,3508,6160
2,1,0.0,34.0,65374640,3508,6324
3,1,0.0,34.0,65374650,3484,6514
4,1,0.0,34.0,65374660,3429,6586
5,1,0.0,34.0,65374670,3355,6622
6,1,0.0,34.0,65374680,3283,6633
7,1,0.0,34.0,65374690,3198,6604
8,1,0.0,34.0,65374700,3084,6535
9,1,0.0,34.0,65374710,2955,6440
10,1,0.0,34.0,65374720,2829,6268
11,1,0.0,34.0,65374730,2675,6027
12,1,0.0,34.0,65374740,2503,5741
13,1,0.0,34.0,65374750,2334,5442
14,1,0.0,34.0,65374760,2172,5046
15,1,0.0,34.0,65374770,2021,4585
16,1,0.0,34.0,65374780,1944,4179
17,1,0.0,34.0,65374790,1916,3858
18,1,0.0,34.0,65374800,1981,3593
19,1,0.0,34.0,65374810,2118,3443
20,1,0.0,34.0,65374820,2303,3327
21,1,0.0,34.0,65374830,2521,3235
22,1,0.0,34.0,65374840,2764,3235
23,1,0.0,34.0,65374850,3024,3329
24,1,0.0,34.0,65374860,3291,3481
25,1,0.0,34.0,65374870,3494,3657
26,0,0.0,34.0,65375091,4917,4015
27,1,0.0,34.0,65375101,4983,4020
28,1,0.0,34.0,65375111,4983,4161
29,1,0.0,34.0,65375121,4996,4260
30,1,0.0,34.0,65375131,5012,4331
31,1,0.0,34.0,65375141,5090,4477
32,1,0.0,34.0,65375151,5142,4617
33,1,0.0,34.0,65375161,5177,4753
34,1,0.0,34.0,65375171,5168,4859
35,1,0.0,34.0,65375181,5137,4919
36,1,0.0,34.0,65375191,5091,4948
37,1,0.0,34.0,65375201,5023,4937
38,1,0.0,34.0,65375211,4924,4855
39,1,0.0,34.0,65375221,4805,4727
40,1,0.0,34.0,65375231,4644,4574
41,1,0.0,34.0,65375241,4505,4396
42,1,0.0,34.0,65375251,4380,4201
43,1,0.0,34.0,65375261,4293,4042
44,1,0.0,34.0,65375271,4241,3897
45,1,0.0,34.0,65375281,4212,3761
46,1,0.0,34.0,65375291,4212,3673
47,1,0.0,34.0,65375301,4247,3624
48,1,0.0,34.0,65375311,4297,3602
49,1,0.0,34.0,65375321,4367,3602
50,1,0.0,34.0,65375331,4467,3660
51,1,0.0,34.0,65375341,4588,3748
52,1,0.0,34.0,65375351,4754,3904
53,1,0.0,34.0,65375361,4893,4040
54,1,0.0,34.0,65375371,5013,4163
55,1,0.0,34.0,65375381,5064,4207
56,1,0.0,34.0,65375391,5079,4213
57,1,0.0,34.0,65375401,5069,4194
58,1,0.0,34.0,65375411,5037,4127
59,1,0.0,34.0,65375421,4988,4004
60,1,0.0,34.0,65375431,4927,3843
61,1,0.0,34.0,65375441,4886,3683
62,1,0.0,34.0,65375451,4886,3570
63,1,0.0,34.0,65375461,4911,3489
64,1,0.0,34.0,65375461,4950,3448
65,1,0.0,34.0,65375471,5013,3438
66,1,0.0,34.0,65375481,5093,3450
67,1,0.0,34.0,65375491,5218,3529
68,1,0.0,34.0,65375501,5368,3677
69,1,0.0,34.0,65375511,5535,3870
70,1,0.0,34.0,65375521,5698,4072
71,1,0.0,34.0,65375531,5831,4221
72,1,0.0,34.0,65375541,5944,4335
73,1,0.0,34.0,65375551,6014,4392
74,1,0.0,34.0,65375561,6060,4413
75,1,0.0,34.0,65375571,6090,4413
76,1,0.0,34.0,65375581,6113,4384
77,1,0.0,34.0,65375591,6127,4321
78,1,0.0,34.0,65375601,6135,4235
79,1,0.0,34.0,65375611,6135,4124
80,1,0.0,34.0,65375621,6120,4009
81,1,0.0,34.0,65375631,6095,3902
82,1,0.0,34.0,65375641,6054,3803
83,1,0.0,34.0,65375651,6015,3722
84,1,0.0,34.0,65375661,5977,3691
85,1,0.0,34.0,65375671,5977,3691
86,1,0.0,34.0,65375681,5977,3700
87,1,0.0,34.0,65375691,6014,3775
88,1,0.0,34.0,65375701,6072,3895
89,1,0.0,34.0,65375711,6167,4040
90,1,0.0,34.0,65375721,6273,4164
91,1,0.0,34.0,65375731,6386,4275
92,1,0.0,34.0,65375741,6481,4365
93,1,0.0,34.0,65375751,6555,4420
94,1,0.0,34.0,65375761,6616,4452
95,1,0.0,34.0,65375771,6650,4439
96,1,0.0,34.0,65375781,6657,4363
97,1,0.0,34.0,65375791,6645,4246
98,1,0.0,34.0,65375801,6603,4101
99,1,0.0,34.0,65375811,6557,3978
100,1,0.0,34.0,65375821,6507,3871
101,1,0.0,34.0,65375831,6467,3809
102,1,0.0,34.0,65375841,6449,3778
103,1,0.0,34.0,65375851,6449,3769
104,1,0.0,34.0,65375861,6456,3775
105,1,0.0,34.0,65375871,6505,3850
106,1,0.0,34.0,65375881,6580,3971
107,1,0.0,34.0,65375891,6729,4168
108,1,0.0,34.0,65375901,6871,4351
109,1,0.0,34.0,65375911,7008,4526
110,1,0.0,34.0,65375921,7075,4588
111,1,0.0,34.0,65375931,7109,4588
112,1,0.0,34.0,65375941,7122,4558
113,1,0.0,34.0,65375951,7112,4447
114,1,0.0,34.0,65375961,7079,4282
115,1,0.0,34.0,65375971,7031,4082
116,1,0.0,34.0,65375981,7026,3945
117,1,0.0,34.0,65375991,7039,3825
118,1,0.0,34.0,65376001,7063,3716
119,1,0.0,34.0,65376011,7099,3669
120,1,0.0,34.0,65376021,7157,3655
121,1,0.0,34.0,65376031,7230,3664
122,1,0.0,34.0,65376041,7371,3747
123,1,0.0,34.0,65376051,7530,3878
124,1,0.0,34.0,65376061,7702,4042
125,1,0.0,34.0,65376071,7842,4172
126,1,0.0,34.0,65376081,7947,4300
127,1,0.0,34.0,65376091,8029,4401
128,1,0.0,34.0,65376101,8068,4484
129,1,0.0,34.0,65376111,8089,4531
130,1,0.0,34.0,65376121,8099,4557
131,1,0.0,34.0,65376131,8106,4569
132,1,0.0,34.0,65376141,8114,4569
133,1,0.0,34.0,65376151,8123,4569
134,1,0.0,34.0,65376161,8133,4553
135,1,0.0,34.0,65376171,8143,4498
136,1,0.0,34.0,65376181,8122,4415
137,1,0.0,34.0,65376191,8081,4275
138,1,0.0,34.0,65376201,8022,4133
139,1,0.0,34.0,65376211,7957,4007
140,1,0.0,34.0,65376221,7887,3893
141,1,0.0,34.0,65376231,7821,3810
142,1,0.0,34.0,65376241,7791,3762
143,1,0.0,34.0,65376251,7784,3737
144,1,0.0,34.0,65376261,7784,3737
145,1,0.0,34.0,65376271,7793,3764
146,1,0.0,34.0,65376281,7843,3810
147,1,0.0,34.0,65376291,7922,3938
148,1,0.0,34.0,65376301,8038,4083
149,1,0.0,34.0,65376311,8140,4239
150,1,0.0,34.0,65376321,8233,4317
151,1,0.0,34.0,65376331,8281,4343
152,1,0.0,34.0,65376341,8311,4335
153,1,0.0,34.0,65376351,8329,4308
154,1,0.0,34.0,65376361,8329,4234
155,1,0.0,34.0,65376371,8295,4129
156,1,0.0,34.0,65376381,8237,4009
157,1,0.0,34.0,65376391,8190,3923
158,1,0.0,34.0,65376401,8159,3861
159,1,0.0,34.0,65376411,8138,3832
160,1,0.0,34.0,65376421,8138,3827
161,1,0.0,34.0,65376431,8171,3837
162,1,0.0,34.0,65376441,8217,3896
163,1,0.0,34.0,65376451,8353,4021
164,1,0.0,34.0,65376461,8503,4190
165,1,0.0,34.0,65376471,8663,4356
166,1,0.0,34.0,65376481,8765,4442
167,1,0.0,34.0,65376491,8810,4476
168,1,0.0,34.0,65376501,8818,4462
169,1,0.0,34.0,65376511,8798,4379
170,1,0.0,34.0,65376521,8755,4249
171,1,0.0,34.0,65376531,8696,4100
172,1,0.0,34.0,65376541,8679,3985
173,1,0.0,34.0,65376543,8679,3892
174,1,0.0,34.0,65376553,8702,3822
175,1,0.0,34.0,65376563,8726,3791
176,1,0.0,34.0,65376573,8763,3786
177,1,0.0,34.0,65376583,8809,3821
178,1,0.0,34.0,65376593,8921,3916
179,1,0.0,34.0,65376603,9043,4051
180,1,0.0,34.0,65376613,9172,4192
181,1,0.0,34.0,65376623,9289,4333
182,1,0.0,34.0,65376633,9391,4444
183,1,0.0,34.0,65376643,9482,4535
184,1,0.0,34.0,65376653,9536,4568
185,1,0.0,34.0,65376663,9561,4568
186,1,0.0,34.0,65376673,9566,4556
187,1,0.0,34.0,65376683,9576,4510
188,1,0.0,34.0,65376693,9567,4405
189,1,0.0,34.0,65376703,9545,4260
190,1,0.0,34.0,65376713,9514,4115
191,1,0.0,34.0,65376723,9485,3998
192,1,0.0,34.0,65376733,9478,3901
193,1,0.0,34.0,65376743,9486,3846
194,1,0.0,34.0,65376753,9503,3825
195,1,0.0,34.0,65376763,9541,3825
196,1,0.0,34.0,65376773,9592,3878
197,1,0.0,34.0,65376783,9712,3989
198,1,0.0,34.0,65376793,9855,4139
199,1,0.0,34.0,65376803,10013,4314
200,1,0.0,34.0,65376813,10128,4455
201,1,0.0,34.0,65376823,10213,4574
202,1,0.0,34.0,65376833,10277,4627
203,1,0.0,34.0,65376843,10306,4642
204,1,0.0,34.0,65376853,10326,4633
205,1,0.0,34.0,65376863,10341,4608
206,1,0.0,34.0,65376873,10349,4530
207,1,0.0,34.0,65376883,10338,4416
208,1,0.0,34.0,65376893,10315,4233
209,1,0.0,34.0,65376903,10285,4004
210,1,0.0,34.0,65376913,10256,3745
211,1,0.0,34.0,65376923,10209,3506
212,1,0.0,34.0,65376933,10149,3265
213,1,0.0,34.0,65376943,10064,3045
214,1,0.0,34.0,65376953,9969,2841
215,1,0.0,34.0,65376963,9868,2641
216,1,0.0,34.0,65376973,9780,2474
217,1,0.0,34.0,65376983,9696,2330
218,1,0.0,34.0,65376993,9615,2199
219,1,0.0,34.0,65377003,9533,2123
220,1,0.0,34.0,65377013,9449,2085
221,1,0.0,34.0,65377023,9325,2090
222,1,0.0,34.0,65377033,9175,2164
223,1,0.0,34.0,65377043,9034,2283
224,1,0.0,34.0,65377053,8964,2464
225,1,0.0,34.0,65377063,8940,2658
226,1,0.0,34.0,65377073,9002,2862
227,1,0.0,34.0,65377083,9135,3018
228,1,0.0,34.0,65377093,9316,3169
229,1,0.0,34.0,65377103,9624,3317
230,1,0.0,34.0,65377113,10004,3513
231,1,0.0,34.0,65377123,10432,3762
232,1,0.0,34.0,65377133,10892,4047
233,1,0.0,34.0,65377143,11248,4265
234,1,0.0,34.0,65377153,11534,4396
0,0,0.0,35.0,65411873,3180,5927
1,1,0.0,35.0,65411883,3173,5802
2,1,0.0,35.0,65411893,3126,5789
3,1,0.0,35.0,65411903,3118,5805
4,1,0.0,35.0,65411913,3113,5805
5,1,0.0,35.0,65411923,3113,5805
6,1,0.0,35.0,65411933,3113,5814
7,1,0.0,35.0,65411943,3139,5832
8,1,0.0,35.0,65411953,3171,5882
9,1,0.0,35.0,65411963,3219,5953
10,1,0.0,35.0,65411974,3277,6039
11,1,0.0,35.0,65411984,3341,6128
12,1,0.0,35.0,65411994,3405,6226
13,1,0.0,35.0,65412004,3468,6331
14,1,0.0,35.0,65412014,3513,6397
15,1,0.0,35.0,65412024,3547,6527
16,1,0.0,35.0,65412034,3555,6608
17,1,0.0,35.0,65412044,3549,6637
18,1,0.0,35.0,65412054,3533,6666
19,1,0.0,35.0,65412064,3500,6690
20,1,0.0,35.0,65412074,3454,6708
21,1,0.0,35.0,65412084,3399,6717
22,1,0.0,35.0,65412094,3335,6717
23,1,0.0,35.0,65412104,3246,6702
24,1,0.0,35.0,65412114,3141,6668
25,1,0.0,35.0,65412124,2992,6600
26,1,0.0,35.0,65412134,2810,6451
27,1,0.0,35.0,65412144,2606,6247
28,1,0.0,35.0,65412154,2375,5986
29,1,0.0,35.0,65412164,2147,5674
30,1,0.0,35.0,65412174,1926,5327
31,1,0.0,35.0,65412184,1766,4921
32,1,0.0,35.0,65412194,1645,4513
33,1,0.0,35.0,65412204,1572,4095
34,1,0.0,35.0,65412214,1572,3673
35,1,0.0,35.0,65412224,1623,3377
36,1,0.0,35.0,65412234,1724,3140
37,1,0.0,35.0,65412244,1879,2943
38,1,0.0,35.0,65412254,2070,2883
39,1,0.0,35.0,65412264,2338,2914
40,1,0.0,35.0,65412274,2634,3005
41,1,0.0,35.0,65412284,2949,3164
42,1,0.0,35.0,65412294,3250,3351
43,1,0.0,35.0,65412304,3481,3558
44,0,0.0,35.0,65412635,5044,3986
45,1,0.0,35.0,65412645,5070,3977
46,1,0.0,35.0,65412655,5048,4026
47,1,0.0,35.0,65412665,5002,4179
48,1,0.0,35.0,65412675,5009,4294
49,1,0.0,35.0,65412685,5037,4383
50,1,0.0,35.0,65412695,5080,4525
51,1,0.0,35.0,65412705,5094,4653
52,1,0.0,35.0,65412715,5074,4773
53,1,0.0,35.0,65412725,5032,4887
54,1,0.0,35.0,65412735,4959,4945
55,1,0.0,35.0,65412745,4859,4966
56,1,0.0,35.0,65412755,4742,4935
57,1,0.0,35.0,65412765,4595,4840
58,1,0.0,35.0,65412775,4448,4703
59,1,0.0,35.0,65412785,4302,4536
60,1,0.0,35.0,65412795,4159,4317
61,1,0.0,35.0,65412805,4018,4063
62,1,0.0,35.0,65412815,3921,3813
63,1,0.0,35.0,65412825,3872,3574
64,1,0.0,35.0,65412835,3856,3409
65,1,0.0,35.0,65412845,3888,3290
66,1,0.0,35.0,65412855,3959,3222
67,1,0.0,35.0,65412865,4055,3216
68,1,0.0,35.0,65412875,4204,3252
69,1,0.0,35.0,65412885,4364,3369
70,1,0.0,35.0,65412895,4532,3526
71,1,0.0,35.0,65412905,4700,3711
72,1,0.0,35.0,65412915,4828,3941
73,1,0.0,35.0,65412925,4929,4073
74,1,0.0,35.0,65412935,4963,4139
75,1,0.0,35.0,65412945,4974,4139
76,1,0.0,35.0,65412955,4974,4092
77,1,0.0,35.0,65412965,4957,4006
78,1,0.0,35.0,65412975,4941,3866
79,1,0.0,35.0,65412985,4922,3724
80,1,0.0,35.0,65412995,4916,3582
81,1,0.0,35.0,65413005,4927,3486
82,1,0.0,35.0,65413015,4949,3429
83,1,0.0,35.0,65413025,4983,3399
84,1,0.0,35.0,65413035,5042,3399
85,1,0.0,35.0,65413045,5118,3463
86,1,0.0,35.0,65413055,5245,3562
87,1,0.0,35.0,65413065,5395,3722
88,1,0.0,35.0,65413075,5559,3931
89,1,0.0,35.0,65413085,5733,4172
90,1,0.0,35.0,65413095,5897,4371
91,1,0.0,35.0,65413105,6008,4496
92,1,0.0,35.0,65413115,6086,4572
93,1,0.0,35.0,65413125,6139,4591
94,1,0.0,35.0,65413135,6177,4573
95,1,0.0,35.0,65413145,6205,4531
96,1,0.0,35.0,65413155,6228,4454
97,1,0.0,35.0,65413165,6239,4334
98,1,0.0,35.0,65413175,6239,4185
99,1,0.0,35.0,65413185,6225,4041
100,1,0.0,35.0,65413195,6193,3910
101,1,0.0,35.0,65413205,6152,3787
102,1,0.0,35.0,65413215,6113,3702
103,1,0.0,35.0,65413225,6081,3665
104,1,0.0,35.0,65413235,6073,3665
105,1,0.0,35.0,65413245,6073,3665
106,1,0.0,35.0,65413255,6093,3729
107,1,0.0,35.0,65413265,6151,3832
108,1,0.0,35.0,65413275,6238,4016
109,1,0.0,35.0,65413285,6364,4231
110,1,0.0,35.0,65413295,6490,4468
111,1,0.0,35.0,65413305,6610,4617
112,1,0.0,35.0,65413315,6694,4683
113,1,0.0,35.0,65413325,6756,4693
114,1,0.0,35.0,65413335,6799,4650
115,1,0.0,35.0,65413345,6805,4544
116,1,0.0,35.0,65413355,6785,4395
117,1,0.0,35.0,65413365,6743,4219
118,1,0.0,35.0,65413366,6703,4079
119,1,0.0,35.0,65413376,6664,3962
120,1,0.0,35.0,65413386,6645,3882
121,1,0.0,35.0,65413396,6633,3844
122,1,0.0,35.0,65413406,6633,3834
123,1,0.0,35.0,65413416,6633,3843
124,1,0.0,35.0,65413426,6685,3919
125,1,0.0,35.0,65413436,6761,4039
126,1,0.0,35.0,65413446,6886,4223
127,1,0.0,35.0,65413456,6998,4396
128,1,0.0,35.0,65413466,7101,4561
129,1,0.0,35.0,65413476,7149,4587
130,1,0.0,35.0,65413486,7167,4536
131,1,0.0,35.0,65413496,7167,4433
132,1,0.0,35.0,65413506,7138,4237
133,1,0.0,35.0,65413516,7115,4063
134,1,0.0,35.0,65413526,7127,3905
135,1,0.0,35.0,65413536,7161,3773
136,1,0.0,35.0,65413546,7216,3693
137,1,0.0,35.0,65413556,7272,3647
138,1,0.0,35.0,65413566,7329,3647
139,1,0.0,35.0,65413576,7407,3703
140,1,0.0,35.0,65413586,7500,3798
141,1,0.0,35.0,65413596,7621,3957
142,1,0.0,35.0,65413606,7764,4127
143,1,0.0,35.0,65413616,7921,4304
144,1,0.0,35.0,65413626,8024,4444
145,1,0.0,35.0,65413636,8099,4539
146,1,0.0,35.0,65413646,8154,4603
147,1,0.0,35.0,65413656,8180,4638
148,1,0.0,35.0,65413666,8189,4656
149,1,0.0,35.0,65413676,8189,4662
150,1,0.0,35.0,65413686,8189,4662
151,1,0.0,35.0,65413696,8189,4662
152,1,0.0,35.0,65413706,8189,4656
153,1,0.0,35.0,65413716,8195,4621
154,1,0.0,35.0,65413726,8195,4566
155,1,0.0,35.0,65413736,8178,4460
156,1,0.0,35.0,65413746,8150,4322
157,1,0.0,35.0,65413756,8101,4162
158,1,0.0,35.0,65413766,8056,4029
159,1,0.0,35.0,65413776,8019,3932
160,1,0.0,35.0,65413786,8001,3858
161,1,0.0,35.0,65413796,7993,3817
162,1,0.0,35.0,65413806,7993,3804
163,1,0.0,35.0,65413816,7993,3810
164,1,0.0,35.0,65413826,7993,3827
165,1,0.0,35.0,65413836,8023,3895
166,1,0.0,35.0,65413846,8063,3996
167,1,0.0,35.0,65413856,8119,4142
168,1,0.0,35.0,65413866,8196,4309
169,1,0.0,35.0,65413876,8286,4489
170,1,0.0,35.0,65413886,8380,4609
171,1,0.0,35.0,65413896,8453,4683
172,1,0.0,35.0,65413906,8511,4727
173,1,0.0,35.0,65413916,8547,4741
174,1,0.0,35.0,65413926,8568,4720
175,1,0.0,35.0,65413936,8580,4676
176,1,0.0,35.0,65413946,8566,4570
177,1,0.0,35.0,65413956,8540,4426
178,1,0.0,35.0,65413966,8505,4256
179,1,0.0,35.0,65413976,8475,4117
180,1,0.0,35.0,65413986,8448,4006
181,1,0.0,35.0,65413996,8428,3915
182,1,0.0,35.0,65414006,8416,3865
183,1,0.0,35.0,65414016,8410,3849
184,1,0.0,35.0,65414026,8410,3857
185,1,0.0,35.0,65414036,8429,3878
186,1,0.0,35.0,65414046,8460,3956
187,1,0.0,35.0,65414056,8545,4073
188,1,0.0,35.0,65414066,8652,4251
189,1,0.0,35.0,65414076,8774,4423
190,1,0.0,35.0,65414086,8879,4592
191,1,0.0,35.0,65414096,8943,4676
192,1,0.0,35.0,65414106,8980,4710
193,1,0.0,35.0,65414116,8997,4710
194,1,0.0,35.0,65414126,9002,4681
195,1,0.0,35.0,65414136,9002,4593
196,1,0.0,35.0,65414146,8979,4466
197,1,0.0,35.0,65414156,8960,4327
198,1,0.0,35.0,65414166,8960,4222
199,1,0.0,35.0,65414176,8978,4141
200,1,0.0,35.0,65414186,8996,4076
201,1,0.0,35.0,65414196,9013,4033
202,1,0.0,35.0,65414206,9029,4006
203,1,0.0,35.0,65414216,9051,3999
204,1,0.0,35.0,65414226,9090,4017
205,1,0.0,35.0,65414236,9141,4052
206,1,0.0,35.0,65414246,9226,4131
207,1,0.0,35.0,65414256,9326,4254
208,1,0.0,35.0,65414266,9436,4407
209,1,0.0,35.0,65414276,9545,4570
210,1,0.0,35.0,65414286,9618,4685
211,1,0.0,35.0,65414296,9668,4767
212,1,0.0,35.0,65414306,9691,4811
213,1,0.0,35.0,65414316,9700,4823
214,1,0.0,35.0,65414326,9700,4813
215,1,0.0,35.0,65414336,9700,4793
216,1,0.0,35.0,65414346,9707,4725
217,1,0.0,35.0,65414356,9707,4626
218,1,0.0,35.0,65414366,9715,4510
219,1,0.0,35.0,65414376,9726,4377
220,1,0.0,35.0,65414386,9743,4232
221,1,0.0,35.0,65414396,9767,4112
222,1,0.0,35.0,65414406,9801,4027
223,1,0.0,35.0,65414416,9844,3966
224,1,0.0,35.0,65414426,9890,3940
225,1,0.0,35.0,65414436,9939,3947
226,1,0.0,35.0,65414446,9995,3976
227,1,0.0,35.0,65414456,10083,4057
228,1,0.0,35.0,65414466,10189,4175
229,1,0.0,35.0,65414476,10301,4319
230,1,0.0,35.0,65414486,10410,4473
231,1,0.0,35.0,65414496,10472,4555
232,1,0.0,35.0,65414506,10504,4589
233,1,0.0,35.0,65414516,10504,4589
234,1,0.0,35.0,65414526,10488,4554
235,1,0.0,35.0,65414536,10468,4502
236,1,0.0,35.0,65414546,10432,4386
237,1,0.0,35.0,65414556,10400,4261
238,1,0.0,35.0,65414566,10376,4130
239,1,0.0,35.0,65414576,10353,3986
240,1,0.0,35.0,65414586,10322,3809
241,1,0.0,35.0,65414596,10288,3610
242,1,0.0,35.0,65414606,10249,3418
243,1,0.0,35.0,65414616,10186,3167
244,1,0.0,35.0,65414626,10107,2877
245,1,0.0,35.0,65414636,10047,2605
246,1,0.0,35.0,65414646,9981,2346
247,1,0.0,35.0,65414656,9910,2095
248,1,0.0,35.0,65414666,9854,1873
249,1,0.0,35.0,65414676,9813,1711
250,1,0.0,35.0,65414686,9782,1588
251,1,0.0,35.0,65414696,9741,1534
252,1,0.0,35.0,65414706,9684,1515
253,1,0.0,35.0,65414716,9616,1515
254,1,0.0,35.0,65414726,9517,1567
255,1,0.0,35.0,65414736,9410,1660
256,1,0.0,35.0,65414746,9298,1784
257,1,0.0,35.0,65414756,9230,1910
258,1,0.0,35.0,65414766,9213,2039
259,1,0.0,35.0,65414776,9230,2227
260,1,0.0,35.0,65414786,9363,2455
261,1,0.0,35.0,65414796,9592,2743
262,1,0.0,35.0,65414806,9884,3082
263,1,0.0,35.0,65414816,10242,3455
264,1,0.0,35.0,65414826,10614,3799
265,1,0.0,35.0,65414836,10995,4083
266,1,0.0,35.0,65414846,11320,4326
267,1,0.0,35.0,65414856,11614,4530
268,1,0.0,35.0,65414866,11886,4692
269,1,0.0,35.0,65414876,12144,4825
270,1,0.0,35.0,65414886,12349,4940
271,1,0.0,35.0,65414896,12519,5012
272,1,0.0,35.0,65414906,12644,5056
273,1,0.0,35.0,65414916,12696,5072
0,0,0.0,36.0,65417862,2874,6031
1,1,0.0,36.0,65417872,2883,5943
2,1,0.0,36.0,65417882,2869,5915
3,1,0.0,36.0,65417892,2869,5892
4,1,0.0,36.0,65417902,2869,5837
5,1,0.0,36.0,65417912,2869,5794
6,1,0.0,36.0,65417922,2887,5794
7,1,0.0,36.0,65417932,2926,5829
8,1,0.0,36.0,65417942,2967,5911
9,1,0.0,36.0,65417952,3013,6018
10,1,0.0,36.0,65417962,3061,6143
11,1,0.0,36.0,65417972,3092,6272
12,1,0.0,36.0,65417982,3111,6398
13,1,0.0,36.0,65417992,3111,6521
14,1,0.0,36.0,65418002,3083,6573
15,1,0.0,36.0,65418012,3042,6578
16,1,0.0,36.0,65418022,2958,6553
17,1,0.0,36.0,65418032,2815,6434
18,1,0.0,36.0,65418042,2633,6234
19,1,0.0,36.0,65418052,2378,5980
20,1,0.0,36.0,65418062,2109,5628
21,1,0.0,36.0,65418072,1830,5166
22,1,0.0,36.0,65418082,1558,4632
23,1,0.0,36.0,65418092,1345,4047
24,1,0.0,36.0,65418102,1170,3460
25,1,0.0,36.0,65418112,1096,3041
26,1,0.0,36.0,65418122,1141,2735
27,1,0.0,36.0,65418132,1264,2598
28,1,0.0,36.0,65418142,1498,2564
29,1,0.0,36.0,65418152,1818,2598
30,1,0.0,36.0,65418162,2194,2740
31,1,0.0,36.0,65418172,2545,2952
32,1,0.0,36.0,65418182,2826,3210
33,1,0.0,36.0,65418192,3059,3418
34,0,0.0,36.0,65418513,4387,3830
35,1,0.0,36.0,65418523,4402,3793
36,1,0.0,36.0,65418533,4421,3815
37,1,0.0,36.0,65418543,4445,3866
38,1,0.0,36.0,65418553,4480,3916
39,1,0.0,36.0,65418563,4533,3994
40,1,0.0,36.0,65418573,4598,4092
41,1,0.0,36.0,65418583,4655,4209
42,1,0.0,36.0,65418593,4693,4336
43,1,0.0,36.0,65418603,4718,4471
44,1,0.0,36.0,65418613,4718,4572
45,1,0.0,36.0,65418623,4690,4629
46,1,0.0,36.0,65418633,4642,4658
47,1,0.0,36.0,65418643,4565,4658
48,1,0.0,36.0,65418653,4467,4605
49,1,0.0,36.0,65418663,4356,4522
50,1,0.0,36.0,65418673,4219,4367
51,1,0.0,36.0,65418683,4080,4170
52,1,0.0,36.0,65418693,3940,3945
53,1,0.0,36.0,65418703,3833,3700
54,1,0.0,36.0,65418713,3762,3489
55,1,0.0,36.0,65418723,3715,3337
56,1,0.0,36.0,65418733,3707,3213
57,1,0.0,36.0,65418743,3725,3159
58,1,0.0,36.0,65418753,3760,3140
59,1,0.0,36.0,65418763,3816,3145
60,1,0.0,36.0,65418773,3899,3198
61,1,0.0,36.0,65418783,4001,3314
62,1,0.0,36.0,65418793,4136,3472
63,1,0.0,36.0,65418803,4276,3646
64,1,0.0,36.0,65418813,4420,3820
65,1,0.0,36.0,65418823,4496,3903
66,1,0.0,36.0,65418833,4538,3926
67,1,0.0,36.0,65418843,4557,3908
68,1,0.0,36.0,65418853,4568,3827
69,1,0.0,36.0,65418863,4568,3704
70,1,0.0,36.0,65418873,4562,3572
71,1,0.0,36.0,65418883,4562,3435
72,1,0.0,36.0,65418893,4568,3333
73,1,0.0,36.0,65418903,4588,3256
74,1,0.0,36.0,65418913,4619,3227
75,1,0.0,36.0,65418923,4659,3227
76,1,0.0,36.0,65418933,4735,3252
77,1,0.0,36.0,65418943,4836,3350
78,1,0.0,36.0,65418953,4964,3515
79,1,0.0,36.0,65418963,5140,3724
80,1,0.0,36.0,65418973,5349,4001
81,1,0.0,36.0,65418983,5546,4222
82,1,0.0,36.0,65418993,5688,4406
83,1,0.0,36.0,65419003,5794,4485
84,1,0.0,36.0,65419013,5835,4497
85,1,0.0,36.0,65419023,5857,4465
86,1,0.0,36.0,65419033,5867,4386
87,1,0.0,36.0,65419043,5867,4245
88,1,0.0,36.0,65419053,5848,4063
89,1,0.0,36.0,65419063,5826,3890
90,1,0.0,36.0,65419073,5805,3754
91,1,0.0,36.0,65419083,5777,3642
92,1,0.0,36.0,65419093,5745,3573
93,1,0.0,36.0,65419103,5718,3536
94,1,0.0,36.0,65419113,5709,3521
95,1,0.0,36.0,65419123,5709,3521
96,1,0.0,36.0,65419133,5718,3571
97,1,0.0,36.0,65419143,5773,3649
