,button,genuine,signature,time,x,y
141,1,0.0,32.0,34202909,4281,4999
142,1,0.0,32.0,34202919,4208,4803
143,1,0.0,32.0,34202929,4126,4625
144,1,0.0,32.0,34202939,4085,4498
145,1,0.0,32.0,34202949,4067,4405
146,1,0.0,32.0,34202959,4067,4338
147,1,0.0,32.0,34202969,4067,4295
148,1,0.0,32.0,34202979,4067,4267
149,1,0.0,32.0,34202989,4067,4267
150,1,0.0,32.0,34202999,4067,4279
151,1,0.0,32.0,34203009,4076,4294
152,1,0.0,32.0,34203019,4090,4383
153,1,0.0,32.0,34203029,4134,4515
154,1,0.0,32.0,34203039,4198,4677
155,1,0.0,32.0,34203049,4275,4871
156,1,0.0,32.0,34203059,4374,5054
157,1,0.0,32.0,34203069,4474,5229
158,1,0.0,32.0,34203079,4557,5350
159,1,0.0,32.0,34203089,4627,5430
160,1,0.0,32.0,34203099,4685,5483
161,1,0.0,32.0,34203109,4732,5510
162,1,0.0,32.0,34203119,4771,5510
163,1,0.0,32.0,34203129,4817,5502
164,1,0.0,32.0,34203139,4863,5469
165,1,0.0,32.0,34203149,4900,5404
166,1,0.0,32.0,34203159,4930,5317
167,1,0.0,32.0,34203169,4938,5215
168,1,0.0,32.0,34203179,4922,5091
169,1,0.0,32.0,34203189,4891,4952
170,1,0.0,32.0,34203199,4844,4790
171,1,0.0,32.0,34203209,4797,4654
172,1,0.0,32.0,34203219,4749,4535
173,1,0.0,32.0,34203229,4731,4455
174,1,0.0,32.0,34203239,4731,4398
175,1,0.0,32.0,34203249,4741,4356
176,1,0.0,32.0,34203259,4750,4337
177,1,0.0,32.0,34203269,4760,4331
178,1,0.0,32.0,34203279,4774,4331
179,1,0.0,32.0,34203289,4796,4360
180,1,0.0,32.0,34203299,4836,4426
181,1,0.0,32.0,34203309,4887,4518
182,1,0.0,32.0,34203319,4948,4640
183,1,0.0,32.0,34203329,5032,4796
184,1,0.0,32.0,34203339,5132,4976
185,1,0.0,32.0,34203349,5260,5151
186,1,0.0,32.0,34203359,5379,5302
187,1,0.0,32.0,34203369,5491,5437
188,1,0.0,32.0,34203379,5581,5523
189,1,0.0,32.0,34203389,5671,5605
190,1,0.0,32.0,34203399,5745,5663
191,1,0.0,32.0,34203409,5808,5707
192,1,0.0,32.0,34203419,5847,5730
193,1,0.0,32.0,34203429,5872,5748
194,1,0.0,32.0,34203439,5888,5755
195,1,0.0,32.0,34203449,5895,5748
196,1,0.0,32.0,34203459,5905,5732
197,1,0.0,32.0,34203469,5922,5705
198,1,0.0,32.0,34203479,5936,5649
199,1,0.0,32.0,34203489,5931,5573
200,1,0.0,32.0,34203499,5913,5461
201,1,0.0,32.0,34203509,5872,5320
202,1,0.0,32.0,34203519,5818,5159
203,1,0.0,32.0,34203529,5756,5007
204,1,0.0,32.0,34203539,5695,4868
205,1,0.0,32.0,34203549,5652,4737
206,1,0.0,32.0,34203559,5621,4647
207,1,0.0,32.0,34203569,5583,4571
208,1,0.0,32.0,34203579,5546,4505
209,1,0.0,32.0,34203589,5513,4467
210,1,0.0,32.0,34203599,5486,4456
211,1,0.0,32.0,34203609,5464,4463
212,1,0.0,32.0,34203619,5432,4492
213,1,0.0,32.0,34203629,5393,4559
214,1,0.0,32.0,34203639,5373,4651
215,1,0.0,32.0,34203649,5357,4738
216,1,0.0,32.0,34203659,5351,4793
217,1,0.0,32.0,34203669,5345,4827
218,1,0.0,32.0,34203679,5337,4827
219,1,0.0,32.0,34203689,5337,4827
220,1,0.0,32.0,34203699,5337,4827
221,1,0.0,32.0,34203709,5337,4827
222,1,0.0,32.0,34203719,5337,4803
223,1,0.0,32.0,34203729,5350,4764
224,1,0.0,32.0,34203739,5365,4709
225,1,0.0,32.0,34203749,5393,4637
226,1,0.0,32.0,34203759,5430,4553
227,1,0.0,32.0,34203769,5472,4466
228,1,0.0,32.0,34203779,5515,4393
229,1,0.0,32.0,34203789,5561,4330
230,1,0.0,32.0,34203799,5607,4294
231,1,0.0,32.0,34203809,5653,4282
232,1,0.0,32.0,34203819,5700,4287
233,1,0.0,32.0,34203829,5765,4329
234,1,0.0,32.0,34203839,5842,4399
235,1,0.0,32.0,34203849,5913,4488
236,1,0.0,32.0,34203859,5986,4603
237,1,0.0,32.0,34203869,6061,4752
238,1,0.0,32.0,34203879,6129,4924
239,1,0.0,32.0,34203889,6192,5099
240,1,0.0,32.0,34203899,6251,5294
241,1,0.0,32.0,34203909,6310,5503
242,1,0.0,32.0,34203919,6365,5702
243,1,0.0,32.0,34203929,6418,5900
244,1,0.0,32.0,34203939,6467,6069
245,1,0.0,32.0,34203949,6517,6219
246,1,0.0,32.0,34203959,6561,6354
247,1,0.0,32.0,34203969,6600,6456
248,1,0.0,32.0,34203979,6625,6535
249,1,0.0,32.0,34203989,6634,6568
250,1,0.0,32.0,34203999,6634,6577
251,1,0.0,32.0,34204009,6634,6571
252,1,0.0,32.0,34204019,6634,6571
253,1,0.0,32.0,34204029,6634,6571
254,1,0.0,32.0,34204039,6625,6558
255,1,0.0,32.0,34204049,6616,6518
256,1,0.0,32.0,34204059,6595,6460
257,1,0.0,32.0,34204069,6565,6365
258,1,0.0,32.0,34204079,6514,6231
259,1,0.0,32.0,34204089,6446,6070
260,1,0.0,32.0,34204099,6367,5869
261,1,0.0,32.0,34204109,6291,5675
262,1,0.0,32.0,34204119,6218,5485
263,1,0.0,32.0,34204129,6168,5277
264,1,0.0,32.0,34204139,6131,5078
265,1,0.0,32.0,34204149,6094,4884
266,1,0.0,32.0,34204159,6080,4713
267,1,0.0,32.0,34204169,6080,4604
268,1,0.0,32.0,34204179,6102,4537
269,1,0.0,32.0,34204189,6133,4497
270,1,0.0,32.0,34204199,6171,4488
271,1,0.0,32.0,34204209,6205,4500
272,1,0.0,32.0,34204219,6243,4547
273,1,0.0,32.0,34204229,6295,4617
274,1,0.0,32.0,34204239,6353,4702
275,1,0.0,32.0,34204249,6412,4799
276,1,0.0,32.0,34204259,6473,4916
277,1,0.0,32.0,34204269,6550,5047
278,1,0.0,32.0,34204279,6636,5170
279,1,0.0,32.0,34204289,6712,5289
280,1,0.0,32.0,34204299,6756,5361
281,1,0.0,32.0,34204309,6779,5403
282,1,0.0,32.0,34204319,6784,5423
283,1,0.0,32.0,34204329,6784,5431
284,1,0.0,32.0,34204339,6784,5431
285,1,0.0,32.0,34204349,6784,5431
286,1,0.0,32.0,34204359,6784,5438
287,1,0.0,32.0,34204369,6784,5438
288,1,0.0,32.0,34204379,6784,5438
289,1,0.0,32.0,34204389,6784,5438
290,1,0.0,32.0,34204399,6784,5443
291,1,0.0,32.0,34204409,6784,5443
292,1,0.0,32.0,34204419,6784,5443
293,1,0.0,32.0,34204429,6784,5443
294,1,0.0,32.0,34204439,6784,5443
295,1,0.0,32.0,34204449,6784,5443
296,1,0.0,32.0,34204459,6784,5443
297,1,0.0,32.0,34204469,6784,5443
298,1,0.0,32.0,34204479,6784,5443
299,1,0.0,32.0,34204489,6784,5443
300,1,0.0,32.0,34204499,6784,5448
301,1,0.0,32.0,34204509,6784,5448
302,1,0.0,32.0,34204519,6784,5448
303,1,0.0,32.0,34204529,6784,5448
304,1,0.0,32.0,34204539,6784,5448
305,1,0.0,32.0,34204549,6784,5448
306,1,0.0,32.0,34204559,6784,5448
307,1,0.0,32.0,34204569,6784,5448
308,1,0.0,32.0,34204579,6776,5458
309,1,0.0,32.0,34204589,6764,5469
310,1,0.0,32.0,34204599,6735,5492
311,1,0.0,32.0,34204609,6695,5524
312,1,0.0,32.0,34204619,6628,5556
313,1,0.0,32.0,34204629,6531,5584
314,1,0.0,32.0,34204639,6415,5605
315,1,0.0,32.0,34204649,6286,5621
316,1,0.0,32.0,34204659,6183,5632
317,1,0.0,32.0,34204669,6097,5641
318,1,0.0,32.0,34204679,6042,5649
319,1,0.0,32.0,34204689,6006,5657
320,1,0.0,32.0,34204699,5982,5662
321,1,0.0,32.0,34204709,5971,5662
322,1,0.0,32.0,34204719,5963,5668
323,1,0.0,32.0,34204729,5963,5668
324,1,0.0,32.0,34204739,5963,5668
325,1,0.0,32.0,34204749,5963,5668
326,1,0.0,32.0,34204759,5997,5668
327,1,0.0,32.0,34204769,6044,5660
328,1,0.0,32.0,34204779,6156,5668
329,1,0.0,32.0,34204789,6311,5686
330,1,0.0,32.0,34204799,6495,5708
331,1,0.0,32.0,34204809,6665,5728
332,1,0.0,32.0,34204819,6815,5747
333,1,0.0,32.0,34204829,6951,5758
334,1,0.0,32.0,34204839,7033,5767
335,1,0.0,32.0,34204849,7087,5767
336,1,0.0,32.0,34204859,7121,5773
337,1,0.0,32.0,34204869,7143,5773
338,1,0.0,32.0,34204879,7158,5778
339,1,0.0,32.0,34204889,7167,5783
340,1,0.0,32.0,34204899,7172,5783
341,1,0.0,32.0,34204909,7178,5783
342,1,0.0,32.0,34204919,7178,5783
343,1,0.0,32.0,34204929,7178,5783
344,1,0.0,32.0,34204939,7178,5783
345,1,0.0,32.0,34204949,7178,5783
346,1,0.0,32.0,34204959,7178,5772
347,1,0.0,32.0,34204969,7161,5716
348,1,0.0,32.0,34204979,7128,5630
349,1,0.0,32.0,34204989,7083,5505
350,1,0.0,32.0,34204999,7019,5348
351,1,0.0,32.0,34205009,6941,5171
352,1,0.0,32.0,34205019,6870,5019
353,1,0.0,32.0,34205029,6802,4892
354,1,0.0,32.0,34205039,6757,4781
355,1,0.0,32.0,34205049,6725,4708
356,1,0.0,32.0,34205059,6712,4663
357,1,0.0,32.0,34205069,6712,4638
358,1,0.0,32.0,34205079,6718,4632
359,1,0.0,32.0,34205089,6727,4637
360,1,0.0,32.0,34205099,6739,4649
361,1,0.0,32.0,34205109,6780,4711
362,1,0.0,32.0,34205119,6840,4810
363,1,0.0,32.0,34205129,6899,4933
364,1,0.0,32.0,34205139,6965,5063
365,1,0.0,32.0,34205149,7041,5182
366,1,0.0,32.0,34205159,7129,5332
367,1,0.0,32.0,34205169,7224,5507
368,1,0.0,32.0,34205179,7300,5584
369,1,0.0,32.0,34205189,7358,5637
370,1,0.0,32.0,34205199,7403,5674
371,1,0.0,32.0,34205209,7424,5688
372,1,0.0,32.0,34205219,7434,5693
373,1,0.0,32.0,34205229,7434,5693
374,1,0.0,32.0,34205239,7434,5688
375,1,0.0,32.0,34205249,7442,5683
376,1,0.0,32.0,34205259,7451,5674
377,1,0.0,32.0,34205269,7461,5636
378,1,0.0,32.0,34205279,7461,5580
379,1,0.0,32.0,34205289,7461,5498
380,1,0.0,32.0,34205299,7468,5403
381,1,0.0,32.0,34205309,7477,5300
382,1,0.0,32.0,34205319,7512,5231
383,1,0.0,32.0,34205329,7561,5187
384,1,0.0,32.0,34205339,7627,5161
385,1,0.0,32.0,34205349,7696,5161
386,1,0.0,32.0,34205359,7773,5175
387,1,0.0,32.0,34205369,7853,5207
388,1,0.0,32.0,34205379,7933,5242
389,1,0.0,32.0,34205389,7995,5285
390,1,0.0,32.0,34205399,8048,5334
391,1,0.0,32.0,34205409,8125,5411
392,1,0.0,32.0,34205419,8204,5485
393,1,0.0,32.0,34205429,8268,5525
394,1,0.0,32.0,34205439,8322,5543
395,1,0.0,32.0,34205449,8367,5551
396,1,0.0,32.0,34205459,8389,5551
397,1,0.0,32.0,34205469,8395,5551
398,1,0.0,32.0,34205479,8395,5551
399,1,0.0,32.0,34205489,8390,5551
400,1,0.0,32.0,34205499,8377,5551
401,1,0.0,32.0,34205509,8331,5563
402,1,0.0,32.0,34205519,8256,5570
403,1,0.0,32.0,34205529,8162,5570
404,1,0.0,32.0,34205539,8065,5551
405,1,0.0,32.0,34205549,7965,5512
406,1,0.0,32.0,34205559,7863,5435
407,1,0.0,32.0,34205569,7755,5316
408,1,0.0,32.0,34205579,7647,5168
409,1,0.0,32.0,34205554,7539,5010
410,1,0.0,32.0,34205564,7433,4851
411,1,0.0,32.0,34205574,7386,4746
412,1,0.0,32.0,34205584,7377,4677
413,1,0.0,32.0,34205594,7396,4643
414,1,0.0,32.0,34205604,7440,4643
415,1,0.0,32.0,34205614,7501,4659
416,1,0.0,32.0,34205624,7596,4722
417,1,0.0,32.0,34205634,7703,4809
418,1,0.0,32.0,34205644,7818,4913
419,1,0.0,32.0,34205654,7930,5024
420,1,0.0,32.0,34205664,8038,5146
421,1,0.0,32.0,34205674,8135,5275
422,1,0.0,32.0,34205684,8224,5406
423,1,0.0,32.0,34205694,8293,5524
424,1,0.0,32.0,34205704,8325,5578
425,1,0.0,32.0,34205714,8332,5594
426,1,0.0,32.0,34205724,8332,5594
427,1,0.0,32.0,34205734,8332,5600
428,1,0.0,32.0,34205744,8332,5600
429,1,0.0,32.0,34205754,8332,5600
430,1,0.0,32.0,34205764,8332,5600
431,1,0.0,32.0,34205774,8332,5600
432,1,0.0,32.0,34205784,8332,5600
433,1,0.0,32.0,34205794,8332,5600
434,1,0.0,32.0,34205804,8338,5600
435,1,0.0,32.0,34205814,8338,5600
436,1,0.0,32.0,34205824,8338,5600
437,1,0.0,32.0,34205834,8338,5593
438,1,0.0,32.0,34205844,8329,5581
439,1,0.0,32.0,34205854,8310,5539
440,1,0.0,32.0,34205864,8266,5478
441,1,0.0,32.0,34205874,8191,5368
442,1,0.0,32.0,34205884,8094,5222
443,1,0.0,32.0,34205894,7979,5053
444,1,0.0,32.0,34205904,7856,4863
445,1,0.0,32.0,34205914,7727,4716
446,1,0.0,32.0,34205924,7680,4597
447,1,0.0,32.0,34205934,7680,4530
448,1,0.0,32.0,34205944,7701,4487
449,1,0.0,32.0,34205954,7745,4459
450,1,0.0,32.0,34205964,7810,4459
451,1,0.0,32.0,34205974,7889,4498
452,1,0.0,32.0,34205984,7995,4563
453,1,0.0,32.0,34205985,8106,4658
454,1,0.0,32.0,34205995,8227,4794
455,1,0.0,32.0,34206005,8376,4958
456,1,0.0,32.0,34206015,8542,5128
457,1,0.0,32.0,34206025,8699,5293
458,1,0.0,32.0,34206035,8825,5452
459,1,0.0,32.0,34206045,8930,5543
460,1,0.0,32.0,34206055,8963,5590
461,1,0.0,32.0,34206065,8974,5607
462,1,0.0,32.0,34206075,8969,5619
463,1,0.0,32.0,34206085,8969,5624
464,1,0.0,32.0,34206095,8969,5624
465,1,0.0,32.0,34206105,8945,5611
466,1,0.0,32.0,34206115,8913,5533
467,1,0.0,32.0,34206125,8850,5412
468,1,0.0,32.0,34206135,8791,5245
469,1,0.0,32.0,34206145,8741,5084
470,1,0.0,32.0,34206155,8716,4928
471,1,0.0,32.0,34206165,8708,4804
472,1,0.0,32.0,34206175,8740,4725
473,1,0.0,32.0,34206185,8789,4676
474,1,0.0,32.0,34206195,8850,4662
475,1,0.0,32.0,34206205,8933,4673
476,1,0.0,32.0,34206215,9017,4701
477,1,0.0,32.0,34206225,9101,4744
478,1,0.0,32.0,34206235,9154,4810
479,1,0.0,32.0,34206245,9190,4891
480,1,0.0,32.0,34206255,9197,4977
481,0,0.0,32.0,34206366,8479,6193
482,1,0.0,32.0,34206376,8442,6081
483,1,0.0,32.0,34206386,8442,6116
484,1,0.0,32.0,34206396,8451,6116
485,1,0.0,32.0,34206406,8492,6099
486,1,0.0,32.0,34206416,8525,6099
487,1,0.0,32.0,34206426,8552,6099
488,1,0.0,32.0,34206436,8598,6099
489,1,0.0,32.0,34206446,8654,6099
490,1,0.0,32.0,34206456,8717,6074
491,0,0.0,32.0,34206826,9388,5228
492,1,0.0,32.0,34206836,9490,5247
493,1,0.0,32.0,34206846,9480,5269
494,1,0.0,32.0,34206856,9485,5269
495,1,0.0,32.0,34206866,9485,5262
496,1,0.0,32.0,34206876,9485,5257
497,1,0.0,32.0,34206886,9455,5201
498,1,0.0,32.0,34206896,9397,5093
499,1,0.0,32.0,34206906,9320,4950
500,1,0.0,32.0,34206916,9254,4802
501,1,0.0,32.0,34206926,9193,4666
502,1,0.0,32.0,34206936,9130,4548
503,1,0.0,32.0,34206946,9063,4439
504,1,0.0,32.0,34206956,9021,4357
505,1,0.0,32.0,34206966,8996,4306
506,1,0.0,32.0,34206976,8982,4275
507,1,0.0,32.0,34206986,8989,4275
508,1,0.0,32.0,34206996,8997,4306
509,1,0.0,32.0,34207006,9046,4359
510,1,0.0,32.0,34207016,9122,4463
511,1,0.0,32.0,34207026,9206,4590
512,1,0.0,32.0,34207036,9322,4732
513,1,0.0,32.0,34207046,9458,4913
514,1,0.0,32.0,34207056,9602,5071
515,1,0.0,32.0,34207066,9745,5215
516,1,0.0,32.0,34207076,9854,5318
517,1,0.0,32.0,34207086,9940,5370
518,1,0.0,32.0,34207096,9965,5387
519,1,0.0,32.0,34207106,9971,5387
520,1,0.0,32.0,34207116,9963,5369
521,1,0.0,32.0,34207126,9951,5345
522,1,0.0,32.0,34207136,9913,5247
523,1,0.0,32.0,34207146,9857,5123
524,1,0.0,32.0,34207156,9799,4983
525,1,0.0,32.0,34207166,9741,4829
526,1,0.0,32.0,34207176,9683,4688
527,1,0.0,32.0,34207186,9628,4557
528,1,0.0,32.0,34207196,9608,4469
529,1,0.0,32.0,34207206,9608,4406
530,1,0.0,32.0,34207216,9628,4360
531,1,0.0,32.0,34207226,9651,4341
532,1,0.0,32.0,34207236,9679,4354
533,1,0.0,32.0,34207246,9731,4388
534,1,0.0,32.0,34207256,9800,4464
535,1,0.0,32.0,34207266,9875,4564
536,1,0.0,32.0,34207276,9968,4681
537,1,0.0,32.0,34207286,10074,4842
538,1,0.0,32.0,34207296,10178,5015
539,1,0.0,32.0,34207306,10280,5197
540,1,0.0,32.0,34207316,10363,5371
541,1,0.0,32.0,34207326,10434,5541
542,1,0.0,32.0,34207336,10484,5679
543,1,0.0,32.0,34207346,10519,5798
544,1,0.0,32.0,34207356,10543,5884
545,1,0.0,32.0,34207366,10551,5931
546,1,0.0,32.0,34207376,10559,5951
547,1,0.0,32.0,34207386,10567,5960
548,1,0.0,32.0,34207396,10567,5968
549,1,0.0,32.0,34207406,10567,5968
550,1,0.0,32.0,34207416,10574,5975
551,1,0.0,32.0,34207426,10574,5975
552,1,0.0,32.0,34207436,10574,5975
553,1,0.0,32.0,34207446,10580,5981
554,1,0.0,32.0,34207456,10580,5981
555,1,0.0,32.0,34207466,10580,5981
556,1,0.0,32.0,34207476,10580,5981
557,1,0.0,32.0,34207486,10580,5981
558,1,0.0,32.0,34207496,10580,5981
559,1,0.0,32.0,34207506,10580,5981
560,1,0.0,32.0,34207516,10580,5981
561,1,0.0,32.0,34207526,10580,5981
562,1,0.0,32.0,34207536,10580,5981
563,1,0.0,32.0,34207546,10557,5944
564,1,0.0,32.0,34207556,10519,5866
565,1,0.0,32.0,34207566,10454,5760
566,1,0.0,32.0,34207576,10390,5655
567,1,0.0,32.0,34207586,10325,5522
568,1,0.0,32.0,34207596,10248,5370
569,1,0.0,32.0,34207606,10162,5167
570,1,0.0,32.0,34207616,10071,4959
571,1,0.0,32.0,34207626,9992,4742
572,1,0.0,32.0,34207636,9946,4573
573,1,0.0,32.0,34207646,9917,4435
574,1,0.0,32.0,34207656,9923,4312
575,1,0.0,32.0,34207666,9950,4219
576,1,0.0,32.0,34207676,9990,4146
577,1,0.0,32.0,34207686,10088,4084
578,1,0.0,32.0,34207696,10163,4070
579,1,0.0,32.0,34207706,10222,4089
580,1,0.0,32.0,34207716,10303,4114
581,1,0.0,32.0,34207726,10390,4165
582,1,0.0,32.0,34207736,10475,4233
583,1,0.0,32.0,34207746,10556,4327
584,1,0.0,32.0,34207756,10613,4428
585,1,0.0,32.0,34207766,10630,4535
586,1,0.0,32.0,34207776,10621,4614
587,1,0.0,32.0,34207786,10584,4679
588,1,0.0,32.0,34207796,10530,4734
589,1,0.0,32.0,34207806,10465,4795
590,1,0.0,32.0,34207816,10375,4861
591,1,0.0,32.0,34207826,10279,4930
592,1,0.0,32.0,34207836,10178,4999
593,1,0.0,32.0,34207846,10086,5066
594,1,0.0,32.0,34207856,10027,5128
595,1,0.0,32.0,34207866,9989,5186
596,1,0.0,32.0,34207876,9968,5239
597,1,0.0,32.0,34207886,9951,5288
598,1,0.0,32.0,34207896,9939,5335
599,1,0.0,32.0,34207906,9927,5367
600,1,0.0,32.0,34207916,9911,5391
601,1,0.0,32.0,34207926,9891,5407
602,1,0.0,32.0,34207936,9874,5421
603,1,0.0,32.0,34207946,9865,5429
604,1,0.0,32.0,34207956,9865,5429
605,1,0.0,32.0,34207966,9873,5429
606,1,0.0,32.0,34207976,9934,5429
607,1,0.0,32.0,34207986,10033,5429
608,1,0.0,32.0,34207996,10197,5422
609,1,0.0,32.0,34208006,10406,5422
610,1,0.0,32.0,34208016,10644,5422
611,1,0.0,32.0,34208026,10882,5448
612,1,0.0,32.0,34208036,11086,5478
613,1,0.0,32.0,34208046,11268,5511
614,1,0.0,32.0,34208056,11362,5530
615,1,0.0,32.0,34208066,11400,5547
616,1,0.0,32.0,34208076,11400,5552
617,1,0.0,32.0,34208086,11400,5552
618,1,0.0,32.0,34208096,11391,5552
619,1,0.0,32.0,34208106,11380,5561
620,1,0.0,32.0,34208116,11369,5561
621,1,0.0,32.0,34208126,11356,5568
622,1,0.0,32.0,34208136,11343,5568
623,1,0.0,32.0,34208146,11330,5573
624,1,0.0,32.0,34208156,11322,5573
625,1,0.0,32.0,34208166,11316,5579
626,1,0.0,32.0,34208176,11304,5584
627,1,0.0,32.0,34208186,11289,5591
628,1,0.0,32.0,34208196,11268,5597
0,0,0.0,33.0,70504029,3055,4563
1,1,0.0,33.0,70504039,3098,4647
2,1,0.0,33.0,70504049,3114,4677
3,1,0.0,33.0,70504059,3119,4706
4,1,0.0,33.0,70504069,3119,4735
5,1,0.0,33.0,70504079,3108,4773
6,1,0.0,33.0,70504089,3079,4815
7,1,0.0,33.0,70504099,3039,4845
8,1,0.0,33.0,70504109,2983,4870
9,1,0.0,33.0,70504119,2914,4870
10,1,0.0,33.0,70504129,2835,4862
11,1,0.0,33.0,70504139,2745,4810
12,1,0.0,33.0,70504149,2644,4736
13,1,0.0,33.0,70504159,2536,4647
14,1,0.0,33.0,70504169,2459,4551
15,1,0.0,33.0,70504179,2400,4427
16,1,0.0,33.0,70504189,2354,4285
17,1,0.0,33.0,70504199,2318,4140
18,1,0.0,33.0,70504209,2294,3990
19,1,0.0,33.0,70504219,2277,3834
20,1,0.0,33.0,70504229,2295,3686
21,1,0.0,33.0,70504239,2345,3593
22,1,0.0,33.0,70504249,2416,3532
23,1,0.0,33.0,70504259,2522,3492
24,1,0.0,33.0,70504269,2659,3492
25,1,0.0,33.0,70504279,2816,3507
26,1,0.0,33.0,70504289,2971,3550
27,1,0.0,33.0,70504299,3124,3600
28,1,0.0,33.0,70504309,3251,3655
29,1,0.0,33.0,70504319,3360,3702
30,1,0.0,33.0,70504329,3437,3748
31,1,0.0,33.0,70504339,3481,3773
32,1,0.0,33.0,70504349,3502,3785
33,1,0.0,33.0,70504359,3502,3785
34,1,0.0,33.0,70504369,3502,3785
35,1,0.0,33.0,70504379,3492,3773
36,1,0.0,33.0,70504389,3478,3754
37,1,0.0,33.0,70504399,3463,3730
38,1,0.0,33.0,70504409,3448,3705
39,1,0.0,33.0,70504419,3442,3686
40,1,0.0,33.0,70504429,3442,3670
41,1,0.0,33.0,70504439,3434,3665
42,1,0.0,33.0,70504449,3434,3665
43,1,0.0,33.0,70504459,3404,3665
44,1,0.0,33.0,70504469,3365,3672
45,1,0.0,33.0,70504479,3313,3691
46,1,0.0,33.0,70504489,3261,3717
47,1,0.0,33.0,70504499,3208,3762
48,1,0.0,33.0,70504509,3163,3813
49,1,0.0,33.0,70504519,3119,3867
50,1,0.0,33.0,70504529,3094,3927
51,1,0.0,33.0,70504539,3081,3991
52,1,0.0,33.0,70504549,3091,4059
53,1,0.0,33.0,70504559,3132,4119
54,1,0.0,33.0,70504569,3194,4178
55,1,0.0,33.0,70504579,3279,4231
56,1,0.0,33.0,70504589,3368,4276
57,1,0.0,33.0,70504599,3470,4307
58,1,0.0,33.0,70504609,3579,4331
59,1,0.0,33.0,70504619,3682,4331
60,1,0.0,33.0,70504629,3767,4301
61,1,0.0,33.0,70504639,3839,4257
62,1,0.0,33.0,70504649,3885,4193
63,1,0.0,33.0,70504659,3905,4127
64,1,0.0,33.0,70504669,3905,4047
65,1,0.0,33.0,70504679,3876,3959
66,1,0.0,33.0,70504689,3823,3870
67,1,0.0,33.0,70504699,3754,3788
68,1,0.0,33.0,70504709,3662,3712
69,1,0.0,33.0,70504719,3574,3667
70,1,0.0,33.0,70504729,3516,3650
71,1,0.0,33.0,70504739,3477,3650
72,1,0.0,33.0,70504749,3465,3664
73,1,0.0,33.0,70504759,3477,3697
74,1,0.0,33.0,70504769,3504,3743
75,1,0.0,33.0,70504770,3564,3792
76,1,0.0,33.0,70504780,3648,3837
77,1,0.0,33.0,70504790,3749,3877
78,1,0.0,33.0,70504800,3849,3920
79,1,0.0,33.0,70504810,3956,3968
80,1,0.0,33.0,70504820,4080,4017
81,1,0.0,33.0,70504830,4214,4070
82,1,0.0,33.0,70504840,4331,4118
83,1,0.0,33.0,70504850,4412,4134
84,1,0.0,33.0,70504860,4470,4134
85,1,0.0,33.0,70504870,4508,4097
86,1,0.0,33.0,70504880,4530,4050
87,1,0.0,33.0,70504890,4540,3993
88,1,0.0,33.0,70504900,4533,3922
89,1,0.0,33.0,70504910,4513,3851
90,1,0.0,33.0,70504920,4484,3779
91,1,0.0,33.0,70504930,4462,3733
92,1,0.0,33.0,70504940,4444,3703
93,1,0.0,33.0,70504950,4436,3696
94,1,0.0,33.0,70504960,4436,3696
95,1,0.0,33.0,70504970,4436,3696
96,1,0.0,33.0,70504980,4451,3721
97,1,0.0,33.0,70504990,4483,3773
98,1,0.0,33.0,70505000,4527,3845
99,1,0.0,33.0,70505010,4585,3929
100,1,0.0,33.0,70505020,4646,4010
101,1,0.0,33.0,70505030,4719,4089
102,1,0.0,33.0,70505040,4798,4154
103,1,0.0,33.0,70505050,4844,4186
104,1,0.0,33.0,70505060,4882,4197
105,1,0.0,33.0,70505070,4915,4186
106,1,0.0,33.0,70505080,4935,4154
107,1,0.0,33.0,70505090,4943,4107
108,1,0.0,33.0,70505100,4943,4036
109,1,0.0,33.0,70505110,4930,3960
110,1,0.0,33.0,70505120,4907,3875
111,1,0.0,33.0,70505130,4879,3787
112,1,0.0,33.0,70505140,4856,3718
113,1,0.0,33.0,70505150,4851,3663
114,1,0.0,33.0,70505160,4857,3629
115,1,0.0,33.0,70505170,4873,3609
116,1,0.0,33.0,70505180,4910,3598
117,1,0.0,33.0,70505190,4962,3607
118,1,0.0,33.0,70505200,5050,3647
119,1,0.0,33.0,70505210,5170,3709
120,1,0.0,33.0,70505220,5312,3804
121,1,0.0,33.0,70505230,5458,3911
122,1,0.0,33.0,70505240,5607,4026
123,1,0.0,33.0,70505250,5761,4140
124,1,0.0,33.0,70505260,5878,4245
125,1,0.0,33.0,70505270,5970,4307
126,1,0.0,33.0,70505280,6012,4344
127,1,0.0,33.0,70505290,6018,4344
128,1,0.0,33.0,70505300,6000,4324
129,1,0.0,33.0,70505310,5960,4289
130,1,0.0,33.0,70505320,5912,4235
131,1,0.0,33.0,70505330,5858,4167
132,1,0.0,33.0,70505340,5798,4091
133,1,0.0,33.0,70505350,5770,4033
134,1,0.0,33.0,70505360,5763,3982
135,1,0.0,33.0,70505370,5775,3937
136,1,0.0,33.0,70505380,5802,3887
137,1,0.0,33.0,70505390,5839,3837
138,1,0.0,33.0,70505400,5883,3784
139,1,0.0,33.0,70505410,5927,3738
140,1,0.0,33.0,70505420,5946,3698
141,1,0.0,33.0,70505430,5946,3667
142,1,0.0,33.0,70505440,5930,3637
143,1,0.0,33.0,70505450,5895,3609
144,1,0.0,33.0,70505460,5848,3592
145,1,0.0,33.0,70505470,5794,3592
146,1,0.0,33.0,70505480,5744,3592
