,button,genuine,signature,time,x,y
288,1,0.0,36.0,46281217,6871,3736
289,1,0.0,36.0,46281227,6924,3778
290,1,0.0,36.0,46281237,6960,3807
291,1,0.0,36.0,46281247,6990,3833
292,1,0.0,36.0,46281257,7013,3850
293,1,0.0,36.0,46281267,7031,3860
294,1,0.0,36.0,46281277,7046,3865
295,1,0.0,36.0,46281287,7057,3865
296,1,0.0,36.0,46281297,7065,3865
297,1,0.0,36.0,46281307,7065,3870
298,1,0.0,36.0,46281317,7070,3870
299,1,0.0,36.0,46281327,7070,3870
300,1,0.0,36.0,46281337,7070,3870
301,1,0.0,36.0,46281347,7061,3865
302,1,0.0,36.0,46281357,7049,3857
303,1,0.0,36.0,46281367,7023,3841
304,1,0.0,36.0,46281377,6997,3821
305,1,0.0,36.0,46281387,6972,3800
306,1,0.0,36.0,46281397,6949,3781
307,1,0.0,36.0,46281407,6926,3758
308,1,0.0,36.0,46281417,6893,3733
309,1,0.0,36.0,46281427,6854,3704
310,1,0.0,36.0,46281437,6815,3674
311,1,0.0,36.0,46281447,6780,3645
312,1,0.0,36.0,46281457,6754,3614
313,1,0.0,36.0,46281467,6731,3581
314,1,0.0,36.0,46281477,6709,3540
315,1,0.0,36.0,46281487,6683,3489
316,1,0.0,36.0,46281497,6655,3430
317,1,0.0,36.0,46281507,6629,3363
318,1,0.0,36.0,46281517,6604,3283
319,1,0.0,36.0,46281527,6583,3194
320,1,0.0,36.0,46281537,6566,3110
321,1,0.0,36.0,46281547,6557,3025
322,1,0.0,36.0,46281557,6552,2937
323,1,0.0,36.0,46281567,6552,2845
324,1,0.0,36.0,46281577,6557,2738
325,1,0.0,36.0,46281587,6564,2621
326,1,0.0,36.0,46281597,6574,2508
327,1,0.0,36.0,46281607,6585,2389
328,1,0.0,36.0,46281617,6593,2252
329,1,0.0,36.0,46281627,6599,2105
330,1,0.0,36.0,46281637,6612,1977
331,1,0.0,36.0,46281647,6625,1845
332,1,0.0,36.0,46281657,6638,1712
333,1,0.0,36.0,46281667,6653,1581
334,1,0.0,36.0,46281677,6663,1477
335,1,0.0,36.0,46281687,6670,1369
336,1,0.0,36.0,46281697,6685,1257
337,1,0.0,36.0,46281707,6700,1144
338,1,0.0,36.0,46281717,6715,1031
339,1,0.0,36.0,46281727,6724,940
340,1,0.0,36.0,46281737,6729,865
341,1,0.0,36.0,46281747,6737,782
342,1,0.0,36.0,46281757,6742,706
343,1,0.0,36.0,46281767,6742,652
344,1,0.0,36.0,46281777,6748,612
345,1,0.0,36.0,46281787,6753,559
346,1,0.0,36.0,46281797,6753,522
347,1,0.0,36.0,46281807,6753,496
348,1,0.0,36.0,46281817,6760,480
349,1,0.0,36.0,46281827,6760,472
350,1,0.0,36.0,46281837,6760,472
351,1,0.0,36.0,46281847,6760,472
352,1,0.0,36.0,46281857,6760,472
353,1,0.0,36.0,46281867,6760,478
354,1,0.0,36.0,46281877,6768,496
355,1,0.0,36.0,46281887,6776,533
356,0,0.0,36.0,46282650,8374,5237
357,1,0.0,36.0,46282660,8474,5280
358,1,0.0,36.0,46282670,8436,5332
359,1,0.0,36.0,46282680,8446,5387
360,1,0.0,36.0,46282690,8488,5443
361,1,0.0,36.0,46282700,8519,5467
362,1,0.0,36.0,46282710,8550,5453
363,1,0.0,36.0,46282720,8584,5415
364,1,0.0,36.0,46282730,8617,5334
365,1,0.0,36.0,46282740,8632,5226
366,1,0.0,36.0,46282750,8632,5100
367,1,0.0,36.0,46282760,8615,4952
368,1,0.0,36.0,46282770,8567,4800
369,1,0.0,36.0,46282780,8500,4666
370,1,0.0,36.0,46282790,8403,4546
371,1,0.0,36.0,46282800,8299,4416
372,1,0.0,36.0,46282810,8191,4314
373,1,0.0,36.0,46282820,8126,4231
374,1,0.0,36.0,46282830,8092,4201
375,1,0.0,36.0,46282840,8079,4187
376,1,0.0,36.0,46282850,8079,4187
377,1,0.0,36.0,46282860,8114,4187
378,1,0.0,36.0,46282870,8172,4213
379,1,0.0,36.0,46282880,8305,4260
380,1,0.0,36.0,46282890,8475,4334
381,1,0.0,36.0,46282900,8670,4437
382,1,0.0,36.0,46282910,8887,4559
383,1,0.0,36.0,46282920,9069,4652
384,1,0.0,36.0,46282930,9227,4716
385,1,0.0,36.0,46282940,9327,4760
386,1,0.0,36.0,46282950,9369,4785
387,1,0.0,36.0,46282960,9369,4797
388,1,0.0,36.0,46282970,9369,4797
389,1,0.0,36.0,46282980,9326,4797
390,0,0.0,36.0,46283251,8683,4110
391,1,0.0,36.0,46283261,8760,4116
392,1,0.0,36.0,46283271,8760,4126
393,1,0.0,36.0,46283281,8746,4096
394,1,0.0,36.0,46283291,8705,4040
395,1,0.0,36.0,46283301,8648,3968
396,1,0.0,36.0,46283311,8590,3875
397,1,0.0,36.0,46283321,8526,3770
398,1,0.0,36.0,46283331,8459,3658
399,1,0.0,36.0,46283341,8398,3569
400,1,0.0,36.0,46283351,8362,3495
401,1,0.0,36.0,46283361,8342,3432
402,1,0.0,36.0,46283371,8342,3385
403,1,0.0,36.0,46283381,8342,3347
404,1,0.0,36.0,46283391,8362,3314
405,1,0.0,36.0,46283401,8387,3289
406,1,0.0,36.0,46283411,8421,3263
407,1,0.0,36.0,46283421,8456,3247
408,1,0.0,36.0,46283431,8494,3238
409,1,0.0,36.0,46283441,8538,3250
410,1,0.0,36.0,46283451,8591,3282
411,1,0.0,36.0,46283461,8653,3327
412,1,0.0,36.0,46283471,8736,3400
413,1,0.0,36.0,46283481,8833,3476
414,1,0.0,36.0,46283491,8937,3553
415,1,0.0,36.0,46283501,8992,3589
416,1,0.0,36.0,46283511,9015,3589
417,1,0.0,36.0,46283521,9010,3569
418,1,0.0,36.0,46283531,8967,3524
419,1,0.0,36.0,46283541,8899,3441
420,1,0.0,36.0,46283551,8790,3334
421,1,0.0,36.0,46283561,8677,3216
422,1,0.0,36.0,46283571,8560,3098
423,1,0.0,36.0,46283581,8447,2989
424,1,0.0,36.0,46283591,8360,2885
425,1,0.0,36.0,46283601,8291,2814
426,1,0.0,36.0,46283611,8284,2768
427,1,0.0,36.0,46283621,8309,2739
428,1,0.0,36.0,46283631,8356,2725
429,1,0.0,36.0,46283641,8441,2733
430,1,0.0,36.0,46283651,8552,2757
431,1,0.0,36.0,46283661,8681,2816
432,1,0.0,36.0,46283671,8844,2894
433,1,0.0,36.0,46283681,9027,2985
434,1,0.0,36.0,46283691,9222,3102
435,1,0.0,36.0,46283701,9441,3238
436,1,0.0,36.0,46283711,9635,3386
437,1,0.0,36.0,46283721,9811,3501
438,1,0.0,36.0,46283731,9901,3587
439,1,0.0,36.0,46283741,9949,3654
440,1,0.0,36.0,46283751,9970,3730
441,1,0.0,36.0,46283761,9986,3803
442,1,0.0,36.0,46283771,9986,3873
443,1,0.0,36.0,46283781,9966,3910
444,1,0.0,36.0,46283791,9939,3936
445,1,0.0,36.0,46283801,9917,3954
446,1,0.0,36.0,46283811,9905,3964
447,1,0.0,36.0,46283821,9898,3974
448,1,0.0,36.0,46283831,9891,3982
449,1,0.0,36.0,46283841,9879,3995
450,1,0.0,36.0,46283851,9864,4010
451,1,0.0,36.0,46283861,9830,4027
452,1,0.0,36.0,46283871,9782,4044
453,1,0.0,36.0,46283881,9725,4068
454,1,0.0,36.0,46283891,9674,4097
455,1,0.0,36.0,46283901,9627,4124
456,1,0.0,36.0,46283911,9586,4146
457,1,0.0,36.0,46283921,9554,4161
458,1,0.0,36.0,46283931,9530,4169
459,1,0.0,36.0,46283941,9512,4169
460,1,0.0,36.0,46283951,9497,4169
461,1,0.0,36.0,46283961,9481,4163
462,1,0.0,36.0,46283971,9461,4150
463,1,0.0,36.0,46283981,9443,4133
464,1,0.0,36.0,46283991,9426,4113
465,1,0.0,36.0,46284001,9406,4084
466,1,0.0,36.0,46284011,9385,4046
467,1,0.0,36.0,46284021,9364,3988
468,1,0.0,36.0,46284031,9347,3918
469,1,0.0,36.0,46284041,9333,3829
470,1,0.0,36.0,46284051,9323,3731
471,1,0.0,36.0,46284061,9318,3626
472,1,0.0,36.0,46284071,9318,3518
473,1,0.0,36.0,46284081,9318,3381
474,1,0.0,36.0,46284091,9325,3226
475,1,0.0,36.0,46284101,9333,3050
476,1,0.0,36.0,46284111,9346,2843
477,1,0.0,36.0,46284121,9361,2615
478,1,0.0,36.0,46284131,9383,2386
479,1,0.0,36.0,46284141,9410,2121
480,1,0.0,36.0,46284151,9445,1832
481,1,0.0,36.0,46284161,9485,1575
482,1,0.0,36.0,46284171,9524,1384
483,1,0.0,36.0,46284181,9561,1237
484,1,0.0,36.0,46284191,9594,1102
485,1,0.0,36.0,46284201,9625,991
486,1,0.0,36.0,46284211,9654,895
487,1,0.0,36.0,46284221,9675,823
488,1,0.0,36.0,46284231,9693,758
489,1,0.0,36.0,46284241,9709,697
490,1,0.0,36.0,46284251,9718,669
491,1,0.0,36.0,46284261,9718,654
492,1,0.0,36.0,46284271,9723,649
0,0,0.0,37.0,70448639,3811,7019
1,1,0.0,37.0,70448649,3811,7019
2,1,0.0,37.0,70448659,3811,7019
3,1,0.0,37.0,70448669,3811,7019
4,1,0.0,37.0,70448679,3844,7037
5,1,0.0,37.0,70448689,3865,7021
6,1,0.0,37.0,70448699,3890,6990
7,1,0.0,37.0,70448709,3917,6949
8,1,0.0,37.0,70448719,3944,6895
9,1,0.0,37.0,70448729,3970,6845
10,1,0.0,37.0,70448739,3996,6799
11,1,0.0,37.0,70448749,4020,6752
12,1,0.0,37.0,70448759,4042,6705
13,1,0.0,37.0,70448769,4063,6660
14,1,0.0,37.0,70448779,4082,6621
15,1,0.0,37.0,70448789,4090,6585
16,0,0.0,37.0,70448920,3322,5961
17,1,0.0,37.0,70448930,3281,5836
18,1,0.0,37.0,70448940,3247,5836
19,1,0.0,37.0,70448950,3247,5836
20,1,0.0,37.0,70448960,3280,5836
21,1,0.0,37.0,70448970,3317,5851
22,1,0.0,37.0,70448980,3359,5877
23,1,0.0,37.0,70448990,3411,5906
24,1,0.0,37.0,70449000,3469,5938
25,1,0.0,37.0,70449010,3532,5970
26,1,0.0,37.0,70449020,3598,6003
27,1,0.0,37.0,70449030,3669,6036
28,1,0.0,37.0,70449040,3743,6068
29,1,0.0,37.0,70449050,3802,6099
30,1,0.0,37.0,70449060,3851,6125
31,1,0.0,37.0,70449070,3885,6132
32,1,0.0,37.0,70449080,3900,6127
33,1,0.0,37.0,70449090,3900,6110
34,1,0.0,37.0,70449100,3892,6063
35,1,0.0,37.0,70449110,3869,5996
36,1,0.0,37.0,70449120,3837,5899
37,1,0.0,37.0,70449130,3797,5787
38,1,0.0,37.0,70449140,3753,5664
39,1,0.0,37.0,70449150,3707,5545
40,1,0.0,37.0,70449160,3659,5428
41,1,0.0,37.0,70449170,3614,5324
42,1,0.0,37.0,70449180,3585,5230
43,1,0.0,37.0,70449190,3564,5171
44,1,0.0,37.0,70449200,3558,5130
45,1,0.0,37.0,70449210,3558,5102
46,1,0.0,37.0,70449220,3575,5082
47,1,0.0,37.0,70449230,3604,5070
48,1,0.0,37.0,70449240,3647,5063
49,1,0.0,37.0,70449250,3693,5074
50,1,0.0,37.0,70449260,3746,5102
51,1,0.0,37.0,70449270,3797,5141
52,1,0.0,37.0,70449280,3849,5214
53,1,0.0,37.0,70449290,3908,5321
54,1,0.0,37.0,70449300,3974,5450
55,1,0.0,37.0,70449310,4047,5575
56,1,0.0,37.0,70449320,4117,5668
57,1,0.0,37.0,70449330,4183,5740
58,1,0.0,37.0,70449340,4214,5765
59,1,0.0,37.0,70449350,4220,5765
60,1,0.0,37.0,70449360,4209,5738
61,1,0.0,37.0,70449370,4179,5677
62,1,0.0,37.0,70449380,4132,5585
63,1,0.0,37.0,70449390,4074,5472
64,1,0.0,37.0,70449400,4020,5357
65,1,0.0,37.0,70449410,3971,5249
66,1,0.0,37.0,70449420,3945,5182
67,1,0.0,37.0,70449430,3933,5139
68,1,0.0,37.0,70449440,3941,5130
69,1,0.0,37.0,70449450,3967,5137
70,1,0.0,37.0,70449460,4005,5155
71,1,0.0,37.0,70449470,4065,5211
72,1,0.0,37.0,70449480,4141,5280
73,1,0.0,37.0,70449490,4228,5357
74,1,0.0,37.0,70449500,4309,5425
75,1,0.0,37.0,70449510,4366,5464
76,1,0.0,37.0,70449520,4406,5484
77,1,0.0,37.0,70449530,4416,5479
78,1,0.0,37.0,70449540,4407,5447
79,1,0.0,37.0,70449550,4384,5396
80,1,0.0,37.0,70449560,4334,5306
81,1,0.0,37.0,70449570,4265,5216
82,1,0.0,37.0,70449580,4183,5110
83,1,0.0,37.0,70449590,4087,4995
84,1,0.0,37.0,70449600,3995,4874
85,1,0.0,37.0,70449610,3921,4755
86,1,0.0,37.0,70449620,3857,4670
87,1,0.0,37.0,70449630,3817,4609
88,1,0.0,37.0,70449640,3801,4571
89,1,0.0,37.0,70449650,3801,4560
90,1,0.0,37.0,70449660,3826,4566
91,1,0.0,37.0,70449670,3877,4591
92,1,0.0,37.0,70449680,3944,4645
93,1,0.0,37.0,70449690,4037,4719
94,1,0.0,37.0,70449700,4150,4812
95,1,0.0,37.0,70449710,4277,4905
96,1,0.0,37.0,70449720,4390,4999
97,1,0.0,37.0,70449730,4489,5069
98,1,0.0,37.0,70449740,4578,5110
99,1,0.0,37.0,70449750,4636,5132
100,1,0.0,37.0,70449760,4657,5117
101,1,0.0,37.0,70449770,4657,5062
102,1,0.0,37.0,70449780,4611,4981
103,1,0.0,37.0,70449790,4551,4884
104,1,0.0,37.0,70449800,4480,4777
105,1,0.0,37.0,70449810,4401,4664
106,1,0.0,37.0,70449820,4312,4558
107,1,0.0,37.0,70449830,4217,4451
108,1,0.0,37.0,70449840,4123,4344
109,1,0.0,37.0,70449850,4036,4240
110,1,0.0,37.0,70449860,3981,4167
111,1,0.0,37.0,70449870,3946,4112
112,1,0.0,37.0,70449880,3941,4094
113,1,0.0,37.0,70449890,3959,4094
114,1,0.0,37.0,70449900,3992,4101
115,1,0.0,37.0,70449910,4054,4143
116,1,0.0,37.0,70449920,4142,4215
117,1,0.0,37.0,70449930,4246,4307
118,1,0.0,37.0,70449940,4345,4400
119,1,0.0,37.0,70449950,4438,4490
120,1,0.0,37.0,70449960,4527,4571
121,1,0.0,37.0,70449970,4604,4647
122,1,0.0,37.0,70449980,4668,4718
123,1,0.0,37.0,70449990,4723,4786
124,1,0.0,37.0,70450000,4757,4852
125,1,0.0,37.0,70450010,4765,4907
126,1,0.0,37.0,70450020,4756,4955
127,1,0.0,37.0,70450030,4724,4997
128,1,0.0,37.0,70450040,4688,5036
129,1,0.0,37.0,70450050,4649,5068
130,1,0.0,37.0,70450060,4623,5079
131,1,0.0,37.0,70450070,4601,5079
132,1,0.0,37.0,70450080,4588,5062
133,1,0.0,37.0,70450090,4576,5014
134,1,0.0,37.0,70450100,4565,4944
135,1,0.0,37.0,70450110,4560,4856
136,1,0.0,37.0,70450120,4560,4757
137,1,0.0,37.0,70450130,4565,4652
138,1,0.0,37.0,70450140,4574,4559
139,1,0.0,37.0,70450150,4587,4464
140,1,0.0,37.0,70450160,4602,4362
141,1,0.0,37.0,70450170,4623,4243
142,1,0.0,37.0,70450180,4643,4114
143,1,0.0,37.0,70450190,4662,3994
144,1,0.0,37.0,70450200,4680,3873
145,1,0.0,37.0,70450210,4694,3768
146,1,0.0,37.0,70450220,4706,3675
147,1,0.0,37.0,70450230,4706,3612
148,1,0.0,37.0,70450240,4698,3564
149,1,0.0,37.0,70450250,4684,3527
150,1,0.0,37.0,70450260,4658,3500
151,1,0.0,37.0,70450270,4621,3476
152,1,0.0,37.0,70450280,4577,3454
153,1,0.0,37.0,70450290,4522,3433
154,1,0.0,37.0,70450300,4465,3414
155,1,0.0,37.0,70450310,4406,3397
156,1,0.0,37.0,70450320,4355,3397
157,1,0.0,37.0,70450330,4305,3397
158,1,0.0,37.0,70450340,4269,3406
159,1,0.0,37.0,70450350,4243,3417
160,1,0.0,37.0,70450360,4232,3435
161,1,0.0,37.0,70450370,4226,3458
162,1,0.0,37.0,70450380,4247,3499
163,1,0.0,37.0,70450390,4284,3554
164,1,0.0,37.0,70450400,4343,3619
165,1,0.0,37.0,70450410,4420,3703
166,1,0.0,37.0,70450420,4509,3808
167,1,0.0,37.0,70450430,4613,3926
168,1,0.0,37.0,70450440,4722,4048
169,1,0.0,37.0,70450450,4839,4192
170,1,0.0,37.0,70450460,4952,4350
171,1,0.0,37.0,70450470,5061,4527
172,1,0.0,37.0,70450480,5188,4712
173,1,0.0,37.0,70450490,5318,4903
174,1,0.0,37.0,70450500,5435,5072
175,1,0.0,37.0,70450510,5543,5236
176,1,0.0,37.0,70450520,5633,5376
177,1,0.0,37.0,70450530,5704,5502
178,1,0.0,37.0,70450540,5762,5603
179,1,0.0,37.0,70450550,5796,5680
180,1,0.0,37.0,70450560,5805,5740
181,1,0.0,37.0,70450570,5798,5792
182,1,0.0,37.0,70450580,5779,5848
183,1,0.0,37.0,70450590,5748,5906
184,1,0.0,37.0,70450600,5709,5958
185,1,0.0,37.0,70450610,5671,5993
186,1,0.0,37.0,70450620,5635,6017
187,1,0.0,37.0,70450630,5600,6022
188,1,0.0,37.0,70450640,5566,6009
189,1,0.0,37.0,70450650,5531,5985
190,1,0.0,37.0,70450660,5494,5941
191,1,0.0,37.0,70450670,5464,5877
192,1,0.0,37.0,70450680,5440,5801
193,1,0.0,37.0,70450690,5431,5732
194,1,0.0,37.0,70450700,5431,5661
195,1,0.0,37.0,70450710,5431,5589
196,1,0.0,37.0,70450720,5438,5515
197,1,0.0,37.0,70450730,5447,5439
198,1,0.0,37.0,70450740,5456,5356
199,1,0.0,37.0,70450750,5468,5266
200,1,0.0,37.0,70450760,5480,5166
201,1,0.0,37.0,70450770,5493,5040
202,1,0.0,37.0,70450780,5498,4899
203,1,0.0,37.0,70450790,5498,4755
204,1,0.0,37.0,70450800,5490,4632
205,1,0.0,37.0,70450810,5476,4523
206,1,0.0,37.0,70450820,5458,4406
207,1,0.0,37.0,70450830,5435,4290
208,1,0.0,37.0,70450840,5408,4175
209,1,0.0,37.0,70450850,5379,4091
210,1,0.0,37.0,70450860,5356,4028
211,1,0.0,37.0,70450870,5336,3986
212,1,0.0,37.0,70450880,5325,3971
213,1,0.0,37.0,70450890,5325,3971
214,1,0.0,37.0,70450900,5325,3988
215,1,0.0,37.0,70450910,5336,4043
216,1,0.0,37.0,70450920,5369,4125
217,1,0.0,37.0,70450930,5414,4218
218,1,0.0,37.0,70450940,5483,4317
219,1,0.0,37.0,70450950,5557,4420
220,1,0.0,37.0,70450960,5648,4517
221,1,0.0,37.0,70450970,5749,4615
222,1,0.0,37.0,70450980,5859,4729
223,1,0.0,37.0,70450990,5963,4852
224,1,0.0,37.0,70451000,6061,4971
225,1,0.0,37.0,70451010,6157,5085
226,1,0.0,37.0,70451020,6257,5199
227,1,0.0,37.0,70451030,6342,5314
228,1,0.0,37.0,70451040,6416,5408
229,1,0.0,37.0,70451050,6471,5475
230,1,0.0,37.0,70451060,6502,5524
231,1,0.0,37.0,70451070,6516,5540
232,1,0.0,37.0,70451080,6516,5540
233,1,0.0,37.0,70451090,6505,5540
234,1,0.0,37.0,70451100,6492,5531
235,1,0.0,37.0,70451110,6473,5515
236,1,0.0,37.0,70451120,6450,5474
237,1,0.0,37.0,70451130,6424,5418
238,1,0.0,37.0,70451123,6400,5341
239,1,0.0,37.0,70451133,6373,5235
240,1,0.0,37.0,70451143,6346,5109
241,1,0.0,37.0,70451153,6325,4969
242,1,0.0,37.0,70451163,6309,4808
243,1,0.0,37.0,70451173,6297,4633
244,1,0.0,37.0,70451183,6302,4475
245,1,0.0,37.0,70451193,6317,4286
246,1,0.0,37.0,70451203,6338,4077
247,1,0.0,37.0,70451213,6356,3851
248,1,0.0,37.0,70451223,6373,3616
249,1,0.0,37.0,70451233,6388,3374
250,1,0.0,37.0,70451243,6405,3117
251,1,0.0,37.0,70451253,6424,2872
252,1,0.0,37.0,70451263,6450,2636
253,1,0.0,37.0,70451273,6476,2472
254,1,0.0,37.0,70451283,6501,2336
255,0,0.0,37.0,70452355,7673,6488
256,1,0.0,37.0,70452365,7691,6548
257,1,0.0,37.0,70452375,7728,6589
258,1,0.0,37.0,70452385,7777,6606
259,1,0.0,37.0,70452395,7835,6619
260,1,0.0,37.0,70452405,7895,6626
261,1,0.0,37.0,70452415,7939,6626
262,1,0.0,37.0,70452425,7972,6597
263,1,0.0,37.0,70452435,7991,6556
264,1,0.0,37.0,70452445,7985,6474
265,1,0.0,37.0,70452455,7961,6360
266,1,0.0,37.0,70452465,7907,6224
267,1,0.0,37.0,70452475,7822,6080
268,1,0.0,37.0,70452485,7715,5935
269,1,0.0,37.0,70452495,7620,5789
270,1,0.0,37.0,70452505,7528,5672
271,1,0.0,37.0,70452515,7444,5574
272,1,0.0,37.0,70452525,7366,5479
273,1,0.0,37.0,70452535,7307,5405
274,1,0.0,37.0,70452545,7260,5344
275,1,0.0,37.0,70452555,7249,5327
276,1,0.0,37.0,70452565,7262,5327
277,1,0.0,37.0,70452575,7291,5349
278,1,0.0,37.0,70452585,7360,5414
279,1,0.0,37.0,70452595,7458,5498
280,1,0.0,37.0,70452605,7576,5595
281,1,0.0,37.0,70452615,7711,5679
282,1,0.0,37.0,70452625,7855,5762
283,1,0.0,37.0,70452635,8005,5843
284,1,0.0,37.0,70452645,8139,5923
285,1,0.0,37.0,70452655,8274,6002
286,1,0.0,37.0,70452665,8410,6072
287,1,0.0,37.0,70452675,8524,6137
288,1,0.0,37.0,70452685,8626,6196
289,1,0.0,37.0,70452695,8701,6236
290,1,0.0,37.0,70452705,8747,6263
291,1,0.0,37.0,70452715,8773,6272
292,1,0.0,37.0,70452725,8773,6266
293,1,0.0,37.0,70452735,8751,6249
294,0,0.0,37.0,70452975,8003,5624
295,1,0.0,37.0,70452985,8067,5613
296,1,0.0,37.0,70452995,8062,5613
297,1,0.0,37.0,70453005,8046,5631
298,1,0.0,37.0,70453015,8021,5588
299,1,0.0,37.0,70453025,7975,5520
300,1,0.0,37.0,70453035,7915,5435
301,1,0.0,37.0,70453045,7828,5342
302,1,0.0,37.0,70453055,7742,5253
303,1,0.0,37.0,70453065,7676,5179
304,1,0.0,37.0,70453075,7622,5113
305,1,0.0,37.0,70453085,7590,5071
306,1,0.0,37.0,70453095,7582,5053
307,1,0.0,37.0,70453105,7590,5053
308,1,0.0,37.0,70453115,7625,5061
309,1,0.0,37.0,70453125,7689,5099
310,1,0.0,37.0,70453135,7773,5156
311,1,0.0,37.0,70453145,7874,5218
312,1,0.0,37.0,70453155,7964,5280
313,1,0.0,37.0,70453165,8046,5320
314,1,0.0,37.0,70453175,8101,5346
315,1,0.0,37.0,70453185,8126,5346
316,1,0.0,37.0,70453195,8131,5303
317,1,0.0,37.0,70453205,8106,5238
318,1,0.0,37.0,70453215,8056,5143
319,1,0.0,37.0,70453225,7989,5033
320,1,0.0,37.0,70453235,7909,4914
321,1,0.0,37.0,70453245,7819,4772
322,1,0.0,37.0,70453255,7723,4652
323,1,0.0,37.0,70453265,7637,4546
324,1,0.0,37.0,70453275,7555,4435
325,1,0.0,37.0,70453285,7498,4343
326,1,0.0,37.0,70453295,7455,4264
327,1,0.0,37.0,70453305,7447,4224
328,1,0.0,37.0,70453315,7471,4208
329,1,0.0,37.0,70453325,7516,4208
330,1,0.0,37.0,70453335,7599,4241
331,1,0.0,37.0,70453345,7719,4296
332,1,0.0,37.0,70453355,7863,4366
333,1,0.0,37.0,70453365,8027,4433
334,1,0.0,37.0,70453375,8196,4500
335,1,0.0,37.0,70453385,8386,4567
336,1,0.0,37.0,70453395,8587,4644
337,1,0.0,37.0,70453405,8784,4727
338,1,0.0,37.0,70453415,8986,4830
339,1,0.0,37.0,70453425,9147,4932
340,1,0.0,37.0,70453435,9279,5016
341,1,0.0,37.0,70453445,9399,5088
342,1,0.0,37.0,70453455,9468,5140
343,1,0.0,37.0,70453465,9503,5173
344,1,0.0,37.0,70453475,9510,5194
345,1,0.0,37.0,70453485,9495,5219
346,1,0.0,37.0,70453495,9464,5256
347,1,0.0,37.0,70453505,9415,5300
348,1,0.0,37.0,70453515,9341,5352
349,1,0.0,37.0,70453525,9249,5412
350,1,0.0,37.0,70453535,9151,5478
351,1,0.0,37.0,70453545,9053,5541
352,1,0.0,37.0,70453555,8956,5579
353,1,0.0,37.0,70453565,8865,5601
354,1,0.0,37.0,70453575,8800,5594
355,1,0.0,37.0,70453585,8752,5582
356,1,0.0,37.0,70453595,8713,5559
357,1,0.0,37.0,70453605,8680,5527
358,1,0.0,37.0,70453615,8664,5486
359,1,0.0,37.0,70453625,8658,5406
360,1,0.0,37.0,70453635,8664,5302
361,1,0.0,37.0,70453645,8677,5153
362,1,0.0,37.0,70453655,8701,4950
363,1,0.0,37.0,70453665,8732,4711
364,1,0.0,37.0,70453675,8762,4462
365,1,0.0,37.0,70453685,8790,4166
366,1,0.0,37.0,70453695,8815,3840
367,1,0.0,37.0,70453705,8839,3534
368,1,0.0,37.0,70453715,8884,3203
369,1,0.0,37.0,70453725,8944,2856
370,1,0.0,37.0,70453735,9013,2472
371,1,0.0,37.0,70453745,9068,2125
372,1,0.0,37.0,70453755,9111,1802
373,1,0.0,37.0,70453765,9146,1565
0,0,0.0,38.0,70458323,4000,6907
1,1,0.0,38.0,70458333,4000,6907
2,1,0.0,38.0,70458343,3949,6900
3,1,0.0,38.0,70458353,3949,6900
4,1,0.0,38.0,70458363,3955,6900
5,1,0.0,38.0,70458373,3967,6914
6,1,0.0,38.0,70458383,3982,6926
7,1,0.0,38.0,70458393,4011,6936
8,1,0.0,38.0,70458403,4040,6941
9,1,0.0,38.0,70458413,4070,6941
10,1,0.0,38.0,70458423,4103,6926
11,1,0.0,38.0,70458433,4133,6899
12,1,0.0,38.0,70458443,4159,6863
13,1,0.0,38.0,70458453,4181,6827
14,1,0.0,38.0,70458463,4200,6796
15,1,0.0,38.0,70458473,4217,6769
16,1,0.0,38.0,70458483,4229,6744
17,1,0.0,38.0,70458493,4237,6719
18,1,0.0,38.0,70458503,4232,6690
19,1,0.0,38.0,70458513,4207,6656
20,0,0.0,38.0,70458634,3570,6036
21,1,0.0,38.0,70458644,3570,6009
22,1,0.0,38.0,70458654,3579,6022
23,1,0.0,38.0,70458664,3613,6047
24,1,0.0,38.0,70458674,3664,6081
25,1,0.0,38.0,70458684,3732,6125
26,1,0.0,38.0,70458694,3795,6170
27,1,0.0,38.0,70458704,3854,6216
28,1,0.0,38.0,70458714,3907,6246
29,1,0.0,38.0,70458724,3943,6255
30,1,0.0,38.0,70458734,3967,6250
31,1,0.0,38.0,70458744,3974,6227
32,1,0.0,38.0,70458754,3963,6178
33,1,0.0,38.0,70458764,3940,6113
34,1,0.0,38.0,70458774,3902,6024
35,1,0.0,38.0,70458784,3855,5914
36,1,0.0,38.0,70458794,3802,5791
37,1,0.0,38.0,70458804,3750,5684
38,1,0.0,38.0,70458814,3700,5577
39,1,0.0,38.0,70458824,3650,5468
40,1,0.0,38.0,70458834,3619,5372
41,1,0.0,38.0,70458844,3609,5284
42,1,0.0,38.0,70458854,3609,5227
43,1,0.0,38.0,70458864,3636,5198
44,1,0.0,38.0,70458874,3680,5189
45,1,0.0,38.0,70458884,3737,5209
46,1,0.0,38.0,70458894,3803,5276
47,1,0.0,38.0,70458904,3875,5375
48,1,0.0,38.0,70458914,3962,5504
49,1,0.0,38.0,70458924,4058,5631
50,1,0.0,38.0,70458934,4154,5731
51,1,0.0,38.0,70458944,4220,5813
52,1,0.0,38.0,70458954,4267,5856
53,1,0.0,38.0,70458964,4267,5856
54,1,0.0,38.0,70458974,4248,5816
55,1,0.0,38.0,70458984,4206,5741
56,1,0.0,38.0,70458994,4136,5651
