,button,genuine,signature,time,x,y
271,1,0.0,31.0,1420080,7525,2948
272,1,0.0,31.0,1420090,7443,3101
273,1,0.0,31.0,1420100,7353,3269
274,1,0.0,31.0,1420110,7234,3447
275,1,0.0,31.0,1420120,7073,3560
276,1,0.0,31.0,1420130,6883,3635
277,1,0.0,31.0,1420140,6604,3686
278,1,0.0,31.0,1420150,6288,3712
279,1,0.0,31.0,1420160,5947,3721
280,1,0.0,31.0,1420170,5606,3721
281,1,0.0,31.0,1420180,5238,3721
282,1,0.0,31.0,1420190,4852,3721
283,1,0.0,31.0,1420200,4493,3735
284,1,0.0,31.0,1420210,4182,3755
285,1,0.0,31.0,1420220,3903,3783
286,1,0.0,31.0,1420230,3715,3817
287,1,0.0,31.0,1420240,3597,3838
288,1,0.0,31.0,1420250,3526,3854
289,1,0.0,31.0,1420260,3533,3854
290,1,0.0,31.0,1420270,3584,3854
291,1,0.0,31.0,1420280,3664,3841
292,1,0.0,31.0,1420290,3801,3831
293,1,0.0,31.0,1420300,3992,3836
294,1,0.0,31.0,1420310,4219,3852
295,1,0.0,31.0,1420320,4502,3898
296,1,0.0,31.0,1420330,4844,3973
297,1,0.0,31.0,1420340,5225,4067
298,1,0.0,31.0,1420350,5665,4170
299,1,0.0,31.0,1420360,6135,4268
300,1,0.0,31.0,1420370,6624,4358
301,1,0.0,31.0,1420380,7133,4419
302,1,0.0,31.0,1420390,7646,4462
303,1,0.0,31.0,1420400,8131,4489
304,1,0.0,31.0,1420410,8597,4514
305,1,0.0,31.0,1420420,9060,4537
306,1,0.0,31.0,1420430,9462,4578
307,1,0.0,31.0,1420440,9824,4630
308,1,0.0,31.0,1420450,10171,4706
309,1,0.0,31.0,1420460,10488,4806
310,1,0.0,31.0,1420470,10786,4922
311,1,0.0,31.0,1420480,11052,5035
312,1,0.0,31.0,1420490,11244,5112
313,1,0.0,31.0,1420500,11387,5164
314,1,0.0,31.0,1420510,11438,5176
315,1,0.0,31.0,1420520,11418,5171
316,1,0.0,31.0,1420530,11350,5156
317,1,0.0,31.0,1420540,11237,5118
318,1,0.0,31.0,1420550,11082,5075
319,1,0.0,31.0,1420560,10900,5030
0,0,0.0,32.0,1424167,5250,5592
1,1,0.0,32.0,1424177,5324,5576
2,1,0.0,32.0,1424187,5324,5576
3,1,0.0,32.0,1424197,5339,5582
4,1,0.0,32.0,1424207,5347,5582
5,1,0.0,32.0,1424217,5347,5582
6,1,0.0,32.0,1424227,5354,5582
7,1,0.0,32.0,1424237,5354,5595
8,1,0.0,32.0,1424247,5354,5612
9,1,0.0,32.0,1424257,5354,5645
10,1,0.0,32.0,1424267,5361,5692
11,1,0.0,32.0,1424277,5361,5748
12,1,0.0,32.0,1424287,5361,5809
13,1,0.0,32.0,1424297,5343,5873
14,1,0.0,32.0,1424307,5320,5938
15,1,0.0,32.0,1424317,5277,5970
16,1,0.0,32.0,1424327,5221,5976
17,1,0.0,32.0,1424337,5141,5964
18,1,0.0,32.0,1424347,5042,5911
19,1,0.0,32.0,1424357,4931,5816
20,1,0.0,32.0,1424367,4795,5694
21,1,0.0,32.0,1424377,4636,5540
22,1,0.0,32.0,1424387,4461,5366
23,1,0.0,32.0,1424397,4319,5180
24,1,0.0,32.0,1424407,4197,4980
25,1,0.0,32.0,1424417,4089,4758
26,1,0.0,32.0,1424427,4023,4521
27,1,0.0,32.0,1424437,3991,4275
28,1,0.0,32.0,1424447,3982,4043
29,1,0.0,32.0,1424457,4010,3821
30,1,0.0,32.0,1424467,4067,3632
31,1,0.0,32.0,1424477,4144,3474
32,1,0.0,32.0,1424487,4241,3337
33,1,0.0,32.0,1424497,4340,3213
34,1,0.0,32.0,1424507,4459,3132
35,1,0.0,32.0,1424517,4589,3079
36,1,0.0,32.0,1424527,4766,3079
37,1,0.0,32.0,1424537,4951,3162
38,1,0.0,32.0,1424547,5141,3305
39,1,0.0,32.0,1424557,5371,3527
40,1,0.0,32.0,1424567,5591,3794
41,1,0.0,32.0,1424577,5805,4090
42,1,0.0,32.0,1424587,5937,4344
43,1,0.0,32.0,1424597,5994,4473
44,1,0.0,32.0,1424607,6001,4520
45,1,0.0,32.0,1424617,5963,4513
46,1,0.0,32.0,1424627,5902,4482
47,1,0.0,32.0,1424637,5826,4434
48,1,0.0,32.0,1424647,5763,4383
49,1,0.0,32.0,1424657,5725,4346
50,0,0.0,32.0,1424858,6169,4603
51,1,0.0,32.0,1424868,6163,4722
52,1,0.0,32.0,1424878,6141,4752
53,1,0.0,32.0,1424888,6163,4762
54,1,0.0,32.0,1424898,6200,4762
55,1,0.0,32.0,1424908,6248,4733
56,1,0.0,32.0,1424918,6292,4665
57,1,0.0,32.0,1424928,6297,4571
58,1,0.0,32.0,1424938,6275,4437
59,1,0.0,32.0,1424948,6229,4300
60,1,0.0,32.0,1424958,6186,4162
61,1,0.0,32.0,1424968,6145,4064
62,1,0.0,32.0,1424978,6131,4003
63,1,0.0,32.0,1424988,6146,3968
64,1,0.0,32.0,1424998,6179,3973
65,1,0.0,32.0,1425008,6266,4044
66,1,0.0,32.0,1425018,6372,4159
67,1,0.0,32.0,1425028,6491,4314
68,1,0.0,32.0,1425038,6614,4479
69,1,0.0,32.0,1425048,6740,4652
70,1,0.0,32.0,1425058,6834,4780
71,1,0.0,32.0,1425068,6904,4826
72,1,0.0,32.0,1425078,6921,4818
73,1,0.0,32.0,1425088,6916,4804
74,1,0.0,32.0,1425098,6895,4752
75,1,0.0,32.0,1425108,6848,4675
76,1,0.0,32.0,1425118,6800,4588
77,1,0.0,32.0,1425128,6750,4505
78,1,0.0,32.0,1425138,6712,4426
79,1,0.0,32.0,1425148,6693,4355
80,1,0.0,32.0,1425158,6687,4291
81,1,0.0,32.0,1425168,6687,4232
82,1,0.0,32.0,1425178,6687,4189
83,1,0.0,32.0,1425188,6687,4176
84,1,0.0,32.0,1425198,6711,4184
85,1,0.0,32.0,1425208,6740,4223
86,1,0.0,32.0,1425218,6789,4315
87,1,0.0,32.0,1425228,6842,4442
88,1,0.0,32.0,1425238,6902,4582
89,1,0.0,32.0,1425248,6964,4718
90,1,0.0,32.0,1425258,7001,4798
91,1,0.0,32.0,1425268,7022,4842
92,1,0.0,32.0,1425278,7022,4833
93,1,0.0,32.0,1425288,7022,4818
94,1,0.0,32.0,1425298,7022,4799
95,1,0.0,32.0,1425308,7022,4739
96,1,0.0,32.0,1425318,7022,4680
97,1,0.0,32.0,1425328,7016,4623
98,1,0.0,32.0,1425338,7016,4561
99,1,0.0,32.0,1425348,7011,4497
100,1,0.0,32.0,1425358,7011,4427
101,1,0.0,32.0,1425368,7025,4353
102,1,0.0,32.0,1425378,7046,4305
103,1,0.0,32.0,1425388,7078,4274
104,1,0.0,32.0,1425398,7130,4274
105,1,0.0,32.0,1425408,7196,4312
106,1,0.0,32.0,1425418,7287,4380
107,1,0.0,32.0,1425428,7379,4469
108,1,0.0,32.0,1425438,7471,4560
109,1,0.0,32.0,1425448,7544,4652
110,1,0.0,32.0,1425458,7606,4717
111,1,0.0,32.0,1425468,7634,4761
112,1,0.0,32.0,1425478,7634,4791
113,1,0.0,32.0,1425488,7611,4817
114,1,0.0,32.0,1425498,7576,4841
115,1,0.0,32.0,1425508,7529,4860
116,1,0.0,32.0,1425518,7474,4874
117,1,0.0,32.0,1425528,7422,4874
118,1,0.0,32.0,1425538,7395,4869
119,1,0.0,32.0,1425548,7385,4864
120,1,0.0,32.0,1425558,7385,4832
121,1,0.0,32.0,1425568,7379,4781
122,1,0.0,32.0,1425578,7367,4701
123,1,0.0,32.0,1425588,7351,4615
124,1,0.0,32.0,1425598,7335,4530
125,1,0.0,32.0,1425608,7322,4449
126,1,0.0,32.0,1425618,7330,4406
127,1,0.0,32.0,1425628,7351,4395
128,1,0.0,32.0,1425638,7389,4405
129,1,0.0,32.0,1425648,7453,4472
130,1,0.0,32.0,1425658,7533,4581
131,1,0.0,32.0,1425668,7617,4718
132,1,0.0,32.0,1425678,7695,4904
133,1,0.0,32.0,1425688,7768,5093
134,1,0.0,32.0,1425698,7845,5284
135,1,0.0,32.0,1425708,7911,5576
136,1,0.0,32.0,1425718,7969,5806
137,1,0.0,32.0,1425728,8020,5996
138,1,0.0,32.0,1425738,8059,6161
139,1,0.0,32.0,1425748,8089,6247
140,1,0.0,32.0,1425758,8089,6280
141,1,0.0,32.0,1425768,8089,6271
142,1,0.0,32.0,1425778,8080,6254
143,1,0.0,32.0,1425788,8080,6231
144,1,0.0,32.0,1425798,8053,6110
145,1,0.0,32.0,1425808,7998,5907
146,1,0.0,32.0,1425818,7938,5650
147,1,0.0,32.0,1425828,7881,5418
148,1,0.0,32.0,1425838,7828,5184
149,1,0.0,32.0,1425848,7782,4973
150,1,0.0,32.0,1425858,7743,4778
151,1,0.0,32.0,1425868,7734,4625
152,1,0.0,32.0,1425878,7743,4526
153,1,0.0,32.0,1425888,7776,4464
154,1,0.0,32.0,1425898,7812,4422
155,1,0.0,32.0,1425908,7868,4422
156,1,0.0,32.0,1425918,7937,4457
157,1,0.0,32.0,1425928,8023,4555
158,0,0.0,32.0,1425980,8302,5202
159,1,0.0,32.0,1425990,8298,5354
160,1,0.0,32.0,1426000,8249,5379
161,1,0.0,32.0,1426010,8223,5387
162,1,0.0,32.0,1426020,8199,5387
163,1,0.0,32.0,1426030,8181,5387
164,1,0.0,32.0,1426040,8175,5387
165,1,0.0,32.0,1426050,8175,5387
166,1,0.0,32.0,1426060,8181,5387
167,1,0.0,32.0,1426070,8181,5387
168,1,0.0,32.0,1426080,8186,5387
169,1,0.0,32.0,1426090,8186,5387
170,1,0.0,32.0,1426100,8194,5387
171,1,0.0,32.0,1426110,8199,5387
172,1,0.0,32.0,1426120,8199,5393
173,1,0.0,32.0,1426130,8204,5393
174,1,0.0,32.0,1426140,8204,5393
175,1,0.0,32.0,1426150,8204,5393
176,1,0.0,32.0,1426160,8204,5393
177,1,0.0,32.0,1426170,8204,5393
178,1,0.0,32.0,1426180,8204,5393
179,1,0.0,32.0,1426190,8198,5393
180,1,0.0,32.0,1426200,8198,5401
181,1,0.0,32.0,1426210,8190,5406
182,1,0.0,32.0,1426220,8190,5406
183,1,0.0,32.0,1426230,8184,5406
184,1,0.0,32.0,1426240,8184,5406
185,1,0.0,32.0,1426250,8184,5406
186,1,0.0,32.0,1426260,8184,5412
187,1,0.0,32.0,1426270,8184,5412
188,1,0.0,32.0,1426280,8184,5412
189,1,0.0,32.0,1426290,8184,5412
190,1,0.0,32.0,1426300,8184,5412
191,1,0.0,32.0,1426310,8184,5412
192,1,0.0,32.0,1426320,8184,5412
193,1,0.0,32.0,1426330,8184,5412
194,1,0.0,32.0,1426340,8184,5412
195,1,0.0,32.0,1426350,8184,5412
196,1,0.0,32.0,1426360,8184,5412
197,1,0.0,32.0,1426370,8184,5412
198,1,0.0,32.0,1426380,8184,5412
199,1,0.0,32.0,1426390,8184,5412
200,1,0.0,32.0,1426400,8184,5417
201,1,0.0,32.0,1426410,8184,5417
202,1,0.0,32.0,1426420,8184,5417
203,1,0.0,32.0,1426430,8184,5417
204,1,0.0,32.0,1426440,8184,5417
205,1,0.0,32.0,1426450,8184,5417
206,1,0.0,32.0,1426460,8184,5417
207,1,0.0,32.0,1426470,8184,5417
208,1,0.0,32.0,1426480,8184,5423
209,1,0.0,32.0,1426490,8184,5429
210,1,0.0,32.0,1426500,8176,5435
211,1,0.0,32.0,1426510,8169,5435
212,1,0.0,32.0,1426520,8159,5441
213,1,0.0,32.0,1426530,8159,5441
214,1,0.0,32.0,1426540,8151,5441
215,1,0.0,32.0,1426550,8151,5441
216,1,0.0,32.0,1426560,8151,5441
217,1,0.0,32.0,1426570,8151,5441
218,1,0.0,32.0,1426580,8151,5441
219,1,0.0,32.0,1426590,8151,5441
220,1,0.0,32.0,1426600,8151,5441
221,1,0.0,32.0,1426610,8158,5441
222,1,0.0,32.0,1426620,8168,5430
223,1,0.0,32.0,1426630,8185,5392
224,1,0.0,32.0,1426640,8204,5336
225,1,0.0,32.0,1426650,8210,5243
226,1,0.0,32.0,1426660,8210,5134
227,1,0.0,32.0,1426670,8194,5015
228,1,0.0,32.0,1426680,8184,4905
229,1,0.0,32.0,1426690,8177,4817
230,1,0.0,32.0,1426700,8202,4743
231,1,0.0,32.0,1426710,8255,4717
232,1,0.0,32.0,1426720,8327,4726
233,1,0.0,32.0,1426730,8425,4758
234,1,0.0,32.0,1426740,8531,4843
235,1,0.0,32.0,1426750,8642,4937
236,1,0.0,32.0,1426760,8737,5037
237,1,0.0,32.0,1426770,8807,5144
238,1,0.0,32.0,1426780,8861,5268
239,1,0.0,32.0,1426790,8890,5403
240,1,0.0,32.0,1426800,8895,5529
241,1,0.0,32.0,1426810,8884,5619
242,1,0.0,32.0,1426820,8864,5684
243,1,0.0,32.0,1426830,8844,5715
244,1,0.0,32.0,1426840,8823,5726
245,1,0.0,32.0,1426850,8818,5726
246,1,0.0,32.0,1426860,8818,5719
247,1,0.0,32.0,1426870,8818,5713
248,1,0.0,32.0,1426880,8818,5686
249,1,0.0,32.0,1426890,8811,5646
250,1,0.0,32.0,1426900,8804,5580
251,1,0.0,32.0,1426910,8795,5473
252,1,0.0,32.0,1426920,8772,5340
253,1,0.0,32.0,1426930,8736,5163
254,1,0.0,32.0,1426940,8692,4950
255,1,0.0,32.0,1426950,8635,4712
256,1,0.0,32.0,1426960,8569,4478
257,1,0.0,32.0,1426970,8498,4203
258,1,0.0,32.0,1426980,8423,3902
259,1,0.0,32.0,1426990,8351,3610
260,1,0.0,32.0,1427000,8282,3393
261,1,0.0,32.0,1427010,8238,3227
262,1,0.0,32.0,1427020,8200,3058
263,1,0.0,32.0,1427030,8170,2895
264,1,0.0,32.0,1427040,8141,2737
265,1,0.0,32.0,1427050,8114,2605
266,1,0.0,32.0,1427060,8087,2492
267,1,0.0,32.0,1427070,8053,2391
268,1,0.0,32.0,1427080,8015,2292
269,1,0.0,32.0,1427090,7960,2188
270,1,0.0,32.0,1427100,7907,2113
271,1,0.0,32.0,1427110,7856,2060
272,1,0.0,32.0,1427120,7801,2034
273,1,0.0,32.0,1427130,7774,2034
274,1,0.0,32.0,1427140,7764,2040
275,1,0.0,32.0,1427150,7764,2040
276,1,0.0,32.0,1427160,7770,2040
277,1,0.0,32.0,1427170,7776,2040
278,1,0.0,32.0,1427180,7776,2040
279,1,0.0,32.0,1427190,7782,2040
280,1,0.0,32.0,1427200,7782,2040
281,1,0.0,32.0,1427210,7782,2040
282,1,0.0,32.0,1427220,7777,2055
283,1,0.0,32.0,1427230,7766,2083
284,1,0.0,32.0,1427240,7747,2120
285,1,0.0,32.0,1427250,7722,2155
286,1,0.0,32.0,1427260,7704,2176
287,1,0.0,32.0,1427270,7688,2187
288,1,0.0,32.0,1427280,7674,2198
289,1,0.0,32.0,1427290,7660,2210
290,1,0.0,32.0,1427300,7649,2222
291,1,0.0,32.0,1427310,7638,2235
292,1,0.0,32.0,1427320,7628,2254
293,1,0.0,32.0,1427330,7615,2277
294,1,0.0,32.0,1427340,7600,2304
295,1,0.0,32.0,1427350,7585,2329
296,1,0.0,32.0,1427360,7573,2348
297,1,0.0,32.0,1427370,7565,2359
298,1,0.0,32.0,1427380,7565,2364
299,1,0.0,32.0,1427390,7559,2364
300,1,0.0,32.0,1427400,7559,2364
301,1,0.0,32.0,1427410,7559,2364
302,1,0.0,32.0,1427420,7559,2364
303,1,0.0,32.0,1427430,7559,2364
304,1,0.0,32.0,1427440,7559,2364
305,1,0.0,32.0,1427450,7559,2364
306,1,0.0,32.0,1427460,7559,2364
307,1,0.0,32.0,1427470,7559,2364
308,1,0.0,32.0,1427480,7559,2364
309,1,0.0,32.0,1427490,7559,2364
310,1,0.0,32.0,1427500,7559,2364
311,1,0.0,32.0,1427510,7559,2364
312,1,0.0,32.0,1427520,7559,2364
313,1,0.0,32.0,1427530,7559,2364
314,1,0.0,32.0,1427540,7559,2364
315,1,0.0,32.0,1427550,7559,2364
316,1,0.0,32.0,1427560,7559,2364
317,1,0.0,32.0,1427570,7559,2364
318,1,0.0,32.0,1427580,7559,2364
319,1,0.0,32.0,1427590,7559,2364
320,1,0.0,32.0,1427600,7559,2364
321,1,0.0,32.0,1427610,7559,2364
322,1,0.0,32.0,1427620,7559,2364
323,1,0.0,32.0,1427630,7559,2364
324,1,0.0,32.0,1427640,7559,2364
325,1,0.0,32.0,1427650,7559,2364
326,1,0.0,32.0,1427660,7554,2373
327,1,0.0,32.0,1427670,7548,2381
328,1,0.0,32.0,1427680,7539,2391
329,1,0.0,32.0,1427690,7531,2401
330,1,0.0,32.0,1427700,7521,2410
331,1,0.0,32.0,1427710,7509,2418
332,1,0.0,32.0,1427720,7494,2425
333,1,0.0,32.0,1427730,7479,2430
334,1,0.0,32.0,1427740,7460,2438
335,1,0.0,32.0,1427750,7438,2448
336,1,0.0,32.0,1427760,7417,2460
337,1,0.0,32.0,1427770,7396,2472
338,1,0.0,32.0,1427780,7365,2485
339,1,0.0,32.0,1427790,7327,2494
340,1,0.0,32.0,1427800,7264,2500
341,1,0.0,32.0,1427810,7177,2500
342,1,0.0,32.0,1427820,7073,2485
343,1,0.0,32.0,1427830,6957,2462
344,1,0.0,32.0,1427840,6811,2437
345,1,0.0,32.0,1427850,6645,2412
346,1,0.0,32.0,1427860,6500,2399
347,1,0.0,32.0,1427870,6355,2399
348,1,0.0,32.0,1427880,6212,2404
349,1,0.0,32.0,1427890,6073,2422
350,1,0.0,32.0,1427900,5944,2446
351,1,0.0,32.0,1427910,5806,2461
352,1,0.0,32.0,1427920,5661,2453
353,1,0.0,32.0,1427930,5505,2430
354,1,0.0,32.0,1427940,5334,2393
355,1,0.0,32.0,1427950,5153,2345
356,1,0.0,32.0,1427960,4984,2290
357,1,0.0,32.0,1427970,4847,2253
358,1,0.0,32.0,1427980,4732,2232
359,1,0.0,32.0,1427990,4656,2222
360,1,0.0,32.0,1428000,4620,2230
361,1,0.0,32.0,1428010,4610,2238
362,1,0.0,32.0,1428020,4610,2244
363,1,0.0,32.0,1428030,4617,2258
364,1,0.0,32.0,1428040,4625,2277
365,1,0.0,32.0,1428050,4635,2291
366,1,0.0,32.0,1428060,4646,2305
367,1,0.0,32.0,1428070,4679,2330
368,1,0.0,32.0,1428080,4727,2362
369,1,0.0,32.0,1428090,4816,2417
370,1,0.0,32.0,1428100,4962,2505
371,1,0.0,32.0,1428110,5145,2614
372,1,0.0,32.0,1428120,5419,2765
373,1,0.0,32.0,1428130,5758,2949
374,1,0.0,32.0,1428140,6139,3155
375,1,0.0,32.0,1428150,6601,3421
376,1,0.0,32.0,1428160,7104,3670
377,1,0.0,32.0,1428170,7634,3908
378,1,0.0,32.0,1428180,8156,4113
379,1,0.0,32.0,1428190,8651,4284
380,1,0.0,32.0,1428200,9129,4433
381,1,0.0,32.0,1428210,9501,4535
382,1,0.0,32.0,1428220,9850,4624
383,1,0.0,32.0,1428230,10184,4704
384,1,0.0,32.0,1428240,10493,4807
385,1,0.0,32.0,1428250,10769,4924
386,1,0.0,32.0,1428260,11024,5050
387,1,0.0,32.0,1428270,11224,5163
388,1,0.0,32.0,1428280,11342,5274
389,1,0.0,32.0,1428290,11406,5324
390,1,0.0,32.0,1428300,11390,5334
391,1,0.0,32.0,1428310,11310,5344
392,1,0.0,32.0,1428320,11188,5306
393,1,0.0,32.0,1428330,11017,5235
394,1,0.0,32.0,1428340,10834,5161
395,1,0.0,32.0,1428350,10642,5085
396,1,0.0,32.0,1428360,10456,5008
397,1,0.0,32.0,1428370,10275,4941
398,1,0.0,32.0,1428380,10143,4880
0,0,0.0,33.0,1430046,5071,4892
1,1,0.0,33.0,1430056,5071,4892
2,1,0.0,33.0,1430066,5071,4892
3,1,0.0,33.0,1430076,5071,4892
4,1,0.0,33.0,1430086,5071,4892
5,1,0.0,33.0,1430096,5071,4892
6,1,0.0,33.0,1430106,5071,4892
7,1,0.0,33.0,1430116,5071,4892
8,1,0.0,33.0,1430126,5071,4983
9,1,0.0,33.0,1430136,5094,5073
10,1,0.0,33.0,1430146,5120,5171
11,1,0.0,33.0,1430156,5129,5275
12,1,0.0,33.0,1430166,5129,5358
13,1,0.0,33.0,1430176,5093,5410
14,1,0.0,33.0,1430186,5044,5442
15,1,0.0,33.0,1430196,4985,5442
16,1,0.0,33.0,1430206,4907,5395
17,1,0.0,33.0,1430216,4808,5319
18,1,0.0,33.0,1430226,4695,5221
19,1,0.0,33.0,1430236,4554,5103
20,1,0.0,33.0,1430246,4436,4971
21,1,0.0,33.0,1430256,4332,4792
22,1,0.0,33.0,1430266,4255,4605
23,1,0.0,33.0,1430276,4201,4412
24,1,0.0,33.0,1430286,4161,4143
25,1,0.0,33.0,1430296,4119,3847
26,1,0.0,33.0,1430306,4104,3533
27,1,0.0,33.0,1430316,4104,3199
28,1,0.0,33.0,1430326,4127,2903
29,1,0.0,33.0,1430336,4185,2633
30,1,0.0,33.0,1430346,4269,2468
31,1,0.0,33.0,1430356,4398,2368
32,1,0.0,33.0,1430366,4583,2311
33,1,0.0,33.0,1430376,4806,2326
34,1,0.0,33.0,1430386,5030,2417
35,1,0.0,33.0,1430396,5277,2560
36,1,0.0,33.0,1430406,5527,2762
37,1,0.0,33.0,1430416,5772,2970
38,1,0.0,33.0,1430426,5948,3182
39,1,0.0,33.0,1430436,6079,3379
40,0,0.0,33.0,1430607,6475,4112
41,1,0.0,33.0,1430617,6477,4213
42,1,0.0,33.0,1430627,6471,4232
43,1,0.0,33.0,1430637,6471,4227
44,1,0.0,33.0,1430647,6478,4215
45,1,0.0,33.0,1430657,6489,4174
46,1,0.0,33.0,1430667,6489,4114
47,1,0.0,33.0,1430677,6482,3985
48,1,0.0,33.0,1430687,6462,3831
49,1,0.0,33.0,1430697,6432,3661
50,1,0.0,33.0,1430707,6396,3518
51,1,0.0,33.0,1430717,6364,3380
52,1,0.0,33.0,1430727,6331,3245
53,1,0.0,33.0,1430737,6307,3125
54,1,0.0,33.0,1430747,6290,3065
55,1,0.0,33.0,1430757,6319,3046
56,0,0.0,33.0,1430877,7098,4170
57,1,0.0,33.0,1430887,7098,4170
58,1,0.0,33.0,1430897,7027,4155
59,1,0.0,33.0,1430907,7018,4148
60,1,0.0,33.0,1430917,7025,4137
61,1,0.0,33.0,1430927,7033,4098
62,1,0.0,33.0,1430937,7038,4042
63,1,0.0,33.0,1430947,7032,3956
64,1,0.0,33.0,1430957,7020,3847
65,1,0.0,33.0,1430967,6995,3724
66,1,0.0,33.0,1430977,6962,3618
67,1,0.0,33.0,1430987,6923,3515
68,1,0.0,33.0,1430997,6876,3413
69,1,0.0,33.0,1431007,6850,3367
70,1,0.0,33.0,1431017,6850,3354
71,1,0.0,33.0,1431027,6858,3362
72,1,0.0,33.0,1431037,6876,3392
73,1,0.0,33.0,1431047,6911,3478
74,1,0.0,33.0,1431057,6956,3602
75,1,0.0,33.0,1431067,7014,3761
76,1,0.0,33.0,1431077,7074,3930
77,1,0.0,33.0,1431087,7135,4106
78,1,0.0,33.0,1431097,7195,4242
79,1,0.0,33.0,1431107,7233,4311
80,1,0.0,33.0,1431117,7257,4336
81,1,0.0,33.0,1431127,7266,4331
82,1,0.0,33.0,1431137,7279,4326
83,1,0.0,33.0,1431147,7300,4290
84,1,0.0,33.0,1431157,7329,4235
85,1,0.0,33.0,1431167,7339,4128
86,1,0.0,33.0,1431177,7339,4027
87,1,0.0,33.0,1431187,7344,3931
88,1,0.0,33.0,1431197,7356,3841
89,1,0.0,33.0,1431207,7376,3759
90,1,0.0,33.0,1431217,7395,3683
91,1,0.0,33.0,1431227,7412,3620
92,1,0.0,33.0,1431237,7424,3575
93,1,0.0,33.0,1431247,7435,3543
94,1,0.0,33.0,1431257,7445,3543
95,1,0.0,33.0,1431267,7472,3598
96,1,0.0,33.0,1431277,7527,3681
97,1,0.0,33.0,1431287,7600,3844
98,1,0.0,33.0,1431297,7698,4006
99,1,0.0,33.0,1431307,7797,4113
100,1,0.0,33.0,1431317,7864,4183
101,1,0.0,33.0,1431327,7909,4183
102,1,0.0,33.0,1431337,7928,4170
103,1,0.0,33.0,1431347,7936,4150
104,1,0.0,33.0,1431357,7936,4113
105,1,0.0,33.0,1431367,7936,4074
106,1,0.0,33.0,1431377,7945,4033
107,1,0.0,33.0,1431387,7957,4000
108,1,0.0,33.0,1431397,7976,3972
109,1,0.0,33.0,1431407,7998,3952
110,1,0.0,33.0,1431417,8016,3943
111,1,0.0,33.0,1431427,8033,3943
112,1,0.0,33.0,1431437,8045,3943
113,1,0.0,33.0,1431447,8056,3956
114,1,0.0,33.0,1431457,8065,3972
115,1,0.0,33.0,1431467,8071,4004
116,1,0.0,33.0,1431477,8071,4053
117,1,0.0,33.0,1431487,8071,4113
118,1,0.0,33.0,1431497,8078,4186
119,1,0.0,33.0,1431507,8078,4272
120,1,0.0,33.0,1431517,8090,4368
121,1,0.0,33.0,1431527,8098,4421
122,1,0.0,33.0,1431537,8098,4439
123,1,0.0,33.0,1431547,8089,4439
124,1,0.0,33.0,1431557,8083,4431
125,1,0.0,33.0,1431567,8035,4371
126,1,0.0,33.0,1431577,7959,4273
127,1,0.0,33.0,1431587,7851,4149
128,1,0.0,33.0,1431597,7756,4035
129,1,0.0,33.0,1431607,7669,3927
130,1,0.0,33.0,1431617,7656,3830
131,1,0.0,33.0,1431627,7688,3765
132,1,0.0,33.0,1431637,7750,3721
133,1,0.0,33.0,1431647,7844,3716
134,1,0.0,33.0,1431657,7947,3759
135,1,0.0,33.0,1431667,8055,3833
136,1,0.0,33.0,1431677,8163,3945
137,1,0.0,33.0,1431687,8273,4084
138,1,0.0,33.0,1431697,8352,4241
139,1,0.0,33.0,1431707,8410,4435
140,1,0.0,33.0,1431717,8436,4626
141,1,0.0,33.0,1431727,8458,4846
142,1,0.0,33.0,1431737,8477,5087
143,1,0.0,33.0,1431747,8517,5333
144,1,0.0,33.0,1431757,8560,5573
145,1,0.0,33.0,1431767,8613,5808
146,1,0.0,33.0,1431777,8672,5993
147,1,0.0,33.0,1431787,8700,6053
148,1,0.0,33.0,1431797,8710,6030
149,1,0.0,33.0,1431807,8710,5995
150,1,0.0,33.0,1431817,8710,5880
151,1,0.0,33.0,1431827,8670,5713
152,1,0.0,33.0,1431837,8597,5532
153,1,0.0,33.0,1431847,8534,5309
154,1,0.0,33.0,1431857,8475,5058
155,1,0.0,33.0,1431867,8423,4780
156,1,0.0,33.0,1431877,8376,4512
157,1,0.0,33.0,1431887,8337,4252
158,1,0.0,33.0,1431897,8304,3976
159,1,0.0,33.0,1431907,8276,3752
160,1,0.0,33.0,1431917,8311,3563
161,1,0.0,33.0,1431927,8388,3449
162,1,0.0,33.0,1431937,8470,3362
163,1,0.0,33.0,1431947,8546,3294
164,1,0.0,33.0,1431957,8619,3265
165,1,0.0,33.0,1431967,8666,3265
166,1,0.0,33.0,1431977,8685,3274
167,1,0.0,33.0,1431987,8685,3285
168,1,0.0,33.0,1431997,8685,3319
169,1,0.0,33.0,1432007,8676,3368
170,1,0.0,33.0,1432017,8664,3414
171,1,0.0,33.0,1432027,8653,3460
172,0,0.0,33.0,1432549,8838,4795
173,1,0.0,33.0,1432559,8899,4866
174,1,0.0,33.0,1432569,8894,4897
175,1,0.0,33.0,1432579,8873,4897
176,1,0.0,33.0,1432589,8883,4891
177,1,0.0,33.0,1432599,8894,4854
178,1,0.0,33.0,1432609,8904,4796
179,1,0.0,33.0,1432619,8889,4687
180,1,0.0,33.0,1432629,8860,4550
181,1,0.0,33.0,1432639,8825,4394
182,1,0.0,33.0,1432649,8809,4260
183,1,0.0,33.0,1432659,8809,4183
184,1,0.0,33.0,1432669,8831,4145
185,1,0.0,33.0,1432679,8862,4125
186,1,0.0,33.0,1432689,8911,4138
