,button,genuine,signature,time,x,y
157,1,0.0,30.0,34577920,7678,3976
158,1,0.0,30.0,34577930,7755,3633
159,1,0.0,30.0,34577940,7837,3363
160,1,0.0,30.0,34577950,7928,3141
161,1,0.0,30.0,34577960,7992,2923
162,1,0.0,30.0,34577970,8038,2741
163,1,0.0,30.0,34577980,8070,2583
164,1,0.0,30.0,34577990,8086,2477
165,1,0.0,30.0,34578000,8091,2423
166,1,0.0,30.0,34578010,8091,2403
167,1,0.0,30.0,34578020,8096,2417
168,1,0.0,30.0,34578030,8096,2495
169,1,0.0,30.0,34578040,8103,2616
170,0,0.0,30.0,34578451,8148,5499
171,1,0.0,30.0,34578461,8117,5624
172,1,0.0,30.0,34578471,8126,5712
173,1,0.0,30.0,34578481,8170,5795
174,1,0.0,30.0,34578491,8236,5876
175,1,0.0,30.0,34578501,8314,5924
176,1,0.0,30.0,34578511,8388,5949
177,1,0.0,30.0,34578521,8459,5922
178,1,0.0,30.0,34578531,8532,5832
179,1,0.0,30.0,34578541,8610,5699
180,1,0.0,30.0,34578551,8693,5526
181,1,0.0,30.0,34578561,8759,5270
182,1,0.0,30.0,34578571,8813,4959
183,1,0.0,30.0,34578581,8819,4587
184,1,0.0,30.0,34578591,8814,4242
185,1,0.0,30.0,34578601,8802,3916
186,1,0.0,30.0,34578611,8811,3619
187,1,0.0,30.0,34578621,8847,3391
188,1,0.0,30.0,34578631,8902,3208
189,1,0.0,30.0,34578641,8959,3021
190,1,0.0,30.0,34578651,9004,2870
191,1,0.0,30.0,34578661,9041,2744
192,1,0.0,30.0,34578671,9062,2667
193,1,0.0,30.0,34578681,9071,2638
194,1,0.0,30.0,34578691,9071,2638
195,0,0.0,30.0,34579112,8491,3988
196,1,0.0,30.0,34579122,8462,3950
197,1,0.0,30.0,34579132,8438,3932
198,1,0.0,30.0,34579142,8409,3909
199,1,0.0,30.0,34579152,8377,3881
200,1,0.0,30.0,34579162,8343,3859
201,1,0.0,30.0,34579172,8308,3859
202,1,0.0,30.0,34579182,8271,3859
203,1,0.0,30.0,34579192,8261,3901
204,1,0.0,30.0,34579202,8286,3993
205,1,0.0,30.0,34579212,8333,4119
206,1,0.0,30.0,34579222,8410,4230
207,1,0.0,30.0,34579232,8516,4411
208,1,0.0,30.0,34579242,8642,4638
209,1,0.0,30.0,34579252,8796,4817
210,1,0.0,30.0,34579262,8953,4918
211,1,0.0,30.0,34579272,9053,4967
212,1,0.0,30.0,34579282,9114,4974
213,1,0.0,30.0,34579292,9136,4950
214,1,0.0,30.0,34579302,9125,4905
215,1,0.0,30.0,34579312,9092,4779
216,1,0.0,30.0,34579322,9030,4651
217,1,0.0,30.0,34579332,8952,4523
218,1,0.0,30.0,34579342,8864,4375
219,1,0.0,30.0,34579352,8767,4213
220,1,0.0,30.0,34579362,8700,4086
221,1,0.0,30.0,34579372,8653,3993
222,1,0.0,30.0,34579382,8634,3924
223,1,0.0,30.0,34579392,8634,3883
224,1,0.0,30.0,34579402,8656,3873
225,1,0.0,30.0,34579412,8691,3885
226,1,0.0,30.0,34579422,8759,3945
227,1,0.0,30.0,34579432,8848,4012
228,1,0.0,30.0,34579442,8945,4084
229,1,0.0,30.0,34579452,9007,4106
230,1,0.0,30.0,34579462,9045,4089
231,1,0.0,30.0,34579472,9045,4047
232,1,0.0,30.0,34579482,9004,3937
233,1,0.0,30.0,34579492,8934,3803
234,1,0.0,30.0,34579502,8838,3653
235,1,0.0,30.0,34579512,8742,3519
236,1,0.0,30.0,34579522,8672,3406
237,1,0.0,30.0,34579532,8618,3306
238,1,0.0,30.0,34579542,8618,3248
239,1,0.0,30.0,34579552,8667,3226
240,1,0.0,30.0,34579562,8741,3226
241,1,0.0,30.0,34579572,8863,3281
242,1,0.0,30.0,34579582,8999,3342
243,1,0.0,30.0,34579592,9145,3408
244,1,0.0,30.0,34579602,9237,3424
245,1,0.0,30.0,34579612,9260,3390
246,1,0.0,30.0,34579622,9236,3322
247,1,0.0,30.0,34579632,9150,3194
248,1,0.0,30.0,34579642,9035,3048
249,1,0.0,30.0,34579642,8900,2890
250,1,0.0,30.0,34579652,8794,2747
251,1,0.0,30.0,34579662,8769,2665
252,1,0.0,30.0,34579672,8797,2624
253,1,0.0,30.0,34579682,8934,2650
254,1,0.0,30.0,34579692,9178,2765
0,0,0.0,31.0,34622324,2424,4377
1,1,0.0,31.0,34622334,2379,4318
2,1,0.0,31.0,34622344,2359,4353
3,1,0.0,31.0,34622354,2336,4361
4,1,0.0,31.0,34622364,2329,4350
5,1,0.0,31.0,34622374,2322,4358
6,1,0.0,31.0,34622384,2317,4364
7,1,0.0,31.0,34622394,2317,4405
8,1,0.0,31.0,34622404,2360,4471
9,1,0.0,31.0,34622414,2434,4629
10,1,0.0,31.0,34622424,2594,4874
11,1,0.0,31.0,34622434,2826,5178
12,1,0.0,31.0,34622444,3107,5537
13,1,0.0,31.0,34622454,3455,5893
14,1,0.0,31.0,34622464,3795,6155
15,1,0.0,31.0,34622474,4130,6355
16,1,0.0,31.0,34622484,4382,6484
17,1,0.0,31.0,34622494,4524,6544
18,1,0.0,31.0,34622504,4593,6557
19,1,0.0,31.0,34622514,4599,6549
20,1,0.0,31.0,34622524,4569,6526
21,0,0.0,31.0,34622664,3502,6657
22,1,0.0,31.0,34622674,3583,6610
23,1,0.0,31.0,34622684,3591,6587
24,1,0.0,31.0,34622704,3573,6587
25,1,0.0,31.0,34622714,3594,6476
26,1,0.0,31.0,34622724,3616,6297
27,1,0.0,31.0,34622734,3638,6071
28,1,0.0,31.0,34622744,3660,5715
29,1,0.0,31.0,34622754,3696,5269
30,1,0.0,31.0,34622764,3740,4764
31,1,0.0,31.0,34622774,3780,4303
32,1,0.0,31.0,34622784,3817,3840
33,1,0.0,31.0,34622794,3851,3523
34,1,0.0,31.0,34622804,3887,3304
35,1,0.0,31.0,34622814,3923,3081
36,1,0.0,31.0,34622824,3961,2923
37,1,0.0,31.0,34622834,4003,2809
38,0,0.0,31.0,34622935,3892,4195
39,1,0.0,31.0,34622945,3890,4359
40,1,0.0,31.0,34622955,3866,4393
41,1,0.0,31.0,34622965,3866,4420
42,1,0.0,31.0,34622975,3909,4442
43,1,0.0,31.0,34622985,3983,4489
44,1,0.0,31.0,34622995,4125,4513
45,1,0.0,31.0,34623005,4330,4521
46,1,0.0,31.0,34623015,4576,4439
47,1,0.0,31.0,34623025,4829,4248
48,1,0.0,31.0,34623035,5028,3985
49,1,0.0,31.0,34623045,5192,3684
50,1,0.0,31.0,34623055,5344,3459
51,1,0.0,31.0,34623065,5469,3284
52,0,0.0,31.0,34623846,6367,5909
53,1,0.0,31.0,34623856,6295,5844
54,1,0.0,31.0,34623866,6250,5837
55,1,0.0,31.0,34623876,6235,5844
56,1,0.0,31.0,34623886,6235,5844
57,1,0.0,31.0,34623896,6272,5865
58,1,0.0,31.0,34623906,6339,5901
59,1,0.0,31.0,34623916,6428,5981
60,1,0.0,31.0,34623926,6562,6082
61,1,0.0,31.0,34623936,6749,6196
62,1,0.0,31.0,34623946,6972,6398
63,1,0.0,31.0,34623956,7184,6568
64,1,0.0,31.0,34623966,7401,6718
65,1,0.0,31.0,34623976,7553,6828
66,1,0.0,31.0,34623986,7660,6891
67,1,0.0,31.0,34623996,7682,6922
68,0,0.0,31.0,34624136,6965,7088
69,1,0.0,31.0,34624146,7020,7146
70,1,0.0,31.0,34624156,7020,7153
71,1,0.0,31.0,34624166,7004,7153
72,1,0.0,31.0,34624176,7012,7105
73,1,0.0,31.0,34624186,7012,7026
74,1,0.0,31.0,34624196,7012,6831
75,1,0.0,31.0,34624206,7001,6564
76,1,0.0,31.0,34624216,6984,6250
77,1,0.0,31.0,34624226,6968,5799
78,1,0.0,31.0,34624236,6951,5379
79,1,0.0,31.0,34624246,6933,4980
80,1,0.0,31.0,34624256,6926,4624
81,1,0.0,31.0,34624266,6926,4358
82,1,0.0,31.0,34624276,6937,4153
83,1,0.0,31.0,34624286,6963,3994
84,1,0.0,31.0,34624296,6997,3909
85,1,0.0,31.0,34624306,7034,3874
86,1,0.0,31.0,34624316,7072,3923
87,1,0.0,31.0,34624326,7110,4062
88,1,0.0,31.0,34624336,7148,4261
89,1,0.0,31.0,34624346,7188,4509
90,1,0.0,31.0,34624356,7244,4773
91,1,0.0,31.0,34624366,7311,5049
92,1,0.0,31.0,34624376,7386,5210
93,1,0.0,31.0,34624386,7453,5273
94,1,0.0,31.0,34624396,7497,5273
95,1,0.0,31.0,34624406,7527,5235
96,1,0.0,31.0,34624416,7554,5133
97,1,0.0,31.0,34624426,7574,4988
98,1,0.0,31.0,34624436,7588,4795
99,1,0.0,31.0,34624446,7588,4599
100,1,0.0,31.0,34624456,7588,4401
101,1,0.0,31.0,34624466,7595,4267
102,1,0.0,31.0,34624476,7602,4185
103,1,0.0,31.0,34624486,7625,4139
104,1,0.0,31.0,34624496,7658,4156
105,1,0.0,31.0,34624506,7700,4243
106,1,0.0,31.0,34624516,7762,4376
107,1,0.0,31.0,34624526,7836,4547
108,1,0.0,31.0,34624536,7934,4682
109,1,0.0,31.0,34624546,8009,4793
110,1,0.0,31.0,34624556,8069,4810
111,1,0.0,31.0,34624566,8107,4714
112,1,0.0,31.0,34624576,8120,4542
113,1,0.0,31.0,34624586,8120,4295
114,1,0.0,31.0,34624596,8097,4047
115,1,0.0,31.0,34624606,8086,3861
116,1,0.0,31.0,34624616,8081,3717
117,1,0.0,31.0,34624626,8113,3683
118,0,0.0,31.0,34625278,8135,7128
119,1,0.0,31.0,34625288,8143,7209
120,1,0.0,31.0,34625298,8143,7267
121,1,0.0,31.0,34625308,8143,7320
122,1,0.0,31.0,34625318,8160,7352
123,1,0.0,31.0,34625328,8172,7371
124,1,0.0,31.0,34625338,8172,7371
125,1,0.0,31.0,34625348,8172,7301
126,1,0.0,31.0,34625358,8150,7193
127,1,0.0,31.0,34625368,8098,6926
128,1,0.0,31.0,34625378,8024,6562
129,1,0.0,31.0,34625388,7936,6133
130,1,0.0,31.0,34625398,7859,5677
131,1,0.0,31.0,34625408,7789,5303
132,1,0.0,31.0,34625418,7773,4983
133,1,0.0,31.0,34625428,7784,4784
134,1,0.0,31.0,34625438,7814,4682
135,1,0.0,31.0,34625448,7850,4644
136,1,0.0,31.0,34625458,7885,4644
137,0,0.0,31.0,34625538,7950,5719
138,1,0.0,31.0,34625548,7991,5943
139,1,0.0,31.0,34625558,7996,5965
140,1,0.0,31.0,34625568,8003,5952
141,1,0.0,31.0,34625578,8030,5916
142,1,0.0,31.0,34625588,8069,5800
143,1,0.0,31.0,34625598,8124,5625
144,1,0.0,31.0,34625608,8199,5410
145,1,0.0,31.0,34625618,8288,5106
146,1,0.0,31.0,34625628,8388,4772
147,1,0.0,31.0,34625638,8485,4417
148,1,0.0,31.0,34625648,8577,4107
149,1,0.0,31.0,34625658,8667,3857
150,1,0.0,31.0,34625668,8756,3647
151,1,0.0,31.0,34625678,8833,3511
152,1,0.0,31.0,34625688,8901,3418
153,0,0.0,31.0,34626089,8237,6696
154,1,0.0,31.0,34626099,8237,6696
155,1,0.0,31.0,34626109,8179,6731
156,1,0.0,31.0,34626119,8160,6742
157,1,0.0,31.0,34626129,8160,6734
158,1,0.0,31.0,34626139,8184,6751
159,1,0.0,31.0,34626149,8257,6786
160,1,0.0,31.0,34626159,8362,6833
161,1,0.0,31.0,34626169,8514,6868
162,1,0.0,31.0,34626179,8667,6851
163,1,0.0,31.0,34626189,8820,6800
164,1,0.0,31.0,34626199,8943,6702
165,1,0.0,31.0,34626209,9048,6503
166,1,0.0,31.0,34626219,9087,6237
167,1,0.0,31.0,34626229,9098,5906
168,1,0.0,31.0,34626239,9091,5560
169,1,0.0,31.0,34626249,9091,5204
170,1,0.0,31.0,34626259,9122,4863
171,1,0.0,31.0,34626269,9165,4571
172,1,0.0,31.0,34626279,9211,4311
173,1,0.0,31.0,34626289,9263,4050
174,1,0.0,31.0,34626299,9327,3872
175,1,0.0,31.0,34626309,9408,3749
176,1,0.0,31.0,34626319,9499,3683
177,1,0.0,31.0,34626329,9563,3674
178,1,0.0,31.0,34626339,9595,3704
179,0,0.0,31.0,34626510,8659,5573
180,1,0.0,31.0,34626520,8659,5573
181,1,0.0,31.0,34626530,8609,5589
182,1,0.0,31.0,34626540,8551,5604
183,1,0.0,31.0,34626550,8545,5618
184,1,0.0,31.0,34626560,8569,5659
185,1,0.0,31.0,34626570,8612,5719
186,1,0.0,31.0,34626580,8702,5792
187,1,0.0,31.0,34626590,8825,5862
188,1,0.0,31.0,34626600,8969,5905
189,1,0.0,31.0,34626610,9078,5931
190,1,0.0,31.0,34626620,9149,5931
191,1,0.0,31.0,34626630,9194,5892
192,1,0.0,31.0,34626640,9194,5828
193,1,0.0,31.0,34626650,9165,5711
194,1,0.0,31.0,34626660,9113,5556
195,1,0.0,31.0,34626670,9058,5377
196,1,0.0,31.0,34626680,9005,5248
197,1,0.0,31.0,34626690,8982,5154
198,1,0.0,31.0,34626700,8982,5083
199,1,0.0,31.0,34626710,8999,5050
200,1,0.0,31.0,34626720,9041,5056
201,1,0.0,31.0,34626730,9097,5088
202,1,0.0,31.0,34626740,9177,5150
203,1,0.0,31.0,34626750,9261,5212
204,1,0.0,31.0,34626760,9333,5249
205,1,0.0,31.0,34626770,9395,5271
206,1,0.0,31.0,34626780,9409,5250
207,1,0.0,31.0,34626790,9390,5171
208,1,0.0,31.0,34626800,9349,5054
209,1,0.0,31.0,34626810,9293,4918
210,1,0.0,31.0,34626820,9240,4780
211,1,0.0,31.0,34626830,9214,4690
212,1,0.0,31.0,34626840,9205,4632
213,1,0.0,31.0,34626850,9210,4602
214,1,0.0,31.0,34626860,9221,4592
215,1,0.0,31.0,34626870,9270,4592
216,1,0.0,31.0,34626880,9341,4623
217,1,0.0,31.0,34626890,9469,4661
218,1,0.0,31.0,34626900,9581,4706
219,1,0.0,31.0,34626910,9682,4706
220,1,0.0,31.0,34626920,9717,4647
221,1,0.0,31.0,34626930,9691,4559
222,1,0.0,31.0,34626940,9625,4408
223,1,0.0,31.0,34626950,9515,4222
224,1,0.0,31.0,34626960,9382,4014
225,1,0.0,31.0,34626970,9234,3826
226,1,0.0,31.0,34626980,9156,3713
227,1,0.0,31.0,34626990,9164,3649
228,1,0.0,31.0,34627000,9228,3649
229,1,0.0,31.0,34627010,9367,3727
230,1,0.0,31.0,34627020,9571,3863
0,0,0.0,32.0,34671034,2047,5526
1,1,0.0,32.0,34671044,2032,5551
2,1,0.0,32.0,34671054,2025,5551
3,1,0.0,32.0,34671064,2013,5551
4,1,0.0,32.0,34671074,1998,5531
5,1,0.0,32.0,34671084,1977,5498
6,1,0.0,32.0,34671094,1956,5451
7,1,0.0,32.0,34671104,1935,5404
8,1,0.0,32.0,34671114,1923,5370
9,1,0.0,32.0,34671124,1917,5346
10,1,0.0,32.0,34671134,1917,5346
11,1,0.0,32.0,34671144,1954,5356
12,1,0.0,32.0,34671154,2005,5381
13,1,0.0,32.0,34671164,2107,5481
14,1,0.0,32.0,34671174,2292,5685
15,1,0.0,32.0,34671184,2532,5958
16,1,0.0,32.0,34671194,2877,6286
17,1,0.0,32.0,34671204,3280,6618
18,1,0.0,32.0,34671214,3722,6953
19,1,0.0,32.0,34671224,4117,7188
20,1,0.0,32.0,34671234,4425,7336
21,1,0.0,32.0,34671244,4675,7425
22,1,0.0,32.0,34671254,4769,7451
23,1,0.0,32.0,34671264,4779,7441
24,1,0.0,32.0,34671274,4732,7408
25,0,0.0,32.0,34671424,3458,7375
26,1,0.0,32.0,34671434,3496,7445
27,1,0.0,32.0,34671444,3483,7400
28,1,0.0,32.0,34671454,3467,7317
29,1,0.0,32.0,34671464,3452,7146
30,1,0.0,32.0,34671474,3425,6916
31,1,0.0,32.0,34671484,3390,6579
32,1,0.0,32.0,34671494,3348,6141
33,1,0.0,32.0,34671504,3308,5636
34,1,0.0,32.0,34671514,3270,5147
35,1,0.0,32.0,34671524,3260,4747
36,1,0.0,32.0,34671534,3271,4407
37,1,0.0,32.0,34671544,3295,4135
38,1,0.0,32.0,34671554,3327,3938
39,1,0.0,32.0,34671564,3360,3790
40,0,0.0,32.0,34671645,3439,4669
41,1,0.0,32.0,34671655,3468,5003
42,1,0.0,32.0,34671665,3457,5050
43,1,0.0,32.0,34671675,3483,5065
44,1,0.0,32.0,34671685,3534,5058
45,1,0.0,32.0,34671695,3637,5008
46,1,0.0,32.0,34671705,3794,4889
47,1,0.0,32.0,34671715,3987,4723
48,1,0.0,32.0,34671725,4195,4539
49,1,0.0,32.0,34671735,4387,4311
50,1,0.0,32.0,34671745,4567,4055
51,1,0.0,32.0,34671755,4732,3818
52,0,0.0,32.0,34673057,5140,6012
53,1,0.0,32.0,34673067,5151,5956
54,1,0.0,32.0,34673077,5131,5971
55,1,0.0,32.0,34673087,5131,5965
56,1,0.0,32.0,34673097,5151,5946
57,1,0.0,32.0,34673107,5182,5937
58,1,0.0,32.0,34673117,5233,5956
59,1,0.0,32.0,34673127,5296,5995
60,1,0.0,32.0,34673137,5390,6100
61,1,0.0,32.0,34673147,5510,6273
62,1,0.0,32.0,34673157,5646,6491
63,1,0.0,32.0,34673167,5816,6734
64,1,0.0,32.0,34673177,5963,6986
65,1,0.0,32.0,34673187,6094,7243
66,1,0.0,32.0,34673197,6223,7526
67,1,0.0,32.0,34673207,6313,7727
68,1,0.0,32.0,34673217,6377,7873
69,1,0.0,32.0,34673227,6388,7970
70,1,0.0,32.0,34673237,6374,8022
71,1,0.0,32.0,34673247,6342,8045
72,1,0.0,32.0,34673257,6303,8045
73,1,0.0,32.0,34673267,6267,8045
74,1,0.0,32.0,34673277,6244,8039
75,1,0.0,32.0,34673287,6227,7980
76,1,0.0,32.0,34673297,6195,7887
77,1,0.0,32.0,34673307,6145,7717
78,1,0.0,32.0,34673317,6082,7412
79,1,0.0,32.0,34673327,6010,7016
80,1,0.0,32.0,34673337,5938,6551
81,1,0.0,32.0,34673347,5883,6064
82,1,0.0,32.0,34673357,5838,5562
83,1,0.0,32.0,34673367,5815,5194
84,1,0.0,32.0,34673377,5810,4904
85,1,0.0,32.0,34673387,5818,4666
86,1,0.0,32.0,34673397,5839,4533
87,1,0.0,32.0,34673407,5861,4449
88,1,0.0,32.0,34673417,5887,4397
89,1,0.0,32.0,34673427,5915,4397
90,1,0.0,32.0,34673437,5943,4463
91,1,0.0,32.0,34673447,5973,4571
92,1,0.0,32.0,34673457,6003,4756
93,1,0.0,32.0,34673467,6035,5003
94,1,0.0,32.0,34673477,6073,5291
95,1,0.0,32.0,34673487,6121,5565
96,1,0.0,32.0,34673497,6185,5797
97,1,0.0,32.0,34673507,6260,6000
98,1,0.0,32.0,34673517,6326,6099
99,1,0.0,32.0,34673527,6367,6124
100,1,0.0,32.0,34673537,6392,6099
101,1,0.0,32.0,34673547,6420,5984
102,1,0.0,32.0,34673557,6442,5793
103,1,0.0,32.0,34673567,6460,5551
104,1,0.0,32.0,34673577,6477,5254
105,1,0.0,32.0,34673587,6493,4996
106,1,0.0,32.0,34673597,6508,4765
107,1,0.0,32.0,34673607,6540,4668
108,1,0.0,32.0,34673617,6562,4619
109,1,0.0,32.0,34673627,6577,4603
110,1,0.0,32.0,34673637,6588,4638
111,1,0.0,32.0,34673647,6602,4762
112,1,0.0,32.0,34673657,6622,4946
113,1,0.0,32.0,34673667,6666,5152
114,1,0.0,32.0,34673677,6727,5312
115,1,0.0,32.0,34673687,6780,5345
116,1,0.0,32.0,34673697,6825,5310
117,1,0.0,32.0,34673707,6865,5159
118,1,0.0,32.0,34673717,6901,4966
119,1,0.0,32.0,34673727,6933,4744
120,1,0.0,32.0,34673737,6962,4591
121,0,0.0,32.0,34674068,6764,7682
122,1,0.0,32.0,34674078,6794,7685
123,1,0.0,32.0,34674088,6781,7712
124,1,0.0,32.0,34674098,6768,7696
125,1,0.0,32.0,34674108,6749,7590
126,1,0.0,32.0,34674118,6724,7425
127,1,0.0,32.0,34674128,6694,7141
128,1,0.0,32.0,34674138,6670,6764
129,1,0.0,32.0,34674148,6646,6324
130,1,0.0,32.0,34674158,6621,5867
131,1,0.0,32.0,34674168,6594,5606
132,1,0.0,32.0,34674178,6594,5477
133,1,0.0,32.0,34674188,6607,5402
134,1,0.0,32.0,34674198,6628,5390
135,1,0.0,32.0,34674208,6657,5419
136,0,0.0,32.0,34674278,6754,6575
137,1,0.0,32.0,34674288,6846,6891
138,1,0.0,32.0,34674298,6864,6965
139,1,0.0,32.0,34674308,6864,6965
140,1,0.0,32.0,34674318,6858,6954
141,1,0.0,32.0,34674328,6876,6906
142,1,0.0,32.0,34674338,6906,6834
143,1,0.0,32.0,34674348,6946,6682
144,1,0.0,32.0,34674358,7012,6433
145,1,0.0,32.0,34674368,7095,6120
146,1,0.0,32.0,34674378,7177,5692
147,1,0.0,32.0,34674388,7244,5267
148,1,0.0,32.0,34674398,7301,4845
149,1,0.0,32.0,34674408,7364,4514
150,1,0.0,32.0,34674418,7432,4279
151,1,0.0,32.0,34674428,7508,4108
152,1,0.0,32.0,34674438,7582,4008
153,0,0.0,32.0,34674779,7255,7398
154,1,0.0,32.0,34674789,7217,7418
155,1,0.0,32.0,34674799,7154,7503
156,1,0.0,32.0,34674809,7120,7539
157,1,0.0,32.0,34674819,7104,7560
158,1,0.0,32.0,34674829,7122,7572
159,1,0.0,32.0,34674839,7193,7606
160,1,0.0,32.0,34674849,7300,7639
161,1,0.0,32.0,34674859,7476,7639
162,1,0.0,32.0,34674869,7666,7623
163,1,0.0,32.0,34674879,7866,7502
164,1,0.0,32.0,34674889,8014,7250
165,1,0.0,32.0,34674899,8099,6912
166,1,0.0,32.0,34674909,8142,6505
167,1,0.0,32.0,34674919,8163,6080
168,1,0.0,32.0,34674929,8191,5642
169,1,0.0,32.0,34674939,8224,5344
170,1,0.0,32.0,34674949,8292,5103
171,1,0.0,32.0,34674959,8362,4901
172,1,0.0,32.0,34674969,8407,4774
173,1,0.0,32.0,34674979,8435,4720
174,1,0.0,32.0,34674989,8443,4715
175,0,0.0,32.0,34675110,7717,6347
176,1,0.0,32.0,34675120,7683,6273
177,1,0.0,32.0,34675130,7674,6279
178,1,0.0,32.0,34675140,7655,6312
179,1,0.0,32.0,34675150,7682,6341
180,1,0.0,32.0,34675160,7752,6413
181,1,0.0,32.0,34675170,7851,6515
182,1,0.0,32.0,34675180,7986,6628
183,1,0.0,32.0,34675190,8123,6739
184,1,0.0,32.0,34675200,8237,6802
185,1,0.0,32.0,34675210,8335,6834
186,1,0.0,32.0,34675220,8364,6806
187,1,0.0,32.0,34675230,8341,6707
188,1,0.0,32.0,34675240,8284,6561
189,1,0.0,32.0,34675250,8204,6374
190,1,0.0,32.0,34675260,8112,6157
191,1,0.0,32.0,34675270,8011,5920
192,1,0.0,32.0,34675280,7934,5737
193,1,0.0,32.0,34675290,7910,5633
194,1,0.0,32.0,34675300,7921,5583
195,1,0.0,32.0,34675310,7961,5561
196,1,0.0,32.0,34675320,8037,5587
197,1,0.0,32.0,34675330,8136,5646
198,1,0.0,32.0,34675340,8270,5735
199,1,0.0,32.0,34675350,8405,5787
200,1,0.0,32.0,34675360,8468,5815
201,1,0.0,32.0,34675370,8483,5781
202,1,0.0,32.0,34675380,8439,5689
203,1,0.0,32.0,34675390,8357,5558
204,1,0.0,32.0,34675400,8250,5425
205,1,0.0,32.0,34675410,8160,5287
206,1,0.0,32.0,34675420,8122,5193
207,1,0.0,32.0,34675430,8122,5130
208,1,0.0,32.0,34675440,8151,5077
209,1,0.0,32.0,34675450,8206,5048
210,1,0.0,32.0,34675460,8276,5036
211,1,0.0,32.0,34675470,8401,5078
212,1,0.0,32.0,34675480,8543,5154
213,1,0.0,32.0,34675490,8695,5254
214,1,0.0,32.0,34675500,8792,5275
215,1,0.0,32.0,34675510,8818,5236
216,1,0.0,32.0,34675520,8797,5156
217,1,0.0,32.0,34675530,8712,4998
218,1,0.0,32.0,34675540,8609,4821
219,1,0.0,32.0,34675550,8494,4631
220,1,0.0,32.0,34675560,8412,4489
221,1,0.0,32.0,34675570,8400,4398
222,1,0.0,32.0,34675580,8434,4342
223,1,0.0,32.0,34675590,8522,4342
224,1,0.0,32.0,34675600,8652,4405
225,1,0.0,32.0,34675610,8810,4516
0,0,0.0,33.0,70683917,1787,3892
1,1,0.0,33.0,70683927,1813,3893
2,1,0.0,33.0,70683937,1855,3951
3,1,0.0,33.0,70683947,1951,4010
4,1,0.0,33.0,70683957,2083,4072
5,1,0.0,33.0,70683967,2243,4146
6,1,0.0,33.0,70683977,2403,4226
7,1,0.0,33.0,70683987,2564,4314
8,1,0.0,33.0,70683997,2741,4415
9,1,0.0,33.0,70684007,2904,4524
10,1,0.0,33.0,70684017,3066,4626
11,1,0.0,33.0,70684027,3233,4726
12,1,0.0,33.0,70684037,3348,4830
13,0,0.0,33.0,70684108,3102,5459
14,1,0.0,33.0,70684118,2960,5469
15,1,0.0,33.0,70684128,2910,5442
16,1,0.0,33.0,70684138,2859,5414
17,1,0.0,33.0,70684148,2832,5310
18,1,0.0,33.0,70684158,2805,5155
19,1,0.0,33.0,70684168,2778,4938
20,1,0.0,33.0,70684178,2743,4671
21,1,0.0,33.0,70684188,2703,4371
22,1,0.0,33.0,70684198,2642,4041
23,1,0.0,33.0,70684208,2574,3720
24,1,0.0,33.0,70684218,2502,3405
25,1,0.0,33.0,70684228,2443,3122
26,1,0.0,33.0,70684238,2389,2903
27,1,0.0,33.0,70684248,2347,2727
28,1,0.0,33.0,70684258,2316,2610
29,1,0.0,33.0,70684268,2293,2561
30,0,0.0,33.0,70684348,2416,3774
31,1,0.0,33.0,70684358,2630,4060
32,1,0.0,33.0,70684368,2685,4105
33,1,0.0,33.0,70684378,2743,4095
34,1,0.0,33.0,70684388,2819,4023
35,1,0.0,33.0,70684398,2906,3911
36,1,0.0,33.0,70684408,2989,3750
37,1,0.0,33.0,70684418,3087,3587
38,1,0.0,33.0,70684428,3195,3419
39,1,0.0,33.0,70684438,3299,3243
40,1,0.0,33.0,70684448,3403,3062
41,1,0.0,33.0,70684458,3505,2921
42,1,0.0,33.0,70684468,3605,2810
43,1,0.0,33.0,70684478,3704,2719
44,1,0.0,33.0,70684488,3793,2660
45,1,0.0,33.0,70684498,3873,2633
46,0,0.0,33.0,70684689,5155,4773
47,1,0.0,33.0,70684699,5063,4726
48,1,0.0,33.0,70684709,5034,4726
49,1,0.0,33.0,70684719,5025,4739
50,1,0.0,33.0,70684729,5025,4739
51,1,0.0,33.0,70684739,5048,4762
52,1,0.0,33.0,70684749,5109,4796
53,1,0.0,33.0,70684759,5196,4852
54,1,0.0,33.0,70684769,5311,4905
55,1,0.0,33.0,70684779,5446,4991
56,1,0.0,33.0,70684789,5595,5101
57,1,0.0,33.0,70684799,5765,5208
58,1,0.0,33.0,70684809,5913,5315
59,1,0.0,33.0,70684819,6046,5419
60,1,0.0,33.0,70684829,6160,5521
61,0,0.0,33.0,70684939,5957,5984
62,1,0.0,33.0,70684949,5940,6016
63,1,0.0,33.0,70684959,5919,5980
64,1,0.0,33.0,70684969,5878,5972
65,1,0.0,33.0,70684979,5861,5881
66,1,0.0,33.0,70684989,5845,5734
67,1,0.0,33.0,70684999,5805,5541
68,1,0.0,33.0,70685009,5748,5291
69,1,0.0,33.0,70685019,5679,5003
70,1,0.0,33.0,70685029,5600,4682
71,1,0.0,33.0,70685039,5514,4383
72,1,0.0,33.0,70685049,5429,4098
73,1,0.0,33.0,70685059,5346,3813
74,1,0.0,33.0,70685069,5271,3585
75,1,0.0,33.0,70685079,5220,3396
76,1,0.0,33.0,70685089,5184,3257
77,1,0.0,33.0,70685099,5178,3186
78,1,0.0,33.0,70685109,5193,3161
79,1,0.0,33.0,70685119,5222,3161
