,button,genuine,signature,time,x,y
98,1,0.0,32.0,34754042,5731,3823
99,1,0.0,32.0,34754052,5791,3974
100,1,0.0,32.0,34754062,5825,4051
101,1,0.0,32.0,34754072,5836,4079
102,1,0.0,32.0,34754082,5831,4074
103,1,0.0,32.0,34754092,5823,4056
104,1,0.0,32.0,34754102,5794,3975
105,1,0.0,32.0,34754112,5751,3851
106,1,0.0,32.0,34754122,5737,3728
107,1,0.0,32.0,34754132,5746,3638
108,1,0.0,32.0,34754142,5771,3571
109,1,0.0,32.0,34754152,5829,3536
110,1,0.0,32.0,34754162,5889,3530
111,1,0.0,32.0,34754172,5968,3544
112,1,0.0,32.0,34754182,6060,3585
113,0,0.0,32.0,34754424,6609,4878
114,1,0.0,32.0,34754434,6567,4929
115,1,0.0,32.0,34754444,6519,4962
116,1,0.0,32.0,34754454,6497,5000
117,1,0.0,32.0,34754464,6479,5024
118,1,0.0,32.0,34754474,6451,5006
119,1,0.0,32.0,34754484,6414,4961
120,1,0.0,32.0,34754494,6350,4830
121,1,0.0,32.0,34754504,6291,4691
122,1,0.0,32.0,34754514,6277,4547
123,1,0.0,32.0,34754524,6292,4431
124,1,0.0,32.0,34754534,6347,4329
125,1,0.0,32.0,34754544,6425,4236
126,1,0.0,32.0,34754554,6517,4164
127,1,0.0,32.0,34754564,6614,4102
128,1,0.0,32.0,34754574,6710,4047
129,1,0.0,32.0,34754584,6767,3989
130,1,0.0,32.0,34754594,6798,3920
131,1,0.0,32.0,34754604,6781,3843
132,1,0.0,32.0,34754614,6736,3759
133,1,0.0,32.0,34754624,6671,3701
134,1,0.0,32.0,34754634,6616,3660
135,1,0.0,32.0,34754644,6585,3642
136,1,0.0,32.0,34754654,6569,3648
137,1,0.0,32.0,34754664,6569,3671
138,1,0.0,32.0,34754674,6596,3746
139,1,0.0,32.0,34754684,6644,3857
140,1,0.0,32.0,34754694,6716,3991
141,0,0.0,32.0,34754744,7154,4745
142,1,0.0,32.0,34754754,7344,5026
143,1,0.0,32.0,34754764,7359,5095
144,1,0.0,32.0,34754774,7353,5133
145,1,0.0,32.0,34754784,7333,5150
146,1,0.0,32.0,34754794,7307,5150
147,1,0.0,32.0,34754804,7257,5109
148,1,0.0,32.0,34754814,7191,5037
149,1,0.0,32.0,34754824,7121,4922
150,1,0.0,32.0,34754834,7063,4798
151,1,0.0,32.0,34754844,7040,4669
152,1,0.0,32.0,34754854,7040,4562
153,1,0.0,32.0,34754864,7057,4466
154,1,0.0,32.0,34754874,7101,4378
155,1,0.0,32.0,34754884,7159,4298
156,1,0.0,32.0,34754894,7231,4225
157,1,0.0,32.0,34754904,7304,4156
158,1,0.0,32.0,34754914,7353,4087
159,1,0.0,32.0,34754924,7386,4018
160,1,0.0,32.0,34754934,7377,3948
161,1,0.0,32.0,34754944,7332,3879
162,1,0.0,32.0,34754954,7262,3808
163,1,0.0,32.0,34754964,7183,3754
164,1,0.0,32.0,34754974,7109,3709
165,1,0.0,32.0,34754984,7039,3683
166,1,0.0,32.0,34754994,7016,3683
167,0,0.0,32.0,34755155,7358,4250
168,1,0.0,32.0,34755165,7335,4044
169,1,0.0,32.0,34755175,7265,3995
170,1,0.0,32.0,34755185,7280,3984
171,1,0.0,32.0,34755195,7351,3955
172,1,0.0,32.0,34755205,7443,3968
173,1,0.0,32.0,34755215,7552,4010
174,1,0.0,32.0,34755225,7671,4067
175,1,0.0,32.0,34755235,7803,4144
176,1,0.0,32.0,34755245,7926,4234
177,1,0.0,32.0,34755255,8044,4360
178,1,0.0,32.0,34755265,8161,4499
179,1,0.0,32.0,34755275,8259,4647
180,1,0.0,32.0,34755285,8343,4793
181,1,0.0,32.0,34755295,8400,4934
182,1,0.0,32.0,34755305,8417,5073
183,1,0.0,32.0,34755315,8406,5170
184,1,0.0,32.0,34755325,8364,5237
185,1,0.0,32.0,34755335,8307,5285
186,1,0.0,32.0,34755345,8241,5297
187,1,0.0,32.0,34755355,8168,5258
188,1,0.0,32.0,34755365,8083,5185
189,1,0.0,32.0,34755375,7990,5046
190,1,0.0,32.0,34755385,7876,4837
191,1,0.0,32.0,34755395,7773,4581
192,1,0.0,32.0,34755405,7677,4338
193,1,0.0,32.0,34755415,7658,4144
194,1,0.0,32.0,34755425,7690,3983
195,1,0.0,32.0,34755435,7757,3877
196,1,0.0,32.0,34755445,7867,3825
197,1,0.0,32.0,34755455,8007,3809
198,1,0.0,32.0,34755465,8167,3849
199,1,0.0,32.0,34755475,8351,3911
200,1,0.0,32.0,34755485,8505,3989
201,1,0.0,32.0,34755495,8639,4074
202,1,0.0,32.0,34755505,8742,4159
203,1,0.0,32.0,34755515,8838,4244
204,1,0.0,32.0,34755525,8929,4318
205,1,0.0,32.0,34755535,9010,4371
206,1,0.0,32.0,34755545,9084,4409
207,1,0.0,32.0,34755555,9154,4421
208,1,0.0,32.0,34755565,9218,4400
209,1,0.0,32.0,34755575,9263,4357
210,1,0.0,32.0,34755585,9294,4286
211,1,0.0,32.0,34755595,9332,4210
212,1,0.0,32.0,34755605,9372,4127
213,1,0.0,32.0,34755615,9415,4051
214,1,0.0,32.0,34755625,9461,3979
0,0,0.0,33.0,68128683,5204,4329
1,1,0.0,33.0,68128693,5235,4486
2,1,0.0,33.0,68128703,5184,4576
3,1,0.0,33.0,68128713,5134,4650
4,1,0.0,33.0,68128723,5117,4690
5,1,0.0,33.0,68128733,5054,4725
6,1,0.0,33.0,68128743,4961,4730
7,1,0.0,33.0,68128753,4833,4717
8,1,0.0,33.0,68128763,4659,4673
9,1,0.0,33.0,68128773,4453,4568
10,1,0.0,33.0,68128783,4249,4422
11,1,0.0,33.0,68128793,4033,4258
12,1,0.0,33.0,68128803,3810,4011
13,1,0.0,33.0,68128813,3640,3708
14,1,0.0,33.0,68128823,3569,3470
15,1,0.0,33.0,68128833,3563,3247
16,1,0.0,33.0,68128843,3673,3035
17,1,0.0,33.0,68128853,3851,2931
18,1,0.0,33.0,68128863,4073,2914
19,1,0.0,33.0,68128873,4381,2954
20,1,0.0,33.0,68128883,4718,3087
21,0,0.0,33.0,68129104,6314,5364
22,1,0.0,33.0,68129114,6264,5358
23,1,0.0,33.0,68129124,6223,5449
24,1,0.0,33.0,68129134,6218,5449
25,1,0.0,33.0,68129144,6171,5395
26,1,0.0,33.0,68129154,6083,5268
27,1,0.0,33.0,68129164,5968,5047
28,1,0.0,33.0,68129174,5842,4763
29,1,0.0,33.0,68129184,5699,4408
30,1,0.0,33.0,68129194,5544,4024
31,1,0.0,33.0,68129204,5442,3620
32,1,0.0,33.0,68129214,5406,3393
33,1,0.0,33.0,68129224,5413,3213
34,1,0.0,33.0,68129234,5480,3065
35,1,0.0,33.0,68129244,5594,2986
36,1,0.0,33.0,68129254,5738,2961
37,1,0.0,33.0,68129264,5899,2971
38,1,0.0,33.0,68129274,6060,3023
39,0,0.0,33.0,68129354,6808,3580
40,1,0.0,33.0,68129364,6893,3614
41,1,0.0,33.0,68129374,6882,3637
42,1,0.0,33.0,68129384,6850,3672
43,1,0.0,33.0,68129394,6831,3705
44,1,0.0,33.0,68129404,6792,3743
45,1,0.0,33.0,68129414,6739,3784
46,1,0.0,33.0,68129424,6688,3814
47,1,0.0,33.0,68129434,6633,3822
48,1,0.0,33.0,68129444,6576,3815
49,1,0.0,33.0,68129454,6518,3779
50,1,0.0,33.0,68129464,6458,3703
51,1,0.0,33.0,68129474,6397,3601
52,1,0.0,33.0,68129484,6362,3476
53,1,0.0,33.0,68129494,6355,3336
54,1,0.0,33.0,68129504,6367,3187
55,1,0.0,33.0,68129514,6408,3084
56,1,0.0,33.0,68129524,6479,3031
57,1,0.0,33.0,68129534,6570,3012
58,1,0.0,33.0,68129544,6695,3058
59,1,0.0,33.0,68129554,6823,3150
60,1,0.0,33.0,68129564,6954,3272
61,1,0.0,33.0,68129574,7042,3389
62,1,0.0,33.0,68129584,7099,3501
63,1,0.0,33.0,68129594,7136,3583
64,1,0.0,33.0,68129604,7136,3646
65,1,0.0,33.0,68129614,7136,3651
66,1,0.0,33.0,68129624,7115,3618
67,1,0.0,33.0,68129634,7096,3561
68,1,0.0,33.0,68129644,7079,3445
69,1,0.0,33.0,68129654,7069,3312
70,1,0.0,33.0,68129664,7078,3168
71,1,0.0,33.0,68129674,7099,3065
72,1,0.0,33.0,68129684,7151,2999
73,1,0.0,33.0,68129694,7223,2957
74,0,0.0,33.0,68129775,7902,3750
75,1,0.0,33.0,68129785,8016,3961
76,1,0.0,33.0,68129795,8016,4016
77,1,0.0,33.0,68129805,8016,4039
78,1,0.0,33.0,68129815,7983,4039
79,1,0.0,33.0,68129825,7935,3965
80,1,0.0,33.0,68129835,7843,3851
81,1,0.0,33.0,68129845,7754,3685
82,1,0.0,33.0,68129855,7666,3542
83,1,0.0,33.0,68129865,7607,3415
84,1,0.0,33.0,68129875,7582,3312
85,1,0.0,33.0,68129885,7582,3249
86,1,0.0,33.0,68129895,7611,3214
87,1,0.0,33.0,68129905,7680,3214
88,1,0.0,33.0,68129915,7773,3214
89,1,0.0,33.0,68129925,7885,3230
90,1,0.0,33.0,68129935,7981,3222
91,1,0.0,33.0,68129945,8065,3211
92,1,0.0,33.0,68129955,8126,3193
93,1,0.0,33.0,68129965,8152,3170
94,1,0.0,33.0,68129975,8152,3144
95,1,0.0,33.0,68129985,8130,3118
96,1,0.0,33.0,68129995,8110,3127
97,0,0.0,33.0,68130065,8398,3829
98,1,0.0,33.0,68130075,8614,4032
99,1,0.0,33.0,68130085,8677,4108
100,1,0.0,33.0,68130095,8714,4135
101,1,0.0,33.0,68130105,8714,4135
102,1,0.0,33.0,68130115,8667,4085
103,1,0.0,33.0,68130125,8599,3982
104,1,0.0,33.0,68130135,8513,3842
105,1,0.0,33.0,68130145,8430,3688
106,1,0.0,33.0,68130155,8370,3553
107,1,0.0,33.0,68130165,8324,3455
108,1,0.0,33.0,68130175,8317,3375
109,1,0.0,33.0,68130185,8351,3324
110,1,0.0,33.0,68130195,8413,3287
111,1,0.0,33.0,68130205,8492,3260
112,1,0.0,33.0,68130215,8564,3227
113,1,0.0,33.0,68130225,8630,3189
114,1,0.0,33.0,68130235,8654,3128
115,1,0.0,33.0,68130245,8626,3054
116,1,0.0,33.0,68130255,8563,2968
117,1,0.0,33.0,68130265,8476,2884
118,1,0.0,33.0,68130275,8392,2826
119,1,0.0,33.0,68130285,8339,2785
120,1,0.0,33.0,68130295,8305,2802
121,0,0.0,33.0,68130376,9171,3816
122,1,0.0,33.0,68130386,9465,3956
123,1,0.0,33.0,68130396,9474,4034
124,1,0.0,33.0,68130406,9454,4071
125,1,0.0,33.0,68130416,9415,4082
126,1,0.0,33.0,68130426,9344,4068
127,1,0.0,33.0,68130436,9260,4018
128,1,0.0,33.0,68130446,9168,3944
129,1,0.0,33.0,68130456,9093,3813
130,1,0.0,33.0,68130466,9020,3652
131,1,0.0,33.0,68130476,8951,3472
132,1,0.0,33.0,68130486,8913,3303
133,1,0.0,33.0,68130496,8895,3187
134,1,0.0,33.0,68130506,8958,3107
135,1,0.0,33.0,68130516,9062,3107
136,1,0.0,33.0,68130526,9193,3194
137,1,0.0,33.0,68130536,9379,3331
138,1,0.0,33.0,68130546,9539,3476
139,1,0.0,33.0,68130556,9681,3611
140,1,0.0,33.0,68130566,9763,3739
141,1,0.0,33.0,68130576,9795,3867
142,1,0.0,33.0,68130586,9795,3908
143,1,0.0,33.0,68130596,9762,3885
144,1,0.0,33.0,68130606,9724,3820
145,1,0.0,33.0,68130616,9682,3689
146,1,0.0,33.0,68130626,9663,3526
147,1,0.0,33.0,68130636,9675,3341
148,1,0.0,33.0,68130646,9708,3162
149,1,0.0,33.0,68130656,9800,3046
0,0,0.0,34.0,70777101,3278,4381
1,1,0.0,34.0,70777111,3315,4431
2,1,0.0,34.0,70777121,3325,4452
3,1,0.0,34.0,70777131,3325,4480
4,1,0.0,34.0,70777141,3318,4513
5,1,0.0,34.0,70777151,3305,4550
6,1,0.0,34.0,70777161,3281,4585
7,1,0.0,34.0,70777171,3236,4614
8,1,0.0,34.0,70777181,3176,4633
9,1,0.0,34.0,70777191,3080,4627
10,1,0.0,34.0,70777201,2976,4604
11,1,0.0,34.0,70777211,2867,4549
12,1,0.0,34.0,70777221,2772,4464
13,1,0.0,34.0,70777231,2678,4359
14,1,0.0,34.0,70777241,2587,4209
15,1,0.0,34.0,70777251,2523,4054
16,1,0.0,34.0,70777261,2476,3857
17,1,0.0,34.0,70777271,2445,3635
18,1,0.0,34.0,70777281,2430,3436
19,1,0.0,34.0,70777291,2430,3234
20,1,0.0,34.0,70777302,2441,3065
21,1,0.0,34.0,70777312,2480,2918
22,1,0.0,34.0,70777322,2534,2824
23,1,0.0,34.0,70777332,2618,2775
24,1,0.0,34.0,70777342,2718,2756
25,1,0.0,34.0,70777352,2829,2790
26,1,0.0,34.0,70777362,2946,2869
27,1,0.0,34.0,70777372,3067,2977
28,1,0.0,34.0,70777382,3195,3130
29,0,0.0,34.0,70777592,4262,6004
30,1,0.0,34.0,70777602,4194,5887
31,1,0.0,34.0,70777612,4146,5857
32,1,0.0,34.0,70777622,4110,5770
33,1,0.0,34.0,70777632,4082,5646
34,1,0.0,34.0,70777642,4034,5451
35,1,0.0,34.0,70777652,3979,5171
36,1,0.0,34.0,70777662,3920,4835
37,1,0.0,34.0,70777672,3869,4487
38,1,0.0,34.0,70777682,3823,4122
39,1,0.0,34.0,70777692,3790,3747
40,1,0.0,34.0,70777702,3783,3476
41,1,0.0,34.0,70777712,3793,3248
42,1,0.0,34.0,70777722,3848,3049
43,1,0.0,34.0,70777732,3940,2917
44,1,0.0,34.0,70777742,4057,2840
45,1,0.0,34.0,70777752,4212,2799
46,1,0.0,34.0,70777762,4368,2813
47,1,0.0,34.0,70777772,4518,2879
48,1,0.0,34.0,70777782,4664,2980
49,1,0.0,34.0,70777792,4814,3120
50,1,0.0,34.0,70777802,4933,3299
51,1,0.0,34.0,70777812,5032,3504
52,1,0.0,34.0,70777822,5116,3714
53,1,0.0,34.0,70777832,5176,3916
54,1,0.0,34.0,70777842,5221,4112
55,1,0.0,34.0,70777852,5216,4220
56,1,0.0,34.0,70777862,5175,4295
57,1,0.0,34.0,70777872,5110,4347
58,1,0.0,34.0,70777882,5033,4376
59,1,0.0,34.0,70777892,4950,4376
60,1,0.0,34.0,70777902,4862,4356
61,1,0.0,34.0,70777912,4773,4297
62,1,0.0,34.0,70777922,4690,4210
63,1,0.0,34.0,70777932,4610,4104
64,1,0.0,34.0,70777942,4555,3966
65,1,0.0,34.0,70777952,4530,3805
66,1,0.0,34.0,70777962,4524,3630
67,1,0.0,34.0,70777972,4540,3486
68,1,0.0,34.0,70777982,4576,3371
69,1,0.0,34.0,70777992,4624,3275
70,1,0.0,34.0,70778002,4698,3239
71,1,0.0,34.0,70778012,4775,3249
72,1,0.0,34.0,70778022,4858,3291
73,1,0.0,34.0,70778032,4941,3386
74,1,0.0,34.0,70778042,5014,3496
75,1,0.0,34.0,70778052,5079,3617
76,1,0.0,34.0,70778062,5121,3724
77,1,0.0,34.0,70778072,5142,3805
78,1,0.0,34.0,70778082,5149,3869
79,1,0.0,34.0,70778092,5149,3869
80,1,0.0,34.0,70778102,5149,3859
81,1,0.0,34.0,70778112,5149,3794
82,1,0.0,34.0,70778122,5149,3693
83,1,0.0,34.0,70778132,5149,3578
84,1,0.0,34.0,70778142,5164,3463
85,1,0.0,34.0,70778152,5197,3352
86,1,0.0,34.0,70778162,5240,3244
87,1,0.0,34.0,70778172,5296,3155
88,1,0.0,34.0,70778183,5355,3094
89,1,0.0,34.0,70778193,5434,3051
90,1,0.0,34.0,70778203,5524,3032
91,0,0.0,34.0,70778383,6522,4557
92,1,0.0,34.0,70778393,6467,4457
93,1,0.0,34.0,70778403,6420,4448
94,1,0.0,34.0,70778413,6365,4368
95,1,0.0,34.0,70778423,6308,4276
96,1,0.0,34.0,70778433,6265,4175
97,1,0.0,34.0,70778443,6243,4101
98,1,0.0,34.0,70778453,6236,4036
99,1,0.0,34.0,70778463,6255,3977
100,1,0.0,34.0,70778473,6292,3911
101,1,0.0,34.0,70778483,6340,3846
102,1,0.0,34.0,70778493,6397,3782
103,1,0.0,34.0,70778503,6455,3738
104,1,0.0,34.0,70778513,6514,3708
105,1,0.0,34.0,70778523,6552,3679
106,1,0.0,34.0,70778533,6577,3649
107,1,0.0,34.0,70778543,6569,3600
108,1,0.0,34.0,70778553,6530,3539
109,1,0.0,34.0,70778563,6469,3471
110,1,0.0,34.0,70778573,6396,3407
111,1,0.0,34.0,70778583,6321,3356
112,1,0.0,34.0,70778593,6244,3313
113,1,0.0,34.0,70778603,6189,3301
114,1,0.0,34.0,70778613,6172,3338
115,0,0.0,34.0,70778714,7206,4449
116,1,0.0,34.0,70778724,7388,4563
117,1,0.0,34.0,70778734,7435,4586
118,1,0.0,34.0,70778744,7443,4586
119,1,0.0,34.0,70778754,7428,4555
120,1,0.0,34.0,70778764,7398,4475
121,1,0.0,34.0,70778774,7340,4365
122,1,0.0,34.0,70778784,7278,4217
123,1,0.0,34.0,70778794,7214,4087
124,1,0.0,34.0,70778804,7180,3969
125,1,0.0,34.0,70778814,7180,3886
126,1,0.0,34.0,70778824,7197,3843
127,1,0.0,34.0,70778834,7254,3827
128,1,0.0,34.0,70778844,7334,3827
129,1,0.0,34.0,70778854,7429,3827
130,1,0.0,34.0,70778864,7519,3837
131,1,0.0,34.0,70778874,7581,3810
132,1,0.0,34.0,70778884,7623,3757
133,1,0.0,34.0,70778894,7628,3686
134,1,0.0,34.0,70778904,7600,3610
135,1,0.0,34.0,70778914,7550,3535
136,1,0.0,34.0,70778924,7492,3480
137,1,0.0,34.0,70778934,7435,3437
138,1,0.0,34.0,70778944,7400,3420
139,1,0.0,34.0,70778954,7378,3428
140,1,0.0,34.0,70778964,7383,3452
141,0,0.0,34.0,70779104,8508,4320
142,1,0.0,34.0,70779114,8510,4384
143,1,0.0,34.0,70779124,8485,4410
144,1,0.0,34.0,70779134,8452,4438
145,1,0.0,34.0,70779144,8411,4471
146,1,0.0,34.0,70779154,8365,4501
147,1,0.0,34.0,70779164,8328,4527
148,1,0.0,34.0,70779174,8305,4537
149,1,0.0,34.0,70779184,8290,4537
150,1,0.0,34.0,70779194,8264,4510
151,1,0.0,34.0,70779204,8226,4415
152,1,0.0,34.0,70779214,8179,4276
153,1,0.0,34.0,70779224,8129,4107
154,1,0.0,34.0,70779234,8083,3938
155,1,0.0,34.0,70779244,8059,3799
156,1,0.0,34.0,70779254,8048,3680
157,1,0.0,34.0,70779264,8065,3625
158,1,0.0,34.0,70779275,8097,3596
159,1,0.0,34.0,70779285,8139,3584
160,1,0.0,34.0,70779295,8199,3610
161,1,0.0,34.0,70779305,8265,3682
162,1,0.0,34.0,70779315,8339,3786
163,1,0.0,34.0,70779325,8410,3919
164,1,0.0,34.0,70779335,8457,4028
165,1,0.0,34.0,70779345,8490,4122
166,1,0.0,34.0,70779355,8490,4160
167,1,0.0,34.0,70779365,8490,4160
168,1,0.0,34.0,70779375,8482,4144
169,1,0.0,34.0,70779385,8458,4079
170,1,0.0,34.0,70779395,8435,3986
171,1,0.0,34.0,70779405,8413,3875
172,1,0.0,34.0,70779415,8418,3779
173,1,0.0,34.0,70779425,8450,3704
174,1,0.0,34.0,70779435,8501,3643
175,1,0.0,34.0,70779445,8573,3607
176,1,0.0,34.0,70779455,8667,3587
0,0,0.0,35.0,70783501,2936,3940
1,1,0.0,35.0,70783511,2936,3940
2,1,0.0,35.0,70783521,2936,3940
3,1,0.0,35.0,70783531,2936,3981
4,1,0.0,35.0,70783541,2926,4006
5,1,0.0,35.0,70783551,2910,4036
6,1,0.0,35.0,70783561,2881,4063
7,1,0.0,35.0,70783571,2837,4089
8,1,0.0,35.0,70783581,2783,4113
9,1,0.0,35.0,70783591,2715,4119
10,1,0.0,35.0,70783601,2626,4113
11,1,0.0,35.0,70783611,2522,4079
12,1,0.0,35.0,70783621,2428,4018
13,1,0.0,35.0,70783631,2337,3940
14,1,0.0,35.0,70783641,2267,3839
15,1,0.0,35.0,70783651,2210,3736
16,1,0.0,35.0,70783661,2182,3631
17,1,0.0,35.0,70783671,2174,3516
18,1,0.0,35.0,70783681,2174,3378
19,1,0.0,35.0,70783691,2199,3224
20,1,0.0,35.0,70783701,2235,3074
21,1,0.0,35.0,70783711,2281,2941
22,1,0.0,35.0,70783721,2340,2819
23,1,0.0,35.0,70783731,2404,2739
24,1,0.0,35.0,70783741,2486,2707
25,1,0.0,35.0,70783751,2578,2707
26,1,0.0,35.0,70783761,2686,2753
27,1,0.0,35.0,70783771,2786,2828
28,1,0.0,35.0,70783781,2881,2923
29,0,0.0,35.0,70784072,4085,5560
30,1,0.0,35.0,70784082,4070,5520
31,1,0.0,35.0,70784092,4030,5469
32,1,0.0,35.0,70784102,3986,5375
33,1,0.0,35.0,70784112,3939,5223
34,1,0.0,35.0,70784122,3888,5017
35,1,0.0,35.0,70784132,3838,4775
36,1,0.0,35.0,70784142,3789,4521
37,1,0.0,35.0,70784152,3754,4229
38,1,0.0,35.0,70784162,3723,3911
39,1,0.0,35.0,70784172,3730,3634
40,1,0.0,35.0,70784182,3761,3431
41,1,0.0,35.0,70784192,3812,3278
42,1,0.0,35.0,70784202,3884,3144
43,1,0.0,35.0,70784212,3971,3049
44,1,0.0,35.0,70784222,4081,2980
45,1,0.0,35.0,70784232,4217,2947
46,1,0.0,35.0,70784242,4369,2965
47,1,0.0,35.0,70784252,4540,3016
48,1,0.0,35.0,70784262,4721,3108
49,1,0.0,35.0,70784272,4908,3229
50,1,0.0,35.0,70784282,5059,3370
51,1,0.0,35.0,70784292,5183,3502
52,1,0.0,35.0,70784302,5290,3630
53,1,0.0,35.0,70784312,5344,3753
54,1,0.0,35.0,70784322,5352,3870
55,1,0.0,35.0,70784332,5330,3955
56,1,0.0,35.0,70784342,5278,4018
57,1,0.0,35.0,70784352,5207,4055
58,1,0.0,35.0,70784362,5122,4065
59,1,0.0,35.0,70784372,5042,4057
60,1,0.0,35.0,70784382,4978,4036
61,1,0.0,35.0,70784392,4925,3998
62,1,0.0,35.0,70784402,4885,3948
63,1,0.0,35.0,70784412,4846,3851
64,1,0.0,35.0,70784422,4811,3715
65,1,0.0,35.0,70784432,4785,3554
66,1,0.0,35.0,70784442,4767,3375
67,1,0.0,35.0,70784452,4767,3190
68,1,0.0,35.0,70784462,4790,3040
69,1,0.0,35.0,70784472,4825,2915
70,1,0.0,35.0,70784482,4867,2845
71,1,0.0,35.0,70784492,4922,2811
72,1,0.0,35.0,70784502,4985,2800
73,1,0.0,35.0,70784512,5064,2850
74,1,0.0,35.0,70784522,5154,2964
75,1,0.0,35.0,70784532,5251,3120
76,1,0.0,35.0,70784542,5341,3303
77,1,0.0,35.0,70784552,5411,3484
78,1,0.0,35.0,70784562,5470,3599
79,1,0.0,35.0,70784572,5496,3671
80,1,0.0,35.0,70784582,5501,3671
81,1,0.0,35.0,70784592,5493,3645
82,1,0.0,35.0,70784602,5484,3600
83,1,0.0,35.0,70784612,5477,3501
84,1,0.0,35.0,70784622,5477,3384
85,1,0.0,35.0,70784632,5497,3254
86,1,0.0,35.0,70784642,5532,3144
87,1,0.0,35.0,70784652,5589,3055
88,1,0.0,35.0,70784662,5668,2979
89,1,0.0,35.0,70784672,5761,2931
90,1,0.0,35.0,70784682,5879,2923
91,1,0.0,35.0,70784692,6004,2941
92,0,0.0,35.0,70784823,6782,4112
93,1,0.0,35.0,70784833,6782,4112
94,1,0.0,35.0,70784843,6782,4112
95,1,0.0,35.0,70784853,6739,4130
96,1,0.0,35.0,70784863,6696,4056
97,1,0.0,35.0,70784873,6639,3952
98,1,0.0,35.0,70784883,6583,3828
99,1,0.0,35.0,70784893,6525,3694
100,1,0.0,35.0,70784903,6487,3599
101,1,0.0,35.0,70784913,6482,3530
102,1,0.0,35.0,70784923,6499,3482
103,1,0.0,35.0,70784933,6546,3443
104,1,0.0,35.0,70784943,6607,3411
105,1,0.0,35.0,70784953,6677,3391
106,1,0.0,35.0,70784963,6750,3370
107,1,0.0,35.0,70784973,6800,3345
108,1,0.0,35.0,70784983,6835,3311
109,1,0.0,35.0,70784993,6835,3267
110,1,0.0,35.0,70785003,6804,3215
111,1,0.0,35.0,70785013,6750,3161
112,1,0.0,35.0,70785023,6684,3110
113,1,0.0,35.0,70785033,6622,3072
114,1,0.0,35.0,70785043,6569,3042
115,1,0.0,35.0,70785053,6542,3022
116,0,0.0,35.0,70785143,7309,4001
117,1,0.0,35.0,70785153,7593,4203
118,1,0.0,35.0,70785163,7679,4262
119,1,0.0,35.0,70785173,7730,4278
120,1,0.0,35.0,70785183,7758,4278
121,1,0.0,35.0,70785193,7753,4236
122,1,0.0,35.0,70785203,7705,4171
123,1,0.0,35.0,70785213,7627,4060
124,1,0.0,35.0,70785223,7559,3949
125,1,0.0,35.0,70785233,7523,3851
126,1,0.0,35.0,70785243,7507,3763
127,1,0.0,35.0,70785253,7524,3706
128,1,0.0,35.0,70785263,7566,3671
129,1,0.0,35.0,70785273,7625,3650
130,1,0.0,35.0,70785283,7703,3626
131,1,0.0,35.0,70785293,7784,3598
132,1,0.0,35.0,70785303,7840,3563
133,1,0.0,35.0,70785313,7877,3516
134,1,0.0,35.0,70785323,7871,3456
135,1,0.0,35.0,70785333,7829,3388
136,1,0.0,35.0,70785343,7764,3324
137,1,0.0,35.0,70785353,7705,3281
138,1,0.0,35.0,70785363,7651,3253
139,1,0.0,35.0,70785373,7621,3253
140,1,0.0,35.0,70785383,7606,3274
141,0,0.0,35.0,70785464,8428,3854
142,1,0.0,35.0,70785474,8634,4001
143,1,0.0,35.0,70785484,8696,4056
144,1,0.0,35.0,70785494,8731,4104
145,1,0.0,35.0,70785504,8748,4157
146,1,0.0,35.0,70785514,8741,4212
147,1,0.0,35.0,70785524,8712,4269
148,1,0.0,35.0,70785534,8669,4325
149,1,0.0,35.0,70785544,8608,4354
150,1,0.0,35.0,70785554,8537,4364
151,1,0.0,35.0,70785564,8459,4339
152,1,0.0,35.0,70785574,8388,4275
153,1,0.0,35.0,70785584,8323,4184
154,1,0.0,35.0,70785594,8270,4045
155,1,0.0,35.0,70785604,8226,3884
156,1,0.0,35.0,70785614,8204,3708
157,1,0.0,35.0,70785624,8195,3593
158,1,0.0,35.0,70785634,8217,3511
159,1,0.0,35.0,70785644,8258,3452
160,1,0.0,35.0,70785654,8312,3421
161,1,0.0,35.0,70785664,8381,3421
162,1,0.0,35.0,70785674,8452,3447
163,1,0.0,35.0,70785684,8527,3508
164,1,0.0,35.0,70785694,8603,3595
165,1,0.0,35.0,70785704,8657,3699
166,1,0.0,35.0,70785714,8697,3807
167,1,0.0,35.0,70785724,8717,3896
168,1,0.0,35.0,70785734,8717,3923
169,1,0.0,35.0,70785744,8705,3915
170,1,0.0,35.0,70785754,8694,3897
171,1,0.0,35.0,70785764,8681,3836
172,1,0.0,35.0,70785774,8666,3746
173,1,0.0,35.0,70785784,8655,3663
174,1,0.0,35.0,70785794,8665,3592
175,1,0.0,35.0,70785804,8688,3528
176,1,0.0,35.0,70785814,8736,3471
177,1,0.0,35.0,70785824,8790,3426
178,1,0.0,35.0,70785834,8870,3390
179,1,0.0,35.0,70785844,8965,3379
0,0,0.0,36.0,70788928,2953,4258
1,1,0.0,36.0,70788938,2992,4303
2,1,0.0,36.0,70788948,3018,4322
3,1,0.0,36.0,70788958,3044,4335
4,1,0.0,36.0,70788968,3058,4347
5,1,0.0,36.0,70788978,3065,4359
6,1,0.0,36.0,70788988,3065,4372
7,1,0.0,36.0,70788998,3052,4389
8,1,0.0,36.0,70789008,3036,4406
9,1,0.0,36.0,70789018,2996,4419
10,1,0.0,36.0,70789028,2934,4426
