,button,genuine,signature,time,x,y
102,1,0.0,31.0,36175647,6459,3667
103,1,0.0,31.0,36175657,6501,3511
104,1,0.0,31.0,36175667,6540,3382
105,1,0.0,31.0,36175677,6576,3276
106,1,0.0,31.0,36175687,6613,3185
107,0,0.0,31.0,36175848,6991,4115
108,1,0.0,31.0,36175858,7000,4088
109,1,0.0,31.0,36175868,7000,4102
110,1,0.0,31.0,36175878,7000,4131
111,1,0.0,31.0,36175888,7010,4102
112,1,0.0,31.0,36175898,7026,4030
113,1,0.0,31.0,36175908,7050,3929
114,1,0.0,31.0,36175918,7078,3733
115,1,0.0,31.0,36175928,7104,3511
116,1,0.0,31.0,36175938,7121,3273
117,1,0.0,31.0,36175948,7134,3016
118,1,0.0,31.0,36175958,7134,2759
119,1,0.0,31.0,36175968,7128,2546
120,1,0.0,31.0,36175978,7121,2363
121,1,0.0,31.0,36175988,7121,2196
122,1,0.0,31.0,36175998,7121,2055
123,1,0.0,31.0,36176008,7113,1931
124,1,0.0,31.0,36176018,7092,1848
125,1,0.0,31.0,36176028,7061,1805
126,1,0.0,31.0,36176038,7018,1790
127,1,0.0,31.0,36176048,6973,1827
128,0,0.0,31.0,36176198,6337,5049
129,1,0.0,31.0,36176208,6331,4963
130,1,0.0,31.0,36176218,6280,5016
131,1,0.0,31.0,36176228,6285,5022
132,1,0.0,31.0,36176238,6329,4998
133,1,0.0,31.0,36176248,6399,4953
134,1,0.0,31.0,36176258,6481,4908
135,1,0.0,31.0,36176268,6583,4835
136,0,0.0,31.0,36176469,7604,4133
137,1,0.0,31.0,36176479,7640,4134
138,1,0.0,31.0,36176489,7653,4168
139,1,0.0,31.0,36176499,7662,4159
140,1,0.0,31.0,36176509,7695,4074
141,1,0.0,31.0,36176519,7723,3952
142,1,0.0,31.0,36176529,7748,3769
143,1,0.0,31.0,36176539,7769,3582
144,1,0.0,31.0,36176549,7786,3393
145,1,0.0,31.0,36176559,7801,3258
146,1,0.0,31.0,36176569,7828,3176
147,1,0.0,31.0,36176579,7852,3130
148,0,0.0,31.0,36176719,7465,4834
149,1,0.0,31.0,36176729,7502,4810
150,1,0.0,31.0,36176739,7481,4825
151,1,0.0,31.0,36176749,7497,4792
152,1,0.0,31.0,36176759,7529,4751
153,1,0.0,31.0,36176769,7571,4704
154,1,0.0,31.0,36176779,7624,4650
155,0,0.0,31.0,36176979,8342,3456
156,1,0.0,31.0,36176989,8215,3404
157,1,0.0,31.0,36176999,8179,3446
158,1,0.0,31.0,36177009,8179,3446
159,1,0.0,31.0,36177019,8226,3371
160,1,0.0,31.0,36177029,8306,3362
161,1,0.0,31.0,36177039,8421,3381
162,1,0.0,31.0,36177049,8558,3418
163,1,0.0,31.0,36177059,8724,3481
164,1,0.0,31.0,36177069,8910,3578
165,1,0.0,31.0,36177079,9110,3698
166,1,0.0,31.0,36177089,9284,3855
167,1,0.0,31.0,36177099,9465,4009
168,1,0.0,31.0,36177109,9650,4159
169,1,0.0,31.0,36177119,9804,4304
170,1,0.0,31.0,36177129,9885,4445
171,1,0.0,31.0,36177139,9918,4552
172,1,0.0,31.0,36177149,9889,4639
173,1,0.0,31.0,36177159,9823,4724
174,1,0.0,31.0,36177169,9732,4779
175,1,0.0,31.0,36177179,9600,4813
176,1,0.0,31.0,36177189,9448,4796
177,1,0.0,31.0,36177199,9282,4726
178,1,0.0,31.0,36177209,9129,4622
179,1,0.0,31.0,36177219,9000,4449
180,1,0.0,31.0,36177229,8886,4226
181,1,0.0,31.0,36177239,8837,3971
182,1,0.0,31.0,36177250,8864,3716
183,1,0.0,31.0,36177260,8942,3532
184,1,0.0,31.0,36177270,9091,3396
185,1,0.0,31.0,36177280,9305,3283
186,1,0.0,31.0,36177290,9562,3224
187,1,0.0,31.0,36177300,9873,3201
188,1,0.0,31.0,36177310,10202,3214
189,1,0.0,31.0,36177320,10543,3266
190,1,0.0,31.0,36177330,10846,3343
0,0,0.0,32.0,36179142,2934,5748
1,1,0.0,32.0,36179152,2957,5790
2,1,0.0,32.0,36179162,2928,5807
3,1,0.0,32.0,36179172,2864,5846
4,1,0.0,32.0,36179182,2864,5853
5,1,0.0,32.0,36179192,2864,5838
6,1,0.0,32.0,36179202,2891,5804
7,1,0.0,32.0,36179212,2936,5719
8,1,0.0,32.0,36179222,3015,5601
9,1,0.0,32.0,36179232,3117,5475
10,1,0.0,32.0,36179242,3233,5336
11,1,0.0,32.0,36179252,3347,5214
12,1,0.0,32.0,36179262,3449,5108
13,1,0.0,32.0,36179272,3544,5017
14,1,0.0,32.0,36179282,3626,4939
15,1,0.0,32.0,36179292,3697,4870
16,1,0.0,32.0,36179302,3761,4826
17,0,0.0,32.0,36179463,4630,6185
18,1,0.0,32.0,36179473,4704,6147
19,1,0.0,32.0,36179483,4717,6166
20,1,0.0,32.0,36179493,4731,6156
21,1,0.0,32.0,36179503,4748,6120
22,1,0.0,32.0,36179513,4748,6068
23,1,0.0,32.0,36179523,4731,5990
24,1,0.0,32.0,36179533,4687,5873
25,1,0.0,32.0,36179543,4624,5729
26,1,0.0,32.0,36179553,4547,5589
27,1,0.0,32.0,36179563,4432,5421
28,1,0.0,32.0,36179573,4308,5234
29,1,0.0,32.0,36179583,4178,5044
30,1,0.0,32.0,36179593,4041,4873
31,1,0.0,32.0,36179603,3946,4715
32,1,0.0,32.0,36179613,3880,4624
33,1,0.0,32.0,36179623,3861,4541
34,1,0.0,32.0,36179633,3871,4463
35,1,0.0,32.0,36179643,3899,4373
36,1,0.0,32.0,36179653,3937,4245
37,1,0.0,32.0,36179663,3968,4092
38,1,0.0,32.0,36179673,3993,3926
39,1,0.0,32.0,36179683,4015,3744
40,1,0.0,32.0,36179693,4040,3552
41,1,0.0,32.0,36179703,4075,3363
42,1,0.0,32.0,36179713,4116,3160
43,1,0.0,32.0,36179723,4162,2947
44,1,0.0,32.0,36179733,4208,2747
45,1,0.0,32.0,36179743,4246,2585
46,1,0.0,32.0,36179753,4278,2448
47,1,0.0,32.0,36179763,4305,2336
48,0,0.0,32.0,36179964,4754,4060
49,1,0.0,32.0,36179974,4779,4004
50,1,0.0,32.0,36179984,4786,3997
51,1,0.0,32.0,36179994,4798,4006
52,1,0.0,32.0,36180004,4829,3902
53,1,0.0,32.0,36180014,4870,3763
54,1,0.0,32.0,36180024,4903,3600
55,1,0.0,32.0,36180034,4942,3466
56,1,0.0,32.0,36180044,4961,3370
57,1,0.0,32.0,36180054,4961,3299
58,1,0.0,32.0,36180064,4981,3262
59,0,0.0,32.0,36180204,4856,4854
60,1,0.0,32.0,36180214,4868,4823
61,1,0.0,32.0,36180224,4868,4823
62,1,0.0,32.0,36180234,4891,4798
63,1,0.0,32.0,36180244,4929,4758
64,1,0.0,32.0,36180254,4977,4711
65,1,0.0,32.0,36180264,5030,4676
66,0,0.0,32.0,36180534,6096,4415
67,1,0.0,32.0,36180544,6150,4424
68,1,0.0,32.0,36180554,6143,4472
69,1,0.0,32.0,36180564,6127,4486
70,1,0.0,32.0,36180574,6138,4445
71,1,0.0,32.0,36180584,6150,4377
72,1,0.0,32.0,36180594,6166,4245
73,1,0.0,32.0,36180604,6186,4080
74,1,0.0,32.0,36180614,6210,3892
75,1,0.0,32.0,36180624,6231,3699
76,1,0.0,32.0,36180634,6250,3569
77,1,0.0,32.0,36180644,6274,3480
78,1,0.0,32.0,36180654,6301,3416
79,1,0.0,32.0,36180664,6336,3383
80,1,0.0,32.0,36180674,6365,3371
81,1,0.0,32.0,36180684,6390,3391
82,1,0.0,32.0,36180694,6420,3458
83,1,0.0,32.0,36180704,6448,3556
84,1,0.0,32.0,36180714,6479,3703
85,1,0.0,32.0,36180724,6515,3890
86,1,0.0,32.0,36180734,6576,4104
87,1,0.0,32.0,36180744,6652,4300
88,1,0.0,32.0,36180754,6739,4417
89,1,0.0,32.0,36180764,6814,4482
90,1,0.0,32.0,36180774,6863,4474
91,1,0.0,32.0,36180784,6899,4405
92,1,0.0,32.0,36180794,6932,4296
93,1,0.0,32.0,36180804,6967,4142
94,1,0.0,32.0,36180814,7025,3969
95,1,0.0,32.0,36180824,7096,3783
96,1,0.0,32.0,36180834,7186,3617
97,1,0.0,32.0,36180844,7271,3505
98,0,0.0,32.0,36180995,7761,4375
99,1,0.0,32.0,36181005,7761,4375
100,1,0.0,32.0,36181015,7761,4375
101,1,0.0,32.0,36181025,7761,4375
102,1,0.0,32.0,36181035,7771,4271
103,1,0.0,32.0,36181045,7809,4142
104,1,0.0,32.0,36181055,7839,3960
105,1,0.0,32.0,36181065,7859,3745
106,1,0.0,32.0,36181075,7872,3509
107,1,0.0,32.0,36181085,7893,3269
108,1,0.0,32.0,36181095,7914,3040
109,1,0.0,32.0,36181105,7929,2821
110,1,0.0,32.0,36181115,7939,2631
111,1,0.0,32.0,36181125,7939,2496
112,1,0.0,32.0,36181135,7945,2399
113,1,0.0,32.0,36181145,7935,2311
114,1,0.0,32.0,36181155,7916,2253
115,1,0.0,32.0,36181165,7857,2214
116,1,0.0,32.0,36181175,7771,2214
117,0,0.0,32.0,36181336,7196,5220
118,1,0.0,32.0,36181346,7369,5147
119,1,0.0,32.0,36181356,7392,5147
120,1,0.0,32.0,36181366,7401,5179
121,1,0.0,32.0,36181376,7406,5179
122,1,0.0,32.0,36181386,7406,5179
123,1,0.0,32.0,36181396,7426,5166
124,1,0.0,32.0,36181406,7442,5152
125,0,0.0,32.0,36181616,8495,4324
126,1,0.0,32.0,36181626,8515,4271
127,1,0.0,32.0,36181636,8507,4278
128,1,0.0,32.0,36181646,8496,4305
129,1,0.0,32.0,36181656,8482,4207
130,1,0.0,32.0,36181666,8482,4087
131,1,0.0,32.0,36181676,8482,3953
132,1,0.0,32.0,36181686,8510,3786
133,1,0.0,32.0,36181696,8551,3637
134,1,0.0,32.0,36181706,8603,3501
135,1,0.0,32.0,36181716,8645,3411
136,1,0.0,32.0,36181726,8681,3357
137,0,0.0,32.0,36181946,8224,5081
138,1,0.0,32.0,36181956,8186,5054
139,1,0.0,32.0,36181966,8168,5145
140,1,0.0,32.0,36181976,8174,5133
141,1,0.0,32.0,36181986,8199,5093
142,1,0.0,32.0,36181996,8230,5035
143,1,0.0,32.0,36182006,8271,4959
144,1,0.0,32.0,36182016,8335,4881
145,1,0.0,32.0,36182026,8414,4800
146,0,0.0,32.0,36182197,8839,4052
147,1,0.0,32.0,36182207,8790,3884
148,1,0.0,32.0,36182217,8777,3846
149,1,0.0,32.0,36182227,8767,3840
150,1,0.0,32.0,36182237,8800,3790
151,1,0.0,32.0,36182247,8871,3711
152,1,0.0,32.0,36182257,8968,3676
153,1,0.0,32.0,36182267,9082,3653
154,1,0.0,32.0,36182277,9226,3638
155,1,0.0,32.0,36182287,9391,3649
156,1,0.0,32.0,36182297,9581,3685
157,1,0.0,32.0,36182307,9776,3738
158,1,0.0,32.0,36182317,9980,3830
159,1,0.0,32.0,36182327,10125,3916
160,1,0.0,32.0,36182337,10230,3999
161,1,0.0,32.0,36182347,10286,4114
162,1,0.0,32.0,36182357,10296,4200
163,1,0.0,32.0,36182367,10274,4266
164,1,0.0,32.0,36182377,10206,4322
165,1,0.0,32.0,36182387,10101,4353
166,1,0.0,32.0,36182397,9970,4367
167,1,0.0,32.0,36182407,9829,4326
168,1,0.0,32.0,36182417,9688,4235
169,1,0.0,32.0,36182427,9542,4111
170,1,0.0,32.0,36182437,9392,3940
171,1,0.0,32.0,36182447,9304,3760
172,1,0.0,32.0,36182457,9287,3573
173,1,0.0,32.0,36182467,9317,3420
174,1,0.0,32.0,36182477,9414,3289
175,1,0.0,32.0,36182487,9591,3172
176,1,0.0,32.0,36182497,9821,3098
177,1,0.0,32.0,36182507,10122,3064
178,1,0.0,32.0,36182517,10419,3058
179,1,0.0,32.0,36182527,10713,3086
180,1,0.0,32.0,36182537,10992,3151
181,1,0.0,32.0,36182547,11241,3240
182,1,0.0,32.0,36182557,11469,3337
0,0,0.0,33.0,23104445,3321,5366
1,1,0.0,33.0,23104455,3269,5444
2,1,0.0,33.0,23104465,3210,5551
3,1,0.0,33.0,23104475,3168,5579
4,1,0.0,33.0,23104485,3137,5579
5,1,0.0,33.0,23104495,3100,5550
6,1,0.0,33.0,23104505,3053,5463
7,1,0.0,33.0,23104515,2999,5333
8,1,0.0,33.0,23104525,2961,5175
9,1,0.0,33.0,23104535,2945,5037
10,1,0.0,33.0,23104545,2945,4915
11,1,0.0,33.0,23104555,2985,4805
12,1,0.0,33.0,23104565,3069,4724
13,1,0.0,33.0,23104575,3182,4671
14,1,0.0,33.0,23104585,3310,4638
15,1,0.0,33.0,23104595,3456,4612
16,1,0.0,33.0,23104605,3613,4589
17,1,0.0,33.0,23104615,3767,4568
18,1,0.0,33.0,23104625,3887,4553
19,0,0.0,33.0,23104756,4588,5439
20,1,0.0,33.0,23104766,4670,5422
21,1,0.0,33.0,23104776,4641,5402
22,1,0.0,33.0,23104786,4574,5429
23,1,0.0,33.0,23104796,4522,5383
24,1,0.0,33.0,23104806,4454,5289
25,1,0.0,33.0,23104816,4338,5183
26,1,0.0,33.0,23104826,4194,5057
27,1,0.0,33.0,23104836,4017,4919
28,1,0.0,33.0,23104846,3867,4761
29,1,0.0,33.0,23104856,3735,4658
30,1,0.0,33.0,23104866,3652,4593
31,1,0.0,33.0,23104876,3626,4579
32,1,0.0,33.0,23104886,3638,4564
33,1,0.0,33.0,23104896,3656,4547
34,1,0.0,33.0,23104906,3677,4542
35,1,0.0,33.0,23104916,3700,4542
36,1,0.0,33.0,23104926,3726,4542
37,1,0.0,33.0,23104936,3755,4542
38,1,0.0,33.0,23104946,3789,4504
39,1,0.0,33.0,23104956,3823,4450
40,1,0.0,33.0,23104966,3857,4355
41,1,0.0,33.0,23104976,3889,4213
42,1,0.0,33.0,23104986,3923,4041
43,1,0.0,33.0,23104996,3950,3836
44,1,0.0,33.0,23105006,3972,3627
45,1,0.0,33.0,23105016,3989,3439
46,1,0.0,33.0,23105026,4006,3268
47,1,0.0,33.0,23105036,4023,3132
48,1,0.0,33.0,23105046,4052,3056
49,1,0.0,33.0,23105056,4085,3021
50,0,0.0,33.0,23105326,5105,3869
51,1,0.0,33.0,23105336,5164,3909
52,1,0.0,33.0,23105346,5130,3935
53,1,0.0,33.0,23105356,5067,3964
54,1,0.0,33.0,23105366,5080,3930
55,1,0.0,33.0,23105376,5099,3845
56,1,0.0,33.0,23105386,5115,3727
57,1,0.0,33.0,23105396,5127,3614
58,1,0.0,33.0,23105406,5127,3459
59,1,0.0,33.0,23105416,5127,3276
60,1,0.0,33.0,23105426,5121,3101
61,1,0.0,33.0,23105436,5130,2988
62,0,0.0,33.0,23105547,5239,4452
63,1,0.0,33.0,23105557,5363,4505
64,1,0.0,33.0,23105567,5326,4543
65,1,0.0,33.0,23105577,5223,4591
66,1,0.0,33.0,23105587,5223,4585
67,0,0.0,33.0,23105977,5803,4075
68,1,0.0,33.0,23105987,5789,4115
69,1,0.0,33.0,23105997,5780,4148
70,1,0.0,33.0,23106007,5780,4176
71,1,0.0,33.0,23106017,5787,4200
72,1,0.0,33.0,23106027,5807,4186
73,1,0.0,33.0,23106037,5835,4133
74,1,0.0,33.0,23106047,5853,4053
75,1,0.0,33.0,23106057,5861,3909
76,1,0.0,33.0,23106067,5861,3741
77,1,0.0,33.0,23106077,5861,3556
78,1,0.0,33.0,23106087,5861,3400
79,1,0.0,33.0,23106097,5850,3299
80,1,0.0,33.0,23106107,5850,3235
81,1,0.0,33.0,23106117,5850,3229
82,1,0.0,33.0,23106127,5858,3272
83,1,0.0,33.0,23106137,5885,3349
84,1,0.0,33.0,23106147,5926,3492
85,1,0.0,33.0,23106157,5981,3640
86,1,0.0,33.0,23106167,6038,3791
87,1,0.0,33.0,23106177,6096,3914
88,1,0.0,33.0,23106187,6158,3983
89,1,0.0,33.0,23106197,6210,4017
90,1,0.0,33.0,23106207,6255,4009
91,1,0.0,33.0,23106217,6281,3963
92,1,0.0,33.0,23106227,6302,3892
93,1,0.0,33.0,23106237,6320,3760
94,1,0.0,33.0,23106247,6333,3608
95,1,0.0,33.0,23106257,6342,3443
96,1,0.0,33.0,23106267,6348,3244
97,1,0.0,33.0,23106277,6366,3097
98,1,0.0,33.0,23106287,6402,2984
99,1,0.0,33.0,23106297,6451,2958
100,0,0.0,33.0,23106618,7248,3768
101,1,0.0,33.0,23106628,7212,3841
102,1,0.0,33.0,23106638,7223,3866
103,1,0.0,33.0,23106648,7223,3888
104,1,0.0,33.0,23106658,7223,3863
105,1,0.0,33.0,23106668,7230,3786
106,1,0.0,33.0,23106678,7236,3674
107,1,0.0,33.0,23106688,7236,3541
108,1,0.0,33.0,23106698,7244,3349
109,1,0.0,33.0,23106708,7234,3117
110,1,0.0,33.0,23106718,7213,2869
111,1,0.0,33.0,23106728,7170,2660
112,1,0.0,33.0,23106738,7117,2476
113,1,0.0,33.0,23106749,7058,2334
114,1,0.0,33.0,23106759,6997,2237
115,1,0.0,33.0,23106769,6942,2169
116,1,0.0,33.0,23106779,6897,2178
117,1,0.0,33.0,23106789,6864,2248
118,1,0.0,33.0,23106799,6836,2360
119,0,0.0,33.0,23106909,7155,4473
120,1,0.0,33.0,23106919,7415,4629
121,1,0.0,33.0,23106929,7400,4687
122,1,0.0,33.0,23106939,7320,4736
123,1,0.0,33.0,23106949,7320,4730
124,1,0.0,33.0,23106959,7320,4724
125,1,0.0,33.0,23106969,7330,4715
126,1,0.0,33.0,23106979,7339,4706
127,1,0.0,33.0,23106989,7354,4691
128,0,0.0,33.0,23107309,8056,3973
129,1,0.0,33.0,23107319,8093,3971
130,1,0.0,33.0,23107329,8020,4009
131,1,0.0,33.0,23107339,8020,4025
132,1,0.0,33.0,23107349,8060,3941
133,1,0.0,33.0,23107359,8087,3791
134,1,0.0,33.0,23107369,8094,3638
135,1,0.0,33.0,23107379,8087,3489
136,1,0.0,33.0,23107389,8087,3354
137,1,0.0,33.0,23107399,8087,3226
138,1,0.0,33.0,23107409,8094,3147
139,0,0.0,33.0,23107510,8164,4217
140,1,0.0,33.0,23107520,8253,4338
141,1,0.0,33.0,23107530,8228,4489
142,1,0.0,33.0,23107540,8214,4540
143,1,0.0,33.0,23107550,8214,4525
144,1,0.0,33.0,23107560,8214,4525
145,1,0.0,33.0,23107570,8222,4516
146,1,0.0,33.0,23107580,8233,4501
147,0,0.0,33.0,23107870,8497,3652
148,1,0.0,33.0,23107880,8401,3704
149,1,0.0,33.0,23107890,8362,3713
150,1,0.0,33.0,23107900,8376,3700
151,1,0.0,33.0,23107910,8425,3655
152,1,0.0,33.0,23107920,8526,3630
153,1,0.0,33.0,23107930,8704,3618
154,1,0.0,33.0,23107940,8932,3632
155,1,0.0,33.0,23107950,9168,3666
156,1,0.0,33.0,23107960,9431,3713
157,1,0.0,33.0,23107970,9711,3774
158,1,0.0,33.0,23107980,9927,3841
159,1,0.0,33.0,23107990,10068,3911
160,1,0.0,33.0,23108000,10159,3979
161,1,0.0,33.0,23108010,10207,4043
162,1,0.0,33.0,23108020,10207,4095
163,1,0.0,33.0,23108030,10170,4141
164,1,0.0,33.0,23108040,10081,4188
165,1,0.0,33.0,23108050,9949,4215
166,1,0.0,33.0,23108060,9787,4228
167,1,0.0,33.0,23108070,9617,4197
168,1,0.0,33.0,23108080,9449,4140
169,1,0.0,33.0,23108090,9282,4065
170,1,0.0,33.0,23108100,9158,3971
171,1,0.0,33.0,23108110,9063,3842
172,1,0.0,33.0,23108120,9017,3690
173,1,0.0,33.0,23108130,9017,3538
174,1,0.0,33.0,23108140,9037,3379
175,1,0.0,33.0,23108150,9102,3206
176,1,0.0,33.0,23108160,9222,3071
177,1,0.0,33.0,23108170,9378,2961
178,1,0.0,33.0,23108180,9597,2916
179,1,0.0,33.0,23108190,9856,2938
0,0,0.0,34.0,23115351,3076,5064
1,1,0.0,34.0,23115361,3091,5095
2,1,0.0,34.0,23115371,3044,5155
3,1,0.0,34.0,23115381,3001,5172
4,1,0.0,34.0,23115391,2969,5172
5,1,0.0,34.0,23115401,2943,5172
6,1,0.0,34.0,23115411,2899,5142
7,1,0.0,34.0,23115421,2843,5082
8,1,0.0,34.0,23115431,2779,5000
9,1,0.0,34.0,23115441,2729,4885
10,1,0.0,34.0,23115451,2701,4753
11,1,0.0,34.0,23115461,2688,4610
12,1,0.0,34.0,23115471,2714,4489
13,1,0.0,34.0,23115481,2768,4384
14,1,0.0,34.0,23115491,2840,4289
15,1,0.0,34.0,23115501,2927,4224
16,1,0.0,34.0,23115511,3033,4189
17,1,0.0,34.0,23115521,3152,4174
18,1,0.0,34.0,23115531,3272,4161
19,1,0.0,34.0,23115541,3386,4145
20,1,0.0,34.0,23115551,3497,4112
21,1,0.0,34.0,23115561,3589,4068
22,0,0.0,34.0,23115681,4617,5110
23,1,0.0,34.0,23115691,4677,5155
24,1,0.0,34.0,23115701,4606,5172
25,1,0.0,34.0,23115711,4506,5177
26,1,0.0,34.0,23115721,4419,5106
27,1,0.0,34.0,23115731,4299,5008
28,1,0.0,34.0,23115741,4156,4893
29,1,0.0,34.0,23115751,3987,4753
30,1,0.0,34.0,23115761,3823,4635
31,1,0.0,34.0,23115771,3668,4533
32,1,0.0,34.0,23115781,3565,4456
33,1,0.0,34.0,23115791,3497,4403
34,1,0.0,34.0,23115801,3471,4366
35,1,0.0,34.0,23115811,3471,4349
36,1,0.0,34.0,23115821,3486,4328
37,1,0.0,34.0,23115831,3531,4300
38,1,0.0,34.0,23115841,3579,4272
39,1,0.0,34.0,23115851,3634,4246
40,1,0.0,34.0,23115861,3688,4216
41,1,0.0,34.0,23115871,3730,4182
42,1,0.0,34.0,23115881,3765,4141
43,1,0.0,34.0,23115891,3789,4091
44,1,0.0,34.0,23115901,3806,4035
45,1,0.0,34.0,23115911,3819,3977
46,1,0.0,34.0,23115921,3830,3920
47,1,0.0,34.0,23115931,3841,3828
48,1,0.0,34.0,23115941,3854,3715
49,1,0.0,34.0,23115951,3859,3576
50,1,0.0,34.0,23115961,3859,3377
51,1,0.0,34.0,23115971,3853,3139
52,1,0.0,34.0,23115981,3853,2911
53,1,0.0,34.0,23115991,3865,2733
54,1,0.0,34.0,23116001,3892,2589
55,1,0.0,34.0,23116011,3931,2507
56,1,0.0,34.0,23116021,3966,2456
57,1,0.0,34.0,23116031,3998,2427
58,1,0.0,34.0,23116041,4011,2427
59,0,0.0,34.0,23116372,4939,3482
60,1,0.0,34.0,23116382,5032,3574
61,1,0.0,34.0,23116392,4964,3620
62,1,0.0,34.0,23116402,4949,3607
63,1,0.0,34.0,23116412,4968,3554
64,1,0.0,34.0,23116422,4979,3448
65,1,0.0,34.0,23116432,4985,3310
66,1,0.0,34.0,23116442,4985,3152
67,1,0.0,34.0,23116452,4995,3010
68,1,0.0,34.0,23116462,5004,2887
69,1,0.0,34.0,23116472,5016,2776
70,1,0.0,34.0,23116482,5030,2700
71,1,0.0,34.0,23116492,5050,2673
72,0,0.0,34.0,23116603,5180,4077
73,1,0.0,34.0,23116613,5256,4150
74,1,0.0,34.0,23116623,5108,4231
75,1,0.0,34.0,23116633,5108,4237
76,1,0.0,34.0,23116643,5108,4237
77,1,0.0,34.0,23116653,5122,4237
78,1,0.0,34.0,23116663,5139,4237
79,1,0.0,34.0,23116673,5160,4227
80,0,0.0,34.0,23116893,5988,3532
81,1,0.0,34.0,23116903,5924,3670
82,1,0.0,34.0,23116913,5870,3717
83,1,0.0,34.0,23116923,5832,3758
84,1,0.0,34.0,23116933,5804,3758
85,1,0.0,34.0,23116943,5790,3729
86,1,0.0,34.0,23116953,5776,3672
87,1,0.0,34.0,23116963,5762,3529
88,1,0.0,34.0,23116973,5742,3383
89,1,0.0,34.0,23116983,5718,3194
90,1,0.0,34.0,23116993,5686,2977
91,1,0.0,34.0,23117003,5669,2847
92,1,0.0,34.0,23117013,5663,2796
93,1,0.0,34.0,23117023,5669,2796
94,1,0.0,34.0,23117033,5679,2828
95,1,0.0,34.0,23117043,5739,2946
96,1,0.0,34.0,23117053,5829,3123
97,1,0.0,34.0,23117063,5931,3324
98,1,0.0,34.0,23117073,6045,3476
99,1,0.0,34.0,23117083,6168,3596
100,1,0.0,34.0,23117093,6283,3663
101,1,0.0,34.0,23117103,6356,3670
102,1,0.0,34.0,23117113,6401,3636
103,1,0.0,34.0,23117123,6421,3549
104,1,0.0,34.0,23117133,6414,3365
105,1,0.0,34.0,23117143,6389,3116
106,1,0.0,34.0,23117153,6357,2935
107,1,0.0,34.0,23117163,6326,2749
108,1,0.0,34.0,23117173,6326,2561
109,1,0.0,34.0,23117183,6347,2490
110,0,0.0,34.0,23117344,7225,3472
111,1,0.0,34.0,23117354,7414,3591
112,1,0.0,34.0,23117364,7387,3686
113,1,0.0,34.0,23117374,7351,3708
114,1,0.0,34.0,23117384,7308,3685
115,1,0.0,34.0,23117394,7322,3633
116,1,0.0,34.0,23117404,7329,3542
117,1,0.0,34.0,23117414,7320,3373
118,1,0.0,34.0,23117424,7303,3153
119,1,0.0,34.0,23117434,7265,2897
120,1,0.0,34.0,23117444,7220,2650
121,1,0.0,34.0,23117454,7169,2410
122,1,0.0,34.0,23117464,7125,2190
123,1,0.0,34.0,23117474,7081,2010
124,1,0.0,34.0,23117484,7041,1856
125,1,0.0,34.0,23117494,6995,1738
126,1,0.0,34.0,23117504,6945,1687
127,1,0.0,34.0,23117514,6900,1680
128,1,0.0,34.0,23117524,6849,1726
129,1,0.0,34.0,23117534,6793,1839
130,0,0.0,34.0,23117634,7014,4151
131,1,0.0,34.0,23117644,7380,4351
132,1,0.0,34.0,23117654,7328,4419
133,1,0.0,34.0,23117664,7282,4472
134,1,0.0,34.0,23117674,7240,4491
135,1,0.0,34.0,23117684,7240,4491
136,1,0.0,34.0,23117694,7240,4478
137,1,0.0,34.0,23117704,7240,4456
138,1,0.0,34.0,23117714,7252,4428
139,0,0.0,34.0,23117965,7968,3699
140,1,0.0,34.0,23117975,8023,3744
141,1,0.0,34.0,23117985,7990,3728
142,1,0.0,34.0,23117995,7984,3647
143,1,0.0,34.0,23118005,7995,3522
144,1,0.0,34.0,23118015,7985,3311
145,1,0.0,34.0,23118025,7963,3139
146,1,0.0,34.0,23118035,7934,2994
147,1,0.0,34.0,23118045,7908,2821
148,1,0.0,34.0,23118055,7887,2711
149,0,0.0,34.0,23118165,8079,4139
150,1,0.0,34.0,23118175,8253,4214
151,1,0.0,34.0,23118185,8232,4358
152,1,0.0,34.0,23118195,8121,4428
153,1,0.0,34.0,23118205,8121,4448
154,1,0.0,34.0,23118215,8116,4442
155,1,0.0,34.0,23118225,8116,4414
156,0,0.0,34.0,23118636,8460,3314
157,1,0.0,34.0,23118646,8385,3236
158,1,0.0,34.0,23118656,8304,3352
159,1,0.0,34.0,23118666,8267,3395
160,1,0.0,34.0,23118676,8260,3389
161,1,0.0,34.0,23118686,8274,3383
162,1,0.0,34.0,23118696,8326,3362
163,1,0.0,34.0,23118706,8428,3331
164,1,0.0,34.0,23118716,8563,3307
165,1,0.0,34.0,23118726,8739,3299
166,1,0.0,34.0,23118736,8928,3299
167,1,0.0,34.0,23118746,9125,3323
168,1,0.0,34.0,23118756,9311,3370
169,1,0.0,34.0,23118766,9490,3434
170,1,0.0,34.0,23118776,9608,3505
171,1,0.0,34.0,23118786,9687,3578
172,1,0.0,34.0,23118796,9725,3653
173,1,0.0,34.0,23118806,9725,3727
174,1,0.0,34.0,23118816,9694,3798
175,1,0.0,34.0,23118826,9620,3868
176,1,0.0,34.0,23118836,9515,3900
177,1,0.0,34.0,23118846,9389,3873
178,1,0.0,34.0,23118856,9251,3806
179,1,0.0,34.0,23118866,9118,3708
180,1,0.0,34.0,23118876,9016,3609
181,1,0.0,34.0,23118886,8933,3465
182,1,0.0,34.0,23118896,8906,3290
