,button,genuine,signature,time,x,y
185,1,0.0,31.0,1080001,7953,6027
186,1,0.0,31.0,1080011,8003,6097
187,1,0.0,31.0,1080021,8051,6166
188,1,0.0,31.0,1080031,8098,6226
189,1,0.0,31.0,1080041,8136,6252
190,1,0.0,31.0,1080051,8161,6258
191,1,0.0,31.0,1080061,8178,6248
192,1,0.0,31.0,1080071,8199,6233
193,1,0.0,31.0,1080081,8225,6211
194,1,0.0,31.0,1080091,8261,6191
195,1,0.0,31.0,1080101,8326,6197
196,1,0.0,31.0,1080111,8409,6220
197,1,0.0,31.0,1080121,8536,6319
198,1,0.0,31.0,1080131,8718,6473
199,1,0.0,31.0,1080141,8937,6664
200,1,0.0,31.0,1080151,9147,6862
201,1,0.0,31.0,1080161,9357,7052
202,1,0.0,31.0,1080171,9519,7236
203,1,0.0,31.0,1080181,9647,7398
204,1,0.0,31.0,1080191,9718,7475
205,1,0.0,31.0,1080201,9745,7496
206,1,0.0,31.0,1080211,9745,7489
207,1,0.0,31.0,1080221,9722,7482
208,1,0.0,31.0,1080231,9672,7449
209,1,0.0,31.0,1080241,9603,7399
210,1,0.0,31.0,1080251,9507,7336
211,1,0.0,31.0,1080261,9423,7275
212,1,0.0,31.0,1080271,9347,7220
213,1,0.0,31.0,1080281,9318,7170
214,1,0.0,31.0,1080291,9318,7112
215,1,0.0,31.0,1080301,9328,7009
216,1,0.0,31.0,1080311,9341,6877
217,1,0.0,31.0,1080321,9331,6685
218,1,0.0,31.0,1080331,9306,6384
219,1,0.0,31.0,1080341,9256,6011
220,1,0.0,31.0,1080351,9206,5550
221,1,0.0,31.0,1080361,9173,5063
222,1,0.0,31.0,1080371,9150,4558
223,1,0.0,31.0,1080381,9164,4187
224,1,0.0,31.0,1080391,9164,3937
225,1,0.0,31.0,1080401,9153,3769
226,1,0.0,31.0,1080411,9145,3692
227,1,0.0,31.0,1080421,9137,3682
228,1,0.0,31.0,1080431,9130,3717
229,1,0.0,31.0,1080441,9111,3819
230,1,0.0,31.0,1080451,9085,3966
231,1,0.0,31.0,1080461,9052,4143
232,1,0.0,31.0,1080471,9040,4334
0,0,0.0,32.0,1084799,4569,6300
1,1,0.0,32.0,1084809,4602,6366
2,1,0.0,32.0,1084819,4593,6406
3,1,0.0,32.0,1084829,4593,6430
4,1,0.0,32.0,1084839,4593,6454
5,1,0.0,32.0,1084849,4606,6480
6,1,0.0,32.0,1084859,4614,6488
7,1,0.0,32.0,1084869,4619,6488
8,1,0.0,32.0,1084879,4619,6472
9,1,0.0,32.0,1084889,4626,6393
10,1,0.0,32.0,1084899,4615,6269
11,1,0.0,32.0,1084909,4594,6072
12,1,0.0,32.0,1084919,4543,5847
13,1,0.0,32.0,1084929,4482,5604
14,1,0.0,32.0,1084939,4414,5359
15,1,0.0,32.0,1084949,4352,5127
16,1,0.0,32.0,1084959,4343,5025
17,1,0.0,32.0,1084969,4368,5006
18,1,0.0,32.0,1084979,4467,5038
19,1,0.0,32.0,1084989,4619,5142
20,1,0.0,32.0,1084999,4806,5293
21,1,0.0,32.0,1085009,4963,5461
22,1,0.0,32.0,1085019,5114,5588
23,1,0.0,32.0,1085029,5260,5687
24,1,0.0,32.0,1085039,5372,5775
25,1,0.0,32.0,1085049,5477,5869
26,1,0.0,32.0,1085059,5578,5968
27,1,0.0,32.0,1085069,5676,6069
28,1,0.0,32.0,1085079,5774,6183
29,1,0.0,32.0,1085089,5844,6307
30,1,0.0,32.0,1085099,5894,6435
31,1,0.0,32.0,1085109,5927,6516
32,1,0.0,32.0,1085119,5935,6565
33,1,0.0,32.0,1085129,5925,6571
34,1,0.0,32.0,1085139,5901,6571
35,1,0.0,32.0,1085149,5860,6559
36,1,0.0,32.0,1085159,5808,6530
37,1,0.0,32.0,1085169,5753,6483
38,1,0.0,32.0,1085179,5694,6435
39,1,0.0,32.0,1085189,5633,6386
40,1,0.0,32.0,1085199,5586,6353
41,1,0.0,32.0,1085209,5554,6330
42,1,0.0,32.0,1085219,5533,6318
43,1,0.0,32.0,1085229,5517,6318
44,1,0.0,32.0,1085239,5506,6325
45,1,0.0,32.0,1085249,5506,6343
46,1,0.0,32.0,1085259,5512,6359
47,1,0.0,32.0,1085269,5524,6370
48,1,0.0,32.0,1085279,5534,6376
49,1,0.0,32.0,1085289,5534,6376
50,1,0.0,32.0,1085299,5539,6376
51,1,0.0,32.0,1085309,5539,6376
52,1,0.0,32.0,1085319,5539,6376
53,1,0.0,32.0,1085329,5539,6376
54,1,0.0,32.0,1085339,5539,6381
55,1,0.0,32.0,1085349,5539,6381
56,1,0.0,32.0,1085359,5539,6381
57,1,0.0,32.0,1085369,5539,6381
58,1,0.0,32.0,1085379,5539,6381
59,1,0.0,32.0,1085389,5539,6374
60,1,0.0,32.0,1085399,5530,6363
61,1,0.0,32.0,1085409,5511,6258
62,1,0.0,32.0,1085419,5464,6091
63,1,0.0,32.0,1085429,5407,5827
64,1,0.0,32.0,1085439,5343,5487
65,1,0.0,32.0,1085449,5295,5096
66,1,0.0,32.0,1085459,5269,4693
67,1,0.0,32.0,1085469,5258,4348
68,1,0.0,32.0,1085479,5258,4043
69,1,0.0,32.0,1085489,5258,3836
70,1,0.0,32.0,1085499,5258,3678
71,1,0.0,32.0,1085509,5243,3553
72,1,0.0,32.0,1085519,5211,3488
73,1,0.0,32.0,1085529,5168,3462
74,1,0.0,32.0,1085539,5126,3462
75,1,0.0,32.0,1085549,5079,3508
76,1,0.0,32.0,1085559,5028,3625
77,0,0.0,32.0,1085961,5813,5563
78,1,0.0,32.0,1085971,5730,5507
79,1,0.0,32.0,1085981,5653,5463
80,1,0.0,32.0,1085991,5556,5403
81,1,0.0,32.0,1086001,5531,5379
82,1,0.0,32.0,1086011,5531,5379
83,1,0.0,32.0,1086021,5553,5379
84,1,0.0,32.0,1086031,5599,5402
85,1,0.0,32.0,1086041,5695,5441
86,1,0.0,32.0,1086051,5824,5534
87,1,0.0,32.0,1086061,5963,5654
88,1,0.0,32.0,1086071,6112,5793
89,1,0.0,32.0,1086081,6248,5936
90,1,0.0,32.0,1086091,6373,6018
91,1,0.0,32.0,1086101,6428,6060
92,1,0.0,32.0,1086111,6434,6060
93,1,0.0,32.0,1086121,6407,5990
94,1,0.0,32.0,1086131,6345,5881
95,1,0.0,32.0,1086141,6257,5707
96,1,0.0,32.0,1086151,6152,5507
97,1,0.0,32.0,1086161,6056,5291
98,1,0.0,32.0,1086171,5965,5075
99,1,0.0,32.0,1086181,5909,4896
100,1,0.0,32.0,1086191,5874,4741
101,1,0.0,32.0,1086201,5887,4672
102,1,0.0,32.0,1086211,5924,4632
103,1,0.0,32.0,1086221,5976,4612
104,1,0.0,32.0,1086231,6030,4592
105,1,0.0,32.0,1086241,6084,4569
106,1,0.0,32.0,1086251,6139,4540
107,1,0.0,32.0,1086261,6194,4540
108,1,0.0,32.0,1086271,6282,4547
109,1,0.0,32.0,1086281,6391,4628
110,1,0.0,32.0,1086291,6514,4768
111,1,0.0,32.0,1086301,6641,4947
112,1,0.0,32.0,1086311,6731,5096
113,0,0.0,32.0,1086462,6184,5135
114,1,0.0,32.0,1086472,6139,5036
115,1,0.0,32.0,1086482,6076,4988
116,1,0.0,32.0,1086492,6014,4950
117,1,0.0,32.0,1086502,5984,4921
118,1,0.0,32.0,1086512,5976,4921
119,1,0.0,32.0,1086522,5991,4940
120,1,0.0,32.0,1086532,6079,5027
121,1,0.0,32.0,1086542,6215,5156
122,1,0.0,32.0,1086552,6388,5313
123,1,0.0,32.0,1086562,6535,5448
124,1,0.0,32.0,1086572,6665,5537
125,1,0.0,32.0,1086582,6742,5596
126,1,0.0,32.0,1086592,6773,5618
127,1,0.0,32.0,1086602,6773,5618
128,1,0.0,32.0,1086612,6741,5618
129,1,0.0,32.0,1086622,6689,5600
130,1,0.0,32.0,1086632,6623,5581
131,0,0.0,32.0,1086722,6456,5569
132,1,0.0,32.0,1086732,6487,5493
133,1,0.0,32.0,1086742,6467,5466
134,1,0.0,32.0,1086752,6459,5452
135,1,0.0,32.0,1086762,6459,5452
136,1,0.0,32.0,1086772,6450,5452
137,1,0.0,32.0,1086782,6440,5452
138,1,0.0,32.0,1086792,6430,5462
139,1,0.0,32.0,1086802,6422,5469
140,1,0.0,32.0,1086812,6422,5469
141,1,0.0,32.0,1086822,6422,5469
142,1,0.0,32.0,1086832,6417,5469
143,1,0.0,32.0,1086842,6417,5469
144,1,0.0,32.0,1086852,6428,5469
145,1,0.0,32.0,1086862,6464,5504
146,1,0.0,32.0,1086872,6518,5554
147,1,0.0,32.0,1086882,6607,5646
148,1,0.0,32.0,1086892,6701,5751
149,1,0.0,32.0,1086902,6799,5864
150,1,0.0,32.0,1086912,6866,5962
151,1,0.0,32.0,1086922,6895,6006
152,1,0.0,32.0,1086932,6895,6015
153,1,0.0,32.0,1086942,6889,6003
154,1,0.0,32.0,1086952,6851,5931
155,1,0.0,32.0,1086962,6793,5819
156,1,0.0,32.0,1086972,6703,5678
157,1,0.0,32.0,1086982,6633,5537
158,1,0.0,32.0,1086992,6576,5418
159,1,0.0,32.0,1087002,6559,5313
160,1,0.0,32.0,1087012,6573,5258
161,1,0.0,32.0,1087022,6608,5237
162,1,0.0,32.0,1087032,6667,5237
163,1,0.0,32.0,1087042,6750,5286
164,1,0.0,32.0,1087052,6850,5378
165,1,0.0,32.0,1087062,6942,5501
166,1,0.0,32.0,1087072,7027,5623
167,1,0.0,32.0,1087082,7107,5752
168,1,0.0,32.0,1087092,7185,5887
169,1,0.0,32.0,1087102,7264,5991
170,1,0.0,32.0,1087112,7322,6061
171,1,0.0,32.0,1087122,7367,6109
172,1,0.0,32.0,1087132,7385,6122
173,1,0.0,32.0,1087142,7378,6099
174,1,0.0,32.0,1087152,7353,6052
175,1,0.0,32.0,1087162,7292,5934
176,1,0.0,32.0,1087172,7231,5820
177,1,0.0,32.0,1087182,7170,5710
178,1,0.0,32.0,1087192,7175,5666
179,1,0.0,32.0,1087202,7233,5660
180,1,0.0,32.0,1087212,7325,5680
181,1,0.0,32.0,1087222,7428,5752
182,1,0.0,32.0,1087232,7532,5840
183,1,0.0,32.0,1087242,7615,5939
184,1,0.0,32.0,1087252,7684,6012
185,1,0.0,32.0,1087262,7716,6044
186,1,0.0,32.0,1087272,7722,6044
187,1,0.0,32.0,1087282,7711,6044
188,1,0.0,32.0,1087292,7696,6035
189,1,0.0,32.0,1087302,7670,6018
190,1,0.0,32.0,1087312,7636,5975
191,1,0.0,32.0,1087322,7599,5915
192,1,0.0,32.0,1087332,7568,5850
193,1,0.0,32.0,1087342,7573,5808
194,1,0.0,32.0,1087352,7599,5781
195,1,0.0,32.0,1087362,7664,5781
196,1,0.0,32.0,1087372,7781,5845
197,1,0.0,32.0,1087382,7933,5961
198,1,0.0,32.0,1087392,8086,6078
199,1,0.0,32.0,1087402,8244,6192
200,1,0.0,32.0,1087412,8408,6301
201,1,0.0,32.0,1087422,8566,6410
202,1,0.0,32.0,1087432,8703,6516
203,1,0.0,32.0,1087442,8829,6616
204,1,0.0,32.0,1087452,8923,6701
205,1,0.0,32.0,1087462,8951,6775
206,1,0.0,32.0,1087472,8934,6836
207,1,0.0,32.0,1087482,8873,6858
208,1,0.0,32.0,1087492,8810,6858
209,1,0.0,32.0,1087502,8746,6807
210,1,0.0,32.0,1087512,8706,6716
211,1,0.0,32.0,1087522,8669,6597
212,1,0.0,32.0,1087532,8622,6420
213,1,0.0,32.0,1087542,8568,6166
214,1,0.0,32.0,1087552,8505,5861
215,1,0.0,32.0,1087562,8414,5474
216,1,0.0,32.0,1087572,8305,4967
217,1,0.0,32.0,1087582,8211,4381
218,1,0.0,32.0,1087592,8165,3880
219,1,0.0,32.0,1087602,8150,3563
220,1,0.0,32.0,1087612,8168,3369
221,1,0.0,32.0,1087622,8207,3329
222,1,0.0,32.0,1087632,8261,3392
223,1,0.0,32.0,1087642,8302,3525
224,1,0.0,32.0,1087652,8323,3707
225,1,0.0,32.0,1087662,8331,3913
0,0,0.0,33.0,1090848,4469,6233
1,1,0.0,33.0,1090858,4506,6451
2,1,0.0,33.0,1090868,4493,6490
3,1,0.0,33.0,1090878,4493,6497
4,1,0.0,33.0,1090888,4493,6482
5,1,0.0,33.0,1090898,4493,6442
6,1,0.0,33.0,1090908,4500,6325
7,1,0.0,33.0,1090918,4500,6156
8,1,0.0,33.0,1090928,4492,5903
9,1,0.0,33.0,1090938,4470,5614
10,1,0.0,33.0,1090948,4444,5301
11,1,0.0,33.0,1090958,4414,5022
12,1,0.0,33.0,1090968,4414,4848
13,1,0.0,33.0,1090978,4468,4745
14,1,0.0,33.0,1090988,4550,4735
15,1,0.0,33.0,1090998,4693,4814
16,1,0.0,33.0,1091008,4854,4952
17,1,0.0,33.0,1091018,5027,5137
18,1,0.0,33.0,1091028,5201,5343
19,1,0.0,33.0,1091038,5348,5562
20,1,0.0,33.0,1091048,5477,5766
21,1,0.0,33.0,1091058,5582,5974
22,1,0.0,33.0,1091068,5659,6186
23,1,0.0,33.0,1091078,5717,6293
24,1,0.0,33.0,1091088,5727,6326
25,1,0.0,33.0,1091098,5712,6309
26,1,0.0,33.0,1091108,5679,6292
27,1,0.0,33.0,1091118,5656,6279
28,1,0.0,33.0,1091128,5635,6268
29,1,0.0,33.0,1091138,5630,6268
30,1,0.0,33.0,1091148,5635,6268
31,1,0.0,33.0,1091158,5635,6268
32,1,0.0,33.0,1091168,5635,6268
33,1,0.0,33.0,1091178,5635,6268
34,1,0.0,33.0,1091188,5635,6268
35,1,0.0,33.0,1091198,5635,6284
36,1,0.0,33.0,1091208,5635,6306
37,1,0.0,33.0,1091218,5635,6344
38,1,0.0,33.0,1091228,5630,6380
39,1,0.0,33.0,1091238,5617,6412
40,1,0.0,33.0,1091248,5609,6424
41,1,0.0,33.0,1091258,5594,6424
42,1,0.0,33.0,1091268,5574,6406
43,1,0.0,33.0,1091278,5561,6383
44,1,0.0,33.0,1091288,5551,6350
45,1,0.0,33.0,1091298,5546,6332
46,1,0.0,33.0,1091308,5546,6325
47,1,0.0,33.0,1091318,5546,6325
48,1,0.0,33.0,1091328,5546,6325
49,1,0.0,33.0,1091338,5546,6325
50,1,0.0,33.0,1091348,5546,6325
51,1,0.0,33.0,1091358,5546,6325
52,1,0.0,33.0,1091368,5546,6325
53,1,0.0,33.0,1091378,5546,6344
54,1,0.0,33.0,1091388,5546,6368
55,1,0.0,33.0,1091398,5546,6375
56,1,0.0,33.0,1091408,5546,6375
57,1,0.0,33.0,1091418,5546,6375
58,1,0.0,33.0,1091428,5546,6375
59,1,0.0,33.0,1091438,5546,6375
60,1,0.0,33.0,1091448,5539,6351
61,1,0.0,33.0,1091458,5532,6319
62,1,0.0,33.0,1091468,5524,6276
63,1,0.0,33.0,1091478,5504,6194
64,1,0.0,33.0,1091488,5476,6087
65,1,0.0,33.0,1091498,5420,5871
66,1,0.0,33.0,1091508,5345,5571
67,1,0.0,33.0,1091518,5256,5216
68,1,0.0,33.0,1091528,5181,4811
69,1,0.0,33.0,1091538,5128,4421
70,1,0.0,33.0,1091548,5090,4042
71,1,0.0,33.0,1091558,5080,3773
72,1,0.0,33.0,1091568,5080,3593
73,1,0.0,33.0,1091578,5090,3473
74,1,0.0,33.0,1091588,5101,3424
75,1,0.0,33.0,1091598,5101,3418
76,1,0.0,33.0,1091608,5101,3442
77,1,0.0,33.0,1091618,5086,3514
78,1,0.0,33.0,1091628,5072,3628
79,0,0.0,33.0,1092060,5609,5222
80,1,0.0,33.0,1092070,5534,5112
81,1,0.0,33.0,1092080,5473,5112
82,1,0.0,33.0,1092090,5540,5150
83,1,0.0,33.0,1092100,5673,5212
84,1,0.0,33.0,1092110,5850,5363
85,1,0.0,33.0,1092120,6001,5528
86,1,0.0,33.0,1092130,6161,5702
87,1,0.0,33.0,1092140,6327,5841
88,1,0.0,33.0,1092150,6444,5937
89,1,0.0,33.0,1092160,6519,6004
90,1,0.0,33.0,1092170,6565,6022
91,1,0.0,33.0,1092180,6574,6022
92,1,0.0,33.0,1092190,6568,6000
93,1,0.0,33.0,1092200,6553,5951
94,1,0.0,33.0,1092210,6521,5880
95,1,0.0,33.0,1092220,6470,5795
96,1,0.0,33.0,1092230,6405,5673
97,1,0.0,33.0,1092240,6308,5469
98,1,0.0,33.0,1092250,6196,5211
99,1,0.0,33.0,1092260,6075,4915
100,1,0.0,33.0,1092270,5985,4632
101,1,0.0,33.0,1092280,5937,4359
102,1,0.0,33.0,1092290,5916,4182
103,1,0.0,33.0,1092300,5940,4113
104,1,0.0,33.0,1092310,5996,4113
105,1,0.0,33.0,1092320,6072,4151
106,1,0.0,33.0,1092330,6175,4217
107,1,0.0,33.0,1092340,6295,4304
108,1,0.0,33.0,1092350,6425,4367
109,1,0.0,33.0,1092360,6541,4412
110,1,0.0,33.0,1092370,6635,4445
111,1,0.0,33.0,1092380,6714,4458
112,1,0.0,33.0,1092390,6767,4471
113,1,0.0,33.0,1092400,6802,4499
114,0,0.0,33.0,1092571,6347,5053
115,1,0.0,33.0,1092581,6231,4967
116,1,0.0,33.0,1092591,6123,4944
117,1,0.0,33.0,1092601,6133,4944
118,1,0.0,33.0,1092611,6167,4944
119,1,0.0,33.0,1092621,6217,4960
120,1,0.0,33.0,1092631,6284,4983
121,1,0.0,33.0,1092641,6356,5030
122,1,0.0,33.0,1092651,6440,5098
123,1,0.0,33.0,1092661,6532,5180
124,1,0.0,33.0,1092671,6630,5292
125,1,0.0,33.0,1092681,6728,5407
126,0,0.0,33.0,1092831,6726,5473
127,1,0.0,33.0,1092841,6726,5473
128,1,0.0,33.0,1092851,6604,5450
129,1,0.0,33.0,1092861,6599,5432
130,1,0.0,33.0,1092871,6632,5449
131,1,0.0,33.0,1092881,6689,5524
132,1,0.0,33.0,1092891,6795,5637
133,1,0.0,33.0,1092901,6905,5756
134,1,0.0,33.0,1092911,6991,5869
135,1,0.0,33.0,1092921,7060,5923
136,1,0.0,33.0,1092931,7087,5939
137,1,0.0,33.0,1092941,7087,5912
138,1,0.0,33.0,1092951,7075,5801
139,1,0.0,33.0,1092961,7025,5634
140,1,0.0,33.0,1092971,6963,5439
141,1,0.0,33.0,1092981,6892,5244
142,1,0.0,33.0,1092991,6817,5050
143,1,0.0,33.0,1093001,6785,4926
144,1,0.0,33.0,1093011,6785,4869
145,1,0.0,33.0,1093021,6831,4856
146,1,0.0,33.0,1093031,6904,4914
147,1,0.0,33.0,1093041,6994,5025
148,1,0.0,33.0,1093051,7083,5171
149,1,0.0,33.0,1093061,7156,5320
150,1,0.0,33.0,1093071,7217,5464
151,1,0.0,33.0,1093081,7248,5606
152,1,0.0,33.0,1093091,7262,5693
153,1,0.0,33.0,1093101,7262,5724
154,1,0.0,33.0,1093111,7262,5718
155,1,0.0,33.0,1093121,7256,5711
156,1,0.0,33.0,1093131,7244,5658
157,1,0.0,33.0,1093141,7218,5574
158,1,0.0,33.0,1093151,7194,5479
159,1,0.0,33.0,1093161,7170,5392
160,1,0.0,33.0,1093171,7170,5334
161,1,0.0,33.0,1093181,7192,5292
162,1,0.0,33.0,1093191,7232,5283
163,1,0.0,33.0,1093201,7296,5327
164,1,0.0,33.0,1093211,7371,5406
165,1,0.0,33.0,1093221,7452,5508
166,1,0.0,33.0,1093231,7515,5608
167,1,0.0,33.0,1093241,7563,5702
168,1,0.0,33.0,1093251,7600,5761
169,1,0.0,33.0,1093261,7616,5798
170,1,0.0,33.0,1093271,7621,5798
171,1,0.0,33.0,1093281,7621,5798
172,1,0.0,33.0,1093291,7621,5787
173,1,0.0,33.0,1093301,7629,5762
174,1,0.0,33.0,1093311,7629,5726
175,1,0.0,33.0,1093321,7618,5681
176,1,0.0,33.0,1093331,7608,5644
177,1,0.0,33.0,1093341,7623,5637
178,1,0.0,33.0,1093351,7654,5647
179,1,0.0,33.0,1093361,7724,5698
180,1,0.0,33.0,1093371,7816,5747
181,1,0.0,33.0,1093381,7923,5796
182,1,0.0,33.0,1093391,7988,5815
183,1,0.0,33.0,1093401,8038,5815
184,1,0.0,33.0,1093411,8078,5815
185,1,0.0,33.0,1093421,8122,5828
186,1,0.0,33.0,1093431,8169,5877
187,1,0.0,33.0,1093441,8244,5949
188,1,0.0,33.0,1093451,8337,6046
189,1,0.0,33.0,1093461,8417,6151
190,1,0.0,33.0,1093471,8495,6262
191,1,0.0,33.0,1093481,8572,6391
192,1,0.0,33.0,1093491,8644,6496
193,1,0.0,33.0,1093501,8695,6586
194,1,0.0,33.0,1093511,8731,6638
195,1,0.0,33.0,1093521,8743,6666
196,1,0.0,33.0,1093531,8738,6677
197,1,0.0,33.0,1093541,8722,6682
198,1,0.0,33.0,1093551,8703,6682
199,1,0.0,33.0,1093561,8680,6682
200,1,0.0,33.0,1093571,8654,6664
201,1,0.0,33.0,1093581,8631,6623
202,1,0.0,33.0,1093591,8610,6564
203,1,0.0,33.0,1093601,8590,6450
204,1,0.0,33.0,1093611,8555,6266
205,1,0.0,33.0,1093621,8510,6036
206,1,0.0,33.0,1093631,8451,5678
207,1,0.0,33.0,1093641,8392,5206
208,1,0.0,33.0,1093651,8349,4658
209,1,0.0,33.0,1093661,8316,4148
210,1,0.0,33.0,1093671,8298,3784
211,1,0.0,33.0,1093681,8313,3518
212,1,0.0,33.0,1093691,8350,3387
213,1,0.0,33.0,1093701,8372,3351
214,1,0.0,33.0,1093711,8390,3379
215,1,0.0,33.0,1093721,8406,3458
216,1,0.0,33.0,1093731,8425,3577
217,1,0.0,33.0,1093741,8443,3723
218,1,0.0,33.0,1093751,8443,3857
219,1,0.0,33.0,1093761,8433,3949
0,0,0.0,34.0,1096386,4848,5031
1,1,0.0,34.0,1096396,4876,5125
2,1,0.0,34.0,1096406,4867,5169
3,1,0.0,34.0,1096416,4845,5186
4,1,0.0,34.0,1096426,4845,5219
5,1,0.0,34.0,1096436,4851,5262
6,1,0.0,34.0,1096446,4870,5353
7,1,0.0,34.0,1096456,4902,5451
8,1,0.0,34.0,1096466,4948,5555
9,1,0.0,34.0,1096476,5004,5625
10,1,0.0,34.0,1096486,5052,5652
11,1,0.0,34.0,1096496,5084,5652
12,1,0.0,34.0,1096506,5104,5600
13,1,0.0,34.0,1096516,5097,5418
14,1,0.0,34.0,1096526,5070,5150
15,1,0.0,34.0,1096536,5029,4856
16,1,0.0,34.0,1096546,4990,4553
17,1,0.0,34.0,1096556,4974,4245
18,1,0.0,34.0,1096566,4974,3994
19,1,0.0,34.0,1096576,5017,3879
20,1,0.0,34.0,1096586,5107,3855
21,1,0.0,34.0,1096596,5227,3892
22,1,0.0,34.0,1096606,5361,3996
23,1,0.0,34.0,1096616,5496,4145
24,1,0.0,34.0,1096626,5634,4347
25,1,0.0,34.0,1096636,5777,4559
26,1,0.0,34.0,1096646,5896,4779
27,1,0.0,34.0,1096656,5997,5003
28,1,0.0,34.0,1096666,6094,5197
29,1,0.0,34.0,1096676,6179,5371
30,1,0.0,34.0,1096686,6257,5510
31,1,0.0,34.0,1096696,6308,5588
32,1,0.0,34.0,1096706,6331,5625
33,1,0.0,34.0,1096716,6336,5625
34,1,0.0,34.0,1096726,6318,5614
35,1,0.0,34.0,1096736,6281,5564
36,1,0.0,34.0,1096746,6231,5486
37,1,0.0,34.0,1096756,6176,5353
38,1,0.0,34.0,1096766,6124,5182
39,1,0.0,34.0,1096776,6079,4987
40,1,0.0,34.0,1096786,6041,4732
41,1,0.0,34.0,1096796,6009,4435
42,1,0.0,34.0,1096806,5986,4111
43,1,0.0,34.0,1096816,5970,3775
44,1,0.0,34.0,1096826,5961,3475
45,1,0.0,34.0,1096836,5954,3199
46,1,0.0,34.0,1096846,5947,3020
47,1,0.0,34.0,1096856,5939,2917
48,1,0.0,34.0,1096866,5931,2866
49,1,0.0,34.0,1096876,5917,2859
50,1,0.0,34.0,1096886,5898,2877
51,1,0.0,34.0,1096896,5879,2911
52,1,0.0,34.0,1096906,5864,2996
53,1,0.0,34.0,1096916,5851,3121
54,0,0.0,34.0,1097688,6313,5045
55,1,0.0,34.0,1097698,6313,5045
56,1,0.0,34.0,1097708,6180,5003
57,1,0.0,34.0,1097718,6107,4979
58,1,0.0,34.0,1097728,6092,4955
59,1,0.0,34.0,1097738,6077,4943
60,1,0.0,34.0,1097748,6077,4938
61,1,0.0,34.0,1097758,6087,4938
62,1,0.0,34.0,1097768,6144,4971
63,1,0.0,34.0,1097778,6255,5026
64,1,0.0,34.0,1097788,6402,5144
65,1,0.0,34.0,1097798,6564,5281
66,1,0.0,34.0,1097808,6708,5432
67,1,0.0,34.0,1097818,6841,5512
68,1,0.0,34.0,1097828,6886,5538
69,1,0.0,34.0,1097838,6886,5529
70,1,0.0,34.0,1097848,6858,5488
71,1,0.0,34.0,1097858,6789,5364
72,1,0.0,34.0,1097868,6689,5185
73,1,0.0,34.0,1097878,6567,4973
74,1,0.0,34.0,1097888,6444,4731
75,1,0.0,34.0,1097898,6325,4468
76,1,0.0,34.0,1097908,6212,4241
77,1,0.0,34.0,1097918,6180,4116
78,1,0.0,34.0,1097928,6200,4058
79,1,0.0,34.0,1097938,6289,4058
80,1,0.0,34.0,1097948,6411,4118
81,1,0.0,34.0,1097958,6556,4210
82,1,0.0,34.0,1097968,6706,4304
83,1,0.0,34.0,1097978,6858,4385
84,1,0.0,34.0,1097988,6955,4425
85,1,0.0,34.0,1097998,7015,4441
86,1,0.0,34.0,1098008,7059,4441
87,1,0.0,34.0,1098018,7088,4446
88,0,0.0,34.0,1098129,6583,4732
89,1,0.0,34.0,1098139,6521,4555
90,1,0.0,34.0,1098149,6435,4462
91,1,0.0,34.0,1098159,6311,4343
92,1,0.0,34.0,1098169,6249,4273
93,1,0.0,34.0,1098179,6239,4237
94,1,0.0,34.0,1098189,6263,4244
95,1,0.0,34.0,1098199,6345,4318
96,1,0.0,34.0,1098209,6475,4436
97,1,0.0,34.0,1098219,6636,4603
98,1,0.0,34.0,1098229,6814,4764
99,1,0.0,34.0,1098239,6966,4922
100,1,0.0,34.0,1098249,7060,5015
101,1,0.0,34.0,1098259,7124,5055
102,1,0.0,34.0,1098269,7130,5060
103,1,0.0,34.0,1098279,7104,5043
104,1,0.0,34.0,1098289,7057,5001
105,1,0.0,34.0,1098299,6988,4943
106,1,0.0,34.0,1098309,6916,4886
107,1,0.0,34.0,1098319,6842,4848
108,1,0.0,34.0,1098329,6786,4824
109,1,0.0,34.0,1098339,6765,4840
110,1,0.0,34.0,1098349,6765,4876
111,1,0.0,34.0,1098359,6813,4926
112,1,0.0,34.0,1098369,6854,4973
113,1,0.0,34.0,1098379,6891,4999
114,1,0.0,34.0,1098389,6915,5010
115,1,0.0,34.0,1098399,6925,5010
116,1,0.0,34.0,1098409,6925,5010
117,1,0.0,34.0,1098419,6925,5010
118,1,0.0,34.0,1098429,6925,5010
119,1,0.0,34.0,1098439,6919,5004
120,1,0.0,34.0,1098449,6912,5004
121,1,0.0,34.0,1098459,6912,5004
122,1,0.0,34.0,1098469,6945,5043
123,1,0.0,34.0,1098479,6990,5105
124,1,0.0,34.0,1098489,7071,5177
125,1,0.0,34.0,1098499,7152,5243
126,1,0.0,34.0,1098509,7220,5282
127,1,0.0,34.0,1098519,7280,5306
128,1,0.0,34.0,1098529,7302,5306
129,1,0.0,34.0,1098539,7302,5306
130,1,0.0,34.0,1098549,7295,5294
131,1,0.0,34.0,1098559,7278,5272
132,1,0.0,34.0,1098569,7241,5221
133,1,0.0,34.0,1098579,7191,5152
134,1,0.0,34.0,1098589,7130,5031
135,1,0.0,34.0,1098599,7068,4873
136,1,0.0,34.0,1098609,7006,4691
137,1,0.0,34.0,1098619,6982,4553
138,1,0.0,34.0,1098629,6994,4464
139,1,0.0,34.0,1098639,7031,4409
140,1,0.0,34.0,1098649,7092,4409
