,button,genuine,signature,time,x,y
107,1,0.0,30.0,659947,5392,4678
108,1,0.0,30.0,659957,5315,4712
109,1,0.0,30.0,659967,5237,4762
110,1,0.0,30.0,659977,5167,4822
111,1,0.0,30.0,659987,5116,4890
112,1,0.0,30.0,659997,5078,4968
113,1,0.0,30.0,660007,5063,5054
114,1,0.0,30.0,660017,5069,5143
115,1,0.0,30.0,660027,5090,5246
116,1,0.0,30.0,660037,5131,5359
117,1,0.0,30.0,660047,5191,5456
118,1,0.0,30.0,660057,5264,5536
119,1,0.0,30.0,660067,5345,5605
120,1,0.0,30.0,660077,5431,5665
121,1,0.0,30.0,660087,5540,5721
122,1,0.0,30.0,660097,5661,5761
123,1,0.0,30.0,660107,5809,5793
124,1,0.0,30.0,660117,5936,5821
125,1,0.0,30.0,660127,6050,5845
126,1,0.0,30.0,660137,6144,5856
127,1,0.0,30.0,660147,6235,5861
128,1,0.0,30.0,660157,6323,5861
129,1,0.0,30.0,660167,6401,5861
130,1,0.0,30.0,660177,6461,5850
131,1,0.0,30.0,660187,6509,5832
132,1,0.0,30.0,660197,6534,5810
133,1,0.0,30.0,660207,6540,5785
134,1,0.0,30.0,660217,6534,5755
135,1,0.0,30.0,660227,6500,5720
136,1,0.0,30.0,660237,6451,5674
137,1,0.0,30.0,660247,6393,5627
138,1,0.0,30.0,660257,6342,5579
139,1,0.0,30.0,660267,6292,5499
140,1,0.0,30.0,660277,6246,5400
141,1,0.0,30.0,660287,6205,5269
142,1,0.0,30.0,660297,6173,5137
143,1,0.0,30.0,660307,6147,5002
144,1,0.0,30.0,660317,6147,4888
145,1,0.0,30.0,660327,6164,4788
146,1,0.0,30.0,660337,6204,4712
147,1,0.0,30.0,660347,6262,4672
148,1,0.0,30.0,660357,6331,4655
149,1,0.0,30.0,660367,6396,4665
150,1,0.0,30.0,660377,6453,4710
151,1,0.0,30.0,660387,6505,4778
152,1,0.0,30.0,660397,6538,4847
153,1,0.0,30.0,660407,6559,4915
154,1,0.0,30.0,660417,6572,4988
155,1,0.0,30.0,660427,6572,5065
156,1,0.0,30.0,660437,6567,5147
157,1,0.0,30.0,660447,6555,5252
158,1,0.0,30.0,660457,6540,5373
159,1,0.0,30.0,660467,6528,5486
160,1,0.0,30.0,660477,6522,5573
161,1,0.0,30.0,660487,6532,5643
162,1,0.0,30.0,660497,6551,5708
163,1,0.0,30.0,660507,6580,5755
164,1,0.0,30.0,660517,6614,5790
165,1,0.0,30.0,660527,6660,5819
166,1,0.0,30.0,660537,6713,5829
167,1,0.0,30.0,660547,6777,5829
168,1,0.0,30.0,660557,6848,5803
169,1,0.0,30.0,660567,6905,5762
170,1,0.0,30.0,660577,6955,5710
171,1,0.0,30.0,660587,7000,5641
172,1,0.0,30.0,660597,7035,5560
173,1,0.0,30.0,660607,7058,5472
174,1,0.0,30.0,660617,7074,5378
175,1,0.0,30.0,660627,7084,5276
176,1,0.0,30.0,660637,7095,5168
177,1,0.0,30.0,660647,7109,5081
178,1,0.0,30.0,660657,7139,5015
179,1,0.0,30.0,660667,7178,4963
180,1,0.0,30.0,660677,7225,4937
181,1,0.0,30.0,660687,7274,4937
182,1,0.0,30.0,660697,7329,4960
183,1,0.0,30.0,660707,7385,5007
184,1,0.0,30.0,660717,7451,5081
185,1,0.0,30.0,660727,7523,5172
186,1,0.0,30.0,660737,7583,5276
187,1,0.0,30.0,660747,7638,5402
188,1,0.0,30.0,660757,7689,5544
189,1,0.0,30.0,660767,7733,5679
190,1,0.0,30.0,660777,7751,5808
191,1,0.0,30.0,660787,7751,5892
192,1,0.0,30.0,660797,7715,5948
193,1,0.0,30.0,660807,7667,5968
194,1,0.0,30.0,660817,7612,5961
195,1,0.0,30.0,660827,7553,5935
196,1,0.0,30.0,660837,7493,5868
197,1,0.0,30.0,660847,7431,5777
198,1,0.0,30.0,660857,7376,5670
199,1,0.0,30.0,660867,7344,5566
200,1,0.0,30.0,660877,7327,5480
201,1,0.0,30.0,660887,7348,5407
202,1,0.0,30.0,660897,7396,5348
203,1,0.0,30.0,660907,7461,5296
204,1,0.0,30.0,660917,7536,5248
205,1,0.0,30.0,660927,7614,5203
206,1,0.0,30.0,660937,7699,5175
207,1,0.0,30.0,660947,7790,5158
208,1,0.0,30.0,660957,7886,5181
209,1,0.0,30.0,660967,7967,5243
210,1,0.0,30.0,660977,8039,5331
211,1,0.0,30.0,660987,8105,5451
212,1,0.0,30.0,660997,8166,5571
213,1,0.0,30.0,661007,8223,5705
214,1,0.0,30.0,661017,8280,5848
215,1,0.0,30.0,661027,8309,5988
216,1,0.0,30.0,661037,8319,6053
217,1,0.0,30.0,661047,8280,6067
218,1,0.0,30.0,661057,8196,6035
219,1,0.0,30.0,661067,8082,5959
220,1,0.0,30.0,661077,7980,5854
221,1,0.0,30.0,661087,7898,5774
222,1,0.0,30.0,661097,7829,5704
223,1,0.0,30.0,661107,7781,5642
224,1,0.0,30.0,661117,7786,5613
225,1,0.0,30.0,661127,7827,5583
226,1,0.0,30.0,661137,7896,5562
227,1,0.0,30.0,661147,8002,5547
228,1,0.0,30.0,661157,8133,5538
229,1,0.0,30.0,661167,8331,5524
230,1,0.0,30.0,661177,8531,5505
231,1,0.0,30.0,661187,8732,5456
232,1,0.0,30.0,661197,8874,5388
233,1,0.0,30.0,661207,8902,5272
234,1,0.0,30.0,661217,8853,5094
235,1,0.0,30.0,661227,8662,4874
0,0,0.0,31.0,1243087,5867,5057
1,1,0.0,31.0,1243097,5937,4981
2,1,0.0,31.0,1243107,5931,4992
3,1,0.0,31.0,1243117,5905,4987
4,1,0.0,31.0,1243127,5905,4982
5,1,0.0,31.0,1243137,5905,4982
6,1,0.0,31.0,1243147,5905,4976
7,1,0.0,31.0,1243157,5896,4976
8,1,0.0,31.0,1243167,5877,4989
9,1,0.0,31.0,1243177,5838,5003
10,1,0.0,31.0,1243187,5758,5020
11,1,0.0,31.0,1243197,5650,5039
12,1,0.0,31.0,1243207,5520,5053
13,1,0.0,31.0,1243217,5355,5066
14,1,0.0,31.0,1243227,5167,5079
15,1,0.0,31.0,1243237,4960,5102
16,1,0.0,31.0,1243247,4738,5131
17,1,0.0,31.0,1243257,4506,5175
18,1,0.0,31.0,1243267,4294,5245
19,1,0.0,31.0,1243277,4085,5333
20,1,0.0,31.0,1243287,3920,5441
21,1,0.0,31.0,1243297,3784,5549
22,1,0.0,31.0,1243307,3665,5654
23,1,0.0,31.0,1243317,3549,5781
24,1,0.0,31.0,1243327,3471,5922
25,1,0.0,31.0,1243337,3418,6067
26,1,0.0,31.0,1243347,3401,6222
27,1,0.0,31.0,1243357,3430,6385
28,1,0.0,31.0,1243367,3490,6566
29,1,0.0,31.0,1243377,3597,6738
30,1,0.0,31.0,1243387,3736,6903
31,1,0.0,31.0,1243397,3897,7081
32,1,0.0,31.0,1243407,4073,7215
33,1,0.0,31.0,1243417,4272,7321
34,1,0.0,31.0,1243427,4487,7386
35,1,0.0,31.0,1243437,4707,7404
36,1,0.0,31.0,1243447,4924,7391
37,1,0.0,31.0,1243457,5138,7345
38,1,0.0,31.0,1243467,5381,7294
39,1,0.0,31.0,1243477,5625,7224
40,1,0.0,31.0,1243487,5870,7143
41,1,0.0,31.0,1243497,6073,7043
42,1,0.0,31.0,1243507,6281,6907
43,1,0.0,31.0,1243517,6491,6746
44,1,0.0,31.0,1243527,6651,6567
45,1,0.0,31.0,1243537,6791,6357
46,1,0.0,31.0,1243547,6917,6127
47,1,0.0,31.0,1243557,7008,5906
48,1,0.0,31.0,1243567,7080,5689
49,1,0.0,31.0,1243577,7138,5482
50,1,0.0,31.0,1243587,7167,5281
51,1,0.0,31.0,1243597,7159,5087
52,1,0.0,31.0,1243607,7126,4890
53,1,0.0,31.0,1243617,7055,4692
54,1,0.0,31.0,1243627,6936,4501
55,1,0.0,31.0,1243637,6785,4310
56,1,0.0,31.0,1243647,6589,4122
57,1,0.0,31.0,1243657,6369,3969
58,1,0.0,31.0,1243667,6133,3836
59,1,0.0,31.0,1243677,5905,3725
60,1,0.0,31.0,1243687,5666,3654
61,1,0.0,31.0,1243697,5419,3610
62,1,0.0,31.0,1243707,5185,3577
63,1,0.0,31.0,1243717,4980,3569
64,1,0.0,31.0,1243727,4795,3578
65,1,0.0,31.0,1243737,4622,3618
66,1,0.0,31.0,1243747,4508,3695
67,1,0.0,31.0,1243757,4433,3798
68,1,0.0,31.0,1243767,4404,3951
69,1,0.0,31.0,1243777,4428,4143
70,1,0.0,31.0,1243787,4487,4362
71,1,0.0,31.0,1243797,4610,4606
72,1,0.0,31.0,1243807,4782,4859
73,1,0.0,31.0,1243817,4987,5118
74,1,0.0,31.0,1243827,5234,5359
75,1,0.0,31.0,1243837,5493,5558
76,1,0.0,31.0,1243847,5761,5730
77,1,0.0,31.0,1243857,6009,5863
78,1,0.0,31.0,1243867,6248,5994
79,1,0.0,31.0,1243877,6482,6092
80,1,0.0,31.0,1243887,6677,6170
81,1,0.0,31.0,1243897,6838,6235
82,1,0.0,31.0,1243907,6975,6299
83,1,0.0,31.0,1243917,7075,6347
84,1,0.0,31.0,1243927,7156,6386
85,1,0.0,31.0,1243937,7223,6402
86,1,0.0,31.0,1243947,7275,6415
87,1,0.0,31.0,1243957,7314,6415
88,1,0.0,31.0,1243967,7344,6415
89,1,0.0,31.0,1243977,7360,6415
90,1,0.0,31.0,1243987,7368,6415
91,1,0.0,31.0,1243997,7368,6410
92,1,0.0,31.0,1244007,7368,6410
93,1,0.0,31.0,1244017,7368,6410
94,1,0.0,31.0,1244027,7368,6410
95,1,0.0,31.0,1244037,7368,6410
96,1,0.0,31.0,1244047,7368,6410
97,1,0.0,31.0,1244057,7368,6410
98,1,0.0,31.0,1244067,7368,6405
99,1,0.0,31.0,1244077,7357,6405
100,1,0.0,31.0,1244087,7343,6396
101,1,0.0,31.0,1244097,7322,6389
102,1,0.0,31.0,1244107,7301,6382
103,1,0.0,31.0,1244117,7293,6377
104,1,0.0,31.0,1244127,7293,6377
105,1,0.0,31.0,1244137,7301,6377
106,1,0.0,31.0,1244147,7309,6377
107,1,0.0,31.0,1244157,7319,6377
108,1,0.0,31.0,1244167,7325,6377
109,1,0.0,31.0,1244177,7325,6384
110,1,0.0,31.0,1244187,7330,6384
111,1,0.0,31.0,1244197,7330,6392
112,1,0.0,31.0,1244207,7330,6392
113,1,0.0,31.0,1244217,7330,6400
114,1,0.0,31.0,1244227,7330,6400
115,1,0.0,31.0,1244237,7323,6400
116,1,0.0,31.0,1244247,7323,6400
117,1,0.0,31.0,1244257,7323,6400
118,1,0.0,31.0,1244267,7323,6400
119,1,0.0,31.0,1244277,7323,6400
120,1,0.0,31.0,1244287,7323,6400
121,1,0.0,31.0,1244297,7328,6400
122,1,0.0,31.0,1244307,7328,6400
123,1,0.0,31.0,1244317,7328,6400
124,1,0.0,31.0,1244327,7328,6400
125,1,0.0,31.0,1244337,7328,6400
126,1,0.0,31.0,1244347,7328,6400
127,1,0.0,31.0,1244357,7328,6400
128,1,0.0,31.0,1244367,7328,6400
129,1,0.0,31.0,1244377,7328,6400
130,1,0.0,31.0,1244387,7328,6400
131,1,0.0,31.0,1244397,7328,6400
132,1,0.0,31.0,1244407,7328,6400
133,1,0.0,31.0,1244417,7328,6400
134,1,0.0,31.0,1244427,7328,6400
135,1,0.0,31.0,1244437,7328,6400
136,1,0.0,31.0,1244447,7328,6400
137,1,0.0,31.0,1244457,7328,6400
138,1,0.0,31.0,1244467,7328,6400
139,1,0.0,31.0,1244477,7328,6400
140,1,0.0,31.0,1244487,7328,6400
141,1,0.0,31.0,1244497,7328,6405
142,1,0.0,31.0,1244507,7323,6405
143,1,0.0,31.0,1244517,7323,6414
144,1,0.0,31.0,1244527,7323,6419
145,1,0.0,31.0,1244537,7317,6419
146,1,0.0,31.0,1244547,7317,6419
147,1,0.0,31.0,1244557,7317,6419
148,1,0.0,31.0,1244567,7317,6419
149,1,0.0,31.0,1244577,7317,6419
150,1,0.0,31.0,1244587,7322,6424
151,1,0.0,31.0,1244597,7322,6424
152,1,0.0,31.0,1244607,7328,6424
153,1,0.0,31.0,1244617,7328,6429
154,1,0.0,31.0,1244627,7328,6429
155,1,0.0,31.0,1244637,7328,6429
156,1,0.0,31.0,1244647,7328,6429
157,1,0.0,31.0,1244657,7328,6429
158,1,0.0,31.0,1244667,7328,6429
159,1,0.0,31.0,1244677,7328,6429
160,1,0.0,31.0,1244687,7328,6429
161,1,0.0,31.0,1244697,7328,6429
162,1,0.0,31.0,1244707,7328,6429
163,1,0.0,31.0,1244717,7328,6429
164,1,0.0,31.0,1244727,7328,6429
165,1,0.0,31.0,1244737,7328,6429
166,1,0.0,31.0,1244747,7328,6429
167,1,0.0,31.0,1244757,7328,6429
168,1,0.0,31.0,1244767,7328,6429
169,1,0.0,31.0,1244777,7333,6429
170,1,0.0,31.0,1244787,7333,6429
171,1,0.0,31.0,1244797,7333,6429
172,1,0.0,31.0,1244807,7333,6429
173,1,0.0,31.0,1244817,7333,6429
174,1,0.0,31.0,1244827,7333,6429
175,1,0.0,31.0,1244837,7333,6429
176,1,0.0,31.0,1244847,7333,6429
177,1,0.0,31.0,1244857,7333,6429
178,1,0.0,31.0,1244867,7333,6429
179,1,0.0,31.0,1244877,7333,6429
180,1,0.0,31.0,1244887,7333,6429
181,1,0.0,31.0,1244897,7333,6429
182,1,0.0,31.0,1244907,7333,6429
183,1,0.0,31.0,1244917,7333,6429
184,1,0.0,31.0,1244927,7333,6429
185,1,0.0,31.0,1244937,7333,6429
186,1,0.0,31.0,1244947,7333,6429
187,1,0.0,31.0,1244957,7333,6429
188,1,0.0,31.0,1244967,7333,6429
189,1,0.0,31.0,1244977,7333,6429
190,1,0.0,31.0,1244987,7338,6429
191,1,0.0,31.0,1244997,7338,6429
192,1,0.0,31.0,1245007,7338,6429
193,1,0.0,31.0,1245017,7338,6429
194,1,0.0,31.0,1245027,7338,6429
195,1,0.0,31.0,1245037,7338,6429
196,1,0.0,31.0,1245047,7338,6429
197,1,0.0,31.0,1245057,7338,6429
198,1,0.0,31.0,1245067,7338,6429
199,1,0.0,31.0,1245077,7338,6429
200,1,0.0,31.0,1245087,7338,6429
201,1,0.0,31.0,1245097,7338,6429
202,1,0.0,31.0,1245107,7338,6429
203,1,0.0,31.0,1245117,7338,6429
204,1,0.0,31.0,1245127,7338,6429
205,1,0.0,31.0,1245137,7333,6429
206,1,0.0,31.0,1245147,7321,6416
207,1,0.0,31.0,1245157,7304,6373
208,1,0.0,31.0,1245167,7268,6312
209,1,0.0,31.0,1245177,7223,6223
210,1,0.0,31.0,1245187,7173,6119
211,1,0.0,31.0,1245197,7124,6006
212,1,0.0,31.0,1245207,7089,5884
213,1,0.0,31.0,1245217,7063,5761
214,1,0.0,31.0,1245227,7052,5674
215,1,0.0,31.0,1245237,7064,5613
216,1,0.0,31.0,1245247,7092,5586
217,1,0.0,31.0,1245257,7126,5574
218,1,0.0,31.0,1245267,7161,5574
219,1,0.0,31.0,1245277,7197,5584
220,1,0.0,31.0,1245287,7224,5613
221,1,0.0,31.0,1245297,7245,5654
222,1,0.0,31.0,1245307,7258,5706
223,1,0.0,31.0,1245317,7268,5776
224,1,0.0,31.0,1245327,7276,5859
225,1,0.0,31.0,1245337,7298,5985
226,1,0.0,31.0,1245347,7349,6129
227,1,0.0,31.0,1245357,7420,6284
228,1,0.0,31.0,1245367,7519,6421
229,1,0.0,31.0,1245377,7610,6496
230,1,0.0,31.0,1245387,7696,6530
231,1,0.0,31.0,1245397,7765,6520
232,1,0.0,31.0,1245407,7809,6478
233,1,0.0,31.0,1245417,7836,6416
234,1,0.0,31.0,1245427,7851,6343
235,1,0.0,31.0,1245437,7843,6265
236,1,0.0,31.0,1245447,7820,6180
237,1,0.0,31.0,1245457,7775,6092
238,1,0.0,31.0,1245467,7717,5993
239,1,0.0,31.0,1245477,7650,5894
240,1,0.0,31.0,1245487,7598,5822
241,1,0.0,31.0,1245497,7576,5769
242,1,0.0,31.0,1245507,7576,5769
243,1,0.0,31.0,1245517,7576,5786
244,1,0.0,31.0,1245527,7604,5817
245,1,0.0,31.0,1245537,7645,5919
246,1,0.0,31.0,1245547,7716,6052
247,1,0.0,31.0,1245557,7793,6207
248,1,0.0,31.0,1245567,7873,6338
249,1,0.0,31.0,1245577,7925,6431
250,1,0.0,31.0,1245587,7961,6499
251,1,0.0,31.0,1245597,7986,6526
252,1,0.0,31.0,1245607,8002,6536
253,1,0.0,31.0,1245617,8014,6536
254,1,0.0,31.0,1245627,8022,6529
255,1,0.0,31.0,1245637,8040,6501
256,1,0.0,31.0,1245647,8059,6459
257,1,0.0,31.0,1245657,8070,6389
258,1,0.0,31.0,1245667,8076,6297
259,1,0.0,31.0,1245677,8066,6190
260,1,0.0,31.0,1245687,8052,6066
261,1,0.0,31.0,1245697,8035,5942
262,1,0.0,31.0,1245707,8041,5817
263,1,0.0,31.0,1245717,8083,5757
264,1,0.0,31.0,1245727,8148,5740
265,1,0.0,31.0,1245737,8259,5773
266,1,0.0,31.0,1245747,8408,5856
267,1,0.0,31.0,1245757,8581,5972
268,1,0.0,31.0,1245767,8751,6110
269,1,0.0,31.0,1245777,8926,6271
270,1,0.0,31.0,1245787,9072,6447
271,1,0.0,31.0,1245797,9197,6602
272,1,0.0,31.0,1245807,9272,6679
273,1,0.0,31.0,1245817,9285,6704
274,1,0.0,31.0,1245827,9256,6684
275,1,0.0,31.0,1245837,9185,6628
276,1,0.0,31.0,1245847,9096,6549
277,1,0.0,31.0,1245857,8994,6445
278,1,0.0,31.0,1245867,8913,6359
279,1,0.0,31.0,1245877,8869,6285
280,1,0.0,31.0,1245887,8850,6211
281,1,0.0,31.0,1245897,8850,6138
282,1,0.0,31.0,1245907,8850,6066
283,1,0.0,31.0,1245917,8860,5991
284,1,0.0,31.0,1245927,8879,5941
285,1,0.0,31.0,1245937,8926,5908
286,1,0.0,31.0,1245947,8990,5936
287,1,0.0,31.0,1245957,9074,6024
288,1,0.0,31.0,1245967,9181,6152
289,1,0.0,31.0,1245977,9302,6306
290,1,0.0,31.0,1245987,9430,6461
291,1,0.0,31.0,1245997,9551,6617
292,1,0.0,31.0,1246007,9667,6749
293,1,0.0,31.0,1246017,9790,6878
294,1,0.0,31.0,1246027,9917,6950
295,1,0.0,31.0,1246037,10025,6986
296,1,0.0,31.0,1246047,10121,6964
297,1,0.0,31.0,1246057,10208,6907
298,1,0.0,31.0,1246067,10281,6827
299,1,0.0,31.0,1246077,10345,6723
300,1,0.0,31.0,1246087,10360,6614
301,1,0.0,31.0,1246097,10305,6497
302,1,0.0,31.0,1246107,10204,6381
303,1,0.0,31.0,1246117,10062,6287
304,1,0.0,31.0,1246127,9872,6208
305,1,0.0,31.0,1246137,9651,6168
306,1,0.0,31.0,1246147,9427,6175
307,1,0.0,31.0,1246157,9208,6214
308,1,0.0,31.0,1246167,9041,6313
309,1,0.0,31.0,1246177,8906,6464
310,1,0.0,31.0,1246187,8830,6651
311,1,0.0,31.0,1246197,8850,6844
0,0,0.0,32.0,1260182,6442,3943
1,1,0.0,32.0,1260192,6442,3943
2,1,0.0,32.0,1260202,6442,3943
3,1,0.0,32.0,1260212,6442,3943
4,1,0.0,32.0,1260222,6442,3943
5,1,0.0,32.0,1260232,6442,3943
6,1,0.0,32.0,1260242,6442,3943
7,1,0.0,32.0,1260252,6442,3943
8,1,0.0,32.0,1260262,6442,3943
9,1,0.0,32.0,1260272,6442,3943
10,1,0.0,32.0,1260282,6442,3943
11,1,0.0,32.0,1260292,6442,3943
12,1,0.0,32.0,1260302,6442,3943
13,1,0.0,32.0,1260312,6442,3943
14,1,0.0,32.0,1260322,6378,3860
15,1,0.0,32.0,1260332,6349,3834
16,1,0.0,32.0,1260342,6314,3815
17,1,0.0,32.0,1260352,6270,3800
18,1,0.0,32.0,1260362,6211,3793
19,1,0.0,32.0,1260372,6141,3809
20,1,0.0,32.0,1260382,6072,3841
21,1,0.0,32.0,1260392,5996,3894
22,1,0.0,32.0,1260402,5914,3958
23,1,0.0,32.0,1260412,5826,4029
24,1,0.0,32.0,1260422,5719,4100
25,1,0.0,32.0,1260432,5598,4166
26,1,0.0,32.0,1260442,5500,4225
27,1,0.0,32.0,1260452,5407,4279
28,1,0.0,32.0,1260462,5321,4332
29,1,0.0,32.0,1260472,5231,4384
30,1,0.0,32.0,1260482,5140,4437
31,1,0.0,32.0,1260492,5051,4489
32,1,0.0,32.0,1260502,4979,4545
33,1,0.0,32.0,1260512,4934,4605
34,1,0.0,32.0,1260522,4908,4682
35,1,0.0,32.0,1260532,4915,4797
36,1,0.0,32.0,1260542,4975,4937
37,1,0.0,32.0,1260552,5071,5085
38,1,0.0,32.0,1260562,5200,5188
39,1,0.0,32.0,1260572,5341,5261
40,1,0.0,32.0,1260582,5491,5396
41,1,0.0,32.0,1260592,5649,5460
42,1,0.0,32.0,1260602,5811,5476
43,1,0.0,32.0,1260612,5976,5476
44,1,0.0,32.0,1260622,6143,5455
45,1,0.0,32.0,1260632,6314,5419
46,1,0.0,32.0,1260642,6479,5357
47,1,0.0,32.0,1260652,6639,5265
48,1,0.0,32.0,1260662,6797,5154
49,1,0.0,32.0,1260672,6927,5017
50,1,0.0,32.0,1260682,7038,4854
51,1,0.0,32.0,1260692,7130,4673
52,1,0.0,32.0,1260702,7206,4494
53,1,0.0,32.0,1260712,7271,4303
54,1,0.0,32.0,1260722,7328,4105
55,1,0.0,32.0,1260732,7363,3919
56,1,0.0,32.0,1260742,7383,3741
57,1,0.0,32.0,1260752,7373,3568
58,1,0.0,32.0,1260762,7318,3382
59,1,0.0,32.0,1260772,7234,3185
60,1,0.0,32.0,1260782,7125,2980
61,1,0.0,32.0,1260792,6992,2783
62,1,0.0,32.0,1260802,6843,2586
63,1,0.0,32.0,1260812,6661,2416
64,1,0.0,32.0,1260822,6479,2264
65,1,0.0,32.0,1260832,6293,2138
66,1,0.0,32.0,1260842,6102,2051
67,1,0.0,32.0,1260852,5911,1990
68,1,0.0,32.0,1260862,5720,1965
69,1,0.0,32.0,1260872,5533,1965
70,1,0.0,32.0,1260882,5349,1980
71,1,0.0,32.0,1260892,5191,2007
72,1,0.0,32.0,1260902,5065,2058
73,1,0.0,32.0,1260912,4961,2124
74,1,0.0,32.0,1260922,4889,2212
75,1,0.0,32.0,1260932,4849,2319
76,1,0.0,32.0,1260942,4829,2438
77,1,0.0,32.0,1260952,4850,2567
78,1,0.0,32.0,1260962,4912,2731
79,1,0.0,32.0,1260972,5002,2919
80,1,0.0,32.0,1260982,5144,3110
81,1,0.0,32.0,1260992,5327,3313
82,1,0.0,32.0,1261002,5537,3524
83,1,0.0,32.0,1261012,5786,3709
84,1,0.0,32.0,1261022,6027,3885
85,1,0.0,32.0,1261032,6262,4056
86,1,0.0,32.0,1261042,6516,4189
87,1,0.0,32.0,1261052,6771,4317
88,1,0.0,32.0,1261062,7000,4419
89,1,0.0,32.0,1261072,7211,4505
90,1,0.0,32.0,1261082,7413,4566
91,1,0.0,32.0,1261092,7568,4610
92,1,0.0,32.0,1261102,7692,4644
93,1,0.0,32.0,1261112,7785,4668
94,1,0.0,32.0,1261122,7851,4689
95,1,0.0,32.0,1261132,7900,4703
96,1,0.0,32.0,1261142,7924,4714
97,1,0.0,32.0,1261152,7938,4719
98,1,0.0,32.0,1261162,7944,4719
99,1,0.0,32.0,1261172,7944,4719
100,1,0.0,32.0,1261182,7944,4719
101,1,0.0,32.0,1261192,7944,4719
102,1,0.0,32.0,1261202,7944,4719
103,1,0.0,32.0,1261212,7944,4719
104,1,0.0,32.0,1261222,7944,4719
105,1,0.0,32.0,1261232,7938,4719
106,1,0.0,32.0,1261242,7938,4719
107,1,0.0,32.0,1261252,7938,4719
108,1,0.0,32.0,1261262,7932,4724
109,1,0.0,32.0,1261272,7932,4724
110,1,0.0,32.0,1261282,7927,4729
111,1,0.0,32.0,1261292,7927,4729
112,1,0.0,32.0,1261302,7927,4734
113,1,0.0,32.0,1261312,7927,4734
114,1,0.0,32.0,1261322,7927,4734
115,1,0.0,32.0,1261332,7927,4734
116,1,0.0,32.0,1261342,7927,4734
117,1,0.0,32.0,1261352,7927,4734
118,1,0.0,32.0,1261362,7927,4734
119,1,0.0,32.0,1261372,7927,4734
120,1,0.0,32.0,1261382,7927,4734
121,1,0.0,32.0,1261392,7927,4734
122,1,0.0,32.0,1261402,7927,4734
123,1,0.0,32.0,1261412,7927,4734
124,1,0.0,32.0,1261422,7927,4743
125,1,0.0,32.0,1261432,7927,4743
126,1,0.0,32.0,1261442,7922,4743
127,1,0.0,32.0,1261452,7922,4743
128,1,0.0,32.0,1261462,7922,4743
129,1,0.0,32.0,1261472,7922,4743
130,1,0.0,32.0,1261482,7922,4748
131,1,0.0,32.0,1261492,7922,4748
132,1,0.0,32.0,1261502,7922,4748
133,1,0.0,32.0,1261512,7922,4748
134,1,0.0,32.0,1261522,7922,4753
135,1,0.0,32.0,1261532,7922,4753
136,1,0.0,32.0,1261542,7922,4753
137,1,0.0,32.0,1261552,7922,4753
138,1,0.0,32.0,1261562,7922,4753
139,1,0.0,32.0,1261572,7922,4753
140,1,0.0,32.0,1261582,7917,4758
141,1,0.0,32.0,1261592,7917,4758
142,1,0.0,32.0,1261602,7917,4758
143,1,0.0,32.0,1261612,7917,4758
144,1,0.0,32.0,1261622,7912,4758
145,1,0.0,32.0,1261632,7912,4763
146,1,0.0,32.0,1261642,7912,4763
147,1,0.0,32.0,1261652,7912,4768
148,1,0.0,32.0,1261662,7907,4768
149,1,0.0,32.0,1261672,7907,4768
150,1,0.0,32.0,1261682,7907,4768
151,1,0.0,32.0,1261692,7897,4759
152,1,0.0,32.0,1261702,7883,4731
153,1,0.0,32.0,1261712,7858,4688
154,1,0.0,32.0,1261722,7814,4613
155,1,0.0,32.0,1261732,7758,4511
156,1,0.0,32.0,1261742,7701,4392
157,1,0.0,32.0,1261752,7647,4264
158,1,0.0,32.0,1261762,7602,4143
159,1,0.0,32.0,1261772,7577,4043
160,1,0.0,32.0,1261782,7564,3955
161,1,0.0,32.0,1261792,7589,3920
162,1,0.0,32.0,1261802,7620,3901
163,1,0.0,32.0,1261812,7663,3893
164,1,0.0,32.0,1261822,7716,3916
165,1,0.0,32.0,1261832,7786,3963
166,1,0.0,32.0,1261842,7867,4027
167,1,0.0,32.0,1261852,7936,4113
168,1,0.0,32.0,1261862,7992,4223
169,1,0.0,32.0,1261872,8040,4348
170,1,0.0,32.0,1261882,8074,4484
171,1,0.0,32.0,1261892,8089,4605
172,1,0.0,32.0,1261902,8089,4679
173,1,0.0,32.0,1261912,8069,4726
174,1,0.0,32.0,1261922,8029,4740
175,1,0.0,32.0,1261932,7976,4734
176,1,0.0,32.0,1261942,7919,4716
177,1,0.0,32.0,1261952,7864,4691
178,1,0.0,32.0,1261962,7811,4670
179,1,0.0,32.0,1261972,7788,4652
180,1,0.0,32.0,1261982,7788,4652
181,1,0.0,32.0,1261992,7799,4647
182,1,0.0,32.0,1262002,7814,4647
183,1,0.0,32.0,1262012,7855,4660
184,1,0.0,32.0,1262022,7914,4685
185,1,0.0,32.0,1262032,7989,4725
186,1,0.0,32.0,1262042,8082,4774
187,1,0.0,32.0,1262052,8188,4826
188,1,0.0,32.0,1262062,8296,4873
189,1,0.0,32.0,1262072,8397,4900
190,1,0.0,32.0,1262082,8464,4917
191,1,0.0,32.0,1262092,8511,4917
192,1,0.0,32.0,1262102,8530,4874
193,1,0.0,32.0,1262112,8516,4810
194,1,0.0,32.0,1262122,8481,4695
195,1,0.0,32.0,1262132,8410,4563
196,1,0.0,32.0,1262142,8323,4420
197,1,0.0,32.0,1262152,8224,4270
198,1,0.0,32.0,1262162,8162,4157
199,1,0.0,32.0,1262172,8128,4070
